Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
01/11/2014;06:00;;;;;;;;;72;30;72;42;30;;;;;;;;
01/11/2014;07:00;;;;;;;;;67;40;67;27;40;;;;;;;;
01/11/2014;08:00;;;;;;;;;122;86;122;36;86;;;;;;;;
01/11/2014;09:00;;;;;;;;;193;127;193;66;127;;;;;;;;
01/11/2014;10:00;;;;;;;;;275;193;275;82;193;;;;;;;;
01/11/2014;11:00;;;;;;;;;287;177;287;110;177;;;;;;;;
01/11/2014;12:00;;;;;;;;;377;200;377;177;200;;;;;;;;
01/11/2014;13:00;;;;;;;;;522;302;522;220;302;;;;;;;;
01/11/2014;14:00;;;;;;;;;515;299;515;216;299;;;;;;;;
01/11/2014;15:00;;;;;;;;;678;419;678;259;419;;;;;;;;
01/11/2014;16:00;;;;;;;;;633;326;633;307;326;;;;;;;;
01/11/2014;17:00;;;;;;;;;668;356;668;312;356;;;;;;;;
01/11/2014;18:00;;;;;;;;;642;378;642;264;378;;;;;;;;
01/11/2014;19:00;;;;;;;;;518;296;518;222;296;;;;;;;;
01/11/2014;20:00;;;;;;;;;578;260;578;318;260;;;;;;;;
01/11/2014;21:00;;;;;;;;;434;189;434;245;189;;;;;;;;
01/11/2014;22:00;;;;;;;;;346;153;346;193;153;;;;;;;;
01/11/2014;23:00;;;;;;;;;285;116;285;169;116;;;;;;;;
02/11/2014;00:00;;;;;;;;;220;92;220;128;92;;;;;;;;
02/11/2014;01:00;;;;;;;;;183;64;183;119;64;;;;;;;;
02/11/2014;02:00;;;;;;;;;122;31;122;91;31;;;;;;;;
02/11/2014;03:00;;;;;;;;;74;13;74;61;13;;;;;;;;
02/11/2014;04:00;;;;;;;;;66;11;66;55;11;;;;;;;;
02/11/2014;05:00;;;;;;;;;39;21;39;18;21;;;;;;;;
02/11/2014;06:00;;;;;;;;;29;15;29;14;15;;;;;;;;
02/11/2014;07:00;;;;;;;;;39;30;39;9;30;;;;;;;;
02/11/2014;08:00;;;;;;;;;89;61;89;28;61;;;;;;;;
02/11/2014;09:00;;;;;;;;;256;193;256;63;193;;;;;;;;
02/11/2014;10:00;;;;;;;;;359;254;359;105;254;;;;;;;;
02/11/2014;11:00;;;;;;;;;473;341;473;132;341;;;;;;;;
02/11/2014;12:00;;;;;;;;;781;584;781;197;584;;;;;;;;
02/11/2014;13:00;;;;;;;;;869;635;869;234;635;;;;;;;;
02/11/2014;14:00;;;;;;;;;1052;644;1052;408;644;;;;;;;;
02/11/2014;15:00;;;;;;;;;944;504;944;440;504;;;;;;;;
02/11/2014;16:00;;;;;;;;;1083;441;1083;642;441;;;;;;;;
02/11/2014;17:00;;;;;;;;;925;363;925;562;363;;;;;;;;
02/11/2014;18:00;;;;;;;;;753;240;753;513;240;;;;;;;;
02/11/2014;19:00;;;;;;;;;581;233;581;348;233;;;;;;;;
02/11/2014;20:00;;;;;;;;;430;179;430;251;179;;;;;;;;
02/11/2014;21:00;;;;;;;;;309;126;309;183;126;;;;;;;;
02/11/2014;22:00;;;;;;;;;245;88;245;157;88;;;;;;;;
02/11/2014;23:00;;;;;;;;;108;36;108;72;36;;;;;;;;
03/11/2014;00:00;;;;;;;;;72;25;72;47;25;;;;;;;;
03/11/2014;01:00;;;;;;;;;24;10;24;14;10;;;;;;;;
03/11/2014;02:00;;;;;;;;;15;5;15;10;5;;;;;;;;
03/11/2014;03:00;;;;;;;;;9;6;9;3;6;;;;;;;;
03/11/2014;04:00;;;;;;;;;3;2;3;1;2;;;;;;;;
03/11/2014;05:00;;;;;;;;;32;22;32;10;22;;;;;;;;
03/11/2014;06:00;;;;;;;;;144;109;144;35;109;;;;;;;;
03/11/2014;07:00;;;;;;;;;861;571;861;290;571;;;;;;;;
03/11/2014;08:00;;;;;;;;;1309;763;1309;546;763;;;;;;;;
03/11/2014;09:00;;;;;;;;;1119;619;1119;500;619;;;;;;;;
03/11/2014;10:00;;;;;;;;;1123;617;1123;506;617;;;;;;;;
03/11/2014;11:00;;;;;;;;;1208;630;1208;578;630;;;;;;;;
03/11/2014;12:00;;;;;;;;;1104;588;1104;516;588;;;;;;;;
03/11/2014;13:00;;;;;;;;;1377;699;1377;678;699;;;;;;;;
03/11/2014;14:00;;;;;;;;;1198;614;1198;584;614;;;;;;;;
03/11/2014;15:00;;;;;;;;;1564;865;1564;699;865;;;;;;;;
03/11/2014;16:00;;;;;;;;;1389;824;1389;565;824;;;;;;;;
03/11/2014;17:00;;;;;;;;;1713;866;1713;847;866;;;;;;;;
03/11/2014;18:00;;;;;;;;;1219;622;1219;597;622;;;;;;;;
03/11/2014;19:00;;;;;;;;;1045;549;1045;496;549;;;;;;;;
03/11/2014;20:00;;;;;;;;;610;307;610;303;307;;;;;;;;
03/11/2014;21:00;;;;;;;;;481;253;481;228;253;;;;;;;;
03/11/2014;22:00;;;;;;;;;357;140;357;217;140;;;;;;;;
03/11/2014;23:00;;;;;;;;;237;80;237;157;80;;;;;;;;
04/11/2014;00:00;;;;;;;;;104;34;104;70;34;;;;;;;;
04/11/2014;01:00;;;;;;;;;41;13;41;28;13;;;;;;;;
04/11/2014;02:00;;;;;;;;;17;7;17;10;7;;;;;;;;
04/11/2014;03:00;;;;;;;;;10;7;10;3;7;;;;;;;;
04/11/2014;04:00;;;;;;;;;9;7;9;2;7;;;;;;;;
04/11/2014;05:00;;;;;;;;;61;54;61;7;54;;;;;;;;
04/11/2014;06:00;;;;;;;;;107;77;107;30;77;;;;;;;;
04/11/2014;07:00;;;;;;;;;709;418;709;291;418;;;;;;;;
04/11/2014;08:00;;;;;;;;;1268;653;1268;615;653;;;;;;;;
04/11/2014;09:00;;;;;;;;;1038;491;1038;547;491;;;;;;;;
04/11/2014;10:00;;;;;;;;;1099;603;1099;496;603;;;;;;;;
04/11/2014;11:00;;;;;;;;;1012;558;1012;454;558;;;;;;;;
04/11/2014;12:00;;;;;;;;;1017;551;1017;466;551;;;;;;;;
04/11/2014;13:00;;;;;;;;;1171;598;1171;573;598;;;;;;;;
04/11/2014;14:00;;;;;;;;;1065;533;1065;532;533;;;;;;;;
04/11/2014;15:00;;;;;;;;;1202;563;1202;639;563;;;;;;;;
04/11/2014;16:00;;;;;;;;;1314;676;1314;638;676;;;;;;;;
04/11/2014;17:00;;;;;;;;;1457;807;1457;650;807;;;;;;;;
04/11/2014;18:00;;;;;;;;;1093;579;1093;514;579;;;;;;;;
04/11/2014;19:00;;;;;;;;;1084;554;1084;530;554;;;;;;;;
04/11/2014;20:00;;;;;;;;;732;365;732;367;365;;;;;;;;
04/11/2014;21:00;;;;;;;;;485;225;485;260;225;;;;;;;;
04/11/2014;22:00;;;;;;;;;434;121;434;313;121;;;;;;;;
04/11/2014;23:00;;;;;;;;;233;75;233;158;75;;;;;;;;
05/11/2014;00:00;;;;;;;;;130;34;130;96;34;;;;;;;;
05/11/2014;01:00;;;;;;;;;63;16;63;47;16;;;;;;;;
05/11/2014;02:00;;;;;;;;;20;6;20;14;6;;;;;;;;
05/11/2014;03:00;;;;;;;;;12;6;12;6;6;;;;;;;;
05/11/2014;04:00;;;;;;;;;5;4;5;1;4;;;;;;;;
05/11/2014;05:00;;;;;;;;;41;30;41;11;30;;;;;;;;
05/11/2014;06:00;;;;;;;;;156;121;156;35;121;;;;;;;;
05/11/2014;07:00;;;;;;;;;868;577;868;291;577;;;;;;;;
05/11/2014;08:00;;;;;;;;;1375;730;1375;645;730;;;;;;;;
05/11/2014;09:00;;;;;;;;;1128;601;1128;527;601;;;;;;;;
05/11/2014;10:00;;;;;;;;;1052;579;1052;473;579;;;;;;;;
05/11/2014;11:00;;;;;;;;;1156;677;1156;479;677;;;;;;;;
05/11/2014;12:00;;;;;;;;;1249;690;1249;559;690;;;;;;;;
05/11/2014;13:00;;;;;;;;;1371;704;1371;667;704;;;;;;;;
05/11/2014;14:00;;;;;;;;;1197;624;1197;573;624;;;;;;;;
05/11/2014;15:00;;;;;;;;;1357;708;1357;649;708;;;;;;;;
05/11/2014;16:00;;;;;;;;;1489;797;1489;692;797;;;;;;;;
05/11/2014;17:00;;;;;;;;;1459;825;1459;634;825;;;;;;;;
05/11/2014;18:00;;;;;;;;;1157;545;1157;612;545;;;;;;;;
05/11/2014;19:00;;;;;;;;;1178;617;1178;561;617;;;;;;;;
05/11/2014;20:00;;;;;;;;;862;462;862;400;462;;;;;;;;
05/11/2014;21:00;;;;;;;;;551;265;551;286;265;;;;;;;;
05/11/2014;22:00;;;;;;;;;475;196;475;279;196;;;;;;;;
05/11/2014;23:00;;;;;;;;;429;193;429;236;193;;;;;;;;
06/11/2014;00:00;;;;;;;;;216;107;216;109;107;;;;;;;;
06/11/2014;01:00;;;;;;;;;159;58;159;101;58;;;;;;;;
06/11/2014;02:00;;;;;;;;;117;31;117;86;31;;;;;;;;
06/11/2014;03:00;;;;;;;;;203;14;203;189;14;;;;;;;;
06/11/2014;04:00;;;;;;;;;119;17;119;102;17;;;;;;;;
06/11/2014;05:00;;;;;;;;;74;34;74;40;34;;;;;;;;
06/11/2014;06:00;;;;;;;;;154;106;154;48;106;;;;;;;;
06/11/2014;07:00;;;;;;;;;890;541;890;349;541;;;;;;;;
06/11/2014;08:00;;;;;;;;;1301;691;1301;610;691;;;;;;;;
06/11/2014;09:00;;;;;;;;;1032;580;1032;452;580;;;;;;;;
06/11/2014;10:00;;;;;;;;;1020;565;1020;455;565;;;;;;;;
06/11/2014;11:00;;;;;;;;;1093;588;1093;505;588;;;;;;;;
06/11/2014;12:00;;;;;;;;;1186;622;1186;564;622;;;;;;;;
06/11/2014;13:00;;;;;;;;;1296;659;1296;637;659;;;;;;;;
06/11/2014;14:00;;;;;;;;;1186;635;1186;551;635;;;;;;;;
06/11/2014;15:00;;;;;;;;;1383;756;1383;627;756;;;;;;;;
06/11/2014;16:00;;;;;;;;;1388;752;1388;636;752;;;;;;;;
06/11/2014;17:00;;;;;;;;;1392;706;1392;686;706;;;;;;;;
06/11/2014;18:00;;;;;;;;;1118;571;1118;547;571;;;;;;;;
06/11/2014;19:00;;;;;;;;;1082;510;1082;572;510;;;;;;;;
06/11/2014;20:00;;;;;;;;;594;297;594;297;297;;;;;;;;
06/11/2014;21:00;;;;;;;;;650;326;650;324;326;;;;;;;;
06/11/2014;22:00;;;;;;;;;341;163;341;178;163;;;;;;;;
06/11/2014;23:00;;;;;;;;;392;191;392;201;191;;;;;;;;
07/11/2014;00:00;;;;;;;;;270;148;270;122;148;;;;;;;;
07/11/2014;01:00;;;;;;;;;156;57;156;99;57;;;;;;;;
07/11/2014;02:00;;;;;;;;;129;10;129;119;10;;;;;;;;
07/11/2014;03:00;;;;;;;;;143;14;143;129;14;;;;;;;;
07/11/2014;04:00;;;;;;;;;66;11;66;55;11;;;;;;;;
07/11/2014;05:00;;;;;;;;;68;25;68;43;25;;;;;;;;
07/11/2014;06:00;;;;;;;;;143;104;143;39;104;;;;;;;;
07/11/2014;07:00;;;;;;;;;753;473;753;280;473;;;;;;;;
07/11/2014;08:00;;;;;;;;;1072;610;1072;462;610;;;;;;;;
07/11/2014;09:00;;;;;;;;;912;508;912;404;508;;;;;;;;
07/11/2014;10:00;;;;;;;;;910;548;910;362;548;;;;;;;;
07/11/2014;11:00;;;;;;;;;982;540;982;442;540;;;;;;;;
07/11/2014;12:00;;;;;;;;;1021;548;1021;473;548;;;;;;;;
07/11/2014;13:00;;;;;;;;;1158;625;1158;533;625;;;;;;;;
07/11/2014;14:00;;;;;;;;;990;506;990;484;506;;;;;;;;
07/11/2014;15:00;;;;;;;;;976;510;976;466;510;;;;;;;;
07/11/2014;16:00;;;;;;;;;835;455;835;380;455;;;;;;;;
07/11/2014;17:00;;;;;;;;;819;392;819;427;392;;;;;;;;
07/11/2014;18:00;;;;;;;;;678;325;678;353;325;;;;;;;;
07/11/2014;19:00;;;;;;;;;620;319;620;301;319;;;;;;;;
07/11/2014;20:00;;;;;;;;;486;264;486;222;264;;;;;;;;
07/11/2014;21:00;;;;;;;;;396;210;396;186;210;;;;;;;;
07/11/2014;22:00;;;;;;;;;296;131;296;165;131;;;;;;;;
07/11/2014;23:00;;;;;;;;;318;139;318;179;139;;;;;;;;
08/11/2014;00:00;;;;;;;;;266;126;266;140;126;;;;;;;;
08/11/2014;01:00;;;;;;;;;218;69;218;149;69;;;;;;;;
08/11/2014;02:00;;;;;;;;;172;57;172;115;57;;;;;;;;
08/11/2014;03:00;;;;;;;;;117;19;117;98;19;;;;;;;;
08/11/2014;04:00;;;;;;;;;95;36;95;59;36;;;;;;;;
08/11/2014;05:00;;;;;;;;;61;24;61;37;24;;;;;;;;
08/11/2014;06:00;;;;;;;;;51;34;51;17;34;;;;;;;;
08/11/2014;07:00;;;;;;;;;130;111;130;19;111;;;;;;;;
08/11/2014;08:00;;;;;;;;;254;182;254;72;182;;;;;;;;
08/11/2014;09:00;;;;;;;;;430;310;430;120;310;;;;;;;;
08/11/2014;10:00;;;;;;;;;516;361;516;155;361;;;;;;;;
08/11/2014;11:00;;;;;;;;;573;381;573;192;381;;;;;;;;
08/11/2014;12:00;;;;;;;;;701;452;701;249;452;;;;;;;;
08/11/2014;13:00;;;;;;;;;750;425;750;325;425;;;;;;;;
08/11/2014;14:00;;;;;;;;;730;348;730;382;348;;;;;;;;
08/11/2014;15:00;;;;;;;;;769;424;769;345;424;;;;;;;;
08/11/2014;16:00;;;;;;;;;688;292;688;396;292;;;;;;;;
08/11/2014;17:00;;;;;;;;;579;218;579;361;218;;;;;;;;
08/11/2014;18:00;;;;;;;;;550;261;550;289;261;;;;;;;;
08/11/2014;19:00;;;;;;;;;487;242;487;245;242;;;;;;;;
08/11/2014;20:00;;;;;;;;;486;248;486;238;248;;;;;;;;
08/11/2014;21:00;;;;;;;;;431;257;431;174;257;;;;;;;;
08/11/2014;22:00;;;;;;;;;268;123;268;145;123;;;;;;;;
08/11/2014;23:00;;;;;;;;;325;142;325;183;142;;;;;;;;
09/11/2014;00:00;;;;;;;;;291;129;291;162;129;;;;;;;;
09/11/2014;01:00;;;;;;;;;339;140;339;199;140;;;;;;;;
09/11/2014;02:00;;;;;;;;;198;73;198;125;73;;;;;;;;
09/11/2014;03:00;;;;;;;;;157;49;157;108;49;;;;;;;;
09/11/2014;04:00;;;;;;;;;120;62;120;58;62;;;;;;;;
09/11/2014;05:00;;;;;;;;;73;24;73;49;24;;;;;;;;
09/11/2014;06:00;;;;;;;;;55;21;55;34;21;;;;;;;;
09/11/2014;07:00;;;;;;;;;40;25;40;15;25;;;;;;;;
09/11/2014;08:00;;;;;;;;;61;45;61;16;45;;;;;;;;
09/11/2014;09:00;;;;;;;;;216;166;216;50;166;;;;;;;;
09/11/2014;10:00;;;;;;;;;321;240;321;81;240;;;;;;;;
09/11/2014;11:00;;;;;;;;;320;199;320;121;199;;;;;;;;
09/11/2014;12:00;;;;;;;;;404;213;404;191;213;;;;;;;;
09/11/2014;13:00;;;;;;;;;462;252;462;210;252;;;;;;;;
09/11/2014;14:00;;;;;;;;;495;282;495;213;282;;;;;;;;
09/11/2014;15:00;;;;;;;;;508;276;508;232;276;;;;;;;;
09/11/2014;16:00;;;;;;;;;465;250;465;215;250;;;;;;;;
09/11/2014;17:00;;;;;;;;;489;235;489;254;235;;;;;;;;
09/11/2014;18:00;;;;;;;;;422;173;422;249;173;;;;;;;;
09/11/2014;19:00;;;;;;;;;416;191;416;225;191;;;;;;;;
09/11/2014;20:00;;;;;;;;;307;119;307;188;119;;;;;;;;
09/11/2014;21:00;;;;;;;;;180;76;180;104;76;;;;;;;;
09/11/2014;22:00;;;;;;;;;228;46;228;182;46;;;;;;;;
09/11/2014;23:00;;;;;;;;;141;42;141;99;42;;;;;;;;
10/11/2014;00:00;;;;;;;;;60;21;60;39;21;;;;;;;;
10/11/2014;01:00;;;;;;;;;35;9;35;26;9;;;;;;;;
10/11/2014;02:00;;;;;;;;;13;2;13;11;2;;;;;;;;
10/11/2014;03:00;;;;;;;;;14;7;14;7;7;;;;;;;;
10/11/2014;04:00;;;;;;;;;13;7;13;6;7;;;;;;;;
10/11/2014;05:00;;;;;;;;;35;22;35;13;22;;;;;;;;
10/11/2014;06:00;;;;;;;;;139;94;139;45;94;;;;;;;;
10/11/2014;07:00;;;;;;;;;780;515;780;265;515;;;;;;;;
10/11/2014;08:00;;;;;;;;;1306;746;1306;560;746;;;;;;;;
10/11/2014;09:00;;;;;;;;;902;506;902;396;506;;;;;;;;
10/11/2014;10:00;;;;;;;;;1065;568;1065;497;568;;;;;;;;
10/11/2014;11:00;;;;;;;;;1089;563;1089;526;563;;;;;;;;
10/11/2014;12:00;;;;;;;;;976;542;976;434;542;;;;;;;;
10/11/2014;13:00;;;;;;;;;1207;640;1207;567;640;;;;;;;;
10/11/2014;14:00;;;;;;;;;1142;574;1142;568;574;;;;;;;;
10/11/2014;15:00;;;;;;;;;1465;843;1465;622;843;;;;;;;;
10/11/2014;16:00;;;;;;;;;1379;758;1379;621;758;;;;;;;;
10/11/2014;17:00;;;;;;;;;1528;748;1528;780;748;;;;;;;;
10/11/2014;18:00;;;;;;;;;1116;564;1116;552;564;;;;;;;;
10/11/2014;19:00;;;;;;;;;1105;577;1105;528;577;;;;;;;;
10/11/2014;20:00;;;;;;;;;629;319;629;310;319;;;;;;;;
10/11/2014;21:00;;;;;;;;;465;181;465;284;181;;;;;;;;
10/11/2014;22:00;;;;;;;;;323;132;323;191;132;;;;;;;;
10/11/2014;23:00;;;;;;;;;225;63;225;162;63;;;;;;;;
11/11/2014;00:00;;;;;;;;;105;36;105;69;36;;;;;;;;
11/11/2014;01:00;;;;;;;;;52;14;52;38;14;;;;;;;;
11/11/2014;02:00;;;;;;;;;28;8;28;20;8;;;;;;;;
11/11/2014;03:00;;;;;;;;;13;4;13;9;4;;;;;;;;
11/11/2014;04:00;;;;;;;;;9;8;9;1;8;;;;;;;;
11/11/2014;05:00;;;;;;;;;44;33;44;11;33;;;;;;;;
11/11/2014;06:00;;;;;;;;;151;114;151;37;114;;;;;;;;
11/11/2014;07:00;;;;;;;;;924;573;924;351;573;;;;;;;;
11/11/2014;08:00;;;;;;;;;1508;815;1508;693;815;;;;;;;;
11/11/2014;09:00;;;;;;;;;1274;647;1274;627;647;;;;;;;;
11/11/2014;10:00;;;;;;;;;1206;686;1206;520;686;;;;;;;;
11/11/2014;11:00;;;;;;;;;1201;629;1201;572;629;;;;;;;;
11/11/2014;12:00;;;;;;;;;1118;584;1118;534;584;;;;;;;;
11/11/2014;13:00;;;;;;;;;1123;593;1123;530;593;;;;;;;;
11/11/2014;14:00;;;;;;;;;1131;599;1131;532;599;;;;;;;;
11/11/2014;15:00;;;;;;;;;1316;666;1316;650;666;;;;;;;;
11/11/2014;16:00;;;;;;;;;1300;643;1300;657;643;;;;;;;;
11/11/2014;17:00;;;;;;;;;1523;868;1523;655;868;;;;;;;;
11/11/2014;18:00;;;;;;;;;1184;604;1184;580;604;;;;;;;;
11/11/2014;19:00;;;;;;;;;1097;543;1097;554;543;;;;;;;;
11/11/2014;20:00;;;;;;;;;665;312;665;353;312;;;;;;;;
11/11/2014;21:00;;;;;;;;;485;220;485;265;220;;;;;;;;
11/11/2014;22:00;;;;;;;;;421;160;421;261;160;;;;;;;;
11/11/2014;23:00;;;;;;;;;292;77;292;215;77;;;;;;;;
12/11/2014;00:00;;;;;;;;;153;31;153;122;31;;;;;;;;
12/11/2014;01:00;;;;;;;;;59;22;59;37;22;;;;;;;;
12/11/2014;02:00;;;;;;;;;23;9;23;14;9;;;;;;;;
12/11/2014;03:00;;;;;;;;;12;5;12;7;5;;;;;;;;
12/11/2014;04:00;;;;;;;;;17;11;17;6;11;;;;;;;;
12/11/2014;05:00;;;;;;;;;40;32;40;8;32;;;;;;;;
12/11/2014;06:00;;;;;;;;;155;108;155;47;108;;;;;;;;
12/11/2014;07:00;;;;;;;;;980;637;980;343;637;;;;;;;;
12/11/2014;08:00;;;;;;;;;1437;806;1437;631;806;;;;;;;;
12/11/2014;09:00;;;;;;;;;1130;551;1130;579;551;;;;;;;;
12/11/2014;10:00;;;;;;;;;1207;644;1207;563;644;;;;;;;;
12/11/2014;11:00;;;;;;;;;1125;602;1125;523;602;;;;;;;;
12/11/2014;12:00;;;;;;;;;1246;701;1246;545;701;;;;;;;;
12/11/2014;13:00;;;;;;;;;1281;739;1281;542;739;;;;;;;;
12/11/2014;14:00;;;;;;;;;1185;596;1185;589;596;;;;;;;;
12/11/2014;15:00;;;;;;;;;1369;653;1369;716;653;;;;;;;;
12/11/2014;16:00;;;;;;;;;1355;693;1355;662;693;;;;;;;;
12/11/2014;17:00;;;;;;;;;1484;773;1484;711;773;;;;;;;;
12/11/2014;18:00;;;;;;;;;1147;577;1147;570;577;;;;;;;;
12/11/2014;19:00;;;;;;;;;1121;600;1121;521;600;;;;;;;;
12/11/2014;20:00;;;;;;;;;723;369;723;354;369;;;;;;;;
12/11/2014;21:00;;;;;;;;;564;241;564;323;241;;;;;;;;
12/11/2014;22:00;;;;;;;;;419;163;419;256;163;;;;;;;;
12/11/2014;23:00;;;;;;;;;325;128;325;197;128;;;;;;;;
13/11/2014;00:00;;;;;;;;;248;120;248;128;120;;;;;;;;
13/11/2014;01:00;;;;;;;;;145;38;145;107;38;;;;;;;;
13/11/2014;02:00;;;;;;;;;125;40;125;85;40;;;;;;;;
13/11/2014;03:00;;;;;;;;;87;15;87;72;15;;;;;;;;
13/11/2014;04:00;;;;;;;;;56;15;56;41;15;;;;;;;;
13/11/2014;05:00;;;;;;;;;48;30;48;18;30;;;;;;;;
13/11/2014;06:00;;;;;;;;;159;104;159;55;104;;;;;;;;
13/11/2014;07:00;;;;;;;;;849;517;849;332;517;;;;;;;;
13/11/2014;08:00;;;;;;;;;1347;740;1347;607;740;;;;;;;;
13/11/2014;09:00;;;;;;;;;1171;636;1171;535;636;;;;;;;;
13/11/2014;10:00;;;;;;;;;1167;619;1167;548;619;;;;;;;;
13/11/2014;11:00;;;;;;;;;1192;648;1192;544;648;;;;;;;;
13/11/2014;12:00;;;;;;;;;1255;658;1255;597;658;;;;;;;;
13/11/2014;13:00;;;;;;;;;1269;659;1269;610;659;;;;;;;;
13/11/2014;14:00;;;;;;;;;1308;738;1308;570;738;;;;;;;;
13/11/2014;15:00;;;;;;;;;1421;824;1421;597;824;;;;;;;;
13/11/2014;16:00;;;;;;;;;1396;775;1396;621;775;;;;;;;;
13/11/2014;17:00;;;;;;;;;1499;785;1499;714;785;;;;;;;;
13/11/2014;18:00;;;;;;;;;1154;554;1154;600;554;;;;;;;;
13/11/2014;19:00;;;;;;;;;1056;512;1056;544;512;;;;;;;;
13/11/2014;20:00;;;;;;;;;789;354;789;435;354;;;;;;;;
13/11/2014;21:00;;;;;;;;;555;278;555;277;278;;;;;;;;
13/11/2014;22:00;;;;;;;;;460;225;460;235;225;;;;;;;;
13/11/2014;23:00;;;;;;;;;350;176;350;174;176;;;;;;;;
14/11/2014;00:00;;;;;;;;;192;63;192;129;63;;;;;;;;
14/11/2014;01:00;;;;;;;;;114;25;114;89;25;;;;;;;;
14/11/2014;02:00;;;;;;;;;104;8;104;96;8;;;;;;;;
14/11/2014;03:00;;;;;;;;;109;16;109;93;16;;;;;;;;
14/11/2014;04:00;;;;;;;;;147;15;147;132;15;;;;;;;;
14/11/2014;05:00;;;;;;;;;85;35;85;50;35;;;;;;;;
14/11/2014;06:00;;;;;;;;;161;108;161;53;108;;;;;;;;
14/11/2014;07:00;;;;;;;;;681;410;681;271;410;;;;;;;;
14/11/2014;08:00;;;;;;;;;1073;581;1073;492;581;;;;;;;;
14/11/2014;09:00;;;;;;;;;958;521;958;437;521;;;;;;;;
14/11/2014;10:00;;;;;;;;;975;558;975;417;558;;;;;;;;
14/11/2014;11:00;;;;;;;;;928;534;928;394;534;;;;;;;;
14/11/2014;12:00;;;;;;;;;1001;591;1001;410;591;;;;;;;;
14/11/2014;13:00;;;;;;;;;1082;595;1082;487;595;;;;;;;;
14/11/2014;14:00;;;;;;;;;1000;494;1000;506;494;;;;;;;;
14/11/2014;15:00;;;;;;;;;957;534;957;423;534;;;;;;;;
14/11/2014;16:00;;;;;;;;;917;502;917;415;502;;;;;;;;
14/11/2014;17:00;;;;;;;;;787;382;787;405;382;;;;;;;;
14/11/2014;18:00;;;;;;;;;830;387;830;443;387;;;;;;;;
14/11/2014;19:00;;;;;;;;;675;362;675;313;362;;;;;;;;
14/11/2014;20:00;;;;;;;;;555;304;555;251;304;;;;;;;;
14/11/2014;21:00;;;;;;;;;401;197;401;204;197;;;;;;;;
14/11/2014;22:00;;;;;;;;;390;151;390;239;151;;;;;;;;
14/11/2014;23:00;;;;;;;;;340;158;340;182;158;;;;;;;;
15/11/2014;00:00;;;;;;;;;255;107;255;148;107;;;;;;;;
15/11/2014;01:00;;;;;;;;;246;108;246;138;108;;;;;;;;
15/11/2014;02:00;;;;;;;;;197;63;197;134;63;;;;;;;;
15/11/2014;03:00;;;;;;;;;154;56;154;98;56;;;;;;;;
15/11/2014;04:00;;;;;;;;;106;26;106;80;26;;;;;;;;
15/11/2014;05:00;;;;;;;;;76;26;76;50;26;;;;;;;;
15/11/2014;06:00;;;;;;;;;37;31;37;6;31;;;;;;;;
15/11/2014;07:00;;;;;;;;;134;98;134;36;98;;;;;;;;
15/11/2014;08:00;;;;;;;;;238;174;238;64;174;;;;;;;;
15/11/2014;09:00;;;;;;;;;370;249;370;121;249;;;;;;;;
15/11/2014;10:00;;;;;;;;;366;263;366;103;263;;;;;;;;
15/11/2014;11:00;;;;;;;;;307;190;307;117;190;;;;;;;;
15/11/2014;12:00;;;;;;;;;533;318;533;215;318;;;;;;;;
15/11/2014;13:00;;;;;;;;;551;320;551;231;320;;;;;;;;
15/11/2014;14:00;;;;;;;;;579;339;579;240;339;;;;;;;;
15/11/2014;15:00;;;;;;;;;600;297;600;303;297;;;;;;;;
15/11/2014;16:00;;;;;;;;;557;283;557;274;283;;;;;;;;
15/11/2014;17:00;;;;;;;;;492;235;492;257;235;;;;;;;;
15/11/2014;18:00;;;;;;;;;487;227;487;260;227;;;;;;;;
15/11/2014;19:00;;;;;;;;;513;277;513;236;277;;;;;;;;
15/11/2014;20:00;;;;;;;;;443;215;443;228;215;;;;;;;;
15/11/2014;21:00;;;;;;;;;385;167;385;218;167;;;;;;;;
15/11/2014;22:00;;;;;;;;;289;117;289;172;117;;;;;;;;
15/11/2014;23:00;;;;;;;;;325;124;325;201;124;;;;;;;;
16/11/2014;00:00;;;;;;;;;248;86;248;162;86;;;;;;;;
16/11/2014;01:00;;;;;;;;;207;75;207;132;75;;;;;;;;
16/11/2014;02:00;;;;;;;;;193;69;193;124;69;;;;;;;;
16/11/2014;03:00;;;;;;;;;135;45;135;90;45;;;;;;;;
16/11/2014;04:00;;;;;;;;;81;30;81;51;30;;;;;;;;
16/11/2014;05:00;;;;;;;;;41;16;41;25;16;;;;;;;;
16/11/2014;06:00;;;;;;;;;35;17;35;18;17;;;;;;;;
16/11/2014;07:00;;;;;;;;;28;20;28;8;20;;;;;;;;
16/11/2014;08:00;;;;;;;;;29;23;29;6;23;;;;;;;;
16/11/2014;09:00;;;;;;;;;78;63;78;15;63;;;;;;;;
16/11/2014;10:00;;;;;;;;;117;73;117;44;73;;;;;;;;
