Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
04/05/2015;06:00;;;;;;;;;;139;105;34;139;105;;;;;;;;;;308;;;13;11;
04/05/2015;07:00;;;;;;;;;;701;525;176;701;525;;;;;;;;;;956;;;13;9;
04/05/2015;08:00;;;;;;;;;;1046;580;466;1046;580;;;;;;;;;;782;;;15;11;
04/05/2015;09:00;;;;;;;;;;860;528;332;860;528;;;;;;;;;;668;;;14;9;
04/05/2015;10:00;;;;;;;;;;983;532;451;983;532;;;;;;;;;;563;;;16;15;
04/05/2015;11:00;;;;;;;;;;797;451;346;797;451;;;;;;;;;;581;;;17;20;
04/05/2015;12:00;;;;;;;;;;1052;505;547;1052;505;;;;;;;;;;641;;;17;15;
04/05/2015;13:00;;;;;;;;;;1014;499;515;1014;499;;;;;;;;;;698;;;18;13;
04/05/2015;14:00;;;;;;;;;;1098;505;593;1098;505;;;;;;;;;;654;;;18;15;
04/05/2015;15:00;;;;;;;;;;1131;595;536;1131;595;;;;;;;;;;813;;;19;17;
04/05/2015;16:00;;;;;;;;;;1378;662;716;1378;662;;;;;;;;;;971;;;19;9;
04/05/2015;17:00;;;;;;;;;;1501;759;742;1501;759;;;;;;;;;;1083;;;19;13;
04/05/2015;18:00;;;;;;;;;;1494;686;808;1494;686;;;;;;;;;;992;;;19;7;
04/05/2015;19:00;;;;;;;;;;1070;551;519;1070;551;;;;;;;;;;755;;;19;2;
04/05/2015;20:00;;;;;;;;;;871;381;490;871;381;;;;;;;;;;517;;;17;7;
04/05/2015;21:00;;;;;;;;;;603;260;343;603;260;;;;;;;;;;394;;;16;7;
04/05/2015;22:00;;;;;;;;;;503;179;324;503;179;;;;;;;;;;267;;;16;9;
04/05/2015;23:00;;;;;;;;;;245;70;175;245;70;;;;;;;;;;106;;;17;11;
05/05/2015;00:00;;;;;;;;;;116;43;73;116;43;;;;;;;;;;49;;;16;9;
05/05/2015;01:00;;;;;;;;;;46;9;37;46;9;;;;;;;;;;24;;;15;11;
05/05/2015;02:00;;;;;;;;;;10;4;6;10;4;;;;;;;;;;6;;;14;13;
05/05/2015;03:00;;;;;;;;;;9;3;6;9;3;;;;;;;;;;3;;;14;13;
05/05/2015;04:00;;;;;;;;;;7;4;3;7;4;;;;;;;;;;10;;;14;13;
05/05/2015;05:00;;;;;;;;;;54;41;13;54;41;;;;;;;;;;68;;;14;9;
05/05/2015;06:00;;;;;;;;;;165;125;40;165;125;;;;;;;;;;324;;;15;13;
05/05/2015;07:00;;;;;;;;;;802;588;214;802;588;;;;;;;;;;1004;;;18;17;
05/05/2015;08:00;;;;;;;;;;1382;817;565;1382;817;;;;;;;;;;852;;;19;19;
05/05/2015;09:00;;;;;;;;;;962;501;461;962;501;;;;;;;;;;635;;;20;22;
05/05/2015;10:00;;;;;;;;;;1088;521;567;1088;521;;;;;;;;;;491;;;19;17;
05/05/2015;11:00;;;;;;;;;;896;512;384;896;512;;;;;;;;;;522;;;20;24;
05/05/2015;12:00;;;;;;;;;;1032;539;493;1032;539;;;;;;;;;;636;;;22;26;
05/05/2015;13:00;;;;;;;;;;1094;573;521;1094;573;;;;;;;;;;716;;;24;33;
05/05/2015;14:00;;;;;;;;;;1099;557;542;1099;557;;;;;;;;;;729;;;23;24;
05/05/2015;15:00;;;;;;;;;;920;481;439;920;481;;;;;;;;;;702;;;19;24;
05/05/2015;16:00;;;;;;;;;;1184;533;651;1184;533;;;;;;;;;;752;;;15;35;
05/05/2015;17:00;;;;;;;;;;1301;704;597;1301;704;;;;;;;;;;989;;;17;43;
05/05/2015;18:00;;;;;;;;;;1243;551;692;1243;551;;;;;;;;;;900;;;17;33;
05/05/2015;19:00;;;;;;;;;;1259;639;620;1259;639;;;;;;;;;;844;;;16;24;
05/05/2015;20:00;;;;;;;;;;861;437;424;861;437;;;;;;;;;;499;;;15;11;
05/05/2015;21:00;;;;;;;;;;542;259;283;542;259;;;;;;;;;;345;;;13;7;
05/05/2015;22:00;;;;;;;;;;483;160;323;483;160;;;;;;;;;;308;;;11;7;
05/05/2015;23:00;;;;;;;;;;300;78;222;300;78;;;;;;;;;;134;;;11;9;
06/05/2015;00:00;;;;;;;;;;155;53;102;155;53;;;;;;;;;;79;;;10;9;
06/05/2015;01:00;;;;;;;;;;76;15;61;76;15;;;;;;;;;;35;;;11;11;
06/05/2015;02:00;;;;;;;;;;22;11;11;22;11;;;;;;;;;;16;;;11;9;
06/05/2015;03:00;;;;;;;;;;11;5;6;11;5;;;;;;;;;;4;;;11;11;
06/05/2015;04:00;;;;;;;;;;11;10;1;11;10;;;;;;;;;;8;;;11;11;
06/05/2015;05:00;;;;;;;;;;64;42;22;64;42;;;;;;;;;;73;;;11;11;
06/05/2015;06:00;;;;;;;;;;178;139;39;178;139;;;;;;;;;;344;;;11;11;
06/05/2015;07:00;;;;;;;;;;819;603;216;819;603;;;;;;;;;;960;;;12;17;
06/05/2015;08:00;;;;;;;;;;1383;779;604;1383;779;;;;;;;;;;944;;;13;19;
06/05/2015;09:00;;;;;;;;;;1047;624;423;1047;624;;;;;;;;;;772;;;14;24;
06/05/2015;10:00;;;;;;;;;;1218;607;611;1218;607;;;;;;;;;;694;;;15;26;
06/05/2015;11:00;;;;;;;;;;955;598;357;955;598;;;;;;;;;;669;;;16;22;
06/05/2015;12:00;;;;;;;;;;1090;565;525;1090;565;;;;;;;;;;792;;;16;26;
06/05/2015;13:00;;;;;;;;;;1098;553;545;1098;553;;;;;;;;;;822;;;17;24;
06/05/2015;14:00;;;;;;;;;;1136;519;617;1136;519;;;;;;;;;;701;;;17;28;
06/05/2015;15:00;;;;;;;;;;990;474;516;990;474;;;;;;;;;;735;;;12;33;
06/05/2015;16:00;;;;;;;;;;1213;598;615;1213;598;;;;;;;;;;920;;;16;28;
06/05/2015;17:00;;;;;;;;;;1406;743;663;1406;743;;;;;;;;;;1059;;;17;33;
06/05/2015;18:00;;;;;;;;;;1278;629;649;1278;629;;;;;;;;;;927;;;12;54;
06/05/2015;19:00;;;;;;;;;;1070;584;486;1070;584;;;;;;;;;;764;;;13;15;
06/05/2015;20:00;;;;;;;;;;915;467;448;915;467;;;;;;;;;;548;;;12;11;
06/05/2015;21:00;;;;;;;;;;442;201;241;442;201;;;;;;;;;;299;;;10;17;
06/05/2015;22:00;;;;;;;;;;536;203;333;536;203;;;;;;;;;;308;;;10;13;
06/05/2015;23:00;;;;;;;;;;512;175;337;512;175;;;;;;;;;;199;;;11;15;
07/05/2015;00:00;;;;;;;;;;182;75;107;182;75;;;;;;;;;;90;;;11;24;
07/05/2015;01:00;;;;;;;;;;150;29;121;150;29;;;;;;;;;;53;;;11;20;
07/05/2015;02:00;;;;;;;;;;100;15;85;100;15;;;;;;;;;;27;;;11;20;
07/05/2015;03:00;;;;;;;;;;73;21;52;73;21;;;;;;;;;;27;;;10;17;
07/05/2015;04:00;;;;;;;;;;45;18;27;45;18;;;;;;;;;;20;;;10;22;
07/05/2015;05:00;;;;;;;;;;53;34;19;53;34;;;;;;;;;;64;;;10;22;
07/05/2015;06:00;;;;;;;;;;169;131;38;169;131;;;;;;;;;;330;;;10;22;
07/05/2015;07:00;;;;;;;;;;741;522;219;741;522;;;;;;;;;;946;;;10;20;
07/05/2015;08:00;;;;;;;;;;1303;767;536;1303;767;;;;;;;;;;804;;;11;20;
07/05/2015;09:00;;;;;;;;;;843;491;352;843;491;;;;;;;;;;578;;;11;22;
07/05/2015;10:00;;;;;;;;;;949;482;467;949;482;;;;;;;;;;452;;;11;20;
07/05/2015;11:00;;;;;;;;;;695;378;317;695;378;;;;;;;;;;456;;;12;19;
07/05/2015;12:00;;;;;;;;;;906;411;495;906;411;;;;;;;;;;561;;;13;22;
07/05/2015;13:00;;;;;;;;;;942;499;443;942;499;;;;;;;;;;649;;;13;28;
07/05/2015;14:00;;;;;;;;;;933;443;490;933;443;;;;;;;;;;650;;;14;24;
07/05/2015;15:00;;;;;;;;;;1060;582;478;1060;582;;;;;;;;;;721;;;15;30;
07/05/2015;16:00;;;;;;;;;;1239;605;634;1239;605;;;;;;;;;;935;;;15;15;
07/05/2015;17:00;;;;;;;;;;1181;600;581;1181;600;;;;;;;;;;1019;;;14;20;
07/05/2015;18:00;;;;;;;;;;1184;566;618;1184;566;;;;;;;;;;893;;;14;13;
07/05/2015;19:00;;;;;;;;;;1052;527;525;1052;527;;;;;;;;;;765;;;14;15;
07/05/2015;20:00;;;;;;;;;;672;317;355;672;317;;;;;;;;;;483;;;13;7;
07/05/2015;21:00;;;;;;;;;;642;338;304;642;338;;;;;;;;;;407;;;10;4;
07/05/2015;22:00;;;;;;;;;;392;198;194;392;198;;;;;;;;;;280;;;9;4;
07/05/2015;23:00;;;;;;;;;;407;215;192;407;215;;;;;;;;;;197;;;8;2;
08/05/2015;00:00;;;;;;;;;;258;155;103;258;155;;;;;;;;;;114;;;8;6;
08/05/2015;01:00;;;;;;;;;;140;30;110;140;30;;;;;;;;;;67;;;8;4;
08/05/2015;02:00;;;;;;;;;;153;6;147;153;6;;;;;;;;;;58;;;8;2;
08/05/2015;03:00;;;;;;;;;;130;5;125;130;5;;;;;;;;;;41;;;7;2;
08/05/2015;04:00;;;;;;;;;;66;19;47;66;19;;;;;;;;;;30;;;8;4;
08/05/2015;05:00;;;;;;;;;;87;42;45;87;42;;;;;;;;;;72;;;8;4;
08/05/2015;06:00;;;;;;;;;;178;138;40;178;138;;;;;;;;;;308;;;8;4;
08/05/2015;07:00;;;;;;;;;;673;495;178;673;495;;;;;;;;;;860;;;10;6;
08/05/2015;08:00;;;;;;;;;;1037;614;423;1037;614;;;;;;;;;;745;;;11;6;
08/05/2015;09:00;;;;;;;;;;860;492;368;860;492;;;;;;;;;;684;;;13;6;
08/05/2015;10:00;;;;;;;;;;910;511;399;910;511;;;;;;;;;;555;;;14;9;
08/05/2015;11:00;;;;;;;;;;815;483;332;815;483;;;;;;;;;;621;;;16;7;
08/05/2015;12:00;;;;;;;;;;1006;529;477;1006;529;;;;;;;;;;711;;;17;4;
08/05/2015;13:00;;;;;;;;;;1099;546;553;1099;546;;;;;;;;;;926;;;17;7;
08/05/2015;14:00;;;;;;;;;;1100;548;552;1100;548;;;;;;;;;;887;;;18;7;
08/05/2015;15:00;;;;;;;;;;1021;517;504;1021;517;;;;;;;;;;873;;;18;7;
08/05/2015;16:00;;;;;;;;;;1010;551;459;1010;551;;;;;;;;;;866;;;19;4;
08/05/2015;17:00;;;;;;;;;;1026;545;481;1026;545;;;;;;;;;;874;;;19;4;
08/05/2015;18:00;;;;;;;;;;1071;509;562;1071;509;;;;;;;;;;838;;;18;0;
08/05/2015;19:00;;;;;;;;;;923;447;476;923;447;;;;;;;;;;646;;;17;4;
08/05/2015;20:00;;;;;;;;;;659;329;330;659;329;;;;;;;;;;557;;;16;4;
08/05/2015;21:00;;;;;;;;;;477;250;227;477;250;;;;;;;;;;365;;;14;2;
08/05/2015;22:00;;;;;;;;;;466;177;289;466;177;;;;;;;;;;309;;;12;2;
08/05/2015;23:00;;;;;;;;;;343;122;221;343;122;;;;;;;;;;262;;;11;2;
09/05/2015;00:00;;;;;;;;;;305;134;171;305;134;;;;;;;;;;206;;;12;2;
09/05/2015;01:00;;;;;;;;;;286;116;170;286;116;;;;;;;;;;158;;;12;2;
09/05/2015;02:00;;;;;;;;;;164;45;119;164;45;;;;;;;;;;93;;;12;4;
09/05/2015;03:00;;;;;;;;;;159;49;110;159;49;;;;;;;;;;57;;;12;6;
09/05/2015;04:00;;;;;;;;;;60;12;48;60;12;;;;;;;;;;50;;;13;7;
09/05/2015;05:00;;;;;;;;;;83;30;53;83;30;;;;;;;;;;59;;;14;9;
09/05/2015;06:00;;;;;;;;;;66;43;23;66;43;;;;;;;;;;68;;;14;11;
09/05/2015;07:00;;;;;;;;;;146;116;30;146;116;;;;;;;;;;134;;;15;13;
09/05/2015;08:00;;;;;;;;;;303;195;108;303;195;;;;;;;;;;273;;;15;17;
09/05/2015;09:00;;;;;;;;;;423;291;132;423;291;;;;;;;;;;483;;;15;24;
09/05/2015;10:00;;;;;;;;;;498;343;155;498;343;;;;;;;;;;572;;;16;24;
09/05/2015;11:00;;;;;;;;;;553;366;187;553;366;;;;;;;;;;655;;;17;32;
09/05/2015;12:00;;;;;;;;;;629;402;227;629;402;;;;;;;;;;740;;;17;35;
09/05/2015;13:00;;;;;;;;;;702;420;282;702;420;;;;;;;;;;704;;;17;30;
09/05/2015;14:00;;;;;;;;;;736;389;347;736;389;;;;;;;;;;726;;;18;28;
09/05/2015;15:00;;;;;;;;;;673;326;347;673;326;;;;;;;;;;638;;;18;32;
09/05/2015;16:00;;;;;;;;;;669;305;364;669;305;;;;;;;;;;630;;;18;39;
09/05/2015;17:00;;;;;;;;;;629;272;357;629;272;;;;;;;;;;514;;;17;37;
09/05/2015;18:00;;;;;;;;;;533;226;307;533;226;;;;;;;;;;512;;;16;26;
09/05/2015;19:00;;;;;;;;;;523;232;291;523;232;;;;;;;;;;411;;;13;15;
09/05/2015;20:00;;;;;;;;;;430;194;236;430;194;;;;;;;;;;334;;;13;19;
09/05/2015;21:00;;;;;;;;;;284;135;149;284;135;;;;;;;;;;237;;;12;26;
09/05/2015;22:00;;;;;;;;;;285;125;160;285;125;;;;;;;;;;227;;;12;17;
09/05/2015;23:00;;;;;;;;;;248;111;137;248;111;;;;;;;;;;193;;;12;20;
10/05/2015;00:00;;;;;;;;;;241;90;151;241;90;;;;;;;;;;162;;;12;22;
10/05/2015;01:00;;;;;;;;;;245;102;143;245;102;;;;;;;;;;162;;;11;20;
10/05/2015;02:00;;;;;;;;;;127;41;86;127;41;;;;;;;;;;98;;;10;20;
10/05/2015;03:00;;;;;;;;;;142;48;94;142;48;;;;;;;;;;72;;;9;20;
10/05/2015;04:00;;;;;;;;;;72;26;46;72;26;;;;;;;;;;48;;;9;19;
10/05/2015;05:00;;;;;;;;;;46;20;26;46;20;;;;;;;;;;45;;;8;13;
10/05/2015;06:00;;;;;;;;;;44;18;26;44;18;;;;;;;;;;30;;;8;11;
10/05/2015;07:00;;;;;;;;;;60;44;16;60;44;;;;;;;;;;48;;;9;13;
10/05/2015;08:00;;;;;;;;;;135;95;40;135;95;;;;;;;;;;86;;;9;17;
10/05/2015;09:00;;;;;;;;;;261;208;53;261;208;;;;;;;;;;190;;;11;15;
10/05/2015;10:00;;;;;;;;;;325;236;89;325;236;;;;;;;;;;242;;;11;13;
10/05/2015;11:00;;;;;;;;;;350;214;136;350;214;;;;;;;;;;284;;;13;11;
10/05/2015;12:00;;;;;;;;;;494;333;161;494;333;;;;;;;;;;372;;;14;13;
10/05/2015;13:00;;;;;;;;;;634;410;224;634;410;;;;;;;;;;376;;;15;9;
10/05/2015;14:00;;;;;;;;;;670;435;235;670;435;;;;;;;;;;470;;;16;6;
10/05/2015;15:00;;;;;;;;;;711;396;315;711;396;;;;;;;;;;432;;;17;9;
10/05/2015;16:00;;;;;;;;;;548;284;264;548;284;;;;;;;;;;464;;;17;7;
10/05/2015;17:00;;;;;;;;;;817;304;513;817;304;;;;;;;;;;541;;;17;6;
10/05/2015;18:00;;;;;;;;;;638;275;363;638;275;;;;;;;;;;505;;;17;6;
10/05/2015;19:00;;;;;;;;;;503;198;305;503;198;;;;;;;;;;437;;;17;6;
10/05/2015;20:00;;;;;;;;;;405;163;242;405;163;;;;;;;;;;312;;;15;4;
10/05/2015;21:00;;;;;;;;;;255;69;186;255;69;;;;;;;;;;225;;;13;6;
10/05/2015;22:00;;;;;;;;;;230;69;161;230;69;;;;;;;;;;164;;;13;4;
10/05/2015;23:00;;;;;;;;;;124;51;73;124;51;;;;;;;;;;100;;;12;6;
11/05/2015;00:00;;;;;;;;;;60;24;36;60;24;;;;;;;;;;39;;;12;6;
11/05/2015;01:00;;;;;;;;;;44;11;33;44;11;;;;;;;;;;16;;;12;9;
11/05/2015;02:00;;;;;;;;;;15;7;8;15;7;;;;;;;;;;8;;;11;7;
11/05/2015;03:00;;;;;;;;;;7;2;5;7;2;;;;;;;;;;7;;;11;7;
11/05/2015;04:00;;;;;;;;;;15;10;5;15;10;;;;;;;;;;18;;;10;9;
11/05/2015;05:00;;;;;;;;;;51;36;15;51;36;;;;;;;;;;74;;;10;7;
11/05/2015;06:00;;;;;;;;;;162;113;49;162;113;;;;;;;;;;336;;;11;6;
11/05/2015;07:00;;;;;;;;;;757;544;213;757;544;;;;;;;;;;978;;;11;7;
11/05/2015;08:00;;;;;;;;;;1209;668;541;1209;668;;;;;;;;;;933;;;14;7;
11/05/2015;09:00;;;;;;;;;;939;562;377;939;562;;;;;;;;;;756;;;17;9;
11/05/2015;10:00;;;;;;;;;;1011;556;455;1011;556;;;;;;;;;;669;;;20;7;
11/05/2015;11:00;;;;;;;;;;919;517;402;919;517;;;;;;;;;;663;;;20;17;
11/05/2015;12:00;;;;;;;;;;1117;600;517;1117;600;;;;;;;;;;713;;;22;15;
11/05/2015;13:00;;;;;;;;;;1146;610;536;1146;610;;;;;;;;;;832;;;24;24;
11/05/2015;14:00;;;;;;;;;;1133;518;615;1133;518;;;;;;;;;;761;;;24;17;
11/05/2015;15:00;;;;;;;;;;1201;617;584;1201;617;;;;;;;;;;937;;;25;17;
11/05/2015;16:00;;;;;;;;;;1506;739;767;1506;739;;;;;;;;;;1073;;;25;15;
11/05/2015;17:00;;;;;;;;;;1664;829;835;1664;829;;;;;;;;;;1191;;;25;17;
11/05/2015;18:00;;;;;;;;;;1570;711;859;1570;711;;;;;;;;;;1085;;;25;13;
11/05/2015;19:00;;;;;;;;;;1328;661;667;1328;661;;;;;;;;;;903;;;24;6;
11/05/2015;20:00;;;;;;;;;;968;373;595;968;373;;;;;;;;;;572;;;21;6;
11/05/2015;21:00;;;;;;;;;;768;371;397;768;371;;;;;;;;;;449;;;19;6;
11/05/2015;22:00;;;;;;;;;;553;194;359;553;194;;;;;;;;;;331;;;17;6;
11/05/2015;23:00;;;;;;;;;;334;105;229;334;105;;;;;;;;;;153;;;17;6;
12/05/2015;00:00;;;;;;;;;;161;53;108;161;53;;;;;;;;;;76;;;15;2;
12/05/2015;01:00;;;;;;;;;;57;11;46;57;11;;;;;;;;;;39;;;13;2;
12/05/2015;02:00;;;;;;;;;;39;11;28;39;11;;;;;;;;;;14;;;13;4;
12/05/2015;03:00;;;;;;;;;;19;6;13;19;6;;;;;;;;;;20;;;13;2;
12/05/2015;04:00;;;;;;;;;;20;9;11;20;9;;;;;;;;;;15;;;13;6;
12/05/2015;05:00;;;;;;;;;;44;30;14;44;30;;;;;;;;;;78;;;13;2;
12/05/2015;06:00;;;;;;;;;;200;142;58;200;142;;;;;;;;;;371;;;15;6;
12/05/2015;07:00;;;;;;;;;;826;582;244;826;582;;;;;;;;;;1052;;;16;2;
12/05/2015;08:00;;;;;;;;;;1436;863;573;1436;863;;;;;;;;;;901;;;17;7;
12/05/2015;09:00;;;;;;;;;;1061;590;471;1061;590;;;;;;;;;;783;;;19;7;
12/05/2015;10:00;;;;;;;;;;1380;696;684;1380;696;;;;;;;;;;624;;;20;17;
12/05/2015;11:00;;;;;;;;;;1024;594;430;1024;594;;;;;;;;;;632;;;21;26;
12/05/2015;12:00;;;;;;;;;;1196;622;574;1196;622;;;;;;;;;;675;;;21;24;
12/05/2015;13:00;;;;;;;;;;1184;592;592;1184;592;;;;;;;;;;807;;;22;32;
12/05/2015;14:00;;;;;;;;;;1268;556;712;1268;556;;;;;;;;;;738;;;21;30;
12/05/2015;15:00;;;;;;;;;;1108;572;536;1108;572;;;;;;;;;;914;;;20;37;
12/05/2015;16:00;;;;;;;;;;1494;707;787;1494;707;;;;;;;;;;1029;;;19;19;
12/05/2015;17:00;;;;;;;;;;1591;822;769;1591;822;;;;;;;;;;1155;;;18;32;
12/05/2015;18:00;;;;;;;;;;1401;665;736;1401;665;;;;;;;;;;1034;;;17;19;
12/05/2015;19:00;;;;;;;;;;1237;676;561;1237;676;;;;;;;;;;835;;;15;19;
12/05/2015;20:00;;;;;;;;;;971;455;516;971;455;;;;;;;;;;571;;;14;22;
12/05/2015;21:00;;;;;;;;;;552;205;347;552;205;;;;;;;;;;312;;;12;9;
12/05/2015;22:00;;;;;;;;;;504;178;326;504;178;;;;;;;;;;301;;;10;6;
12/05/2015;23:00;;;;;;;;;;439;115;324;439;115;;;;;;;;;;189;;;11;7;
13/05/2015;00:00;;;;;;;;;;166;43;123;166;43;;;;;;;;;;87;;;10;7;
13/05/2015;01:00;;;;;;;;;;72;21;51;72;21;;;;;;;;;;45;;;11;9;
13/05/2015;02:00;;;;;;;;;;42;11;31;42;11;;;;;;;;;;18;;;10;9;
13/05/2015;03:00;;;;;;;;;;11;3;8;11;3;;;;;;;;;;7;;;10;7;
13/05/2015;04:00;;;;;;;;;;15;11;4;15;11;;;;;;;;;;10;;;9;7;
13/05/2015;05:00;;;;;;;;;;50;36;14;50;36;;;;;;;;;;71;;;6;4;
13/05/2015;06:00;;;;;;;;;;184;145;39;184;145;;;;;;;;;;344;;;8;6;
13/05/2015;07:00;;;;;;;;;;938;694;244;938;694;;;;;;;;;;1042;;;10;11;
13/05/2015;08:00;;;;;;;;;;1377;800;577;1377;800;;;;;;;;;;949;;;12;13;
13/05/2015;09:00;;;;;;;;;;1106;626;480;1106;626;;;;;;;;;;788;;;14;15;
13/05/2015;10:00;;;;;;;;;;1280;650;630;1280;650;;;;;;;;;;757;;;15;15;
13/05/2015;11:00;;;;;;;;;;1131;705;426;1131;705;;;;;;;;;;807;;;15;22;
13/05/2015;12:00;;;;;;;;;;1344;707;637;1344;707;;;;;;;;;;895;;;17;20;
13/05/2015;13:00;;;;;;;;;;1243;633;610;1243;633;;;;;;;;;;937;;;17;22;
13/05/2015;14:00;;;;;;;;;;1201;573;628;1201;573;;;;;;;;;;853;;;18;22;
13/05/2015;15:00;;;;;;;;;;1173;590;583;1173;590;;;;;;;;;;955;;;18;19;
13/05/2015;16:00;;;;;;;;;;1375;636;739;1375;636;;;;;;;;;;1055;;;17;15;
13/05/2015;17:00;;;;;;;;;;1349;705;644;1349;705;;;;;;;;;;1113;;;18;13;
13/05/2015;18:00;;;;;;;;;;1271;558;713;1271;558;;;;;;;;;;998;;;16;17;
13/05/2015;19:00;;;;;;;;;;1109;530;579;1109;530;;;;;;;;;;828;;;15;19;
13/05/2015;20:00;;;;;;;;;;915;443;472;915;443;;;;;;;;;;596;;;14;15;
13/05/2015;21:00;;;;;;;;;;755;373;382;755;373;;;;;;;;;;437;;;12;13;
13/05/2015;22:00;;;;;;;;;;577;240;337;577;240;;;;;;;;;;348;;;10;15;
13/05/2015;23:00;;;;;;;;;;557;230;327;557;230;;;;;;;;;;267;;;9;11;
14/05/2015;00:00;;;;;;;;;;474;257;217;474;257;;;;;;;;;;258;;;8;7;
14/05/2015;01:00;;;;;;;;;;499;270;229;499;270;;;;;;;;;;200;;;7;6;
14/05/2015;02:00;;;;;;;;;;339;135;204;339;135;;;;;;;;;;166;;;6;4;
14/05/2015;03:00;;;;;;;;;;248;108;140;248;108;;;;;;;;;;102;;;7;4;
14/05/2015;04:00;;;;;;;;;;168;73;95;168;73;;;;;;;;;;94;;;7;7;
14/05/2015;05:00;;;;;;;;;;104;46;58;104;46;;;;;;;;;;74;;;8;6;
14/05/2015;06:00;;;;;;;;;;67;40;27;67;40;;;;;;;;;;59;;;8;6;
14/05/2015;07:00;;;;;;;;;;91;67;24;91;67;;;;;;;;;;84;;;9;6;
14/05/2015;08:00;;;;;;;;;;128;76;52;128;76;;;;;;;;;;102;;;9;7;
14/05/2015;09:00;;;;;;;;;;219;153;66;219;153;;;;;;;;;;197;;;10;9;
14/05/2015;10:00;;;;;;;;;;286;183;103;286;183;;;;;;;;;;246;;;10;6;
14/05/2015;11:00;;;;;;;;;;357;185;172;357;185;;;;;;;;;;304;;;11;4;
14/05/2015;12:00;;;;;;;;;;374;203;171;374;203;;;;;;;;;;326;;;11;4;
14/05/2015;13:00;;;;;;;;;;413;239;174;413;239;;;;;;;;;;399;;;12;9;
14/05/2015;14:00;;;;;;;;;;556;303;253;556;303;;;;;;;;;;494;;;14;6;
14/05/2015;15:00;;;;;;;;;;707;424;283;707;424;;;;;;;;;;479;;;14;6;
14/05/2015;16:00;;;;;;;;;;588;308;280;588;308;;;;;;;;;;490;;;14;9;
14/05/2015;17:00;;;;;;;;;;641;352;289;641;352;;;;;;;;;;492;;;15;13;
14/05/2015;18:00;;;;;;;;;;768;359;409;768;359;;;;;;;;;;532;;;15;11;
14/05/2015;19:00;;;;;;;;;;582;294;288;582;294;;;;;;;;;;435;;;14;13;
14/05/2015;20:00;;;;;;;;;;441;219;222;441;219;;;;;;;;;;311;;;12;11;
14/05/2015;21:00;;;;;;;;;;366;150;216;366;150;;;;;;;;;;269;;;10;9;
14/05/2015;22:00;;;;;;;;;;317;133;184;317;133;;;;;;;;;;201;;;8;7;
14/05/2015;23:00;;;;;;;;;;226;77;149;226;77;;;;;;;;;;150;;;8;7;
15/05/2015;00:00;;;;;;;;;;160;46;114;160;46;;;;;;;;;;101;;;8;4;
15/05/2015;01:00;;;;;;;;;;77;21;56;77;21;;;;;;;;;;46;;;8;11;
15/05/2015;02:00;;;;;;;;;;40;9;31;40;9;;;;;;;;;;21;;;7;11;
15/05/2015;03:00;;;;;;;;;;10;5;5;10;5;;;;;;;;;;12;;;7;13;
15/05/2015;04:00;;;;;;;;;;17;7;10;17;7;;;;;;;;;;7;;;6;11;
15/05/2015;05:00;;;;;;;;;;27;16;11;27;16;;;;;;;;;;64;;;5;9;
15/05/2015;06:00;;;;;;;;;;134;100;34;134;100;;;;;;;;;;169;;;6;11;
15/05/2015;07:00;;;;;;;;;;350;262;88;350;262;;;;;;;;;;448;;;8;11;
15/05/2015;08:00;;;;;;;;;;679;426;253;679;426;;;;;;;;;;531;;;9;15;
15/05/2015;09:00;;;;;;;;;;665;404;261;665;404;;;;;;;;;;593;;;10;13;
15/05/2015;10:00;;;;;;;;;;881;566;315;881;566;;;;;;;;;;638;;;11;15;
15/05/2015;11:00;;;;;;;;;;789;474;315;789;474;;;;;;;;;;733;;;12;15;
15/05/2015;12:00;;;;;;;;;;900;517;383;900;517;;;;;;;;;;753;;;13;11;
15/05/2015;13:00;;;;;;;;;;893;531;362;893;531;;;;;;;;;;873;;;13;9;
15/05/2015;14:00;;;;;;;;;;907;453;454;907;453;;;;;;;;;;892;;;14;6;
15/05/2015;15:00;;;;;;;;;;886;483;403;886;483;;;;;;;;;;876;;;15;9;
15/05/2015;16:00;;;;;;;;;;892;433;459;892;433;;;;;;;;;;887;;;16;9;
15/05/2015;17:00;;;;;;;;;;919;399;520;919;399;;;;;;;;;;850;;;16;11;
15/05/2015;18:00;;;;;;;;;;827;337;490;827;337;;;;;;;;;;812;;;16;9;
15/05/2015;19:00;;;;;;;;;;719;331;388;719;331;;;;;;;;;;675;;;15;9;
15/05/2015;20:00;;;;;;;;;;569;256;313;569;256;;;;;;;;;;459;;;13;11;
15/05/2015;21:00;;;;;;;;;;465;213;252;465;213;;;;;;;;;;315;;;11;4;
