vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Handorfer Straße,105 / Parkplatz,Fr,2/1/2013,19:02,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,1/3/2016,1,73,,,
Kaiser-Wilhelm-Ring,Bohlweg,Fr,2/1/2013,19:15,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,2/3/2016,1,33,,,
Helgolandweg,49,Fr,2/1/2013,20:30,5,X,,,,2,,,,,,1,,,1,92,21,,599,,49,,,,,F,,,
Coerdestraße,14,Fr,2/1/2013,21:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hammer Straße,455 / Hauptfahrbahn,Fr,2/1/2013,21:50,5,,,,,3,,,,,,3,,,,21,21,,699,,10,,,2/3/2016,1,54,,,
Finkenstraße,58,Fr,2/1/2013,22:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
B 54,AS Nienberge,Sa,2/2/2013,11:12,4,,,,,1,,,,,,1,,,,21,,,102,,13,73,,,1,35,,,
An den Speichern,10,Sa,2/2/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,39,,,
Diepenbrockstraße,36,Sa,2/2/2013,13:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Grüner Grund,13,Sa,2/2/2013,13:35,5,X,,,,2,,,,,,2,,,,21,21,,799,,14,,,,,58,,,
Hammer Straße,14,Sa,2/2/2013,14:00,5,X,,,,2,,,,,,1,,1,,21,33,,581,,45,,,,,62,,,
Meesenstiege,54,Sa,2/2/2013,16:30,5,X,,,,2,,,,,,2,,,,21,21,,302,,37,49,,,1,F,,,
Toppheideweg,13,Sa,2/2/2013,18:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2/3/2016,1,F,,,
Grevener Straße,Friesenring / linksabb.,Sa,2/2/2013,17:05,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,32,,,
Paulstraße,k.v. Geiststraße,Sa,2/2/2013,21:45,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,2/3/2016,1,F,,,
Warendorfer Straße,11,Sa,2/2/2013,8:05,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,1,F,,,
Frauenstraße,48,Mo,1/28/2013,7:45,5,X,,,,2,,1,,,,,,,1,92,71,,799,,49,,,,1,F,,,
Unckelstraße,3,Mi,1/30/2013,19:10,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,2/3/2016,,F,,,
Dahlweg,126 / Parkbucht,Do,2/14/2013,13:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Geiststraße,79,Fr,2/15/2013,9:45,5,,,,,2,,,,,,2,,,,21,21,,633,,26,,,,,47,,,
Jüdefelderstraße,38 - 40,Fr,2/15/2013,2:09,2,,,1,,2,,1,,,,1,,,,71,21,,141,1,49,,,2/3/2016,1,21,,,
Hammer Straße,Jägerstraße,Mo,2/18/2013,17:10,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,,,75,,,
Dülmener Straße,Kreisverkehr,Di,2/12/2013,14:00,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,F,,,
Wolbecker Straße,B 51,Mo,2/18/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,322,,31,,,2/3/2016,,53,,,
Langenkamp,128,Mo,2/18/2013,18:32,5,X,,,,2,,,,,,2,,,,21,21,,715,,36,,,2/3/2016,,18,,,
Industrieweg,Dahlweg,Mo,2/18/2013,8:45,3,,,,1,2,,,,,,2,,,,21,21,,602,,14,,,,,34,,,
Hammer Straße,Königsweg,Mo,2/18/2013,12:45,3,,,,1,2,,,,,,2,,,,21,21,,315,,28,,,,,45,,,
Angelsachsenweg,68,Sa,2/16/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,1,F,,,
Alter Mühlenweg,FR WAF-Str. 300m vor Kasewinkel,Mo,2/18/2013,23:15,5,X,,,,2,,,,,,2,,,,21,21,,681,,11,14,,2,,75,,,
Westfalenstraße,175 / Parkplatz,Fr,1/18/2013,18:30,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,2/3/2016,2,F,,,
Dyckburgstraße,111 / Dingstiege,So,2/3/2013,5:37,4,,,,,2,,,,,,2,,,,21,21,,682,1,11,,,2/3/2016,,34,,,
Lüdinghauser Straße,25,So,2/3/2013,11:40,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,1,F,,,
Piusallee,7,Mo,2/4/2013,6:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Domagkstraße,15 / Parkplatz,Mo,2/4/2013,6:50,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Roxeler Straße,572,Mo,2/4/2013,8:10,3,,,,1,2,,,,,,1,1,,,40,21,,601,,14,,,,1,27,,,
Schillerstraße,73,Mo,2/4/2013,8:15,5,X,,,,3,,,,,,1,2,,,40,21,,799,,49,,,1/3/2016,1,F,,,
Trauttmansdorffstraße,23 / Zufahrt zu Nr. 9 - 21,Mo,2/4/2013,12:15,5,,,,,2,,,,,,1,1,,,21,44,,326,,27,,,,,67,,,
Alter Postweg,Angelmodder Weg,Mo,2/4/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,681,,49,,,,,43,,,
Am Kalvarienberg,9,Mo,2/4/2013,16:30,5,X,,,,2,,,,,,2,,,,21,21,,714,,36,,,,1,19,,,
Am Stadtgraben,13,Mo,2/4/2013,16:55,5,,,,,2,,,,,,2,,,,21,21,,651,,11,26,,1,,65,,,
Weseler Straße,577 / Parkplatz Poco,Mo,2/4/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,2/3/2016,1,F,,,
Hilleweg,2,Mo,2/4/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Wolbecker Straße,105,Mo,2/4/2013,18:47,5,X,,,,2,,1,,,,1,,,,21,71,,712,,36,,,2,,F,,,
Marktallee,71 / Unckelstraße,Mo,2/4/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,322,,28,,,2/3/2016,,49,,,
Harkortstraße,30 / Parkplatz Stroetmann,Di,2/5/2013,7:15,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1/2/2016,F,,,
Marktallee,39 / Moränenstraße,Di,2/5/2013,8:20,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Südstraße,61,Di,2/5/2013,8:45,5,X,,,,2,,,,,,2,,,,21,21,,594,,14,,,,1,47,,,
Warendorfer Straße,97 / Tiefgarage,Di,2/5/2013,8:45,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Kardinal-von-Galen-Ring,50m vor Sentruper Str. Rtg. Aasee,Di,2/5/2013,9:25,5,,,,,2,,,,,,,,1,1,59,32,,651,,11,14,,,1,40,,,
Wolbecker Straße,100m vor B 51 Rtg Innenstadt,Di,2/5/2013,9:30,5,X,,,,2,,,,,,1,,1,,33,21,,651,,14,,,,1,47,,,
Andreas-Hofer-Straße,14 / Mindener Straße,Di,2/5/2013,10:15,5,X,,,,1,,,,,,1,,,,21,,,711,,36,,,,1,F,,,
Bohlweg,ggü. 7,Di,2/5/2013,11:48,2,,,1,,2,1,1,,,,,,,,71,81,,141,,14,42,,,,62,,,
Sankt-Josefs-Kirchplatz,13,Di,2/5/2013,13:00,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,,1,46,,,
Albert-Schweitzer-Straße,Einsteinstraße,Di,2/5/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,651,,14,26,,,1,26,,,
Rolevinckweg,Wendehammer,Di,2/5/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,1,1,F,,,
Hammer Straße,174 / Friedrich-Ebert-Straße,Di,2/5/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,30,,,
Pleistermühlenweg,Linkskurve von Mondstraße kommend,Di,2/5/2013,21:50,3,,,,1,1,,,,,,1,,,,21,,,101,,13,72,,2,2,18,,,
Kardinal-von-Galen-Ring,100m vor Sentruper Str. Rtg Aasee,Di,2/5/2013,22:35,4,,,,,2,,,,,,2,,,,21,21,,651,,11,,,2/3/2016,1/2/2016,79,,,
Windthorststraße,Promenade / Querung,Mi,2/6/2013,13:55,5,,,,,2,,1,,,,1,,,,71,21,,321,,28,,,,,14,,,
Höltenweg,73 / Seitenstreifen,Mi,2/6/2013,8:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,14,,,,,F,,,
Wolbecker Straße,100m vor Wersebrücke Rtg MS,Mi,2/6/2013,16:26,4,,,,,2,,,,,,2,,,,21,21,,681,,11,,,,1,55,,,
Voßgasse,Alter Fischmarkt,Mi,2/6/2013,17:52,3,X,,,1,2,,,,,,,1,1,,51,33,,551,,37,,,2/3/2016,1,42,,,
Lublinring,Kanalstraße,Mi,2/6/2013,18:30,3,,,,1,2,,,,,,2,,,,21,21,,621,,14,,,2/3/2016,,73,,,
Dortmunder Straße,47,Mi,2/6/2013,20:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,1,F,,,
Aegidiistraße,Schützenstraße,Do,2/7/2013,14:15,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,1,65,,,
Sentruper Straße,Redigerstraße,Do,2/7/2013,14:40,5,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,1,38,,,
Moltkestraße,Wehrstraße,Do,2/7/2013,15:18,5,,,,,2,,,,,,1,,1,,21,33,,232,,35,,,,1,74,,,
Servatiiplatz,7,Do,2/7/2013,16:20,2,,,1,,2,1,,,,,1,,,,81,21,,434,,60,,,,,35,,,
Mendelstraße,Busso-Peus-Straße / KV,Do,2/7/2013,18:40,3,,,,1,2,,1,,,,1,,,,21,71,,232,,35,,,2/3/2016,1,20,,,
Gasselstiege,235,Do,2/7/2013,16:00,5,X,,,,2,,2,,,,,,,,71,71,,651,,14,,,,,F,,,
Wermelingstraße,47,Do,2/7/2013,19:00,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,2/3/2016,1,51,,,
Kanalstraße,Lublinring / Parkplatz,Fr,2/8/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Pirolweg,Angelmodder Weg,Fr,2/8/2013,6:25,5,,,,,2,,1,,,,1,,,,21,71,,342,,28,,,2/3/2016,2,23,,,
Martin-Luther-King-Weg,20,Fr,2/8/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,2,33,,,
Weseler Straße,Sperlichstraße,Fr,2/8/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,721,,36,,,,1,39,,,
Mindener Straße,20,Fr,2/8/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,715,,36,,,,1,25,,,
Albersloher Weg,Egbert-Snoek-Straße,Fr,2/8/2013,15:15,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,,1,76,,,
Buchenweg,14,Fr,2/8/2013,18:30,5,X,,,,2,,,,,,2,,,,21,21,,701,,36,,,,,54,,,
Alter Steinweg,Mauritzstraße,Sa,2/9/2013,9:45,5,,,,,2,,1,,,,1,,,,21,71,,341,,28,,,,,38,,,
Mauritz-Lindenweg,52,Sa,2/9/2013,11:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Industrieweg,93,Sa,2/9/2013,2:59,3,,,,1,1,,,,1,,,,,,1,,,141,1,49,,,2/3/2016,1,22,,,
Ludgeriplatz,Hammer Straße,Sa,2/9/2013,16:00,5,,,,,2,,1,,,,1,,,,21,71,,252,,35,,,,,60,,,
Weseler Straße,1 / Parkplatz Hinterhof,Sa,2/9/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,14,,,,,F,,,
Wolbecker Straße,116 / Ewaldistraße,Sa,2/9/2013,18:55,5,,,,,2,,1,,,,1,,,,21,71,,341,,28,,,2/3/2016,,49,,,
Heroldstraße,47,Sa,2/9/2013,19:00,5,X,,,,2,,,,,,1,,,1,92,21,,701,,49,,,,,F,,,
Hoher Heckenweg,Kösliner Straße,So,2/10/2013,13:10,5,,,,,2,,1,,,,1,,,,21,71,,211,,35,,,,,47,,,
von-der-Tinnen-Straße,32 / Parkplatz,Do,2/7/2013,17:50,5,,,,,2,,,,,,2,,,,25,21,,703,,36,,,,,57,,,
Weseler Straße,Inselbogen,Mi,2/13/2013,8:45,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,22,,,
Hörsterstraße,5,Mi,2/13/2013,15:16,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,50,,,
Albersloher Weg,2,Do,2/14/2013,8:06,5,,,,,2,,,,,,1,1,,,40,21,,623,,14,,,,,49,,,
Rockbusch,5,Do,2/14/2013,9:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,34,,,
Prinz-Eugen-Straße,28,Do,2/14/2013,9:45,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,41,,,
Düesbergweg,10,Do,2/14/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,,,19,,,
Hiltruper Straße,23,Do,2/14/2013,13:09,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,48,,,
Oberort,Albachtener Straße,Do,2/14/2013,15:50,5,,,,,2,,,,,,1,,,1,59,21,,711,,36,,,,,22,,,
Feuerstiege,???,Do,2/14/2013,19:00,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1/2/2016,48,,,
Schlossplatz,15,Fr,2/15/2013,8:25,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,1,47,,,
Ludgeriplatz,Hafenstraße,Fr,2/15/2013,8:53,5,,,,,2,,,,,,2,,,,21,21,,252,,14,,,,1,74,,,
Welsingheide,155,Fr,2/15/2013,3:00,5,,,,,1,,,,,,1,,,,21,,,141,,13,72,,2,2,57,,,
Grevener Straße,69 / Parkplatz,Fr,2/15/2013,9:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,29,,,
Am Kalvarienberg,25,Fr,2/15/2013,9:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,52,,,
Wiedaustraße,222,Fr,2/15/2013,10:00,5,,,,,1,,,,,,,1,,,44,,,799,,49,,,,1/2/2016,29,,,
Am Stadtgraben,ggü. 43,Fr,2/15/2013,10:35,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,44,,,
Steinfurter Straße,Orleans-Ring,Fr,2/15/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,65,,,
Feldstiege,86 / Parkplatz Kortenbrede,Fr,2/15/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,44,,,
Hafenstraße,zwischen den Brücken,Fr,2/15/2013,13:20,5,,,,,2,,,,,,2,,,,21,21,,643,,26,,,,1,34,,,
Hoher Heckenweg,Piusallee,Fr,2/15/2013,13:20,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,,1,22,,,
Cheruskerring,63,Fr,2/15/2013,14:11,5,,,,,2,,,,,,2,,,,21,21,,650,,36,14,,,,74,,,
Gutenbergstraße,15,Fr,2/15/2013,14:25,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,46,,,
Körnerstraße,16,Fr,2/15/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,712,,44,,,,1,59,,,
Schifffahrter Damm,506 / Tankstelle,Fr,2/15/2013,16:00,5,,,,,2,,,,,,1,,,1,21,59,,703,,36,,,,1,44,,,
Hanses-Ketteler-Straße,2,Fr,2/15/2013,16:49,5,,,,,2,,,,,,1,1,,,40,21,,711,,36,,,,1,22,,,
Bült,16,Fr,2/15/2013,18:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,1,58,,,
Hoyastraße,23,Fr,2/15/2013,18:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,29,,,
Nottulner Landweg,104 / Parkplatz Kaufpark,Fr,2/15/2013,19:25,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,2,1,55,,,
Hansaring,59 / Parkplatz Rewe,Fr,2/15/2013,22:30,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,2,1,20,,,
Wiedaustraße,50m v. Vogelsang Rtg. Heroldstr.,Fr,2/15/2013,23:24,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,20,,,
Am Roggenkamp,104,Sa,2/16/2013,6:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,,47,,,
Neutor,FR Schlossplatz,Sa,2/16/2013,11:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,34,,,
Loerstraße,16 / Parkhaus,Sa,2/16/2013,11:10,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,2/3/2016,,32,,,
Hägerstraße,Derßenbrockstiege,Sa,2/16/2013,12:55,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,,1,29,,,
Hägerstraße,Derßenbrockstiege,Sa,2/16/2013,0:00,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,,1,20,,,
Konradstraße,2,Sa,2/16/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,,1,29,,,
Alter Steinweg,21 / Parkhaus,Sa,2/16/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,1,66,,,
Weseler Straße,383 / Tankstelle,Sa,2/16/2013,17:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,,21,,,
Hammer Straße,Hohe Geest,Sa,2/16/2013,18:00,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2,,48,,,
Friedrichstraße,1 / Parkplatz,Sa,2/16/2013,19:32,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2,,25,,,
Wichernstraße,9,Sa,2/16/2013,20:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,,46,,,
Weseler Straße,60 / Parkplatz McDonald's,Sa,2/16/2013,21:05,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,23,,,
Von-Steuben-Straße,3 / Tankstelle,Sa,2/16/2013,22:26,5,,,,,2,,,,,,1,1,,,40,21,,502,,14,,,2,,22,,,
Friedrich-Ebert-Straße,114,So,2/17/2013,0:35,5,,,,,2,,1,,,,1,,,,21,71,,591,,14,,,2/3/2016,,23,,,
Düesbergweg,99,So,2/17/2013,5:40,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2/3/2016,,21,,,
Servatiiplatz,Von-Vincke-Straße,So,2/17/2013,8:20,5,,,,,1,,,,,,,,,1,59,,,799,,49,,,,,40,,,
Marktallee,26,So,2/17/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,58,,,
Aegidiistraße,65,So,2/17/2013,16:00,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,48,,,
Weseler Straße,39,So,2/17/2013,19:30,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2/3/2016,,18,,,
Hammer Straße,53,So,2/17/2013,20:10,5,,,,,2,,,,,,1,,1,,33,21,,501,,14,,,,,54,,,
Westfalenstraße,132,Mo,2/18/2013,8:45,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,32,,,
Studtstraße,63,Mo,2/18/2013,9:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,38,,,
Königsberger Straße,Schneidemühlerstraße,Mo,2/18/2013,9:18,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,56,,,
Heidegrund,15 / Parkplatz,Mo,2/18/2013,9:45,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,44,,,
Coesfelder Kreuz,Orleansring,Mo,2/18/2013,9:55,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,76,,,
Scheibenstraße,Friedrich-Ebert-Straße,Mo,2/18/2013,11:00,5,,,,,2,,,,,,2,,,,21,21,,594,,14,,,,,30,,,
Uhlandstraße,3,Mo,2/18/2013,11:30,5,,,,,1,,,,,,,1,,,59,,,799,,49,,,,,30,,,
Lotharingerstraße,Parkplatz,Mo,2/18/2013,12:05,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,41,,,
Hüfferstraße,79,Mo,2/18/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,56,,,
Loddenheide,An den Loddenbüschen,Mo,2/18/2013,15:30,5,,,,,2,,,,,,2,,,,21,21,,621,,14,,,,,61,,,
Winkelgasse,Arztkarrengasse,Mo,2/18/2013,15:30,5,,,,,3,,,,,,3,,,,21,21,,501,,14,,,,,38,,,
Dortmunder Straße,Einfahrt ggü. 40,Mo,2/18/2013,15:40,5,,,,,2,,,,,,2,,,,21,21,,321,,28,37,,,,31,,,
Düesbergweg,Hammer Straße,Mo,2/18/2013,16:10,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,21,,,
Servatiiplatz,Wolbecker Straße,Mo,2/18/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,69,,,
Augustastraße,25,Mo,2/18/2013,19:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,,30,,,
Albersloher Weg,415,Di,2/19/2013,7:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,38,,,
Diepenbrockstraße,26,Di,2/19/2013,8:43,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,21,,,
Im Derdel,19,Di,2/19/2013,10:15,5,,,,,2,,,,,,2,,,,21,21,,689,,14,11,,,1,36,,,
Fürstenbergstraße,Eisenbahnstraße,Di,2/19/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,47,,,
Berliner Platz,29,Di,2/19/2013,12:23,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,26,,,
Friesenring,Wienburgstraße,Di,2/19/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,651,,14,,,,1,59,,,
Pienersallee,20m h. Bahnübergang FR Roxel,Di,2/19/2013,14:30,5,,,,,2,,,,,,1,1,,,21,46,,581,,45,,,,1,42,,,
Lütkegasse,17a,Di,2/19/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,1,1,24,,,
Krumme Straße,Schützenstraße,Mi,2/20/2013,7:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,39,,,
Wolbecker Straße,Mondstraße / ausw.,Mi,2/20/2013,8:05,5,,,,,1,,,,,,1,,,,21,,,799,,49,82,,,,79,,,
Bernhard-Ernst-Straße,1,Mi,2/20/2013,13:10,5,,,,,2,,,,,,2,,,,21,21,,552,,37,,,,,39,,,
Weseler Straße,Moltkestraße,Mi,2/20/2013,11:40,5,,,,,2,,,,,,1,,1,,33,21,,252,,35,26,,,,40,,,
Catharina-Müller-Straße,4,Mi,2/20/2013,15:10,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,58,,,
von-Vincke-Straße,Urbanstraße,Mi,2/20/2013,19:30,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2/3/2016,,27,,,
Friedrichstraße,50m v. Frh.-v.-Stein-Platz,Mi,2/20/2013,20:15,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,,55,,,
An den Loddenbüschen,Höltenweg,Do,2/21/2013,8:10,5,,,,,2,,,,,,1,1,,,40,21,,651,,14,,,,,41,,,
Hansaring,Lingener Straße,Do,2/21/2013,9:01,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,,,38,,,
Goebenstraße,17,Do,2/21/2013,10:05,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,27,,,
Warendorfer Straße,Dodostraße,Do,2/21/2013,10:20,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,47,,,
von-Fincke-Straße,14,Do,2/21/2013,10:50,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,62,,,
Hohenzollernring,36b,Do,2/21/2013,11:05,5,,,,,2,,,,,,1,1,,,21,40,,501,,14,,,,,30,,,
Robert-Bosch-Straße,2 / Parkplatz,Do,2/21/2013,11:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,2,55,,,
Königsberger Straße,Hoher Heckenweg,Do,2/21/2013,15:10,5,,,,,2,,,,,,1,1,,,21,44,,201,,14,,,,,28,,,
Loerstraße,16 / Parkhaus,Do,2/21/2013,17:02,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,43,,,
Moltkestraße,33,Do,2/21/2013,19:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,,22,,,
Georgskommende,Parkhaus,Do,2/21/2013,20:10,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,53,,,
Hoher Heckenweg,75,Fr,2/22/2013,7:50,5,,,,,2,,,,,,,2,,,40,40,,703,,14,,,,,61,,,
Gartenstraße,Antonbruchhausenstraße,Fr,2/22/2013,8:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,42,,,
Weseler Straße,Sentmaringerweg,Fr,2/22/2013,12:26,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,23,,,
Sternstraße,6,Fr,2/22/2013,13:13,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,49,,,
Diepenbrockstraße,30 / Zumsandestraße,Fr,2/22/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,50,,,
Zumbroockstraße,12,Fr,2/22/2013,14:05,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,25,,,
Moltkestraße,Herwarthstraße,Fr,2/22/2013,16:17,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,23,,,
Hohenzollernring,Manfred-von-Richthofen-Straße,Fr,2/22/2013,16:40,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,45,,,
Nienberger Kirchplatz,4 / Parkplatz,Fr,2/22/2013,17:55,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,49,,,
Edelbach,???,Fr,2/22/2013,20:25,5,,,,,2,,,,,,2,,,,21,21,,681,,14,,,2/3/2016,,26,,,
Hohenzollernring,Warendorfer Straße,Fr,2/22/2013,20:37,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,2,,45,,,
Hammer Straße,25,Fr,2/22/2013,23:51,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,,18,,,
Handorfer Straße,1,Sa,2/23/2013,9:15,5,,,,,2,,1,,,,1,,,,21,71,,341,,37,,,,2,25,,,
Wolbecker Straße,286 / Parkplatz,Sa,2/23/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,28,,,
Bült,1 / Parkplatz,Sa,2/23/2013,18:35,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,2,,71,,,
Berliner Platz,HBF Taxenstand,Sa,2/23/2013,21:50,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,2,20,,,
Metzerstraße,11,Sa,2/23/2013,23:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,2,21,,,
Weseler Straße,Geiststraße,So,2/24/2013,4:50,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,2,2,32,,,
Kampstraße,10,So,2/24/2013,17:00,5,,,,,2,,1,,,,1,,,,71,21,,141,,49,72,,,1/2/2016,6,,,
