Name  /  Date: 2016_11_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV4_G (MQ248);1;1;0;1;1;2;11;30;31;22;26;25;25;29;25;32;29;28;28;20;12;8;8;5;
MQ_03130_FV4_L (MQ249);127;148;102;91;93;202;208;262;336;263;358;305;301;338;389;342;354;461;405;334;352;424;456;455;
MQ_08020_FV1_G (MQ25);72;47;24;18;52;165;502;762;685;628;640;651;690;688;707;739;687;739;666;632;421;346;293;133;
MQ_03130_FV4_R (MQ250);2;3;0;2;4;7;33;89;94;66;79;76;75;86;74;97;88;83;83;59;35;25;23;16;
MQ_03150_FV1_G (MQ251);45;26;25;17;34;225;758;1231;1230;936;878;840;852;903;1041;1112;1224;1155;1050;855;559;360;310;129;
MQ_06161_FV1_R (MQ252);9;3;5;4;6;40;161;348;244;198;205;244;304;266;324;429;500;459;365;207;139;87;92;41;
MQ_08070_FV1_G (MQ253);69;34;26;18;23;102;365;653;725;644;694;809;965;970;1141;1259;1592;1613;1361;860;555;406;332;145;
MQ_03150_FV1_L (MQ254);6;3;1;3;5;21;97;206;224;183;145;164;169;177;176;225;173;160;130;108;46;39;21;13;
MQ_03150_FV1_R (MQ255);1;1;1;1;1;6;19;37;39;28;25;24;24;24;28;30;36;32;30;25;15;11;8;4;
MQ_08070_FV2_R (MQ256);2;0;0;0;0;2;18;38;35;15;18;30;35;25;46;41;27;35;25;22;14;14;8;2;
MQ_08070_FV2_L (MQ257);2;0;0;2;1;5;8;40;27;35;21;7;16;38;45;65;88;75;46;20;13;10;5;3;
MQ_03150_FV2_G (MQ258);126;93;200;216;173;171;171;251;195;202;162;212;210;144;200;198;259;245;193;173;142;192;192;211;
MQ_03150_FV2_L (MQ259);213;191;305;462;343;383;441;355;312;312;397;277;349;413;393;453;220;172;287;322;311;234;419;273;
MQ_08052_FV1_G (MQ26);64;28;32;23;28;185;612;1047;1203;791;684;722;824;850;944;1018;1146;1189;948;635;417;343;286;119;
MQ_08070_FV3_G (MQ260);33;24;18;31;93;364;1083;1917;1742;981;907;863;844;852;863;1011;927;873;853;577;357;210;145;97;
MQ_03150_FV2_R (MQ261);54;40;86;92;74;73;73;108;84;87;69;91;90;62;86;85;111;105;83;74;61;82;83;91;
MQ_08070_FV3_L (MQ262);0;0;0;0;3;9;11;49;68;35;32;36;31;38;37;37;43;28;38;16;13;10;8;2;
MQ_03150_FV3_G (MQ263);33;26;12;16;39;145;443;822;853;763;627;728;688;785;718;928;962;900;795;622;367;250;189;91;
MQ_03150_FV3_L (MQ264);46;23;14;21;31;165;355;506;570;496;434;538;533;534;539;652;635;621;575;457;342;271;205;106;
MQ_03150_FV3_R (MQ265);2;1;0;0;2;7;13;29;37;38;31;40;38;33;30;40;47;40;31;22;17;11;10;4;
MQ_08080_FV1_G (MQ266);63;32;23;16;22;102;353;615;675;620;633;759;889;911;1055;1164;1446;1413;1205;773;492;391;295;127;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;3;2;3;3;3;4;5;7;7;5;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);6;1;2;1;1;2;14;65;44;36;36;54;88;90;102;138;209;250;181;84;59;27;30;13;
MQ_06161_FV2_R (MQ269);6;2;2;0;3;20;51;90;118;114;104;115;103;94;105;128;136;122;127;89;60;32;34;17;
MQ_08020_FV2_R (MQ27);4;3;1;0;0;4;22;41;39;25;32;40;30;52;40;44;47;40;43;47;33;22;31;8;
MQ_06161_FV2_L (MQ270);19;8;9;10;21;84;248;481;465;339;287;312;298;284;327;389;416;369;320;264;136;100;50;31;
MQ_03150_FV4_G (MQ271);7;5;1;2;4;11;44;111;88;72;61;68;78;72;88;94;113;125;96;70;55;37;32;16;
MQ_08080_FV2_R (MQ272);2;0;0;1;2;11;56;215;155;58;53;62;69;50;65;89;80;70;67;47;38;28;8;10;
MQ_08080_FV2_L (MQ273);1;0;0;0;0;3;15;57;41;15;14;16;18;13;17;24;21;19;18;12;10;7;2;3;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;4;14;10;4;4;4;5;3;4;6;5;5;4;3;3;2;1;1;
MQ_08080_FV3_R (MQ275);4;0;3;2;1;2;19;39;35;32;28;43;35;42;41;57;65;54;46;26;26;17;6;7;
MQ_08080_FV3_G (MQ276);30;23;18;36;94;369;1051;1685;1575;958;870;825;802;821;854;959;892;829;815;541;347;191;143;81;
MQ_03150_FV4_L (MQ277);7;6;1;2;4;18;50;119;93;85;89;97;86;90;104;102;121;99;115;86;53;42;37;19;
MQ_08080_FV3_L (MQ278);0;0;1;2;4;5;4;4;14;9;25;20;15;20;16;18;25;32;29;8;8;3;3;2;
MQ_03150_FV4_R (MQ279);6;4;1;1;3;10;40;102;81;67;56;63;72;67;81;87;104;115;89;65;51;34;30;15;
MQ_08020_FV2_L (MQ28);9;4;4;5;6;20;100;146;146;114;111;110;130;169;164;166;147;154;143;130;64;74;66;25;
MQ_03170_FV1_G (MQ280);17;16;11;10;25;85;248;443;470;361;333;337;363;368;422;462;539;490;460;329;242;167;113;66;
MQ_06161_FV3_G (MQ281);11;7;6;5;7;38;124;221;251;206;253;248;255;298;292;301;333;294;251;199;125;102;61;44;
MQ_08080_FV4_G (MQ282);0;0;0;0;0;3;6;19;13;10;10;12;11;17;13;16;18;17;18;10;9;3;3;3;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;2;2;9;6;5;6;7;5;7;6;8;8;5;4;3;2;1;1;2;
MQ_08080_FV4_L (MQ284);1;0;1;1;1;7;14;44;30;22;24;27;26;40;29;37;41;40;41;22;20;8;8;7;
MQ_03170_FV1_L (MQ285);15;12;4;6;9;104;320;525;518;415;387;356;425;416;502;557;618;609;538;343;252;153;129;47;
MQ_03170_FV1_R (MQ286);1;1;0;0;0;1;3;6;7;5;6;5;5;6;8;7;9;9;9;7;5;4;2;1;
MQ_06161_FV1_L (MQ287);6;4;1;5;7;28;46;124;206;136;147;161;165;198;185;182;218;175;170;110;72;57;54;33;
MQ_03170_FV2_G (MQ288);2;3;1;0;6;8;27;36;44;33;26;30;24;35;32;46;39;32;33;28;20;17;11;10;
MQ_03170_FV2_L (MQ289);9;6;7;1;14;30;125;199;170;129;111;116;94;127;129;149;136;113;135;98;61;51;33;30;
MQ_08052_FV1_R (MQ29);1;0;0;0;0;10;4;6;6;18;16;13;13;21;16;12;12;9;3;3;1;1;1;0;
MQ_03170_FV2_R (MQ290);2;3;1;0;5;8;26;34;43;32;26;29;23;34;31;45;38;31;32;27;20;17;10;10;
MQ_03170_FV3_G (MQ291);30;16;12;9;23;95;307;380;441;401;328;356;329;350;335;429;410;394;353;281;202;166;128;69;
MQ_03170_FV3_L (MQ292);19;15;4;6;19;72;275;449;436;390;279;312;300;369;348;408;391;413;385;288;197;138;96;39;
MQ_08090_FV1_G (MQ293);51;21;19;13;18;89;298;544;577;512;530;585;672;692;834;919;1117;1086;905;593;366;288;225;91;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;0;2;4;5;5;4;4;3;4;3;5;6;4;4;2;2;1;1;0;
MQ_03170_FV4_G (MQ295);6;0;1;0;2;7;24;39;46;45;53;56;71;54;68;79;82;62;69;61;36;34;27;6;
MQ_03170_FV4_L (MQ296);12;5;2;4;2;17;38;88;86;78;101;113;128;136;137;142;191;135;151;130;98;65;56;20;
MQ_08090_FV1_L (MQ297);15;11;5;8;7;17;42;126;145;135;133;211;239;233;245;282;348;378;341;224;151;116;78;45;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;2;3;4;3;4;4;6;4;5;6;6;5;5;5;3;3;2;1;
MQ_08090_FV2_R (MQ299);6;4;1;6;20;78;322;659;557;281;281;239;217;219;203;240;265;233;246;150;113;47;38;20;
MQ_03290_FV12_G (MQ3);22;14;4;8;12;60;153;191;196;203;203;221;212;220;206;204;212;211;202;211;155;110;117;47;
MQ_06160_FV2_G (MQ30);1;0;1;1;1;5;10;29;26;16;14;15;19;17;21;26;34;31;20;14;9;7;5;3;
MQ_08090_FV2_L (MQ300);3;0;1;0;1;5;34;43;44;52;50;51;51;44;51;48;67;66;48;29;21;14;11;1;
MQ_08063_FV1_G (MQ301);9;3;8;11;11;48;129;259;262;166;140;179;152;185;165;188;172;166;108;75;70;30;21;15;
MQ_08063_FV1_L (MQ302);0;1;0;1;2;3;4;8;16;24;19;17;21;24;21;37;29;34;23;19;14;8;6;5;
MQ_08090_FV3_G (MQ303);25;17;18;25;63;277;687;871;792;574;499;488;424;523;566;582;506;503;485;355;211;128;98;57;
MQ_08063_FV2_L (MQ304);9;6;4;5;16;96;225;528;446;247;223;237;230;235;220;263;290;233;184;116;55;42;17;16;
MQ_08063_FV2_R (MQ305);1;1;0;0;2;10;22;52;44;24;22;24;23;23;22;26;29;23;18;11;6;4;2;2;
MQ_08063_FV3_G (MQ306);11;14;3;11;14;35;94;143;205;205;239;245;281;283;359;393;562;558;300;177;137;84;97;39;
MQ_08090_FV3_R (MQ307);2;2;4;1;0;4;13;32;59;64;92;98;130;60;88;137;178;134;106;52;31;30;17;5;
MQ_08063_FV3_R (MQ308);4;4;1;3;4;11;30;45;65;65;75;77;89;90;113;124;178;176;95;56;43;26;31;12;
MQ_08062_FV1_G (MQ309);19;8;12;15;24;137;323;717;630;362;328;384;344;366;361;398;412;349;251;153;115;57;50;39;
MQ_08020_FV3_G (MQ31);62;43;12;22;43;163;432;611;640;661;648;638;622;609;593;644;651;637;607;547;382;276;298;127;
MQ_08062_FV1_L (MQ310);8;3;0;0;2;12;49;132;127;77;68;74;74;65;64;73;89;67;59;40;20;18;12;4;
MQ_08062_FV2_L (MQ311);8;4;2;3;6;12;64;134;109;115;99;125;139;151;153;155;183;188;136;95;44;35;25;12;
MQ_08062_FV2_R (MQ312);7;3;1;3;4;9;50;105;86;90;77;98;110;118;121;122;144;147;107;75;34;28;20;9;
MQ_08062_FV3_G (MQ313);12;14;5;12;11;48;121;246;292;244;261;255;313;296;348;389;509;470;282;134;100;57;54;27;
MQ_08062_FV3_R (MQ314);12;14;5;12;11;48;121;246;292;244;261;255;313;296;348;389;509;470;282;134;100;57;54;27;
MQ_08061_FV1_G (MQ315);9;6;4;4;12;63;148;301;335;240;227;219;284;227;284;308;388;439;283;140;109;59;47;25;
MQ_08100_FV1_R (MQ316);0;0;1;1;0;2;33;73;78;20;12;9;8;10;21;22;10;5;7;0;1;1;0;0;
MQ_08100_FV1_G (MQ317);54;22;19;11;19;95;286;511;544;519;537;617;707;724;864;939;1179;1139;943;613;384;293;236;94;
MQ_08061_FV1_L (MQ318);1;1;2;2;6;22;74;142;139;86;70;53;75;65;63;75;41;30;19;17;6;4;4;8;
MQ_08061_FV1_R (MQ319);2;2;1;1;4;19;51;102;109;75;68;63;83;67;80;88;99;108;69;36;26;14;12;7;
MQ_08052_FV2_R (MQ32);1;0;0;0;0;0;0;2;0;4;6;6;8;12;7;11;7;4;4;4;0;0;0;0;
MQ_08061_FV2_G (MQ320);4;2;2;2;2;9;35;96;73;71;70;85;111;104;105;102;125;99;49;33;6;1;1;3;
MQ_08061_FV2_L (MQ321);8;6;3;6;5;9;55;107;116;108;108;97;144;144;152;210;300;206;114;50;40;17;20;12;
MQ_06170_FV1_G (MQ322);29;15;9;10;15;75;296;573;558;426;490;532;679;649;652;761;916;822;790;512;336;224;236;109;
MQ_08100_FV3_G (MQ323);24;18;17;27;60;281;701;922;779;626;586;596;520;568;623;669;622;607;581;401;240;155;112;61;
MQ_08061_FV2_R (MQ324);3;2;1;2;2;5;23;51;47;45;45;46;64;62;64;78;106;76;41;21;12;5;5;4;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;1;7;34;36;5;4;5;8;9;11;16;4;4;7;3;1;2;3;2;
MQ_08061_FV3_L (MQ327);6;4;7;4;12;68;119;211;189;153;136;136;171;171;148;156;146;105;65;46;14;11;7;8;
MQ_08061_FV3_R (MQ328);6;3;4;3;5;27;58;116;111;83;87;104;115;118;108;112;134;120;82;59;34;21;19;13;
MQ_08061_FV4_G (MQ329);3;2;1;2;2;16;56;91;104;86;63;71;67;111;97;69;61;51;32;20;8;6;4;1;
MQ_08052_FV2_L (MQ33);2;1;0;0;2;0;4;2;6;12;8;12;10;15;16;8;12;17;15;4;2;7;0;0;
MQ_08061_FV4_L (MQ330);5;5;2;3;1;7;21;43;38;46;54;47;59;69;71;72;101;106;49;15;7;6;2;3;
MQ_08061_FV4_R (MQ331);9;8;3;6;3;26;89;154;163;152;135;136;145;207;193;162;186;181;93;40;17;14;7;5;
MQ_08065_FV1_G (MQ332);3;1;2;3;0;8;12;45;57;51;81;76;91;83;84;84;118;147;43;13;37;13;4;5;
MQ_08110_FV1_G (MQ333);53;20;19;11;19;89;275;483;501;489;509;562;634;677;799;872;1054;1025;878;574;357;274;223;87;
MQ_08065_FV2_L (MQ334);2;0;1;2;0;5;6;36;41;37;67;58;61;55;51;55;73;90;29;8;20;11;3;4;
MQ_08110_FV1_L (MQ335);6;2;2;0;2;7;18;39;53;50;55;61;84;70;86;109;136;132;81;50;34;28;14;8;
MQ_08065_FV2_R (MQ336);2;1;1;1;0;4;5;11;16;21;29;33;38;35;39;36;51;66;19;5;21;3;3;1;
MQ_08065_FV3_L (MQ337);1;2;0;0;0;4;23;64;65;44;37;41;46;33;31;36;21;38;16;3;2;1;0;0;
MQ_08065_FV4_G (MQ338);75;48;22;17;34;126;342;763;823;678;693;648;645;710;762;817;986;885;782;577;397;288;300;144;
MQ_06170_FV2_R (MQ339);0;1;1;0;1;1;20;41;39;43;57;40;39;51;66;62;66;62;79;57;25;18;11;5;
MQ_08052_FV3_G (MQ34);32;28;17;26;80;286;864;1487;1365;957;839;821;818;914;948;1205;1201;1209;1034;582;417;220;153;78;
MQ_08110_FV3_R (MQ341);1;1;1;0;4;7;18;81;95;59;62;75;55;39;62;75;72;72;52;32;18;12;6;2;
MQ_08110_FV3_G (MQ342);25;18;17;28;69;287;710;987;810;652;611;623;550;592;669;708;647;650;608;401;252;160;113;63;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;1;1;8;9;12;18;8;17;23;11;6;11;7;7;2;1;0;0;0;
MQ_08120_FV1_R (MQ350);6;7;11;9;13;63;136;102;19;35;45;49;50;53;60;47;70;83;105;100;87;103;72;57;
MQ_08120_FV1_G (MQ351);39;17;6;3;2;16;111;344;442;391;405;469;524;559;659;736;903;833;669;420;236;136;143;31;
MQ_08120_FV1_L (MQ352);1;0;0;0;3;14;30;41;57;52;47;57;58;48;56;56;63;82;75;57;35;22;6;2;
MQ_08120_FV2_G (MQ354);0;0;0;0;1;2;4;18;20;21;19;23;23;19;22;16;17;19;15;9;5;5;4;0;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);1;2;1;0;2;7;14;71;81;84;74;90;90;75;87;63;66;74;58;36;19;19;16;1;
MQ_06170_FV3_G (MQ357);18;12;9;15;25;162;535;978;1005;818;652;579;513;574;675;670;769;881;912;494;253;185;118;70;
MQ_06170_FV5_G (MQ358);18;13;9;13;25;156;531;957;978;756;610;528;496;550;662;638;750;885;938;482;244;186;119;71;
MQ_08120_FV3_G (MQ359);24;18;14;25;62;258;654;978;814;584;559;563;493;519;599;597;600;568;533;347;219;132;93;58;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;10;25;42;34;25;25;30;22;22;25;26;26;25;23;16;10;7;4;3;
MQ_06170_FV5_R (MQ361);1;1;0;1;1;5;16;24;25;20;18;17;15;17;20;18;22;24;25;15;9;6;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;2;2;4;6;7;6;6;6;6;7;8;8;4;2;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;3;3;9;9;18;26;30;27;27;25;25;31;38;35;19;8;3;0;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;3;3;9;9;18;26;30;27;27;25;25;31;38;35;19;8;3;0;0;
MQ_01090_16_DRad3 (MQ365);43;27;0;1;7;10;39;304;476;490;334;377;418;472;374;422;493;514;531;400;348;234;222;143;
MQ_01090_15_DRad1 (MQ368);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03023_FV2_G (MQ37);22;13;6;3;23;83;360;551;582;502;407;374;451;487;449;468;524;515;456;317;214;155;119;70;
MQ_08130_FV1_R (MQ371);8;7;3;3;5;14;20;33;54;44;41;52;70;53;70;67;107;117;95;60;44;44;27;11;
MQ_08130_FV1_G (MQ372);42;18;14;10;12;76;238;436;442;405;415;487;538;575;661;757;903;858;736;480;296;208;206;76;
MQ_06170_FV6_R (MQ374);2;1;1;1;4;12;55;94;94;58;48;55;55;64;72;81;87;66;66;59;32;23;14;8;
MQ_08130_FV3_G (MQ375);21;14;12;20;57;239;621;908;764;547;534;553;469;499;553;555;560;533;507;321;202;124;85;59;
MQ_08130_FV3_L (MQ377);0;1;2;1;1;0;8;20;26;10;17;15;28;19;32;44;42;53;30;16;21;13;4;4;
MQ_08053_FV1_G (MQ38);66;28;27;18;25;138;507;852;964;689;637;702;826;856;949;1014;1204;1234;1021;699;454;349;284;120;
MQ_08140_FV1_G (MQ385);19;15;13;20;56;237;626;916;774;542;545;555;480;499;572;585;593;576;534;316;217;128;77;61;
MQ_08140_FV2_G (MQ386);36;21;13;9;11;83;271;425;447;414;434;500;544;572;662;773;847;821;684;493;315;206;203;86;
MQ_08053_FV1_R (MQ39);1;0;7;7;5;48;112;209;278;148;89;77;87;83;81;73;47;43;18;11;11;7;6;2;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);40;20;12;8;12;76;255;473;436;403;410;465;510;541;646;745;851;810;668;435;280;185;180;81;
MQ_29110_FV1_G (MQ398);22;13;11;20;54;203;584;879;716;505;501;517;446;463;534;540;576;549;499;284;193;119;69;60;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);27;22;6;8;23;65;199;333;352;348;341;309;298;294;290;348;345;326;314;243;157;115;133;54;
MQ_08053_FV2_R (MQ40);4;0;1;2;0;4;12;17;36;38;56;134;129;137;118;131;164;136;99;41;21;24;6;1;
MQ_29120_FV1_G (MQ402);30;16;10;7;12;62;202;389;349;317;323;371;405;415;503;590;665;626;525;355;212;141;141;66;
MQ_29120_FV1_L (MQ403);7;3;2;1;2;14;44;85;76;70;71;81;89;91;110;130;146;137;115;78;47;31;31;14;
MQ_29120_FV2_R (MQ404);4;3;1;3;13;18;23;12;41;35;38;36;37;39;44;37;41;21;17;21;22;13;9;10;
MQ_29120_FV2_L (MQ405);2;2;1;2;7;9;12;6;22;19;21;20;20;21;24;20;22;11;9;11;12;7;5;5;
MQ_29120_FV3_G (MQ406);18;9;9;15;37;164;505;705;602;423;413;434;383;395;457;457;487;495;430;231;150;106;58;47;
MQ_06160_FV1_L (MQ407);9;5;5;3;4;23;85;157;167;136;156;169;176;203;183;210;240;207;177;138;86;75;44;37;
MQ_29120_FV3_R (MQ408);1;0;0;1;2;7;21;29;25;18;17;18;16;16;19;19;20;21;18;10;6;5;3;2;
MQ_08053_FV2_L (MQ41);6;4;1;1;6;16;34;43;50;94;72;50;92;92;120;189;236;204;106;44;16;14;13;2;
MQ_08053_FV3_G (MQ42);26;23;17;24;73;272;848;1468;1323;879;789;752;757;803;872;1020;979;1002;931;543;404;212;143;77;
MQ_08053_FV3_L (MQ43);1;0;0;2;2;29;62;92;127;72;84;82;102;83;85;70;61;58;39;16;9;7;4;1;
MQ_03290_FV12_R (MQ432);15;9;2;6;8;40;102;128;131;135;136;148;142;147;137;136;141;140;134;140;103;73;78;31;
MQ_03290_FV3_R (MQ433);2;1;1;1;1;4;11;14;14;13;13;12;14;13;14;13;14;14;14;13;11;7;7;4;
MQ_03290_FV3_L (MQ434);15;14;6;6;17;48;16;31;35;21;26;23;16;54;30;22;22;22;34;35;24;20;20;11;
MQ_03290_FV4_R (MQ435);1;1;0;1;0;1;6;9;12;14;13;12;13;13;12;13;13;15;13;11;8;7;4;3;
MQ_08020_FV3_R (MQ436);27;22;9;16;35;77;114;160;138;105;123;140;144;140;144;73;77;123;85;113;76;90;68;44;
MQ_08030_FV2_R (MQ437);15;9;10;6;9;19;47;95;106;94;76;89;78;122;104;83;104;105;79;51;44;65;72;19;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;1;3;17;22;16;10;10;11;8;10;18;20;16;8;3;4;2;3;1;
MQ_08031_FV2_R (MQ439);2;1;0;0;1;6;15;94;126;89;56;58;64;44;56;103;112;91;46;19;22;10;15;5;
MQ_06160_FV1_G (MQ44);15;9;5;4;8;24;106;201;236;208;229;279;319;324;309;326;399;374;413;277;183;130;162;55;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;1;1;3;2;3;3;2;4;4;6;3;3;2;0;2;1;2;
MQ_08031_FV4_R (MQ441);2;0;1;0;0;0;2;6;8;18;12;20;19;13;20;20;34;16;16;11;3;9;7;12;
MQ_08032_FV2_R (MQ442);1;0;0;0;0;1;7;16;22;16;13;18;26;21;22;44;55;24;8;5;4;1;5;0;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;0;5;10;15;11;9;12;18;14;14;30;37;16;5;4;2;1;3;0;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;2;3;4;7;8;11;8;9;9;9;7;8;8;8;4;2;1;0;
MQ_08041_FV2_R (MQ445);0;0;0;2;1;3;13;19;21;38;46;60;47;50;50;51;42;44;48;45;22;13;7;1;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;1;2;2;2;2;4;4;2;3;6;4;2;1;2;1;0;1;1;
MQ_08041_FV4_R (MQ447);5;0;1;0;1;3;5;17;19;17;20;32;32;22;25;54;40;18;9;16;8;3;5;11;
MQ_08060_FV2_R (MQ448);7;6;7;9;14;51;99;154;142;133;109;128;132;148;121;127;135;165;177;74;50;41;34;18;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;4;6;5;6;5;8;6;6;10;14;14;11;7;4;3;3;1;
MQ_03070_FV2_R (MQ45);4;0;0;0;0;3;7;24;22;20;30;23;24;35;37;36;52;20;26;11;16;7;3;6;
MQ_08100_FV2_L (MQ451);5;2;6;4;5;22;61;105;131;48;17;49;72;36;56;85;111;75;57;30;18;21;13;7;
MQ_08110_FV2_R (MQ452);1;1;0;1;1;7;23;43;52;37;40;49;40;32;37;61;58;43;44;23;14;10;11;15;
MQ_08110_FV2_L (MQ453);1;0;0;0;0;4;14;25;30;22;23;29;23;19;21;36;34;25;26;14;8;6;6;9;
MQ_06170_FV2_L (MQ454);1;0;0;0;0;14;43;88;96;92;96;70;97;72;109;114;129;98;108;83;50;30;23;8;
MQ_08130_FV2_R (MQ455);1;2;2;2;2;9;18;32;22;19;14;12;14;13;19;21;22;19;17;12;18;5;4;3;
MQ_08130_FV2_L (MQ456);3;5;5;5;6;26;53;97;66;56;41;36;41;38;56;64;65;57;50;35;54;14;13;8;
MQ_01210_FV5_L (MQ457);4;6;1;3;8;25;51;176;172;142;153;161;188;104;113;153;132;152;114;95;64;59;38;19;
MQ_01160_FV3_G (MQ458);28;18;6;10;30;96;642;908;1124;974;814;708;876;632;986;950;786;966;854;632;798;544;894;614;
MQ_01210_FV2_L (MQ459);3;3;1;3;6;22;54;101;102;87;85;85;98;72;77;83;73;84;72;63;44;31;24;14;
MQ_08030_FV1_R (MQ46);28;27;11;3;21;61;192;327;259;226;227;202;220;295;281;320;327;356;330;363;201;179;124;70;
MQ_01210_FV2_G (MQ460);3;1;1;2;4;16;50;57;70;49;34;31;37;54;60;55;56;69;56;44;30;20;17;9;
MQ_01210_FV2_R (MQ461);9;2;4;6;12;51;163;185;234;156;102;94;113;179;199;190;197;241;190;144;98;67;55;29;
MQ_01210_FV32_G (MQ462);47;26;16;13;36;165;727;1155;1114;1118;830;675;690;752;787;723;762;802;770;518;304;239;114;100;
MQ_01210_FV12_G (MQ463);76;74;42;80;46;115;342;639;600;483;491;573;652;739;699;959;1120;964;748;539;342;283;214;76;
MQ_02021_FV2_G (MQ464);63;36;21;21;68;234;619;1081;1149;1004;864;997;1033;1109;1040;1294;1283;1272;1124;783;542;423;308;160;
MQ_02021_FV1_G (MQ465);41;28;23;16;39;236;920;1417;1441;1138;965;921;940;965;1132;1216;1339;1339;1315;1005;731;426;308;144;
MQ_02020_FV4_G (MQ466);29;20;22;14;29;185;656;937;939;770;609;634;612;669;796;839;964;908;861;644;462;265;164;88;
MQ_02020_FV3_G (MQ467);24;15;15;13;20;60;185;328;382;265;281;301;313;351;362;389;418;447;386;286;183;143;128;63;
MQ_02020_FV2_G (MQ468);50;28;20;15;54;196;559;926;935;845;699;903;885;984;907;1071;1082;1033;994;667;465;356;261;139;
MQ_02020_FV1_G (MQ469);23;16;9;7;29;89;270;517;544;477;404;382;410;427;443;505;602;567;475;290;207;143;120;65;
MQ_08030_FV1_G (MQ47);74;39;25;19;49;149;458;685;664;579;584;618;664;679;680;691;621;631;582;521;350;297;263;123;
MQ_01051_FV1_G (MQ472);47;33;16;19;69;242;771;1265;1235;1011;859;947;1036;1103;1067;1374;1319;1296;1131;771;564;395;290;139;
MQ_01051_FV3_G (MQ473);50;26;26;20;42;170;594;1046;1024;758;664;678;604;666;790;882;1076;920;902;698;486;304;174;106;
MQ_01060_FV1_G (MQ474);29;26;8;16;23;134;394;531;554;499;474;426;427;425;461;455;448;461;480;378;230;170;115;63;
MQ_01070_FV1_G (MQ476);38;24;8;19;23;152;449;605;677;560;541;500;491;481;603;551;466;515;493;380;243;171;137;64;
MQ_01060_FV3_G (MQ477);43;22;17;12;35;66;298;447;429;413;396;464;509;561;639;701;770;729;597;434;291;247;207;106;
MQ_01070_FV3_R (MQ479);35;15;19;14;28;100;295;456;564;411;417;437;456;470;532;570;630;583;495;425;255;198;170;84;
MQ_03290_FV4_GRL (MQ48);34;11;9;9;25;63;222;373;357;287;281;320;345;325;341;367;323;328;302;278;191;174;161;51;
MQ_01070_FV3_G (MQ480);46;21;21;9;34;67;285;434;417;386;367;430;498;534;613;654;735;698;580;424;285;243;209;108;
MQ_01080_FV1_G (MQ481);50;34;19;24;61;204;628;965;947;919;823;768;798;791;809;900;844;888;894;623;436;291;246;126;
MQ_01160_FV1_G (MQ482);50;32;21;23;51;189;526;926;942;835;811;836;938;957;1021;1166;1251;1086;1146;792;531;419;385;154;
MQ_01080_FV3_G (MQ483);70;36;33;22;60;138;482;736;812;685;650;690;844;872;942;1038;1077;1083;944;717;488;381;332;173;
MQ_01090_FV1_G (MQ484);49;29;14;18;55;204;542;884;900;837;707;721;694;740;735;795;789;729;795;591;395;287;216;128;
MQ_01090_FV2_R (MQ485);51;28;12;13;18;44;134;265;287;261;235;279;295;310;311;354;438;425;389;268;203;163;195;99;
MQ_01090_FV31_G (MQ486);64;33;26;18;58;137;504;727;781;669;649;696;809;826;919;995;1047;1014;919;723;492;414;306;158;
MQ_01110_FV1_G (MQ487);48;44;20;28;59;236;653;1173;1117;1035;912;927;934;977;956;1040;1101;951;1020;750;486;350;333;186;
MQ_01110_FV3_G (MQ488);65;29;30;21;59;166;592;964;1036;915;920;899;1027;1019;1148;1207;1278;1314;1235;910;592;493;354;182;
MQ_01120_FV3_G (MQ489);52;26;25;18;51;143;527;821;909;802;769;787;845;864;956;965;1075;1122;1030;754;474;397;300;161;
MQ_03181_FV3_G (MQ49);25;12;12;8;19;81;241;539;638;455;470;509;596;593;652;781;898;873;699;464;318;232;226;110;
