Name  /  Date: 2015_05_13;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_06161_FV1_R (MQ252);11;5;4;1;10;45;161;344;271;191;213;221;275;363;355;372;417;363;323;243;127;113;68;45;
MQ_08070_FV1_G (MQ253);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV1_L (MQ254);4;3;1;2;3;17;91;158;172;161;128;141;130;125;134;116;129;122;98;75;50;39;20;15;
MQ_03150_FV1_R (MQ255);1;1;1;1;1;6;20;33;35;26;24;25;27;25;29;28;31;31;27;23;17;14;10;6;
MQ_08070_FV2_R (MQ256);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08070_FV2_L (MQ257);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV2_G (MQ258);228;42;93;92;6;236;62;247;182;126;86;111;123;135;271;204;179;183;251;193;52;72;53;18;
MQ_03150_FV2_L (MQ259);369;41;243;31;158;203;305;299;205;349;279;202;246;205;373;158;284;354;212;257;169;136;77;200;
MQ_08052_FV1_G (MQ26);65;42;20;20;43;149;528;1010;949;728;695;728;793;899;953;1052;1162;1021;824;623;509;380;295;202;
MQ_08070_FV3_G (MQ260);47;31;23;28;100;332;947;1888;1741;1210;969;942;912;900;943;1016;1049;1041;935;719;491;333;270;164;
MQ_03150_FV2_R (MQ261);98;18;40;39;2;101;27;106;78;54;37;48;53;58;116;88;77;79;108;83;22;31;23;8;
MQ_08070_FV3_L (MQ262);2;0;0;0;2;4;22;43;53;26;26;22;32;28;29;44;29;24;22;26;12;15;9;2;
MQ_03150_FV3_G (MQ263);39;17;10;8;33;121;398;826;710;679;670;623;726;761;758;883;900;926;831;595;407;232;191;142;
MQ_03150_FV3_L (MQ264);62;26;18;19;40;128;346;490;489;507;480;503;546;562;588;608;642;655;608;476;351;256;228;168;
MQ_03150_FV3_R (MQ265);2;1;1;0;1;5;14;30;27;30;27;25;28;31;32;36;40;43;38;29;17;10;8;7;
MQ_08080_FV1_G (MQ266);74;40;20;14;35;92;311;603;672;656;742;818;910;1059;1089;1213;1414;1456;1170;865;696;452;362;219;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;3;3;3;4;4;5;6;6;5;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);5;3;1;2;1;0;5;56;43;41;50;65;81;80;80;114;151;194;120;74;64;31;18;16;
MQ_06161_FV2_R (MQ269);7;5;3;4;4;18;61;103;124;113;142;131;121;142;117;124;148;139;147;119;96;62;34;34;
MQ_08020_FV2_R (MQ27);4;1;1;1;0;5;7;22;21;18;17;31;25;20;39;27;21;28;38;33;32;27;22;40;
MQ_06161_FV2_L (MQ270);13;9;9;9;26;87;235;477;433;313;288;275;312;340;337;364;421;440;379;322;216;165;100;73;
MQ_03150_FV4_G (MQ271);7;2;2;2;4;9;38;101;99;63;73;82;89;101;94;127;106;110;102;69;46;42;37;17;
MQ_08080_FV2_R (MQ272);2;1;0;2;4;12;29;170;121;73;63;77;70;78;53;65;87;72;65;59;41;23;18;9;
MQ_08080_FV2_L (MQ273);0;0;0;0;1;3;8;45;32;19;17;21;19;21;14;17;23;19;17;16;11;6;5;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;11;8;5;4;5;5;5;4;4;6;5;4;4;3;2;1;1;
MQ_08080_FV3_R (MQ275);3;3;3;0;2;1;23;40;35;32;32;45;50;44;34;42;51;46;49;36;22;20;14;8;
MQ_08080_FV3_G (MQ276);46;28;24;27;97;318;949;1708;1639;1149;922;893;860;852;906;982;1008;975;877;675;463;335;257;157;
MQ_03150_FV4_L (MQ277);13;5;5;3;4;10;57;119;105;89;84;89;120;115;108;107;105;138;107;102;61;64;54;23;
MQ_08080_FV3_L (MQ278);0;0;1;1;0;3;5;6;7;18;18;20;28;11;18;15;15;28;17;9;12;8;5;5;
MQ_03150_FV4_R (MQ279);7;1;2;2;4;8;35;93;91;58;67;75;83;93;86;117;98;102;95;64;42;39;33;15;
MQ_08020_FV2_L (MQ28);9;10;3;3;3;18;84;112;155;73;97;113;131;150;136;199;178;152;145;108;84;73;99;64;
MQ_03170_FV1_G (MQ280);41;17;11;12;36;161;544;858;780;655;671;657;745;716;789;851;875;856;743;640;439;331;241;143;
MQ_06161_FV3_G (MQ281);17;8;2;3;5;35;100;231;242;193;255;268;288;306;340;362;376;346;296;257;167;94;93;64;
MQ_08080_FV4_G (MQ282);1;1;0;0;1;3;6;25;16;19;15;15;19;18;19;21;26;25;24;12;12;7;5;5;
MQ_08080_FV4_R (MQ283);1;1;0;0;1;2;3;10;10;10;7;8;7;7;9;10;11;12;9;2;4;3;3;3;
MQ_08080_FV4_L (MQ284);3;3;1;1;2;7;13;58;36;43;34;35;43;42;43;48;61;57;56;28;27;17;11;11;
MQ_03170_FV1_L (MQ285);11;6;2;2;4;8;39;64;98;70;75;79;101;100;108;124;127;116;113;89;70;59;29;21;
MQ_03170_FV1_R (MQ286);1;1;1;1;1;5;17;26;24;20;21;20;23;22;24;25;27;26;22;19;14;11;8;6;
MQ_06161_FV1_L (MQ287);9;3;0;2;6;23;54;129;121;113;148;192;156;188;181;176;188;216;178;156;85;64;45;32;
MQ_03170_FV2_G (MQ288);5;2;2;1;6;16;51;79;74;71;53;52;62;51;66;76;67;65;61;43;45;23;17;17;
MQ_03170_FV2_L (MQ289);11;3;4;2;15;33;72;86;80;91;98;84;89;81;98;119;101;104;96;65;69;37;38;28;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;10;2;10;13;20;35;17;16;25;35;38;37;37;14;16;12;4;2;0;
MQ_03170_FV2_R (MQ290);4;2;2;1;6;16;49;76;71;68;51;49;60;49;63;73;64;62;59;42;43;23;17;16;
MQ_03170_FV3_G (MQ291);128;94;181;206;188;253;494;736;749;702;670;587;672;699;669;750;685;721;747;555;481;367;331;204;
MQ_03170_FV3_L (MQ292);1;0;0;0;0;2;33;20;35;30;14;27;26;20;25;17;28;20;19;11;10;7;11;1;
MQ_08090_FV1_G (MQ293);51;34;15;11;21;78;274;532;533;495;583;644;694;798;863;941;1064;1120;848;688;518;328;275;163;
MQ_03170_FV3_R (MQ294);3;1;1;1;3;8;26;34;38;37;32;32;34;35;34;37;34;35;36;28;23;16;15;10;
MQ_03170_FV4_G (MQ295);7;6;2;3;6;11;28;76;84;80;90;106;97;114;111;132;146;133;120;96;75;55;46;31;
MQ_03170_FV4_L (MQ296);9;5;2;1;8;13;40;105;102;108;114;121;125;136;136;155;178;150;144;113;79;59;48;34;
MQ_08090_FV1_L (MQ297);18;7;7;4;12;18;46;118;176;186;192;219;260;285;258;299;379;386;337;234;202;133;99;66;
MQ_03170_FV4_R (MQ298);1;0;0;0;1;1;2;6;6;6;7;8;7;9;8;10;11;10;9;7;6;4;4;2;
MQ_08090_FV2_R (MQ299);9;7;4;4;21;77;273;647;654;380;269;249;193;206;265;293;272;277;254;184;107;87;75;51;
MQ_03290_FV12_G (MQ3);26;10;10;8;14;50;187;218;218;215;214;211;211;210;220;238;208;215;239;200;187;142;118;98;
MQ_06160_FV2_G (MQ30);1;1;0;1;1;4;12;28;20;15;16;17;19;23;22;26;30;30;23;19;12;8;5;4;
MQ_08090_FV2_L (MQ300);1;0;0;0;4;5;17;31;42;53;65;109;77;69;39;49;47;68;54;32;26;25;9;4;
MQ_08063_FV1_G (MQ301);9;3;11;8;17;55;159;259;262;179;214;198;195;197;207;214;197;188;154;91;66;42;31;20;
MQ_08063_FV1_L (MQ302);2;1;0;0;2;3;5;7;21;24;41;34;26;29;33;35;29;43;37;24;12;15;6;7;
MQ_08090_FV3_G (MQ303);34;21;19;17;71;223;637;957;849;627;513;510;524;543;562;573;638;572;522;462;321;231;158;94;
MQ_08063_FV2_L (MQ304);7;5;7;5;17;65;202;426;301;229;200;200;263;227;222;239;247;241;197;102;74;48;23;9;
MQ_08063_FV2_R (MQ305);1;1;1;0;2;7;20;42;30;23;20;20;26;23;22;24;24;24;20;10;7;5;2;1;
MQ_08063_FV3_G (MQ306);19;15;6;9;8;39;96;191;209;262;270;265;329;312;384;435;614;586;359;260;164;100;86;47;
MQ_08090_FV3_R (MQ307);3;1;0;0;2;0;15;25;60;84;112;119;128;81;102;110;109;131;114;65;63;38;22;7;
MQ_08063_FV3_R (MQ308);6;5;2;3;3;13;30;61;66;83;85;84;104;99;121;137;194;185;114;82;52;32;27;15;
MQ_08062_FV1_G (MQ309);18;10;19;13;33;123;353;666;541;387;392;396;434;403;429;432;432;412;338;190;147;93;45;31;
MQ_08020_FV3_G (MQ31);76;37;27;20;42;142;506;692;702;695;690;604;643;636;631;681;657;670;695;583;460;366;323;251;
MQ_08062_FV1_L (MQ310);2;1;0;1;1;4;33;66;51;47;49;35;62;39;31;43;43;39;36;14;9;16;9;5;
MQ_08062_FV2_L (MQ311);13;31;11;41;3;8;54;65;92;89;136;127;166;150;143;150;197;185;129;99;70;36;39;21;
MQ_08062_FV2_R (MQ312);10;24;8;33;2;6;43;51;72;69;107;99;130;117;113;118;155;146;101;77;55;29;31;16;
MQ_08062_FV3_G (MQ313);31;89;5;10;8;33;64;147;265;265;236;159;254;191;264;336;429;404;255;184;112;49;50;27;
MQ_08062_FV3_R (MQ314);31;89;5;10;8;33;64;147;265;265;236;159;254;191;264;336;429;404;255;184;112;49;50;27;
MQ_08100_FV1_R (MQ316);0;0;0;;;;4;18;7;5;1;2;1;1;6;14;1;2;0;1;0;0;0;0;
MQ_08100_FV1_G (MQ317);55;34;20;11;27;85;281;540;562;542;631;691;735;849;892;975;1113;1163;894;724;537;352;282;168;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;5;0;2;6;8;6;6;10;9;10;6;11;5;0;6;1;0;0;
MQ_06170_FV1_G (MQ322);27;18;8;12;28;90;270;536;501;425;461;531;652;775;699;783;800;737;686;513;308;270;182;114;
MQ_08100_FV3_G (MQ323);30;18;33;17;58;216;700;1058;972;806;664;668;694;668;682;760;828;726;668;538;350;234;150;76;
MQ_08100_FV3_L (MQ325);0;0;0;;;;;;11;4;8;8;1;4;7;5;5;7;6;7;1;2;0;0;
MQ_08052_FV2_L (MQ33);0;0;0;0;1;0;1;5;11;14;29;23;22;17;28;33;32;32;18;3;7;9;2;2;
MQ_08065_FV1_G (MQ332);24;27;15;11;36;112;313;592;656;485;438;383;389;397;456;457;459;431;293;216;141;102;74;50;
MQ_08110_FV1_G (MQ333);54;31;14;11;23;84;269;508;528;502;604;635;681;801;820;910;1036;1044;841;684;511;341;271;165;
MQ_08065_FV2_L (MQ334);0;0;1;0;1;1;3;10;17;15;17;17;27;16;16;11;36;27;12;3;8;4;1;2;
MQ_08110_FV1_L (MQ335);1;3;1;0;1;4;14;42;58;61;63;80;69;65;82;85;88;125;70;63;39;19;18;11;
MQ_08065_FV2_R (MQ336);4;1;10;7;20;2;13;26;46;39;56;45;52;60;46;41;70;48;24;4;4;6;2;2;
MQ_08065_FV3_L (MQ337);1;1;2;0;2;7;43;56;65;41;44;53;51;50;36;42;42;25;20;12;6;3;3;0;
MQ_08065_FV4_G (MQ338);27;11;6;7;13;32;106;305;285;281;333;383;429;460;455;506;748;668;427;308;222;106;106;49;
MQ_06170_FV2_R (MQ339);3;1;0;0;1;2;20;57;44;41;45;51;62;66;50;67;75;79;74;53;37;20;15;10;
MQ_08052_FV3_G (MQ34);52;28;13;19;90;268;784;1508;1399;1118;930;909;982;915;1019;1134;1396;1325;927;695;483;293;252;152;
MQ_08110_FV3_R (MQ341);2;1;0;1;2;6;18;43;63;59;77;76;57;51;60;60;83;92;59;55;39;29;6;6;
MQ_08110_FV3_G (MQ342);39;24;18;19;73;230;651;978;933;735;655;655;680;621;682;695;772;740;667;566;415;302;179;106;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;0;2;11;7;15;12;14;11;16;16;13;11;13;6;3;4;0;1;0;
MQ_08120_FV1_R (MQ350);5;7;3;2;1;2;10;17;44;73;74;49;71;72;51;62;69;77;60;64;12;7;12;9;
MQ_08120_FV1_G (MQ351);83;42;21;17;33;104;330;643;606;565;694;727;800;905;1020;1056;1236;1228;988;811;639;444;334;213;
MQ_08120_FV1_L (MQ352);5;3;1;1;0;17;53;60;65;69;100;78;84;82;100;117;104;114;130;102;109;61;18;17;
MQ_08120_FV2_G (MQ354);0;1;0;0;0;1;3;12;12;12;9;20;11;10;15;25;24;41;24;26;16;15;4;3;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;121;64;99;180;;109;;;
MQ_08120_FV2_L (MQ356);2;3;0;2;2;6;13;48;49;48;37;78;46;40;59;98;94;162;98;105;63;60;14;12;
MQ_06170_FV3_G (MQ357);16;15;9;10;37;143;418;810;873;732;668;583;516;583;609;566;683;729;704;534;364;229;167;105;
MQ_06170_FV5_G (MQ358);14;18;7;10;34;134;408;794;843;681;631;538;478;558;585;546;663;723;691;498;362;219;167;108;
MQ_08120_FV3_G (MQ359);47;29;29;30;107;338;988;1393;1269;1009;858;877;890;863;924;909;1093;986;905;804;528;371;253;163;
MQ_03020_FV1L (MQ36);2;1;0;0;4;4;28;98;105;64;66;67;81;78;70;77;90;76;77;68;54;29;17;11;
MQ_08120_FV3_R (MQ360);2;1;1;1;6;15;39;55;51;40;37;38;37;36;37;37;47;45;39;34;23;19;12;9;
MQ_06170_FV5_R (MQ361);1;1;0;1;1;5;13;22;23;21;19;17;16;18;19;17;21;22;21;17;13;8;6;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;2;5;5;7;7;7;7;8;6;8;9;8;8;2;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;5;10;24;23;32;31;31;31;35;27;37;42;34;35;9;3;1;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;5;10;24;23;32;31;31;31;35;27;37;42;34;35;9;3;1;1;
MQ_01090_16_DRad3 (MQ365);101;44;27;4;3;13;41;281;525;499;497;444;553;600;513;598;627;611;589;544;387;341;298;256;
MQ_01090_15_DRad1 (MQ368);45;21;11;3;11;34;142;665;800;608;674;677;726;605;583;571;645;694;566;515;450;379;239;226;
MQ_03023_FV2_G (MQ37);39;12;5;5;20;79;311;509;523;482;413;384;448;392;410;445;485;499;443;296;249;152;106;96;
MQ_08130_FV1_R (MQ371);10;4;0;2;2;21;15;37;30;49;59;66;65;77;67;97;97;102;114;75;65;54;32;15;
MQ_08130_FV1_G (MQ372);52;28;14;12;22;79;230;469;443;396;470;517;594;652;697;757;903;883;695;576;415;291;243;143;
MQ_06170_FV6_R (MQ374);3;2;0;2;2;9;57;95;77;64;45;40;47;39;59;68;78;66;64;49;37;20;13;19;
MQ_08130_FV3_G (MQ375);31;20;17;19;69;213;601;845;777;613;537;566;572;544;566;575;666;623;553;479;298;220;152;97;
MQ_08130_FV3_L (MQ377);1;2;0;1;1;0;1;20;19;24;21;17;15;23;15;26;34;30;19;30;27;15;8;8;
MQ_08053_FV1_G (MQ38);68;42;18;17;40;119;414;837;768;667;668;731;812;914;954;1032;1208;1103;945;749;600;412;293;203;
MQ_08140_FV1_G (MQ385);29;18;14;18;65;206;603;851;816;596;551;562;563;567;556;584;680;655;553;506;320;223;155;93;
MQ_08140_FV2_G (MQ386);51;26;13;12;22;86;253;495;445;415;463;516;591;624;718;651;799;731;646;549;393;287;237;140;
MQ_08053_FV1_R (MQ39);1;0;3;6;4;54;119;183;219;100;77;69;82;86;90;101;90;55;34;25;33;24;6;4;
MQ_29100_FV1_G (MQ392);33;16;15;12;63;186;555;800;775;574;497;517;540;541;534;547;654;628;520;485;286;211;149;92;
MQ_29100_FV2_G (MQ393);41;23;12;10;20;80;236;492;459;404;438;500;545;610;662;713;835;796;662;516;384;267;208;123;
MQ_29110_FV1_G (MQ398);33;16;12;12;65;183;553;795;775;573;491;525;550;544;540;551;647;633;515;482;292;212;145;89;
MQ_29110_FV2_G (MQ399);39;23;12;9;21;83;245;499;464;387;435;495;532;601;652;704;805;791;645;510;377;252;209;122;
MQ_03290_FV12_L (MQ4);35;20;12;7;18;63;201;351;360;355;351;283;316;306;303;312;332;339;334;282;181;155;148;128;
MQ_08053_FV2_R (MQ40);2;0;1;1;1;5;11;12;27;72;111;115;126;162;124;166;186;176;140;116;61;24;8;2;
MQ_29120_FV1_G (MQ402);32;19;10;8;17;71;190;403;370;312;359;398;434;485;526;576;659;634;533;424;311;207;171;102;
MQ_29120_FV1_L (MQ403);7;4;2;2;4;15;42;88;81;68;79;87;95;106;116;127;145;139;117;93;68;46;37;22;
MQ_29120_FV2_R (MQ404);4;3;1;1;10;34;55;119;101;103;96;106;79;85;79;101;101;92;86;86;55;42;26;16;
MQ_29120_FV2_L (MQ405);2;1;1;1;6;18;30;64;54;56;51;57;43;46;42;54;55;50;46;47;30;23;14;9;
MQ_29120_FV3_G (MQ406);29;13;10;9;42;146;488;678;654;443;406;414;475;464;452;455;543;564;464;400;239;172;121;75;
MQ_06160_FV1_L (MQ407);9;6;1;1;3;22;63;139;150;134;163;168;199;211;211;250;254;212;194;161;118;68;65;54;
MQ_29120_FV3_R (MQ408);1;1;1;0;2;6;20;28;27;18;17;17;20;19;19;19;23;24;19;17;10;7;5;3;
MQ_08053_FV2_L (MQ41);7;4;1;0;11;16;36;44;60;78;88;80;99;105;143;174;259;243;105;36;28;11;14;13;
MQ_08053_FV3_G (MQ42);44;24;12;20;79;254;762;1484;1355;1052;865;840;891;830;894;974;1152;1090;840;654;462;283;239;143;
MQ_08053_FV3_L (MQ43);3;1;2;1;7;34;58;74;108;106;121;119;101;108;115;107;87;103;87;51;37;9;7;3;
MQ_03290_FV12_R (MQ432);18;7;6;6;10;34;125;145;145;143;142;141;141;140;147;158;138;144;160;134;124;94;79;65;
MQ_03290_FV3_R (MQ433);2;1;1;1;1;4;10;15;14;11;12;13;14;14;15;15;15;15;15;15;13;11;10;9;
MQ_03290_FV3_L (MQ434);9;9;8;4;11;18;14;14;23;21;24;28;37;37;28;17;28;32;42;45;36;45;57;51;
MQ_03290_FV4_R (MQ435);1;0;0;1;1;2;5;11;16;14;13;16;15;13;14;13;15;17;16;15;12;10;9;7;
MQ_08020_FV3_R (MQ436);33;20;17;17;23;71;140;196;181;136;140;193;188;220;215;186;223;153;151;208;154;145;119;117;
MQ_06160_FV1_G (MQ44);18;9;5;12;8;37;88;181;213;219;227;277;327;360;320;367;338;352;304;234;170;125;106;61;
MQ_08032_FV2_R (MQ442);1;1;0;0;1;1;2;13;16;15;15;14;22;17;24;42;34;20;8;6;2;1;3;0;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;1;8;11;10;10;10;15;11;16;28;22;13;6;4;2;1;2;0;
MQ_08041_FV2_G (MQ444);0;0;1;0;0;1;2;2;4;7;6;7;6;9;11;9;7;8;7;10;5;2;1;1;
MQ_08041_FV2_R (MQ445);2;1;3;1;0;3;9;14;23;42;34;42;35;53;60;49;39;48;37;58;29;12;4;4;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;0;1;1;3;2;3;3;2;3;3;3;3;2;2;2;1;1;0;
MQ_08041_FV4_R (MQ447);5;1;1;0;1;3;3;6;11;24;20;25;23;22;23;27;26;24;18;18;14;12;5;3;
MQ_08060_FV2_R (MQ448);12;11;4;9;15;63;92;114;160;146;122;146;133;130;124;155;158;190;115;100;77;59;55;37;
MQ_08070_FV1_R (MQ449);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08100_FV2_R (MQ450);4;5;0;;;;15;23;50;43;57;50;41;46;34;39;39;47;49;45;30;44;31;27;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);2;0;1;1;1;5;11;40;41;43;50;44;42;43;37;45;45;51;41;26;17;15;61;4;
MQ_08110_FV2_L (MQ453);1;0;1;1;1;3;7;23;24;25;29;26;25;25;21;26;26;30;24;15;10;9;36;2;
MQ_06170_FV2_L (MQ454);8;2;1;1;1;13;51;137;123;106;109;126;104;124;122;156;135;160;118;120;62;63;39;21;
MQ_08130_FV2_R (MQ455);2;0;1;1;2;5;16;26;23;20;16;15;12;13;15;18;21;24;16;14;12;9;5;2;
MQ_08130_FV2_L (MQ456);5;1;2;4;5;16;48;78;68;59;48;45;35;38;46;53;64;71;48;41;35;26;14;5;
MQ_01210_FV5_L (MQ457);7;7;4;5;8;22;56;110;124;121;113;126;115;133;130;122;148;151;140;98;98;59;41;30;
MQ_01160_FV3_G (MQ458);46;18;17;14;42;143;510;974;924;870;816;731;809;797;792;796;709;805;773;654;418;262;338;168;
MQ_01210_FV2_L (MQ459);4;3;2;2;5;18;51;78;88;81;74;78;79;83;83;80;86;91;82;63;55;33;25;17;
MQ_08030_FV1_R (MQ46);29;19;7;7;16;57;180;340;305;238;198;245;274;287;284;340;336;326;294;270;269;181;215;153;
MQ_01210_FV2_G (MQ460);3;1;2;1;3;14;46;70;80;64;55;55;63;59;61;63;66;72;56;48;33;23;17;11;
MQ_01210_FV2_R (MQ461);11;5;5;3;11;44;150;240;271;216;185;182;213;196;204;212;228;249;189;161;109;80;56;35;
MQ_01210_FV32_G (MQ462);54;24;14;16;33;157;700;1231;1180;1033;817;725;760;759;745;700;694;783;746;650;520;346;247;193;
MQ_01210_FV12_G (MQ463);38;23;8;10;13;81;315;679;608;484;550;639;760;794;893;1068;1102;952;757;569;429;290;206;139;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);50;18;16;17;26;172;642;934;873;715;655;606;682;705;769;758;818;885;788;674;433;355;206;150;
MQ_02020_FV3_G (MQ467);33;12;12;9;7;66;166;417;346;309;344;327;401;406;438;469;517;464;418;340;242;157;141;113;
MQ_02020_FV2_G (MQ468);51;29;22;16;49;148;468;896;887;758;790;742;893;912;904;1063;1076;1019;912;709;476;317;270;194;
MQ_02020_FV1_G (MQ469);32;23;12;23;44;126;331;602;606;491;511;446;490;486;586;627;620;667;509;412;273;243;180;96;
MQ_08030_FV1_G (MQ47);69;54;43;24;48;147;430;655;679;552;600;630;685;749;751;741;747;730;639;559;454;380;317;322;
MQ_01051_FV1_G (MQ472);32;26;8;22;34;103;516;1062;1028;778;818;733;902;1003;;
MQ_01051_FV3_G (MQ473);100;37;27;24;53;245;936;1562;1514;1139;1094;1043;1230;1230;;
MQ_01060_FV1_G (MQ474);42;19;13;19;29;133;351;467;508;421;469;363;436;317;355;392;483;446;471;363;305;234;195;147;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);30;15;8;8;30;158;446;600;602;801;658;363;495;496;474;530;549;547;547;500;301;308;160;126;
MQ_01060_FV3_G (MQ477);49;20;13;10;33;72;231;485;426;386;427;501;590;658;676;740;766;721;631;550;384;263;230;193;
MQ_01061_FV3_G (MQ478);47;18;13;9;32;69;223;451;381;363;390;465;536;601;630;704;721;682;598;496;349;252;222;185;
MQ_01070_FV3_R (MQ479);37;20;17;9;9;101;268;583;449;439;466;455;553;535;564;635;690;648;553;461;355;231;160;121;
MQ_03290_FV4_GRL (MQ48);27;19;18;6;23;50;229;339;368;280;313;311;367;387;389;393;400;379;328;288;231;185;154;148;
MQ_01070_FV3_G (MQ480);55;19;14;11;32;75;232;477;411;394;402;468;572;636;652;726;731;711;621;537;387;263;243;206;
MQ_01080_FV1_G (MQ481);60;38;15;23;64;261;652;954;1005;882;912;593;863;833;845;852;968;932;911;717;563;451;348;239;
MQ_01160_FV1_G (MQ482);61;40;20;87;31;198;512;972;893;774;934;810;1007;1062;1098;1089;1144;1077;1026;783;619;628;375;445;
MQ_01080_FV3_G (MQ483);85;40;34;19;38;148;440;837;719;710;707;774;928;981;1003;1132;1139;1131;996;840;627;425;350;307;
MQ_01090_FV1_G (MQ484);55;39;19;28;53;242;563;926;914;824;809;592;836;706;786;754;844;813;768;606;470;390;303;210;
MQ_01090_FV2_R (MQ485);49;30;17;13;24;59;142;309;264;278;278;311;357;401;338;402;398;395;371;297;238;205;183;203;
MQ_01090_FV31_G (MQ486);80;37;28;17;35;150;435;811;704;694;671;707;881;935;962;1035;1051;1031;956;806;596;378;343;286;
MQ_01120_FV3_G (MQ489);59;30;28;16;35;149;466;916;837;766;797;796;907;956;971;1057;1068;1067;975;820;581;413;336;290;
MQ_03181_FV3_G (MQ49);36;16;6;4;20;75;262;555;511;413;467;504;558;631;693;707;797;702;661;539;311;265;196;141;
MQ_01120_FV1_G (MQ490);78;49;34;32;49;171;528;927;895;717;804;783;979;943;1084;1198;1255;1107;934;725;554;414;358;236;
MQ_01190_FV3_G (MQ491);32;21;15;15;22;108;404;686;745;778;655;567;638;626;601;630;648;633;611;511;398;288;196;162;
MQ_01140_FV1_G (MQ492);56;36;20;18;30;177;442;859;855;672;705;594;865;843;922;891;921;913;862;681;527;397;324;223;
MQ_01140_FV2_L (MQ493);16;6;4;12;11;52;113;151;177;146;168;172;212;194;201;194;180;189;179;138;125;96;82;53;
MQ_01190_FV3_L (MQ494);17;2;1;0;13;57;268;393;415;373;312;268;302;276;272;309;338;342;290;217;158;95;52;48;
MQ_01130_FV1_G (MQ495);76;45;30;22;35;213;500;983;943;748;787;670;972;944;1017;972;1054;1014;930;775;582;447;364;259;
MQ_01050_FV4_L (MQ496);4;4;1;0;8;11;43;101;113;121;130;156;216;202;217;261;336;219;174;129;105;83;36;29;
MQ_01025_FV3_G (MQ497);77;31;24;32;65;143;499;993;748;729;783;955;1141;1312;1358;1539;1642;1482;1229;943;726;510;406;314;
MQ_01025_FV2_L (MQ498);9;6;5;1;7;32;114;231;186;151;167;201;237;313;316;373;399;375;283;177;146;110;72;46;
MQ_01025_FV1_G (MQ499);63;32;21;29;46;298;1100;1404;1255;1184;926;766;826;885;868;915;897;988;997;825;544;449;292;230;
MQ_08050_FV1_G (MQ5);68;47;21;24;50;161;550;1028;951;711;679;686;780;864;956;1016;1157;1001;806;630;497;408;314;204;
MQ_03181_FV3_L (MQ50);9;2;2;1;1;6;16;46;42;48;52;65;63;82;83;103;134;105;94;84;46;35;34;29;
MQ_01050_FV1_G (MQ500);47;16;11;15;30;153;429;503;466;420;416;308;387;398;390;374;404;427;417;417;316;259;177;141;
MQ_01050_FV1_L (MQ501);39;13;17;15;16;140;508;633;619;547;499;351;438;467;473;456;503;514;516;451;312;258;154;111;
MQ_01050_FV2_G (MQ502);32;20;12;21;47;122;401;684;672;502;507;482;564;593;545;677;707;645;566;437;329;218;152;124;
MQ_01050_FV3_G (MQ503);40;16;16;6;38;64;230;538;438;400;430;502;576;674;672;732;818;810;676;560;396;302;246;162;
MQ_01050_FV4_G (MQ504);45;22;8;6;31;99;317;677;610;479;473;537;555;577;653;720;780;761;604;444;363;258;159;105;
MQ_01040_FV3_G (MQ505);455;40;22;832;1283;1131;1419;1485;931;843;846;906;1292;1404;936;516;606;1434;1289;904;406;527;767;646;
MQ_01040_FV1_G (MQ506);76;30;24;23;39;293;1070;1379;1248;1176;998;750;880;949;933;875;911;1062;1039;866;931;823;323;774;
MQ_01190_FV2_R (MQ507);14;9;5;16;6;47;208;449;408;266;340;380;449;431;512;667;656;522;363;283;212;143;96;57;
MQ_01190_FV1_G (MQ508);47;31;16;16;25;89;302;632;563;465;479;539;652;684;757;774;785;776;687;515;411;293;243;177;
MQ_01030_FV3_G (MQ509);73;28;25;29;87;159;504;921;762;703;772;874;1019;1116;1205;1256;1400;1234;1106;845;689;495;392;296;
MQ_03181_FV1_G (MQ51);14;14;1;8;16;62;236;422;453;379;363;301;319;374;343;350;369;373;391;279;237;125;97;69;
