Name  /  Date: 2015_06_29;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03150_FV1_G (MQ251);76;44;17;19;43;201;649;935;913;864;811;824;780;829;860;1007;1120;986;878;671;484;353;259;145;
MQ_06161_FV1_R (MQ252);14;7;1;2;10;43;122;261;231;201;185;235;242;259;223;343;366;321;258;165;103;90;68;35;
MQ_08070_FV1_G (MQ253);82;46;30;33;32;101;321;500;606;607;747;798;895;896;930;1168;1431;1440;1146;834;598;387;317;170;
MQ_03150_FV1_L (MQ254);1;4;0;3;2;19;76;131;148;126;115;104;104;125;112;129;143;99;81;76;44;24;22;9;
MQ_03150_FV1_R (MQ255);3;2;1;1;1;6;17;26;26;23;23;23;21;22;23;27;32;27;24;19;14;10;8;5;
MQ_08070_FV2_R (MQ256);1;1;0;0;1;5;15;17;28;16;23;16;13;23;19;15;27;39;26;24;10;9;7;6;
MQ_08070_FV2_L (MQ257);1;1;0;0;2;5;14;24;31;25;19;19;21;26;30;34;53;45;26;15;9;7;7;4;
MQ_03150_FV2_G (MQ258);79;16;231;367;5;20;146;115;118;221;186;85;89;83;134;182;146;134;112;92;99;58;21;17;
MQ_03150_FV2_L (MQ259);134;364;137;85;22;177;217;277;324;301;260;177;311;298;256;313;208;232;308;223;134;94;75;51;
MQ_08052_FV1_G (MQ26);72;33;27;31;33;162;468;959;931;671;661;702;741;760;792;899;1104;1033;804;548;427;286;227;131;
MQ_08070_FV3_G (MQ260);53;45;25;35;111;353;959;1501;1368;1022;901;885;799;789;786;834;878;793;729;532;324;238;201;123;
MQ_03150_FV2_R (MQ261);34;7;99;157;2;9;62;49;50;95;80;37;38;35;57;78;63;58;48;40;43;25;9;7;
MQ_08070_FV3_L (MQ262);0;0;1;0;1;5;19;41;34;29;33;18;26;19;26;34;24;29;24;29;8;6;6;4;
MQ_03150_FV3_G (MQ263);38;22;17;11;30;121;370;638;722;599;542;624;560;630;611;814;896;771;703;472;342;222;123;70;
MQ_03150_FV3_L (MQ264);70;35;12;13;47;144;313;432;465;456;453;478;466;481;526;610;633;576;525;410;299;213;156;101;
MQ_03150_FV3_R (MQ265);1;1;0;0;1;6;14;18;29;26;25;28;25;24;27;34;38;35;33;21;15;12;6;4;
MQ_08080_FV1_G (MQ266);76;46;30;28;33;95;310;469;555;597;694;765;813;833;873;1113;1313;1300;1056;763;548;353;287;153;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;3;3;3;3;3;4;6;6;4;3;2;1;1;1;
MQ_08080_FV1_L (MQ268);5;1;0;5;0;2;8;33;63;26;55;46;76;70;70;67;155;162;107;63;47;28;30;16;
MQ_06161_FV2_R (MQ269);13;5;3;1;6;14;45;87;140;123;126;130;112;132;135;144;136;164;129;88;48;38;27;18;
MQ_08020_FV2_R (MQ27);1;1;0;0;0;2;16;21;16;16;15;26;14;31;22;19;21;32;36;32;23;20;22;21;
MQ_06161_FV2_L (MQ270);25;15;15;10;33;86;213;401;384;319;302;338;300;311;296;365;375;370;331;247;173;134;84;47;
MQ_03150_FV4_G (MQ271);5;5;1;1;3;8;28;54;71;54;62;47;55;56;62;77;73;82;87;55;38;28;26;11;
MQ_08080_FV2_R (MQ272);3;0;1;1;2;7;30;92;92;59;54;50;59;41;53;61;56;59;39;44;23;15;10;9;
MQ_08080_FV2_L (MQ273);1;0;0;0;0;2;8;25;24;16;14;13;16;11;14;16;15;16;10;12;6;4;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;0;2;6;6;4;4;3;4;3;4;4;4;4;3;3;2;1;1;1;
MQ_08080_FV3_R (MQ275);5;3;1;2;0;6;24;35;26;24;30;29;42;29;35;44;33;35;34;35;25;13;12;4;
MQ_08080_FV3_G (MQ276);54;44;25;36;113;353;930;1409;1291;985;860;843;774;753;739;807;837;759;704;514;311;228;201;116;
MQ_03150_FV4_L (MQ277);7;7;4;1;7;8;43;73;74;72;72;67;70;70;74;82;75;102;94;69;40;34;14;18;
MQ_08080_FV3_L (MQ278);1;0;0;3;5;1;5;6;8;12;19;19;24;12;14;25;17;19;21;8;9;6;5;3;
MQ_03150_FV4_R (MQ279);4;4;1;1;2;8;26;50;66;50;58;44;51;52;57;71;67;76;80;50;35;26;23;10;
MQ_08020_FV2_L (MQ28);10;7;9;3;6;18;59;108;115;88;78;121;115;104;119;116;154;141;105;69;81;43;39;30;
MQ_03170_FV1_G (MQ280);43;35;10;13;39;175;431;688;657;668;612;604;643;632;690;827;893;794;667;470;366;263;192;100;
MQ_06161_FV3_G (MQ281);19;14;5;2;15;48;119;203;218;250;285;229;266;257;266;291;363;320;267;176;133;94;64;26;
MQ_08080_FV4_G (MQ282);0;0;0;1;1;1;7;15;16;12;11;13;15;16;19;18;24;20;20;13;10;4;3;4;
MQ_08080_FV4_R (MQ283);0;1;0;0;1;1;4;6;7;6;6;7;6;7;9;9;11;9;8;4;4;2;1;3;
MQ_08080_FV4_L (MQ284);1;1;1;2;2;3;16;34;37;28;25;31;34;36;44;41;56;47;47;29;23;10;7;10;
MQ_03170_FV1_L (MQ285);9;6;1;3;8;18;37;58;63;61;73;73;69;74;86;100;108;113;111;73;55;47;27;24;
MQ_03170_FV1_R (MQ286);2;1;0;1;2;6;14;20;20;20;18;18;20;18;20;23;26;24;20;15;12;9;6;3;
MQ_06161_FV1_L (MQ287);12;9;3;3;2;25;40;109;100;125;148;168;173;158;164;192;193;210;166;88;76;64;32;27;
MQ_03170_FV2_G (MQ288);2;4;1;3;5;17;40;70;75;68;61;52;46;39;61;48;57;67;54;41;29;23;14;10;
MQ_03170_FV2_L (MQ289);5;8;1;3;11;36;58;78;107;90;91;69;67;73;98;103;95;99;82;65;39;26;26;20;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;8;4;11;11;9;17;14;15;15;8;14;13;4;5;4;10;2;1;1;
MQ_03170_FV2_R (MQ290);2;4;1;3;4;16;39;68;72;65;58;49;44;37;58;46;55;65;51;40;28;22;13;9;
MQ_03170_FV3_G (MQ291);53;21;24;10;30;142;448;681;712;531;552;563;574;579;586;632;740;663;650;433;368;346;210;147;
MQ_03170_FV3_L (MQ292);2;0;0;1;1;0;2;15;23;58;24;26;9;18;21;20;87;22;21;12;26;12;4;4;
MQ_08090_FV1_G (MQ293);54;36;18;28;32;89;272;411;450;462;536;567;625;620;667;892;987;954;761;537;393;261;203;114;
MQ_03170_FV3_R (MQ294);3;2;1;1;2;9;25;34;33;27;31;30;31;30;30;32;41;33;31;23;18;14;11;5;
MQ_03170_FV4_G (MQ295);13;12;3;1;3;18;27;72;57;107;72;96;88;79;92;114;114;129;149;81;66;41;38;20;
MQ_03170_FV4_L (MQ296);12;13;4;1;4;23;35;81;82;134;107;116;109;104;113;157;142;164;170;105;79;45;35;26;
MQ_08090_FV1_L (MQ297);25;11;12;3;5;8;43;84;134;150;186;222;224;227;215;256;337;386;321;218;173;104;92;42;
MQ_03170_FV4_R (MQ298);1;1;0;0;0;1;2;5;4;8;5;7;7;6;7;9;9;10;11;6;5;3;3;2;
MQ_08090_FV2_R (MQ299);12;6;7;2;21;76;264;502;452;295;231;223;204;218;218;225;222;220;201;176;93;61;58;27;
MQ_03290_FV12_G (MQ3);34;24;7;13;9;56;150;198;209;211;218;211;210;203;213;215;203;216;227;189;133;102;76;52;
MQ_06160_FV2_G (MQ30);2;1;1;1;2;5;10;20;17;15;15;17;17;18;15;23;26;24;19;13;11;9;5;4;
MQ_08090_FV2_L (MQ300);1;2;3;1;0;6;16;32;39;56;116;66;33;37;36;47;53;29;44;29;21;18;19;3;
MQ_08063_FV1_G (MQ301);11;5;9;9;18;42;152;279;230;180;204;182;175;193;176;189;202;143;128;97;55;48;30;20;
MQ_08063_FV1_L (MQ302);4;5;2;1;4;3;6;14;15;27;23;26;37;30;25;27;32;33;29;24;19;11;10;5;
MQ_08090_FV3_G (MQ303);39;34;17;27;82;257;584;779;744;522;420;448;432;466;469;478;464;438;419;279;188;151;129;79;
MQ_08063_FV2_L (MQ304);10;5;4;9;17;69;184;405;271;193;208;193;186;206;190;199;224;177;145;92;58;34;22;13;
MQ_08063_FV2_R (MQ305);1;1;0;1;2;7;18;40;27;19;21;19;18;20;19;20;22;18;14;9;6;4;2;1;
MQ_08063_FV3_G (MQ306);22;11;6;14;10;38;90;148;181;225;242;302;287;299;342;357;512;456;293;222;133;90;70;46;
MQ_08090_FV3_R (MQ307);6;2;0;0;1;1;14;38;71;80;118;75;76;53;69;100;93;110;86;61;40;31;18;8;
MQ_08063_FV3_R (MQ308);7;3;2;5;3;12;28;47;57;71;76;95;90;94;108;113;162;144;93;70;42;28;22;15;
MQ_08062_FV1_G (MQ309);21;10;9;17;34;111;332;654;484;354;385;373;355;385;359;384;406;298;264;179;117;84;56;38;
MQ_08020_FV3_G (MQ31);99;65;24;28;43;154;426;626;675;663;672;630;618;612;632;662;658;668;632;487;369;259;202;124;
MQ_08062_FV1_L (MQ310);2;3;1;3;1;5;29;74;58;42;49;38;34;41;31;28;42;37;13;19;8;7;10;4;
MQ_08062_FV2_L (MQ311);10;5;3;6;4;18;55;84;92;98;128;119;122;153;132;132;160;185;115;102;65;43;23;25;
MQ_08062_FV2_R (MQ312);8;4;3;4;3;15;44;65;73;77;101;93;96;120;104;103;126;145;90;80;51;34;18;19;
MQ_08062_FV3_G (MQ313);4;0;1;2;3;12;53;158;206;232;211;134;77;201;269;291;404;347;235;144;88;55;40;30;
MQ_08062_FV3_R (MQ314);4;0;1;2;3;12;53;158;206;232;211;134;77;201;269;291;404;347;235;144;88;55;40;30;
MQ_08061_FV1_G (MQ315);12;13;5;9;12;58;101;193;236;224;189;229;198;202;233;240;311;282;205;145;101;55;54;33;
MQ_08100_FV1_R (MQ316);;;;;3;0;2;9;6;6;3;7;0;2;6;3;4;1;0;2;0;0;0;0;
MQ_08100_FV1_G (MQ317);54;38;21;28;30;90;277;427;469;494;579;613;649;655;694;924;1033;977;797;559;409;277;220;115;
MQ_08061_FV1_L (MQ318);3;0;0;2;7;18;89;118;108;81;67;38;56;53;56;73;52;34;18;14;10;4;7;4;
MQ_08061_FV1_R (MQ319);3;3;1;2;4;17;44;72;79;70;59;61;59;59;66;72;83;73;51;37;25;13;14;8;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;2;1;4;4;4;2;4;3;4;5;2;5;1;1;1;0;0;
MQ_08061_FV2_G (MQ320);1;0;0;0;2;6;43;90;96;92;82;95;98;94;87;113;141;101;55;29;11;4;2;5;
MQ_08061_FV2_L (MQ321);8;1;2;3;3;7;51;101;93;116;79;102;97;116;113;139;208;179;86;58;25;22;10;15;
MQ_06170_FV1_G (MQ322);43;20;7;14;28;81;263;421;414;425;461;485;543;551;577;698;730;657;557;428;292;241;154;102;
MQ_08100_FV3_G (MQ323);30;22;20;28;92;272;686;928;842;676;588;652;542;540;538;602;642;600;538;360;202;154;124;74;
MQ_08061_FV2_R (MQ324);2;0;1;1;1;3;24;48;47;52;40;49;49;53;50;63;87;70;35;22;9;7;3;5;
MQ_08100_FV3_L (MQ325);;;;;;;;9;7;4;5;8;4;3;2;4;2;7;3;0;3;1;0;0;
MQ_08061_FV3_L (MQ327);2;3;6;6;19;64;108;177;171;161;177;180;171;168;174;160;153;127;91;55;30;20;5;8;
MQ_08061_FV3_R (MQ328);8;6;3;4;9;28;54;99;96;91;109;101;107;112;107;112;124;114;85;70;50;30;19;16;
MQ_08061_FV4_G (MQ329);2;0;1;2;4;10;67;104;93;80;71;83;94;90;71;71;62;32;27;18;10;6;5;3;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;1;4;8;12;12;8;10;15;17;10;18;9;11;4;2;8;5;3;
MQ_08061_FV4_L (MQ330);1;1;1;2;1;6;19;36;45;40;61;43;51;68;49;62;73;66;31;20;10;6;2;5;
MQ_08061_FV4_R (MQ331);3;1;2;5;6;18;99;161;159;138;152;145;167;182;138;153;155;113;67;44;23;14;8;9;
MQ_08065_FV1_G (MQ332);26;19;8;11;32;127;314;544;495;416;381;373;368;354;381;385;410;352;267;182;123;79;74;45;
MQ_08110_FV1_G (MQ333);51;37;19;27;29;88;269;407;437;461;525;575;594;617;656;863;957;892;731;517;397;265;208;109;
MQ_08065_FV2_L (MQ334);0;0;0;0;3;0;4;13;13;16;22;11;12;20;18;17;28;25;20;6;10;4;2;1;
MQ_08110_FV1_L (MQ335);5;2;2;2;0;6;13;32;43;45;70;64;72;54;62;80;90;93;70;62;27;23;15;10;
MQ_08065_FV2_R (MQ336);3;16;23;12;211;180;69;34;34;37;39;39;65;46;36;48;59;43;21;7;4;6;4;4;
MQ_08065_FV3_L (MQ337);0;2;1;1;4;9;35;62;48;44;33;28;40;43;33;25;35;24;9;11;15;2;4;3;
MQ_08065_FV4_G (MQ338);29;18;6;10;14;49;112;277;258;236;371;306;366;397;368;474;665;580;403;280;215;110;86;76;
MQ_06170_FV2_R (MQ339);1;2;0;0;0;6;14;35;32;46;51;43;50;45;48;55;73;59;61;43;29;35;13;2;
MQ_08052_FV3_G (MQ34);44;43;25;23;106;268;771;1216;1175;946;845;877;847;822;877;981;1158;1161;816;507;330;217;187;110;
MQ_08110_FV3_R (MQ341);2;1;1;1;1;8;18;28;40;58;55;62;52;39;41;53;50;60;44;35;20;21;7;3;
MQ_08110_FV3_G (MQ342);41;31;19;27;87;263;636;852;810;634;584;590;544;525;531;604;610;598;522;364;247;201;152;84;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;1;2;8;11;18;9;8;13;11;12;8;10;9;3;6;1;0;0;1;
MQ_08120_FV1_R (MQ350);0;1;0;3;2;4;8;95;112;16;22;26;23;24;22;24;29;31;33;18;3;5;3;3;
MQ_08120_FV1_G (MQ351);47;33;20;22;25;75;222;284;290;393;447;484;511;532;555;758;846;803;627;433;348;231;191;93;
MQ_08120_FV1_L (MQ352);0;1;0;1;1;8;38;33;36;63;55;43;51;58;56;55;63;66;62;53;39;28;8;8;
MQ_08120_FV2_G (MQ354);1;1;0;0;0;2;5;6;7;12;10;12;11;8;8;10;11;8;7;7;4;2;4;1;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);4;3;0;1;2;6;19;23;30;46;42;49;42;32;32;42;45;33;26;27;18;10;15;5;
MQ_06170_FV3_G (MQ357);34;28;7;7;24;126;422;621;743;655;602;508;547;477;518;597;600;630;588;433;274;209;143;59;
MQ_06170_FV5_G (MQ358);33;24;7;7;23;119;423;604;711;609;546;465;529;444;503;575;596;623;596;434;271;203;137;63;
MQ_08120_FV3_G (MQ359);42;28;18;25;81;256;611;790;750;588;536;554;471;455;487;545;543;542;456;311;205;173;127;73;
MQ_03020_FV1L (MQ36);3;1;0;0;2;6;24;72;74;57;66;57;62;51;63;70;83;85;86;43;38;23;19;8;
MQ_08120_FV3_R (MQ360);2;2;1;1;3;10;25;32;32;25;23;24;21;20;22;24;24;24;19;14;10;9;6;4;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;4;13;17;21;18;17;15;17;15;16;18;18;20;19;14;9;7;6;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;1;1;2;2;2;2;2;3;3;2;3;1;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;4;9;6;6;11;9;7;8;7;13;13;9;14;5;2;0;1;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;4;9;6;6;11;9;7;8;7;13;13;9;14;5;2;0;1;1;
MQ_03023_FV2_G (MQ37);31;17;8;8;24;75;254;501;473;405;405;379;403;349;363;376;426;501;363;272;193;136;88;48;
MQ_08130_FV1_R (MQ371);7;4;3;8;3;20;13;31;36;44;53;59;54;55;65;85;82;69;85;59;49;35;27;17;
MQ_08130_FV1_G (MQ372);45;31;20;20;27;82;231;356;371;385;433;479;512;523;538;734;851;803;618;428;324;218;188;87;
MQ_06170_FV6_R (MQ374);2;0;0;1;4;10;31;73;59;47;46;38;41;37;48;61;69;64;62;46;22;22;14;9;
MQ_08130_FV3_G (MQ375);41;25;19;24;75;235;592;745;688;546;509;525;443;430;462;513;514;525;422;293;185;159;123;70;
MQ_08130_FV3_L (MQ377);2;0;1;1;1;2;4;18;22;20;18;14;22;15;22;18;25;28;21;34;17;8;15;4;
MQ_08053_FV1_G (MQ38);72;35;26;27;30;133;383;783;748;620;647;699;751;778;808;925;1148;1100;884;636;472;300;228;134;
MQ_08140_FV1_G (MQ385);34;30;17;26;71;238;596;749;707;548;517;536;449;449;483;530;530;549;444;327;190;162;131;69;
MQ_08140_FV2_G (MQ386);48;35;20;19;29;83;252;376;395;396;445;465;495;547;523;726;837;796;608;421;342;212;187;92;
MQ_08053_FV1_R (MQ39);0;0;3;9;5;42;103;197;225;100;63;77;64;72;68;63;52;38;13;10;6;9;1;5;
MQ_29100_FV1_G (MQ392);34;23;19;25;66;221;544;703;650;503;485;508;398;410;437;501;492;518;420;303;182;150;120;62;
MQ_29100_FV2_G (MQ393);44;27;20;18;27;77;238;361;382;374;412;453;481;499;494;692;789;757;570;395;300;191;156;87;
MQ_29110_FV1_G (MQ398);33;22;18;26;66;219;542;710;645;501;487;507;404;414;437;507;484;522;424;298;183;148;120;62;
MQ_29110_FV2_G (MQ399);42;24;21;20;28;82;241;365;377;377;402;450;470;490;477;665;777;744;553;391;296;184;155;84;
MQ_03290_FV12_L (MQ4);43;26;12;6;28;63;192;317;342;327;324;305;282;304;299;323;340;340;289;204;170;107;97;57;
MQ_08053_FV2_R (MQ40);0;0;0;1;3;1;11;10;28;58;93;118;112;105;80;128;144;147;105;58;22;12;7;2;
MQ_29120_FV1_G (MQ402);34;25;17;16;22;66;189;301;293;307;326;357;376;402;394;549;639;600;459;316;245;151;130;69;
MQ_29120_FV1_L (MQ403);7;5;4;3;5;14;41;66;64;67;72;78;83;88;86;121;140;132;101;69;54;33;29;15;
MQ_29120_FV2_R (MQ404);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV2_L (MQ405);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV3_G (MQ406);31;32;10;19;49;163;460;590;525;397;380;422;336;351;384;445;413;452;367;254;143;129;96;50;
MQ_06160_FV1_L (MQ407);11;3;7;2;8;37;71;121;145;149;177;146;184;167;173;193;238;210;181;102;91;73;51;20;
MQ_29120_FV3_R (MQ408);1;1;1;1;2;7;19;25;22;17;16;18;14;15;16;19;17;19;15;11;6;5;4;2;
MQ_08053_FV2_L (MQ41);1;3;0;1;13;9;41;43;67;68;60;70;81;92;105;159;207;209;88;27;19;4;9;3;
MQ_08053_FV3_G (MQ42);42;41;23;22;92;261;749;1186;1109;894;797;817;773;751;770;830;959;959;733;492;313;212;179;109;
MQ_08053_FV3_L (MQ43);2;2;1;3;9;25;57;69;96;72;84;100;100;80;77;75;70;62;51;30;13;8;7;1;
MQ_03290_FV12_R (MQ432);23;16;5;9;6;37;100;132;140;141;145;140;140;136;142;143;136;144;152;126;89;68;51;34;
MQ_03290_FV3_R (MQ433);3;2;1;0;1;5;8;13;13;14;14;14;13;13;14;14;15;12;13;10;9;6;5;4;
MQ_03290_FV3_L (MQ434);15;16;16;3;11;30;12;23;32;22;29;24;27;22;23;20;28;25;41;31;34;32;30;14;
MQ_03290_FV4_R (MQ435);1;1;0;0;0;2;6;9;12;11;14;14;13;12;12;13;14;13;15;12;9;9;5;4;
MQ_08020_FV3_R (MQ436);34;33;19;15;32;72;142;236;218;229;168;176;188;195;165;192;206;174;192;161;119;116;79;67;
MQ_08030_FV2_R (MQ437);12;49;8;14;10;32;38;36;62;62;94;96;106;112;100;92;148;100;72;60;66;56;62;36;
MQ_08031_FV2_G (MQ438);1;0;0;0;0;1;4;11;11;11;10;7;7;8;8;14;13;8;4;5;3;1;1;1;
MQ_08031_FV2_R (MQ439);4;2;1;2;1;6;20;60;60;64;54;40;42;43;43;79;73;43;20;29;17;8;5;4;
MQ_06160_FV1_G (MQ44);21;13;6;6;11;39;95;132;162;202;235;224;276;283;308;315;305;325;291;237;168;127;83;60;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;2;3;1;2;3;3;3;3;3;3;4;1;2;2;1;1;
MQ_08031_FV4_R (MQ441);3;0;0;0;2;0;2;3;13;14;6;12;14;16;18;14;20;15;22;6;10;9;3;5;
MQ_08032_FV2_R (MQ442);4;1;0;0;0;2;6;17;17;13;18;11;18;14;14;36;38;16;9;4;7;3;2;1;
MQ_08032_FV2_L (MQ443);2;0;0;0;0;1;4;12;12;9;12;8;12;10;9;24;26;10;6;3;4;2;2;1;
MQ_08041_FV2_G (MQ444);2;0;0;0;0;0;1;3;3;8;7;9;7;9;8;6;7;9;8;7;3;2;1;1;
MQ_08041_FV2_R (MQ445);14;0;1;2;2;2;8;15;19;43;40;52;42;50;43;35;41;52;48;42;14;13;3;5;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;1;2;1;2;3;3;3;1;4;3;2;1;1;1;1;1;0;
MQ_08041_FV4_R (MQ447);3;0;0;1;0;2;8;12;14;9;17;23;23;28;13;32;24;20;13;12;10;12;9;2;
MQ_08060_FV2_R (MQ448);17;19;8;7;21;59;104;99;139;117;124;124;127;134;123;116;119;175;106;83;54;57;46;28;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;4;4;5;6;6;7;7;7;9;12;12;9;7;5;3;3;2;
MQ_08100_FV2_R (MQ450);;;;;0;15;13;24;26;27;43;46;47;39;42;53;48;39;40;42;27;35;26;16;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);2;2;1;1;1;4;14;30;32;37;37;32;32;41;33;27;38;41;32;21;13;13;5;5;
MQ_08110_FV2_L (MQ453);1;1;1;1;1;2;8;18;19;21;22;19;19;24;19;16;22;24;19;12;7;7;3;3;
MQ_06170_FV2_L (MQ454);8;5;1;0;3;16;49;81;118;99;99;103;107;87;98;110;138;136;117;81;59;42;37;9;
MQ_08130_FV2_R (MQ455);0;1;0;0;3;9;11;22;24;17;14;13;14;13;14;14;17;14;17;14;9;7;5;4;
MQ_08130_FV2_L (MQ456);1;4;1;1;8;27;33;65;72;51;43;40;41;38;41;41;50;41;50;41;26;20;14;13;
MQ_01210_FV5_L (MQ457);12;3;4;4;10;21;45;81;86;91;91;87;109;96;82;95;114;113;107;98;64;45;37;16;
MQ_01160_FV3_G (MQ458);68;92;92;39;157;243;447;870;761;738;675;710;716;626;666;741;516;761;831;562;396;271;142;111;
MQ_01210_FV2_L (MQ459);7;3;3;2;6;18;43;66;67;59;62;57;65;60;61;63;71;72;74;65;40;30;23;11;
MQ_08030_FV1_R (MQ46);42;32;14;6;22;65;155;259;243;221;222;257;256;213;247;295;306;347;252;211;176;122;117;82;
MQ_01210_FV2_G (MQ460);4;3;2;1;4;13;37;64;63;46;44;44;47;43;47;50;53;55;54;43;29;21;16;8;
MQ_01210_FV2_R (MQ461);13;10;6;4;12;42;121;218;212;155;143;149;159;145;156;167;179;185;179;140;97;69;55;25;
MQ_01210_FV32_G (MQ462);58;32;19;18;41;155;630;1111;1047;981;875;770;733;698;677;663;684;772;699;530;348;273;150;109;
MQ_01210_FV12_G (MQ463);34;22;12;16;18;89;270;483;508;455;511;526;601;642;707;909;1017;938;753;505;401;310;204;127;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);49;33;9;14;32;172;598;798;716;632;619;611;564;651;612;736;800;756;713;513;365;234;167;79;
MQ_02020_FV3_G (MQ467);27;20;13;13;11;72;149;302;296;276;269;327;307;333;345;392;511;449;429;346;248;213;158;81;
MQ_02020_FV2_G (MQ468);70;34;19;15;47;151;433;728;792;709;646;695;716;715;722;990;1028;888;710;525;361;257;182;101;
MQ_02020_FV1_G (MQ469);38;27;14;9;40;118;298;484;460;491;503;495;421;372;475;574;525;483;457;334;277;182;128;85;
MQ_08030_FV1_G (MQ47);88;66;49;23;59;168;369;634;570;589;597;654;666;628;680;666;739;689;561;463;367;283;214;177;
MQ_01051_FV1_G (MQ472);64;46;18;14;38;114;489;912;932;715;674;699;727;782;790;1099;1064;;;;;273;133;57;
MQ_01051_FV3_G (MQ473);76;60;24;32;51;266;882;1239;1198;1011;1047;1038;978;1125;1107;1260;1470;;;;;417;289;159;
MQ_01060_FV1_G (MQ474);53;42;23;17;27;129;299;455;349;309;274;320;299;230;318;425;427;496;455;367;261;193;191;85;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);37;
MQ_01060_FV3_G (MQ477);39;36;19;8;25;75;229;369;436;389;424;429;501;521;572;604;765;696;609;431;300;272;243;138;
MQ_01061_FV3_G (MQ478);40;33;19;8;24;74;216;339;385;334;376;407;451;478;522;562;716;662;577;415;291;263;228;133;
MQ_01070_FV3_R (MQ479);33;;
MQ_03290_FV4_GRL (MQ48);38;28;20;8;26;64;193;335;291;305;291;332;329;316;350;346;383;361;299;233;190;139;106;88;
MQ_01070_FV3_G (MQ480);41;;
MQ_01080_FV1_G (MQ481);65;39;25;20;47;209;583;887;860;907;892;806;815;760;827;824;827;922;802;647;475;338;325;162;
MQ_01160_FV1_G (MQ482);75;50;29;21;41;193;463;791;762;762;831;801;869;815;935;1015;1112;1076;960;773;636;517;420;261;
MQ_01080_FV3_G (MQ483);62;76;37;27;43;148;407;679;691;652;646;715;750;808;852;920;1132;1067;982;750;590;453;360;220;
MQ_01110_FV1_G (MQ487);76;67;50;24;59;231;622;931;956;967;913;951;897;873;874;1004;1009;1023;946;745;604;409;384;234;
MQ_01110_FV3_G (MQ488);68;63;36;28;46;179;459;850;832;815;857;907;954;951;950;1058;1242;1249;1117;893;715;537;430;292;
MQ_01120_FV3_G (MQ489);55;51;33;27;39;158;423;780;763;728;730;819;804;809;818;895;1041;1076;945;739;563;407;301;193;
MQ_03181_FV3_G (MQ49);39;22;8;8;20;74;228;429;370;417;439;486;516;535;532;667;744;654;538;383;296;211;147;92;
MQ_01120_FV1_G (MQ490);76;57;34;24;49;184;468;744;769;741;750;770;835;837;877;1061;1142;1087;939;703;536;435;324;222;
MQ_01190_FV3_G (MQ491);44;33;20;8;28;104;323;625;636;674;680;604;529;570;568;591;591;662;622;440;289;218;124;79;
MQ_01140_FV1_G (MQ492);60;50;25;17;39;177;405;695;685;652;705;722;712;649;744;826;874;852;774;611;501;370;343;229;
MQ_01140_FV2_L (MQ493);17;8;6;2;7;26;86;127;161;150;159;142;195;178;169;177;191;181;172;171;129;100;82;41;
MQ_01190_FV3_L (MQ494);17;7;4;7;22;55;223;411;376;320;321;270;287;250;246;242;266;331;231;184;95;91;43;30;
MQ_01130_FV1_G (MQ495);79;67;32;24;46;210;463;770;759;732;777;813;809;733;825;917;973;947;874;690;580;412;393;249;
MQ_01050_FV4_L (MQ496);11;3;5;4;10;22;33;87;111;128;127;129;150;167;164;222;275;230;237;93;96;76;54;22;
MQ_01025_FV3_G (MQ497);73;49;28;26;70;173;435;759;717;714;681;802;903;951;1021;1270;1547;1265;1077;721;541;478;336;201;
MQ_01025_FV2_L (MQ498);12;7;6;6;12;42;84;165;164;160;156;165;210;200;240;331;443;358;252;154;118;87;61;27;
MQ_01025_FV1_G (MQ499);63;43;20;27;49;295;1050;1256;1180;1091;871;839;788;787;824;804;792;900;836;627;419;261;244;122;
MQ_08050_FV1_G (MQ5);77;43;31;36;40;189;510;973;930;661;637;673;716;726;788;871;1071;995;783;547;439;304;241;141;
