Name  /  Date: 2016_05_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV3_R (MQ247);6;4;3;2;2;2;4;4;5;10;14;13;17;18;18;18;17;18;19;15;11;9;6;2;
MQ_03130_FV4_G (MQ248);4;4;2;2;0;2;1;2;5;10;15;14;19;16;17;17;14;14;16;13;11;7;6;3;
MQ_03130_FV4_L (MQ249);425;664;617;642;744;204;1284;298;354;141;489;468;578;326;499;516;442;128;291;228;564;394;669;513;
MQ_08020_FV1_G (MQ25);312;293;204;172;151;132;97;99;134;193;402;471;501;586;569;483;472;471;481;367;306;264;178;106;
MQ_03130_FV4_R (MQ250);11;13;5;7;1;5;3;7;16;30;43;43;56;48;52;52;41;41;47;38;32;22;18;9;
MQ_03150_FV1_G (MQ251);159;125;91;63;49;82;97;93;134;277;419;518;636;615;699;724;635;794;695;619;387;281;214;92;
MQ_06161_FV1_R (MQ252);46;36;18;20;7;8;13;21;40;90;116;165;195;217;218;200;164;168;174;132;84;63;32;26;
MQ_08070_FV1_G (MQ253);222;196;145;95;68;61;84;75;121;230;320;488;566;646;730;695;605;664;661;495;368;263;240;115;
MQ_03150_FV1_L (MQ254);8;11;5;3;3;1;8;13;15;25;52;54;66;66;73;67;67;77;67;66;42;29;14;9;
MQ_03150_FV1_R (MQ255);5;4;3;2;2;2;3;3;5;8;11;14;17;17;18;20;18;23;21;16;11;9;7;3;
MQ_08070_FV2_R (MQ256);13;6;8;2;2;1;1;0;9;13;25;20;10;17;20;19;8;16;15;15;6;9;6;2;
MQ_08070_FV2_L (MQ257);8;7;5;2;2;2;4;2;1;12;10;20;13;8;12;13;15;22;19;12;11;7;6;3;
MQ_03150_FV2_G (MQ258);33;123;270;10;28;127;11;104;40;34;51;171;77;76;82;217;173;97;99;134;47;44;108;8;
MQ_03150_FV2_L (MQ259);78;66;103;114;19;34;99;130;199;96;186;178;175;232;231;242;177;208;288;236;78;76;217;86;
MQ_08052_FV1_G (MQ26);203;176;132;87;65;56;75;68;90;196;259;381;424;484;588;539;468;556;515;400;309;225;208;93;
MQ_08070_FV3_G (MQ260);158;99;80;74;57;64;80;115;192;421;563;579;631;627;699;554;521;689;555;456;304;209;151;76;
MQ_03150_FV2_R (MQ261);14;53;116;4;12;54;5;45;17;14;22;73;33;32;35;93;74;42;43;57;20;19;46;3;
MQ_08070_FV3_L (MQ262);8;5;2;0;2;1;0;2;5;13;11;20;19;22;22;12;14;22;28;14;9;5;4;3;
MQ_03150_FV3_G (MQ263);107;79;62;46;42;46;64;60;80;180;302;293;337;402;423;473;432;464;521;390;256;187;114;62;
MQ_03150_FV3_L (MQ264);148;112;90;77;61;67;81;89;109;239;303;317;369;405;431;432;371;405;439;333;248;193;131;76;
MQ_03150_FV3_R (MQ265);5;4;4;3;2;3;4;2;3;7;13;12;11;18;17;21;20;20;24;23;13;8;6;2;
MQ_08080_FV1_G (MQ266);196;191;136;92;66;59;82;71;111;224;305;464;526;603;675;658;555;619;602;454;356;237;214;107;
MQ_08080_FV1_R (MQ267);1;1;0;0;0;0;0;0;0;1;1;2;2;2;3;2;2;2;2;2;1;1;1;0;
MQ_08080_FV1_L (MQ268);20;8;6;2;2;5;4;2;8;15;20;27;43;56;50;45;42;54;69;44;27;24;25;9;
MQ_06161_FV2_R (MQ269);20;10;9;5;5;5;6;5;15;15;29;44;49;61;70;67;99;85;78;84;39;36;21;8;
MQ_08020_FV2_R (MQ27);41;27;30;31;14;19;4;7;4;16;14;14;15;33;30;36;31;43;26;30;16;10;11;5;
MQ_06161_FV2_L (MQ270);70;51;43;28;17;39;35;37;55;102;161;190;236;218;290;271;290;241;278;243;173;90;60;35;
MQ_03150_FV4_G (MQ271);19;13;11;14;4;5;8;6;11;23;30;52;44;44;52;40;45;58;52;57;34;30;19;9;
MQ_08080_FV2_R (MQ272);7;5;0;3;3;3;2;8;14;37;50;45;51;49;43;37;38;47;41;31;25;15;5;3;
MQ_08080_FV2_L (MQ273);2;1;0;1;1;1;0;2;4;10;13;12;14;13;11;10;10;13;11;8;7;4;1;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;2;3;3;3;2;2;1;0;0;
MQ_08080_FV3_R (MQ275);5;6;1;2;1;0;6;3;10;18;20;15;24;29;19;22;18;25;36;27;20;8;6;5;
MQ_08080_FV3_G (MQ276);166;93;81;74;55;62;78;104;175;400;517;555;600;596;668;532;494;664;548;444;283;201;152;72;
MQ_03150_FV4_L (MQ277);23;17;13;23;9;6;16;12;17;33;46;65;60;55;48;66;57;82;77;70;57;35;33;8;
MQ_08080_FV3_L (MQ278);5;3;1;1;0;0;0;2;3;10;9;9;6;9;11;11;10;9;16;16;8;7;1;1;
MQ_03150_FV4_R (MQ279);17;12;10;12;4;5;8;6;10;21;27;48;41;41;48;37;41;54;47;53;31;27;18;9;
MQ_08020_FV2_L (MQ28);65;57;50;49;30;35;8;13;5;31;38;41;61;64;73;69;56;64;69;64;45;42;40;21;
MQ_06161_FV3_G (MQ281);62;47;26;11;13;21;20;24;50;85;117;169;184;179;215;180;198;185;196;155;109;68;54;30;
MQ_08080_FV4_G (MQ282);3;4;0;1;1;1;1;2;3;9;10;12;11;12;12;12;12;13;11;7;7;3;2;2;
MQ_08080_FV4_R (MQ283);1;2;0;0;0;0;1;1;2;6;5;7;5;6;5;5;6;5;5;3;3;2;1;1;
MQ_08080_FV4_L (MQ284);7;8;0;2;2;2;3;5;7;21;22;27;25;27;28;28;28;30;25;15;16;8;4;5;
MQ_06161_FV1_L (MQ287);25;15;16;5;7;11;10;4;15;28;57;65;62;82;90;78;77;88;88;74;39;40;13;17;
MQ_08052_FV1_R (MQ29);1;0;0;0;1;0;0;6;1;0;0;2;4;4;7;3;0;0;2;1;1;0;1;0;
MQ_08090_FV1_G (MQ293);139;148;95;70;52;45;58;66;84;176;237;366;399;448;515;470;431;452;441;338;271;188;156;81;
MQ_08090_FV1_L (MQ297);65;48;42;23;14;15;21;10;32;71;83;116;146;172;184;210;148;181;182;142;96;62;64;24;
MQ_08090_FV2_R (MQ299);48;25;20;16;16;19;23;28;50;121;152;155;191;169;210;146;167;171;159;131;69;43;34;20;
MQ_03290_FV12_G (MQ3);95;97;67;59;58;53;41;37;40;62;110;116;151;181;208;168;197;199;170;157;118;73;67;33;
MQ_06160_FV2_G (MQ30);5;4;2;2;1;2;2;2;3;5;8;12;15;14;17;15;14;13;15;11;9;6;3;3;
MQ_08090_FV2_L (MQ300);9;5;2;1;0;2;1;3;10;34;35;42;40;34;29;34;26;37;47;27;16;15;5;5;
MQ_08063_FV1_G (MQ301);22;16;7;9;5;6;10;13;30;62;85;101;134;129;81;99;70;76;90;52;50;23;19;10;
MQ_08063_FV1_L (MQ302);5;5;1;3;2;2;2;1;4;16;11;16;20;12;19;14;23;21;14;11;9;6;2;2;
MQ_08090_FV3_G (MQ303);108;70;54;53;34;39;54;61;80;211;305;332;347;387;417;347;292;438;347;283;186;139;106;52;
MQ_08063_FV2_L (MQ304);19;13;5;4;2;9;5;20;23;37;78;125;112;89;107;111;79;93;109;49;31;35;21;5;
MQ_08063_FV2_R (MQ305);2;1;1;0;0;1;1;2;2;4;8;12;11;9;11;11;8;9;11;5;3;4;2;1;
MQ_08063_FV3_G (MQ306);38;36;19;11;9;9;13;16;24;37;71;102;169;166;163;150;132;122;102;87;64;51;49;24;
MQ_08090_FV3_R (MQ307);6;3;1;1;4;1;3;9;35;43;53;48;53;42;59;47;42;76;60;53;32;14;13;3;
MQ_08063_FV3_R (MQ308);12;11;6;4;3;3;4;5;8;12;23;32;54;53;51;47;42;39;32;27;20;16;16;8;
MQ_08062_FV1_G (MQ309);42;35;20;10;6;11;18;35;53;75;154;214;224;207;193;212;158;190;220;108;88;65;47;18;
MQ_08020_FV3_G (MQ31);241;249;178;144;153;134;102;95;121;219;300;320;418;441;559;448;490;566;434;350;296;191;185;86;
MQ_08062_FV1_L (MQ310);4;10;1;2;0;3;0;3;2;10;25;38;32;37;35;30;19;14;19;6;10;12;8;6;
MQ_08062_FV2_L (MQ311);16;13;7;4;3;1;7;6;9;14;32;67;77;97;78;81;58;53;39;35;24;23;21;11;
MQ_08062_FV2_R (MQ312);13;10;5;4;3;1;6;5;7;11;25;53;60;76;61;64;45;41;30;28;19;19;17;8;
MQ_08062_FV3_G (MQ313);29;22;13;11;7;9;18;14;30;52;116;128;165;151;152;119;98;114;89;61;44;26;50;25;
MQ_08062_FV3_R (MQ314);29;22;13;11;7;9;18;14;30;52;116;128;165;151;152;119;98;114;89;61;44;26;50;25;
MQ_08100_FV1_R (MQ316);0;2;0;0;0;1;8;3;0;0;2;1;0;3;6;3;3;5;8;2;0;3;1;2;
MQ_08100_FV1_G (MQ317);144;155;98;72;50;47;51;73;94;207;263;405;437;475;533;497;444;475;477;361;285;198;161;85;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;0;0;0;0;0;
MQ_06170_FV1_G (MQ322);117;80;63;52;32;38;31;41;113;197;252;353;457;516;495;444;390;408;386;306;229;138;101;53;
MQ_08100_FV3_G (MQ323);112;70;57;52;39;50;61;65;112;251;356;360;401;351;531;425;310;515;396;313;215;151;114;54;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;4;0;1;3;0;2;
MQ_08052_FV2_L (MQ33);3;1;2;0;0;2;0;0;0;0;2;0;1;6;6;5;4;0;0;0;0;2;1;0;
MQ_08065_FV1_G (MQ332);1;0;1;2;2;0;3;3;1;6;7;14;39;16;17;15;7;14;6;3;4;15;7;0;
MQ_08110_FV1_G (MQ333);142;150;92;71;49;46;53;67;86;191;241;380;408;455;513;472;424;438;441;339;271;195;150;84;
MQ_08065_FV2_L (MQ334);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV1_L (MQ335);10;6;9;2;5;2;0;11;10;19;30;36;39;32;35;31;30;42;46;33;27;10;15;6;
MQ_08065_FV2_R (MQ336);0;0;1;0;1;0;0;2;0;0;4;4;3;4;5;5;5;6;4;2;3;2;2;0;
MQ_08065_FV3_L (MQ337);0;0;0;0;1;0;1;1;2;0;2;4;3;4;4;7;1;2;0;4;2;0;1;0;
MQ_08065_FV4_G (MQ338);24;22;12;11;11;13;5;11;13;18;32;75;100;115;105;89;61;83;70;33;37;18;28;14;
MQ_06170_FV2_R (MQ339);10;6;1;2;5;5;4;8;18;21;29;50;46;50;58;52;47;57;36;27;16;18;6;2;
MQ_08052_FV3_G (MQ34);150;87;92;67;46;60;62;98;169;352;427;448;510;513;590;502;437;584;474;378;280;182;139;60;
MQ_08110_FV3_R (MQ341);2;1;1;1;1;0;1;9;20;22;25;30;20;29;24;13;14;22;21;21;9;5;6;2;
MQ_08110_FV3_G (MQ342);112;67;55;54;36;39;56;69;131;274;364;393;409;435;466;389;340;513;407;342;222;155;120;51;
MQ_08052_FV3_L (MQ35);0;1;0;1;0;0;0;2;1;0;3;1;2;2;1;2;4;1;1;2;2;0;0;0;
MQ_08120_FV1_R (MQ350);2;7;4;2;3;0;1;0;2;4;4;2;4;8;7;12;12;5;7;4;5;5;15;7;
MQ_08120_FV1_G (MQ351);126;128;77;64;39;45;55;59;88;177;212;339;375;412;473;428;386;412;395;302;237;182;120;74;
MQ_08120_FV1_L (MQ352);8;7;4;5;4;1;1;1;7;12;25;37;28;29;28;34;20;29;29;18;21;9;9;0;
MQ_08120_FV2_G (MQ354);1;1;0;0;0;0;0;1;1;1;2;3;7;5;4;5;4;5;4;4;2;2;1;0;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);2;2;2;0;2;2;1;3;4;6;8;13;29;20;17;22;16;20;16;18;10;8;4;1;
MQ_06170_FV3_G (MQ357);117;76;66;43;29;47;51;51;97;251;307;323;405;427;517;432;490;483;502;362;232;180;110;52;
MQ_06170_FV5_G (MQ358);116;82;62;41;27;43;50;50;92;234;298;303;400;423;513;441;491;493;493;364;223;187;117;54;
MQ_08120_FV3_G (MQ359);102;58;49;48;34;35;51;70;123;242;353;369;357;405;448;345;323;463;381;313;212;144;113;50;
MQ_08120_FV3_R (MQ360);5;3;2;2;1;1;2;3;7;12;17;18;17;19;20;16;15;21;18;15;10;7;6;2;
MQ_06170_FV5_R (MQ361);5;4;2;2;1;2;2;2;3;8;10;10;14;14;17;15;16;17;16;13;8;7;5;2;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;0;0;1;1;3;0;3;2;1;4;4;4;2;3;0;0;0;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;0;0;1;1;3;0;3;2;1;4;4;4;2;3;0;0;0;1;
MQ_01090_16_DRad3 (MQ365);180;140;138;96;89;40;20;11;36;58;102;115;152;204;187;255;179;239;169;137;155;106;110;74;
MQ_01090_15_DRad1 (MQ368);147;112;67;56;23;18;19;25;61;153;238;221;230;243;232;210;190;193;104;102;113;66;47;30;
MQ_03023_FV2_G (MQ37);81;61;41;26;19;36;30;43;132;163;212;233;293;310;342;350;258;303;278;235;205;112;92;57;
MQ_08130_FV1_R (MQ371);19;17;7;6;5;5;7;9;15;24;27;36;44;50;48;56;41;68;48;49;44;29;14;12;
MQ_08130_FV1_G (MQ372);117;123;78;62;38;44;51;58;81;165;212;319;380;405;466;421;385;387;376;278;210;173;132;78;
MQ_06170_FV6_R (MQ374);13;10;5;2;3;2;5;6;11;22;38;37;37;47;34;36;32;38;26;31;19;14;11;5;
MQ_08130_FV3_G (MQ375);92;58;45;47;33;36;43;62;108;221;324;341;339;389;427;321;311;437;355;287;193;134;105;47;
MQ_08130_FV3_L (MQ377);4;7;1;1;0;1;0;1;3;3;15;11;9;18;11;19;27;19;24;20;12;13;2;7;
MQ_08053_FV1_G (MQ38);206;176;130;88;65;58;75;64;90;194;250;351;418;455;542;533;468;553;513;405;310;224;206;90;
MQ_08140_FV1_G (MQ385);93;60;44;39;31;35;37;59;111;232;343;350;349;396;440;339;336;464;368;304;209;142;96;51;
MQ_08140_FV2_G (MQ386);123;127;81;55;39;42;45;55;86;175;218;327;374;394;469;430;385;393;390;281;224;183;135;78;
MQ_08053_FV1_R (MQ39);1;1;0;0;0;2;1;1;1;3;15;35;25;40;48;20;6;8;6;1;2;4;5;1;
MQ_29100_FV1_G (MQ392);88;58;38;41;26;29;35;54;91;192;292;307;313;372;401;306;320;427;348;282;199;133;88;48;
MQ_29100_FV2_G (MQ393);108;112;75;49;37;43;41;45;72;154;189;297;337;366;420;395;345;357;334;236;198;159;125;70;
MQ_29110_FV1_G (MQ398);86;57;38;41;27;30;33;55;92;186;296;303;310;379;399;308;324;417;339;286;193;132;88;46;
MQ_29110_FV2_G (MQ399);109;113;72;48;36;41;43;45;73;156;191;300;326;376;415;391;338;350;335;239;195;148;129;68;
MQ_03290_FV12_L (MQ4);123;112;95;74;70;64;38;39;59;131;130;140;181;173;243;204;193;278;177;119;115;80;84;34;
MQ_08053_FV2_R (MQ40);1;0;0;0;0;0;1;0;1;5;4;49;55;39;52;38;20;8;6;1;1;3;0;1;
MQ_29120_FV1_G (MQ402);88;92;60;39;28;34;34;39;60;125;161;247;270;313;335;324;280;281;276;198;162;120;106;58;
MQ_29120_FV1_L (MQ403);19;20;13;8;6;7;7;9;13;27;35;54;59;69;74;71;61;62;61;44;35;26;23;13;
MQ_29120_FV2_R (MQ404);10;10;8;7;4;12;8;11;14;21;33;33;33;33;34;32;33;32;29;32;21;16;16;8;
MQ_29120_FV2_L (MQ405);5;5;4;4;2;7;4;6;8;11;18;18;18;18;18;17;18;17;16;17;12;9;8;5;
MQ_29120_FV3_G (MQ406);68;47;29;28;20;21;26;41;66;152;231;245;254;320;336;265;265;350;293;234;146;100;65;34;
MQ_06160_FV1_L (MQ407);40;30;20;10;12;16;17;20;33;49;79;103;114;111;142;116;131;124;119;99;68;44;28;20;
MQ_29120_FV3_R (MQ408);3;2;1;1;1;1;1;2;3;6;10;10;11;13;14;11;11;15;12;10;6;4;3;1;
MQ_08053_FV2_L (MQ41);0;4;1;0;0;0;0;1;1;4;9;40;47;41;67;47;14;7;5;7;5;3;3;2;
MQ_08053_FV3_G (MQ42);149;87;92;68;47;61;64;101;168;350;422;416;463;478;525;461;428;583;472;377;273;180;136;60;
MQ_08053_FV3_L (MQ43);1;4;1;0;0;1;1;7;3;12;40;67;48;47;47;35;13;14;22;9;3;2;0;0;
MQ_03290_FV12_R (MQ432);63;65;45;40;38;35;27;25;26;42;74;78;101;120;138;112;131;132;113;104;79;48;45;22;
MQ_03290_FV3_R (MQ433);8;9;7;6;5;4;3;4;5;5;9;10;13;13;13;14;14;14;14;14;11;7;7;4;
MQ_03290_FV3_L (MQ434);34;46;44;33;37;20;13;13;16;25;15;15;30;16;26;33;44;38;32;47;35;26;32;7;
MQ_03290_FV4_R (MQ435);6;5;5;3;3;2;1;1;2;4;6;7;10;9;10;10;12;12;14;12;7;7;5;2;
MQ_08020_FV3_R (MQ436);68;82;49;37;55;59;24;26;39;68;63;94;116;106;160;116;118;142;112;74;58;92;62;30;
MQ_08030_FV2_R (MQ437);76;88;56;70;52;50;44;32;34;20;44;64;100;112;156;86;136;128;114;56;80;54;54;34;
MQ_08031_FV2_G (MQ438);2;1;1;0;0;0;1;0;0;0;0;0;1;2;2;2;2;2;2;2;2;1;1;1;
MQ_08031_FV2_R (MQ439);11;7;7;0;2;2;3;1;0;0;1;3;6;11;9;14;9;13;10;13;9;5;3;3;
MQ_06160_FV1_G (MQ44);56;55;48;34;29;22;17;20;71;114;121;177;234;272;243;221;198;221;218;154;112;68;62;31;
MQ_08031_FV4_G (MQ440);7;10;11;8;12;7;4;2;1;3;1;3;4;5;6;5;4;3;2;1;1;1;1;0;
MQ_08031_FV4_R (MQ441);40;57;62;48;65;38;25;9;7;14;7;15;20;29;33;29;24;19;11;3;6;6;5;2;
MQ_08032_FV2_R (MQ442);5;2;2;0;1;1;2;0;2;1;2;4;5;7;6;7;7;3;8;2;2;3;2;1;
MQ_08032_FV2_L (MQ443);4;2;2;0;1;0;1;0;1;0;2;3;3;5;4;4;4;2;5;2;2;2;1;0;
MQ_08041_FV2_G (MQ444);1;1;0;0;0;0;1;0;1;1;2;1;1;1;3;3;2;2;2;1;2;1;1;0;
MQ_08041_FV2_R (MQ445);3;3;0;0;3;1;3;3;5;4;9;8;8;8;16;17;12;11;11;8;10;3;7;1;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
MQ_08041_FV4_R (MQ447);11;2;2;0;4;1;2;4;5;5;5;6;10;5;6;8;9;13;8;5;9;6;4;1;
MQ_08070_FV1_R (MQ449);2;2;1;1;1;1;1;1;1;2;3;4;4;5;6;5;5;5;5;4;3;2;2;1;
MQ_03070_FV2_R (MQ45);4;4;1;0;0;1;0;3;2;9;10;16;16;4;17;12;16;12;12;4;7;10;3;0;
MQ_08100_FV2_R (MQ450);29;15;12;6;9;7;6;8;10;18;24;31;29;30;27;34;21;26;30;24;25;20;22;13;
MQ_08100_FV2_L (MQ451);8;9;7;8;6;7;16;15;20;43;36;58;50;108;59;47;38;27;31;53;29;21;17;9;
MQ_08110_FV2_R (MQ452);4;2;4;1;1;3;2;4;13;11;16;18;20;23;25;17;13;25;17;16;12;8;5;4;
MQ_08110_FV2_L (MQ453);2;1;2;1;0;2;1;2;7;6;9;11;12;13;15;10;7;15;10;9;7;5;3;2;
MQ_06170_FV2_L (MQ454);26;13;5;5;5;8;6;13;33;54;66;83;84;103;100;104;64;97;98;80;58;41;24;9;
MQ_08130_FV2_R (MQ455);5;3;3;1;1;1;2;3;7;11;12;17;11;12;13;11;9;15;12;14;9;5;5;1;
MQ_08130_FV2_L (MQ456);14;8;8;2;4;3;5;8;21;34;36;50;32;35;38;33;28;46;35;41;26;15;14;4;
MQ_01210_FV5_L (MQ457);28;20;17;17;10;11;11;14;23;51;63;80;64;65;93;88;72;71;66;54;40;36;29;14;
MQ_01160_FV3_G (MQ458);181;109;86;50;32;43;88;68;169;358;381;483;519;588;586;585;512;524;563;430;331;246;172;98;
MQ_01210_FV2_L (MQ459);15;12;10;8;5;6;10;9;18;36;45;54;51;53;61;65;52;52;53;38;32;25;16;9;
MQ_08030_FV1_R (MQ46);135;120;74;59;45;43;31;34;51;86;207;209;242;280;251;205;206;209;186;169;134;114;96;63;
MQ_01210_FV2_G (MQ460);9;9;6;5;3;4;8;5;15;26;32;38;41;40;40;45;39;41;43;27;25;16;9;7;
MQ_01210_FV2_R (MQ461);29;30;20;17;8;13;24;18;49;83;103;125;134;129;131;146;127;137;140;88;80;53;31;23;
MQ_01210_FV32_G (MQ462);187;144;94;48;38;57;57;74;213;371;375;407;511;517;625;625;547;598;604;511;419;288;220;108;
MQ_01210_FV12_G (MQ463);158;112;62;46;25;31;30;50;124;152;259;375;464;506;545;495;483;507;476;339;233;168;125;72;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);120;98;61;42;19;64;70;58;93;203;297;365;445;460;545;532;485;619;559;473;305;218;157;60;
MQ_02020_FV3_G (MQ467);101;55;59;44;26;31;42;24;44;123;147;203;226;276;225;239;228;271;257;220;142;114;97;43;
MQ_02020_FV2_G (MQ468);197;136;102;62;57;63;98;101;163;300;431;423;525;563;605;582;576;590;584;477;348;279;179;95;
MQ_02020_FV1_G (MQ469);83;75;66;48;46;50;37;38;87;166;198;238;246;258;316;280;272;323;294;280;183;126;85;42;
MQ_08030_FV1_G (MQ47);310;332;240;220;188;175;90;85;106;155;266;336;358;407;421;410;360;367;406;308;257;232;161;96;
MQ_01100_FV3_G (MQ470);326;215;139;80;67;60;110;105;171;334;433;553;691;729;781;736;727;768;784;638;496;369;289;130;
MQ_01100_FV1_G (MQ471);214;159;107;66;70;83;83;91;196;424;514;598;648;739;770;696;681;722;747;537;409;298;216;120;
MQ_01051_FV1_G (MQ472);213;135;110;73;55;82;113;110;198;345;498;535;641;682;781;704;710;748;722;568;437;305;210;97;
MQ_01051_FV3_G (MQ473);198;158;100;58;32;85;142;90;162;343;502;560;775;738;880;846;794;993;917;720;512;364;265;97;
MQ_01060_FV1_G (MQ474);146;96;59;76;59;63;59;41;89;236;265;289;343;339;414;342;351;390;421;317;257;178;152;80;
MQ_01061_FV1_G (MQ475);158;98;56;96;58;68;54;44;84;258;258;308;378;374;450;358;386;440;454;354;274;196;160;84;
MQ_01070_FV1_G (MQ476);148;92;53;90;54;64;51;41;79;243;243;290;355;352;423;337;363;414;427;333;258;184;150;79;
MQ_01060_FV3_G (MQ477);167;143;78;92;49;60;48;62;112;149;227;288;385;414;406;394;362;425;394;284;212;176;135;75;
MQ_01061_FV3_G (MQ478);165;146;71;95;44;61;46;61;109;146;214;292;375;417;398;381;343;411;380;280;205;185;130;72;
MQ_01070_FV3_R (MQ479);143;79;78;52;27;51;77;43;67;148;198;278;313;370;332;370;332;392;358;300;233;171;131;54;
MQ_03290_FV4_GRL (MQ48);123;121;80;81;70;58;24;24;46;62;100;140;163;192;200;199;179;184;206;152;134;114;73;42;
MQ_01070_FV3_G (MQ480);173;151;75;95;45;64;47;64;116;155;225;292;393;402;416;392;355;420;393;293;222;183;134;81;
MQ_01080_FV1_G (MQ481);226;168;122;102;89;109;90;76;151;404;418;509;566;614;662;603;574;646;706;525;398;290;214;128;
MQ_01160_FV1_G (MQ482);269;208;125;64;56;80;77;79;168;322;441;629;724;850;821;803;774;762;775;629;430;315;216;119;
MQ_01080_FV3_G (MQ483);269;201;139;132;74;96;101;93;159;255;350;468;594;641;647;643;602;649;639;518;404;302;246;116;
MQ_01090_FV1_G (MQ484);182;146;98;61;81;87;75;79;155;364;432;517;551;625;655;588;562;611;681;473;368;268;198;120;
MQ_01090_FV2_R (MQ485);143;132;114;119;68;90;50;31;54;106;133;153;187;215;219;243;190;252;230;215;153;139;122;62;
MQ_01090_FV31_G (MQ486);287;189;126;84;66;63;96;96;153;256;370;475;612;647;649;632;617;647;666;526;441;325;250;111;
MQ_01110_FV1_G (MQ487);244;203;127;76;72;97;89;109;204;454;526;617;685;786;820;759;735;763;792;605;434;319;247;134;
MQ_01110_FV3_G (MQ488);327;200;127;74;64;66;108;104;174;331;437;571;721;764;811;765;760;776;808;641;509;383;292;125;
MQ_01120_FV3_G (MQ489);263;162;96;66;55;56;101;89;163;308;370;491;602;658;689;639;644;668;684;564;441;336;248;109;
MQ_03181_FV3_G (MQ49);130;93;68;44;27;36;34;42;66;143;215;314;339;395;431;398;354;395;372;296;205;169;96;56;
MQ_01120_FV1_G (MQ490);296;184;125;96;74;82;82;111;203;364;477;566;678;785;774;752;727;757;739;539;387;304;260;110;
MQ_01190_FV3_G (MQ491);159;104;79;46;32;36;62;45;124;311;278;342;371;393;463;436;422;442;467;419;317;236;174;78;
MQ_01140_FV1_G (MQ492);231;177;107;55;49;70;65;73;143;282;368;476;565;676;711;655;630;631;663;520;382;272;192;108;
MQ_01140_FV2_L (MQ493);62;46;38;38;18;18;15;16;62;92;101;134;140;144;122;113;111;121;126;101;90;51;50;27;
MQ_01190_FV3_L (MQ494);46;36;19;6;8;29;16;29;109;115;142;156;202;182;221;235;168;198;198;147;124;70;56;29;
MQ_01130_FV1_G (MQ495);257;207;126;70;62;81;75;87;162;317;413;544;628;758;786;729;695;706;734;574;426;313;219;130;
MQ_01050_FV4_L (MQ496);28;24;13;10;6;8;10;18;28;44;78;97;110;135;144;152;173;171;110;88;60;33;31;15;
MQ_01025_FV3_G (MQ497);275;202;129;100;78;77;106;120;227;352;473;592;714;844;835;800;759;845;794;585;429;336;222;119;
MQ_01025_FV2_L (MQ498);29;33;6;9;8;13;36;35;53;83;98;146;152;169;197;177;168;222;170;130;108;75;55;26;
MQ_01025_FV1_G (MQ499);220;163;98;82;53;132;116;88;186;428;564;550;670;702;842;767;695;837;878;681;525;361;266;130;
MQ_08050_FV1_G (MQ5);212;185;135;90;71;64;78;70;94;211;280;407;464;524;622;548;499;580;534;409;329;241;212;95;
MQ_03181_FV3_L (MQ50);27;14;12;13;7;4;6;5;8;15;20;29;47;50;51;52;55;70;76;52;39;37;19;8;
MQ_01050_FV1_G (MQ500);116;101;65;63;39;74;57;48;82;209;250;244;332;312;377;344;335;386;391;337;262;190;147;76;
MQ_01050_FV1_L (MQ501);120;90;56;45;34;63;65;37;76;199;266;269;315;337;410;387;346;427;434;346;273;178;131;66;
MQ_01050_FV2_G (MQ502);121;79;58;42;33;63;69;66;93;173;301;322;346;348;428;398;395;408;353;308;243;154;109;50;
MQ_01050_FV3_G (MQ503);158;128;74;96;52;62;46;40;110;134;202;302;396;440;470;406;352;404;350;272;186;176;104;70;
MQ_01050_FV4_G (MQ504);76;50;32;22;14;21;61;38;70;145;218;269;383;340;383;375;380;468;396;266;199;138;106;40;
MQ_01190_FV2_R (MQ507);65;48;25;19;14;19;26;30;64;106;157;204;262;270;307;267;280;319;284;182;120;111;77;28;
MQ_01190_FV1_G (MQ508);190;127;96;65;42;39;39;59;116;174;266;353;442;530;509;495;477;488;426;382;274;184;151;94;
MQ_01030_FV3_G (MQ509);276;204;130;109;79;79;111;127;225;376;482;612;731;854;825;773;736;808;718;575;419;331;228;117;
