Name  /  Date: 2015_06_17;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08020_FV1_G (MQ25);91;51;30;27;44;139;;;;;678;636;713;776;726;769;825;736;632;593;503;364;338;188;
MQ_03150_FV1_G (MQ251);67;48;29;17;44;184;684;1082;1117;796;848;784;856;853;950;1028;1119;1032;985;761;491;388;298;149;
MQ_06161_FV1_R (MQ252);17;13;2;7;7;37;162;317;290;204;197;229;273;286;299;344;395;347;280;204;155;109;105;49;
MQ_08070_FV1_G (MQ253);74;54;36;20;35;92;348;563;661;578;691;793;935;949;1012;1147;1468;1548;1173;875;629;428;409;183;
MQ_03150_FV1_L (MQ254);5;4;1;0;5;16;69;138;200;145;124;102;107;132;132;133;135;111;93;62;54;32;25;10;
MQ_03150_FV1_R (MQ255);2;1;1;1;2;5;18;31;33;22;24;21;24;24;26;28;31;29;29;21;14;11;10;5;
MQ_08070_FV2_R (MQ256);3;1;0;0;1;2;24;40;57;30;20;15;24;21;37;29;26;103;47;21;48;19;11;5;
MQ_08070_FV2_L (MQ257);3;0;0;1;1;2;12;33;23;25;21;24;34;31;28;45;56;6;0;22;7;2;8;7;
MQ_03150_FV2_G (MQ258);7;120;146;140;204;15;145;177;170;130;141;92;144;155;125;179;191;235;216;94;59;127;113;34;
MQ_03150_FV2_L (MQ259);83;384;101;218;105;87;261;194;269;317;203;367;224;306;203;313;328;328;250;173;153;87;108;28;
MQ_08052_FV1_G (MQ26);68;50;25;27;35;159;543;971;970;676;640;668;744;804;809;879;1120;1105;800;609;473;309;326;154;
MQ_08070_FV3_G (MQ260);56;33;18;27;115;330;980;1882;1589;989;868;836;806;756;887;861;921;955;827;590;358;265;179;93;
MQ_03150_FV2_R (MQ261);3;51;63;60;87;6;62;76;73;56;60;39;62;66;53;77;82;101;93;40;25;54;48;15;
MQ_08070_FV3_L (MQ262);2;0;1;0;4;6;21;46;43;32;15;35;46;28;28;31;35;36;32;16;15;12;6;5;
MQ_03150_FV3_G (MQ263);24;28;10;12;28;124;377;795;782;594;532;560;591;682;664;857;856;844;763;553;371;257;190;99;
MQ_03150_FV3_L (MQ264);50;40;22;19;49;148;341;506;534;488;430;444;489;533;541;639;635;628;543;450;364;270;230;126;
MQ_03150_FV3_R (MQ265);1;1;0;0;0;4;11;28;33;26;25;26;24;30;27;35;35;35;38;27;17;9;6;4;
MQ_08080_FV1_G (MQ266);74;47;35;19;36;85;340;520;619;561;667;748;878;888;910;1081;1324;1377;1062;798;578;384;365;165;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;4;3;3;3;3;4;6;6;4;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);4;5;1;0;0;3;10;54;48;28;35;53;76;85;76;85;172;211;112;81;65;41;35;20;
MQ_06161_FV2_R (MQ269);3;2;4;2;7;10;51;107;124;129;99;113;99;131;103;116;137;135;112;108;79;43;41;16;
MQ_08020_FV2_R (MQ27);8;4;2;3;3;2;;;;;27;17;17;37;34;29;21;37;41;22;22;20;26;8;
MQ_06161_FV2_L (MQ270);14;10;15;6;29;81;211;435;416;299;287;273;279;284;311;355;362;343;321;256;192;117;78;40;
MQ_03150_FV4_G (MQ271);8;7;4;1;4;10;34;82;91;60;69;65;72;83;92;101;98;100;94;77;53;42;48;18;
MQ_08080_FV2_R (MQ272);2;1;1;0;5;18;35;179;112;56;54;71;54;44;51;65;77;83;56;48;28;29;13;6;
MQ_08080_FV2_L (MQ273);1;0;0;0;1;5;9;48;30;15;14;19;14;12;14;17;20;22;15;13;7;8;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;12;7;4;4;5;4;3;3;4;5;6;4;3;2;2;1;0;
MQ_08080_FV3_R (MQ275);3;2;2;1;0;4;29;30;39;33;30;27;38;25;41;38;45;35;37;36;24;8;12;4;
MQ_08080_FV3_G (MQ276);56;32;19;28;115;317;957;1715;1485;947;833;781;796;730;870;818;881;885;791;543;335;250;174;97;
MQ_03150_FV4_L (MQ277);14;8;3;1;7;12;51;94;94;86;100;84;98;108;95;102;94;109;92;86;58;46;58;24;
MQ_08080_FV3_L (MQ278);0;0;1;2;1;5;6;8;4;14;13;10;22;13;10;13;18;17;17;15;8;12;2;4;
MQ_03150_FV4_R (MQ279);7;6;4;0;4;10;32;76;84;56;64;60;67;77;85;93;91;93;87;71;49;38;44;17;
MQ_08020_FV2_L (MQ28);11;15;6;10;9;19;;;;;81;79;112;145;125;120;164;144;112;84;70;60;66;34;
MQ_03170_FV1_G (MQ280);53;34;19;21;42;161;482;805;789;626;684;604;673;661;770;859;894;852;733;563;401;279;252;107;
MQ_06161_FV3_G (MQ281);14;4;5;1;10;36;99;232;223;196;214;228;278;258;272;285;344;313;279;180;131;106;102;55;
MQ_08080_FV4_G (MQ282);0;0;1;0;1;1;5;23;15;15;15;15;10;17;14;20;23;25;24;17;11;6;3;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;1;3;8;7;7;7;8;4;7;8;9;10;11;8;9;5;2;4;1;
MQ_08080_FV4_L (MQ284);1;0;2;1;2;3;11;53;35;35;34;34;23;39;31;47;54;57;57;40;25;13;7;4;
MQ_03170_FV1_L (MQ285);8;5;1;4;3;10;39;79;84;66;56;69;92;84;100;111;129;116;116;92;49;46;36;17;
MQ_03170_FV1_R (MQ286);2;1;1;1;2;5;15;24;24;20;20;18;20;19;23;26;26;25;22;19;13;9;9;4;
MQ_06161_FV1_L (MQ287);12;14;3;3;9;26;55;129;135;128;171;149;162;149;164;195;182;186;140;115;83;52;40;20;
MQ_03170_FV2_G (MQ288);3;1;1;4;9;26;60;72;79;67;48;36;43;49;52;69;68;60;59;49;35;29;19;15;
MQ_03170_FV2_L (MQ289);10;2;1;1;16;38;86;113;115;103;95;90;82;64;88;112;102;102;85;75;53;35;31;22;
MQ_08052_FV1_R (MQ29);1;0;0;0;1;10;5;11;8;14;18;10;14;10;11;18;16;12;4;2;7;1;0;1;
MQ_03170_FV2_R (MQ290);3;1;1;4;9;26;57;70;75;64;46;34;42;47;49;66;65;58;56;47;34;28;19;14;
MQ_03170_FV3_G (MQ291);36;54;28;24;128;195;494;735;769;622;601;524;624;594;602;798;723;779;664;541;435;299;254;138;
MQ_03170_FV3_L (MQ292);0;0;1;0;0;2;9;20;27;29;12;19;26;20;23;18;16;17;41;12;5;11;4;4;
MQ_08090_FV1_G (MQ293);57;41;26;17;23;81;291;456;535;453;569;557;658;658;722;849;1014;1041;757;582;425;282;271;127;
MQ_03170_FV3_R (MQ294);3;2;2;1;4;10;26;34;40;34;29;28;33;30;31;36;36;41;31;26;22;16;15;8;
MQ_03170_FV4_G (MQ295);10;6;1;2;6;12;26;68;82;74;73;91;87;95;90;125;119;126;127;100;68;59;35;14;
MQ_03170_FV4_L (MQ296);13;7;1;2;6;16;31;87;92;107;95;117;108;117;98;148;138;142;133;121;78;72;42;23;
MQ_08090_FV1_L (MQ297);20;7;9;4;14;14;55;107;123;138;126;205;254;238;207;256;341;349;323;226;161;120;101;47;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;2;5;6;6;5;7;7;7;7;9;9;9;10;8;5;5;3;1;
MQ_08090_FV2_R (MQ299);13;3;2;4;26;76;268;684;520;266;239;204;221;192;254;225;252;262;214;166;78;62;48;19;
MQ_03290_FV12_G (MQ3);27;23;10;10;22;52;161;210;236;211;212;205;194;214;220;215;203;212;235;191;143;120;91;53;
MQ_06160_FV2_G (MQ30);2;1;1;0;1;4;10;24;22;16;14;16;18;17;21;25;27;24;21;16;13;7;7;4;
MQ_08090_FV2_L (MQ300);0;1;0;0;2;3;17;32;49;33;42;49;41;53;39;36;58;35;47;34;21;16;13;5;
MQ_08063_FV1_G (MQ301);7;9;10;10;17;42;165;237;271;172;194;194;177;195;160;191;204;173;119;90;57;56;31;17;
MQ_08063_FV1_L (MQ302);1;2;0;1;2;2;9;11;17;29;25;28;30;23;25;24;20;41;30;19;19;13;4;8;
MQ_08090_FV3_G (MQ303);38;26;13;23;85;220;655;946;849;575;491;469;467;449;523;513;543;529;492;351;230;160;108;77;
MQ_08063_FV2_L (MQ304);4;6;7;5;17;72;204;395;297;197;194;173;175;207;181;187;182;189;132;94;53;47;24;9;
MQ_08063_FV2_R (MQ305);0;1;1;1;2;7;20;39;29;20;19;17;17;21;18;18;18;19;13;9;5;5;2;1;
MQ_08063_FV3_G (MQ306);27;19;7;11;7;42;91;195;192;209;245;266;266;295;307;340;510;496;284;186;156;88;80;39;
MQ_08090_FV3_R (MQ307);6;1;0;1;2;1;13;33;61;64;64;105;82;73;76;84;106;108;88;71;51;44;17;10;
MQ_08063_FV3_R (MQ308);9;6;2;4;2;14;29;62;61;66;78;84;84;93;97;108;161;156;90;58;49;28;25;12;
MQ_08062_FV1_G (MQ309);11;16;17;16;36;118;363;594;558;355;372;362;333;384;340;367;372;355;242;186;116;108;58;25;
MQ_08020_FV3_G (MQ31);68;80;29;24;64;134;100;260;260;260;425;614;588;581;627;628;632;657;644;507;369;306;233;146;
MQ_08062_FV1_L (MQ310);3;1;0;1;1;3;30;76;61;36;43;38;50;45;23;29;40;36;23;15;3;12;4;4;
MQ_08062_FV2_L (MQ311);9;4;4;2;6;14;57;72;81;117;109;117;148;133;137;127;171;180;109;82;52;37;36;13;
MQ_08062_FV2_R (MQ312);8;4;4;2;4;11;45;56;63;91;85;92;117;105;108;99;135;142;86;65;41;30;28;10;
MQ_08062_FV3_G (MQ313);17;9;6;10;11;45;110;198;197;227;191;205;170;199;264;272;374;376;191;134;97;56;43;24;
MQ_08062_FV3_R (MQ314);17;9;6;10;11;45;110;198;197;227;191;205;170;199;264;272;374;376;191;134;97;56;43;24;
MQ_08061_FV1_G (MQ315);16;11;5;4;12;60;130;241;213;240;233;218;199;213;209;228;295;317;192;131;103;59;61;28;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;2;5;11;9;3;5;2;4;3;8;13;5;0;1;0;0;1;0;0;
MQ_08100_FV1_G (MQ317);59;43;27;17;25;81;294;467;570;476;558;599;679;694;763;869;1063;1058;800;609;442;295;283;131;
MQ_08061_FV1_L (MQ318);4;2;2;5;2;20;76;111;108;62;82;65;70;63;70;51;38;34;15;14;6;5;5;4;
MQ_08061_FV1_R (MQ319);5;3;2;2;3;18;47;81;74;69;72;65;62;64;64;64;77;81;48;33;25;15;15;7;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;1;3;2;7;3;5;8;6;7;5;7;9;6;3;2;4;0;0;
MQ_08061_FV2_G (MQ320);1;1;2;1;5;11;43;94;90;78;73;86;79;122;95;120;133;125;72;26;12;5;0;3;
MQ_08061_FV2_L (MQ321);6;3;2;10;5;10;59;92;99;96;79;103;122;91;109;125;203;176;66;54;36;22;15;16;
MQ_06170_FV1_G (MQ322);50;29;15;14;20;71;272;515;501;466;460;514;597;608;633;731;769;717;604;436;347;241;244;109;
MQ_08100_FV3_G (MQ323);28;14;14;18;58;234;702;1012;912;694;598;592;582;292;562;636;672;698;598;420;268;178;92;74;
MQ_08061_FV2_R (MQ324);2;1;1;3;3;5;26;47;47;44;38;47;50;53;51;61;84;75;35;20;12;7;4;5;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;1;1;10;6;1;5;1;2;6;6;6;7;1;2;3;2;1;0;
MQ_08061_FV3_L (MQ327);3;6;7;6;12;71;111;179;173;157;174;155;164;171;150;126;146;146;96;53;19;18;8;5;
MQ_08061_FV3_R (MQ328);6;4;4;3;7;28;59;99;104;85;102;98;103;104;104;92;120;122;84;65;36;32;25;9;
MQ_08061_FV4_G (MQ329);1;1;1;1;1;15;59;105;103;72;77;58;71;97;51;72;52;38;28;21;9;4;7;0;
MQ_08052_FV2_L (MQ33);1;0;0;0;0;1;5;3;5;6;19;12;9;6;15;21;12;15;19;1;5;11;1;2;
MQ_08061_FV4_L (MQ330);2;2;1;2;1;6;22;39;48;48;46;39;58;81;49;61;86;82;34;15;9;8;3;1;
MQ_08061_FV4_R (MQ331);3;3;2;3;2;24;93;166;174;138;141;112;148;205;115;153;159;138;71;41;21;14;12;1;
MQ_08065_FV1_G (MQ332);36;19;16;21;25;130;310;616;516;439;424;382;350;391;367;395;393;403;242;173;124;76;71;46;
MQ_08110_FV1_G (MQ333);56;40;26;17;24;81;283;451;536;437;530;566;641;655;711;817;992;986;734;583;419;283;271;124;
MQ_08065_FV2_L (MQ334);0;0;0;1;1;3;2;8;13;19;11;12;20;16;18;19;26;38;8;6;7;3;4;1;
MQ_08110_FV1_L (MQ335);2;4;0;1;2;3;19;33;52;57;46;34;70;55;58;75;94;87;74;43;36;30;21;11;
MQ_08065_FV2_R (MQ336);40;32;0;0;4;4;12;23;36;36;53;40;66;38;77;49;55;40;24;4;7;2;3;4;
MQ_08065_FV3_L (MQ337);2;1;0;1;6;7;45;44;58;34;38;38;40;50;33;36;28;19;17;13;12;8;8;1;
MQ_08065_FV4_G (MQ338);22;17;9;6;20;34;123;253;277;249;312;322;362;414;384;445;664;627;375;277;168;145;113;33;
MQ_06170_FV2_R (MQ339);4;0;2;0;1;5;17;48;39;37;41;42;45;56;50;64;74;60;44;41;32;31;12;5;
MQ_08052_FV3_G (MQ34);49;36;11;19;109;259;813;1487;1339;898;832;857;828;779;956;1028;1177;1292;858;576;377;243;191;86;
MQ_08110_FV3_R (MQ341);1;1;1;1;1;6;18;40;47;56;50;62;45;43;50;43;53;68;42;41;29;15;6;4;
MQ_08110_FV3_G (MQ342);39;27;13;24;85;224;672;988;892;660;555;585;550;528;604;596;664;664;587;434;298;223;128;88;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;2;10;9;7;11;9;17;12;11;13;7;9;6;4;2;2;0;0;
MQ_08120_FV1_R (MQ350);3;2;4;2;0;0;15;16;163;23;23;22;59;30;21;29;33;30;24;10;6;7;8;7;
MQ_08120_FV1_G (MQ351);49;35;22;13;20;68;236;414;322;369;454;478;518;554;604;730;860;870;641;511;367;243;248;100;
MQ_08120_FV1_L (MQ352);3;2;0;2;3;14;29;20;41;42;39;58;37;64;56;55;72;82;70;62;37;21;15;12;
MQ_08120_FV2_G (MQ354);1;1;0;1;0;1;4;9;8;9;6;17;12;11;9;15;17;9;16;11;7;6;4;3;
MQ_08120_FV2_R (MQ355);2;1;0;1;3;9;24;53;61;82;123;108;70;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);3;2;0;4;1;5;14;35;33;37;23;66;49;46;34;61;66;38;63;45;30;23;16;12;
MQ_06170_FV3_G (MQ357);21;21;15;9;32;118;416;832;785;685;580;546;491;524;499;617;656;666;666;478;358;219;194;89;
MQ_06170_FV5_G (MQ358);19;21;12;7;29;111;409;814;756;641;524;525;479;515;490;591;659;679;674;491;349;222;195;90;
MQ_08120_FV3_G (MQ359);35;24;11;20;77;214;643;936;833;586;502;522;500;485;538;516;592;596;536;376;276;177;121;81;
MQ_03020_FV1L (MQ36);5;4;0;0;3;4;27;91;94;63;50;48;79;75;57;70;83;97;80;76;34;29;15;10;
MQ_08120_FV3_R (MQ360);2;2;1;1;4;9;26;40;36;25;20;23;22;31;23;23;25;25;24;17;13;8;6;4;
MQ_06170_FV5_R (MQ361);1;1;1;0;1;4;12;22;22;19;16;17;16;16;17;19;21;20;20;16;12;8;7;4;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;2;2;2;2;2;3;3;3;4;5;3;1;0;1;1;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;5;9;7;8;10;9;10;15;14;14;17;20;14;4;0;3;2;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;5;9;7;8;10;9;10;15;14;14;17;20;14;4;0;3;2;0;
MQ_01090_16_DRad3 (MQ365);81;51;22;12;2;13;40;284;515;434;443;414;480;526;521;534;606;638;599;515;416;307;331;215;
MQ_01090_15_DRad1 (MQ368);57;38;21;13;14;35;164;591;748;580;642;547;653;558;576;540;644;701;618;638;393;269;272;128;
MQ_03023_FV2_G (MQ37);17;16;11;10;25;69;278;559;568;493;390;375;431;468;421;451;447;502;422;339;238;149;114;68;
MQ_08130_FV1_R (MQ371);8;8;7;5;4;14;14;35;34;38;53;54;187;65;67;98;99;99;90;70;58;30;17;14;
MQ_08130_FV1_G (MQ372);50;31;23;16;20;68;245;427;462;375;442;488;428;546;584;731;849;845;612;493;343;245;251;100;
MQ_06170_FV6_R (MQ374);2;1;2;1;1;8;43;96;67;47;44;47;44;44;57;59;72;65;61;46;39;22;18;13;
MQ_08130_FV3_G (MQ375);32;24;11;16;74;196;616;879;797;562;475;497;476;471;504;483;550;554;514;346;250;166;114;77;
MQ_08130_FV3_L (MQ377);2;0;3;0;0;4;3;15;31;10;19;16;16;16;19;19;43;44;35;20;27;15;14;10;
MQ_08053_FV1_G (MQ38);69;51;28;21;34;125;431;799;781;611;611;665;772;830;814;887;1124;1160;884;649;526;320;329;154;
MQ_08140_FV1_G (MQ385);32;20;10;14;71;198;608;881;798;563;486;505;480;479;514;503;590;578;530;349;286;168;126;77;
MQ_08140_FV2_G (MQ386);49;31;18;17;19;75;255;449;463;398;457;481;560;556;549;683;801;766;592;457;346;248;250;100;
MQ_08053_FV1_R (MQ39);0;0;4;12;2;53;109;212;222;96;72;74;56;75;65;67;64;40;22;17;5;10;4;1;
MQ_29100_FV1_G (MQ392);33;19;10;15;68;185;559;836;729;501;465;481;439;444;474;480;549;563;506;338;266;161;119;76;
MQ_29100_FV2_G (MQ393);42;29;17;14;16;68;245;445;474;369;420;452;512;521;548;695;800;784;574;421;315;212;222;89;
MQ_29110_FV1_G (MQ398);30;17;10;15;69;187;555;844;726;498;461;487;448;448;480;482;557;564;513;336;264;164;123;75;
MQ_29110_FV2_G (MQ399);38;30;17;14;16;70;242;448;455;366;416;445;505;504;534;690;782;776;558;423;317;206;214;91;
MQ_03290_FV12_L (MQ4);30;43;13;8;31;59;184;334;379;364;307;289;281;261;294;299;314;341;294;211;153;126;108;64;
MQ_08053_FV2_R (MQ40);0;0;0;1;0;3;11;20;32;50;68;104;102;92;96;130;117;141;106;44;27;21;8;1;
MQ_29120_FV1_G (MQ402);32;23;15;12;13;54;198;359;367;299;341;362;408;423;431;566;638;639;465;341;262;172;171;76;
MQ_29120_FV1_L (MQ403);7;5;3;3;3;12;43;79;81;66;75;79;89;93;94;124;140;140;102;75;58;38;38;17;
MQ_29120_FV2_R (MQ404);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV2_L (MQ405);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV3_G (MQ406);24;15;8;13;52;143;470;712;607;420;370;414;384;372;401;413;493;469;452;299;228;140;103;64;
MQ_06160_FV1_L (MQ407);11;3;3;2;9;23;63;133;136;124;147;152;194;169;183;183;221;213;162;97;71;74;67;35;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;6;20;30;25;18;15;17;16;15;17;17;21;20;19;12;10;6;4;3;
MQ_08053_FV2_L (MQ41);4;4;0;0;14;15;26;49;60;87;90;77;80;98;104;181;199;214;86;40;23;16;23;2;
MQ_08053_FV3_G (MQ42);45;33;11;20;94;246;807;1456;1280;840;767;788;765;696;867;863;987;1083;783;546;361;234;170;87;
MQ_08053_FV3_L (MQ43);3;0;0;0;4;26;68;77;98;79;76;70;76;87;67;85;85;72;53;34;18;9;2;2;
MQ_03290_FV12_R (MQ432);18;16;6;7;14;35;108;140;158;140;142;137;130;143;147;143;136;141;156;127;95;80;60;36;
MQ_03290_FV3_R (MQ433);2;1;0;1;1;4;9;14;15;12;12;12;12;12;13;14;13;13;12;12;10;7;7;4;
MQ_03290_FV3_L (MQ434);15;14;7;6;12;15;17;19;21;26;25;26;57;14;18;18;27;33;42;30;29;35;30;23;
MQ_03290_FV4_R (MQ435);1;1;1;1;0;2;5;11;13;13;13;14;15;14;13;13;15;16;15;12;11;7;7;4;
MQ_08020_FV3_R (MQ436);32;29;18;14;33;59;;;;;116;194;158;178;200;207;203;158;190;190;98;133;74;61;
MQ_08030_FV2_R (MQ437);20;40;10;8;8;14;22;90;82;96;90;120;118;72;98;104;136;116;124;84;92;74;92;38;
MQ_08031_FV2_G (MQ438);1;1;1;0;0;0;4;10;10;12;8;5;6;6;7;12;14;8;8;4;2;2;2;2;
MQ_08031_FV2_R (MQ439);4;3;3;2;1;3;20;55;59;69;43;28;32;32;38;70;79;43;43;24;9;12;11;9;
MQ_06160_FV1_G (MQ44);32;14;14;8;10;29;87;163;195;221;232;270;308;281;300;325;339;335;294;225;180;124;139;62;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;1;2;2;2;2;3;2;2;3;3;2;2;1;2;1;1;
MQ_08031_FV4_R (MQ441);2;1;1;0;0;0;3;2;5;10;10;9;14;17;14;14;19;18;13;10;4;11;6;5;
MQ_08032_FV2_R (MQ442);1;1;0;0;0;1;1;13;17;12;19;13;23;11;21;29;42;19;10;4;1;2;5;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;1;9;12;8;13;9;16;8;14;20;28;12;7;2;1;2;3;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;2;2;4;9;7;5;7;6;7;7;6;8;7;5;4;1;0;1;
MQ_08041_FV2_R (MQ445);1;1;2;0;3;3;10;12;20;48;38;31;40;37;40;39;36;44;37;31;23;7;3;6;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;1;1;2;2;3;2;2;2;5;3;2;2;3;2;1;2;0;
MQ_08041_FV4_R (MQ447);2;3;0;0;0;1;7;10;9;16;14;27;21;20;17;42;30;22;22;23;21;13;14;1;
MQ_08060_FV2_R (MQ448);17;13;4;8;19;58;116;111;154;106;128;117;131;100;133;157;149;192;101;79;51;46;53;30;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;4;7;8;6;6;7;7;8;10;13;14;10;7;5;3;3;2;
MQ_08100_FV2_R (MQ450);6;3;1;2;4;8;19;33;35;36;42;35;53;41;40;49;48;48;39;38;32;44;23;16;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);2;1;1;0;2;5;13;32;51;40;43;41;41;32;29;62;32;35;32;34;16;9;9;4;
MQ_08110_FV2_L (MQ453);1;1;1;0;1;3;7;19;30;23;25;24;24;19;17;36;19;21;19;20;9;5;5;2;
MQ_06170_FV2_L (MQ454);10;4;0;0;0;15;36;126;118;116;91;99;79;102;113;132;147;121;127;109;78;41;35;28;
MQ_08130_FV2_R (MQ455);1;1;1;2;3;8;15;29;22;14;11;12;18;12;18;16;22;18;15;12;11;6;4;5;
MQ_08130_FV2_L (MQ456);4;2;2;5;8;23;46;88;65;41;33;35;55;36;53;49;67;53;46;37;33;17;12;14;
MQ_01210_FV5_L (MQ457);8;7;3;2;7;21;56;113;92;101;80;81;107;98;110;107;128;133;116;80;65;47;39;20;
MQ_01160_FV3_G (MQ458);47;42;18;16;52;167;533;888;986;934;823;737;747;740;732;778;781;887;938;955;599;498;324;287;
MQ_01210_FV2_L (MQ459);5;4;4;2;5;17;51;82;74;67;54;60;73;74;72;70;78;81;89;59;39;32;20;13;
MQ_08030_FV1_R (MQ46);38;21;6;9;17;50;182;326;279;237;227;190;260;299;266;296;347;309;258;266;223;163;146;71;
MQ_01210_FV2_G (MQ460);5;3;3;3;5;13;43;71;70;49;42;49;52;59;54;55;57;66;70;46;27;24;14;9;
MQ_01210_FV2_R (MQ461);17;9;10;9;16;42;141;241;238;163;141;162;171;193;181;186;192;226;230;150;93;80;50;30;
MQ_01210_FV32_G (MQ462);50;24;22;20;45;157;663;1152;1227;1180;942;774;763;748;745;724;748;804;785;561;424;278;197;145;
MQ_01210_FV12_G (MQ463);39;26;20;9;13;80;315;654;529;464;526;527;718;746;805;1020;1113;978;732;537;394;272;250;128;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);46;33;16;15;31;161;596;901;891;666;608;578;605;659;692;730;840;863;804;617;390;278;181;94;
MQ_02020_FV3_G (MQ467);40;10;10;11;23;54;182;369;382;311;286;291;353;371;373;429;470;460;391;307;224;165;150;73;
MQ_02020_FV2_G (MQ468);53;34;22;16;54;172;461;942;851;700;630;696;744;833;814;1062;1019;975;794;586;468;341;299;150;
MQ_02020_FV1_G (MQ469);26;16;14;21;60;132;308;611;540;531;399;487;423;500;527;495;628;568;466;324;268;155;177;68;
MQ_08030_FV1_G (MQ47);102;71;28;35;52;153;396;589;602;495;582;570;633;685;675;676;735;653;557;469;440;312;307;197;
MQ_01051_FV1_G (MQ472);30;24;10;12;32;124;567;1129;1058;719;691;689;737;804;804;1375;1653;1164;819;601;425;282;234;97;
MQ_01051_FV3_G (MQ473);76;43;33;24;47;240;873;1482;1576;1044;976;993;1042;1165;1158;1358;1510;1521;1348;990;634;489;336;176;
MQ_01060_FV1_G (MQ474);54;33;12;17;48;137;295;444;546;400;494;423;390;351;425;421;436;452;490;332;305;205;166;100;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);43;23;6;13;41;132;410;622;596;891;855;635;449;427;481;446;479;466;491;382;290;188;169;85;
MQ_01060_FV3_G (MQ477);57;43;20;10;37;80;266;497;454;409;450;553;535;618;630;722;720;739;614;467;351;292;283;125;
MQ_01061_FV3_G (MQ478);51;41;16;10;33;73;223;440;361;340;367;419;472;552;535;640;656;658;542;422;323;277;260;115;
MQ_01070_FV3_R (MQ479);72;19;18;18;48;105;305;655;662;556;469;544;552;532;568;646;706;687;532;451;331;234;207;116;
MQ_03290_FV4_GRL (MQ48);41;36;10;12;24;59;207;309;318;238;293;279;313;349;347;353;373;338;288;250;229;150;158;94;
MQ_01070_FV3_G (MQ480);59;44;18;10;35;68;237;459;394;353;393;441;508;579;582;676;674;711;594;455;362;284;287;133;
MQ_01080_FV1_G (MQ481);74;34;23;24;79;247;594;956;939;914;915;780;804;752;788;806;835;849;836;668;507;322;330;157;
MQ_01160_FV1_G (MQ482);159;45;35;20;54;182;500;920;872;805;801;805;985;983;1017;1073;1200;1147;993;801;618;463;426;202;
MQ_01080_FV3_G (MQ483);100;59;37;23;63;154;428;776;733;661;687;710;802;917;907;1008;1088;1082;935;744;572;425;401;220;
MQ_01090_FV1_G (MQ484);75;33;22;28;86;252;542;871;838;783;800;704;718;728;707;710;792;757;711;586;445;308;287;148;
MQ_01090_FV2_R (MQ485);58;29;19;18;26;50;122;272;274;235;234;305;326;322;311;397;409;399;348;299;225;186;276;105;
MQ_01090_FV31_G (MQ486);91;69;27;22;49;151;437;750;702;637;664;679;761;855;837;906;980;1016;891;729;538;422;320;213;
MQ_01120_FV3_G (MQ489);71;55;32;18;54;150;464;862;842;762;736;770;822;871;859;931;991;1048;948;756;521;427;303;204;
MQ_03181_FV3_G (MQ49);43;38;14;10;28;72;274;520;556;423;482;517;562;586;622;670;744;711;602;440;334;236;219;117;
MQ_01120_FV1_G (MQ490);83;41;48;25;53;197;500;902;818;725;772;758;916;963;987;1130;1239;1089;926;697;553;419;385;209;
MQ_01190_FV3_G (MQ491);40;26;20;16;30;120;380;639;743;811;687;641;602;592;599;585;597;638;649;468;323;238;167;121;
MQ_01140_FV1_G (MQ492);65;38;29;17;53;181;442;807;743;668;672;635;781;805;799;849;944;905;801;638;486;376;364;166;
MQ_01140_FV2_L (MQ493);20;13;7;12;10;45;112;148;175;165;170;178;180;182;197;192;190;194;182;165;138;86;84;56;
