Name  /  Date: 2015_11_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_06161_FV2_R (MQ269);6;3;1;1;3;12;59;109;120;125;124;112;110;107;110;123;123;150;126;100;70;48;31;17;
MQ_08020_FV2_R (MQ27);4;1;1;0;2;1;3;21;19;11;18;27;15;13;17;22;31;66;37;16;9;8;4;5;
MQ_06161_FV2_L (MQ270);17;9;7;8;31;104;260;505;463;377;290;347;306;323;341;353;416;411;359;246;168;130;86;43;
MQ_03150_FV4_G (MQ271);7;4;2;4;4;15;39;106;101;61;67;88;73;107;99;116;120;125;101;75;50;39;32;19;
MQ_08080_FV2_R (MQ272);1;0;0;1;2;14;44;206;167;66;63;37;62;62;56;74;61;67;62;32;15;8;10;1;
MQ_08080_FV2_L (MQ273);0;0;0;0;0;4;12;55;44;18;17;10;16;16;15;20;16;18;16;8;4;2;3;0;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;14;11;4;4;2;4;4;4;5;4;4;4;2;1;1;1;0;
MQ_08080_FV3_R (MQ275);1;4;1;0;5;6;26;39;37;35;32;41;44;31;34;40;30;39;49;26;24;14;10;6;
MQ_08080_FV3_G (MQ276);43;22;17;21;98;331;1004;1718;1531;1100;843;848;807;872;874;951;907;785;721;547;329;240;153;96;
MQ_03150_FV4_L (MQ277);9;3;1;2;8;16;48;120;120;74;90;103;96;115;120;107;124;119;103;96;71;52;43;31;
MQ_08080_FV3_L (MQ278);1;0;0;0;2;2;2;8;10;19;25;12;16;14;14;16;21;20;15;11;9;5;6;1;
MQ_03150_FV4_R (MQ279);6;3;1;3;4;14;36;98;93;57;62;81;68;98;91;107;111;116;93;69;47;35;29;18;
MQ_08020_FV2_L (MQ28);2;1;3;1;3;7;13;29;31;42;36;28;36;30;46;68;54;33;35;20;22;19;7;14;
MQ_03170_FV1_G (MQ280);41;17;11;11;39;161;512;912;879;668;627;645;734;746;797;934;920;872;807;564;385;275;207;117;
MQ_06161_FV3_G (MQ281);17;9;3;7;11;37;119;233;220;231;278;255;316;301;299;358;394;334;300;207;169;129;93;62;
MQ_08080_FV4_G (MQ282);0;0;0;0;1;1;6;16;11;10;16;9;13;14;15;17;19;20;18;11;9;3;5;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;3;6;6;5;8;4;5;5;7;8;8;5;4;3;3;0;1;1;
MQ_08080_FV4_L (MQ284);1;1;1;1;2;2;15;37;26;22;36;20;30;33;35;39;45;46;41;25;20;8;11;5;
MQ_03170_FV1_L (MQ285);5;3;0;4;3;19;35;90;100;68;84;69;99;107;107;120;157;151;135;91;65;51;31;28;
MQ_03170_FV1_R (MQ286);2;1;1;0;2;5;15;27;27;20;19;19;22;22;22;28;27;24;24;16;13;8;7;5;
MQ_06161_FV1_L (MQ287);16;5;4;5;8;24;48;108;107;87;117;130;175;152;172;172;182;250;155;103;55;41;40;28;
MQ_03170_FV2_G (MQ288);4;3;2;0;7;20;58;104;76;56;59;50;44;59;55;66;68;68;68;45;34;18;12;8;
MQ_03170_FV2_L (MQ289);9;3;2;2;14;43;76;114;147;108;102;128;91;87;89;117;114;103;94;67;55;39;22;16;
MQ_08052_FV1_R (MQ29);0;1;0;0;0;1;2;8;15;17;17;12;16;17;19;18;9;18;6;5;9;0;0;0;
MQ_03170_FV2_R (MQ290);4;3;2;0;6;20;56;99;73;54;57;48;42;56;53;63;65;65;66;43;32;18;11;8;
MQ_03170_FV3_G (MQ291);44;13;8;9;41;161;509;762;763;621;537;534;570;641;665;706;711;728;602;470;311;273;203;138;
MQ_03170_FV3_L (MQ292);0;0;0;0;0;4;9;21;33;17;31;16;23;22;17;19;23;15;20;10;4;6;3;1;
MQ_08090_FV1_G (MQ293);41;31;10;11;35;78;260;536;519;483;530;616;692;712;779;878;1073;1048;843;584;397;310;251;187;
MQ_03170_FV3_R (MQ294);2;1;1;1;3;10;27;34;39;30;29;27;29;30;33;34;34;34;30;23;16;15;11;8;
MQ_03170_FV4_G (MQ295);8;6;3;2;5;19;48;136;135;132;144;202;192;188;174;185;201;197;222;175;96;84;80;44;
MQ_03170_FV4_L (MQ296);9;7;3;2;6;23;62;148;153;154;170;221;196;168;183;191;188;167;191;188;111;96;86;52;
MQ_08090_FV1_L (MQ297);20;9;8;0;12;12;35;120;169;145;159;209;250;250;246;300;379;395;341;222;172;85;107;50;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;2;4;10;10;10;11;15;14;14;13;14;15;15;17;13;7;6;6;3;
MQ_08090_FV2_R (MQ299);14;6;2;4;18;75;288;687;521;349;246;216;209;221;242;262;227;221;189;157;90;55;39;22;
MQ_06160_FV2_G (MQ30);2;1;0;1;1;4;12;29;23;17;13;19;19;17;18;24;28;27;20;13;8;7;6;4;
MQ_08090_FV2_L (MQ300);2;0;0;0;3;6;17;24;47;45;49;54;49;48;54;44;41;33;47;37;20;15;6;3;
MQ_08063_FV1_G (MQ301);2;7;5;9;14;53;144;302;232;189;178;190;174;195;209;233;212;196;124;96;56;30;25;18;
MQ_08063_FV1_L (MQ302);2;2;1;0;4;3;3;10;14;21;22;25;26;28;35;34;40;34;35;21;16;5;6;3;
MQ_08090_FV3_G (MQ303);29;15;9;21;68;245;671;887;839;616;463;511;493;555;544;563;566;457;469;346;231;173;100;72;
MQ_08063_FV2_L (MQ304);8;4;8;7;15;76;196;472;382;185;190;219;189;195;198;213;227;206;147;86;35;47;32;13;
MQ_08063_FV2_R (MQ305);1;0;1;1;2;8;19;47;38;18;19;22;19;19;20;21;22;20;15;9;4;5;3;1;
MQ_08063_FV3_G (MQ306);21;14;5;6;10;34;88;201;212;207;253;282;299;290;322;392;591;593;318;198;116;64;80;46;
MQ_08090_FV3_R (MQ307);1;2;1;2;2;0;16;27;45;91;97;84;106;83;67;98;111;125;88;49;34;28;21;7;
MQ_08063_FV3_R (MQ308);7;4;2;2;3;11;28;63;67;65;80;89;94;92;102;124;187;187;101;62;37;20;25;14;
MQ_08062_FV1_G (MQ309);10;14;20;14;30;127;335;740;590;365;364;404;355;384;415;436;420;387;276;180;82;82;59;37;
MQ_08062_FV1_L (MQ310);2;0;0;2;2;9;28;89;84;43;38;38;43;37;39;34;38;38;26;16;10;6;8;5;
MQ_08062_FV2_L (MQ311);11;7;5;1;4;14;57;89;113;98;100;109;130;124;135;158;176;171;113;79;45;31;23;18;
MQ_08062_FV2_R (MQ312);9;5;4;1;3;12;44;70;88;77;79;85;102;98;106;124;139;135;88;62;35;25;18;14;
MQ_08062_FV3_G (MQ313);19;10;5;7;11;49;121;224;241;232;251;266;269;275;303;354;496;472;237;150;82;42;48;27;
MQ_08062_FV3_R (MQ314);19;10;5;7;11;49;121;224;241;232;251;266;269;275;303;354;496;472;237;150;82;42;48;27;
MQ_08100_FV1_R (MQ316);;
MQ_08100_FV1_G (MQ317);;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;2;5;5;6;12;4;6;12;11;5;15;0;3;1;0;1;0;
MQ_06170_FV1_G (MQ322);40;16;10;5;21;82;271;514;508;434;434;557;642;622;645;747;824;756;632;459;362;261;268;122;
MQ_08100_FV3_G (MQ323);;
MQ_08100_FV3_L (MQ325);;
MQ_08052_FV2_L (MQ33);0;4;0;0;0;0;3;2;7;10;21;12;11;13;16;19;11;27;7;7;5;0;1;1;
MQ_08065_FV1_G (MQ332);2;0;0;2;1;8;15;55;47;69;55;77;77;69;68;67;111;131;45;16;3;13;14;2;
MQ_08110_FV1_G (MQ333);46;28;11;11;35;80;257;496;490;450;517;595;668;692;736;838;997;974;818;573;401;313;246;192;
MQ_08065_FV2_L (MQ334);0;0;0;1;1;4;14;35;38;47;44;49;53;48;51;50;79;95;26;6;2;5;10;0;
MQ_08110_FV1_L (MQ335);2;2;0;0;2;6;15;37;52;58;62;63;83;66;70;80;104;102;70;43;30;18;17;5;
MQ_08065_FV2_R (MQ336);1;0;0;0;0;1;0;22;10;20;12;25;23;23;22;18;36;40;18;10;1;8;4;2;
MQ_08065_FV3_L (MQ337);1;0;0;0;2;4;25;58;62;44;30;39;39;25;33;24;22;17;11;7;4;0;0;1;
MQ_06170_FV2_R (MQ339);2;1;0;0;0;5;18;57;53;45;46;38;72;69;58;81;93;71;62;36;34;15;16;6;
MQ_08052_FV3_G (MQ34);45;24;13;16;84;256;843;1524;1364;1044;811;878;896;893;914;1108;1233;1094;842;603;336;233;163;85;
MQ_08110_FV3_R (MQ341);1;0;1;0;2;6;19;78;106;50;64;67;63;45;50;62;71;68;57;32;14;13;5;0;
MQ_08110_FV3_G (MQ342);27;14;13;21;70;246;700;995;866;697;581;606;618;648;614;667;697;616;588;406;259;207;120;75;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;1;2;9;3;10;12;11;9;15;16;13;10;10;4;2;2;1;1;0;
MQ_08120_FV1_R (MQ350);39;16;5;3;21;41;65;62;30;38;39;43;54;47;52;55;40;69;73;61;57;18;26;7;
MQ_08120_FV1_G (MQ351);5;9;5;6;16;26;164;403;415;389;404;503;546;579;619;702;863;835;677;438;293;271;200;174;
MQ_08120_FV1_L (MQ352);2;2;1;1;0;14;38;38;53;50;64;64;69;50;58;69;68;63;66;63;32;25;15;6;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;3;7;8;8;14;12;7;9;12;17;11;13;12;9;5;6;1;0;
MQ_08120_FV2_R (MQ355);0;1;0;1;0;15;63;121;127;159;125;108;129;114;134;157;116;91;97;68;16;53;19;2;
MQ_08120_FV2_L (MQ356);2;2;0;0;2;5;13;28;31;30;54;46;29;37;47;68;46;53;50;34;22;22;2;1;
MQ_06170_FV3_G (MQ357);24;12;10;8;31;142;492;918;997;705;659;567;601;551;613;620;713;738;703;439;250;177;118;75;
MQ_06170_FV5_G (MQ358);23;11;10;9;28;138;472;902;967;666;606;530;572;526;584;604;702;736;724;435;239;183;131;71;
MQ_08120_FV3_G (MQ359);23;13;12;24;66;232;662;949;841;613;531;543;536;590;547;575;643;556;509;348;216;174;111;70;
MQ_03020_FV1L (MQ36);0;0;0;0;2;5;30;112;102;71;86;52;64;72;75;105;115;119;89;72;44;40;25;9;
MQ_08120_FV3_R (MQ360);1;0;1;1;3;10;27;40;38;25;22;22;23;24;22;27;28;25;23;16;10;9;6;4;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;5;15;24;26;19;17;16;16;17;18;18;21;22;21;12;9;7;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;3;4;5;7;7;5;6;7;6;5;8;5;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;4;10;12;17;24;30;32;23;26;30;26;22;34;22;6;1;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;4;10;12;17;24;30;32;23;26;30;26;22;34;22;6;1;1;0;
MQ_01090_16_DRad3 (MQ365);62;31;15;0;4;10;38;246;471;431;366;337;369;433;435;479;483;564;484;449;403;278;204;212;
MQ_01090_15_DRad1 (MQ368);22;22;4;11;7;32;129;401;686;491;511;480;568;565;526;566;672;718;663;583;348;239;216;134;
MQ_03023_FV2_G (MQ37);29;17;5;4;16;101;301;591;565;530;392;384;434;431;495;481;512;540;473;322;211;148;117;90;
MQ_08130_FV1_R (MQ371);4;3;5;2;7;15;16;32;42;42;40;69;53;69;63;91;98;121;110;84;46;37;27;16;
MQ_08130_FV1_G (MQ372);39;25;9;9;33;64;224;463;415;397;415;510;570;579;625;720;858;815;684;450;322;279;210;172;
MQ_06170_FV6_R (MQ374);5;0;0;1;1;9;50;96;74;48;47;39;52;47;55;71;86;62;67;44;23;15;17;10;
MQ_08130_FV3_G (MQ375);19;12;11;17;64;217;634;877;789;558;491;526;511;575;506;547;592;525;471;325;195;158;110;69;
MQ_08130_FV3_L (MQ377);1;0;0;0;0;1;6;23;19;20;9;12;23;29;22;27;25;40;27;28;18;17;8;2;
MQ_08053_FV1_G (MQ38);57;37;23;13;44;145;398;861;803;663;642;696;795;868;838;993;1226;1164;851;655;497;341;316;229;
MQ_08140_FV1_G (MQ385);18;13;11;16;66;216;628;875;790;554;495;525;509;588;505;576;601;555;489;344;204;166;119;63;
MQ_08140_FV2_G (MQ386);41;26;10;8;30;75;255;406;438;396;406;496;580;567;623;725;839;775;702;430;333;282;211;170;
MQ_08053_FV1_R (MQ39);0;1;7;10;8;54;123;219;283;113;76;87;97;107;79;74;98;54;30;15;16;9;1;3;
MQ_29100_FV1_G (MQ392);18;10;9;17;60;194;586;831;739;530;456;486;489;556;480;531;577;530;462;319;192;161;114;59;
MQ_29100_FV2_G (MQ393);40;22;8;9;31;72;235;484;417;388;408;476;552;562;602;677;824;744;635;416;295;251;186;167;
MQ_29110_FV1_G (MQ398);16;10;9;17;59;197;587;837;731;532;442;495;484;562;485;528;569;530;460;308;193;159;111;60;
MQ_29110_FV2_G (MQ399);35;21;9;9;30;81;231;485;401;397;395;465;523;546;575;673;792;733;606;408;283;241;187;161;
MQ_08053_FV2_R (MQ40);2;0;0;1;1;2;11;14;40;57;85;103;121;132;134;157;203;160;92;56;27;17;7;2;
MQ_29120_FV1_G (MQ402);30;17;7;8;23;63;183;403;321;312;318;374;416;441;471;542;646;599;500;329;227;198;153;134;
MQ_29120_FV1_L (MQ403);6;4;2;2;5;14;40;89;71;69;70;82;91;97;104;119;142;131;110;72;50;44;34;30;
MQ_29120_FV2_R (MQ404);3;0;1;3;9;33;20;25;33;41;38;36;46;37;38;38;34;35;25;27;27;18;17;10;
MQ_29120_FV2_L (MQ405);2;0;1;1;5;18;11;14;18;22;21;20;25;20;21;21;18;19;13;15;15;9;9;6;
MQ_29120_FV3_G (MQ406);11;11;7;16;43;153;491;696;588;430;370;399;416;480;400;446;495;471;415;258;168;134;92;48;
MQ_06160_FV1_L (MQ407);11;3;2;3;6;31;70;145;136;155;178;175;193;196;202;228;245;204;197;144;117;98;73;49;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;6;20;29;24;18;15;17;17;20;17;19;21;20;17;11;7;6;4;2;
MQ_08053_FV2_L (MQ41);5;3;0;0;10;8;49;44;51;76;82;102;114;121;129;204;272;229;103;45;24;6;11;6;
MQ_08053_FV3_G (MQ42);38;21;15;18;74;251;814;1509;1316;966;739;790;793;781;803;922;958;886;748;560;320;231;151;80;
MQ_08053_FV3_L (MQ43);1;0;0;2;2;33;67;82;108;88;102;105;100;114;86;97;90;68;65;18;22;4;3;1;
MQ_08030_FV2_R (MQ437);38;22;18;4;12;34;40;60;70;104;98;70;96;106;106;122;192;156;152;214;116;150;148;236;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;2;4;9;10;6;5;5;4;6;11;13;6;5;3;1;2;3;7;
MQ_08031_FV2_R (MQ439);2;0;1;0;2;3;9;24;51;57;36;26;30;22;31;61;76;33;29;17;7;9;17;38;
MQ_06160_FV1_G (MQ44);25;14;7;1;7;35;88;207;185;223;228;297;367;337;346;377;372;392;348;256;226;159;182;89;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;2;2;2;1;3;3;3;4;6;4;7;6;2;3;4;14;
MQ_08031_FV4_R (MQ441);3;1;0;0;0;0;1;1;9;13;12;5;20;19;18;21;37;25;39;32;11;14;22;80;
MQ_08032_FV2_R (MQ442);1;0;0;0;0;1;3;10;16;21;16;14;22;10;20;46;46;25;8;5;1;2;2;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;0;2;7;11;14;10;9;15;6;13;30;30;16;5;3;1;1;2;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;2;3;3;5;6;6;8;7;7;6;6;6;5;6;3;1;0;0;
MQ_08041_FV2_R (MQ445);3;0;1;0;1;3;9;15;19;28;31;33;47;37;40;33;33;35;30;31;16;8;1;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;4;3;2;2;1;1;1;1;2;
MQ_08041_FV4_R (MQ447);2;4;0;0;1;2;7;9;13;11;20;21;22;17;21;36;24;21;16;10;13;7;7;20;
MQ_08060_FV2_R (MQ448);18;7;6;4;14;45;91;145;145;124;112;142;114;101;124;115;146;134;118;83;78;41;39;17;
MQ_08070_FV1_R (MQ449);1;1;0;0;1;1;2;4;5;5;5;6;8;8;8;10;14;14;11;7;5;3;3;3;
MQ_08100_FV2_R (MQ450);;
MQ_08100_FV2_L (MQ451);;
MQ_08110_FV2_R (MQ452);2;1;1;1;132;25;25;44;40;46;52;44;46;34;31;44;34;41;31;20;11;13;7;2;
MQ_08110_FV2_L (MQ453);1;1;1;0;77;15;14;26;23;27;30;26;27;20;18;26;20;24;18;12;6;7;4;1;
MQ_06170_FV2_L (MQ454);5;3;2;0;0;15;49;108;110;83;117;113;134;113;124;141;168;140;131;89;78;36;51;15;
MQ_08130_FV2_R (MQ455);2;1;1;1;1;7;16;33;24;18;15;12;13;12;18;18;20;18;21;10;10;7;3;2;
MQ_08130_FV2_L (MQ456);5;2;2;2;4;22;47;98;73;53;46;35;39;36;55;53;59;53;64;31;29;22;8;5;
MQ_01210_FV5_L (MQ457);8;7;2;2;6;23;59;104;110;104;107;102;99;119;122;124;137;139;100;81;68;38;47;22;
MQ_01160_FV3_G (MQ458);109;43;62;11;53;187;576;991;955;996;940;768;702;776;787;918;960;1006;948;629;382;271;190;117;
MQ_01210_FV2_L (MQ459);5;4;2;2;4;22;53;81;83;75;69;66;76;75;78;78;84;82;66;52;40;26;26;12;
MQ_08030_FV1_R (MQ46);33;16;13;9;17;55;167;284;285;194;215;204;235;270;248;218;291;269;290;355;194;148;113;83;
MQ_01210_FV2_G (MQ460);4;2;2;1;3;17;46;76;77;62;50;48;64;55;59;63;67;68;57;37;25;22;17;8;
MQ_01210_FV2_R (MQ461);14;7;5;4;9;55;151;258;260;209;168;159;214;186;197;215;228;237;194;121;82;75;59;29;
MQ_01210_FV32_G (MQ462);40;23;7;14;36;165;652;1190;1144;1136;841;848;715;800;834;785;802;811;814;582;351;270;161;128;
MQ_01210_FV12_G (MQ463);27;18;9;7;15;71;319;666;630;461;494;572;694;755;854;1021;1170;1051;782;562;423;337;241;98;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);40;20;9;16;42;239;628;1029;1049;715;754;670;760;877;902;915;1015;1069;925;673;388;280;190;98;
MQ_02020_FV3_G (MQ467);24;14;8;7;14;60;183;367;360;289;263;332;343;344;337;389;452;434;405;312;240;177;131;79;
MQ_02020_FV2_G (MQ468);55;25;13;7;59;171;474;997;922;746;688;754;837;956;942;1078;1160;1040;851;599;423;335;299;160;
MQ_02020_FV1_G (MQ469);22;16;12;12;39;103;287;650;536;493;484;456;404;455;483;544;566;575;441;342;262;155;245;68;
MQ_08030_FV1_G (MQ47);77;70;30;22;42;157;388;580;591;530;519;598;621;635;625;729;690;606;603;523;406;317;283;212;
MQ_01100_FV3_G (MQ470);77;42;22;14;68;157;505;989;951;833;926;889;980;985;1059;1168;1170;1197;1217;879;624;479;372;299;
MQ_01100_FV1_G (MQ471);52;37;25;27;68;230;681;1058;1197;1009;934;753;923;952;981;966;1023;979;935;773;466;369;368;190;
MQ_01051_FV1_G (MQ472);67;29;18;16;77;196;647;1317;1230;895;848;874;1019;1141;1135;1365;1475;1282;1062;752;564;419;357;174;
MQ_01051_FV3_G (MQ473);64;29;18;27;47;254;811;1551;1492;1028;1032;1045;1107;1224;1291;1329;1515;1516;1297;958;585;438;299;169;
MQ_01060_FV1_G (MQ474);35;21;11;12;38;144;394;522;554;560;570;491;492;509;548;470;474;508;532;416;225;193;120;89;
MQ_01061_FV1_G (MQ475);32;26;10;10;42;182;446;624;650;662;656;562;564;668;688;572;528;558;580;454;250;210;114;84;
MQ_01070_FV1_G (MQ476);30;24;9;9;39;171;419;587;611;622;617;528;530;628;647;538;496;525;545;427;235;197;107;79;
MQ_01060_FV3_G (MQ477);52;27;17;5;39;67;260;461;417;357;425;476;547;612;634;733;783;695;626;512;412;369;251;191;
MQ_01061_FV3_G (MQ478);51;24;17;4;37;69;249;448;382;325;396;439;506;577;576;689;744;666;590;471;392;346;249;191;
MQ_01070_FV3_R (MQ479);37;18;8;11;25;91;263;523;511;419;375;402;462;474;461;572;631;559;551;448;294;216;162;132;
MQ_03290_FV4_GRL (MQ48);29;34;12;7;18;59;196;313;295;250;269;304;323;331;317;363;358;315;311;265;214;162;156;79;
MQ_01070_FV3_G (MQ480);51;28;18;5;39;63;260;447;404;338;397;402;528;600;614;695;759;658;631;493;413;367;257;198;
MQ_01080_FV1_G (MQ481);56;39;26;24;77;233;619;904;1022;925;898;505;773;840;843;824;927;881;880;757;447;323;283;151;
MQ_01160_FV1_G (MQ482);80;47;17;17;29;160;525;952;997;779;714;704;974;1055;1107;1096;1241;1122;1146;927;667;512;477;205;
MQ_01080_FV3_G (MQ483);80;40;22;12;57;134;440;840;753;631;683;695;858;897;939;1067;1108;1040;984;798;632;510;386;277;
MQ_01090_FV1_G (MQ484);51;30;22;28;72;220;574;839;971;841;762;568;749;739;786;753;812;823;788;658;393;287;257;140;
MQ_01090_FV2_R (MQ485);62;28;18;11;27;49;135;277;267;227;275;281;386;368;336;406;428;397;367;324;269;258;217;139;
MQ_01090_FV31_G (MQ486);73;42;19;12;57;137;463;829;723;621;648;692;802;844;858;983;1003;986;949;755;590;435;346;273;
MQ_01110_FV1_G (MQ487);60;38;29;29;72;238;711;1097;1224;1009;949;789;953;984;1034;1025;1098;1026;986;928;
MQ_01110_FV3_G (MQ488);77;45;22;17;68;164;541;1027;992;848;940;898;996;1017;1095;1204;1273;1258;1253;983;
MQ_01120_FV3_G (MQ489);64;39;19;17;56;140;491;934;878;761;793;777;839;858;913;986;1060;1073;1031;767;532;421;303;252;
MQ_03181_FV3_G (MQ49);49;19;11;6;19;62;212;487;492;381;367;468;513;517;543;621;695;619;586;382;260;235;189;107;
MQ_01120_FV1_G (MQ490);74;35;22;17;41;169;523;877;924;724;788;754;876;961;1048;1160;1279;1107;950;762;518;419;418;213;
MQ_01190_FV3_G (MQ491);30;20;7;12;23;110;377;628;667;849;730;710;588;639;678;692;712;718;678;489;281;226;133;88;
MQ_01140_FV1_G (MQ492);56;25;22;18;37;153;472;819;869;680;687;612;786;889;941;877;939;925;900;769;502;408;382;181;
MQ_01140_FV2_L (MQ493);14;14;2;8;12;34;93;132;168;151;171;187;186;196;198;207;216;193;206;180;173;123;92;60;
MQ_01190_FV3_L (MQ494);18;7;2;3;13;78;255;463;400;405;289;279;298;291;356;324;374;392;293;210;124;90;54;45;
MQ_01130_FV1_G (MQ495);61;33;27;26;41;186;529;935;976;769;776;661;873;985;1043;966;1047;986;973;841;547;452;417;201;
MQ_01050_FV4_L (MQ496);9;7;3;1;11;12;50;128;137;113;123;154;189;192;231;259;333;257;210;105;98;81;54;32;
MQ_01025_FV3_G (MQ497);82;39;22;10;80;143;533;1020;784;700;745;836;1072;1209;1263;1512;1586;1447;1211;899;697;599;472;284;
MQ_01025_FV2_L (MQ498);9;7;0;2;7;23;127;226;207;142;174;185;232;264;273;355;474;399;288;159;119;101;67;33;
MQ_01025_FV1_G (MQ499);57;28;24;18;61;320;1117;1339;1373;1245;970;830;874;1001;997;910;934;1095;993;708;413;320;204;121;
MQ_08050_FV1_G (MQ5);56;39;29;18;57;188;528;1073;1071;704;628;683;784;823;796;954;1183;1136;790;575;460;348;330;239;
MQ_03181_FV3_L (MQ50);6;5;0;2;1;5;19;37;32;39;28;44;49;58;47;69;80;56;77;50;36;40;38;11;
MQ_01050_FV1_G (MQ500);31;25;13;10;40;157;398;505;484;430;401;388;394;422;432;405;392;428;416;370;236;190;118;73;
MQ_01050_FV1_L (MQ501);33;10;10;14;27;153;477;637;625;516;524;420;453;536;505;486;488;517;517;426;247;178;115;71;
MQ_01050_FV2_G (MQ502);45;23;12;12;45;128;377;769;756;516;476;470;535;579;585;695;813;699;538;372;302;206;169;94;
MQ_01050_FV3_G (MQ503);48;24;14;4;40;56;296;586;494;354;420;544;628;674;724;764;932;796;702;556;428;380;264;206;
MQ_01050_FV4_G (MQ504);37;14;9;11;25;82;278;720;699;474;446;461;524;547;673;650;819;803;667;419;281;205;155;82;
MQ_01040_FV3_G (MQ505);83;43;23;10;86;155;550;1131;921;775;815;914;1146;1276;1320;1569;1689;1480;1290;920;743;652;502;304;
MQ_01040_FV1_G (MQ506);56;33;22;22;59;310;1093;1329;1354;1140;1060;872;944;1073;1049;997;1059;1148;1069;803;460;358;231;143;
MQ_01190_FV2_R (MQ507);9;9;4;2;7;50;202;440;428;290;320;372;414;439;491;612;695;564;390;275;174;146;99;49;
MQ_01190_FV1_G (MQ508);48;32;11;8;23;80;291;575;598;427;444;502;572;666;744;741;871;770;701;543;437;343;294;144;
MQ_01030_FV3_G (MQ509);86;46;22;12;92;165;555;951;727;656;685;815;951;1077;1105;1296;1358;1199;1046;828;703;602;488;274;
MQ_03181_FV1_G (MQ51);15;7;2;4;10;71;270;482;516;331;295;292;292;297;319;319;370;377;309;218;154;131;94;36;
MQ_01030_FV1_G (MQ510);54;34;26;21;65;317;1044;1096;1127;971;877;764;765;839;836;704;779;831;793;675;426;336;211;128;
MQ_01190_FV2_L (MQ511);10;3;4;1;4;17;50;170;189;127;113;129;156;149;170;205;237;232;191;131;88;60;45;16;
MQ_01140_FV31_G (MQ512);60;40;20;12;56;136;548;993;983;889;908;834;806;852;868;969;977;1052;987;713;489;373;282;247;
MQ_01240_FV3_G (MQ513);27;12;1;9;19;127;648;1190;1150;973;652;577;494;633;619;580;627;695;592;409;235;182;117;82;
MQ_01240_FV1_G (MQ514);28;11;6;8;16;94;343;602;515;331;404;432;600;663;799;1047;1081;1093;727;519;408;311;257;124;
MQ_01240_FV2_G (MQ515);36;30;12;21;36;121;300;533;511;410;375;351;435;454;464;383;368;331;411;284;165;160;139;101;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;
MQ_01220_FV31_G (MQ518);40;23;7;15;37;174;778;1405;1354;1156;854;860;736;878;815;756;847;907;811;591;352;274;175;126;
MQ_01220_FV1_G (MQ519);52;30;14;14;30;137;460;881;873;612;704;803;992;1094;1216;1553;1572;1484;1098;787;639;461;377;184;
MQ_06160_FV2_L (MQ52);31;7;5;12;26;81;268;550;484;323;278;378;388;379;417;508;594;529;409;285;187;159;120;62;
MQ_01195_FV1_G (MQ520);58;30;15;12;31;137;504;1019;1044;713;783;894;1012;1144;1281;1410;1663;1398;1123;851;645;508;422;196;
MQ_01195_FV3_G (MQ521);45;25;9;14;33;192;629;1066;1036;1205;970;937;821;844;953;890;924;978;910;648;375;300;181;131;
MQ_01200_FV3_G (MQ522);43;27;7;13;38;204;712;1239;1264;1244;944;933;809;865;967;870;906;949;909;624;364;288;188;139;
MQ_01170_FV3_G (MQ523);38;26;8;11;22;114;394;658;709;821;746;729;631;650;685;723;749;750;724;539;324;246;169;97;
MQ_01170_FV1_G (MQ524);61;29;16;8;24;88;330;597;655;455;522;571;653;765;856;833;994;854;799;618;497;393;366;169;
MQ_01161_FV2_G (MQ525);98;42;20;11;33;123;334;619;676;581;645;665;697;712;718;711;774;763;784;694;552;400;354;329;
MQ_01150_FV3_G (MQ526);89;47;23;18;78;199;773;1410;1420;1344;1372;1172;1123;1170;1175;1330;1347;1389;1371;992;646;501;389;327;
