Name  /  Date: 2015_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03150_FV1_G (MQ251);46;30;26;25;36;186;748;1175;1197;928;793;823;834;851;992;1056;1162;1100;979;794;558;448;357;149;
MQ_06161_FV1_R (MQ252);17;6;0;3;11;42;165;355;318;203;212;241;245;280;317;409;428;370;325;221;134;120;94;57;
MQ_08070_FV1_G (MQ253);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV1_L (MQ254);2;1;0;1;4;24;69;162;194;136;100;111;91;93;116;136;135;113;100;76;38;36;28;9;
MQ_03150_FV1_R (MQ255);1;1;1;1;1;5;19;34;38;27;22;23;23;23;28;29;33;31;27;22;16;14;10;5;
MQ_08070_FV2_R (MQ256);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08070_FV2_L (MQ257);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV2_G (MQ258);52;58;45;149;6;175;70;253;188;170;138;139;136;124;278;200;225;192;191;146;64;72;63;11;
MQ_03150_FV2_L (MQ259);429;114;229;54;96;117;265;264;277;270;230;253;275;266;355;211;243;294;390;265;150;289;133;50;
MQ_08052_FV1_G (MQ26);62;32;25;34;50;158;552;1078;934;677;631;675;771;799;866;989;1099;1099;900;633;441;380;337;152;
MQ_08070_FV3_G (MQ260);51;28;25;21;109;344;1034;1889;1687;1130;890;813;897;888;899;987;1005;921;907;685;439;289;197;87;
MQ_03150_FV2_R (MQ261);22;25;19;64;2;75;30;108;81;73;59;59;58;53;119;86;96;82;82;62;27;31;27;5;
MQ_08070_FV3_L (MQ262);0;0;0;0;2;0;2;1;32;20;22;24;25;19;9;27;24;28;25;17;12;10;5;7;
MQ_03150_FV3_G (MQ263);36;28;20;9;31;113;422;820;843;659;549;586;662;648;756;931;927;904;844;581;348;254;161;94;
MQ_03150_FV3_L (MQ264);55;28;24;18;40;132;341;518;545;476;461;465;545;573;604;693;642;643;615;482;330;288;224;108;
MQ_03150_FV3_R (MQ265);2;1;1;0;2;3;13;34;37;29;27;31;29;23;31;37;36;40;41;29;14;6;4;4;
MQ_08080_FV1_G (MQ266);65;42;27;26;41;91;344;601;689;604;648;782;928;941;972;1152;1391;1400;1243;864;621;444;394;163;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;4;3;4;5;6;6;5;3;2;2;1;0;
MQ_08080_FV1_L (MQ268);3;4;1;2;1;5;15;75;55;50;50;69;93;79;96;100;170;192;143;95;54;38;44;23;
MQ_06161_FV2_R (MQ269);6;5;0;1;8;14;53;90;133;135;112;122;112;100;127;113;147;136;141;111;72;40;28;14;
MQ_08020_FV2_R (MQ27);5;4;4;3;3;2;16;20;30;20;20;18;23;26;34;26;22;34;16;23;26;15;23;15;
MQ_06161_FV2_L (MQ270);14;8;8;9;24;90;269;525;449;409;292;289;306;312;307;329;413;394;368;293;187;124;63;48;
MQ_03150_FV4_G (MQ271);4;6;4;5;5;12;32;106;104;71;77;60;86;89;88;101;105;114;112;71;53;39;41;20;
MQ_08080_FV2_R (MQ272);2;0;0;1;5;18;46;203;150;67;52;53;73;68;63;100;95;74;70;52;39;23;13;5;
MQ_08080_FV2_L (MQ273);0;0;0;0;1;5;12;54;40;18;14;14;19;18;17;27;25;20;19;14;10;6;3;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;14;10;4;3;4;5;5;4;7;6;5;5;3;3;2;1;0;
MQ_08080_FV3_R (MQ275);3;5;0;2;1;3;19;33;31;27;26;36;38;36;33;33;44;39;36;28;23;19;10;4;
MQ_08080_FV3_G (MQ276);46;28;24;21;102;319;973;1636;1493;1048;838;773;818;823;834;896;916;871;851;613;410;272;184;86;
MQ_03150_FV4_L (MQ277);5;10;5;7;8;21;52;115;115;83;84;85;87;108;92;114;101;123;113;84;52;53;56;28;
MQ_08080_FV3_L (MQ278);1;0;0;3;3;6;1;2;12;11;16;19;29;13;15;13;10;30;21;16;15;3;5;1;
MQ_03150_FV4_R (MQ279);3;6;4;4;4;11;30;97;96;66;72;55;79;82;82;93;97;106;103;65;49;35;37;18;
MQ_08020_FV2_L (MQ28);22;8;7;1;10;26;76;106;131;105;118;81;118;161;138;203;165;160;131;89;76;46;57;26;
MQ_03170_FV1_G (MQ280);35;20;24;12;24;161;528;859;827;666;615;623;661;667;787;861;917;928;781;604;404;324;280;117;
MQ_06161_FV3_G (MQ281);14;14;7;3;10;38;128;235;237;219;242;258;305;275;324;332;392;360;278;209;146;131;82;43;
MQ_08080_FV4_G (MQ282);1;0;0;0;2;2;6;27;15;14;10;13;14;15;16;21;25;27;21;13;11;3;3;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;3;4;13;7;8;6;6;4;7;8;9;10;9;7;6;3;1;1;1;
MQ_08080_FV4_L (MQ284);3;0;1;1;4;6;13;63;36;32;24;29;32;34;37;48;57;63;49;29;24;7;6;5;
MQ_03170_FV1_L (MQ285);9;4;1;6;1;16;36;76;89;58;76;87;86;97;116;116;134;140;110;115;43;45;44;29;
MQ_03170_FV1_R (MQ286);1;1;1;0;1;5;16;25;26;21;17;19;19;19;22;26;26;26;22;19;12;10;9;5;
MQ_06161_FV1_L (MQ287);14;4;4;2;7;26;49;99;120;109;137;138;168;131;158;171;188;199;173;111;66;51;48;32;
MQ_03170_FV2_G (MQ288);1;2;4;2;6;18;52;96;89;68;51;57;53;51;59;69;82;63;64;54;30;21;22;14;
MQ_03170_FV2_L (MQ289);7;2;7;1;12;29;72;108;102;103;80;98;85;89;98;104;121;95;100;70;51;36;37;19;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;9;6;13;14;22;13;17;18;19;12;8;23;18;7;7;6;3;1;1;
MQ_03170_FV2_R (MQ290);1;2;4;1;6;18;50;93;86;66;49;54;51;49;57;67;78;60;62;52;30;20;22;13;
MQ_03170_FV3_G (MQ291);67;141;144;147;153;225;528;761;818;622;578;542;694;629;748;786;747;744;802;602;423;337;318;208;
MQ_03170_FV3_L (MQ292);1;0;0;0;2;2;9;15;28;23;11;28;30;13;28;22;18;21;21;16;9;10;2;0;
MQ_08090_FV1_G (MQ293);50;33;24;19;36;78;304;522;511;475;507;568;665;708;737;853;1046;1035;922;626;449;311;280;120;
MQ_03170_FV3_R (MQ294);4;1;1;1;4;8;26;38;42;32;30;28;40;31;35;42;36;36;42;29;21;18;14;6;
MQ_03170_FV4_G (MQ295);10;7;6;3;6;14;32;72;92;83;87;103;103;112;94;133;151;129;126;128;75;55;40;18;
MQ_03170_FV4_L (MQ296);13;9;6;3;6;17;47;88;102;102;120;119;122;129;136;156;169;182;154;133;82;55;46;18;
MQ_08090_FV1_L (MQ297);17;11;4;7;9;19;50;117;191;169;173;238;288;252;277;311;374;384;354;258;178;137;127;42;
MQ_03170_FV4_R (MQ298);1;1;0;0;0;1;3;5;7;6;7;8;8;8;7;10;11;10;9;10;6;4;3;1;
MQ_08090_FV2_R (MQ299);9;1;5;4;22;79;287;618;527;320;259;227;244;232;212;278;251;235;227;193;128;98;57;25;
MQ_03290_FV12_G (MQ3);19;22;31;14;20;56;157;203;246;229;222;190;196;220;214;218;215;217;229;204;158;128;106;40;
MQ_06160_FV2_G (MQ30);2;1;1;1;2;4;13;29;25;17;15;17;19;20;20;25;30;27;25;16;10;8;7;5;
MQ_08090_FV2_L (MQ300);2;1;0;0;2;9;25;36;37;38;35;41;40;37;48;48;48;47;38;19;31;17;10;4;
MQ_08063_FV1_G (MQ301);5;8;4;4;15;48;162;251;266;166;171;186;169;204;199;213;198;170;145;77;59;38;30;25;
MQ_08063_FV1_L (MQ302);3;1;0;1;2;3;4;13;16;32;17;28;24;27;31;33;35;29;36;15;25;9;6;9;
MQ_08090_FV3_G (MQ303);33;24;18;13;70;225;613;882;813;615;460;421;476;517;563;517;564;540;530;371;241;159;115;58;
MQ_08063_FV2_L (MQ304);5;5;8;4;21;66;204;440;364;212;194;214;177;214;202;213;223;228;157;104;59;38;23;17;
MQ_08063_FV2_R (MQ305);1;1;1;0;2;7;20;44;36;21;19;21;17;21;20;21;22;22;16;10;6;4;2;2;
MQ_08063_FV3_G (MQ306);23;11;11;12;10;34;110;193;221;228;280;315;281;326;356;440;659;593;328;224;159;103;84;39;
MQ_08090_FV3_R (MQ307);4;0;0;1;0;3;17;33;63;62;78;111;88;59;82;110;88;114;113;64;41;13;12;6;
MQ_08063_FV3_R (MQ308);7;4;3;4;3;11;35;61;70;72;88;99;89;103;112;139;208;187;104;71;50;33;26;13;
MQ_08062_FV1_G (MQ309);10;16;13;9;40;116;362;665;617;381;351;395;335;411;392;433;415;422;301;183;114;78;59;41;
MQ_08020_FV3_G (MQ31);61;57;92;42;65;155;433;670;749;719;623;564;587;631;658;673;692;672;717;561;411;305;303;127;
MQ_08062_FV1_L (MQ310);3;0;2;1;4;3;25;76;55;37;30;43;37;49;34;33;27;24;25;11;13;6;4;1;
MQ_08062_FV2_L (MQ311);148;7;5;1;2;20;49;89;102;167;151;135;167;142;122;158;301;261;114;269;52;36;24;15;
MQ_08062_FV2_R (MQ312);116;5;4;1;2;16;39;69;80;132;118;106;132;112;96;124;237;205;89;212;40;28;18;11;
MQ_08062_FV3_G (MQ313);12;0;1;4;1;35;113;191;225;233;239;272;231;218;126;211;284;280;168;100;81;38;27;41;
MQ_08062_FV3_R (MQ314);12;0;1;4;1;35;113;191;225;233;239;272;231;218;126;211;284;280;168;100;81;38;27;41;
MQ_08100_FV1_R (MQ316);1;0;0;0;1;0;4;13;5;6;1;2;4;1;10;8;2;0;0;0;0;0;0;0;
MQ_08100_FV1_G (MQ317);49;34;23;19;33;88;307;544;548;498;541;604;691;736;778;890;1085;1074;958;641;476;326;293;125;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;1;3;3;5;1;6;3;5;5;8;10;5;3;1;1;4;0;0;
MQ_06170_FV1_G (MQ322);;;;;;;344;515;524;429;;529;595;606;611;738;759;744;643;504;316;265;244;120;
MQ_08100_FV3_G (MQ323);34;16;16;8;64;248;708;1018;914;726;576;552;588;596;696;648;674;722;648;452;282;136;92;48;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;1;1;9;3;3;2;4;2;4;8;4;4;2;4;1;1;0;0;
MQ_08052_FV2_L (MQ33);2;0;0;0;0;2;1;3;11;14;13;11;15;20;19;19;13;17;16;1;7;10;0;1;
MQ_08065_FV1_G (MQ332);14;7;6;16;33;109;358;633;605;489;370;397;382;397;419;443;424;379;302;228;129;91;73;37;
MQ_08110_FV1_G (MQ333);47;34;23;18;33;80;292;512;500;456;494;558;633;691;709;818;1006;975;877;598;448;314;274;120;
MQ_08065_FV2_L (MQ334);0;0;0;0;1;1;3;6;9;14;18;20;17;18;23;19;29;28;12;9;5;1;4;1;
MQ_08110_FV1_L (MQ335);4;1;0;1;2;8;20;35;64;51;58;56;78;60;82;83;91;105;96;65;38;18;20;11;
MQ_08065_FV2_R (MQ336);1;3;1;1;1;2;13;25;27;36;40;39;39;47;44;43;46;46;23;10;6;21;31;7;
MQ_08065_FV3_L (MQ337);0;2;0;0;4;9;35;67;55;35;39;39;40;56;51;32;30;31;18;17;8;8;3;3;
MQ_08065_FV4_G (MQ338);25;12;4;7;14;35;130;326;404;286;325;373;394;404;452;509;721;728;470;270;177;114;97;41;
MQ_06170_FV2_R (MQ339);;;;;;;33;51;51;42;;51;45;52;61;70;71;72;64;56;40;25;10;6;
MQ_08052_FV3_G (MQ34);53;21;24;18;98;278;803;1462;1345;991;875;767;867;854;987;1119;1277;1230;898;647;432;302;194;90;
MQ_08110_FV3_R (MQ341);1;0;1;0;0;4;15;42;54;70;54;67;49;30;45;56;62;65;50;37;25;20;9;4;
MQ_08110_FV3_G (MQ342);36;24;17;15;72;230;671;960;869;699;557;558;561;570;643;638;667;696;638;459;305;190;137;65;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;1;13;7;11;9;8;19;16;9;11;9;8;11;8;0;0;1;0;
MQ_08120_FV1_R (MQ350);10;9;5;6;12;29;8;22;34;49;51;63;58;59;40;69;60;32;;;;47;38;39;
MQ_08120_FV1_G (MQ351);65;48;28;22;44;79;345;674;601;559;614;683;806;870;907;992;1192;1440;;;;302;384;136;
MQ_08120_FV1_L (MQ352);0;0;4;0;2;23;59;40;47;55;67;83;85;62;77;73;84;91;98;81;57;53;31;10;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;5;8;10;13;14;13;27;13;12;19;18;22;17;24;16;10;8;7;1;
MQ_08120_FV2_R (MQ355);0;1;1;2;6;10;45;79;93;77;59;50;83;49;71;89;75;65;79;45;40;47;28;9;
MQ_08120_FV2_L (MQ356);0;2;2;2;0;18;31;42;52;57;51;107;54;46;74;70;86;69;96;66;39;32;28;6;
MQ_06170_FV3_G (MQ357);-55;25;;;;;459;770;891;635;;527;519;487;582;649;688;643;666;507;325;182;169;70;
MQ_06170_FV5_G (MQ358);65;24;;;;;442;747;866;590;;489;496;471;555;649;700;632;635;511;313;199;173;66;
MQ_08120_FV3_G (MQ359);57;36;27;25;106;340;989;1450;1227;950;734;739;765;780;889;850;919;992;912;622;432;242;188;96;
MQ_03020_FV1L (MQ36);1;3;0;0;2;5;37;105;80;65;69;60;67;80;77;75;90;107;79;65;45;28;18;9;
MQ_08120_FV3_R (MQ360);2;2;1;2;4;13;39;60;52;42;32;34;34;32;39;39;42;42;42;29;22;14;11;5;
MQ_06170_FV5_R (MQ361);2;1;;;;;14;21;24;18;;15;16;15;18;19;21;19;20;16;10;8;7;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;3;6;8;6;7;6;7;6;7;7;7;6;5;2;1;0;0;
MQ_08120_FV4_R (MQ363);1;0;0;0;0;3;4;11;26;34;25;31;29;33;27;29;29;33;28;22;7;4;1;1;
MQ_08120_FV4_L (MQ364);1;0;0;0;0;3;4;11;26;34;25;31;29;33;27;29;29;33;28;22;7;4;1;1;
MQ_01090_16_DRad3 (MQ365);141;82;74;89;71;44;49;269;502;376;420;387;505;524;533;529;604;723;686;608;437;349;297;262;
MQ_01090_15_DRad1 (MQ368);169;69;50;19;23;48;127;497;827;568;546;494;533;614;674;650;781;802;780;711;516;323;217;123;
MQ_03023_FV2_G (MQ37);35;16;6;3;20;62;290;550;567;521;401;356;431;380;404;488;525;513;487;335;224;145;130;59;
MQ_08130_FV1_R (MQ371);9;3;1;5;8;12;16;46;30;26;38;50;49;61;80;74;95;89;112;68;63;34;35;14;
MQ_08130_FV1_G (MQ372);41;32;20;18;29;63;242;456;441;409;427;484;538;589;598;732;852;862;746;501;371;279;248;100;
MQ_06170_FV6_R (MQ374);-15;0;;;;;57;103;77;58;;38;43;45;59;67;83;66;72;59;25;19;19;8;
MQ_08130_FV3_G (MQ375);34;21;13;12;64;195;607;858;740;601;473;467;483;486;569;545;564;619;546;388;252;138;104;60;
MQ_08130_FV3_L (MQ377);1;1;0;0;2;2;9;21;20;11;10;11;13;15;14;27;37;43;38;20;32;18;7;7;
MQ_08053_FV1_G (MQ38);61;33;28;30;42;131;443;876;770;597;603;655;745;830;843;991;1122;1163;988;703;486;408;338;153;
MQ_08140_FV1_G (MQ385);29;23;12;11;66;194;622;861;738;603;473;469;478;492;574;559;598;662;573;406;267;159;104;60;
MQ_08140_FV2_G (MQ386);42;32;19;17;27;70;254;469;460;404;436;458;513;609;586;719;815;843;714;518;358;283;243;106;
MQ_08053_FV1_R (MQ39);1;0;2;14;6;41;125;206;228;118;83;76;93;66;83;74;66;45;27;15;8;11;1;2;
MQ_29100_FV1_G (MQ392);27;20;11;9;61;178;563;801;698;564;444;457;448;471;529;531;566;612;544;378;234;144;102;60;
MQ_29100_FV2_G (MQ393);40;33;20;15;25;69;250;479;445;396;412;453;484;578;571;703;817;786;691;466;314;262;212;99;
MQ_29110_FV1_G (MQ398);27;21;11;9;61;179;559;795;705;557;456;459;450;474;531;535;578;605;549;377;236;145;104;59;
MQ_29110_FV2_G (MQ399);40;30;21;14;25;71;256;490;446;399;426;448;477;559;561;690;800;775;666;450;307;264;207;95;
MQ_03290_FV12_L (MQ4);33;22;44;21;34;63;187;351;369;357;273;265;284;290;335;335;356;344;351;244;174;106;149;73;
MQ_08053_FV2_R (MQ40);0;0;0;1;2;3;14;11;29;45;77;83;115;110;93;111;150;117;102;60;31;14;20;0;
MQ_29120_FV1_G (MQ402);31;26;17;11;20;56;199;397;357;328;346;362;379;453;449;567;664;641;537;370;255;220;175;77;
MQ_29120_FV1_L (MQ403);7;6;4;2;4;12;44;87;78;72;76;79;83;99;99;125;146;141;118;81;56;48;39;17;
MQ_29120_FV2_R (MQ404);4;3;0;4;11;29;52;120;89;88;88;77;79;74;97;83;103;98;86;66;51;27;16;11;
MQ_29120_FV2_L (MQ405);2;2;0;2;6;16;28;65;48;48;48;42;43;40;52;45;56;53;46;35;28;15;9;6;
MQ_29120_FV3_G (MQ406);19;17;11;8;40;135;499;660;598;462;382;387;358;398;436;458;510;527;492;325;201;118;84;44;
MQ_06160_FV1_L (MQ407);7;12;5;4;6;21;72;130;158;135;144;152;207;187;190;217;267;233;177;132;98;88;58;29;
MQ_29120_FV3_R (MQ408);1;1;1;0;2;6;21;28;25;19;16;16;15;17;18;19;21;22;21;14;8;5;4;2;
MQ_08053_FV2_L (MQ41);6;0;1;1;14;17;36;39;52;70;82;85;104;85;126;202;246;218;100;30;17;10;9;3;
MQ_08053_FV3_G (MQ42);47;22;22;17;85;263;787;1444;1302;935;791;696;769;788;866;945;1041;1012;817;624;420;293;187;87;
MQ_08053_FV3_L (MQ43);4;1;0;2;4;21;66;75;117;87;99;82;113;75;76;85;79;77;53;34;25;12;3;2;
MQ_03290_FV12_R (MQ432);13;15;20;9;14;38;105;136;164;153;148;127;130;147;143;146;143;145;153;136;105;86;71;26;
MQ_03290_FV3_R (MQ433);2;2;2;2;2;5;9;15;14;13;12;10;13;14;13;14;14;15;14;12;9;9;7;4;
MQ_03290_FV3_L (MQ434);12;12;13;10;11;21;10;20;21;30;16;18;23;27;23;25;20;29;41;37;19;19;30;14;
MQ_03290_FV4_R (MQ435);1;1;0;0;1;1;6;11;16;15;12;14;16;13;13;12;16;16;15;13;9;9;5;3;
MQ_08020_FV3_R (MQ436);34;29;36;21;34;72;144;198;145;200;181;153;219;169;209;163;172;123;164;171;149;121;96;45;
MQ_08030_FV2_R (MQ437);245;56;108;110;106;120;146;96;144;124;138;82;84;76;84;118;44;
MQ_08031_FV2_G (MQ438);0;0;0;1;0;1;4;12;14;14;9;5;7;9;6;15;14;13;7;4;3;2;2;1;
MQ_08031_FV2_R (MQ439);0;3;3;3;2;7;22;71;77;82;49;29;37;51;36;88;80;71;39;25;20;9;9;7;
MQ_06160_FV1_G (MQ44);26;11;4;5;10;30;104;154;192;207;251;261;306;286;272;324;322;358;331;241;160;140;165;66;
MQ_08031_FV4_G (MQ440);0;1;2;3;3;3;0;0;1;2;3;2;3;3;2;4;4;4;4;3;2;1;1;0;
MQ_08031_FV4_R (MQ441);0;5;9;18;20;17;3;3;4;9;14;14;15;16;13;23;21;25;22;20;11;6;6;1;
MQ_08032_FV2_R (MQ442);0;2;1;0;1;1;1;16;14;13;17;13;25;22;16;47;40;16;16;7;4;1;2;2;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;1;1;10;10;9;11;8;16;14;10;32;27;11;10;4;3;0;2;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;1;3;4;6;8;9;7;9;10;9;6;9;8;4;3;2;1;0;
MQ_08041_FV2_R (MQ445);0;2;3;2;1;3;8;19;25;37;43;49;41;49;54;53;32;48;47;25;17;12;3;2;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;1;1;2;2;2;2;3;2;4;4;2;2;2;1;2;1;0;
MQ_08041_FV4_R (MQ447);2;3;1;1;0;4;5;11;12;15;21;19;18;23;15;40;36;17;17;15;11;14;8;4;
MQ_08060_FV2_R (MQ448);17;14;7;6;23;66;93;121;141;137;126;111;131;91;119;138;153;183;112;73;48;56;51;29;
MQ_08070_FV1_R (MQ449);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08100_FV2_R (MQ450);7;3;2;2;9;13;15;22;36;34;41;32;54;39;40;42;43;40;44;44;30;40;37;17;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);2;0;1;0;4;5;14;35;43;41;48;46;45;39;39;46;40;41;46;25;14;14;8;2;
MQ_08110_FV2_L (MQ453);1;0;0;0;2;3;8;20;25;24;28;27;26;23;23;27;23;24;27;15;8;8;5;1;
MQ_06170_FV2_L (MQ454);;6;;;;;73;130;111;111;;112;121;112;143;144;145;165;162;107;84;65;37;23;
MQ_08130_FV2_R (MQ455);0;0;1;2;2;10;16;30;22;14;11;13;9;12;15;15;18;16;20;15;10;8;5;3;
MQ_08130_FV2_L (MQ456);1;0;2;5;5;31;47;89;66;43;32;39;27;36;44;46;55;49;59;44;30;24;14;8;
MQ_01210_FV5_L (MQ457);8;11;4;3;6;21;53;126;104;99;102;116;95;120;102;134;152;150;115;95;60;63;38;19;
MQ_01160_FV3_G (MQ458);48;29;19;22;39;140;519;935;986;930;755;718;741;785;827;867;752;1013;927;772;474;301;228;118;
MQ_01210_FV2_L (MQ459);6;5;2;2;5;16;52;87;79;73;66;75;69;76;79;79;88;88;73;63;44;38;24;11;
MQ_08030_FV1_R (MQ46);;;;;;;;315;286;241;242;224;253;289;285;324;349;327;324;269;203;193;162;79;
MQ_01210_FV2_G (MQ460);3;2;2;1;4;11;50;79;78;59;47;58;58;55;64;58;68;72;56;43;35;22;18;7;
MQ_01210_FV2_R (MQ461);11;5;8;3;15;35;165;272;267;196;158;194;195;183;211;198;233;252;190;139;118;70;59;22;
MQ_01210_FV32_G (MQ462);61;30;17;15;31;132;660;1205;1201;1149;790;740;757;747;737;763;752;804;784;714;426;267;236;125;
MQ_01210_FV12_G (MQ463);45;26;13;17;14;73;365;717;570;482;517;535;721;720;789;986;1101;1008;832;563;433;339;264;130;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);36;12;16;16;21;175;621;988;954;723;570;594;620;678;758;792;875;845;768;647;383;320;184;92;
MQ_02020_FV3_G (MQ467);40;33;24;23;27;69;185;360;375;308;329;326;324;374;384;416;479;461;445;390;290;213;173;98;
MQ_02020_FV2_G (MQ468);55;32;24;19;51;154;510;949;868;751;633;679;803;845;885;1072;1064;1054;864;646;422;353;283;126;
MQ_02020_FV1_G (MQ469);42;21;21;16;44;114;354;651;587;565;518;437;465;505;584;562;729;597;521;439;298;227;189;90;
MQ_08030_FV1_G (MQ47);;;;;;;;654;666;559;579;598;653;711;683;761;725;709;670;477;449;368;317;176;
MQ_01051_FV1_G (MQ472);66;35;21;23;72;195;756;1287;1159;915;843;868;984;1060;1068;1354;1314;1299;1073;796;550;456;361;156;
MQ_01051_FV3_G (MQ473);65;28;26;29;53;250;867;1594;1505;1154;970;1023;1118;1204;1281;1411;1646;1492;1304;1083;651;519;318;146;
MQ_01060_FV1_G (MQ474);42;29;15;17;31;120;369;450;459;471;440;351;324;355;425;413;455;432;461;432;241;214;162;94;
MQ_01070_FV1_G (MQ476);39;34;13;17;24;116;511;605;671;598;549;461;464;513;596;570;487;508;515;479;261;205;163;94;
MQ_01060_FV3_G (MQ477);40;31;29;26;33;70;255;485;451;401;408;467;536;557;591;694;765;760;666;500;351;278;247;147;
MQ_01070_FV3_R (MQ479);38;36;28;28;34;85;287;529;527;440;434;460;477;513;561;571;652;611;570;516;360;277;231;129;
MQ_03290_FV4_GRL (MQ48);;;;;;;;354;350;279;292;299;323;351;352;411;372;377;338;247;241;209;174;81;
MQ_01070_FV3_G (MQ480);39;35;32;28;32;73;250;478;439;393;389;459;521;548;570;674;730;735;643;490;357;281;258;156;
MQ_01080_FV1_G (MQ481);80;49;40;36;70;204;738;948;986;886;924;746;787;862;913;923;911;926;897;837;496;400;318;189;
MQ_01160_FV1_G (MQ482);88;46;43;33;45;183;582;966;971;815;826;793;945;931;1078;1095;1138;1154;1102;965;734;607;520;304;
MQ_01080_FV3_G (MQ483);73;63;54;53;64;153;448;835;773;687;692;769;813;890;919;1053;1104;1123;1020;852;664;474;420;236;
MQ_01090_FV1_G (MQ484);79;36;35;41;57;211;606;854;958;804;794;666;687;730;795;833;833;852;789;770;472;372;333;186;
MQ_01090_FV2_R (MQ485);55;46;55;50;58;51;125;291;314;255;264;278;295;327;329;426;448;470;405;339;213;193;211;104;
MQ_01090_FV31_G (MQ486);87;54;52;40;48;148;484;794;763;646;690;714;802;841;884;920;993;1034;1010;843;634;474;390;264;
MQ_01120_FV3_G (MQ489);71;36;43;35;50;140;490;914;876;800;769;787;851;895;968;993;1073;1101;1085;914;658;465;358;193;
MQ_03181_FV3_G (MQ49);45;19;10;12;23;70;245;524;563;405;472;488;539;550;632;727;798;735;643;438;321;277;219;119;
MQ_01120_FV1_G (MQ490);95;56;49;42;51;188;571;940;929;751;805;766;918;936;973;1179;1246;1150;1011;866;611;544;456;258;
MQ_01190_FV3_G (MQ491);48;18;16;12;20;85;391;668;725;811;644;572;617;639;661;653;710;725;643;603;368;226;198;96;
MQ_01140_FV1_G (MQ492);77;46;39;30;41;168;513;832;852;717;731;659;761;770;847;870;905;877;877;796;563;488;435;253;
MQ_01140_FV2_L (MQ493);28;22;16;15;13;25;81;111;136;149;143;156;187;184;178;177;198;212;200;169;143;127;87;49;
MQ_01190_FV3_L (MQ494);16;5;3;0;13;44;253;431;422;419;290;251;316;264;281;353;364;359;300;210;141;88;73;29;
MQ_01130_FV1_G (MQ495);91;58;48;35;55;200;574;960;949;797;808;738;831;845;943;974;1035;937;974;886;635;551;484;283;
MQ_01050_FV4_L (MQ496);9;6;7;3;4;15;52;94;127;103;132;135;205;185;187;309;329;268;210;134;107;94;64;24;
MQ_01025_FV3_G (MQ497);83;50;39;33;55;143;546;990;787;679;758;830;1010;1153;1138;1519;1598;1469;1298;866;636;575;456;246;
MQ_01025_FV2_L (MQ498);8;10;4;1;5;26;120;248;200;173;184;180;215;287;251;369;463;375;265;192;127;100;63;19;
MQ_01025_FV1_G (MQ499);57;31;24;30;49;285;1165;1426;1423;1187;876;804;813;842;924;983;922;975;1041;846;485;369;257;135;
MQ_08050_FV1_G (MQ5);68;36;28;38;61;173;574;1098;952;672;623;635;771;766;824;941;1076;1085;886;646;451;407;356;163;
MQ_03181_FV3_L (MQ50);5;5;1;1;3;4;16;34;53;35;59;56;72;75;77;85;93;93;99;67;50;43;32;14;
MQ_01050_FV1_G (MQ500);42;26;15;21;26;141;453;510;499;438;409;365;366;376;432;396;400;417;417;405;269;212;159;94;
MQ_01050_FV1_L (MQ501);27;16;11;17;21;147;523;640;639;554;441;394;408;446;488;490;495;520;502;455;282;203;143;74;
MQ_01050_FV2_G (MQ502);37;21;19;14;46;138;460;766;718;512;469;475;538;540;551;677;704;705;563;432;321;207;209;85;
MQ_01050_FV3_G (MQ503);43;28;32;24;32;78;266;489;406;335;400;425;518;536;544;669;846;842;779;904;398;273;256;145;
MQ_01050_FV4_G (MQ504);34;15;14;10;24;84;290;747;732;545;451;494;477;578;666;745;875;765;616;489;291;259;151;70;
MQ_01040_FV3_G (MQ505);91;52;41;33;62;154;578;1063;899;781;910;1373;1111;1158;881;1055;1261;1048;902;884;927;479;511;968;
MQ_01040_FV1_G (MQ506);63;34;25;29;46;282;1142;1383;1365;1224;928;838;874;924;916;1026;853;887;853;709;560;404;726;151;
