Name  /  Date: 2016_09_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03050_FV3_G (MQ228);37;17;15;13;21;92;325;544;560;473;440;513;597;706;646;675;627;585;485;387;303;194;165;104;
MQ_03050_FV3_L (MQ229);1;0;0;0;1;10;50;75;58;57;61;47;60;35;42;27;30;24;23;29;21;8;17;0;
MQ_03020_FV3_R (MQ23);2;1;1;1;1;3;12;18;21;23;17;18;19;20;19;17;18;17;16;17;10;7;7;4;
MQ_03050_FV3_R (MQ230);2;0;0;2;0;5;23;69;77;54;56;53;60;46;58;57;62;56;50;45;49;15;9;8;
MQ_03050_FV4_G (MQ231);6;3;3;0;2;10;34;88;97;90;77;98;123;115;128;126;107;85;65;58;53;45;24;16;
MQ_03050_FV4_L (MQ232);4;3;2;0;0;4;21;46;47;53;54;61;87;86;91;90;72;50;44;35;33;32;14;10;
MQ_08060_FV4_R (MQ234);16;12;7;7;5;15;49;104;140;130;166;193;246;253;303;310;319;233;182;125;104;70;58;40;
MQ_08060_FV4_G (MQ235);6;6;3;1;4;18;33;161;94;87;93;93;123;159;166;156;133;143;90;94;65;25;23;20;
MQ_08060_FV4_L (MQ237);1;1;0;4;6;20;32;57;44;50;64;62;59;64;72;69;54;40;52;31;25;15;12;4;
MQ_03130_FV1_G (MQ238);69;38;16;18;31;176;685;1101;940;730;699;719;805;880;912;970;904;853;819;684;555;322;256;199;
MQ_03130_FV1_L (MQ239);4;1;1;0;3;7;39;104;85;48;48;47;54;62;66;67;59;50;48;27;38;13;14;5;
MQ_08020_FV1_L (MQ24);43;32;40;8;25;41;128;159;142;160;138;131;136;152;121;114;132;137;103;125;171;111;119;92;
MQ_03130_FV1_R (MQ240);7;4;1;1;3;14;50;84;71;58;50;58;58;63;66;72;65;63;64;54;46;28;23;19;
MQ_03130_FV2_G (MQ241);2;0;0;1;2;4;12;24;25;14;23;20;27;30;23;29;28;25;23;17;13;19;9;3;
MQ_03130_FV2_L (MQ242);3;0;0;2;3;6;18;38;39;22;35;31;41;47;36;45;44;39;35;27;21;30;14;4;
MQ_03130_FV2_R (MQ243);1;0;0;0;1;1;4;9;10;5;9;8;10;11;9;11;11;10;8;7;5;7;3;1;
MQ_06160_FV1_R (MQ244);1;0;0;0;1;2;4;8;11;10;12;14;16;19;15;12;14;16;15;13;10;7;6;4;
MQ_03130_FV3_G (MQ245);82;42;30;30;62;193;632;951;937;773;804;923;1125;1227;1212;1229;1036;1005;931;712;510;406;320;246;
MQ_03130_FV3_L (MQ246);11;5;2;5;13;19;94;169;184;154;174;188;240;227;217;212;174;181;181;139;95;72;52;43;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;5;15;21;21;18;19;22;27;28;29;29;26;24;23;18;13;11;8;7;
MQ_03130_FV4_G (MQ248);2;0;0;0;1;1;7;24;28;22;24;20;25;28;24;31;26;19;27;19;12;9;9;6;
MQ_03130_FV4_L (MQ249);416;418;394;358;431;376;330;463;336;430;573;378;472;390;425;266;232;210;319;276;107;257;404;312;
MQ_08020_FV1_G (MQ25);91;46;39;29;40;154;442;696;736;612;665;713;744;730;758;749;689;745;659;621;493;415;436;304;
MQ_03130_FV4_R (MQ250);5;1;1;1;1;4;21;73;83;66;71;61;74;84;71;94;78;57;80;56;35;28;28;17;
MQ_03150_FV1_G (MQ251);70;38;16;19;27;178;713;1150;1010;797;766;760;891;1002;999;1038;951;919;907;754;559;352;297;211;
MQ_06161_FV1_R (MQ252);16;7;3;7;6;31;164;293;288;215;222;242;324;390;346;391;340;299;256;222;152;106;105;43;
MQ_08070_FV1_G (MQ253);110;46;38;17;20;91;369;653;696;598;759;833;1091;1301;1316;1315;1233;1145;1082;826;665;389;383;260;
MQ_03150_FV1_L (MQ254);9;2;1;3;3;17;65;166;191;121;122;108;128;129;138;130;111;110;110;67;55;41;24;15;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;5;19;35;30;23;22;22;24;27;27;30;26;26;27;22;17;10;10;7;
MQ_08070_FV2_R (MQ256);0;0;0;0;1;3;19;39;39;44;23;17;24;17;35;29;24;21;21;11;12;11;9;5;
MQ_08070_FV2_L (MQ257);3;2;2;1;2;1;9;36;12;13;26;19;43;46;42;40;31;23;21;20;6;2;5;2;
MQ_03150_FV2_G (MQ258);214;178;2;75;69;18;71;254;163;124;182;162;146;159;157;273;220;204;135;87;55;75;84;22;
MQ_03150_FV2_L (MQ259);17;116;173;6;222;69;354;330;216;382;372;247;256;351;344;307;346;264;196;169;214;132;130;44;
MQ_08052_FV1_G (MQ26);86;41;39;22;26;188;576;1148;1054;660;669;702;914;1036;1021;934;846;941;799;634;472;316;345;217;
MQ_08070_FV3_G (MQ260);47;30;26;22;80;293;924;1753;1365;997;921;913;906;915;891;955;961;912;867;618;434;302;261;165;
MQ_03150_FV2_R (MQ261);92;76;1;32;29;8;30;109;70;53;78;70;63;68;67;117;94;87;58;37;23;32;36;10;
MQ_08070_FV3_L (MQ262);0;0;0;0;1;4;13;52;45;36;29;25;39;39;22;26;21;25;34;15;11;3;3;2;
MQ_03150_FV3_G (MQ263);41;20;11;12;25;97;441;783;701;560;552;646;823;836;881;854;731;686;733;524;361;230;173;150;
MQ_03150_FV3_L (MQ264);40;35;17;21;35;134;357;468;466;425;431;506;605;623;611;626;559;546;520;427;341;258;200;162;
MQ_03150_FV3_R (MQ265);2;1;0;0;1;3;14;36;31;28;25;30;38;35;39;35;32;32;40;22;17;9;7;7;
MQ_08080_FV1_G (MQ266);104;43;33;18;19;87;346;608;643;571;717;782;998;1185;1191;1204;1102;1043;949;765;602;352;351;228;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;3;3;4;5;5;5;5;4;4;3;2;1;1;1;
MQ_08080_FV1_L (MQ268);7;3;5;0;1;3;10;54;53;38;42;54;102;135;145;143;136;114;103;72;68;35;33;30;
MQ_06161_FV2_R (MQ269);5;6;3;0;5;13;40;103;110;108;126;105;123;122;132;132;129;145;124;102;72;36;38;21;
MQ_08020_FV2_R (MQ27);10;6;3;0;0;9;18;38;46;25;47;32;53;67;62;64;47;44;44;44;33;59;32;35;
MQ_06161_FV2_L (MQ270);26;15;10;8;32;87;221;478;415;331;339;306;323;353;364;344;371;362;373;300;195;143;100;72;
MQ_03150_FV4_G (MQ271);5;5;1;3;3;9;34;83;70;58;76;71;80;92;97;108;93;86;87;65;44;34;35;22;
MQ_08080_FV2_R (MQ272);1;2;1;1;2;10;51;146;113;71;46;64;59;74;68;81;68;59;71;48;24;13;14;10;
MQ_08080_FV2_L (MQ273);0;0;0;0;0;3;14;39;30;19;12;17;16;20;18;22;18;16;19;13;6;3;4;3;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;10;8;5;3;4;4;5;5;5;5;4;5;3;2;1;1;1;
MQ_08080_FV3_R (MQ275);4;3;3;2;1;6;27;34;32;35;34;34;32;38;48;42;54;42;44;29;25;16;9;7;
MQ_08080_FV3_G (MQ276);47;28;24;24;81;285;873;1624;1244;942;887;865;880;869;838;897;905;852;811;578;414;296;248;162;
MQ_03150_FV4_L (MQ277);10;4;1;3;4;18;53;121;86;86;79;101;108;112;103;125;97;111;110;84;57;44;41;32;
MQ_08080_FV3_L (MQ278);1;0;0;3;0;5;3;15;16;18;15;25;19;14;28;21;20;19;31;17;14;12;8;4;
MQ_03150_FV4_R (MQ279);5;5;1;2;3;9;32;76;65;53;71;65;74;85;90;100;86;79;80;60;40;31;32;21;
MQ_08020_FV2_L (MQ28);29;8;6;5;3;20;59;107;125;100;101;100;155;178;184;160;139;136;116;83;77;80;67;74;
MQ_03170_FV1_G (MQ280);36;25;7;15;17;76;258;414;397;306;325;327;376;388;419;425;385;374;389;295;252;155;141;110;
MQ_06161_FV3_G (MQ281);14;15;7;5;14;38;103;237;244;204;270;275;311;340;341;345;312;307;290;202;136;112;81;67;
MQ_08080_FV4_G (MQ282);1;0;1;0;0;1;6;22;17;15;18;10;15;17;24;22;19;21;23;17;13;7;5;6;
MQ_08080_FV4_R (MQ283);0;0;1;0;0;1;4;10;9;7;8;5;9;9;10;7;9;9;10;9;4;4;2;3;
MQ_08080_FV4_L (MQ284);3;1;2;1;1;2;13;50;38;34;41;24;35;39;55;50;43;48;54;40;29;16;11;15;
MQ_03170_FV1_L (MQ285);21;17;5;11;17;84;279;534;439;355;364;373;451;509;518;520;436;444;407;357;235;144;128;74;
MQ_03170_FV1_R (MQ286);1;1;0;0;0;1;3;5;6;5;5;5;6;7;8;8;6;6;7;5;5;3;3;2;
MQ_06161_FV1_L (MQ287);17;9;0;0;6;31;66;140;140;118;144;158;170;214;191;195;177;151;153;116;76;46;36;30;
MQ_03170_FV2_G (MQ288);3;1;2;0;4;17;20;37;31;32;30;29;30;30;33;32;27;27;39;26;8;11;12;6;
MQ_03170_FV2_L (MQ289);4;4;3;6;11;48;104;168;170;133;120;121;119;122;130;124;132;111;124;89;62;48;40;34;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;6;3;7;21;21;20;17;15;23;23;14;33;27;7;2;5;3;0;1;
MQ_03170_FV2_R (MQ290);3;1;1;0;3;16;19;35;30;31;29;28;29;29;32;31;27;27;37;25;8;10;12;5;
MQ_03170_FV3_G (MQ291);28;13;9;13;21;93;257;351;351;291;315;334;356;387;379;381;331;310;346;259;194;158;130;106;
MQ_03170_FV3_L (MQ292);18;5;6;6;8;57;246;391;349;250;270;284;320;409;374;386;339;323;346;253;173;131;90;72;
MQ_08090_FV1_G (MQ293);77;37;21;18;15;75;308;547;546;472;536;606;761;911;912;925;804;759;702;598;448;258;250;166;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;0;2;3;4;3;3;3;3;4;5;4;3;3;3;2;1;2;1;1;
MQ_03170_FV4_G (MQ295);5;1;1;3;5;2;25;44;39;44;44;67;61;68;61;78;66;60;51;47;30;27;20;13;
MQ_03170_FV4_L (MQ296);9;5;5;3;6;14;65;167;154;128;119;168;191;210;204;187;206;165;165;126;92;70;61;30;
MQ_08090_FV1_L (MQ297);27;7;11;4;6;15;44;104;141;133;197;211;266;291;311;312;337;287;262;217;168;109;110;72;
MQ_03170_FV4_R (MQ298);0;0;0;0;0;0;2;3;3;4;3;5;5;5;5;6;5;5;4;4;2;2;2;1;
MQ_08090_FV2_R (MQ299);9;6;3;3;17;66;257;597;433;284;246;236;225;231;221;240;255;269;237;191;102;94;71;43;
MQ_03290_FV12_G (MQ3);22;13;11;5;17;56;151;204;211;209;216;217;205;212;208;218;214;215;215;207;160;136;129;89;
MQ_06160_FV2_G (MQ30);2;2;0;1;2;4;12;24;22;16;16;17;22;25;24;26;24;23;21;16;11;8;6;4;
MQ_08090_FV2_L (MQ300);2;0;2;1;1;7;25;29;51;41;45;46;50;45;46;59;42;50;60;27;29;17;12;12;
MQ_08063_FV1_G (MQ301);13;12;10;4;13;42;129;237;200;169;137;177;165;202;167;189;126;125;111;88;62;60;35;25;
MQ_08063_FV1_L (MQ302);0;0;2;2;4;3;2;10;11;21;32;31;30;26;35;27;30;29;29;17;13;13;6;5;
MQ_08090_FV3_G (MQ303);36;18;19;15;61;212;582;900;722;543;515;525;505;545;560;563;572;480;507;358;261;195;163;108;
MQ_08063_FV2_L (MQ304);6;9;7;6;22;87;210;478;340;223;227;209;212;237;255;209;202;193;183;115;68;59;26;24;
MQ_08063_FV2_R (MQ305);1;1;1;1;2;9;21;47;34;22;22;21;21;23;25;21;20;19;18;11;7;6;3;2;
MQ_08063_FV3_G (MQ306);22;15;11;10;8;22;84;145;163;208;237;276;326;385;399;390;390;327;266;213;148;90;74;57;
MQ_08090_FV3_R (MQ307);1;1;0;3;1;6;18;32;58;79;98;101;127;82;85;107;108;103;92;64;57;38;24;10;
MQ_08063_FV3_R (MQ308);7;5;3;3;3;7;27;46;51;66;75;87;103;121;126;123;123;103;84;67;47;29;24;18;
MQ_08062_FV1_G (MQ309);10;17;17;9;34;125;326;654;481;358;341;355;333;397;402;369;296;277;263;167;113;108;55;43;
MQ_08020_FV3_G (MQ31);66;34;29;17;50;134;392;609;633;661;632;622;608;615;616;646;627;622;641;585;431;361;374;237;
MQ_08062_FV1_L (MQ310);7;4;1;2;4;14;38;115;98;60;56;64;61;63;58;67;51;58;60;39;24;26;20;17;
MQ_08062_FV2_L (MQ311);11;7;2;5;31;54;49;87;86;90;118;123;120;118;183;157;162;111;102;305;56;29;38;21;
MQ_08062_FV2_R (MQ312);8;6;1;4;25;42;38;69;67;70;93;96;95;93;144;124;128;87;80;239;44;23;30;17;
MQ_08062_FV3_G (MQ313);14;7;8;7;9;14;46;155;55;70;73;81;338;284;275;301;322;286;223;157;126;61;47;31;
MQ_08062_FV3_R (MQ314);14;7;8;7;9;14;46;155;55;70;73;81;338;284;275;301;322;286;223;157;126;61;47;31;
MQ_08061_FV1_G (MQ315);19;8;6;4;8;57;137;261;232;225;255;240;252;274;259;305;316;247;212;171;144;60;49;45;
MQ_08100_FV1_R (MQ316);0;0;0;0;1;2;34;74;63;8;8;6;4;7;17;19;8;4;6;1;1;0;0;3;
MQ_08100_FV1_G (MQ317);79;36;22;19;18;82;289;497;532;497;569;636;804;936;946;961;837;795;746;620;478;274;258;176;
MQ_08061_FV1_L (MQ318);2;0;2;1;4;17;73;133;107;68;69;79;73;64;56;41;36;24;19;10;14;6;9;3;
MQ_08061_FV1_R (MQ319);5;2;2;1;3;17;48;91;78;67;75;73;75;78;72;80;81;62;53;42;36;15;13;11;
MQ_08052_FV2_R (MQ32);0;0;0;0;1;0;0;1;3;5;5;4;6;6;8;6;5;8;5;0;3;1;0;1;
MQ_08061_FV2_G (MQ320);4;0;2;2;4;9;39;75;76;70;72;87;103;113;93;92;79;56;39;39;17;6;2;6;
MQ_08061_FV2_L (MQ321);4;6;4;3;3;7;56;120;103;93;109;117;161;178;182;166;157;126;80;43;33;10;16;10;
MQ_06170_FV1_G (MQ322);39;21;9;14;21;72;293;527;516;442;477;600;724;847;742;743;716;695;614;532;366;266;264;162;
MQ_08100_FV3_G (MQ323);35;19;19;21;66;205;532;819;668;615;611;616;567;522;502;536;562;558;586;420;315;234;186;113;
MQ_08061_FV2_R (MQ324);2;2;2;1;2;4;24;49;45;41;45;51;66;73;69;65;59;46;30;21;13;4;5;4;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;11;18;32;10;5;8;6;5;8;6;7;8;5;1;1;3;1;1;
MQ_08061_FV3_L (MQ327);2;5;8;6;18;67;116;184;155;160;147;164;141;149;163;162;122;117;113;66;28;21;7;6;
MQ_08061_FV3_R (MQ328);5;5;4;3;9;28;57;103;89;81;87;94;95;116;127;116;110;97;87;60;37;30;18;15;
MQ_08061_FV4_G (MQ329);3;2;1;5;5;11;56;94;100;71;78;67;68;77;59;60;49;27;28;23;17;11;3;5;
MQ_08052_FV2_L (MQ33);1;0;0;0;0;1;2;4;13;13;26;14;21;18;19;16;18;17;8;6;4;7;1;0;
MQ_08061_FV4_L (MQ330);4;2;2;4;3;7;18;34;32;43;47;64;60;74;63;46;67;35;23;6;12;10;5;3;
MQ_08061_FV4_R (MQ331);8;5;3;10;9;21;85;147;152;131;144;151;147;174;140;122;133;71;59;33;33;24;9;9;
MQ_08065_FV1_G (MQ332);2;1;1;2;2;6;12;49;26;58;58;52;94;83;71;45;54;36;21;8;42;10;4;2;
MQ_08110_FV1_G (MQ333);77;35;21;18;18;78;278;459;487;458;549;590;752;870;889;887;787;748;705;591;449;265;245;170;
MQ_08065_FV2_L (MQ334);1;0;2;2;1;3;9;37;21;39;41;44;65;59;50;32;44;25;14;3;22;4;0;2;
MQ_08110_FV1_L (MQ335);5;3;2;0;0;4;20;42;52;62;56;70;82;98;94;94;70;70;57;42;38;21;19;9;
MQ_08065_FV2_R (MQ336);1;1;1;0;0;1;2;8;8;18;13;19;27;28;29;16;14;15;9;5;20;6;4;0;
MQ_08065_FV3_L (MQ337);1;2;0;0;1;3;25;51;58;26;26;37;35;32;14;17;11;20;5;1;3;4;0;0;
MQ_06170_FV2_R (MQ339);3;2;0;1;1;4;14;44;44;57;50;47;63;59;75;71;58;59;47;41;22;21;7;18;
MQ_08052_FV3_G (MQ34);40;25;23;20;81;242;731;1395;1135;934;842;871;994;1062;1126;1123;1045;907;843;594;500;338;244;144;
MQ_08110_FV3_R (MQ341);0;1;0;0;2;4;19;36;57;55;74;58;59;55;50;67;57;56;48;41;37;15;8;3;
MQ_08110_FV3_G (MQ342);32;20;19;15;64;219;602;923;808;622;638;641;620;624;603;635;667;587;617;452;336;249;192;109;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;0;13;9;13;11;10;15;16;12;12;11;8;7;4;2;3;0;0;
MQ_08120_FV1_R (MQ350);3;3;1;2;2;7;12;10;39;33;34;55;51;46;33;53;54;54;40;33;16;9;5;3;
MQ_08120_FV1_G (MQ351);66;27;20;16;14;65;233;416;400;361;415;493;624;708;775;745;653;642;605;486;385;222;223;163;
MQ_08120_FV1_L (MQ352);5;2;0;0;0;7;31;40;54;52;82;36;63;72;72;70;53;53;62;56;43;27;16;2;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;1;5;10;6;9;15;10;12;12;13;11;11;16;8;4;2;2;2;
MQ_08120_FV2_R (MQ355);1;0;1;0;1;15;26;44;63;58;62;99;103;77;62;135;105;83;80;96;50;37;18;13;
MQ_08120_FV2_L (MQ356);0;1;0;0;0;2;6;22;41;25;38;59;38;47;49;54;42;42;65;30;16;9;6;7;
MQ_06170_FV3_G (MQ357);37;14;12;13;26;149;488;868;780;677;660;591;622;673;665;683;667;685;685;542;444;219;152;132;
MQ_06170_FV5_G (MQ358);39;15;10;14;24;142;477;856;740;627;604;555;594;682;649;682;655;681;673;548;450;211;148;134;
MQ_08120_FV3_G (MQ359);30;19;17;14;60;197;592;875;737;557;607;581;559;557;546;548;608;538;544;399;292;212;166;97;
MQ_03020_FV1L (MQ36);2;1;1;0;5;4;32;85;85;60;62;65;77;71;71;78;65;74;61;44;41;29;14;11;
MQ_08120_FV3_R (MQ360);2;1;1;1;3;7;24;36;30;23;25;26;24;24;24;24;28;24;23;18;14;11;10;5;
MQ_06170_FV5_R (MQ361);2;1;1;1;1;5;15;23;21;18;18;17;19;19;19;20;19;20;21;17;14;9;6;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;4;5;4;6;5;6;4;6;6;7;6;4;2;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;5;8;16;21;18;27;23;28;16;28;27;31;28;18;9;0;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;5;8;16;21;18;27;23;28;16;28;27;31;28;18;9;0;1;0;
MQ_01090_16_DRad3 (MQ365);66;50;24;8;9;24;62;205;250;177;175;214;252;377;385;404;343;339;381;352;204;175;167;178;
MQ_01090_15_DRad1 (MQ368);28;18;6;6;14;28;106;472;440;359;304;315;357;342;350;393;360;421;377;385;240;177;140;104;
MQ_03023_FV2_G (MQ37);28;13;8;9;18;68;299;492;499;470;362;353;400;463;472;410;406;378;382;345;210;147;142;90;
MQ_08130_FV1_R (MQ371);6;3;5;8;9;13;16;42;37;39;46;45;67;93;82;71;67;82;84;82;63;32;38;24;
MQ_08130_FV1_G (MQ372);65;30;20;15;16;70;240;406;429;374;440;520;642;731;772;789;676;650;605;476;371;213;205;161;
MQ_06170_FV6_R (MQ374);5;2;2;1;2;10;39;88;63;59;44;53;55;55;59;71;58;56;50;49;29;18;13;15;
MQ_08130_FV3_G (MQ375);29;19;17;11;59;177;544;818;698;524;589;563;540;531;514;523;586;490;505;368;277;204;167;93;
MQ_08130_FV3_L (MQ377);0;1;0;1;0;1;8;21;29;11;13;21;21;20;35;25;36;31;30;24;17;12;10;5;
MQ_08053_FV1_G (MQ38);89;39;38;19;24;154;484;931;845;611;661;691;926;1053;1064;962;926;988;866;678;539;321;345;219;
MQ_08140_FV1_G (MQ385);26;18;16;11;57;180;554;841;711;527;578;588;552;529;546;547;607;518;524;375;286;217;179;96;
MQ_08140_FV2_G (MQ386);68;31;19;14;17;72;263;408;436;395;431;502;622;673;734;751;646;621;596;457;371;221;213;157;
MQ_08053_FV1_R (MQ39);3;0;3;9;6;48;102;237;246;90;68;77;78;94;71;62;36;43;19;15;4;12;3;3;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);62;27;17;9;17;70;241;441;421;369;417;495;620;667;730;720;642;593;567;420;340;191;192;148;
MQ_29110_FV1_G (MQ398);41;30;21;17;85;267;825;1183;987;772;871;876;864;821;840;802;921;749;770;615;409;347;251;159;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);37;19;12;9;22;49;159;307;327;338;319;293;320;329;331;347;318;307;327;284;195;186;191;121;
MQ_08053_FV2_R (MQ40);0;0;1;1;1;2;13;15;34;51;92;124;140;171;126;146;125;139;105;52;39;18;4;1;
MQ_29120_FV1_G (MQ402);49;21;13;7;12;60;191;352;330;299;330;403;496;526;585;579;523;473;447;329;282;149;148;121;
MQ_29120_FV1_L (MQ403);10;4;3;2;2;13;42;77;72;66;72;88;109;116;128;127;115;104;98;72;62;33;32;27;
MQ_29120_FV2_R (MQ404);2;1;2;2;12;16;28;35;42;42;40;41;34;38;47;39;45;37;36;34;27;21;17;10;
MQ_29120_FV2_L (MQ405);1;1;1;1;6;9;15;19;22;23;21;22;19;21;26;21;24;20;20;18;14;12;9;6;
MQ_29120_FV3_G (MQ406);23;16;9;10;34;138;438;662;518;381;439;474;427;448;428;431;489;408;412;308;226;163;117;77;
MQ_06160_FV1_L (MQ407);6;9;6;5;8;25;65;135;136;136;180;178;219;235;236;230;187;199;183;132;97;77;73;48;
MQ_29120_FV3_R (MQ408);1;1;0;0;2;6;18;28;22;16;18;20;18;19;18;18;20;17;17;13;9;7;5;3;
MQ_08053_FV2_L (MQ41);4;1;0;4;12;12;33;42;52;66;65;73;113;154;185;206;151;114;49;36;17;22;13;5;
MQ_08053_FV3_G (MQ42);37;26;22;17;68;229;718;1379;1093;874;800;819;906;922;956;930;918;800;794;560;491;319;231;141;
MQ_08053_FV3_L (MQ43);3;2;0;2;5;21;56;97;107;102;90;111;117;90;74;89;81;72;68;28;30;16;4;0;
MQ_03290_FV12_R (MQ432);15;8;8;3;11;38;100;136;141;139;144;144;136;141;139;145;142;144;143;138;106;90;86;59;
MQ_03290_FV3_R (MQ433);2;1;1;0;1;3;9;14;15;14;12;13;14;14;14;14;14;15;14;13;11;10;11;9;
MQ_03290_FV3_L (MQ434);15;8;4;2;3;14;14;20;33;23;26;31;30;30;27;26;33;38;27;37;38;31;38;36;
MQ_03290_FV4_R (MQ435);1;1;1;1;0;2;5;10;11;12;11;13;14;13;13;12;11;12;12;11;10;7;6;5;
MQ_08020_FV3_R (MQ436);24;12;17;11;26;57;137;148;154;130;116;160;111;108;99;107;81;172;144;134;79;90;110;72;
MQ_08030_FV2_R (MQ437);44;16;12;12;16;14;36;114;176;120;130;160;144;158;130;106;132;126;98;84;130;90;58;54;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;1;4;6;10;5;6;11;5;5;5;6;3;3;3;2;3;2;3;
MQ_08031_FV2_R (MQ439);3;1;3;0;2;2;7;20;31;57;31;33;65;31;31;26;35;20;18;14;14;15;13;15;
MQ_06160_FV1_G (MQ44);17;12;4;6;14;35;97;190;208;207;234;320;364;398;357;327;317;349;315;266;195;140;142;92;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;1;3;3;3;6;9;8;10;12;11;11;22;6;1;1;3;3;
MQ_08031_FV4_R (MQ441);2;0;1;0;0;2;1;5;15;18;18;31;52;44;54;71;60;62;123;36;6;7;19;17;
MQ_08032_FV2_R (MQ442);1;1;0;0;0;1;4;17;14;17;13;20;40;40;22;16;10;13;8;5;4;9;9;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;3;11;9;11;9;13;27;27;14;11;7;8;5;4;2;6;6;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;2;2;3;4;6;6;9;7;7;8;7;7;7;5;2;2;3;1;
MQ_08041_FV2_R (MQ445);1;3;2;1;3;5;10;10;18;25;34;34;49;40;37;44;42;39;39;28;12;11;15;4;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;1;1;1;2;2;3;3;3;3;2;2;2;3;2;1;1;1;0;
MQ_08041_FV4_R (MQ447);5;1;2;1;0;1;7;11;7;14;14;28;25;28;30;20;17;15;23;15;13;5;13;3;
MQ_08060_FV2_R (MQ448);16;8;9;6;16;46;101;149;139;123;117;118;142;127;159;141;164;136;114;71;58;65;46;32;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;5;5;5;6;6;9;11;11;10;10;9;9;7;5;3;3;2;
MQ_03070_FV2_R (MQ45);0;1;0;0;0;2;4;28;21;15;34;44;24;26;26;29;21;24;22;14;15;9;8;0;
MQ_08100_FV2_R (MQ450);10;6;4;1;0;6;13;9;21;44;52;51;54;62;54;64;45;50;39;35;34;30;30;16;
MQ_08100_FV2_L (MQ451);5;4;5;3;7;46;95;139;163;29;29;36;87;119;162;163;183;63;52;26;29;22;22;27;
MQ_08110_FV2_R (MQ452);1;0;2;1;1;4;21;35;41;37;38;50;52;36;52;43;33;46;34;22;14;6;8;4;
MQ_08110_FV2_L (MQ453);1;0;1;0;0;2;12;21;24;22;22;29;30;21;30;25;19;27;20;13;8;4;5;2;
MQ_06170_FV2_L (MQ454);9;5;2;1;5;15;38;112;109;110;123;99;116;128;133;142;114;106;114;91;59;29;21;28;
MQ_08130_FV2_R (MQ455);2;0;0;1;2;7;20;28;19;17;12;13;14;16;17;18;15;20;20;17;10;6;5;4;
MQ_08130_FV2_L (MQ456);5;1;1;4;6;22;59;83;58;50;37;38;43;47;50;55;44;61;59;51;29;17;14;11;
MQ_01210_FV5_L (MQ457);9;5;4;4;7;23;60;106;101;92;99;103;116;128;140;130;128;119;116;80;68;53;35;35;
MQ_01160_FV3_G (MQ458);415;385;164;536;777;264;1116;1351;1416;1335;886;698;830;1395;1339;979;1174;1030;858;914;742;627;570;74;
MQ_01210_FV2_L (MQ459);5;4;4;3;5;16;56;80;71;67;70;71;70;77;82;74;76;73;74;60;46;32;27;22;
MQ_08030_FV1_R (MQ46);34;31;10;8;18;59;181;306;262;220;217;245;293;333;350;320;311;302;305;314;216;207;199;158;
MQ_01210_FV2_G (MQ460);3;3;3;2;3;12;46;67;62;54;51;52;48;59;57;51;53;49;52;45;32;20;19;15;
MQ_01210_FV2_R (MQ461);10;8;8;7;10;39;149;222;212;178;169;171;162;201;192;172;177;164;174;146;105;65;60;50;
MQ_01210_FV32_G (MQ462);56;23;20;19;32;136;671;1102;1110;970;737;774;784;808;815;770;789;774;769;714;449;315;264;200;
MQ_01210_FV12_G (MQ463);43;34;14;12;20;82;288;604;509;460;456;590;813;870;904;877;807;752;643;498;397;263;307;173;
MQ_02021_FV2_G (MQ464);83;47;30;29;52;175;570;918;885;772;815;864;1024;1105;1074;1083;922;924;873;706;505;428;321;275;
MQ_02021_FV1_G (MQ465);88;34;16;22;32;194;795;1150;996;811;791;777;821;865;922;949;891;890;846;816;630;377;306;233;
MQ_02020_FV4_G (MQ466);44;24;13;19;27;153;630;939;778;596;582;599;685;783;780;780;745;701;726;582;437;263;187;155;
MQ_02020_FV3_G (MQ467);27;17;10;10;18;61;173;341;316;274;265;330;323;400;372;378;362;329;322;300;216;168;152;96;
MQ_02020_FV2_G (MQ468);69;32;19;19;49;146;527;892;809;691;657;801;955;1114;1082;1082;892;839;835;616;417;349;274;222;
