Name  /  Date: 2016_09_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03050_FV3_L (MQ229);0;1;1;1;0;22;46;78;76;55;54;49;63;45;40;31;25;28;22;19;14;14;5;2;
MQ_03020_FV3_R (MQ23);1;0;0;0;1;3;13;20;24;23;19;18;16;17;19;20;21;21;19;13;10;8;6;3;
MQ_03050_FV3_R (MQ230);0;0;1;1;2;4;26;95;98;81;51;58;56;45;64;58;62;43;57;49;36;15;11;4;
MQ_03050_FV4_G (MQ231);3;4;2;1;1;10;41;90;102;90;109;98;100;113;126;131;121;106;89;63;53;40;18;8;
MQ_03050_FV4_L (MQ232);2;2;1;0;0;4;22;37;39;46;71;57;83;87;100;103;90;79;63;39;43;32;13;4;
MQ_08060_FV4_R (MQ234);15;10;7;9;6;15;46;112;150;118;166;176;181;217;227;216;345;304;214;129;96;55;52;17;
MQ_08060_FV4_G (MQ235);4;4;1;2;10;18;41;134;117;86;89;107;116;142;136;164;174;177;156;86;63;43;24;20;
MQ_08060_FV4_L (MQ237);2;1;3;1;6;8;32;70;65;41;53;58;56;50;53;59;64;51;41;37;22;11;6;3;
MQ_03130_FV1_G (MQ238);38;22;15;17;32;193;637;1041;1062;789;771;650;711;682;850;860;969;983;816;601;438;399;250;91;
MQ_03130_FV1_L (MQ239);0;1;0;0;1;6;35;93;90;50;47;42;48;58;64;57;64;72;46;38;24;9;9;1;
MQ_03130_FV1_R (MQ240);5;2;2;1;3;14;44;79;82;58;54;49;49;47;61;59;68;70;60;48;37;35;23;10;
MQ_03130_FV2_G (MQ241);1;0;1;0;0;2;10;26;27;22;17;23;31;23;27;32;31;27;19;23;22;16;15;2;
MQ_03130_FV2_L (MQ242);1;0;2;0;0;3;16;40;42;34;26;35;48;36;42;50;49;42;30;35;34;25;23;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;4;10;10;8;6;9;12;9;10;12;12;10;7;9;8;6;6;1;
MQ_06160_FV1_R (MQ244);1;0;0;0;1;1;5;9;10;9;11;13;13;15;11;16;14;16;13;12;8;7;6;2;
MQ_03130_FV3_G (MQ245);71;45;17;20;64;240;589;957;952;811;823;831;858;978;952;1126;1152;1065;956;682;541;428;303;130;
MQ_03130_FV3_L (MQ246);4;4;3;0;7;36;82;167;200;168;192;199;170;183;159;183;182;178;166;157;105;79;49;27;
MQ_03130_FV3_R (MQ247);2;1;0;1;2;6;15;21;21;18;19;19;20;23;22;26;26;25;22;17;14;11;8;4;
MQ_03130_FV4_G (MQ248);1;1;1;1;1;1;10;23;30;18;26;33;26;25;26;30;24;24;24;18;14;13;6;6;
MQ_03130_FV4_L (MQ249);229;339;374;379;369;352;412;382;425;445;443;353;367;421;484;210;281;176;251;326;309;330;278;307;
MQ_03130_FV4_R (MQ250);2;2;2;2;3;2;31;70;89;55;76;99;77;76;77;90;72;73;71;55;43;38;17;16;
MQ_03150_FV1_G (MQ251);43;27;15;22;42;189;663;1054;1103;811;827;746;796;763;964;961;1032;980;851;715;506;435;292;104;
MQ_06161_FV1_R (MQ252);12;4;5;3;8;34;169;310;297;218;224;267;267;320;305;361;438;351;292;194;128;119;108;35;
MQ_08070_FV1_G (MQ253);65;35;30;19;28;100;368;602;692;555;696;755;856;971;1010;1126;1397;1414;1190;803;628;494;312;135;
MQ_03150_FV1_L (MQ254);5;2;1;2;3;14;69;175;180;157;154;116;137;114;136;144;172;145;106;76;47;44;23;13;
MQ_03150_FV1_R (MQ255);1;1;1;1;1;5;16;31;37;25;22;20;21;21;25;25;27;28;24;19;14;13;9;4;
MQ_08070_FV2_R (MQ256);1;0;0;0;0;1;21;42;41;18;9;15;23;23;21;39;38;15;40;25;29;10;9;0;
MQ_08070_FV2_L (MQ257);4;1;0;2;3;1;9;32;28;22;15;29;42;32;32;42;63;49;23;18;1;4;3;3;
MQ_03150_FV2_G (MQ258);4;333;187;15;144;159;75;241;222;184;124;199;151;150;148;222;237;208;139;107;108;95;33;12;
MQ_03150_FV2_L (MQ259);79;71;179;149;26;81;248;324;285;254;390;376;454;207;201;201;361;349;302;245;263;207;66;126;
MQ_08052_FV1_G (MQ26);56;27;33;20;35;192;593;1051;1116;699;675;665;760;887;835;926;1029;1021;895;553;479;426;254;125;
MQ_08070_FV3_G (MQ260);41;38;17;25;71;361;954;1778;1513;970;852;793;752;754;822;820;926;861;870;559;351;277;168;82;
MQ_03150_FV2_R (MQ261);2;143;80;6;62;68;32;103;95;79;53;85;65;64;63;95;101;89;59;46;46;41;14;5;
MQ_08070_FV3_L (MQ262);0;0;1;2;2;6;17;48;61;25;22;17;29;36;25;32;24;28;18;14;13;7;2;4;
MQ_03150_FV3_G (MQ263);29;22;9;8;27;133;394;766;794;581;584;601;621;723;664;855;927;807;761;522;316;282;171;65;
MQ_03150_FV3_L (MQ264);47;32;12;13;41;145;336;492;518;452;425;454;483;516;522;622;594;558;534;424;319;280;196;90;
MQ_03150_FV3_R (MQ265);2;1;0;0;1;5;11;35;38;25;28;27;32;36;26;35;45;40;37;25;12;13;7;3;
MQ_08080_FV1_G (MQ266);63;35;26;18;31;93;355;565;661;548;658;699;814;911;931;1051;1225;1254;1042;731;573;449;288;118;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;2;3;3;4;4;5;6;5;3;2;2;1;0;
MQ_08080_FV1_L (MQ268);4;1;3;1;1;4;4;48;40;23;30;55;62;69;83;96;203;183;143;81;43;48;16;21;
MQ_06161_FV2_R (MQ269);4;3;1;0;3;17;58;88;134;111;102;124;98;97;110;123;121;134;111;92;55;54;24;10;
MQ_06161_FV2_L (MQ270);20;11;4;10;29;110;220;487;410;372;324;297;286;283;300;363;355;370;391;280;192;135;73;37;
MQ_03150_FV4_G (MQ271);6;4;3;2;4;8;34;103;92;83;56;70;90;93;94;116;124;106;84;63;48;35;29;15;
MQ_08080_FV2_R (MQ272);2;2;2;1;1;17;38;167;110;58;40;54;53;42;54;67;68;60;74;58;55;32;11;7;
MQ_08080_FV2_L (MQ273);0;0;1;0;0;4;10;44;29;15;11;14;14;11;14;18;18;16;20;15;15;9;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;11;7;4;3;4;4;3;4;4;5;4;5;4;4;2;1;0;
MQ_08080_FV3_R (MQ275);5;2;1;3;0;11;21;42;31;30;26;26;36;40;37;34;38;40;44;38;20;19;18;4;
MQ_08080_FV3_G (MQ276);39;36;16;27;73;345;928;1613;1422;929;829;754;718;745;784;784;874;835;818;538;330;258;159;78;
MQ_03150_FV4_L (MQ277);12;5;2;3;8;12;54;106;102;87;82;68;93;93;89;94;101;91;100;69;55;34;51;25;
MQ_08080_FV3_L (MQ278);0;0;0;3;3;2;0;5;10;21;11;21;25;13;13;19;30;15;22;11;4;8;6;3;
MQ_03150_FV4_R (MQ279);5;3;2;2;3;8;32;95;85;77;52;65;83;86;87;107;115;98;78;58;45;32;26;13;
MQ_03170_FV1_G (MQ280);25;14;15;6;31;76;228;406;450;310;351;318;345;347;390;473;431;461;392;308;229;192;146;56;
MQ_06161_FV3_G (MQ281);10;13;7;8;10;43;89;239;249;191;231;236;263;292;314;342;324;421;264;209;140;116;63;37;
MQ_08080_FV4_G (MQ282);1;0;0;0;1;2;7;23;14;13;13;14;15;14;13;20;24;20;20;17;8;6;6;4;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;5;9;8;6;7;8;6;6;7;9;9;15;7;6;3;2;2;3;
MQ_08080_FV4_L (MQ284);2;0;1;1;2;4;15;54;32;29;29;33;34;33;29;45;56;47;47;38;18;14;15;9;
MQ_03170_FV1_L (MQ285);16;8;7;8;23;93;310;496;476;374;404;384;406;417;485;521;536;493;436;313;226;182;130;37;
MQ_03170_FV1_R (MQ286);0;0;0;0;0;1;2;5;7;4;6;5;5;7;7;8;7;8;7;6;4;4;3;1;
MQ_06161_FV1_L (MQ287);12;1;5;3;7;24;58;86;113;128;171;126;162;155;169;223;178;179;149;102;62;41;41;27;
MQ_03170_FV2_G (MQ288);2;2;0;1;6;16;19;39;38;29;19;27;25;26;31;41;43;32;38;23;19;16;12;9;
MQ_03170_FV2_L (MQ289);6;11;2;4;18;46;101;198;160;133;101;91;54;91;105;109;143;144;128;92;59;54;34;14;
MQ_08052_FV1_R (MQ29);0;1;0;0;2;3;4;12;7;23;18;20;26;33;34;30;18;18;11;7;5;2;2;1;
MQ_03170_FV2_R (MQ290);2;2;0;1;5;15;19;37;36;28;19;27;25;25;30;39;41;31;36;23;18;16;12;9;
MQ_03170_FV3_G (MQ291);21;14;3;11;20;85;273;337;404;318;292;296;307;335;313;363;371;350;374;251;206;174;120;65;
MQ_03170_FV3_L (MQ292);17;7;6;5;11;67;237;382;385;298;287;277;305;330;303;366;363;394;351;245;184;167;88;36;
MQ_08090_FV1_G (MQ293);44;28;19;14;23;88;304;497;554;436;511;559;621;697;726;803;948;938;798;528;428;323;226;84;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;0;2;3;4;3;4;3;3;4;3;4;3;3;4;2;2;1;1;1;
MQ_03170_FV4_G (MQ295);3;2;1;1;4;3;21;45;45;37;58;55;57;51;64;86;86;65;65;40;27;17;15;6;
MQ_03170_FV4_L (MQ296);6;4;5;1;3;16;60;181;180;160;142;155;162;145;147;182;196;196;173;128;84;58;46;14;
MQ_08090_FV1_L (MQ297);19;7;6;6;12;8;50;96;138;151;178;176;201;247;222;279;326;330;272;213;163;134;78;40;
MQ_03170_FV4_R (MQ298);0;0;0;0;0;0;2;3;4;3;5;4;4;4;5;7;7;5;5;3;2;1;1;0;
MQ_08090_FV2_R (MQ299);14;5;2;10;22;87;282;593;472;243;226;199;201;183;208;204;243;234;242;165;94;87;52;19;
MQ_03290_FV12_G (MQ3);20;17;5;8;13;52;164;206;208;211;214;212;218;211;206;218;214;209;215;200;162;109;76;51;
MQ_06160_FV2_G (MQ30);2;1;1;1;1;4;12;24;21;18;15;17;18;21;21;29;28;25;23;16;11;8;6;4;
MQ_08090_FV2_L (MQ300);0;0;0;0;1;3;20;37;53;57;44;36;49;53;37;50;38;39;44;45;25;21;8;5;
MQ_08063_FV1_G (MQ301);8;11;10;5;12;41;120;234;242;149;149;149;174;187;165;190;196;154;129;91;70;61;13;10;
MQ_08063_FV1_L (MQ302);2;0;0;1;3;3;3;6;13;26;11;26;22;23;27;25;36;28;24;16;12;10;4;1;
MQ_08090_FV3_G (MQ303);26;26;13;14;47;248;614;961;822;565;513;457;418;494;500;542;542;523;496;336;213;167;105;56;
MQ_08063_FV2_L (MQ304);14;7;5;4;21;86;179;460;359;228;198;200;195;200;207;217;234;193;154;106;70;57;24;9;
MQ_08063_FV2_R (MQ305);1;1;1;0;2;9;18;45;36;23;20;20;19;20;20;22;23;19;15;11;7;6;3;1;
MQ_08063_FV3_G (MQ306);17;17;6;7;7;26;93;123;163;200;223;222;240;264;282;333;469;475;289;198;144;104;76;27;
MQ_08090_FV3_R (MQ307);0;2;1;1;1;3;14;34;67;62;68;84;88;82;74;105;104;105;98;75;32;28;13;4;
MQ_08063_FV3_R (MQ308);6;5;2;2;2;8;30;39;51;63;70;70;76;84;89;105;148;150;91;62;46;33;24;9;
MQ_08062_FV1_G (MQ309);21;16;15;8;36;135;301;607;545;315;313;321;335;356;334;364;346;301;232;172;104;96;56;22;
MQ_08062_FV1_L (MQ310);4;1;2;2;3;4;28;118;102;75;65;68;61;49;54;57;72;61;43;31;32;30;20;3;
MQ_08062_FV2_L (MQ311);33;80;72;116;16;18;47;96;109;101;112;133;131;130;133;131;133;137;113;79;46;31;29;21;
MQ_08062_FV2_R (MQ312);26;62;56;91;13;14;37;75;86;79;88;104;102;102;104;103;105;107;88;62;36;25;23;17;
MQ_08062_FV3_G (MQ313);20;6;6;8;11;39;126;221;238;243;240;235;268;129;173;317;427;361;238;163;106;67;41;17;
MQ_08062_FV3_R (MQ314);20;6;6;8;11;39;126;221;238;243;240;235;268;129;173;317;427;361;238;163;106;67;41;17;
MQ_08061_FV1_G (MQ315);16;7;1;4;9;75;142;270;273;239;221;191;198;204;203;269;379;318;231;178;119;81;50;16;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;2;36;67;64;13;9;10;7;8;19;14;3;2;11;6;3;2;3;0;
MQ_08100_FV1_G (MQ317);45;27;19;14;26;90;282;463;535;471;539;583;660;729;742;845;977;969;826;561;449;342;230;89;
MQ_08061_FV1_L (MQ318);5;1;2;1;5;16;70;138;128;81;58;64;72;57;51;49;54;26;15;10;6;5;7;3;
MQ_08061_FV1_R (MQ319);5;2;1;1;3;21;49;94;92;74;64;59;62;60;58;73;100;79;57;43;29;20;13;4;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;1;2;4;14;10;4;11;10;7;8;7;5;0;1;2;0;1;
MQ_08061_FV2_G (MQ320);2;0;2;0;4;9;28;76;73;80;76;79;88;84;84;84;117;72;60;25;10;3;7;7;
MQ_08061_FV2_L (MQ321);7;1;4;3;7;9;65;108;105;108;107;79;124;111;125;158;249;189;89;57;37;18;15;11;
MQ_06170_FV1_G (MQ322);29;17;18;6;18;72;298;510;478;420;488;548;597;689;654;794;780;729;636;480;331;287;221;78;
MQ_08100_FV3_G (MQ323);73;40;20;28;52;247;509;927;826;598;569;455;481;525;530;555;491;524;582;405;240;191;117;53;
MQ_08061_FV2_R (MQ324);2;0;2;1;3;5;23;46;45;47;46;40;53;49;52;61;92;65;37;21;12;5;6;5;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;8;25;28;6;3;5;6;4;9;7;4;6;4;3;4;2;1;1;
MQ_08061_FV3_L (MQ327);8;4;4;4;19;68;99;197;195;132;159;161;164;132;140;127;105;124;85;55;20;18;7;6;
MQ_08061_FV3_R (MQ328);6;4;3;2;10;28;53;106;104;82;91;95;96;94;105;91;97;106;75;58;37;26;19;11;
MQ_08061_FV4_G (MQ329);1;2;2;1;5;16;46;102;117;76;71;55;82;76;53;64;43;42;26;15;10;7;2;6;
MQ_08052_FV2_L (MQ33);3;1;0;0;0;2;1;2;4;6;21;17;14;16;13;16;16;18;15;7;6;12;1;1;
MQ_08061_FV4_L (MQ330);3;1;2;13;28;6;14;40;28;34;55;42;60;55;58;44;70;77;47;20;9;1;4;1;
MQ_08061_FV4_R (MQ331);5;3;5;16;36;25;69;163;167;127;145;112;163;151;128;124;130;137;84;40;22;9;7;8;
MQ_08065_FV1_G (MQ332);3;5;1;0;5;15;10;43;40;51;48;104;97;61;58;67;103;74;37;12;14;26;4;1;
MQ_08110_FV1_G (MQ333);43;26;19;14;25;82;275;444;486;436;505;543;607;672;702;799;918;897;769;532;433;335;220;85;
MQ_08065_FV2_L (MQ334);2;1;1;0;2;4;9;30;30;36;38;40;46;50;47;47;80;58;32;9;15;10;2;1;
MQ_08110_FV1_L (MQ335);2;1;2;0;2;6;18;27;58;59;46;58;67;72;65;65;75;92;71;35;33;20;15;4;
MQ_08065_FV2_R (MQ336);0;0;0;0;1;1;0;17;15;16;13;12;18;22;17;22;28;25;11;3;4;14;2;0;
MQ_08065_FV3_L (MQ337);0;0;0;0;0;2;24;50;56;33;23;16;47;32;29;29;17;18;8;6;8;0;1;0;
MQ_06170_FV2_R (MQ339);2;1;0;1;1;2;12;46;44;52;41;36;49;56;58;64;70;66;82;51;29;22;15;11;
MQ_08052_FV3_G (MQ34);34;34;16;21;66;274;766;1440;1191;909;787;807;827;806;923;1021;1237;1163;978;589;398;315;162;82;
MQ_08110_FV3_R (MQ341);0;0;1;0;1;4;14;37;46;51;50;53;57;29;62;47;44;62;43;35;21;20;7;2;
MQ_08110_FV3_G (MQ342);24;28;12;14;50;253;634;1018;878;633;580;532;537;577;585;605;622;625;600;420;258;201;127;57;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;1;4;12;10;14;9;9;7;6;5;4;9;8;6;3;2;3;0;0;
MQ_08120_FV1_R (MQ350);7;4;2;1;1;3;12;8;39;41;27;32;41;53;40;44;44;45;47;31;8;16;7;5;
MQ_08120_FV1_G (MQ351);33;21;15;13;17;70;226;404;386;344;421;449;512;532;598;676;807;790;641;460;370;299;195;78;
MQ_08120_FV1_L (MQ352);1;0;0;0;3;10;38;42;49;46;48;54;62;67;56;73;50;68;64;38;40;24;11;3;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;3;4;8;11;7;10;11;13;12;11;10;9;9;7;4;3;3;0;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);1;2;1;0;1;3;10;18;32;46;28;41;43;50;47;42;38;36;34;27;17;10;13;1;
MQ_06170_FV3_G (MQ357);26;7;6;9;25;156;483;871;924;796;612;528;533;482;585;576;618;730;650;505;328;223;170;62;
MQ_06170_FV5_G (MQ358);24;6;6;8;23;155;465;856;890;752;564;497;497;469;565;578;629;741;660;499;328;217;172;60;
MQ_08120_FV3_G (MQ359);23;25;11;15;47;234;597;940;807;570;549;494;478;485;517;546;540;569;530;376;221;168;103;53;
MQ_03020_FV1L (MQ36);5;2;0;0;1;5;24;95;87;74;58;55;68;76;54;70;73;86;65;49;39;28;21;14;
MQ_08120_FV3_R (MQ360);1;1;0;1;2;10;23;38;34;25;24;22;22;19;22;23;23;24;23;18;10;8;5;2;
MQ_06170_FV5_R (MQ361);1;0;0;0;1;5;14;23;24;21;16;15;16;15;17;17;19;22;20;16;11;8;6;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;1;2;4;3;4;5;6;5;5;5;6;6;5;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;3;6;10;17;15;19;20;28;24;21;22;25;29;23;5;1;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;3;6;10;17;15;19;20;28;24;21;22;25;29;23;5;1;1;0;
MQ_01090_16_DRad3 (MQ365);84;40;9;6;10;31;65;243;364;285;274;267;355;353;415;447;429;531;487;391;329;247;227;157;
MQ_01090_15_DRad1 (MQ368);40;26;8;5;9;44;139;557;537;455;346;371;453;389;363;375;547;600;509;453;285;228;133;80;
MQ_03023_FV2_G (MQ37);19;15;6;3;16;88;303;531;543;485;349;381;380;388;398;475;493;497;420;300;230;175;141;51;
MQ_08130_FV1_R (MQ371);7;4;1;5;6;9;19;30;37;35;28;58;56;67;61;67;100;91;78;86;45;54;27;11;
MQ_08130_FV1_G (MQ372);36;24;17;12;17;74;232;409;404;366;435;451;530;543;621;704;821;794;642;448;363;287;198;75;
MQ_06170_FV6_R (MQ374);1;1;2;0;1;9;41;93;70;40;38;43;49;40;49;50;77;66;57;46;26;23;14;14;
MQ_08130_FV3_G (MQ375);23;25;9;15;41;216;567;887;765;544;534;466;455;479;488;519;501;545;503;347;203;154;100;49;
MQ_08130_FV3_L (MQ377);1;1;1;0;0;3;7;14;21;10;14;16;19;15;25;27;32;24;32;26;14;20;10;0;
MQ_08053_FV1_G (MQ38);57;27;32;19;30;147;493;850;890;625;645;650;755;877;833;932;1049;1068;958;621;527;423;254;125;
MQ_08140_FV1_G (MQ385);20;23;8;14;41;214;573;894;768;541;528;467;459;493;506;542;541;564;529;370;218;170;108;49;
MQ_08140_FV2_G (MQ386);36;28;17;11;18;77;242;422;407;393;430;414;545;568;603;674;731;730;641;455;346;286;198;75;
MQ_08053_FV1_R (MQ39);0;1;10;8;5;55;104;244;261;116;95;89;78;79;63;62;59;49;30;13;8;15;1;2;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);32;24;16;10;18;78;237;427;401;367;409;418;504;530;582;677;757;746;595;417;308;252;170;70;
MQ_29110_FV1_G (MQ398);35;33;12;16;59;340;838;1262;1077;844;763;747;669;716;743;786;780;830;781;553;331;262;171;70;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);43;22;8;11;23;56;173;332;328;331;314;277;286;265;278;279;335;316;330;240;188;120;114;49;
MQ_08053_FV2_R (MQ40);1;0;1;1;0;2;9;12;36;38;58;93;104;94;93;111;127;147;89;57;29;17;12;1;
MQ_29120_FV1_G (MQ402);26;21;12;7;13;63;187;356;313;292;314;330;399;403;456;565;607;602;472;334;252;199;141;58;
MQ_29120_FV1_L (MQ403);6;5;3;2;3;14;41;78;69;64;69;73;88;88;100;124;133;132;104;73;55;44;31;13;
MQ_29120_FV2_R (MQ404);2;4;3;2;7;23;27;43;31;36;37;39;38;33;37;44;39;31;36;31;23;19;12;8;
MQ_29120_FV2_L (MQ405);1;2;2;1;4;13;14;23;16;20;20;21;21;18;20;23;21;16;20;17;12;10;7;4;
MQ_29120_FV3_G (MQ406);19;14;4;8;31;159;443;721;598;436;372;382;372;385;386;437;449;481;429;285;177;129;89;37;
MQ_06160_FV1_L (MQ407);8;12;5;5;5;23;60;148;161;114;144;172;198;184;218;238;241;203;169;131;104;68;46;29;
MQ_29120_FV3_R (MQ408);1;1;0;0;1;7;18;30;25;18;16;16;16;16;16;18;19;20;18;12;7;5;4;2;
MQ_08053_FV2_L (MQ41);5;3;0;1;9;16;27;48;54;69;64;89;106;94;130;177;250;216;124;60;26;19;9;3;
MQ_08053_FV3_G (MQ42);29;33;15;20;57;262;757;1405;1153;850;734;728;725;729;810;848;1008;947;867;537;379;299;154;79;
MQ_08053_FV3_L (MQ43);1;4;0;1;6;27;50;96;114;64;78;82;84;74;82;57;64;65;45;20;17;10;3;1;
MQ_03290_FV12_R (MQ432);14;12;4;6;9;34;109;137;138;140;143;142;146;141;138;146;142;139;144;134;108;72;51;34;
MQ_03290_FV3_R (MQ433);2;2;1;1;1;3;9;13;12;10;11;12;12;13;14;14;13;14;13;12;10;9;7;4;
MQ_03290_FV3_L (MQ434);4;6;3;2;7;18;20;17;23;13;54;23;33;26;13;23;16;32;15;30;34;25;17;16;
MQ_03290_FV4_R (MQ435);1;1;0;1;1;2;5;8;13;11;11;12;11;12;12;13;11;11;12;11;9;8;6;3;
MQ_08030_FV2_R (MQ437);20;30;14;8;22;22;36;60;72;48;76;58;114;110;92;130;116;128;94;82;56;82;58;48;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;1;5;6;10;5;5;5;5;4;9;9;6;4;2;2;1;1;0;
MQ_08031_FV2_R (MQ439);0;3;0;0;2;1;6;29;33;54;30;31;28;28;23;53;51;33;20;12;11;5;6;2;
MQ_06160_FV1_G (MQ44);17;9;8;5;7;21;116;181;184;175;243;270;309;322;333;350;332;360;298;233;185;151;115;37;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;2;3;3;3;4;2;4;4;7;3;4;1;2;3;2;2;
MQ_08031_FV4_R (MQ441);1;2;0;0;1;0;2;3;9;17;17;18;21;9;20;23;37;15;20;5;10;20;9;12;
MQ_08032_FV2_R (MQ442);1;1;0;0;0;2;5;14;11;14;23;14;13;16;26;31;41;25;9;4;3;0;2;1;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;2;3;9;8;10;15;9;9;11;18;21;27;16;6;2;2;0;2;1;
MQ_08041_FV2_G (MQ444);0;1;0;0;1;1;2;3;3;6;4;5;9;7;5;7;7;5;8;7;4;2;1;0;
MQ_08041_FV2_R (MQ445);1;3;1;0;4;6;9;15;15;36;25;29;49;42;29;39;37;30;44;38;20;9;7;2;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;2;1;3;3;2;2;3;2;4;4;3;2;1;1;0;1;0;
MQ_08041_FV4_R (MQ447);4;1;2;1;1;1;4;17;12;23;24;20;20;24;19;39;38;30;16;12;9;4;9;2;
MQ_08060_FV2_R (MQ448);7;17;8;8;17;64;106;156;159;124;114;106;141;120;129;101;165;139;135;79;73;49;38;27;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;5;5;4;6;6;6;7;8;9;11;12;10;7;5;4;3;1;
MQ_03070_FV2_R (MQ45);1;1;0;0;0;3;6;24;23;28;25;23;31;30;33;33;35;32;26;19;8;6;3;3;
MQ_08100_FV2_R (MQ450);3;3;4;2;6;12;16;13;20;35;34;36;38;44;34;50;45;55;42;30;36;38;28;6;
MQ_08100_FV2_L (MQ451);7;6;1;1;9;43;155;164;122;56;36;97;45;80;67;120;176;132;45;30;17;26;13;16;
MQ_08110_FV2_R (MQ452);1;1;1;1;0;5;18;35;38;44;34;47;42;31;39;44;29;43;28;23;11;12;6;2;
MQ_08110_FV2_L (MQ453);0;0;0;1;0;3;11;21;22;26;20;28;25;18;23;26;17;25;16;13;6;7;4;1;
MQ_06170_FV2_L (MQ454);7;3;2;1;4;14;36;111;122;103;103;83;114;113;127;144;124;131;122;113;64;55;38;20;
MQ_08130_FV2_R (MQ455);1;1;1;1;2;9;15;27;20;15;11;12;13;10;18;18;17;16;17;15;7;8;3;3;
MQ_08130_FV2_L (MQ456);2;2;2;3;5;26;46;81;59;46;33;37;38;29;53;54;50;48;50;44;22;23;9;8;
MQ_01210_FV5_L (MQ457);10;9;5;4;8;22;47;107;107;93;88;107;98;101;123;97;122;123;101;81;66;59;34;20;
MQ_01160_FV3_G (MQ458);1434;1272;330;448;678;682;842;507;1136;1014;619;630;828;592;640;584;1036;2252;1464;704;380;948;562;706;
MQ_01210_FV2_L (MQ459);5;6;3;4;7;16;51;84;76;64;64;69;69;73;76;64;75;73;71;59;47;37;20;11;
MQ_08030_FV1_R (MQ46);38;19;11;8;27;65;175;293;254;223;222;211;250;305;278;322;340;345;275;234;198;173;139;79;
MQ_01210_FV2_G (MQ460);3;3;2;2;4;12;46;73;64;47;50;48;52;53;54;55;58;51;55;45;36;26;15;7;
MQ_01210_FV2_R (MQ461);10;10;6;7;12;37;149;243;217;155;166;160;173;175;182;186;196;172;183;147;118;86;52;22;
MQ_01210_FV32_G (MQ462);39;24;12;17;36;173;675;1170;1186;1151;902;821;718;705;703;688;757;814;795;606;393;295;224;113;
MQ_01210_FV12_G (MQ463);36;17;10;5;13;80;323;653;584;465;491;569;649;749;802;1050;1145;942;727;550;437;349;183;91;
MQ_02021_FV2_G (MQ464);74;47;16;29;58;211;554;912;905;739;764;837;812;966;879;1095;1066;996;888;694;552;453;341;132;
MQ_02021_FV1_G (MQ465);39;25;18;13;36;212;732;1104;1136;938;894;749;809;791;914;843;952;969;878;724;555;476;297;112;
MQ_02020_FV4_G (MQ466);30;18;12;10;24;159;565;841;876;680;607;509;588;571;683;693;770;813;680;502;382;304;185;71;
MQ_02020_FV3_G (MQ467);25;23;10;7;14;49;165;357;333;354;302;327;359;359;387;412;443;432;368;293;226;191;125;67;
MQ_02020_FV2_G (MQ468);60;33;12;20;47;182;499;889;819;670;661;709;715;848;800;1018;996;952;792;565;483;361;287;113;
MQ_02020_FV1_G (MQ469);35;11;12;4;52;99;252;413;428;422;415;385;408;363;418;414;437;470;395;305;245;158;133;57;
MQ_08030_FV1_G (MQ47);78;47;31;24;47;149;371;592;640;544;563;592;592;690;620;674;635;639;588;453;446;360;260;149;
MQ_01051_FV1_G (MQ472);71;33;17;22;51;218;655;1165;1071;872;775;851;876;1014;948;1290;1210;1154;971;711;575;454;330;111;
MQ_01051_FV3_G (MQ473);44;24;18;18;32;166;510;978;992;704;612;554;604;628;734;714;840;842;734;534;414;350;242;102;
MQ_01060_FV1_G (MQ474);28;23;19;18;41;133;373;442;489;469;478;399;381;424;399;348;374;385;428;373;214;215;131;69;
MQ_01070_FV1_G (MQ476);23;15;19;13;38;135;425;493;557;494;481;402;417;566;440;385;430;399;406;387;201;209;120;60;
MQ_01060_FV3_G (MQ477);40;26;12;7;22;71;239;449;349;305;347;379;458;547;555;619;594;593;471;387;330;331;194;103;
