Name  /  Date: 2015_10_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);9;10;4;12;12;31;92;188;160;88;107;98;135;134;142;111;191;218;192;112;94;53;49;20;
MQ_03060_FV2_G (MQ236);45;13;13;17;39;159;427;844;950;800;705;807;812;901;969;1096;1361;1256;986;656;456;318;231;94;
MQ_08060_FV4_L (MQ237);4;1;0;1;1;3;47;76;60;71;71;69;56;58;77;63;112;170;63;31;21;6;3;5;
MQ_03130_FV1_G (MQ238);45;23;15;26;33;193;705;1216;1148;835;763;686;685;768;887;945;1092;1043;957;666;440;328;206;92;
MQ_03130_FV1_L (MQ239);0;0;0;0;2;6;49;103;105;48;40;54;32;81;57;44;55;49;44;30;12;13;9;3;
MQ_08020_FV1_L (MQ24);22;25;14;12;18;45;97;152;141;137;120;147;125;107;114;143;199;134;137;110;139;125;70;54;
MQ_03130_FV1_R (MQ240);4;3;2;2;3;17;49;89;85;64;58;54;58;63;67;71;81;79;71;50;35;26;19;8;
MQ_03130_FV2_G (MQ241);0;0;0;0;1;3;15;34;32;20;19;26;25;31;28;39;38;35;21;17;16;14;13;2;
MQ_03130_FV2_L (MQ242);1;0;0;0;1;5;24;53;50;31;30;41;40;48;44;61;59;55;33;26;25;22;20;3;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;6;13;12;7;7;10;10;12;11;15;14;13;8;6;6;5;5;1;
MQ_06160_FV1_R (MQ244);1;0;0;0;1;2;5;8;9;10;13;13;13;12;14;15;17;17;14;11;8;5;5;2;
MQ_03130_FV3_G (MQ245);44;34;11;26;87;215;578;1071;1040;853;817;876;950;956;951;1255;1216;1159;1014;630;414;315;231;104;
MQ_03130_FV3_L (MQ246);7;0;4;3;10;24;89;167;210;183;187;181;173;174;181;222;205;200;199;138;81;66;39;11;
MQ_03130_FV3_R (MQ247);1;1;0;1;2;6;14;23;24;19;19;21;22;23;22;29;28;28;26;15;11;8;6;3;
MQ_03130_FV4_G (MQ248);1;1;0;0;0;2;12;24;26;26;28;22;26;29;31;25;26;26;28;20;11;11;6;4;
MQ_03130_FV4_L (MQ249);6;5;0;1;1;9;35;102;74;80;84;119;241;122;72;84;94;50;63;54;32;24;14;5;
MQ_08020_FV1_G (MQ25);51;34;25;23;43;184;490;714;709;596;626;664;689;719;686;683;756;667;679;552;424;324;246;132;
MQ_03130_FV4_R (MQ250);3;3;1;0;1;7;35;71;77;78;84;65;77;87;93;76;79;77;84;60;34;33;18;12;
MQ_03150_FV1_G (MQ251);43;29;16;28;31;203;753;1168;1168;868;842;756;795;818;931;1036;1160;1105;1010;717;471;354;233;101;
MQ_06161_FV1_R (MQ252);9;4;3;11;5;47;127;345;251;200;221;202;257;270;310;422;432;388;326;186;112;91;69;21;
MQ_08070_FV1_G (MQ253);49;25;11;22;26;93;338;649;712;645;706;825;931;936;985;1272;1554;1625;1230;804;537;405;300;115;
MQ_03150_FV1_L (MQ254);4;0;1;4;5;15;65;162;220;143;134;112;111;119;124;129;129;88;103;55;37;25;18;5;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;6;19;36;35;26;23;22;22;25;26;30;34;32;28;19;13;10;7;3;
MQ_08070_FV2_R (MQ256);1;0;0;1;0;4;17;33;23;12;11;12;16;14;18;19;27;32;21;16;10;9;14;4;
MQ_08070_FV2_L (MQ257);0;0;1;1;2;4;8;34;30;28;31;29;28;48;33;42;64;45;29;15;3;1;3;0;
MQ_03150_FV2_G (MQ258);1;119;1;184;15;100;92;235;250;119;174;115;187;124;166;274;217;228;184;130;50;73;13;232;
MQ_03150_FV2_L (MQ259);118;56;45;99;180;128;240;457;254;378;361;416;271;277;392;294;308;505;358;267;154;96;52;142;
MQ_08052_FV1_G (MQ26);38;16;16;23;23;176;557;918;1142;758;641;711;787;815;849;1030;1119;1022;854;588;386;332;238;96;
MQ_08070_FV3_G (MQ260);44;26;17;22;92;367;1025;1922;1610;1038;916;877;820;871;790;954;958;944;737;557;277;180;144;64;
MQ_03150_FV2_R (MQ261);1;51;0;79;6;43;40;101;107;51;74;49;80;53;71;117;93;98;79;56;21;32;6;99;
MQ_08070_FV3_L (MQ262);0;0;0;1;3;4;20;58;57;29;21;24;26;38;23;37;35;29;21;19;3;4;9;1;
MQ_03150_FV3_G (MQ263);25;14;6;10;38;116;406;842;778;641;549;585;690;691;692;927;957;925;784;458;253;196;131;61;
MQ_03150_FV3_L (MQ264);39;21;11;10;50;136;354;517;534;479;458;484;527;525;536;628;649;642;573;388;277;233;175;79;
MQ_03150_FV3_R (MQ265);1;1;0;0;2;3;10;32;32;30;22;26;28;32;29;45;45;37;26;17;9;6;6;2;
MQ_08080_FV1_G (MQ266);46;24;12;21;27;90;314;610;653;622;683;793;865;890;927;1172;1427;1432;1117;740;498;369;279;108;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;3;5;7;7;5;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);2;1;0;2;0;4;10;63;48;41;40;53;74;76;76;114;178;218;117;59;47;30;24;4;
MQ_06161_FV2_R (MQ269);4;2;1;1;3;10;48;90;132;112;121;121;107;106;111;131;123;160;149;95;62;32;27;6;
MQ_08020_FV2_R (MQ27);3;1;1;1;0;6;17;37;36;20;29;44;34;42;49;48;64;45;31;24;18;15;13;8;
MQ_06161_FV2_L (MQ270);12;10;8;8;27;86;251;486;476;311;323;322;307;319;351;370;427;407;335;270;144;110;76;20;
MQ_03150_FV4_G (MQ271);6;3;1;3;5;11;39;94;112;76;69;66;68;100;112;96;146;119;96;63;39;35;26;10;
MQ_08080_FV2_R (MQ272);2;1;0;0;2;12;40;189;119;71;53;47;51;48;48;62;86;66;54;44;15;11;15;5;
MQ_08080_FV2_L (MQ273);0;0;0;0;0;3;11;50;32;19;14;12;14;13;13;17;23;18;14;12;4;3;4;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;13;8;5;4;3;3;3;3;4;6;4;4;3;1;1;1;0;
MQ_08080_FV3_R (MQ275);6;1;1;2;4;12;22;36;39;39;25;38;43;38;32;43;40;43;44;36;24;5;11;6;
MQ_08080_FV3_G (MQ276);44;24;17;25;93;356;995;1746;1501;993;885;837;798;856;763;917;905;885;701;529;272;170;144;61;
MQ_03150_FV4_L (MQ277);5;5;1;2;4;17;48;116;123;97;90;78;117;112;91;92;135;105;100;96;55;40;41;14;
MQ_08080_FV3_L (MQ278);1;0;1;4;2;3;3;8;9;10;19;16;16;21;19;22;18;23;21;13;6;6;8;0;
MQ_03150_FV4_R (MQ279);5;2;1;2;4;10;36;87;103;70;63;61;63;92;104;88;135;110;89;58;36;32;24;10;
MQ_08020_FV2_L (MQ28);6;4;0;3;3;19;74;114;114;92;97;100;115;134;154;133;171;135;82;70;47;52;36;19;
MQ_03170_FV1_G (MQ280);32;20;7;23;39;192;517;846;861;663;652;633;660;701;807;892;1004;883;788;565;329;260;174;60;
MQ_06161_FV3_G (MQ281);18;7;5;4;10;34;111;231;253;210;261;266;270;306;291;348;384;348;290;191;117;94;66;27;
MQ_08080_FV4_G (MQ282);0;0;0;1;0;1;5;22;14;13;10;12;13;18;16;17;17;21;15;13;7;3;4;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;1;4;10;8;6;5;6;5;8;7;8;10;8;7;5;3;1;2;2;
MQ_08080_FV4_L (MQ284);0;0;0;2;1;2;12;51;33;31;22;28;29;41;36;40;39;48;34;30;15;7;9;5;
MQ_03170_FV1_L (MQ285);3;5;0;3;3;16;47;76;78;72;60;101;100;114;136;134;139;139;122;89;64;40;27;18;
MQ_03170_FV1_R (MQ286);2;1;0;1;1;7;16;25;27;20;19;20;19;20;23;25;30;27;22;16;10;8;5;2;
MQ_06161_FV1_L (MQ287);2;4;3;6;5;30;48;103;128;131;140;151;171;132;131;164;196;204;144;95;57;47;31;16;
MQ_03170_FV2_G (MQ288);1;2;2;3;8;20;55;87;84;75;60;55;60;53;55;70;73;72;63;44;28;20;11;8;
MQ_03170_FV2_L (MQ289);3;3;3;2;13;35;75;118;102;121;103;101;92;99;94;117;123;104;118;81;42;35;22;16;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;4;1;9;23;13;21;14;20;15;22;19;13;6;3;2;1;0;1;0;
MQ_03170_FV2_R (MQ290);1;2;1;3;7;19;53;84;80;72;57;53;58;51;53;67;70;69;61;43;27;19;10;7;
MQ_03170_FV3_G (MQ291);29;13;9;13;43;140;511;775;735;601;635;624;687;723;769;930;720;824;715;549;361;232;143;78;
MQ_03170_FV3_L (MQ292);1;0;1;0;1;0;9;36;35;26;13;41;41;49;36;40;13;24;20;11;11;4;5;1;
MQ_08090_FV1_G (MQ293);35;18;10;17;21;81;285;546;517;485;504;614;651;667;724;922;1114;1061;843;544;358;288;213;86;
MQ_03170_FV3_R (MQ294);2;1;1;1;3;9;27;34;36;31;29;33;34;35;37;46;36;42;35;21;19;14;9;5;
MQ_03170_FV4_G (MQ295);6;1;4;1;5;11;40;74;80;89;86;84;72;69;65;96;132;127;133;96;67;43;32;12;
MQ_03170_FV4_L (MQ296);7;1;4;1;5;16;49;89;109;128;110;108;85;83;76;115;146;161;155;115;74;49;32;10;
MQ_08090_FV1_L (MQ297);12;6;3;6;9;12;39;110;166;169;200;215;240;240;229;269;344;393;314;211;146;92;81;24;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;3;6;6;7;7;6;6;5;5;7;10;10;10;7;5;3;3;1;
MQ_08090_FV2_R (MQ299);11;3;2;2;24;75;289;657;515;280;243;236;206;238;209;280;239;239;204;141;71;40;40;15;
MQ_03290_FV12_G (MQ3);18;8;7;5;22;52;175;205;227;217;230;215;204;212;220;220;221;212;218;179;129;82;79;33;
MQ_06160_FV2_G (MQ30);1;1;1;1;2;4;13;29;20;14;16;15;19;19;20;25;31;27;23;14;8;8;6;1;
MQ_08090_FV2_L (MQ300);2;0;0;1;2;7;26;40;46;52;76;50;39;38;40;45;57;59;42;42;27;15;10;3;
MQ_08063_FV1_G (MQ301);3;6;9;9;13;63;165;296;270;183;193;175;161;156;172;201;186;195;139;100;53;39;23;11;
MQ_08063_FV1_L (MQ302);0;1;1;0;1;4;4;8;21;27;41;38;23;25;34;24;39;29;20;25;18;11;12;3;
MQ_08090_FV3_G (MQ303);28;16;14;18;66;264;660;994;850;556;493;498;471;536;478;485;534;526;421;349;189;119;87;46;
MQ_08063_FV2_L (MQ304);5;2;5;5;11;73;194;471;371;227;195;188;190;207;186;207;231;399;168;81;51;32;19;10;
MQ_08063_FV2_R (MQ305);0;0;1;1;1;7;19;46;37;23;19;19;19;20;18;20;23;39;17;8;5;3;2;1;
MQ_08063_FV3_G (MQ306);17;6;10;5;9;23;89;169;163;230;261;301;306;302;306;377;572;627;292;182;119;87;66;26;
MQ_08090_FV3_R (MQ307);1;1;1;0;3;1;15;39;66;110;93;100;102;84;74;159;108;133;124;66;36;21;18;6;
MQ_08063_FV3_R (MQ308);5;2;3;2;3;7;28;53;52;73;82;95;96;95;96;119;181;198;92;57;37;27;21;9;
MQ_08062_FV1_G (MQ309);8;3;13;19;24;133;369;755;622;398;398;350;333;353;350;390;389;509;281;172;97;83;43;19;
MQ_08020_FV3_G (MQ31);49;20;17;12;58;148;484;639;718;689;691;621;609;593;624;655;628;664;653;512;341;224;226;77;
MQ_08062_FV1_L (MQ310);0;1;0;1;1;8;26;63;70;36;32;37;49;37;41;46;54;144;40;12;7;6;6;4;
MQ_08062_FV2_L (MQ311);12;21;1;2;6;11;45;84;132;114;119;117;126;166;131;115;171;187;117;62;26;20;19;13;
MQ_08062_FV2_R (MQ312);9;16;0;2;4;9;36;66;104;90;94;91;99;131;103;91;135;147;91;48;20;16;15;11;
MQ_08062_FV3_G (MQ313);9;3;7;6;8;38;109;207;224;264;261;260;288;297;262;327;436;413;217;120;60;42;33;16;
MQ_08062_FV3_R (MQ314);9;3;7;6;8;38;109;207;224;264;261;260;288;297;262;327;436;413;217;120;60;42;33;16;
MQ_08061_FV1_G (MQ315);8;5;8;4;11;46;136;244;251;212;226;214;206;276;214;239;334;369;209;133;68;48;44;16;
MQ_08100_FV1_R (MQ316);1;0;1;3;0;0;7;36;18;12;10;13;5;8;18;28;6;10;6;16;3;2;4;0;
MQ_08100_FV1_G (MQ317);36;18;9;15;23;87;297;544;546;520;528;652;677;697;746;942;1156;1103;865;566;374;300;217;87;
MQ_08061_FV1_L (MQ318);3;0;2;2;2;20;82;129;134;89;73;70;75;69;60;52;44;38;14;9;8;3;2;6;
MQ_08061_FV1_R (MQ319);2;1;2;1;3;15;50;86;89;69;69;65;65;79;63;67;87;94;51;33;17;12;11;5;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;3;3;4;4;9;13;8;12;14;9;1;1;0;0;0;0;0;
MQ_08061_FV2_G (MQ320);2;1;0;0;5;6;38;100;109;93;89;86;102;104;93;108;150;128;63;33;13;1;6;3;
MQ_08061_FV2_L (MQ321);6;3;3;5;3;8;57;114;93;112;103;109;136;105;114;170;210;160;94;59;20;13;9;10;
MQ_06170_FV1_G (MQ322);29;11;9;12;19;104;266;525;481;420;497;523;608;608;627;718;843;777;644;433;289;224;166;72;
MQ_08100_FV3_G (MQ323);22;18;12;10;62;262;718;1094;962;728;628;626;612;646;586;674;704;694;522;400;192;120;98;24;
MQ_08061_FV2_R (MQ324);2;1;1;1;2;4;24;54;51;51;48;49;60;52;52;70;90;72;39;23;8;4;4;3;
MQ_08100_FV3_L (MQ325);0;0;1;0;0;0;0;11;17;10;6;7;9;0;14;11;4;6;8;5;3;6;2;0;
MQ_08061_FV3_L (MQ327);2;3;6;5;6;67;111;210;217;178;167;175;170;165;164;171;141;181;95;40;13;21;4;4;
MQ_08061_FV3_R (MQ328);3;3;3;5;4;27;52;121;120;93;92;101;105;102;101;106;123;142;94;52;33;30;21;7;
MQ_08061_FV4_G (MQ329);1;1;0;8;1;15;66;107;68;94;86;74;69;83;72;65;70;50;29;12;9;2;6;2;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;6;5;14;8;24;16;22;11;13;18;19;15;12;0;6;0;0;0;
MQ_08061_FV4_L (MQ330);0;4;1;3;1;8;22;44;47;47;57;50;45;49;45;55;82;80;34;9;6;5;1;4;
MQ_08061_FV4_R (MQ331);1;6;1;13;2;26;101;174;132;162;164;143;131;152;135;138;175;150;72;24;17;8;8;7;
MQ_08065_FV1_G (MQ332);0;0;1;1;0;5;19;53;44;64;56;68;76;79;48;54;99;81;29;6;10;4;6;2;
MQ_08110_FV1_G (MQ333);35;15;9;14;22;84;285;521;514;482;495;594;641;640;688;884;1074;1007;801;535;367;294;211;83;
MQ_08065_FV2_L (MQ334);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV1_L (MQ335);2;2;0;0;2;5;20;35;59;63;56;69;63;64;71;84;93;107;82;44;25;16;13;6;
MQ_08065_FV2_R (MQ336);0;0;0;0;0;1;6;13;12;15;14;17;20;22;15;17;37;27;12;3;2;1;3;0;
MQ_08065_FV3_L (MQ337);0;1;0;1;3;6;32;57;57;41;36;29;33;38;28;19;31;19;8;3;0;1;0;0;
MQ_06170_FV2_R (MQ339);0;0;0;0;0;7;18;53;46;43;60;43;50;62;52;62;85;71;56;39;34;24;11;0;
MQ_08052_FV3_G (MQ34);33;29;8;17;85;296;835;1533;1307;971;853;897;841;822;896;1075;1282;1341;825;545;295;173;135;67;
MQ_08110_FV3_R (MQ341);1;0;0;1;1;4;20;66;67;58;65;65;74;46;39;66;71;81;59;31;14;10;5;1;
MQ_08110_FV3_G (MQ342);30;15;16;15;68;264;680;1067;898;689;606;619;601;609;561;685;691;715;589;418;238;145;110;52;
MQ_08052_FV3_L (MQ35);0;0;0;1;0;1;1;11;7;10;13;13;15;15;11;8;7;11;4;1;2;2;1;0;
MQ_08120_FV1_R (MQ350);9;5;;;;;;20;36;44;39;41;46;46;44;68;71;79;72;49;24;29;21;12;
MQ_08120_FV1_G (MQ351);21;8;;;;;;478;428;385;392;507;527;549;593;716;913;840;666;427;299;238;174;66;
MQ_08120_FV1_L (MQ352);5;2;0;0;0;14;34;34;32;42;57;53;58;51;48;66;67;80;57;57;36;24;12;6;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;2;2;8;9;9;9;13;8;10;11;16;19;12;11;5;4;3;2;1;
MQ_08120_FV2_R (MQ355);4;2;0;0;0;10;29;68;51;46;49;64;50;41;46;93;69;70;51;30;20;12;13;4;
MQ_08120_FV2_L (MQ356);0;1;0;0;0;10;8;34;38;34;37;52;34;38;46;64;75;47;42;20;15;10;7;3;
MQ_06170_FV3_G (MQ357);26;14;10;8;31;140;463;900;880;709;616;550;532;522;551;647;700;775;681;434;194;137;91;54;
MQ_06170_FV5_G (MQ358);26;13;8;8;30;138;450;873;848;661;562;524;514;523;545;605;707;760;690;427;188;134;95;52;
MQ_08120_FV3_G (MQ359);28;13;15;13;67;241;642;987;857;618;536;557;529;545;522;585;621;636;489;364;186;112;86;47;
MQ_03020_FV1L (MQ36);3;0;2;0;1;4;31;94;94;80;68;52;73;66;73;77;99;94;94;56;36;26;13;9;
MQ_08120_FV3_R (MQ360);2;0;1;1;3;10;26;43;36;27;24;25;22;23;22;27;28;29;23;17;9;5;4;3;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;5;13;23;24;20;17;17;16;17;17;18;22;23;21;14;7;5;4;2;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;2;5;6;5;6;6;6;5;7;9;9;7;5;1;1;1;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;4;6;10;23;28;24;28;25;28;22;32;39;40;33;22;5;2;2;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;4;6;10;23;28;24;28;25;28;22;32;39;40;33;22;5;2;2;0;
MQ_01090_16_DRad3 (MQ365);24;7;3;2;4;8;39;332;467;478;383;603;592;707;562;685;664;823;659;581;322;312;234;166;
MQ_01090_15_DRad1 (MQ368);13;0;3;4;12;38;124;683;735;742;668;584;721;905;740;732;897;937;857;737;384;317;170;78;
MQ_03023_FV2_G (MQ37);20;3;4;5;18;91;293;552;551;543;366;406;373;436;454;501;534;492;483;269;197;131;90;46;
MQ_08130_FV1_R (MQ371);8;5;2;2;6;20;9;43;43;37;52;57;52;61;55;94;105;109;92;70;56;39;26;11;
MQ_08130_FV1_G (MQ372);21;11;9;13;21;69;246;482;433;404;408;521;535;553;603;724;942;853;698;428;289;239;174;69;
MQ_06170_FV6_R (MQ374);2;1;1;0;4;13;50;100;68;56;46;40;42;62;48;70;76;68;61;41;28;17;13;5;
MQ_08130_FV3_G (MQ375);26;13;14;14;63;224;615;923;786;596;521;537;513;528;490;554;578;594;449;342;174;104;72;48;
MQ_08130_FV3_L (MQ377);3;3;1;0;0;1;3;18;26;17;17;15;15;25;18;13;32;40;29;32;7;18;7;1;
MQ_08053_FV1_G (MQ38);41;16;15;19;20;134;436;761;873;669;605;696;774;824;844;1021;1143;1075;937;630;415;334;236;97;
MQ_08140_FV1_G (MQ385);24;11;11;14;58;221;603;922;782;603;522;538;522;536;488;566;608;636;461;355;177;119;76;46;
MQ_08140_FV2_G (MQ386);24;10;9;11;18;76;260;518;448;422;411;504;466;536;602;719;798;728;657;417;290;242;180;69;
MQ_08053_FV1_R (MQ39);1;0;3;6;5;58;128;181;284;132;81;71;85;83;72;84;59;39;16;11;10;10;2;4;
MQ_29100_FV1_G (MQ392);25;13;11;13;55;202;540;876;721;552;475;499;486;501;449;530;582;599;446;331;173;111;72;47;
MQ_29100_FV2_G (MQ393);23;10;8;12;18;70;252;508;430;396;395;495;511;520;568;688;837;788;638;372;254;211;157;71;
MQ_29110_FV1_G (MQ398);24;13;11;13;56;197;546;864;722;555;481;496;496;503;447;535;580;604;450;319;177;108;73;47;
MQ_29110_FV2_G (MQ399);26;10;8;11;19;70;261;504;432;373;377;494;505;499;553;665;823;772;611;366;245;204;153;71;
MQ_03290_FV12_L (MQ4);20;8;7;4;21;67;210;335;376;348;337;307;303;281;307;337;323;355;321;238;144;101;107;29;
MQ_08053_FV2_R (MQ40);0;0;1;0;1;1;8;37;34;57;96;109;124;124;115;143;154;170;86;41;20;18;8;0;
MQ_29120_FV1_G (MQ402);21;7;7;10;13;59;204;409;341;298;301;397;414;403;447;548;658;637;504;302;200;167;128;57;
MQ_29120_FV1_L (MQ403);4;2;1;2;3;13;45;90;75;65;66;87;91;89;98;120;144;140;111;66;44;37;28;12;
MQ_29120_FV2_R (MQ404);3;1;3;1;8;23;23;42;44;40;35;38;36;41;37;42;38;35;34;31;18;18;22;11;
MQ_29120_FV2_L (MQ405);2;1;1;0;5;12;12;23;24;22;19;21;19;22;20;22;20;19;19;16;10;9;12;6;
MQ_29120_FV3_G (MQ406);16;11;9;12;42;153;459;715;590;444;395;397;415;435;368;458;485;514;382;267;149;83;47;35;
MQ_06160_FV1_L (MQ407);12;6;4;4;7;20;60;131;141;131;170;177;177;187;199;252;262;211;169;138;83;61;48;20;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;6;19;30;25;18;16;16;17;18;15;19;20;21;16;11;6;3;2;2;
MQ_08053_FV2_L (MQ41);0;3;1;0;6;21;36;41;63;84;86;98;100;88;111;192;243;252;81;52;11;19;10;7;
MQ_08053_FV3_G (MQ42);34;27;8;17;79;278;818;1514;1256;885;786;813;759;744;795;901;1055;1094;742;504;281;155;127;65;
MQ_08053_FV3_L (MQ43);1;1;0;3;6;30;59;92;121;111;104;105;100;99;79;88;84;67;37;22;18;8;1;2;
MQ_03290_FV12_R (MQ432);12;5;4;3;15;35;116;136;151;144;153;143;136;142;146;146;148;142;145;119;86;55;53;22;
MQ_03290_FV3_R (MQ433);2;1;0;0;1;5;10;15;16;13;13;13;14;14;14;14;15;14;13;9;7;5;5;3;
MQ_03290_FV3_L (MQ434);7;6;6;3;7;12;27;18;25;20;38;20;22;37;43;31;28;25;38;35;38;23;13;14;
MQ_03290_FV4_R (MQ435);1;0;0;0;1;2;5;11;13;14;13;14;12;15;15;16;15;17;13;12;9;6;4;2;
MQ_08020_FV3_R (MQ436);26;13;4;12;31;72;129;111;166;127;123;117;115;140;137;142;130;129;87;150;79;83;65;29;
MQ_08030_FV2_R (MQ437);8;16;12;10;18;20;22;66;94;110;120;88;98;118;74;120;180;168;116;92;54;98;72;38;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;3;6;9;12;7;5;7;7;5;12;12;7;5;2;2;1;2;0;
MQ_08031_FV2_R (MQ439);3;0;1;2;0;3;18;32;48;69;40;29;40;38;30;71;66;42;31;11;9;5;10;1;
MQ_06160_FV1_G (MQ44);16;9;5;5;11;38;100;170;200;196;233;257;307;279;278;298;377;370;307;226;169;115;88;56;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;1;3;4;6;6;5;6;5;7;7;5;3;2;2;1;1;0;
MQ_08031_FV4_R (MQ441);3;0;0;0;0;0;1;7;14;22;31;34;28;31;30;37;39;29;17;9;9;4;7;1;
MQ_08032_FV2_R (MQ442);0;0;0;0;0;2;4;14;17;22;11;14;20;18;23;40;52;26;6;4;5;2;0;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;3;9;12;14;8;9;14;12;15;26;34;18;4;3;3;1;0;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;1;1;2;3;5;5;8;9;8;9;9;9;6;9;6;6;2;2;0;0;
MQ_08041_FV2_R (MQ445);1;2;1;1;3;3;10;17;28;27;43;50;46;48;48;49;34;48;35;36;12;10;2;3;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;1;1;1;1;1;3;2;2;2;3;4;2;1;1;1;0;0;0;
MQ_08041_FV4_R (MQ447);5;0;0;1;0;2;5;8;11;7;12;23;18;17;21;29;37;18;12;8;8;4;1;2;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;5;5;5;5;6;7;7;7;10;14;14;10;7;4;4;2;1;
MQ_03070_FV2_R (MQ45);1;1;1;0;0;1;5;29;38;28;31;43;22;29;27;41;42;34;37;16;4;3;6;2;
MQ_08100_FV2_R (MQ450);10;3;3;0;1;6;20;16;46;43;37;35;53;34;29;45;60;61;40;30;33;21;18;13;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);0;1;1;2;1;5;19;50;49;41;50;55;118;44;41;53;61;49;28;26;10;8;7;2;
MQ_08110_FV2_L (MQ453);0;0;1;1;0;3;11;29;28;24;29;32;69;26;24;31;35;28;16;15;6;5;4;1;
MQ_06170_FV2_L (MQ454);6;0;1;0;2;14;48;113;129;99;102;100;106;132;117;133;151;132;117;92;51;48;27;8;
MQ_08130_FV2_R (MQ455);1;1;1;1;2;8;15;32;28;16;14;10;13;11;18;17;17;20;18;14;7;6;6;1;
MQ_08130_FV2_L (MQ456);2;2;2;2;6;25;46;97;84;48;41;30;39;32;54;52;50;60;54;41;20;19;17;4;
MQ_01210_FV5_L (MQ457);5;2;5;3;7;17;67;122;112;97;95;102;104;97;97;104;147;155;102;78;59;46;32;14;
MQ_01160_FV3_G (MQ458);97;139;48;14;43;138;524;990;936;917;725;771;715;818;924;1149;1050;1029;999;653;350;337;177;77;
MQ_01210_FV2_L (MQ459);4;2;3;2;5;16;53;88;82;73;66;68;73;65;70;71;86;93;69;50;39;27;21;8;
MQ_08030_FV1_R (MQ46);26;14;11;9;18;64;201;323;311;224;215;228;270;292;262;291;363;354;275;234;198;141;105;55;
MQ_01210_FV2_G (MQ460);4;1;1;1;4;13;48;77;75;57;48;46;56;51;57;59;68;80;57;40;30;16;14;5;
MQ_01210_FV2_R (MQ461);13;4;4;3;12;43;161;259;256;187;159;150;186;173;191;200;235;279;193;135;100;53;44;16;
MQ_01210_FV32_G (MQ462);41;27;13;10;40;145;657;1182;1177;1106;840;775;689;787;727;765;722;804;788;554;304;193;148;85;
MQ_01210_FV12_G (MQ463);22;16;8;7;16;84;345;686;555;416;501;542;677;689;771;951;1138;1063;764;484;356;293;183;86;
MQ_02020_FV4_G (MQ466);34;21;10;28;32;220;659;989;1091;801;700;633;731;786;869;888;1124;1060;912;561;398;305;164;73;
MQ_02020_FV3_G (MQ467);19;10;9;13;12;75;213;389;337;285;281;316;352;355;408;449;475;451;424;364;221;186;110;51;
MQ_02020_FV2_G (MQ468);38;23;9;17;61;146;484;978;890;711;678;713;846;716;859;1072;1100;970;858;536;352;290;224;75;
MQ_02020_FV1_G (MQ469);22;20;8;14;42;116;286;639;596;503;526;440;421;447;441;527;634;598;473;376;230;161;124;60;
MQ_08030_FV1_G (MQ47);56;37;25;22;40;164;409;616;631;559;582;631;648;663;679;658;690;587;570;425;340;291;215;127;
MQ_01100_FV3_G (MQ470);65;32;21;17;58;166;529;1027;912;837;813;887;970;999;1058;1156;1268;1197;1130;892;633;530;351;177;
MQ_01100_FV1_G (MQ471);40;32;22;19;46;240;632;1014;1141;982;931;814;841;897;937;979;1022;963;958;666;474;321;271;138;
MQ_01051_FV1_G (MQ472);39;23;10;24;73;192;705;1303;1212;865;841;882;1000;917;1057;1344;1375;1225;1077;683;473;363;267;99;
MQ_01051_FV3_G (MQ473);58;27;17;36;39;256;881;1534;1534;1094;1039;968;1048;1145;1279;1312;1658;1637;1337;885;615;404;257;103;
MQ_01060_FV1_G (MQ474);29;17;12;8;15;118;398;559;566;537;510;441;433;473;509;480;475;494;497;322;235;136;121;62;
