Name  /  Date: 2015_12_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV4_L (MQ249);24;22;432;530;329;9;29;76;65;73;61;65;80;161;90;74;60;80;59;108;35;29;20;16;
MQ_08020_FV1_G (MQ25);113;57;36;31;35;133;400;628;637;644;686;717;760;771;765;743;754;766;716;665;559;373;381;227;
MQ_03130_FV4_R (MQ250);8;4;1;1;4;8;25;71;80;66;86;89;98;100;93;98;99;80;89;74;48;26;17;23;
MQ_03150_FV1_G (MQ251);87;42;22;27;41;168;616;1068;962;887;910;963;988;1020;1099;1130;1132;1067;922;711;532;343;268;172;
MQ_06161_FV1_R (MQ252);24;7;7;5;5;30;108;291;237;190;220;254;286;308;308;409;383;354;290;208;139;89;72;52;
MQ_08070_FV1_G (MQ253);117;59;35;25;30;75;242;531;560;625;767;931;1078;1212;1199;1355;1465;1396;1224;907;727;431;355;228;
MQ_03150_FV1_L (MQ254);14;3;4;3;9;18;68;141;153;127;148;141;141;141;163;142;133;141;92;68;41;29;20;18;
MQ_03150_FV1_R (MQ255);3;1;1;1;1;5;15;31;29;27;27;29;28;27;31;33;33;31;26;20;16;10;8;5;
MQ_08070_FV2_R (MQ256);1;1;2;0;0;1;20;32;28;25;23;21;27;13;30;28;34;42;22;35;16;11;6;10;
MQ_08070_FV2_L (MQ257);0;0;1;2;4;2;10;44;35;25;34;30;44;31;44;43;61;50;32;1;9;8;4;8;
MQ_03150_FV2_G (MQ258);234;197;169;193;236;191;189;176;239;204;200;233;194;199;240;223;256;254;202;267;168;142;231;221;
MQ_03150_FV2_L (MQ259);248;151;197;165;250;182;335;310;279;428;326;285;355;291;363;278;312;362;257;315;199;218;205;229;
MQ_08052_FV1_G (MQ26);86;50;32;40;35;125;411;935;746;631;669;767;882;913;914;1021;1028;902;789;591;489;312;287;202;
MQ_08070_FV3_G (MQ260);62;42;31;33;76;220;830;1619;1389;1199;1086;986;1014;980;974;1000;1045;944;858;591;371;209;205;142;
MQ_03150_FV2_R (MQ261);100;85;73;83;101;82;81;76;103;87;86;100;83;85;103;96;110;109;87;115;72;61;99;95;
MQ_08070_FV3_L (MQ262);4;0;0;1;5;2;16;56;41;30;29;39;35;22;29;35;36;34;30;19;8;10;11;3;
MQ_03150_FV3_G (MQ263);44;21;22;12;31;97;337;747;671;615;725;735;757;842;818;912;890;841;710;470;316;226;170;122;
MQ_03150_FV3_L (MQ264);70;34;29;18;48;111;281;474;447;418;499;522;555;609;583;655;688;645;558;435;320;235;184;136;
MQ_03150_FV3_R (MQ265);1;1;0;1;2;3;12;26;29;29;36;38;34;36;37;38;30;29;25;17;10;10;7;6;
MQ_08080_FV1_G (MQ266);110;58;33;23;33;71;241;500;532;608;722;875;1017;1116;1103;1248;1337;1265;1121;819;671;393;325;212;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;3;3;4;4;4;5;6;6;5;3;3;2;1;1;
MQ_08080_FV1_L (MQ268);5;3;2;4;1;1;4;65;31;36;50;72;95;97;117;120;166;164;133;68;56;34;29;19;
MQ_06161_FV2_R (MQ269);10;5;4;1;4;11;47;95;91;112;142;152;147;112;142;155;148;153;151;76;59;48;23;16;
MQ_08020_FV2_R (MQ27);6;9;1;1;1;4;12;27;23;26;30;33;44;32;35;43;32;37;26;37;15;16;28;18;
MQ_06161_FV2_L (MQ270);26;14;7;9;22;73;205;429;405;374;372;393;342;345;387;388;409;356;323;241;155;124;64;58;
MQ_03150_FV4_G (MQ271);11;6;2;1;5;9;34;81;100;78;81;102;107;126;129;141;130;124;118;81;70;39;37;18;
MQ_08080_FV2_R (MQ272);2;1;2;2;2;7;41;182;112;100;71;67;85;78;71;71;76;59;59;45;36;17;20;9;
MQ_08080_FV2_L (MQ273);1;0;0;0;0;2;11;48;30;27;19;18;23;21;19;19;20;16;16;12;10;4;5;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;0;3;12;7;7;5;4;6;5;5;5;5;4;4;3;2;1;1;1;
MQ_08080_FV3_R (MQ275);6;2;4;2;4;8;25;35;20;40;38;54;33;30;42;50;54;47;50;28;17;15;11;6;
MQ_08080_FV3_G (MQ276);61;42;29;35;80;217;789;1466;1277;1111;1041;947;938;927;921;977;985;904;814;550;344;204;193;135;
MQ_03150_FV4_L (MQ277);13;9;4;2;6;14;45;101;107;87;89;130;115;129;139;120;121;121;129;96;96;59;45;20;
MQ_08080_FV3_L (MQ278);1;0;0;4;0;2;3;7;15;31;25;36;31;13;25;20;21;22;30;19;4;4;2;3;
MQ_03150_FV4_R (MQ279);10;6;2;1;4;8;32;74;92;72;75;95;98;116;119;130;120;114;109;75;64;36;34;16;
MQ_08020_FV2_L (MQ28);21;19;8;2;6;15;46;70;70;72;94;105;132;140;137;165;148;126;94;86;89;52;43;31;
MQ_06161_FV3_G (MQ281);25;10;8;7;8;31;97;203;215;237;276;302;328;349;317;349;367;343;310;213;153;88;81;55;
MQ_08080_FV4_G (MQ282);0;0;0;1;0;2;6;17;13;13;15;17;23;16;19;24;20;20;18;16;8;2;5;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;0;3;8;7;7;7;7;10;7;8;10;11;5;7;5;2;1;2;1;
MQ_08080_FV4_L (MQ284);1;0;1;2;1;4;13;39;30;31;35;39;53;36;44;57;46;45;41;37;18;4;11;4;
MQ_06161_FV1_L (MQ287);15;11;5;2;12;19;49;100;121;124;175;187;199;184;185;207;200;209;170;115;94;47;38;30;
MQ_08052_FV1_R (MQ29);0;0;2;0;0;1;2;6;12;14;26;26;27;27;15;21;32;18;10;6;6;2;2;1;
MQ_08090_FV1_G (MQ293);84;40;21;20;28;61;211;444;445;507;595;683;742;825;848;942;1018;954;783;607;503;298;220;148;
MQ_08090_FV1_L (MQ297);28;19;11;8;8;12;32;98;126;145;177;219;312;320;292;334;351;361;356;226;172;112;111;69;
MQ_08090_FV2_R (MQ299);24;15;7;11;10;60;239;560;461;345;317;260;285;276;254;285;272;253;257;184;98;51;67;34;
MQ_03290_FV12_G (MQ3);35;34;11;11;11;46;132;209;193;218;209;227;214;232;233;233;222;223;229;203;139;104;95;85;
MQ_06160_FV2_G (MQ30);2;1;1;1;2;3;9;22;20;16;15;21;20;20;21;28;26;24;19;16;10;7;5;4;
MQ_08090_FV2_L (MQ300);1;3;0;0;1;3;16;34;56;58;50;54;64;47;48;59;42;40;35;34;25;16;10;2;
MQ_08063_FV1_G (MQ301);10;12;12;7;11;44;124;223;236;153;188;172;189;190;221;229;219;207;172;97;69;38;26;22;
MQ_08063_FV1_L (MQ302);2;1;2;1;1;3;4;9;14;40;36;43;36;39;40;40;40;39;35;13;17;9;7;4;
MQ_08090_FV3_G (MQ303);37;29;20;21;66;152;505;815;686;626;599;521;518;549;560;580;564;533;497;344;226;140;118;91;
MQ_08063_FV2_L (MQ304);11;5;12;8;15;49;154;413;293;217;247;243;239;222;228;217;259;204;146;110;65;45;23;15;
MQ_08063_FV2_R (MQ305);1;1;1;1;2;5;15;41;29;22;24;24;24;22;23;22;26;20;15;11;6;4;2;2;
MQ_08063_FV3_G (MQ306);29;25;6;15;5;23;85;142;168;198;277;331;346;350;360;397;568;512;350;220;151;87;64;59;
MQ_08090_FV3_R (MQ307);3;1;1;1;3;0;11;49;63;107;108;138;90;89;90;113;134;139;88;55;45;28;18;5;
MQ_08063_FV3_R (MQ308);9;8;2;5;2;8;27;45;53;62;87;104;109;111;114;126;180;162;111;70;48;27;20;19;
MQ_08062_FV1_G (MQ309);20;17;28;17;24;92;271;617;498;346;418;369;406;379;429;411;432;369;273;198;135;81;52;41;
MQ_08020_FV3_G (MQ31);101;106;33;33;39;128;381;627;576;677;665;706;635;677;708;659;672;675;659;509;372;256;257;213;
MQ_08062_FV1_L (MQ310);7;5;1;1;3;7;30;72;60;55;61;63;54;65;50;67;76;60;34;25;17;16;12;7;
MQ_08062_FV2_L (MQ311);18;6;3;2;1;9;30;84;90;78;138;147;171;170;180;169;195;169;149;110;53;34;28;18;
MQ_08062_FV2_R (MQ312);14;5;3;2;1;7;23;66;70;62;109;115;134;134;141;133;153;132;117;86;42;26;23;14;
MQ_08062_FV3_G (MQ313);22;6;5;12;7;30;106;188;223;244;325;312;338;341;326;373;474;415;289;159;109;58;41;32;
MQ_08062_FV3_R (MQ314);22;6;5;12;7;30;106;188;223;244;325;312;338;341;326;373;474;415;289;159;109;58;41;32;
MQ_08061_FV1_G (MQ315);19;10;3;5;5;39;129;229;226;238;255;265;277;270;270;305;386;355;242;146;89;56;58;27;
MQ_08100_FV1_R (MQ316);1;1;0;1;0;1;11;26;21;9;5;10;4;9;21;14;5;1;3;7;2;1;5;2;
MQ_08100_FV1_G (MQ317);83;44;22;19;28;61;213;440;473;541;638;722;802;855;868;994;1041;985;828;629;515;311;221;146;
MQ_08061_FV1_L (MQ318);4;3;1;4;4;15;70;111;101;69;78;62;67;61;57;51;40;35;26;22;8;6;3;8;
MQ_08061_FV1_R (MQ319);5;3;1;2;2;12;46;78;75;71;77;75;79;76;75;82;98;90;62;39;22;14;14;8;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;2;3;2;10;12;8;12;11;11;10;9;5;1;1;3;0;0;
MQ_08061_FV2_G (MQ320);4;0;0;2;5;3;29;67;85;69;83;84;115;97;94;99;110;83;64;32;17;5;5;5;
MQ_08061_FV2_L (MQ321);7;5;2;9;1;11;49;88;113;91;117;96;119;127;111;136;234;132;105;47;27;14;14;14;
MQ_06170_FV1_G (MQ322);67;21;20;11;20;76;194;455;438;380;497;627;630;676;694;793;736;736;635;511;392;269;218;137;
MQ_08100_FV3_G (MQ323);39;28;21;21;68;151;529;862;717;744;685;650;611;637;636;679;688;650;583;388;265;164;129;93;
MQ_08061_FV2_R (MQ324);3;1;1;3;2;4;20;39;50;40;50;45;59;56;51;59;86;54;42;20;11;5;5;5;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;3;7;16;8;3;9;3;8;11;14;10;7;8;4;4;2;0;0;
MQ_08061_FV3_L (MQ327);8;4;10;8;12;44;96;183;169;153;207;190;219;207;218;182;181;144;132;92;28;12;7;4;
MQ_08061_FV3_R (MQ328);11;6;7;4;4;18;41;95;98;90;117;121;124;121;136;134;140;122;107;75;43;26;20;10;
MQ_08061_FV4_G (MQ329);1;2;0;6;1;6;53;99;78;84;77;61;61;86;58;53;40;41;31;21;13;5;10;2;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;0;0;8;11;22;22;27;18;15;21;31;17;18;8;3;2;0;0;
MQ_08061_FV4_L (MQ330);5;2;1;2;1;9;11;42;35;36;53;49;76;80;45;60;82;77;44;13;18;4;1;4;
MQ_08061_FV4_R (MQ331);7;5;1;9;2;17;74;162;130;138;150;127;158;191;118;130;140;136;86;39;36;10;13;7;
MQ_08065_FV1_G (MQ332);3;1;1;0;0;7;9;36;46;44;62;52;67;65;46;52;75;78;34;10;9;6;8;5;
MQ_08110_FV1_G (MQ333);139;68;33;29;45;89;328;652;753;815;967;1085;1188;1324;1325;1480;1589;1432;1281;1034;840;491;363;249;
MQ_08065_FV2_L (MQ334);2;0;1;0;0;6;7;28;41;36;49;38;53;43;36;42;52;49;21;6;4;2;5;4;
MQ_08110_FV1_L (MQ335);7;4;3;1;2;7;22;50;71;101;115;116;115;115;130;140;150;150;98;79;54;34;20;13;
MQ_08065_FV2_R (MQ336);0;1;0;0;0;1;3;9;5;7;13;14;11;23;14;13;23;31;14;6;4;3;3;1;
MQ_08065_FV3_L (MQ337);0;1;0;0;3;3;20;54;31;28;27;22;27;27;31;21;16;9;9;5;1;0;2;1;
MQ_06170_FV2_R (MQ339);2;1;0;0;0;5;19;61;50;56;71;65;57;56;73;81;69;59;45;37;31;16;9;8;
MQ_08052_FV3_G (MQ34);56;41;24;29;67;188;646;1219;1118;1030;1006;901;1009;978;999;1060;1203;1115;816;540;355;214;192;138;
MQ_08110_FV3_R (MQ341);1;2;0;0;2;6;27;68;97;114;118;165;120;83;126;122;162;116;72;36;30;22;10;6;
MQ_08110_FV3_G (MQ342);59;52;37;35;121;257;846;1408;1167;1137;1067;1046;935;992;1022;1085;1165;1118;967;640;465;293;227;153;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;0;11;8;11;12;15;18;14;21;12;12;11;6;7;4;0;0;0;
MQ_08120_FV1_R (MQ350);43;27;17;10;19;44;104;112;62;43;61;67;58;68;58;68;77;67;56;63;22;9;13;5;
MQ_08120_FV1_G (MQ351);35;18;4;6;7;8;76;280;336;402;474;514;595;641;651;756;780;758;646;489;424;261;186;129;
MQ_08120_FV1_L (MQ352);3;2;0;0;2;9;26;25;43;60;40;58;67;80;79;75;88;56;51;32;49;25;15;9;
MQ_08120_FV2_G (MQ354);0;1;0;0;0;1;2;6;11;9;12;18;10;11;16;15;14;11;9;6;5;3;3;1;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);0;2;0;1;1;2;10;24;44;34;47;74;42;44;62;62;55;45;35;26;22;13;11;4;
MQ_06170_FV3_G (MQ357);43;21;19;16;24;131;408;807;748;773;770;666;619;626;722;789;697;691;635;403;249;173;132;72;
MQ_06170_FV5_G (MQ358);45;21;18;11;22;122;399;788;717;708;696;576;587;597;704;767;681;724;628;386;233;166;136;75;
MQ_08120_FV3_G (MQ359);32;23;20;22;63;139;496;826;690;709;642;637;561;572;612;620;667;614;525;355;238;142;118;87;
MQ_03020_FV1L (MQ36);4;1;4;1;1;4;21;97;75;74;63;68;83;84;94;93;93;95;74;55;20;22;19;11;
MQ_08120_FV3_R (MQ360);2;1;1;1;3;5;19;36;30;28;28;27;25;24;26;29;29;27;23;16;11;7;5;4;
MQ_06170_FV5_R (MQ361);2;1;1;1;1;4;12;21;20;20;20;18;18;19;21;22;21;21;19;14;8;6;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;4;6;7;9;8;8;7;8;9;9;8;5;2;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;5;8;18;27;31;42;38;35;32;36;40;38;34;24;9;3;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;5;8;18;27;31;42;38;35;32;36;40;38;34;24;9;3;1;0;
MQ_01090_16_DRad3 (MQ365);102;82;42;14;9;10;33;152;229;257;238;255;326;343;358;335;357;367;315;310;215;111;117;124;
MQ_01090_15_DRad1 (MQ368);37;20;15;13;10;30;64;257;305;349;373;406;486;450;399;460;446;453;336;254;181;105;111;70;
MQ_03023_FV2_G (MQ37);26;20;16;8;13;71;218;451;413;404;367;381;418;413;416;460;469;452;409;281;206;131;112;72;
MQ_08130_FV1_R (MQ371);8;6;3;4;5;12;20;32;45;45;50;65;71;80;73;96;119;101;93;78;74;43;28;16;
MQ_08130_FV1_G (MQ372);64;38;18;13;26;53;167;381;367;407;501;535;608;657;659;766;802;756;640;486;396;239;177;122;
MQ_06170_FV6_R (MQ374);5;1;1;1;1;8;37;94;68;62;46;56;51;65;57;67;74;61;70;40;27;20;16;16;
MQ_08130_FV3_G (MQ375);37;20;13;18;60;128;470;773;616;660;611;605;532;544;564;567;625;579;504;328;208;135;100;84;
MQ_08130_FV3_L (MQ377);6;2;0;0;0;1;5;25;34;16;14;20;23;25;25;29;36;31;27;17;11;15;12;5;
MQ_08053_FV1_G (MQ38);84;51;30;34;28;97;330;749;620;573;652;744;882;948;928;1025;1080;988;871;658;564;347;284;202;
MQ_08140_FV1_G (MQ385);35;20;14;17;57;127;474;779;630;659;614;595;553;559;576;606;657;599;518;347;215;145;114;85;
MQ_08140_FV2_G (MQ386);61;39;18;13;24;59;189;397;396;414;522;551;577;681;642;734;732;689;640;488;401;249;187;130;
MQ_08053_FV1_R (MQ39);3;0;5;9;9;39;82;214;159;89;97;103;131;93;81;95;65;58;39;13;6;6;2;2;
MQ_29100_FV1_G (MQ392);36;18;12;17;54;119;449;722;581;622;555;554;529;527;536;550;616;565;479;334;201;140;107;80;
MQ_29100_FV2_G (MQ393);54;35;17;11;24;52;180;416;369;391;476;506;585;628;629;701;753;721;585;446;360;222;171;112;
MQ_29110_FV1_G (MQ398);33;19;12;17;54;118;446;717;583;615;558;554;522;529;532;556;616;555;477;328;194;143;105;78;
MQ_29110_FV2_G (MQ399);53;34;18;9;22;58;186;408;353;379;471;504;570;621;626;688;729;684;564;428;352;218;173;107;
MQ_03290_FV12_L (MQ4);49;57;15;16;22;56;173;305;278;340;347;360;323;323;354;314;334;340;303;208;156;99;127;89;
MQ_08053_FV2_R (MQ40);2;0;0;0;1;2;7;20;41;85;132;165;200;185;174;208;183;188;150;100;69;30;6;9;
MQ_29120_FV1_G (MQ402);42;29;15;7;20;46;146;323;287;311;376;406;452;501;503;562;569;573;462;356;287;176;142;90;
MQ_29120_FV1_L (MQ403);9;6;3;2;4;10;32;71;63;68;82;89;99;110;110;123;125;126;101;78;63;39;31;20;
MQ_29120_FV2_R (MQ404);7;3;6;1;10;23;25;27;39;72;70;82;72;66;73;80;47;44;46;37;27;26;14;10;
MQ_29120_FV2_L (MQ405);4;1;3;0;5;13;13;15;21;39;37;44;39;35;40;43;25;23;25;20;14;14;7;6;
MQ_29120_FV3_G (MQ406);27;18;6;16;37;97;384;578;466;493;460;427;428;458;422;469;528;469;407;257;166;116;86;67;
MQ_06160_FV1_L (MQ407);22;11;9;5;5;22;64;123;138;146;176;190;222;232;206;233;239;224;222;159;99;67;60;37;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;4;16;24;19;21;19;18;18;19;18;20;22;19;17;11;7;5;4;3;
MQ_08053_FV2_L (MQ41);5;0;0;2;7;10;19;35;51;73;97;80;136;142;126;169;212;213;72;30;19;17;14;15;
MQ_08053_FV3_G (MQ42);52;42;25;27;61;179;635;1215;1063;973;919;833;883;853;891;912;999;913;750;520;341;200;179;128;
MQ_08053_FV3_L (MQ43);2;1;5;2;9;19;36;76;108;108;130;121;121;125;108;117;111;95;70;51;23;11;5;5;
MQ_03290_FV12_R (MQ432);23;23;7;7;7;30;88;140;128;145;139;152;142;154;156;155;148;149;153;135;92;69;63;57;
MQ_03290_FV3_R (MQ433);3;2;1;1;1;3;8;14;13;13;14;14;14;14;14;15;14;15;15;13;12;8;10;6;
MQ_03290_FV3_L (MQ434);6;7;7;5;5;17;14;20;22;24;25;26;22;28;25;20;25;30;46;34;31;59;29;18;
MQ_03290_FV4_R (MQ435);2;1;1;1;1;2;4;10;10;13;18;16;16;14;17;13;15;15;14;9;9;8;6;3;
MQ_08020_FV3_R (MQ436);27;35;16;15;23;60;97;161;142;152;144;120;166;122;86;138;156;107;155;109;109;102;66;73;
MQ_06160_FV1_G (MQ44);41;18;13;6;9;33;74;156;183;174;247;335;319;333;333;347;336;364;328;268;237;154;135;81;
MQ_08032_FV2_R (MQ442);2;0;0;1;0;0;1;7;19;17;15;15;21;16;16;34;38;17;6;5;1;5;5;2;
MQ_08032_FV2_L (MQ443);2;0;0;0;0;0;1;5;12;11;10;10;14;11;10;23;26;11;4;3;1;3;3;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;1;3;4;4;8;8;9;8;8;8;7;6;5;5;2;0;0;0;
MQ_08041_FV2_R (MQ445);2;3;2;1;0;1;7;20;22;22;45;48;51;43;45;45;41;35;30;29;11;2;3;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;3;2;2;2;1;1;1;1;0;
MQ_08041_FV4_R (MQ447);3;2;1;2;1;4;0;5;12;14;21;17;21;22;17;26;16;14;20;12;13;7;5;4;
MQ_08060_FV2_R (MQ448);18;16;11;9;20;44;84;113;102;136;143;134;143;121;149;122;133;157;118;76;69;50;35;34;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;2;4;4;5;6;7;9;10;10;11;13;12;10;7;6;4;3;2;
MQ_03070_FV2_R (MQ45);1;2;1;0;0;4;5;15;21;19;24;25;23;24;29;31;41;31;22;23;11;8;5;4;
MQ_08110_FV2_R (MQ452);2;1;2;0;0;8;17;43;46;62;53;58;73;43;57;63;55;73;40;29;18;19;5;6;
MQ_08110_FV2_L (MQ453);1;0;1;0;0;5;10;25;27;36;31;34;42;25;33;37;32;42;23;17;11;11;3;4;
MQ_06170_FV2_L (MQ454);9;6;0;0;2;16;40;114;115;123;132;123;122;144;123;158;162;136;93;82;72;36;32;22;
MQ_08130_FV2_R (MQ455);1;8;2;1;2;6;14;30;25;24;17;16;16;16;21;22;20;19;13;16;11;6;6;4;
MQ_08130_FV2_L (MQ456);2;24;5;3;5;18;41;89;74;71;51;49;47;48;63;66;59;56;39;47;34;19;17;11;
MQ_01210_FV5_L (MQ457);9;9;4;2;5;14;46;111;107;108;120;119;144;122;117;131;138;133;118;83;62;49;38;23;
MQ_01160_FV3_G (MQ458);56;34;11;13;44;89;411;832;831;911;954;915;900;901;1001;1004;1049;1028;912;547;315;229;191;126;
MQ_01210_FV2_L (MQ459);6;5;3;2;5;15;41;77;78;76;82;78;90;81;78;84;87;81;73;52;36;27;21;16;
MQ_08030_FV1_R (MQ46);54;39;15;9;16;46;164;261;242;242;261;287;279;352;352;347;380;365;332;324;235;178;194;88;
MQ_01210_FV2_G (MQ460);4;3;2;1;4;12;35;65;68;59;60;61;64;64;62;66;71;66;53;39;23;18;12;11;
MQ_01210_FV2_R (MQ461);12;8;8;4;14;39;116;221;229;195;198;204;213;216;209;224;244;227;179;131;78;60;40;37;
MQ_01210_FV32_G (MQ462);54;24;18;16;22;107;501;1008;911;951;884;820;818;803;828;830;824;820;719;547;329;211;168;128;
MQ_01210_FV12_G (MQ463);44;37;15;13;13;77;246;558;475;460;523;660;765;839;879;974;1016;915;786;602;481;284;203;136;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);53;25;10;16;32;137;548;843;724;687;650;710;754;755;808;867;882;859;736;526;377;227;163;105;
MQ_02020_FV3_G (MQ467);27;27;13;8;8;48;155;296;284;280;286;336;364;364;359;450;402;423;386;282;237;153;120;84;
MQ_02020_FV2_G (MQ468);95;28;27;20;52;121;407;877;795;709;800;804;852;1037;944;1072;1040;954;853;589;424;301;240;170;
MQ_02020_FV1_G (MQ469);32;30;12;21;30;92;196;469;478;511;527;559;513;676;589;599;613;562;487;334;213;155;134;82;
MQ_08030_FV1_G (MQ47);112;65;43;33;37;119;332;499;552;540;617;630;708;693;667;670;695;647;578;506;465;303;302;203;
MQ_01051_FV1_G (MQ472);100;34;36;27;57;165;542;1152;1008;894;968;985;1050;1199;1171;1356;1311;1162;972;731;511;362;305;192;
MQ_01051_FV3_G (MQ473);88;42;19;22;47;187;772;1252;1152;1040;1013;1114;1230;1248;1333;1447;1538;1389;1211;871;602;348;264;167;
MQ_01060_FV1_G (MQ474);42;18;13;14;29;98;296;448;453;595;613;638;688;622;644;618;550;521;509;369;220;182;150;89;
MQ_01061_FV1_G (MQ475);42;14;8;12;34;110;338;534;546;722;700;712;732;728;778;886;664;634;556;408;240;180;150;82;
MQ_01070_FV1_G (MQ476);40;14;11;12;33;107;329;521;527;687;675;649;690;679;730;746;606;593;572;395;236;190;151;83;
MQ_01060_FV3_G (MQ477);69;52;15;17;25;52;206;413;371;401;441;518;595;645;699;789;873;857;843;681;534;269;217;172;
MQ_01061_FV3_G (MQ478);67;46;15;16;23;52;192;413;333;362;390;490;561;625;664;752;829;827;817;642;519;270;214;171;
MQ_01070_FV3_R (MQ479);37;38;20;14;22;68;245;411;433;371;369;460;462;456;542;607;569;572;536;395;342;187;163;113;
MQ_03290_FV4_GRL (MQ48);49;29;15;12;19;42;156;275;301;261;306;322;353;338;327;365;367;332;305;287;271;156;155;107;
MQ_01070_FV3_G (MQ480);69;50;17;16;25;52;192;424;366;382;415;472;579;607;672;771;826;818;834;680;552;272;215;165;
MQ_01080_FV1_G (MQ481);68;38;34;30;52;168;468;763;798;933;1080;971;1044;1007;992;964;1010;888;882;663;422;306;275;173;
MQ_01160_FV1_G (MQ482);95;54;47;25;29;112;415;631;474;414;641;639;644;740;600;762;773;1079;1125;961;792;465;412;263;
MQ_01080_FV3_G (MQ483);97;89;30;27;46;109;366;666;651;661;677;786;876;892;1014;1125;1142;1175;1122;902;737;401;339;243;
MQ_01090_FV1_G (MQ484);64;42;30;24;47;174;424;729;748;810;923;859;886;865;871;889;865;781;707;565;393;285;264;164;
MQ_01090_FV2_R (MQ485);85;65;40;18;23;48;99;240;243;242;240;301;382;380;380;411;455;443;425;398;347;189;206;156;
MQ_01090_FV31_G (MQ486);98;81;24;23;40;108;383;652;618;602;636;740;787;840;967;1052;1056;1073;1031;812;652;370;303;214;
MQ_01110_FV1_G (MQ487);93;47;41;34;52;192;527;948;965;954;1074;1016;1077;1109;1082;1107;1101;996;959;772;568;367;379;244;
MQ_01110_FV3_G (MQ488);112;85;25;29;47;133;437;845;829;855;902;1024;1066;1130;1281;1300;1293;1271;1263;930;695;405;359;242;
MQ_01120_FV3_G (MQ489);87;70;22;28;42;116;393;749;729;762;789;863;879;941;1049;1067;1045;1043;1046;759;554;327;301;204;
MQ_03181_FV3_G (MQ49);58;36;19;9;23;55;186;468;431;421;492;563;642;617;669;750;789;673;605;452;362;201;174;129;
MQ_01120_FV1_G (MQ490);100;63;40;34;33;135;373;766;736;698;813;886;962;1073;1075;1146;1176;1056;940;809;635;396;377;248;
MQ_01190_FV3_G (MQ491);44;20;12;9;22;73;265;532;605;778;784;739;691;691;740;774;796;755;662;450;263;189;140;97;
MQ_01140_FV1_G (MQ492);75;37;25;24;34;134;366;703;683;651;733;762;866;879;906;913;938;894;887;739;593;367;331;223;
MQ_01140_FV2_L (MQ493);30;20;11;12;14;17;85;130;141;164;161;207;199;197;216;206;219;220;207;209;176;112;94;54;
MQ_01190_FV3_L (MQ494);12;9;6;4;11;58;190;349;299;290;251;264;262;261;268;327;318;307;232;167;110;69;49;34;
MQ_01130_FV1_G (MQ495);89;51;32;31;44;169;413;791;766;728;817;839;958;965;987;1023;1046;965;959;807;653;410;376;254;
MQ_01050_FV4_L (MQ496);15;12;2;6;6;13;39;86;100;94;126;155;204;199;217;256;285;252;186;129;99;74;36;29;
MQ_01025_FV3_G (MQ497);122;64;28;26;49;111;403;828;696;667;822;988;1162;1242;1372;1569;1674;1575;1437;1109;880;522;404;275;
MQ_01025_FV2_L (MQ498);12;11;5;3;6;28;91;188;184;180;181;223;264;295;307;376;432;355;233;178;107;116;68;33;
MQ_01025_FV1_G (MQ499);57;39;20;20;58;210;830;1150;1003;1067;1055;1086;1071;1114;1182;1032;984;981;874;708;427;281;222;169;
MQ_08050_FV1_G (MQ5);91;55;36;40;46;134;421;955;762;617;664;757;904;895;924;981;990;871;741;577;488;323;299;201;
MQ_03181_FV3_L (MQ50);15;8;1;1;1;2;14;39;35;45;56;60;88;76;88;79;115;70;84;66;64;40;25;17;
MQ_01050_FV1_G (MQ500);48;23;14;18;39;112;331;439;422;450;436;415;455;448;450;388;402;410;408;351;232;167;128;84;
MQ_01050_FV1_L (MQ501);42;25;15;11;24;107;417;555;485;519;488;500;528;551;546;475;493;493;476;371;219;160;129;92;
MQ_01050_FV2_G (MQ502);46;19;21;20;33;122;348;707;577;533;529;517;556;585;571;679;679;590;494;370;258;184;160;97;
MQ_01050_FV3_G (MQ503);58;42;18;12;24;62;218;520;376;412;456;560;664;672;704;812;838;844;890;720;558;292;230;186;
MQ_01050_FV4_G (MQ504);32;14;3;9;24;70;256;572;542;485;507;572;587;591;695;831;805;681;570;393;284;179;145;82;
