Name  /  Date: 2015_07_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_06161_FV1_R (MQ252);11;6;3;4;5;33;105;217;207;153;180;199;204;192;208;293;343;250;264;163;84;74;54;26;
MQ_08070_FV1_G (MQ253);76;53;25;30;23;85;261;443;538;582;663;777;779;849;838;1041;1340;1467;1093;740;540;324;247;129;
MQ_03150_FV1_L (MQ254);6;1;1;2;6;22;52;110;128;124;111;110;126;92;89;116;121;97;107;42;40;30;26;5;
MQ_03150_FV1_R (MQ255);2;1;1;1;2;6;14;22;20;19;21;20;18;19;21;23;28;24;24;17;14;10;6;4;
MQ_08070_FV2_R (MQ256);1;0;1;0;0;3;17;24;20;18;18;17;22;22;17;10;27;20;13;20;6;10;19;1;
MQ_08070_FV2_L (MQ257);1;2;0;2;4;3;7;29;23;30;23;17;19;29;20;29;50;49;17;18;7;7;6;1;
MQ_03150_FV2_G (MQ258);104;53;1;202;4;17;108;110;105;172;88;81;81;74;183;176;136;132;104;90;54;115;27;6;
MQ_03150_FV2_L (MQ259);115;62;141;23;59;125;264;248;383;367;203;166;218;249;295;301;201;208;312;237;240;84;64;191;
MQ_08052_FV1_G (MQ26);63;49;24;30;31;156;452;898;780;588;666;664;678;714;715;841;1001;1021;730;490;380;243;184;117;
MQ_08070_FV3_G (MQ260);50;27;22;27;91;349;845;1411;1167;901;878;752;768;737;744;793;847;775;708;464;306;203;112;91;
MQ_03150_FV2_R (MQ261);45;23;1;87;2;7;46;47;45;74;38;35;35;32;78;76;58;57;44;39;23;49;11;3;
MQ_08070_FV3_L (MQ262);0;0;0;1;2;6;18;43;29;27;24;24;19;29;21;21;31;21;15;16;11;5;3;1;
MQ_03150_FV3_G (MQ263);20;18;10;11;28;115;334;539;582;478;516;520;508;522;536;705;807;737;610;359;286;208;132;66;
MQ_03150_FV3_L (MQ264);42;33;16;14;42;137;350;392;418;388;431;429;441;477;469;571;594;541;493;347;283;197;180;90;
MQ_03150_FV3_R (MQ265);1;2;0;0;1;4;9;20;28;21;23;22;19;21;25;31;35;37;29;17;14;10;6;3;
MQ_08080_FV1_G (MQ266);74;52;23;32;27;81;258;435;500;563;643;727;740;812;788;992;1226;1335;1011;675;501;291;244;119;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;3;4;5;6;4;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);3;4;1;0;1;3;7;19;30;34;39;50;44;46;61;58;132;160;99;48;37;32;10;7;
MQ_06161_FV2_R (MQ269);6;5;5;3;2;19;46;91;119;119;82;98;121;119;113;105;114;141;127;88;63;48;34;12;
MQ_08020_FV2_R (MQ27);1;2;1;0;0;2;12;19;14;17;18;28;26;17;22;19;33;22;22;24;22;14;13;11;
MQ_06161_FV2_L (MQ270);30;19;9;9;27;91;199;318;334;294;320;317;286;283;293;324;386;337;320;245;163;108;72;37;
MQ_03150_FV4_G (MQ271);9;4;2;2;2;11;36;59;67;50;58;61;57;57;51;64;91;98;75;53;37;24;18;14;
MQ_08080_FV2_R (MQ272);1;0;0;2;4;11;26;77;58;53;56;37;53;46;29;44;51;49;44;27;19;11;11;6;
MQ_08080_FV2_L (MQ273);0;0;0;1;1;3;7;20;15;14;15;10;14;12;8;12;14;13;12;7;5;3;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;5;4;4;4;2;4;3;2;3;3;3;3;2;1;1;1;0;
MQ_08080_FV3_R (MQ275);3;2;3;1;3;5;23;22;26;31;28;29;26;35;20;35;38;41;27;21;20;11;7;5;
MQ_08080_FV3_G (MQ276);47;26;25;29;90;337;817;1355;1123;864;833;730;737;709;735;762;822;727;675;452;299;196;107;85;
MQ_03150_FV4_L (MQ277);12;4;4;2;4;19;42;79;82;81;68;93;79;72;96;95;95;94;79;54;51;40;23;22;
MQ_08080_FV3_L (MQ278);0;2;3;2;3;2;3;2;8;8;11;10;13;15;8;21;17;16;10;15;4;10;4;0;
MQ_03150_FV4_R (MQ279);9;3;1;1;2;10;34;55;62;47;54;57;53;53;47;60;84;90;69;48;34;22;16;13;
MQ_08020_FV2_L (MQ28);5;8;3;1;8;17;58;89;90;78;74;108;136;65;46;135;153;169;100;72;64;49;39;20;
MQ_03170_FV1_G (MQ280);36;23;15;16;37;164;407;624;566;541;531;570;529;551;584;753;810;719;685;462;312;229;155;97;
MQ_06161_FV3_G (MQ281);21;11;8;6;14;38;100;198;205;206;231;250;238;253;263;318;329;304;227;173;105;72;65;31;
MQ_08080_FV4_G (MQ282);0;1;0;0;1;1;6;11;9;17;11;12;12;14;12;19;24;17;14;11;6;6;5;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;1;4;6;5;7;6;7;4;5;8;7;9;5;6;4;2;3;1;1;
MQ_08080_FV4_L (MQ284);1;2;1;0;2;2;15;25;21;39;25;26;26;32;28;44;56;39;32;26;14;14;11;4;
MQ_03170_FV1_L (MQ285);5;6;0;2;5;12;26;48;60;57;56;72;97;78;73;94;114;120;87;76;64;37;17;12;
MQ_03170_FV1_R (MQ286);2;1;1;1;2;5;12;18;18;17;16;17;16;16;18;21;23;22;20;14;11;8;5;3;
MQ_06161_FV1_L (MQ287);8;7;7;4;3;19;41;94;91;125;146;146;143;167;136;144;166;189;161;106;71;44;44;29;
MQ_03170_FV2_G (MQ288);3;4;1;4;5;16;43;63;56;53;59;53;49;44;52;50;58;54;53;37;27;22;19;8;
MQ_03170_FV2_L (MQ289);4;4;1;3;11;33;62;76;83;105;81;79;71;64;74;68;98;76;83;51;38;35;28;13;
MQ_08052_FV1_R (MQ29);0;0;1;0;1;12;6;7;14;25;22;17;24;13;15;18;13;13;6;11;3;0;2;0;
MQ_03170_FV2_R (MQ290);2;4;1;4;5;15;41;61;54;51;56;51;47;43;50;49;56;51;50;35;27;22;19;8;
MQ_03170_FV3_G (MQ291);76;50;19;98;49;168;529;599;587;528;511;592;526;549;625;574;658;611;553;419;370;222;160;98;
MQ_03170_FV3_L (MQ292);0;1;0;2;0;2;12;13;21;20;9;19;20;9;32;37;58;21;38;20;6;8;9;3;
MQ_08090_FV1_G (MQ293);56;36;21;31;21;75;225;362;395;423;498;523;558;638;619;776;932;1014;726;472;355;217;175;88;
MQ_03170_FV3_R (MQ294);2;1;1;1;3;9;27;27;29;25;27;29;26;27;28;31;33;29;28;21;16;12;9;4;
MQ_03170_FV4_G (MQ295);6;11;3;4;7;9;36;64;52;63;70;84;86;83;96;99;123;140;120;79;58;38;37;18;
MQ_03170_FV4_L (MQ296);7;13;4;4;8;18;49;77;70;80;95;97;103;104;108;116;140;163;127;89;64;46;42;21;
MQ_08090_FV1_L (MQ297);19;15;8;5;7;8;38;90;130;157;162;220;198;202;192;235;313;364;294;218;159;80;74;35;
MQ_03170_FV4_R (MQ298);1;1;0;0;1;1;3;5;4;5;5;6;7;6;7;7;9;11;9;6;4;3;3;1;
MQ_08090_FV2_R (MQ299);9;6;2;6;19;79;224;491;392;268;252;212;196;197;222;206;209;202;197;148;81;44;37;20;
MQ_03290_FV12_G (MQ3);24;16;8;7;11;60;160;204;200;194;193;206;221;212;205;217;202;210;215;165;136;94;90;40;
MQ_06160_FV2_G (MQ30);2;1;1;1;2;4;9;15;16;14;15;15;15;15;14;20;24;22;19;14;8;6;6;3;
MQ_08090_FV2_L (MQ300);2;1;1;1;0;5;14;28;37;37;29;36;41;36;46;54;37;32;33;27;28;8;4;2;
MQ_08063_FV1_G (MQ301);6;7;9;10;9;44;147;245;178;163;161;166;178;162;168;186;163;133;106;82;48;35;23;17;
MQ_08063_FV1_L (MQ302);6;2;2;0;2;2;3;7;15;29;34;32;33;40;19;29;35;31;51;24;17;9;7;2;
MQ_08090_FV3_G (MQ303);37;21;21;21;65;245;565;777;649;483;458;389;403;457;428;473;520;416;390;254;180;139;61;58;
MQ_08063_FV2_L (MQ304);8;3;2;5;15;64;183;370;240;210;232;205;196;180;180;183;207;176;144;94;52;35;20;13;
MQ_08063_FV2_R (MQ305);1;0;0;1;2;6;18;37;24;21;23;20;19;18;18;18;20;17;14;9;5;4;2;1;
MQ_08063_FV3_G (MQ306);20;16;11;9;5;33;90;142;185;223;246;287;285;291;316;340;512;445;274;209;143;103;73;44;
MQ_08090_FV3_R (MQ307);4;1;1;3;1;2;12;28;41;76;76;87;102;55;61;86;79;121;85;42;43;26;13;5;
MQ_08063_FV3_R (MQ308);7;5;4;3;2;11;29;45;59;71;78;91;90;92;100;107;162;141;87;66;45;33;23;14;
MQ_08062_FV1_G (MQ309);16;10;9;12;27;107;337;601;401;365;384;356;368;328;343;358;357;299;235;169;102;77;43;27;
MQ_08020_FV3_G (MQ31);71;53;25;21;49;173;440;597;624;597;584;595;604;592;587;643;621;661;592;431;327;246;268;106;
MQ_08062_FV1_L (MQ310);3;1;0;2;1;12;27;56;52;38;43;40;37;40;28;41;33;37;31;22;7;6;3;3;
MQ_08062_FV2_L (MQ311);11;6;3;3;3;12;41;87;78;104;112;131;131;136;140;135;166;171;129;85;47;34;30;9;
MQ_08062_FV2_R (MQ312);9;5;3;2;3;10;32;68;61;82;88;103;103;107;110;106;131;134;101;67;37;27;24;8;
MQ_08062_FV3_G (MQ313);13;10;8;11;5;40;100;167;207;231;237;218;225;214;246;268;378;342;213;137;86;56;38;26;
MQ_08062_FV3_R (MQ314);13;10;8;11;5;40;100;167;207;231;237;218;225;214;246;268;378;342;213;137;86;56;38;26;
MQ_08061_FV1_G (MQ315);14;11;10;5;5;48;119;168;208;221;215;181;224;189;185;221;286;284;204;127;81;68;45;22;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;0;5;4;9;0;6;3;0;2;2;11;2;0;1;0;1;0;0;0;
MQ_08100_FV1_G (MQ317);57;36;21;31;21;79;228;379;418;463;516;557;601;659;653;799;964;1039;754;503;376;223;177;91;
MQ_08061_FV1_L (MQ318);0;0;1;3;5;20;75;94;103;75;69;69;52;49;58;52;49;29;17;11;10;1;3;4;
MQ_08061_FV1_R (MQ319);3;3;3;2;2;16;45;60;72;68;65;57;64;55;56;63;77;72;51;32;21;16;11;6;
MQ_08052_FV2_R (MQ32);1;0;0;0;0;0;1;1;2;5;4;8;7;5;5;2;9;4;5;3;0;0;0;0;
MQ_08061_FV2_G (MQ320);6;0;0;2;2;5;34;70;84;76;91;70;103;91;82;117;139;122;69;28;15;10;3;4;
MQ_08061_FV2_L (MQ321);5;4;7;4;2;8;50;89;86;91;83;101;103;92;92;116;203;142;78;42;31;21;16;22;
MQ_06170_FV1_G (MQ322);43;22;14;7;27;75;207;393;369;356;409;497;484;487;504;611;698;596;551;396;238;183;120;75;
MQ_08100_FV3_G (MQ323);42;14;16;16;60;270;622;862;720;594;528;478;570;546;508;582;650;560;526;302;202;154;62;52;
MQ_08061_FV2_R (MQ324);3;1;2;2;1;3;21;40;43;42;44;43;52;46;44;58;86;66;37;18;12;8;5;7;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;1;5;3;6;1;3;6;6;3;4;9;2;5;3;1;4;1;0;
MQ_08061_FV3_L (MQ327);4;4;2;3;18;47;115;188;151;155;189;184;166;169;173;161;155;141;98;54;27;13;6;5;
MQ_08061_FV3_R (MQ328);6;5;3;3;7;21;55;103;85;87;103;109;101;104;106;107;121;114;84;61;37;26;20;8;
MQ_08061_FV4_G (MQ329);2;0;2;3;4;9;46;92;71;72;73;60;82;76;67;70;55;30;38;19;17;8;8;0;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;3;2;1;7;11;18;10;19;10;12;16;15;21;10;1;8;3;1;2;
MQ_08061_FV4_L (MQ330);0;0;2;1;2;5;15;36;49;35;47;45;58;58;48;52;78;74;23;23;8;4;1;4;
MQ_08061_FV4_R (MQ331);2;0;5;5;7;16;70;147;138;123;138;121;161;154;132;140;153;120;70;48;29;14;10;5;
MQ_08110_FV1_G (MQ333);53;37;20;30;21;75;220;351;385;428;483;507;578;618;608;747;874;959;682;478;359;214;177;89;
MQ_08110_FV1_L (MQ335);3;0;1;3;1;4;8;39;41;51;50;60;54;60;60;68;106;95;81;45;31;18;10;6;
MQ_06170_FV2_R (MQ339);1;3;1;2;0;5;20;31;49;47;46;48;38;51;37;60;67;66;59;47;25;13;15;3;
MQ_08052_FV3_G (MQ34);43;25;17;15;91;293;721;1164;1009;815;809;778;805;738;810;904;1107;1053;757;467;272;189;129;71;
MQ_08110_FV3_R (MQ341);0;0;1;0;3;6;13;32;41;41;66;54;58;35;40;61;60;71;46;35;18;20;4;2;
MQ_08110_FV3_G (MQ342);38;20;23;21;67;250;583;817;703;571;556;499;550;524;510;557;614;567;507;319;230;180;78;66;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;0;2;7;4;2;3;13;19;9;8;7;10;10;4;3;0;0;0;0;
MQ_08120_FV1_R (MQ350);3;6;2;1;1;2;12;33;11;11;15;10;24;17;23;13;23;29;12;17;8;20;74;22;
MQ_08120_FV1_G (MQ351);50;27;19;21;20;63;182;280;349;377;413;432;492;528;533;654;778;854;615;415;299;172;97;63;
MQ_08120_FV1_L (MQ352);2;4;0;2;1;10;27;34;28;47;50;59;50;54;49;58;68;81;59;44;38;20;9;2;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;2;5;3;8;15;14;14;7;7;11;9;8;6;4;4;5;3;2;
MQ_08120_FV2_R (MQ355);6;1;1;0;1;20;34;82;67;66;86;94;78;69;98;80;;;;;;;;;
MQ_08120_FV2_L (MQ356);2;1;0;2;1;2;6;20;14;33;60;57;54;27;30;43;37;31;25;16;14;21;11;7;
MQ_06170_FV3_G (MQ357);23;11;12;10;30;122;404;579;607;578;556;557;453;447;486;503;527;610;504;372;241;174;99;46;
MQ_06170_FV5_G (MQ358);25;10;12;10;26;121;389;568;584;535;502;507;430;425;473;469;513;616;503;367;222;177;102;40;
MQ_08120_FV3_G (MQ359);34;19;19;19;69;231;548;747;646;530;520;437;478;449;462;480;560;514;442;281;198;157;66;62;
MQ_03020_FV1L (MQ36);4;4;0;0;3;10;27;48;54;46;45;55;47;49;64;62;67;76;63;40;28;22;14;10;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;9;22;30;27;23;24;20;20;20;20;22;24;22;18;13;9;8;4;3;
MQ_06170_FV5_R (MQ361);1;1;1;1;1;5;12;18;19;16;16;17;14;15;16;15;17;19;15;12;8;7;4;2;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;1;1;1;2;1;2;2;1;2;2;2;1;2;0;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;4;6;6;4;8;5;9;9;6;8;9;9;5;8;2;1;2;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;4;6;6;4;8;5;9;9;6;8;9;9;5;8;2;1;2;1;
MQ_01090_16_DRad3 (MQ365);57;15;8;2;6;19;43;131;252;233;240;272;279;308;313;371;447;495;422;362;243;169;147;137;
MQ_01090_15_DRad1 (MQ368);27;18;11;6;10;44;105;286;502;362;307;401;346;440;343;346;405;415;365;359;232;113;62;45;
MQ_03023_FV2_G (MQ37);22;9;9;4;16;86;232;456;376;357;383;330;331;293;319;359;403;441;359;219;156;122;86;42;
MQ_08130_FV1_R (MQ371);5;6;1;7;1;14;14;17;25;33;46;43;49;53;65;58;85;98;62;60;52;29;19;17;
MQ_08130_FV1_G (MQ372);52;32;20;21;20;63;194;318;351;376;395;439;478;512;514;653;753;806;604;409;286;180;158;79;
MQ_06170_FV6_R (MQ374);2;2;1;1;4;8;34;55;53;40;41;43;40;25;38;58;65;61;54;34;25;17;12;2;
MQ_08130_FV3_G (MQ375);32;19;18;19;66;221;530;712;610;507;501;413;468;432;445;459;540;475;410;261;181;148;64;53;
MQ_08130_FV3_L (MQ377);1;0;1;0;0;0;3;9;12;5;12;14;15;8;9;21;35;35;17;16;18;16;6;3;
MQ_08053_FV1_G (MQ38);63;49;25;24;27;109;358;709;613;544;629;656;676;728;706;828;1040;1095;809;554;421;250;184;117;
MQ_08140_FV1_G (MQ385);30;16;16;20;62;228;516;716;605;495;507;423;
MQ_08140_FV2_G (MQ386);53;27;17;21;18;64;213;339;374;383;381;452;
MQ_08053_FV1_R (MQ39);1;1;4;8;6;54;101;210;205;94;79;90;73;70;66;60;53;33;20;16;5;11;1;3;
MQ_29100_FV1_G (MQ392);28;17;17;16;60;203;472;673;560;451;464;401;444;404;408;439;531;475;393;246;185;134;67;51;
MQ_29100_FV2_G (MQ393);44;29;17;21;16;64;202;334;350;357;387;412;473;474;497;595;705;719;578;362;251;164;137;69;
MQ_29110_FV1_G (MQ398);28;16;18;15;59;201;473;671;562;449;461;400;445;407;406;442;526;477;398;242;181;134;67;51;
MQ_29110_FV2_G (MQ399);41;27;19;21;15;67;210;325;354;350;386;410;465;458;489;579;671;716;578;345;242;163;134;63;
MQ_03290_FV12_L (MQ4);32;27;11;10;31;75;186;276;304;290;281;281;261;256;267;301;317;333;255;180;123;102;131;50;
MQ_08053_FV2_R (MQ40);0;0;1;2;0;2;5;12;43;67;72;112;104;129;82;136;125;151;115;54;26;15;7;1;
MQ_29120_FV1_G (MQ402);36;22;16;17;12;55;169;261;290;285;310;337;373;371;394;479;544;585;471;281;197;133;108;57;
MQ_29120_FV1_L (MQ403);8;5;3;4;2;12;37;57;64;63;68;74;82;82;87;105;120;128;103;62;43;29;24;12;
MQ_29120_FV2_R (MQ404);10;2;5;2;10;23;30;27;26;33;35;39;44;34;38;36;42;43;42;25;22;15;14;8;
MQ_29120_FV2_L (MQ405);6;1;3;1;5;13;16;14;14;18;19;21;23;19;21;20;22;23;22;14;12;8;7;4;
MQ_29120_FV3_G (MQ406);15;13;12;12;38;158;401;566;442;372;378;332;366;353;333;360;446;416;332;211;155;115;59;39;
MQ_06160_FV1_L (MQ407);13;7;4;2;8;23;53;112;111;116;149;156;155;152;178;222;212;204;137;116;73;48;46;22;
MQ_29120_FV3_R (MQ408);1;1;1;1;2;7;17;24;18;16;16;14;15;15;14;15;19;17;14;9;6;5;3;2;
MQ_08053_FV2_L (MQ41);6;0;1;0;8;21;32;39;50;71;68;75;84;82;93;161;199;216;85;39;14;8;8;1;
MQ_08053_FV3_G (MQ42);38;26;16;15;83;275;701;1152;956;754;752;715;738;658;728;756;907;842;680;434;263;183;123;72;
MQ_08053_FV3_L (MQ43);3;0;2;2;2;25;48;82;85;93;89;79;82;85;72;89;69;65;59;24;17;8;1;2;
MQ_03290_FV12_R (MQ432);16;11;6;4;7;40;106;136;134;130;128;137;148;141;137;144;135;140;144;110;90;63;60;26;
MQ_03290_FV3_R (MQ433);3;1;1;1;1;4;8;10;11;12;13;12;12;13;13;15;14;15;14;11;8;6;6;3;
MQ_03290_FV3_L (MQ434);17;10;4;8;5;17;8;57;21;17;26;25;31;20;31;31;22;35;26;24;21;19;28;14;
MQ_03290_FV4_R (MQ435);1;1;0;1;0;1;4;9;10;12;12;12;12;12;10;13;13;16;14;10;8;7;6;3;
MQ_08020_FV3_R (MQ436);35;20;14;12;36;95;157;190;197;209;181;139;167;132;159;169;161;136;157;118;108;84;85;50;
MQ_08030_FV2_R (MQ437);24;32;8;14;18;34;18;22;66;70;74;152;98;94;88;148;142;130;86;82;52;68;92;40;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;1;3;10;12;12;7;6;6;6;8;12;12;8;5;3;3;3;3;1;
MQ_08031_FV2_R (MQ439);3;0;2;0;2;5;17;54;70;67;40;36;33;31;43;65;71;47;30;16;14;14;14;4;
MQ_06160_FV1_G (MQ44);24;14;6;5;14;24;79;150;132;177;193;258;239;249;251;282;310;319;289;182;131;86;67;42;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;1;3;2;2;1;3;3;3;4;2;2;2;2;1;1;0;
MQ_08031_FV4_R (MQ441);2;0;0;0;0;1;0;3;8;14;13;12;8;14;15;15;20;11;10;12;9;6;8;3;
MQ_08032_FV2_R (MQ442);1;1;0;0;1;1;2;17;11;14;17;18;15;8;9;32;25;22;7;6;7;4;5;1;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;0;2;11;7;10;11;12;10;5;6;21;16;15;4;4;4;3;4;0;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;2;3;5;6;4;7;9;8;7;5;6;10;6;7;3;1;1;1;
MQ_08041_FV2_R (MQ445);1;0;1;3;1;7;10;15;27;31;25;42;51;48;41;30;37;59;37;37;17;7;4;5;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;1;1;1;2;3;3;2;2;4;2;3;2;2;0;2;0;0;
MQ_08041_FV4_R (MQ447);2;3;0;0;0;4;2;10;10;11;21;24;23;15;16;35;22;26;14;14;4;14;2;3;
MQ_08060_FV2_R (MQ448);;;;;;;;;;;;119;136;109;138;133;132;136;98;75;50;64;41;25;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;2;3;4;5;5;6;6;7;6;9;11;13;9;6;4;3;2;1;
MQ_08100_FV2_R (MQ450);8;8;3;6;1;10;5;24;20;35;35;37;53;42;38;32;53;49;38;35;30;29;24;17;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);13;38;1;1;4;4;10;25;29;36;34;37;47;31;24;29;46;41;34;21;36;12;6;4;
MQ_08110_FV2_L (MQ453);8;22;0;0;2;2;6;14;17;21;20;22;27;18;14;17;27;24;20;12;21;7;4;2;
MQ_06170_FV2_L (MQ454);3;3;1;1;1;13;55;92;103;95;82;113;92;91;83;123;140;104;88;69;51;35;23;7;
MQ_08130_FV2_R (MQ455);2;1;1;1;2;6;13;20;17;14;14;12;8;11;14;13;13;16;15;11;8;7;1;3;
MQ_08130_FV2_L (MQ456);5;2;2;2;5;17;39;59;50;41;41;36;24;32;41;38;39;47;44;32;24;21;4;10;
MQ_01210_FV5_L (MQ457);9;7;2;5;7;19;41;69;71;100;80;94;76;80;98;99;123;126;92;71;56;54;28;21;
MQ_01160_FV3_G (MQ458);54;25;22;19;35;144;441;740;692;704;694;656;597;624;666;816;776;683;642;464;318;214;190;288;
MQ_01210_FV2_L (MQ459);6;3;3;3;4;18;41;59;61;63;57;56;51;52;59;62;73;76;61;44;35;31;18;12;
MQ_08030_FV1_R (MQ46);40;29;10;10;19;51;156;271;200;184;206;210;217;230;208;299;324;342;300;244;187;136;115;75;
MQ_01210_FV2_G (MQ460);4;1;2;2;3;15;36;55;55;47;44;40;41;38;42;45;48;54;45;32;23;21;12;7;
MQ_01210_FV2_R (MQ461);12;5;6;5;8;49;119;182;182;160;145;134;138;127;140;151;160;181;149;108;76;71;40;25;
MQ_01210_FV32_G (MQ462);52;29;27;19;31;148;595;1027;919;811;775;695;653;611;562;578;624;659;613;481;277;191;162;91;
MQ_01210_FV12_G (MQ463);60;20;11;11;12;88;241;428;405;397;411;528;514;558;602;818;889;843;641;430;268;186;127;67;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);41;24;20;9;32;155;532;711;620;547;565;529;545;529;556;651;758;671;705;512;329;221;151;86;
MQ_02020_FV3_G (MQ467);37;13;11;10;9;71;175;279;267;247;255;260;299;292;330;367;456;438;353;297;177;116;85;71;
MQ_02020_FV2_G (MQ468);51;31;18;18;60;163;400;637;649;571;591;634;653;646;704;820;1013;793;670;426;320;240;189;108;
MQ_02020_FV1_G (MQ469);94;168;34;18;39;115;244;423;349;374;351;362;367;334;387;382;437;398;377;276;203;137;102;64;
MQ_08030_FV1_G (MQ47);95;66;36;28;56;157;347;541;526;538;571;620;579;610;571;679;704;733;612;427;357;228;183;120;
MQ_01051_FV1_G (MQ472);41;18;14;6;41;144;483;837;709;591;626;626;636;656;719;841;1048;900;735;418;294;187;126;67;
MQ_01051_FV3_G (MQ473);71;44;34;22;56;245;786;1129;1062;927;961;919;930;940;979;1107;1365;1263;1192;863;536;346;234;128;
MQ_01060_FV1_G (MQ474);58;29;19;19;23;87;299;384;384;419;390;417;317;390;419;342;386;374;369;315;214;135;129;81;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01060_FV3_G (MQ477);55;30;15;13;34;67;181;331;363;337;393;420;405;490;513;602;715;613;538;361;240;179;133;104;
MQ_01061_FV3_G (MQ478);58;31;13;11;35;61;170;304;314;302;341;396;363;456;470;542;656;563;495;337;225;170;129;101;
MQ_01070_FV3_R (MQ479);50;13;19;12;16;119;270;411;394;388;363;376;419;414;456;516;626;576;489;390;233;148;139;97;
MQ_03290_FV4_GRL (MQ48);50;25;16;12;22;61;187;295;271;274;281;311;293;322;279;367;360;379;322;232;181;113;95;58;
MQ_01070_FV3_G (MQ480);60;34;18;14;33;67;183;324;358;321;365;407;389;475;511;580;691;575;525;343;224;195;128;106;
MQ_01080_FV1_G (MQ481);74;37;28;20;57;225;562;755;718;754;773;747;763;681;786;683;717;703;710;545;397;282;221;131;
MQ_01160_FV1_G (MQ482);116;37;30;16;44;193;463;652;698;672;750;635;778;763;824;892;911;939;797;702;480;323;439;232;
MQ_01080_FV3_G (MQ483);104;51;36;22;44;150;374;621;599;561;598;640;677;748;786;921;1073;989;844;614;411;320;231;178;
MQ_01090_FV1_G (MQ484);84;37;26;17;56;212;518;630;654;694;673;663;627;653;679;608;656;627;631;490;362;270;216;122;
MQ_01090_FV2_R (MQ485);46;16;20;7;19;51;113;186;212;207;225;264;221;275;276;329;367;321;317;251;169;140;123;76;
MQ_01090_FV31_G (MQ486);109;43;31;22;48;143;398;619;559;545;574;640;654;717;751;834;980;962;805;594;428;304;246;172;
MQ_01110_FV1_G (MQ487);100;37;41;20;69;233;620;765;856;815;841;810;801;789;858;771;906;825;804;617;452;318;243;153;
MQ_01110_FV3_G (MQ488);100;46;28;24;59;162;449;775;726;742;759;816;790;868;871;994;1130;1149;961;710;481;342;277;176;
MQ_01120_FV3_G (MQ489);76;37;30;25;54;148;411;702;659;662;671;699;674;751;723;843;935;959;819;602;392;287;226;147;
MQ_03181_FV3_G (MQ49);31;26;10;10;17;70;182;374;375;340;434;457;451;440;468;565;678;574;538;378;215;173;159;79;
MQ_01120_FV1_G (MQ490);92;43;39;32;50;170;452;590;665;607;662;691;704;722;817;897;1015;903;785;598;397;278;216;135;
MQ_01190_FV3_G (MQ491);49;21;17;21;23;91;329;553;560;602;605;563;486;496;452;522;505;563;512;375;228;155;126;73;
MQ_01140_FV1_G (MQ492);97;34;29;13;39;186;417;557;620;605;627;607;652;654;696;702;817;752;706;553;390;281;220;156;
MQ_01140_FV2_L (MQ493);17;7;3;8;9;30;71;110;124;136;151;151;141;160;161;169;167;187;157;141;91;64;48;30;
MQ_01190_FV3_L (MQ494);13;2;5;2;13;67;202;388;300;286;282;235;234;194;215;251;276;292;257;138;95;79;45;25;
MQ_01130_FV1_G (MQ495);124;43;39;21;52;210;478;618;695;680;697;677;724;719;773;763;935;822;774;618;434;323;259;186;
MQ_01050_FV4_L (MQ496);4;2;3;4;9;8;40;88;73;85;109;135;139;158;147;208;226;197;170;96;56;57;28;11;
MQ_01025_FV3_G (MQ497);89;42;31;26;80;147;417;698;635;577;660;792;820;934;901;1162;1358;1181;967;629;420;363;243;150;
MQ_01025_FV2_L (MQ498);9;11;2;6;7;29;88;149;124;115;125;124;186;164;208;267;360;337;193;166;88;90;40;26;
MQ_01025_FV1_G (MQ499);63;44;39;26;46;280;935;1101;999;917;833;727;751;779;709;710;766;804;802;562;384;273;223;125;
