Name  /  Date: 2016_04_27;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV3_R (MQ247);2;1;0;1;2;6;15;24;25;20;18;20;21;23;23;28;28;29;25;19;14;11;7;4;
MQ_03130_FV4_G (MQ248);1;1;1;0;0;2;8;25;31;26;24;28;27;28;26;26;32;28;29;28;14;11;9;5;
MQ_03130_FV4_L (MQ249);21;447;1126;1577;1399;108;156;156;98;112;85;76;87;72;141;137;93;343;65;73;203;148;74;315;
MQ_08020_FV1_G (MQ25);86;38;26;23;44;190;476;753;746;683;635;702;710;780;678;732;719;720;681;675;494;332;308;175;
MQ_03130_FV4_R (MQ250);2;2;3;1;1;5;25;74;94;78;73;83;81;83;76;77;97;85;86;85;42;32;28;15;
MQ_03150_FV1_G (MQ251);62;22;23;25;48;217;778;1253;1188;918;837;809;945;909;1003;1043;1185;1143;1054;862;545;403;315;138;
MQ_06161_FV1_R (MQ252);11;9;2;5;9;36;157;350;371;207;177;224;281;259;292;313;430;359;330;231;143;103;87;38;
MQ_08070_FV1_G (MQ253);78;39;21;18;25;93;357;644;670;638;700;810;959;1020;1076;1243;1538;1574;1265;908;676;394;350;178;
MQ_03150_FV1_L (MQ254);5;4;1;4;5;23;96;201;213;152;122;128;111;118;131;122;146;122;115;98;55;41;25;12;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;6;20;38;39;28;25;23;28;25;28;29;35;33;29;25;15;12;10;4;
MQ_08070_FV2_R (MQ256);0;0;0;0;0;2;27;34;48;41;43;24;15;27;26;45;45;42;40;17;14;5;13;5;
MQ_08070_FV2_L (MQ257);3;1;1;2;1;3;16;33;53;12;0;22;28;46;29;36;71;71;46;19;5;7;4;7;
MQ_03150_FV2_G (MQ258);242;192;217;224;221;211;198;252;230;218;195;170;154;158;207;215;249;258;235;187;164;134;233;221;
MQ_03150_FV2_L (MQ259);221;208;259;152;172;302;512;399;315;484;399;319;377;358;353;342;351;263;379;344;299;281;345;249;
MQ_08052_FV1_G (MQ26);66;31;20;26;33;179;646;1135;1063;759;666;724;823;909;908;988;1204;1042;880;659;496;298;297;167;
MQ_08070_FV3_G (MQ260);43;25;25;25;96;342;1111;1968;1734;1054;926;859;819;835;851;893;916;941;798;581;331;252;155;114;
MQ_03150_FV2_R (MQ261);104;82;93;96;95;91;85;108;99;93;84;73;66;68;89;92;107;110;101;80;70;57;100;95;
MQ_08070_FV3_L (MQ262);1;0;0;1;1;9;24;65;67;29;25;36;41;37;38;45;33;31;31;13;16;14;8;2;
MQ_03150_FV3_G (MQ263);46;23;10;9;40;132;481;798;866;672;580;623;702;683;738;869;970;924;835;534;388;242;180;106;
MQ_03150_FV3_L (MQ264);44;39;13;12;46;153;356;524;567;472;443;510;535;552;558;657;658;644;599;483;344;248;192;120;
MQ_03150_FV3_R (MQ265);3;1;0;0;2;5;16;28;40;33;31;28;29;29;32;37;46;37;35;27;15;8;7;6;
MQ_08080_FV1_G (MQ266);77;36;20;17;25;87;349;599;618;623;665;752;889;944;1002;1144;1373;1396;1167;802;610;359;330;165;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;3;2;3;3;4;4;5;6;6;5;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);5;2;2;1;1;2;5;73;48;31;46;64;77;93;75;114;215;224;138;106;66;30;14;13;
MQ_06161_FV2_R (MQ269);7;1;0;0;3;15;65;106;119;115;106;99;113;111;133;117;139;155;132;99;66;36;31;18;
MQ_08020_FV2_R (MQ27);3;5;1;0;1;11;10;40;39;21;33;29;41;45;54;44;61;55;50;35;22;12;18;13;
MQ_06161_FV2_L (MQ270);19;7;10;10;29;97;257;490;462;353;294;306;306;315;323;357;413;420;370;265;155;112;77;50;
MQ_03150_FV4_G (MQ271);10;8;2;2;1;12;46;124;118;73;70;83;74;81;81;87;136;143;101;71;51;42;33;17;
MQ_08080_FV2_R (MQ272);5;1;0;1;2;14;50;263;149;68;56;52;74;60;84;64;73;92;47;50;47;23;14;10;
MQ_08080_FV2_L (MQ273);1;0;0;0;1;4;13;70;40;18;15;14;20;16;22;17;19;24;12;13;12;6;4;3;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;18;10;5;4;3;5;4;6;4;5;6;3;3;3;2;1;1;
MQ_08080_FV3_R (MQ275);3;0;0;3;2;7;28;35;37;35;41;33;35;42;32;33;45;50;44;34;30;16;6;4;
MQ_08080_FV3_G (MQ276);38;24;24;26;94;335;1070;1706;1590;999;892;841;791;799;807;876;858;886;772;539;306;243;152;103;
MQ_03150_FV4_L (MQ277);15;7;2;4;2;18;56;129;127;92;108;97;129;239;274;235;101;126;103;78;64;54;37;25;
MQ_08080_FV3_L (MQ278);0;0;0;2;1;2;4;12;11;16;22;23;28;15;12;19;17;21;22;15;4;5;6;0;
MQ_03150_FV4_R (MQ279);9;7;2;1;1;11;42;115;108;67;64;77;69;74;75;80;125;133;94;66;47;38;31;15;
MQ_08020_FV2_L (MQ28);9;6;7;0;6;22;57;101;107;88;88;84;115;135;141;173;178;146;157;72;54;55;68;39;
MQ_06161_FV3_G (MQ281);19;8;5;10;13;28;118;260;263;249;271;262;306;326;324;372;404;327;294;212;133;86;74;31;
MQ_08080_FV4_G (MQ282);0;0;0;0;0;1;5;20;11;14;13;13;12;13;15;17;18;22;16;12;9;5;5;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;3;12;6;7;8;8;4;5;7;7;8;12;6;5;3;1;1;1;
MQ_08080_FV4_L (MQ284);0;1;1;1;1;3;12;47;24;31;31;30;27;30;35;40;41;50;36;29;21;11;10;5;
MQ_06161_FV1_L (MQ287);8;5;5;4;11;37;60;133;118;108;128;121;148;162;196;172;181;196;158;99;81;48;36;21;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;3;3;7;12;25;15;13;16;19;19;13;15;15;3;1;4;5;1;1;
MQ_08090_FV1_G (MQ293);45;37;17;12;21;75;296;561;509;488;537;591;686;710;789;877;1038;1027;852;562;454;263;241;112;
MQ_08090_FV1_L (MQ297);26;4;3;6;8;14;52;107;161;158;167;190;252;261;233;292;347;386;346;264;175;107;92;61;
MQ_08090_FV2_R (MQ299);9;4;2;6;21;83;346;707;588;305;263;216;189;203;220;234;222;272;215;167;98;87;40;30;
MQ_03290_FV12_G (MQ3);28;13;7;8;19;51;182;209;213;208;206;230;211;212;214;215;218;218;223;195;170;100;90;73;
MQ_06160_FV2_G (MQ30);1;1;1;1;1;5;12;28;28;17;11;17;19;19;21;23;30;26;24;16;9;7;7;3;
MQ_08090_FV2_L (MQ300);2;0;1;0;2;5;26;22;53;60;53;49;45;56;50;56;59;55;48;37;32;17;6;7;
MQ_08063_FV1_G (MQ301);6;13;9;9;18;64;186;354;304;184;192;171;177;213;206;252;262;200;133;107;90;56;28;19;
MQ_08063_FV1_L (MQ302);2;1;3;0;1;3;2;8;26;18;33;25;33;30;22;37;42;39;33;33;17;11;10;2;
MQ_08090_FV3_G (MQ303);30;17;21;21;63;237;699;872;798;557;509;494;490;499;503;549;550;474;493;353;183;148;97;67;
MQ_08063_FV2_L (MQ304);10;5;11;5;20;84;214;485;402;222;203;197;167;194;213;198;250;209;138;108;51;34;23;8;
MQ_08063_FV2_R (MQ305);1;0;1;1;2;8;21;48;40;22;20;19;17;19;21;20;25;21;14;11;5;3;2;1;
MQ_08063_FV3_G (MQ306);20;11;11;8;13;34;98;196;197;213;227;249;250;293;317;364;543;543;324;207;125;86;73;30;
MQ_08090_FV3_R (MQ307);4;1;1;1;3;1;14;37;62;84;100;99;112;85;88;98;135;142;83;57;51;27;18;8;
MQ_08063_FV3_R (MQ308);6;4;3;2;4;11;31;62;62;67;72;79;79;93;100;115;172;172;102;66;40;27;23;10;
MQ_08062_FV1_G (MQ309);18;18;21;13;36;144;372;831;663;418;448;427;365;431;459;445;477;374;241;190;131;81;61;27;
MQ_08020_FV3_G (MQ31);72;32;21;19;54;140;509;651;663;676;670;657;605;595;604;650;636;650;641;509;441;266;245;211;
MQ_08062_FV1_L (MQ310);2;1;5;1;3;19;39;119;124;72;47;57;43;47;44;75;73;58;50;32;11;14;6;9;
MQ_08062_FV2_L (MQ311);10;6;3;3;4;12;54;104;111;99;123;125;124;142;146;145;190;139;136;96;56;56;81;282;
MQ_08062_FV2_R (MQ312);8;5;3;3;3;10;43;82;88;77;96;98;98;111;114;114;150;109;106;76;44;44;63;222;
MQ_08062_FV3_G (MQ313);12;11;8;9;13;48;131;268;263;262;264;265;286;263;155;192;502;457;270;160;64;43;45;21;
MQ_08062_FV3_R (MQ314);12;11;8;9;13;48;131;268;263;262;264;265;286;263;155;192;502;457;270;160;64;43;45;21;
MQ_08100_FV1_R (MQ316);1;1;0;0;0;1;26;44;27;15;11;6;9;8;23;20;8;10;10;1;1;2;4;0;
MQ_08100_FV1_G (MQ317);50;31;18;13;22;82;307;536;525;510;579;624;714;753;807;922;1095;1068;873;598;472;273;246;112;
MQ_08052_FV2_R (MQ32);1;0;0;0;0;0;1;0;5;6;6;8;9;5;3;9;9;3;7;2;0;0;0;0;
MQ_06170_FV1_G (MQ322);;15;10;20;83;283;519;530;419;395;534;624;618;657;696;834;725;700;493;313;239;215;113;
MQ_08100_FV3_G (MQ323);31;16;22;21;69;242;722;924;807;630;603;579;581;589;594;573;650;604;572;404;229;165;112;71;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;7;16;25;7;6;3;3;4;8;16;5;5;13;6;4;1;2;0;
MQ_08052_FV2_L (MQ33);3;0;0;0;1;1;4;3;7;9;21;16;19;16;26;15;16;15;7;2;4;2;0;1;
MQ_08065_FV1_G (MQ332);3;3;1;1;1;5;10;54;50;64;51;56;96;64;54;64;120;138;39;21;13;5;3;3;
MQ_08110_FV1_G (MQ333);78;58;34;21;37;118;468;836;753;760;871;954;1077;1190;1239;1408;1664;1619;1396;925;772;450;386;188;
MQ_08065_FV2_L (MQ334);3;2;1;0;0;3;9;40;34;44;36;46;65;52;38;53;81;85;22;12;8;3;2;1;
MQ_08110_FV1_L (MQ335);7;3;3;0;1;8;34;58;100;106;97;83;98;103;114;135;135;166;106;78;58;27;40;13;
MQ_08065_FV2_R (MQ336);1;1;0;1;1;1;1;13;14;19;16;12;26;13;15;13;39;51;19;8;5;2;2;0;
MQ_08065_FV3_L (MQ337);0;0;0;0;1;2;31;66;78;33;30;28;35;33;31;33;35;18;9;2;2;1;1;0;
MQ_06170_FV2_R (MQ339);;;;;7;16;47;42;44;45;46;57;56;56;101;93;63;67;41;30;25;20;5;
MQ_08052_FV3_G (MQ34);48;26;20;20;95;271;938;1550;1364;958;891;869;833;855;906;1109;1259;1286;921;571;359;242;163;116;
MQ_08110_FV3_R (MQ341);0;1;0;0;3;4;31;98;106;81;99;114;87;69;87;90;87;107;81;53;42;25;6;7;
MQ_08110_FV3_G (MQ342);53;27;33;33;115;387;1161;1545;1335;954;942;962;952;926;866;1002;1057;1067;971;638;426;305;195;126;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;5;18;10;7;11;11;19;7;12;12;11;15;6;2;3;1;0;2;
MQ_08120_FV1_R (MQ350);35;28;16;9;14;48;9;13;29;43;59;42;42;47;55;40;47;69;54;28;22;20;30;14;
MQ_08120_FV1_G (MQ351);4;2;3;3;8;21;236;472;399;377;402;489;541;592;628;733;872;785;670;475;399;233;186;88;
MQ_08120_FV1_L (MQ352);4;3;2;0;0;10;36;30;47;35;57;57;74;52;54;69;67;81;83;56;41;18;9;6;
MQ_08120_FV2_G (MQ354);0;0;1;0;0;1;2;6;9;8;12;8;12;9;12;16;13;12;11;7;4;5;1;0;
MQ_08120_FV2_R (MQ355);0;0;1;1;2;13;43;73;61;43;71;70;49;53;52;76;71;67;59;39;20;24;13;4;
MQ_08120_FV2_L (MQ356);2;0;2;1;0;2;8;22;36;30;50;31;50;34;49;65;54;46;44;30;16;21;4;1;
MQ_06170_FV3_G (MQ357);40;22;18;33;146;545;919;909;732;623;560;560;535;606;671;715;745;692;448;280;199;131;58;
MQ_06170_FV5_G (MQ358);39;18;18;32;141;523;885;860;687;566;501;513;516;581;635;710;748;707;436;267;196;142;64;
MQ_08120_FV3_G (MQ359);26;15;18;20;67;224;661;911;819;600;561;571;529;537;543;576;605;587;521;365;208;150;104;67;
MQ_03020_FV1L (MQ36);6;1;0;0;1;8;33;129;111;92;68;72;74;86;83;74;86;96;83;69;54;26;22;9;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;9;26;38;35;23;29;24;22;23;23;24;28;25;22;17;11;7;4;3;
MQ_06170_FV5_R (MQ361);1;0;0;1;5;16;23;23;20;18;16;17;16;18;19;20;23;22;13;9;8;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;2;5;5;5;7;6;7;5;6;9;7;4;1;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;4;9;7;22;24;22;29;27;33;24;28;39;30;18;6;2;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;4;9;7;22;24;22;29;27;33;24;28;39;30;18;6;2;1;0;
MQ_01090_16_DRad3 (MQ365);40;18;10;5;2;7;24;140;325;280;329;325;346;427;398;432;430;455;417;354;278;162;203;153;
MQ_01090_15_DRad1 (MQ368);38;20;38;34;29;38;117;482;537;462;520;396;515;468;481;458;512;629;543;507;349;188;153;160;
MQ_03023_FV2_G (MQ37);37;20;9;2;20;82;319;565;575;515;443;393;403;427;427;519;482;568;481;360;207;140;122;63;
MQ_06170_FV6_R (MQ374);;4;1;2;8;49;109;74;48;45;47;42;46;54;69;74;75;67;61;22;26;18;13;
MQ_08053_FV1_G (MQ38);66;30;18;16;30;140;518;928;816;667;635;701;824;911;893;1007;1222;1108;953;731;528;305;300;163;
MQ_08140_FV1_G (MQ385);22;14;14;16;62;200;638;846;775;569;542;551;489;529;530;546;590;581;522;354;211;150;104;63;
MQ_08140_FV2_G (MQ386);31;28;16;13;22;74;250;537;446;437;439;492;558;607;646;714;806;667;696;471;379;260;198;102;
MQ_08053_FV1_R (MQ39);1;0;3;11;3;57;131;222;292;120;95;90;69;78;65;55;67;45;25;12;11;7;2;4;
MQ_29100_FV1_G (MQ392);22;13;16;13;54;186;589;794;729;527;507;522;464;502;504;510;566;552;481;349;201;144;100;65;
MQ_29100_FV2_G (MQ393);26;24;15;8;21;72;242;503;405;393;414;472;529;554;613;681;822;752;637;420;324;234;173;96;
MQ_29110_FV1_G (MQ398);22;11;17;13;54;187;590;796;726;522;505;523;467;507;504;523;570;553;480;345;200;141;101;66;
MQ_29110_FV2_G (MQ399);26;22;14;9;21;76;249;510;404;395;414;472;528;522;602;662;809;737;620;410;314;230;172;93;
MQ_03290_FV12_L (MQ4);27;14;10;6;24;65;216;343;347;350;359;303;295;286;302;336;334;341;319;219;179;111;113;102;
MQ_08053_FV2_R (MQ40);1;0;0;0;3;1;15;19;38;59;91;99;120;103;114;126;147;149;115;50;26;15;4;0;
MQ_29120_FV1_G (MQ402);21;18;12;8;18;61;196;409;329;318;332;377;427;424;489;531;661;600;512;342;259;187;147;80;
MQ_29120_FV1_L (MQ403);5;4;2;2;4;13;43;90;72;70;73;83;94;93;107;116;145;132;112;75;57;41;32;17;
MQ_29120_FV2_R (MQ404);5;1;3;2;10;21;34;45;44;36;33;36;44;42;34;42;40;38;44;36;23;21;16;11;
MQ_29120_FV2_L (MQ405);2;1;2;1;6;12;18;24;24;20;18;20;24;23;19;23;22;21;23;19;12;11;9;6;
MQ_29120_FV3_G (MQ406);16;13;13;11;33;153;511;648;598;413;406;444;407;416;434;421;497;450;409;289;170;114;82;50;
MQ_06160_FV1_L (MQ407);16;3;3;7;8;24;63;164;162;165;170;188;194;213;207;236;263;197;192;137;98;59;52;28;
MQ_29120_FV3_R (MQ408);1;1;1;1;1;6;21;27;25;17;17;19;17;17;18;18;21;19;17;12;7;5;3;2;
MQ_08053_FV2_L (MQ41);5;2;2;2;10;17;37;51;50;79;75;80;91;90;101;173;251;268;126;41;15;16;20;7;
MQ_08053_FV3_G (MQ42);45;24;19;18;81;258;914;1527;1324;883;830;794;767;767;816;945;1020;1020;804;541;351;228;145;110;
MQ_08053_FV3_L (MQ43);0;1;0;1;5;31;63;92;124;103;74;87;79;76;66;84;86;71;40;28;13;12;4;2;
MQ_03290_FV12_R (MQ432);19;8;4;5;12;34;121;139;142;139;138;153;140;142;142;143;145;146;149;130;114;67;60;49;
MQ_03290_FV3_R (MQ433);3;1;1;1;1;5;11;14;15;14;13;13;14;14;14;14;15;15;14;14;13;9;8;5;
MQ_03290_FV3_L (MQ434);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
MQ_03290_FV4_R (MQ435);1;0;0;0;1;2;6;13;15;16;13;14;13;13;15;13;15;15;17;14;10;8;6;4;
MQ_08020_FV3_R (MQ436);26;14;12;11;35;60;158;158;135;158;143;115;146;128;129;140;132;127;131;142;82;110;65;58;
MQ_08030_FV2_R (MQ437);18;10;6;4;18;24;40;96;134;102;104;106;96;102;130;126;180;130;138;112;76;58;78;76;
MQ_08031_FV2_G (MQ438);0;0;0;0;1;0;2;6;6;10;7;5;5;6;6;11;11;7;6;3;1;2;2;0;
MQ_08031_FV2_R (MQ439);2;1;1;2;3;1;9;34;36;58;38;31;26;32;31;60;65;39;31;15;8;9;9;3;
MQ_06160_FV1_G (MQ44);22;8;6;4;7;29;103;181;203;195;188;272;307;312;324;356;383;352;337;241;171;119;123;75;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;1;2;3;3;4;4;3;2;6;7;5;4;4;3;1;2;5;
MQ_08031_FV4_R (MQ441);1;2;0;0;1;2;1;4;10;20;15;25;20;19;9;33;41;28;23;25;14;6;13;29;
MQ_08032_FV2_R (MQ442);0;1;0;0;0;0;1;17;17;12;11;17;19;20;25;39;40;28;11;6;4;1;3;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;0;0;12;12;8;7;12;13;14;17;26;27;19;7;4;2;1;2;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;1;0;2;3;4;6;7;9;8;9;10;8;7;8;6;6;3;2;1;0;
MQ_08041_FV2_R (MQ445);1;0;1;0;5;2;14;18;21;34;38;51;47;49;56;47;42;45;37;35;14;12;5;3;
MQ_08041_FV4_G (MQ446);1;0;0;0;0;0;1;2;1;2;3;3;4;3;2;4;4;2;2;1;1;1;0;0;
MQ_08041_FV4_R (MQ447);5;3;1;0;0;2;5;17;13;19;27;24;32;27;19;39;38;18;14;13;9;10;4;3;
MQ_08060_FV2_R (MQ448);14;11;7;6;25;63;114;151;161;123;123;101;110;99;131;133;139;174;98;69;59;56;38;32;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;4;6;7;5;6;7;8;9;10;13;13;11;7;5;3;3;1;
MQ_03070_FV2_R (MQ45);6;2;1;4;1;5;1;29;24;25;28;28;27;35;37;29;34;25;24;18;10;10;7;5;
MQ_08110_FV2_R (MQ452);2;0;2;1;1;10;25;43;68;52;51;55;45;38;45;52;85;46;37;32;18;13;9;4;
MQ_08110_FV2_L (MQ453);1;0;1;1;1;6;15;25;40;30;30;32;26;22;26;30;50;27;22;19;11;8;5;2;
MQ_06170_FV2_L (MQ454);11;0;0;1;14;48;131;136;96;109;96;118;136;129;177;156;135;118;86;51;35;50;10;
MQ_01210_FV5_L (MQ457);12;5;4;2;8;23;51;119;127;109;98;88;110;104;115;117;127;135;113;89;73;52;41;24;
MQ_01160_FV3_G (MQ458);28;20;4;6;26;124;580;1132;1058;1084;900;856;922;844;900;924;1044;1090;964;694;454;236;180;114;
MQ_01210_FV2_L (MQ459);7;3;3;2;6;17;57;89;90;78;70;64;80;71;74;78;79;85;74;60;42;26;21;13;
MQ_08030_FV1_R (MQ46);34;13;12;5;15;73;193;322;334;247;207;237;265;313;299;339;355;343;342;297;209;162;138;75;
MQ_01210_FV2_G (MQ460);4;2;2;2;4;13;54;77;81;61;56;48;62;58;58;64;69;71;57;47;29;16;12;7;
MQ_01210_FV2_R (MQ461);13;7;6;6;13;43;175;260;278;200;188;159;206;196;195;216;241;242;193;158;99;56;41;25;
MQ_01210_FV32_G (MQ462);49;38;11;12;42;173;696;1197;1154;1133;835;774;745;736;723;716;761;827;805;656;357;262;169;135;
MQ_01210_FV12_G (MQ463);37;17;9;9;12;86;320;671;602;450;493;589;741;745;819;938;1120;1006;807;567;384;300;208;109;
MQ_02020_FV4_G (MQ466);30;14;15;11;33;183;676;956;967;678;626;601;699;704;763;789;865;937;852;656;394;274;194;100;
MQ_02020_FV3_G (MQ467);34;17;14;12;12;67;184;396;391;315;280;294;345;372;352;411;421;425;394;303;216;162;159;92;
MQ_02020_FV2_G (MQ468);48;31;17;17;62;163;532;951;964;800;699;688;878;871;949;1092;1118;1046;889;688;474;347;264;140;
MQ_02020_FV1_G (MQ469);28;21;16;20;50;112;291;562;521;437;433;381;399;423;448;478;541;611;437;358;233;181;155;79;
MQ_08030_FV1_G (MQ47);81;43;27;22;47;164;389;612;604;574;571;622;650;716;643;693;691;665;587;552;429;279;295;173;
MQ_01100_FV3_G (MQ470);91;57;31;20;47;155;516;1007;1048;896;892;930;1008;1015;1097;1163;1242;1240;1140;974;661;452;373;244;
MQ_01100_FV1_G (MQ471);62;34;26;28;74;268;690;1097;1164;1070;930;956;982;967;936;961;1023;1002;861;789;544;363;343;166;
MQ_01051_FV1_G (MQ472);57;38;22;26;81;218;728;1335;1279;976;819;824;1043;1028;1108;1343;1412;1308;1119;840;546;443;302;151;
MQ_01051_FV3_G (MQ473);56;30;22;17;50;268;1000;1533;1496;1103;1051;1004;1190;1217;1345;1381;1607;1646;1501;1084;686;482;328;163;
MQ_01060_FV1_G (MQ474);23;23;10;15;36;153;429;528;586;541;514;541;508;502;537;482;479;489;456;385;240;158;115;75;
MQ_01061_FV1_G (MQ475);18;22;8;14;42;184;558;666;688;670;560;566;548;610;630;580;536;534;506;416;252;164;110;62;
MQ_01070_FV1_G (MQ476);17;20;9;16;37;182;561;630;654;649;582;545;520;579;575;540;517;515;502;402;241;164;114;71;
MQ_01060_FV3_G (MQ477);38;32;9;12;34;66;258;476;432;399;431;465;510;581;651;719;811;760;661;482;335;270;229;118;
MQ_01061_FV3_G (MQ478);39;30;8;9;33;66;253;452;393;366;367;418;470;544;603;690;773;717;603;451;322;266;213;112;
MQ_01070_FV3_R (MQ479);41;26;22;16;19;104;304;564;628;455;458;449;491;533;535;561;611;633;559;415;338;216;186;115;
MQ_03290_FV4_GRL (MQ48);36;13;9;8;23;59;207;296;284;267;271;326;332;363;318;357;370;332;297;286;227;153;153;81;
MQ_01070_FV3_G (MQ480);41;33;9;9;34;69;248;457;394;394;420;466;492;562;644;713;807;742;657;507;331;274;224;125;
MQ_01080_FV1_G (MQ481);49;39;26;23;72;239;668;863;927;938;833;923;861;824;876;825;905;928;799;744;476;310;296;142;
MQ_01160_FV1_G (MQ482);72;33;23;22;48;205;559;985;1001;852;801;915;988;1032;1051;1165;1194;1209;1038;918;636;487;396;190;
MQ_01080_FV3_G (MQ483);82;54;26;28;45;149;457;789;799;691;712;736;798;884;998;1065;1166;1131;1032;796;561;425;363;208;
MQ_01090_FV1_G (MQ484);50;39;24;28;74;242;617;885;944;881;769;799;802;760;762;764;804;830;721;654;460;287;280;141;
MQ_01090_FV2_R (MQ485);67;29;17;14;26;57;130;264;281;274;263;280;305;322;345;367;424;465;397;305;222;246;170;122;
MQ_01090_FV31_G (MQ486);84;55;30;21;44;138;480;828;809;670;686;723;807;832;943;987;1081;1080;986;785;571;417;358;218;
MQ_01110_FV1_G (MQ487);75;40;35;32;83;280;723;1152;1219;1056;946;971;1025;1038;970;1055;1103;1078;916;829;564;399;366;202;
MQ_01110_FV3_G (MQ488);87;50;30;20;47;157;535;1053;1089;923;915;970;1033;1045;1121;1228;1342;1370;1261;1002;678;474;383;243;
MQ_01120_FV3_G (MQ489);74;43;24;20;43;143;494;938;953;826;799;834;885;873;933;985;1067;1145;1049;833;559;374;316;208;
MQ_03181_FV3_G (MQ49);30;22;14;9;27;84;242;554;616;402;415;463;563;534;578;614;789;708;641;480;334;246;203;112;
MQ_01120_FV1_G (MQ490);78;44;34;28;41;223;541;926;917;775;719;842;932;963;993;1120;1319;1097;925;751;532;408;348;217;
MQ_01190_FV3_G (MQ491);33;25;15;12;36;111;422;669;756;814;656;624;633;614;585;610;675;717;643;513;288;213;124;99;
MQ_01140_FV1_G (MQ492);61;30;22;19;44;201;492;871;828;733;687;772;785;890;840;895;958;931;822;745;528;376;336;158;
MQ_01140_FV2_L (MQ493);27;6;2;7;20;50;101;152;169;163;148;183;182;190;206;191;195;203;190;167;127;107;87;59;
MQ_01190_FV3_L (MQ494);22;9;2;2;13;64;272;441;436;397;315;272;292;298;290;349;325;367;318;243;126;89;56;33;
MQ_01130_FV1_G (MQ495);75;41;33;28;54;236;540;979;917;822;767;861;861;984;942;952;1062;1000;900;816;589;406;365;181;
MQ_01050_FV4_L (MQ496);10;4;6;4;6;20;34;110;126;101;163;141;184;192;248;283;314;274;204;159;99;76;49;21;
MQ_01025_FV3_G (MQ497);64;41;21;14;65;143;565;968;723;687;765;805;1001;1113;1229;1495;1613;1467;1257;907;604;483;362;190;
MQ_01025_FV2_L (MQ498);13;4;7;7;11;26;147;371;265;192;175;220;260;293;336;430;496;442;323;211;143;121;77;41;
MQ_01025_FV1_G (MQ499);36;28;17;18;53;337;1138;1408;1373;1070;954;922;909;942;950;866;912;1006;878;732;421;280;204;106;
MQ_08050_FV1_G (MQ5);70;34;25;27;43;192;656;1134;1087;751;641;682;778;888;889;930;1171;991;849;647;508;321;312;172;
MQ_03181_FV3_L (MQ50);3;5;0;2;0;4;18;29;46;41;53;48;72;62;68;70;85;80;84;60;59;48;35;11;
MQ_01050_FV1_G (MQ500);21;18;15;12;32;159;429;495;484;450;399;430;427;434;428;395;416;437;416;385;234;162;124;68;
MQ_01050_FV1_L (MQ501);19;14;10;11;27;150;509;624;614;507;490;440;482;504;492;460;504;525;503;418;247;168;121;65;
MQ_01050_FV2_G (MQ502);39;27;12;26;56;165;425;774;796;549;459;468;546;556;586;699;738;721;603;441;304;235;174;86;
MQ_01050_FV3_G (MQ503);32;24;4;10;28;60;294;506;468;450;390;472;568;730;658;710;854;906;688;526;324;276;228;106;
MQ_01050_FV4_G (MQ504);29;16;11;14;24;88;341;719;706;458;460;514;529;548;633;723;833;806;733;496;340;250;169;66;
MQ_01040_FV3_G (MQ505);69;40;23;13;75;143;592;1058;900;760;790;834;916;728;704;638;752;530;340;468;628;602;550;360;
MQ_01040_FV1_G (MQ506);35;28;19;20;55;322;1091;1395;1332;1093;979;987;889;893;891;896;947;849;850;891;891;892;889;479;
MQ_01190_FV2_R (MQ507);19;16;2;4;10;51;216;429;390;273;293;352;366;438;472;545;684;540;419;320;180;155;84;46;
MQ_01190_FV1_G (MQ508);51;24;22;14;22;106;295;581;589;476;456;522;627;657;712;748;820;757;708;534;402;292;263;131;
MQ_01030_FV3_G (MQ509);73;39;27;18;78;151;573;901;709;680;728;766;897;974;1078;1264;1343;1202;1083;842;598;481;382;185;
MQ_03181_FV1_G (MQ51);18;8;3;2;14;60;277;478;494;341;263;278;281;285;321;353;383;375;369;241;144;105;75;34;
MQ_01030_FV1_G (MQ510);38;28;20;19;52;324;1039;1163;1126;948;867;843;785;801;797;723;753;800;736;673;421;289;212;116;
MQ_01190_FV2_L (MQ511);9;1;0;1;1;19;59;188;188;137;131;120;129;153;154;197;252;215;198;130;96;67;45;21;
