Name  /  Date: 2015_12_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03150_FV3_G (MQ263);35;22;9;11;29;111;409;777;842;630;653;661;702;760;791;877;893;883;770;505;323;199;161;87;
MQ_03150_FV3_L (MQ264);50;26;8;16;42;134;303;501;555;446;389;427;482;524;560;592;655;649;572;432;335;231;173;116;
MQ_03150_FV3_R (MQ265);1;1;0;0;2;3;13;22;37;37;50;47;33;34;33;35;34;26;26;15;12;6;7;5;
MQ_08080_FV1_G (MQ266);61;44;28;24;43;85;296;577;599;562;619;789;873;966;1009;1185;1405;1400;1113;780;560;403;325;188;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;3;3;3;3;3;4;5;6;6;5;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);5;2;1;3;0;1;10;68;43;30;38;55;66;84;82;115;178;202;104;77;56;32;23;16;
MQ_06161_FV2_R (MQ269);5;2;2;3;8;7;54;98;125;95;123;120;93;116;126;112;142;144;140;90;53;35;27;15;
MQ_08020_FV2_R (MQ27);3;1;0;1;1;2;8;23;25;16;37;25;38;37;39;33;35;23;32;31;18;17;12;7;
MQ_06161_FV2_L (MQ270);17;17;7;6;26;87;247;495;408;325;314;277;288;305;307;364;369;406;347;261;154;119;92;45;
MQ_03150_FV4_G (MQ271);4;3;3;4;5;12;40;83;102;90;72;90;109;109;123;131;140;136;111;72;59;54;41;17;
MQ_08080_FV2_R (MQ272);1;0;0;2;2;13;47;200;125;61;49;56;59;47;73;69;54;56;58;28;23;15;11;7;
MQ_08080_FV2_L (MQ273);0;0;0;0;1;3;12;53;33;16;13;15;16;12;19;18;14;15;15;7;6;4;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;13;8;4;3;4;4;3;5;5;4;4;4;2;2;1;1;0;
MQ_08080_FV3_R (MQ275);5;1;1;2;3;5;14;40;38;37;35;36;30;35;41;39;31;34;26;33;22;12;2;4;
MQ_08080_FV3_G (MQ276);49;35;17;27;98;302;1001;1745;1478;1028;957;860;825;791;844;880;841;773;705;485;289;260;171;83;
MQ_03150_FV4_L (MQ277);4;6;5;4;8;15;46;118;116;95;83;108;87;120;116;104;125;138;116;83;61;53;43;29;
MQ_08080_FV3_L (MQ278);0;0;0;2;2;0;5;8;3;19;19;23;18;16;8;21;20;23;23;9;9;6;6;1;
MQ_03150_FV4_R (MQ279);4;2;2;4;5;11;37;77;95;83;66;84;100;101;114;121;130;126;102;67;54;50;37;15;
MQ_08020_FV2_L (MQ28);6;5;3;2;3;4;22;43;61;64;61;70;86;82;108;128;112;98;77;58;43;38;32;21;
MQ_03170_FV1_G (MQ280);43;18;14;12;42;180;514;890;833;757;868;814;741;719;783;874;985;889;795;569;393;295;219;102;
MQ_06161_FV3_G (MQ281);16;7;2;11;13;46;109;235;248;217;236;256;287;325;311;318;396;340;277;223;128;119;100;44;
MQ_08080_FV4_G (MQ282);1;0;0;1;0;2;8;20;14;14;14;10;14;14;14;19;24;19;20;10;6;6;7;1;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;4;6;8;7;8;5;7;7;6;9;8;7;5;4;2;2;3;1;
MQ_08080_FV4_L (MQ284);2;0;0;2;1;4;17;47;33;33;32;23;32;32;33;44;56;44;46;22;14;13;16;3;
MQ_03170_FV1_L (MQ285);8;3;3;7;5;16;37;74;87;65;109;109;96;101;104;123;174;163;129;88;63;47;37;28;
MQ_03170_FV1_R (MQ286);2;1;0;1;2;5;15;26;27;25;37;29;22;21;24;25;30;25;23;17;13;9;7;3;
MQ_06161_FV1_L (MQ287);9;7;4;2;3;17;39;102;108;89;96;132;159;141;159;149;174;171;152;105;63;56;36;24;
MQ_03170_FV2_G (MQ288);2;4;3;0;11;20;53;100;89;55;55;67;50;55;59;67;75;72;63;43;36;19;20;6;
MQ_03170_FV2_L (MQ289);9;6;4;1;18;37;70;120;113;123;134;84;84;82;99;115;117;102;88;69;54;45;29;10;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;2;3;9;14;19;16;22;18;26;12;17;21;6;3;3;4;2;1;0;
MQ_03170_FV2_R (MQ290);2;3;3;0;11;19;51;96;85;53;53;64;48;53;57;65;73;69;60;41;34;19;19;5;
MQ_03170_FV3_G (MQ291);217;126;67;103;160;312;531;752;796;629;559;610;622;642;699;721;727;745;712;485;412;302;224;250;
MQ_03170_FV3_L (MQ292);1;2;0;0;2;0;13;41;29;21;20;35;23;26;47;22;21;64;30;17;13;4;5;4;
MQ_08090_FV1_G (MQ293);47;32;26;18;37;70;255;511;487;461;499;596;669;738;779;915;1051;1048;812;589;411;291;237;146;
MQ_03170_FV3_R (MQ294);2;1;0;1;3;10;27;34;40;30;28;32;31;32;35;31;35;35;31;24;18;14;9;7;
MQ_03170_FV4_G (MQ295);12;6;6;3;3;23;45;120;127;148;177;182;213;170;179;191;208;194;209;177;122;89;57;33;
MQ_03170_FV4_L (MQ296);12;7;6;3;4;26;64;138;141;177;186;189;211;185;179;202;203;197;200;183;142;98;64;43;
MQ_08090_FV1_L (MQ297);16;12;2;7;9;14;47;110;147;131;147;230;239;248;249;304;354;391;319;211;161;116;97;50;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;2;4;9;10;11;13;14;16;13;13;14;16;15;16;13;9;7;4;3;
MQ_08090_FV2_R (MQ299);11;2;1;5;21;84;306;696;538;326;277;215;213;196;228;251;198;219;216;140;70;66;59;20;
MQ_06160_FV2_G (MQ30);1;1;1;1;1;4;11;28;20;14;13;13;16;17;18;24;27;26;22;14;9;7;6;3;
MQ_08090_FV2_L (MQ300);1;0;0;0;1;3;19;27;74;34;63;67;49;39;44;47;52;53;44;27;17;17;9;0;
MQ_08063_FV1_G (MQ301);15;13;9;6;16;44;156;286;272;198;189;181;184;198;155;205;235;151;122;75;65;38;24;14;
MQ_08063_FV1_L (MQ302);5;5;0;0;4;4;5;16;13;26;30;21;30;34;24;33;42;30;33;25;15;8;7;12;
MQ_08090_FV3_G (MQ303);36;29;11;16;73;201;648;939;827;589;559;478;473;479;528;535;527;456;409;304;197;184;104;59;
MQ_08063_FV2_L (MQ304);5;3;8;8;19;78;198;477;349;198;206;185;198;190;176;198;199;184;127;69;44;40;24;13;
MQ_08063_FV2_R (MQ305);1;0;1;1;2;8;19;47;34;20;20;18;19;19;17;20;20;18;12;7;4;4;3;1;
MQ_08063_FV3_G (MQ306);19;14;8;8;5;33;89;197;199;204;235;270;287;289;276;377;546;625;307;182;130;71;78;27;
MQ_08090_FV3_R (MQ307);2;2;1;0;3;0;12;23;47;69;91;91;106;90;83;92;119;129;103;61;38;24;13;7;
MQ_08063_FV3_R (MQ308);6;4;3;2;2;11;28;62;63;65;74;85;90;91;87;119;173;198;97;58;41;23;25;9;
MQ_08062_FV1_G (MQ309);24;10;20;15;34;132;339;760;595;381;385;363;368;377;331;394;418;319;232;139;93;77;51;26;
MQ_08062_FV1_L (MQ310);2;4;1;1;2;4;26;70;59;49;36;38;41;38;30;27;42;36;21;11;12;11;4;2;
MQ_08062_FV2_L (MQ311);9;8;3;3;4;11;54;96;107;96;105;138;129;147;134;155;196;179;120;95;52;36;27;17;
MQ_08062_FV2_R (MQ312);7;7;2;2;4;8;42;76;84;75;83;108;102;116;105;121;154;141;95;74;41;28;21;13;
MQ_08062_FV3_G (MQ313);16;7;10;9;6;36;112;224;261;234;258;287;281;265;265;342;448;468;243;135;85;44;43;17;
MQ_08062_FV3_R (MQ314);16;7;10;9;6;36;112;224;261;234;258;287;281;265;265;342;448;468;243;135;85;44;43;17;
MQ_08100_FV1_R (MQ316);0;1;0;0;0;0;7;22;24;17;10;19;10;12;12;23;7;5;6;9;5;5;5;3;
MQ_08100_FV1_G (MQ317);51;33;26;18;40;72;264;503;515;476;517;617;706;765;806;928;1093;1091;827;613;422;300;243;147;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;3;1;4;9;1;17;3;6;5;7;8;9;7;4;1;4;0;0;
MQ_06170_FV1_G (MQ322);49;30;17;7;19;93;263;512;489;401;434;492;638;604;603;759;763;763;693;521;363;264;232;136;
MQ_08100_FV3_G (MQ323);38;27;13;43;75;198;657;953;853;657;643;550;579;529;546;604;626;578;507;364;227;203;108;54;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;1;9;16;7;6;5;6;3;12;16;9;4;7;6;6;2;1;2;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;0;7;6;8;28;16;16;24;17;13;27;15;13;6;0;9;1;0;
MQ_08065_FV1_G (MQ332);4;0;4;0;1;6;13;45;41;63;68;71;68;62;56;58;92;95;34;13;15;12;2;1;
MQ_08110_FV1_G (MQ333);48;26;26;18;39;67;258;470;494;448;489;582;657;721;746;875;1004;986;775;576;402;283;240;141;
MQ_08065_FV2_L (MQ334);3;0;2;0;0;5;11;27;32;44;51;47;47;41;35;48;62;65;29;7;5;12;2;1;
MQ_08110_FV1_L (MQ335);2;2;3;1;3;6;13;38;42;61;50;55;65;60;75;79;100;99;61;44;34;22;11;8;
MQ_08065_FV2_R (MQ336);1;0;2;0;1;0;3;17;13;18;18;20;21;38;24;12;34;34;9;6;8;1;0;0;
MQ_08065_FV3_L (MQ337);0;0;1;0;3;4;26;57;41;40;32;36;34;33;21;16;24;14;8;5;4;2;2;0;
MQ_06170_FV2_R (MQ339);0;0;0;1;1;6;12;49;45;49;33;53;54;57;47;76;79;59;64;40;25;19;10;2;
MQ_08052_FV3_G (MQ34);49;34;15;17;91;257;846;1506;1290;975;911;856;904;877;911;1054;1183;1050;824;501;298;245;188;99;
MQ_08110_FV3_R (MQ341);1;1;1;0;1;11;22;58;54;55;74;64;62;65;41;53;72;65;46;30;11;13;3;4;
MQ_08110_FV3_G (MQ342);37;28;12;16;76;206;667;989;872;677;677;594;615;597;614;640;673;625;548;391;238;228;109;61;
MQ_08052_FV3_L (MQ35);2;0;0;0;1;0;3;10;8;8;7;6;17;21;7;12;11;6;5;1;2;1;1;0;
MQ_08120_FV1_R (MQ350);26;22;11;6;20;40;65;36;28;26;29;106;56;45;39;56;54;57;54;49;20;18;14;15;
MQ_08120_FV1_G (MQ351);23;8;12;8;15;21;168;408;420;370;387;407;527;593;641;738;856;870;624;474;344;237;209;118;
MQ_08120_FV1_L (MQ352);2;0;0;2;3;12;30;36;53;46;42;39;81;70;55;81;68;77;81;54;29;23;13;6;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;2;3;5;9;8;11;8;15;7;11;14;12;9;12;7;4;4;2;0;
MQ_08120_FV2_R (MQ355);1;1;2;3;5;18;78;126;155;116;128;116;106;82;102;123;127;113;91;70;55;38;13;5;
MQ_08120_FV2_L (MQ356);0;1;0;0;0;8;12;21;38;32;45;32;62;28;43;58;48;37;47;28;14;16;7;1;
MQ_06170_FV3_G (MQ357);20;15;8;14;31;131;521;879;920;749;644;639;503;566;587;595;706;780;666;432;243;180;144;78;
MQ_06170_FV5_G (MQ358);22;13;8;13;24;125;495;863;878;703;605;593;482;556;573;587;702;787;681;424;247;184;150;74;
MQ_08120_FV3_G (MQ359);34;26;11;13;72;195;632;915;801;625;608;533;530;523;547;557;575;557;482;328;195;185;102;56;
MQ_03020_FV1L (MQ36);2;1;0;1;1;4;29;99;107;75;73;65;76;91;71;69;100;83;98;81;49;27;22;10;
MQ_08120_FV3_R (MQ360);2;1;1;1;3;9;25;40;33;24;27;23;29;30;23;24;26;25;23;14;10;10;5;3;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;5;15;24;23;19;18;19;15;17;19;17;21;24;21;13;9;7;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;3;3;5;5;7;6;5;7;7;5;5;5;1;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;3;9;11;14;22;22;29;27;21;30;33;22;24;23;6;3;0;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;3;9;11;14;22;22;29;27;21;30;33;22;24;23;6;3;0;0;
MQ_01090_16_DRad3 (MQ365);76;20;4;7;4;5;33;267;511;400;390;419;425;471;504;525;533;609;508;466;431;317;282;183;
MQ_01090_15_DRad1 (MQ368);29;24;13;7;16;44;117;489;711;636;720;560;658;570;660;628;708;879;782;696;381;222;165;157;
MQ_03023_FV2_G (MQ37);33;15;7;0;14;77;272;589;553;456;422;416;413;431;402;452;560;533;433;337;188;176;110;70;
MQ_08130_FV1_R (MQ371);9;5;3;4;9;11;17;39;47;29;37;137;64;70;59;102;82;104;84;70;54;33;27;18;
MQ_08130_FV1_G (MQ372);43;30;22;13;31;64;227;435;407;391;412;431;544;587;644;746;886;850;622;498;330;254;208;121;
MQ_06170_FV6_R (MQ374);2;1;0;1;4;5;48;100;81;55;50;40;43;61;51;61;67;56;62;40;27;23;17;10;
MQ_08130_FV3_G (MQ375);35;22;11;12;67;179;603;840;742;588;591;508;520;503;531;516;540;517;462;309;175;178;100;56;
MQ_08130_FV3_L (MQ377);0;1;0;0;0;0;2;18;19;14;16;13;14;16;20;34;37;52;35;19;21;16;12;2;
MQ_08053_FV1_G (MQ38);57;37;33;26;37;123;385;882;784;596;541;714;782;851;914;975;1169;1073;924;637;479;349;269;171;
MQ_08140_FV1_G (MQ385);33;21;10;12;66;176;598;847;748;592;594;510;521;514;534;522;573;561;482;318;188;192;112;51;
MQ_08140_FV2_G (MQ386);44;26;21;13;27;69;243;408;440;409;427;482;527;560;647;712;846;820;584;489;336;259;194;120;
MQ_08053_FV1_R (MQ39);0;1;4;9;4;62;120;218;257;109;75;90;79;91;65;79;71;43;23;11;17;14;3;3;
MQ_29100_FV1_G (MQ392);29;20;11;10;64;163;553;794;699;569;527;478;501;479;497;503;548;540;450;309;186;178;105;54;
MQ_29100_FV2_G (MQ393);42;24;20;11;27;66;237;455;411;381;398;453;509;557;614;682;803;810;617;448;298;232;189;108;
MQ_29110_FV1_G (MQ398);29;20;11;9;62;160;554;795;698;565;528;480;500;480;497;492;549;538;445;309;189;175;103;55;
MQ_29110_FV2_G (MQ399);37;24;19;12;27;67;243;455;417;387;385;438;493;543;609;657;780;782;590;441;286;230;182;101;
MQ_08053_FV2_R (MQ40);2;0;0;0;2;3;15;8;33;47;71;103;103;107;120;140;170;171;112;56;22;26;4;1;
MQ_29120_FV1_G (MQ402);32;20;16;10;22;55;197;367;327;306;;;;457;495;526;647;631;486;359;233;185;149;84;
MQ_29120_FV1_L (MQ403);7;4;3;2;5;12;43;80;72;67;;;;100;109;116;142;139;107;79;51;41;33;18;
MQ_29120_FV2_R (MQ404);10;3;1;0;13;19;31;32;36;40;;;;60;50;70;48;44;40;34;32;31;16;6;
MQ_29120_FV2_L (MQ405);5;1;1;0;7;10;17;17;20;22;;;;32;27;38;26;23;22;19;17;17;9;3;
MQ_29120_FV3_G (MQ406);22;17;10;8;49;122;467;663;577;452;;;;403;418;415;484;469;385;253;146;149;95;46;
MQ_06160_FV1_L (MQ407);11;8;4;6;8;32;70;152;162;149;143;194;192;211;215;208;253;245;178;144;103;84;68;34;
MQ_29120_FV3_R (MQ408);1;1;1;0;2;5;19;28;24;19;;;;17;17;17;20;19;16;10;6;6;4;2;
MQ_08053_FV2_L (MQ41);7;2;1;0;8;12;42;47;63;65;83;74;103;106;125;189;260;186;126;39;18;25;21;9;
MQ_08053_FV3_G (MQ42);43;33;13;18;84;245;823;1481;1230;919;843;794;820;793;801;883;941;863;714;464;285;224;169;89;
MQ_08053_FV3_L (MQ43);2;2;0;2;8;28;63;99;100;85;85;102;90;75;80;83;91;76;53;27;26;12;1;1;
MQ_08030_FV2_R (MQ437);18;22;12;10;12;30;32;62;66;94;120;118;120;142;154;100;188;112;96;84;96;70;116;76;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;1;5;10;9;6;4;5;5;5;10;11;9;3;2;1;2;1;0;
MQ_08031_FV2_R (MQ439);0;0;0;1;3;2;6;29;55;51;33;25;28;31;30;55;60;51;20;14;8;9;7;1;
MQ_06160_FV1_G (MQ44);28;21;8;6;10;38;96;188;223;182;230;289;356;321;355;358;341;381;378;295;234;165;134;88;
MQ_08031_FV4_G (MQ440);2;1;0;0;0;0;0;0;1;2;2;3;4;4;2;4;5;4;4;2;1;1;2;1;
MQ_08031_FV4_R (MQ441);13;3;0;2;0;0;3;2;8;9;11;15;25;21;13;24;31;22;20;9;6;7;10;6;
MQ_08032_FV2_R (MQ442);0;0;1;0;1;1;1;19;14;10;16;16;19;18;20;37;40;24;4;8;7;1;2;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;0;1;12;10;6;11;10;13;12;14;25;27;16;3;6;4;1;1;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;0;2;5;4;7;8;6;6;9;6;7;7;7;7;2;2;0;1;
MQ_08041_FV2_R (MQ445);2;1;0;1;1;3;2;14;29;25;41;46;37;36;48;31;39;40;39;38;13;11;3;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;1;2;1;2;3;4;2;2;2;4;2;1;1;0;1;0;0;
MQ_08041_FV4_R (MQ447);2;2;0;2;0;2;1;10;14;8;18;25;32;15;15;21;40;14;13;8;3;5;1;3;
MQ_08060_FV2_R (MQ448);20;9;5;6;25;63;82;107;158;156;98;111;117;111;117;108;153;144;110;78;47;50;50;26;
MQ_08070_FV1_R (MQ449);1;1;0;0;1;1;2;4;5;7;5;6;7;8;8;10;13;13;10;7;5;4;3;2;
MQ_08100_FV2_R (MQ450);4;2;9;4;9;6;12;16;28;43;42;38;41;47;44;56;50;41;42;23;25;30;28;17;
MQ_08100_FV2_L (MQ451);7;7;1;2;12;26;33;76;49;37;44;30;30;66;98;87;66;46;24;30;27;20;16;15;
MQ_08110_FV2_R (MQ452);181;2;1;1;2;13;26;40;41;43;42;43;46;37;37;47;35;40;29;21;10;10;5;1;
MQ_08110_FV2_L (MQ453);105;1;0;0;1;8;15;23;24;25;25;25;27;22;22;27;21;23;17;12;6;6;3;0;
MQ_06170_FV2_L (MQ454);4;2;0;2;2;19;33;115;112;96;98;99;117;126;114;132;146;137;123;99;49;47;33;8;
MQ_08130_FV2_R (MQ455);0;1;0;1;2;7;16;29;28;15;11;12;13;13;14;19;16;21;15;9;9;7;2;2;
MQ_08130_FV2_L (MQ456);1;2;1;2;6;22;47;88;83;45;32;37;38;39;43;58;49;62;44;27;27;21;7;5;
MQ_01210_FV5_L (MQ457);9;4;2;5;7;20;65;106;97;89;95;99;110;109;125;122;145;151;119;95;48;48;38;26;
MQ_01160_FV3_G (MQ458);49;57;29;23;50;157;516;984;896;1055;1047;964;798;788;755;947;975;1044;912;601;338;276;207;101;
MQ_01210_FV2_L (MQ459);5;2;2;3;5;17;55;83;76;72;61;69;73;73;81;78;85;89;72;56;33;28;20;13;
MQ_08030_FV1_R (MQ46);24;17;14;8;16;56;182;288;301;222;232;210;260;258;252;322;334;319;298;270;215;157;129;66;
MQ_01210_FV2_G (MQ460);4;3;1;1;4;14;48;77;74;62;49;49;56;56;62;61;71;72;57;35;24;19;12;6;
MQ_01210_FV2_R (MQ461);14;9;3;4;12;44;157;261;253;207;167;162;188;188;207;208;246;249;195;116;78;65;42;21;
MQ_01210_FV32_G (MQ462);45;34;9;17;36;154;665;1171;1172;1131;1090;950;768;824;826;810;789;810;807;563;313;256;219;118;
MQ_01210_FV12_G (MQ463);43;22;10;10;16;73;310;645;561;513;490;586;709;815;806;1087;1150;1073;859;674;515;375;233;110;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);47;21;16;14;33;223;654;1051;1022;783;661;714;758;837;818;894;1234;978;948;672;370;327;177;83;
MQ_02020_FV3_G (MQ467);33;18;5;8;12;69;186;351;365;253;279;330;355;334;374;398;452;420;396;308;226;178;149;74;
MQ_02020_FV2_G (MQ468);53;37;16;19;42;154;470;928;929;683;670;732;853;907;955;1127;1105;1044;956;620;434;302;267;124;
MQ_02020_FV1_G (MQ469);31;16;14;11;47;92;293;598;545;502;468;411;452;443;567;528;629;660;512;411;205;176;138;63;
MQ_08030_FV1_G (MQ47);72;52;42;31;44;161;371;605;553;535;532;576;677;652;643;676;621;602;605;459;383;329;250;150;
MQ_01100_FV3_G (MQ470);78;49;21;29;55;155;507;941;1006;796;867;1014;1110;1057;1113;1152;1222;1142;1138;889;664;514;411;212;
MQ_01100_FV1_G (MQ471);67;32;22;26;64;234;644;1037;1092;1051;1043;1032;996;930;983;985;1040;926;960;751;484;423;306;171;
MQ_01051_FV1_G (MQ472);66;37;18;27;54;210;662;1256;1212;866;826;881;1006;1118;1173;1413;1331;1282;1153;766;548;390;312;138;
MQ_01051_FV3_G (MQ473);81;25;17;23;42;271;837;1528;1417;1089;1016;990;1051;1260;1326;1347;1552;1521;1325;996;578;453;273;123;
MQ_01060_FV1_G (MQ474);29;21;14;11;29;135;397;530;595;591;625;637;525;499;529;484;490;499;501;390;218;178;130;71;
MQ_01061_FV1_G (MQ475);28;20;16;10;32;158;478;640;726;708;808;804;682;638;564;546;554;572;562;402;212;196;116;58;
MQ_01070_FV1_G (MQ476);26;19;15;9;30;148;449;602;683;665;760;756;641;600;530;513;521;538;528;378;199;184;109;54;
MQ_01060_FV3_G (MQ477);56;34;17;14;32;61;257;490;473;399;433;478;586;614;701;755;857;730;663;518;484;337;259;127;
MQ_01061_FV3_G (MQ478);55;36;16;13;32;62;246;454;418;350;371;435;551;571;655;710;824;679;631;491;466;329;254;129;
MQ_01070_FV3_R (MQ479);53;23;8;12;23;99;283;493;536;376;428;494;479;506;522;564;652;607;513;410;304;211;204;86;
MQ_03290_FV4_GRL (MQ48);32;22;12;12;21;60;202;324;308;262;248;291;351;338;339;361;334;318;337;250;207;189;133;77;
MQ_01070_FV3_G (MQ480);66;36;17;13;31;59;250;482;457;381;426;462;569;591;674;748;819;685;651;499;487;329;271;127;
MQ_01080_FV1_G (MQ481);59;33;23;20;65;216;665;989;922;959;1019;944;961;893;898;935;962;855;869;686;402;333;284;143;
MQ_01160_FV1_G (MQ482);72;36;19;18;33;190;513;968;933;794;775;948;1031;1064;1111;1265;1120;1152;1122;1014;739;624;425;199;
MQ_01080_FV3_G (MQ483);89;51;27;24;50;133;458;807;785;615;696;785;896;908;1019;1091;1182;1076;1009;783;671;488;391;198;
MQ_01090_FV1_G (MQ484);56;33;23;24;59;213;564;831;909;886;862;872;780;761;806;781;857;780;735;598;380;322;246;130;
MQ_01090_FV2_R (MQ485);58;33;21;13;21;48;132;261;267;243;277;304;351;379;385;436;453;420;384;304;275;226;197;132;
MQ_01090_FV31_G (MQ486);84;53;24;26;51;149;467;793;757;611;616;721;836;857;946;991;1062;1039;946;765;626;442;360;189;
MQ_01110_FV1_G (MQ487);79;42;27;30;62;236;660;1096;1129;1029;1011;1072;1065;1035;1047;1082;1085;1052;986;818;545;452;321;198;
MQ_01110_FV3_G (MQ488);79;49;18;26;57;171;551;1003;1018;830;920;1090;1144;1093;1149;1248;1297;1314;1187;922;680;541;412;215;
MQ_01120_FV3_G (MQ489);67;44;18;22;51;154;487;914;882;738;814;903;939;921;975;1030;1101;1090;999;757;550;422;333;173;
MQ_03181_FV3_G (MQ49);43;20;14;3;10;77;209;485;437;357;351;404;507;475;479;637;705;635;583;429;285;223;187;98;
MQ_01120_FV1_G (MQ490);80;50;23;21;42;171;511;893;892;765;773;837;935;988;1032;1258;1309;1152;1033;854;635;515;381;206;
MQ_01190_FV3_G (MQ491);33;33;6;18;30;113;363;618;674;922;894;803;683;693;695;726;704;745;694;431;242;201;173;94;
MQ_01140_FV1_G (MQ492);62;33;19;18;36;166;432;833;806;686;692;843;866;849;918;957;849;851;909;777;565;470;346;169;
MQ_01140_FV2_L (MQ493);21;8;7;11;12;44;84;144;141;158;140;211;198;189;192;198;192;204;201;197;173;146;109;56;
MQ_01190_FV3_L (MQ494);19;6;4;0;8;54;243;429;404;327;302;283;278;278;283;319;411;337;284;206;109;85;54;34;
MQ_01130_FV1_G (MQ495);74;44;24;22;42;197;485;941;888;778;768;929;955;929;1010;1084;958;929;969;823;614;512;382;194;
MQ_01050_FV4_L (MQ496);10;5;3;2;8;9;52;123;124;107;129;154;242;198;251;247;310;262;213;155;100;99;59;29;
MQ_01025_FV3_G (MQ497);98;52;23;30;59;136;506;990;807;649;675;832;1140;1187;1339;1537;1548;1495;1318;973;810;570;454;196;
MQ_01025_FV2_L (MQ498);19;10;4;5;6;30;112;230;208;149;165;201;240;250;296;391;461;394;277;175;136;94;66;22;
MQ_01025_FV1_G (MQ499);58;37;17;20;53;294;1113;1411;1304;1223;1088;897;875;977;966;916;977;1057;934;708;409;281;200;131;
MQ_08050_FV1_G (MQ5);56;43;30;35;54;190;516;1079;1042;663;563;680;767;813;866;939;1118;968;825;591;456;350;284;174;
MQ_03181_FV3_L (MQ50);7;3;0;1;1;5;14;31;25;38;42;50;65;60;39;79;70;75;57;58;39;23;26;9;
MQ_01050_FV1_G (MQ500);35;25;17;13;31;143;421;508;489;445;438;415;416;432;426;399;396;422;421;372;221;170;113;74;
MQ_01050_FV1_L (MQ501);34;13;12;10;27;145;491;643;626;520;512;451;453;527;513;470;494;525;515;397;217;173;118;62;
MQ_01050_FV2_G (MQ502);40;20;11;15;36;142;415;752;766;510;488;487;503;569;608;755;733;677;595;406;282;200;157;75;
MQ_01050_FV3_G (MQ503);46;30;16;10;36;58;296;620;564;376;458;466;650;660;686;862;900;826;750;568;552;350;288;134;
MQ_01050_FV4_G (MQ504);40;13;3;10;19;104;275;723;688;485;425;467;494;599;609;714;871;786;641;455;260;255;135;60;
MQ_01040_FV3_G (MQ505);101;58;26;31;68;144;532;1075;946;743;748;887;1215;1263;1438;1572;1672;1521;1339;1012;839;614;469;211;
MQ_01040_FV1_G (MQ506);61;34;28;17;54;299;1076;1371;1342;1206;1124;945;935;1052;1045;1008;1061;1114;1032;778;457;323;224;139;
MQ_01190_FV2_R (MQ507);17;7;4;4;7;43;207;425;421;335;280;365;365;429;455;608;696;564;418;297;217;155;78;36;
MQ_01190_FV1_G (MQ508);50;32;15;10;19;100;295;572;517;454;448;526;646;739;742;822;814;846;780;706;552;400;298;149;
MQ_01030_FV3_G (MQ509);104;57;32;35;70;158;523;903;751;623;642;778;1004;1043;1176;1273;1294;1205;1135;900;796;557;450;189;
MQ_03181_FV1_G (MQ51);15;8;3;4;17;58;257;490;485;334;296;292;255;297;328;306;388;405;366;238;156;103;84;42;
MQ_01030_FV1_G (MQ510);59;37;25;17;59;300;1016;1127;1086;1061;949;795;726;826;822;730;764;805;779;664;410;287;202;125;
MQ_01190_FV2_L (MQ511);3;5;2;3;6;12;46;167;170;124;131;110;135;158;144;193;258;204;169;131;84;59;41;22;
MQ_01140_FV31_G (MQ512);56;46;17;24;53;143;555;989;964;894;973;978;940;925;925;990;1030;1066;952;695;473;357;302;167;
MQ_01240_FV3_G (MQ513);28;24;4;10;26;125;648;1184;1087;966;823;717;581;713;615;596;677;689;563;385;196;177;150;87;
MQ_01240_FV1_G (MQ514);25;17;13;9;21;105;341;600;461;413;370;458;615;768;798;1050;1098;1067;975;683;547;382;256;107;
MQ_01240_FV2_G (MQ515);21;31;18;19;50;130;317;511;508;438;375;411;447;436;456;412;316;274;375;296;162;156;128;69;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;
