Name  /  Date: 2016_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV4_G (MQ248);4;4;3;1;3;2;2;5;12;20;24;24;27;21;25;27;21;19;17;14;16;8;10;7;
MQ_03130_FV4_L (MQ249);321;60;477;417;32;67;12;135;90;101;87;69;75;139;60;63;114;50;173;189;235;213;129;31;
MQ_08020_FV1_G (MQ25);267;221;148;148;156;139;134;242;380;555;665;741;755;756;794;780;731;733;699;610;441;336;391;355;
MQ_03130_FV4_R (MQ250);11;13;8;3;8;6;7;16;36;61;73;71;82;64;73;81;61;58;51;43;47;24;29;20;
MQ_03150_FV1_G (MQ251);134;83;52;50;39;99;159;258;431;617;701;749;831;821;855;826;762;801;711;651;426;286;277;263;
MQ_06161_FV1_R (MQ252);31;24;22;11;7;24;27;59;86;148;198;237;231;248;229;254;192;226;200;176;104;80;66;88;
MQ_08070_FV1_G (MQ253);198;146;91;86;61;81;114;174;302;490;665;863;996;986;1084;995;941;922;865;710;532;367;371;254;
MQ_03150_FV1_L (MQ254);11;3;6;4;4;4;16;23;53;65;73;81;103;87;109;96;85;77;80;56;39;14;19;20;
MQ_03150_FV1_R (MQ255);4;3;2;2;1;4;5;8;12;18;21;22;24;25;25;23;21;23;21;19;13;9;9;7;
MQ_08070_FV2_R (MQ256);3;3;1;2;1;0;3;8;27;40;29;18;29;23;23;16;27;16;23;20;7;7;8;5;
MQ_08070_FV2_L (MQ257);5;4;1;0;2;2;4;6;22;28;25;23;17;34;27;17;22;26;17;15;16;8;12;3;
MQ_03150_FV2_G (MQ258);215;158;185;177;187;153;147;206;169;154;184;183;156;202;166;165;134;144;166;126;139;193;176;173;
MQ_03150_FV2_L (MQ259);192;171;192;158;181;196;267;251;321;372;379;409;368;379;358;346;410;387;352;393;312;239;216;285;
MQ_08052_FV1_G (MQ26);166;140;77;84;61;81;114;287;325;404;514;665;732;730;832;753;664;631;630;499;353;328;324;227;
MQ_08070_FV3_G (MQ260);112;82;62;62;57;141;179;367;634;954;1086;1035;951;964;941;892;757;821;692;624;383;261;240;179;
MQ_03150_FV2_R (MQ261);92;68;79;76;80;66;63;88;72;66;79;78;67;87;71;71;58;62;71;54;59;83;75;74;
MQ_08070_FV3_L (MQ262);2;1;2;1;3;1;1;4;22;33;23;28;20;22;28;18;25;24;19;18;11;12;12;4;
MQ_03150_FV3_G (MQ263);96;54;44;36;42;79;97;133;288;439;512;520;613;604;615;590;560;520;555;422;323;168;159;115;
MQ_03150_FV3_L (MQ264);107;74;62;57;36;90;119;137;270;366;446;475;522;502;521;501;472;470;467;402;311;207;236;161;
MQ_03150_FV3_R (MQ265);7;3;2;2;3;3;6;9;14;19;23;23;30;31;27;27;26;27;27;21;17;7;8;5;
MQ_08080_FV1_G (MQ266);189;141;87;82;59;79;107;164;295;477;619;777;907;904;1001;904;868;843;775;646;498;333;347;234;
MQ_08080_FV1_R (MQ267);1;0;0;0;0;0;0;1;1;2;2;3;4;3;4;4;3;3;3;3;2;1;1;1;
MQ_08080_FV1_L (MQ268);10;7;5;2;3;2;3;5;14;32;56;89;93;96;87;90;73;96;82;75;47;30;25;19;
MQ_06161_FV2_R (MQ269);13;6;4;5;8;8;17;24;50;104;125;117;156;147;123;113;109;107;100;100;62;47;33;21;
MQ_08020_FV2_R (MQ27);38;26;19;16;18;21;3;5;10;15;26;16;23;20;42;34;27;34;28;40;30;18;24;37;
MQ_06161_FV2_L (MQ270);59;34;32;22;28;65;72;127;187;316;357;356;380;381;384;357;324;305;384;285;213;137;136;83;
MQ_03150_FV4_G (MQ271);17;12;9;7;8;10;11;14;33;46;57;73;84;75;92;79;72;81;63;48;42;34;28;26;
MQ_08080_FV2_R (MQ272);11;3;2;2;5;6;10;11;45;68;71;90;67;82;57;71;60;74;50;50;29;20;12;11;
MQ_08080_FV2_L (MQ273);3;1;0;1;1;2;3;3;12;18;19;24;18;22;15;19;16;20;13;13;8;5;3;3;
MQ_08080_FV2_G (MQ274);1;0;0;0;0;0;1;1;3;5;5;6;4;5;4;5;4;5;3;3;2;1;1;1;
MQ_08080_FV3_R (MQ275);5;3;2;1;6;1;2;14;14;38;53;32;41;26;35;26;37;33;18;21;29;15;11;10;
MQ_08080_FV3_G (MQ276);103;81;66;63;57;136;162;355;604;915;1007;977;885;873;892;826;704;754;650;589;359;252;238;164;
MQ_03150_FV4_L (MQ277);26;13;15;14;12;8;20;21;55;68;80;104;97;95;105;97;110;95;83;82;42;49;37;26;
MQ_08080_FV3_L (MQ278);5;3;2;2;2;2;4;3;11;25;24;24;21;12;15;10;14;14;12;14;8;9;6;7;
MQ_03150_FV4_R (MQ279);16;10;9;6;7;9;10;13;31;42;52;67;77;69;85;73;67;75;58;44;39;31;26;23;
MQ_08020_FV2_L (MQ28);67;45;51;45;26;24;15;17;18;43;56;70;78;88;99;84;74;75;75;97;60;61;92;69;
MQ_06161_FV3_G (MQ281);57;41;19;20;19;32;37;94;144;197;263;297;312;310;308;263;245;257;241;210;123;86;97;68;
MQ_08080_FV4_G (MQ282);3;3;0;1;0;2;2;4;8;14;14;15;15;15;15;14;11;14;12;8;9;7;5;4;
MQ_08080_FV4_R (MQ283);1;1;0;0;0;1;2;3;5;8;6;9;7;8;7;6;5;8;5;3;5;4;3;2;
MQ_08080_FV4_L (MQ284);6;7;1;2;1;4;6;9;19;33;32;35;34;34;34;33;26;33;27;17;20;15;12;8;
MQ_06161_FV1_L (MQ287);20;15;10;7;7;19;19;43;112;130;145;160;199;182;185;148;137;151;153;114;74;43;27;33;
MQ_08052_FV1_R (MQ29);1;0;0;0;0;4;1;6;8;20;8;26;21;19;18;16;12;3;3;6;2;3;2;0;
MQ_08090_FV1_G (MQ293);136;107;67;53;47;70;89;120;231;377;454;576;702;664;757;678;647;605;591;492;372;255;254;178;
MQ_08090_FV1_L (MQ297);62;39;25;29;15;12;21;45;79;132;195;252;239;266;263;248;234;251;205;178;135;98;97;65;
MQ_08090_FV2_R (MQ299);31;28;24;20;9;29;48;99;174;305;338;300;270;249;275;246;211;256;221;197;98;77;61;40;
MQ_03290_FV12_G (MQ3);83;52;50;43;47;67;56;55;111;177;196;236;214;221;222;223;233;200;217;202;151;134;150;98;
MQ_06160_FV2_G (MQ30);4;2;2;2;2;3;4;7;10;13;15;18;17;19;20;19;18;17;18;14;9;6;8;7;
MQ_08090_FV2_L (MQ300);5;1;4;2;5;1;6;14;30;46;50;72;44;50;43;57;38;43;35;21;20;16;14;9;
MQ_08063_FV1_G (MQ301);19;11;13;6;6;18;23;60;77;121;133;137;151;144;161;133;134;148;105;88;55;44;47;20;
MQ_08063_FV1_L (MQ302);2;2;2;3;3;5;4;3;9;24;27;37;39;50;38;33;32;32;33;24;5;6;8;13;
MQ_08090_FV3_G (MQ303);69;54;40;38;37;106;94;211;331;511;545;556;527;516;556;484;449;451;372;339;241;172;166;120;
MQ_08063_FV2_L (MQ304);19;12;10;7;6;18;34;69;103;160;232;235;237;212;206;186;177;167;130;94;42;31;32;19;
MQ_08063_FV2_R (MQ305);2;1;1;1;1;2;3;7;10;16;23;23;23;21;20;18;17;17;13;9;4;3;3;2;
MQ_08063_FV3_G (MQ306);33;30;10;14;13;19;26;29;88;158;219;287;293;293;298;249;238;220;211;146;111;81;59;51;
MQ_08090_FV3_R (MQ307);4;2;1;2;1;0;13;34;69;94;111;105;100;89;80;69;75;78;79;57;37;27;14;13;
MQ_08063_FV3_R (MQ308);11;9;3;4;4;6;8;9;28;50;69;90;92;92;94;78;75;69;67;46;35;26;19;16;
MQ_08062_FV1_G (MQ309);29;27;23;16;12;32;59;123;176;255;337;336;341;329;334;295;276;297;212;148;83;71;59;51;
MQ_08020_FV3_G (MQ31);199;160;150;120;142;171;152;169;331;568;613;710;661;693;680;645;675;575;665;533;421;388;449;266;
MQ_08062_FV1_L (MQ310);7;6;6;2;1;4;0;9;19;38;58;63;67;56;50;48;36;46;30;28;19;22;9;10;
MQ_08062_FV2_L (MQ311);20;58;17;102;63;120;10;171;74;439;296;140;110;138;104;83;103;83;86;60;234;98;85;;
MQ_08062_FV2_R (MQ312);15;45;13;80;50;95;8;134;58;345;232;110;87;108;81;65;81;65;68;47;184;77;67;;
MQ_08062_FV3_G (MQ313);13;8;5;2;12;72;23;92;74;38;65;79;213;174;162;226;216;205;185;121;66;16;18;3;
MQ_08062_FV3_R (MQ314);13;8;5;2;12;72;23;92;74;38;65;79;213;174;162;226;216;205;185;121;66;16;18;3;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;1;6;6;0;2;2;2;2;1;4;3;2;4;5;2;0;0;2;1;
MQ_08100_FV1_G (MQ317);137;107;71;55;49;74;89;136;260;417;497;634;735;688;797;710;678;652;613;497;397;264;261;182;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;1;0;0;1;2;4;3;10;5;5;6;5;2;1;3;2;2;0;0;
MQ_06170_FV1_G (MQ322);102;70;59;40;25;66;60;124;219;382;457;555;603;639;657;644;571;565;551;473;312;238;202;189;
MQ_08100_FV3_G (MQ323);69;55;40;40;39;106;100;247;400;600;658;664;619;610;641;539;529;526;455;383;273;202;183;126;
MQ_08100_FV3_L (MQ325);1;0;0;0;0;0;3;1;4;1;5;4;5;4;11;2;5;0;8;7;2;3;1;0;
MQ_08052_FV2_L (MQ33);0;2;0;0;0;5;1;3;5;13;13;14;21;18;17;20;5;7;1;2;6;5;0;0;
MQ_08065_FV1_G (MQ332);1;42;2;0;1;3;2;4;9;14;20;29;21;20;24;10;11;12;18;13;5;47;33;54;
MQ_08110_FV1_G (MQ333);218;165;127;87;74;110;157;210;380;609;795;978;1164;1092;1267;1136;1092;1039;991;796;634;452;408;317;
MQ_08065_FV2_L (MQ334);1;1;1;0;0;0;2;4;8;9;14;18;17;14;18;11;8;9;9;8;2;2;2;1;
MQ_08110_FV1_L (MQ335);23;5;3;4;2;7;3;17;48;68;57;73;85;75;87;79;70;58;62;56;46;26;29;14;
MQ_08065_FV2_R (MQ336);0;0;1;0;1;1;0;0;2;5;5;10;5;6;6;1;2;4;9;6;3;5;4;1;
MQ_08065_FV3_L (MQ337);0;1;1;0;0;2;1;8;16;6;11;15;15;14;13;7;2;7;7;3;1;1;0;2;
MQ_06170_FV2_R (MQ339);6;9;2;1;0;2;4;10;27;35;64;68;56;45;71;43;38;51;34;38;26;15;6;2;
MQ_08052_FV3_G (MQ34);99;78;60;63;53;116;162;292;550;821;920;942;860;910;932;850;707;724;650;572;338;269;210;174;
MQ_08110_FV3_R (MQ341);4;0;0;1;4;4;11;30;62;86;118;107;102;95;78;60;57;59;55;41;35;32;11;8;
MQ_08110_FV3_G (MQ342);115;88;67;67;73;179;172;402;684;949;1081;1094;1007;993;1014;912;880;865;785;643;459;347;302;204;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;1;0;6;5;9;11;12;11;10;14;8;7;4;4;5;1;0;0;0;
MQ_08120_FV1_R (MQ350);7;4;6;4;8;6;3;4;21;35;37;59;59;53;50;48;48;43;41;37;9;6;16;9;
MQ_08120_FV1_G (MQ351);113;92;61;44;37;54;83;107;195;289;379;484;583;563;605;542;521;510;491;399;318;237;203;160;
MQ_08120_FV1_L (MQ352);7;7;2;5;1;3;4;13;20;38;64;59;42;54;91;56;68;54;57;47;37;31;16;11;
MQ_08120_FV2_G (MQ354);1;1;0;0;0;0;1;2;7;9;12;12;8;13;13;7;11;9;6;7;5;4;3;1;
MQ_08120_FV2_R (MQ355);3;6;1;5;1;9;6;12;34;57;52;59;50;36;33;46;87;56;36;33;28;19;18;10;
MQ_08120_FV2_L (MQ356);2;4;1;2;0;2;5;8;26;35;46;50;34;53;51;26;45;38;25;26;21;16;13;3;
MQ_06170_FV3_G (MQ357);78;54;39;32;45;87;114;163;346;618;687;692;637;638;635;549;526;570;530;463;284;161;155;133;
MQ_06170_FV5_G (MQ358);76;53;35;27;40;83;104;154;323;560;636;635;601;598;609;522;500;540;491;442;265;148;151;139;
MQ_08120_FV3_G (MQ359);72;47;37;35;39;100;109;247;390;567;620;627;594;563;581;482;440;471;416;358;242;182;154;107;
MQ_03020_FV1L (MQ36);7;4;5;4;2;4;9;8;26;45;52;58;57;72;64;61;66;78;67;46;32;21;17;14;
MQ_08120_FV3_R (MQ360);4;2;2;2;2;4;5;12;18;24;27;28;27;23;26;20;19;21;18;17;11;9;8;7;
MQ_06170_FV5_R (MQ361);3;2;2;1;2;3;4;6;12;17;19;20;19;19;20;18;17;18;16;15;9;6;6;6;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;0;3;5;6;7;7;6;7;7;6;6;6;5;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;0;2;0;14;20;26;30;33;26;32;32;28;25;27;23;6;1;2;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;0;2;0;14;20;26;30;33;26;32;32;28;25;27;23;6;1;2;0;
MQ_01090_16_DRad3 (MQ365);174;144;119;107;54;36;10;25;76;88;114;164;205;256;201;232;282;234;225;180;158;117;114;123;
MQ_01090_15_DRad1 (MQ368);139;109;59;52;19;25;35;123;151;261;265;268;319;281;302;244;222;214;217;226;211;163;125;93;
MQ_03023_FV2_G (MQ37);61;31;22;10;9;54;51;118;301;283;326;366;330;344;411;379;311;289;260;225;173;131;97;77;
MQ_08130_FV1_R (MQ371);23;14;10;12;7;10;11;20;30;57;55;66;79;75;69;63;73;81;68;50;42;36;36;18;
MQ_08130_FV1_G (MQ372);105;93;65;47;42;61;76;99;198;283;376;479;582;556;603;549;531;499;485;404;313;225;199;160;
MQ_06170_FV6_R (MQ374);12;4;4;4;2;5;7;15;27;53;45;56;46;46;58;55;41;60;52;39;35;13;16;16;
MQ_08130_FV3_G (MQ375);69;47;36;34;37;96;95;225;356;515;570;582;548;521;551;450;412;433;391;330;226;171;142;102;
MQ_08130_FV3_L (MQ377);4;1;2;0;0;0;1;5;6;12;19;13;19;24;20;28;25;21;23;16;18;15;6;7;
MQ_08053_FV1_G (MQ38);167;142;76;81;64;72;101;244;321;407;533;660;767;754;882;795;740;722;713;572;416;345;325;228;
MQ_08140_FV1_G (MQ385);68;47;32;32;36;93;92;223;348;506;560;592;543;532;545;470;419;447;408;338;226;188;137;105;
MQ_08140_FV2_G (MQ386);101;95;57;44;38;62;72;101;192;295;400;482;581;539;604;556;535;505;495;417;306;226;200;168;
MQ_08053_FV1_R (MQ39);0;0;0;2;3;10;14;43;18;22;36;47;47;57;52;44;42;16;17;5;3;3;2;2;
MQ_29100_FV1_G (MQ392);68;46;27;27;39;81;82;205;315;453;523;556;514;505;528;428;379;417;385;311;216;181;127;103;
MQ_29100_FV2_G (MQ393);92;88;51;43;37;58;71;99;186;269;368;446;545;503;568;528;487;458;456;376;260;211;186;155;
MQ_29110_FV1_G (MQ398);65;46;26;27;39;82;85;211;313;451;517;555;517;502;531;439;383;414;385;305;217;176;123;102;
MQ_29110_FV2_G (MQ399);90;89;47;43;36;54;78;102;193;275;370;441;533;500;548;516;481;437;454;376;266;211;179;153;
MQ_03290_FV12_L (MQ4);97;97;83;63;81;79;61;83;156;288;312;332;327;345;352;307;314;276;332;236;199;183;223;139;
MQ_08053_FV2_R (MQ40);0;0;0;0;0;5;2;5;28;42;83;150;150;146;140;141;119;120;98;59;58;14;6;0;
MQ_29120_FV1_G (MQ402);75;73;39;35;29;45;59;81;158;218;299;362;427;410;442;423;395;352;371;308;218;167;148;129;
MQ_29120_FV1_L (MQ403);17;16;9;7;6;10;13;18;35;48;65;79;94;90;97;93;87;77;82;67;48;37;33;28;
MQ_29120_FV2_R (MQ404);9;12;5;4;8;12;12;27;36;42;39;44;38;33;43;38;34;39;32;32;24;18;18;12;
MQ_29120_FV2_L (MQ405);5;6;2;2;5;7;6;14;19;23;21;24;21;18;23;21;19;21;17;17;13;10;9;7;
MQ_29120_FV3_G (MQ406);49;28;24;22;26;62;63;166;245;372;431;446;438;455;456;352;312;345;317;230;190;141;86;89;
MQ_06160_FV1_L (MQ407);44;31;17;16;11;23;27;60;100;120;161;198;204;201;191;148;166;170;154;130;95;53;77;42;
MQ_29120_FV3_R (MQ408);2;1;1;1;1;3;3;7;10;16;18;19;18;19;19;15;13;14;13;10;8;6;4;4;
MQ_08053_FV2_L (MQ41);1;0;0;0;3;2;11;8;20;39;40;58;63;62;62;89;62;45;28;20;5;8;4;3;
MQ_08053_FV3_G (MQ42);99;79;62;64;52;116;153;290;539;795;896;902;808;861;881;770;663;692;629;567;336;261;208;175;
MQ_08053_FV3_L (MQ43);0;0;1;4;3;13;4;24;39;71;105;124;91;104;88;94;78;75;46;33;19;5;4;2;
MQ_03290_FV12_R (MQ432);56;35;34;29;32;44;38;36;74;118;131;158;143;147;148;149;155;133;144;135;101;89;100;66;
MQ_03290_FV3_R (MQ433);7;6;5;5;5;5;5;6;7;10;13;13;14;14;14;14;13;13;13;13;10;8;9;8;
MQ_03290_FV3_L (MQ434);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;
MQ_03290_FV4_R (MQ435);5;5;3;2;3;3;1;3;5;8;13;13;13;13;14;14;10;13;13;12;10;8;7;6;
MQ_08020_FV3_R (MQ436);72;67;63;53;59;49;59;55;54;128;135;141;183;191;154;170;130;146;185;162;103;141;146;93;
MQ_08030_FV2_R (MQ437);84;82;66;54;112;34;40;84;150;344;378;278;204;226;198;146;130;108;102;110;108;108;172;98;
MQ_08031_FV2_G (MQ438);2;0;1;0;1;0;0;1;3;3;3;2;3;1;2;2;2;2;2;2;1;8;9;1;
MQ_08031_FV2_R (MQ439);9;3;3;2;3;1;2;6;15;15;15;9;14;5;11;9;12;9;12;9;6;46;51;6;
MQ_06160_FV1_G (MQ44);74;51;34;39;16;26;31;61;100;176;207;265;307;324;359;327;330;286;280;245;159;123;105;90;
MQ_08031_FV4_G (MQ440);5;6;6;7;6;4;2;2;2;4;3;6;9;12;15;18;16;16;30;3;3;4;4;3;
MQ_08031_FV4_R (MQ441);29;31;35;42;31;25;10;9;10;22;18;32;54;70;84;101;89;88;167;16;15;22;22;15;
MQ_08032_FV2_R (MQ442);4;1;1;2;0;2;0;2;2;4;3;5;4;1;4;2;4;6;4;6;2;2;2;2;
MQ_08032_FV2_L (MQ443);3;1;0;2;0;1;0;2;1;2;2;4;3;1;3;2;2;4;2;4;2;2;1;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;0;1;4;7;7;11;13;14;11;12;9;9;9;8;2;0;2;0;
MQ_08041_FV2_R (MQ445);3;2;3;3;2;3;3;7;21;37;37;63;72;79;62;71;53;52;54;43;11;1;9;3;
MQ_08041_FV4_G (MQ446);0;1;0;0;0;0;0;0;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;0;
MQ_08041_FV4_R (MQ447);3;5;1;1;1;1;2;3;5;11;9;18;20;18;14;19;13;13;8;8;10;7;7;3;
MQ_08060_FV2_R (MQ448);21;26;13;14;17;34;30;53;76;107;105;137;110;110;132;134;113;93;95;95;66;59;40;46;
MQ_08070_FV1_R (MQ449);2;1;1;1;1;1;1;2;3;4;5;7;8;8;9;8;8;7;7;6;4;3;3;2;
MQ_03070_FV2_R (MQ45);3;5;1;1;0;1;0;4;9;15;16;9;15;13;16;19;12;16;19;7;14;4;4;3;
MQ_08110_FV2_R (MQ452);13;4;3;7;3;12;14;16;38;32;28;35;49;37;35;32;27;36;28;29;22;14;13;8;
MQ_08110_FV2_L (MQ453);7;2;2;4;2;7;8;9;22;19;16;20;29;22;20;19;16;21;16;17;13;8;8;5;
MQ_06170_FV2_L (MQ454);14;13;6;3;5;14;11;38;69;95;124;128;103;99;117;97;96;102;103;91;48;41;23;13;
MQ_08130_FV2_R (MQ455);2;2;1;1;2;3;4;9;15;19;23;23;19;19;17;16;17;18;13;12;7;6;6;5;
MQ_08130_FV2_L (MQ456);7;5;3;2;5;9;12;28;45;58;68;69;56;56;51;47;50;55;38;37;22;17;19;14;
MQ_01210_FV5_L (MQ457);24;16;8;7;6;17;19;39;59;97;103;106;133;126;113;123;110;88;84;71;70;55;40;29;
MQ_01160_FV3_G (MQ458);96;62;12;26;22;78;112;142;502;892;1084;1008;921;892;832;780;652;632;626;606;324;264;202;194;
MQ_01210_FV2_L (MQ459);12;9;5;5;4;12;14;24;41;62;71;70;82;73;73;77;66;59;57;48;40;31;20;18;
MQ_08030_FV1_R (MQ46);112;78;54;55;47;52;50;89;105;201;238;260;246;255;280;277;258;250;254;319;222;157;213;147;
MQ_01210_FV2_G (MQ460);8;5;4;3;4;8;9;14;30;43;48;55;54;50;48;54;42;44;39;34;24;18;11;11;
MQ_01210_FV2_R (MQ461);26;15;14;11;12;25;30;46;97;140;155;186;180;169;158;178;138;148;129;112;80;59;38;38;
MQ_01210_FV32_G (MQ462);140;84;59;27;36;108;126;235;681;962;1069;1003;806;857;808;756;647;621;604;543;398;314;236;233;
MQ_01210_FV12_G (MQ463);119;71;51;36;30;49;70;127;232;313;420;497;606;682;820;750;706;724;703;511;299;222;228;183;
MQ_02020_FV4_G (MQ466);91;47;35;28;26;92;114;195;315;471;496;599;602;643;635;614;550;614;625;495;331;201;162;148;
MQ_02020_FV3_G (MQ467);91;56;40;38;27;37;55;82;178;204;240;291;327;367;358;353;330;323;344;303;199;123;144;103;
MQ_02020_FV2_G (MQ468);135;71;66;48;48;104;136;176;360;559;640;692;750;730;803;713;684;595;602;474;352;268;229;164;
MQ_02020_FV1_G (MQ469);74;49;44;34;63;73;85;134;234;374;433;481;436;515;465;408;367;363;305;309;210;157;133;122;
MQ_08030_FV1_G (MQ47);272;253;186;191;188;165;126;203;324;437;523;606;631;632;669;659;599;600;548;450;347;288;316;346;
MQ_01100_FV3_G (MQ470);217;142;81;58;66;81;160;225;416;638;738;875;1007;1026;1030;926;915;906;966;812;546;414;423;363;
MQ_01100_FV1_G (MQ471);194;110;84;64;86;134;194;269;497;793;911;976;996;962;1001;897;799;819;752;686;491;399;373;290;
MQ_01051_FV1_G (MQ472);152;87;74;42;59;121;146;238;440;685;765;827;908;908;993;898;814;718;740;578;448;332;292;194;
MQ_01051_FV3_G (MQ473);139;77;57;50;44;128;186;298;539;760;836;1016;1016;1172;1135;1019;966;1048;1054;802;570;350;275;234;
MQ_01060_FV1_G (MQ474);88;73;49;48;44;89;121;166;293;522;660;606;620;525;546;483;421;437;447;391;243;215;165;138;
MQ_01061_FV1_G (MQ475);74;78;42;50;46;86;148;186;310;604;808;664;712;586;606;526;448;454;452;416;240;222;160;144;
MQ_01070_FV1_G (MQ476);78;79;41;47;46;91;147;181;301;624;756;621;672;548;577;517;433;443;451;404;239;214;154;142;
MQ_01060_FV3_G (MQ477);148;97;64;49;50;56;81;120;227;349;396;459;542;660;706;670;610;603;547;412;364;246;306;231;
MQ_01061_FV3_G (MQ478);141;98;61;49;48;52;76;106;213;330;365;435;508;614;641;634;591;573;516;381;344;230;297;229;
MQ_01070_FV3_R (MQ479);120;73;50;49;41;44;92;118;233;260;316;371;432;489;531;495;480;473;481;430;302;164;196;148;
MQ_03290_FV4_GRL (MQ48);107;89;60;70;58;57;41;67;139;172;242;299;298;295;322;317;282;285;260;215;160;143;156;162;
MQ_01070_FV3_G (MQ480);152;99;68;49;52;53;83;114;214;345;385;440;507;646;677;653;599;592;555;412;359;258;299;238;
MQ_01080_FV1_G (MQ481);155;133;80;88;102;146;186;267;460;830;988;928;963;969;918;920;739;741;728;645;452;360;309;247;
MQ_01160_FV1_G (MQ482);220;131;118;61;69;100;148;273;452;639;676;857;926;1046;1136;1183;1052;1076;1022;853;566;465;491;335;
MQ_01080_FV3_G (MQ483);241;157;107;87;92;96;149;200;372;528;574;664;781;918;1002;936;890;879;863;681;542;376;422;342;
MQ_01090_FV1_G (MQ484);148;90;65;65;90;130;170;234;423;698;805;855;843;823;817;730;681;689;631;581;410;333;292;222;
MQ_01090_FV2_R (MQ485);158;149;106;107;74;65;60;75;119;167;200;257;293;333;383;367;361;337;302;233;229;237;210;198;
MQ_01090_FV31_G (MQ486);212;135;84;69;71;78;153;196;384;490;521;614;747;835;885;819;797;805;824;657;491;340;390;307;
MQ_01110_FV1_G (MQ487);234;140;115;82;94;152;209;284;529;784;886;937;976;1027;1057;966;888;882;813;745;517;425;409;354;
MQ_01110_FV3_G (MQ488);219;133;73;57;67;79;159;220;432;650;782;902;1055;1069;1055;967;935;954;998;825;556;423;439;371;
MQ_01120_FV3_G (MQ489);184;119;62;48;53;68;146;203;395;611;726;820;895;924;889;831;770;775;814;695;481;354;364;310;
MQ_03181_FV3_G (MQ49);88;70;53;37;23;64;64;130;225;357;403;504;517;541;532;528;432;504;464;370;241;173;167;171;
MQ_01120_FV1_G (MQ490);238;142;126;76;68;112;143;216;399;537;691;784;840;947;1024;986;951;985;919;713;495;416;419;375;
MQ_01190_FV3_G (MQ491);107;69;46;30;38;79;101;156;430;836;952;880;757;735;655;624;528;511;515;466;330;240;172;202;
MQ_01140_FV1_G (MQ492);187;111;86;55;62;95;111;187;391;515;586;691;770;836;932;880;825;857;785;687;452;389;348;284;
MQ_01140_FV2_L (MQ493);45;41;47;25;28;40;69;100;119;163;143;185;203;203;202;203;190;185;161;150;106;86;114;90;
MQ_01190_FV3_L (MQ494);29;16;9;5;2;47;36;87;247;222;248;266;227;236;262;236;199;205;165;147;113;74;54;43;
MQ_01130_FV1_G (MQ495);209;128;102;66;77;117;128;216;423;581;648;757;855;924;1018;966;881;945;856;762;499;433;396;324;
MQ_01050_FV4_L (MQ496);20;11;5;8;4;9;16;21;48;98;118;122;169;151;173;183;204;189;203;107;67;44;41;41;
MQ_01025_FV3_G (MQ497);231;159;97;74;71;92;147;224;472;703;792;892;1081;1116;1204;1223;1161;1042;947;748;586;399;469;338;
MQ_01025_FV2_L (MQ498);34;19;14;11;8;17;42;56;105;158;181;212;206;230;230;216;199;204;190;162;122;89;69;63;
MQ_01025_FV1_G (MQ499);168;93;57;65;53;167;212;364;692;936;1049;1020;1030;1043;1025;885;807;846;862;740;500;352;280;223;
MQ_08050_FV1_G (MQ5);176;147;83;89;64;97;110;294;337;399;490;651;705;714;780;735;630;622;590;482;346;344;343;236;
MQ_03181_FV3_L (MQ50);11;10;6;7;6;8;12;8;26;42;52;60;51;69;62;61;54;64;66;48;33;25;34;19;
MQ_01050_FV1_G (MQ500);82;66;40;38;29;84;122;181;285;422;458;459;450;447;437;411;383;394;385;375;267;200;156;135;
MQ_01050_FV1_L (MQ501);92;56;34;33;24;74;97;162;309;428;475;501;482;485;502;448;423;457;458;372;281;187;138;122;
MQ_01050_FV2_G (MQ502);73;45;45;20;32;84;92;127;220;327;390;408;406;440;505;452;386;370;390;286;240;187;140;112;
MQ_01050_FV3_G (MQ503);166;98;54;56;36;42;74;112;250;354;402;434;552;672;650;704;598;622;534;442;372;256;324;244;
MQ_01050_FV4_G (MQ504);52;31;27;25;21;50;69;114;223;303;378;423;455;483;487;423;450;451;445;346;220;156;123;93;
MQ_01040_FV3_G (MQ505);788;764;794;464;836;854;810;808;830;796;796;756;726;666;600;582;634;634;702;652;554;532;582;644;
MQ_01040_FV1_G (MQ506);889;887;888;888;886;889;890;889;894;890;894;890;891;860;890;890;889;889;898;881;891;891;888;888;
MQ_01190_FV2_R (MQ507);37;25;13;8;3;28;46;64;137;180;255;219;279;340;363;345;373;422;383;217;149;98;86;72;
MQ_01190_FV1_G (MQ508);160;101;79;53;51;54;78;127;241;321;378;492;578;703;810;805;731;701;696;551;364;286;275;219;
MQ_01030_FV3_G (MQ509);220;159;96;72;63;102;149;237;465;695;783;844;998;1001;1082;1076;1022;949;888;718;592;390;443;342;
