Name  /  Date: 2016_09_16;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV1_G (MQ238);64;32;21;27;36;226;637;1106;990;753;688;669;805;918;966;983;894;854;837;704;498;371;257;201;
MQ_03130_FV1_L (MQ239);1;1;0;0;2;8;37;92;92;49;43;41;55;48;63;55;52;42;49;31;18;17;15;8;
MQ_08020_FV1_L (MQ24);22;23;17;13;50;64;100;145;152;141;116;127;148;127;119;118;104;147;123;122;146;203;122;94;
MQ_03130_FV1_R (MQ240);7;4;2;2;4;18;43;85;73;55;51;52;64;70;72;70;68;60;64;55;39;33;25;20;
MQ_03130_FV2_G (MQ241);1;0;1;0;0;5;10;26;23;19;22;23;20;30;27;30;23;27;23;19;15;16;13;3;
MQ_03130_FV2_L (MQ242);2;1;2;0;1;7;15;40;35;30;34;35;31;47;41;46;36;41;35;29;23;25;19;5;
MQ_03130_FV2_R (MQ243);0;0;1;0;0;2;4;10;8;7;8;9;8;12;10;11;9;10;9;7;5;6;5;1;
MQ_06160_FV1_R (MQ244);2;1;0;0;0;2;4;10;8;9;12;12;16;17;15;15;15;15;15;13;10;6;7;6;
MQ_03130_FV3_G (MQ245);89;70;20;27;64;246;629;951;986;776;822;884;1066;1233;1289;1148;991;991;965;772;544;366;295;252;
MQ_03130_FV3_L (MQ246);12;3;1;2;6;33;107;185;197;162;178;182;195;227;220;209;187;191;196;160;87;59;65;34;
MQ_03130_FV3_R (MQ247);2;2;1;1;2;7;14;20;22;17;18;22;25;29;30;27;24;25;23;20;13;10;8;7;
MQ_03130_FV4_G (MQ248);2;1;0;0;1;1;10;27;22;19;21;28;30;29;27;30;28;27;26;21;11;8;7;6;
MQ_03130_FV4_L (MQ249);327;321;324;339;341;192;479;550;474;369;384;431;390;317;323;356;389;276;309;298;347;392;417;285;
MQ_08020_FV1_G (MQ25);71;56;35;30;56;190;469;712;648;645;628;636;737;760;787;742;759;714;715;708;598;430;429;332;
MQ_03130_FV4_R (MQ250);6;4;1;1;1;4;29;80;67;57;64;83;90;87;81;91;83;79;79;62;33;25;21;19;
MQ_03150_FV1_G (MQ251);72;40;23;28;35;228;687;1086;1043;784;787;814;875;1033;1062;1041;953;937;893;756;546;395;287;221;
MQ_06161_FV1_R (MQ252);24;7;7;6;4;32;178;303;290;200;187;222;317;414;390;344;331;316;276;213;141;93;70;72;
MQ_08070_FV1_G (MQ253);75;54;34;30;27;113;365;610;715;553;769;786;1075;1313;1378;1383;1267;1195;1064;839;668;398;379;320;
MQ_03150_FV1_L (MQ254);7;4;3;1;3;29;78;188;165;107;110;103;144;142;143;157;126;123;90;80;48;30;28;19;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;6;16;32;31;23;22;23;26;29;29;30;28;26;24;22;15;13;9;7;
MQ_08070_FV2_R (MQ256);1;0;0;1;0;3;14;42;32;19;35;41;46;41;45;62;36;29;42;29;18;10;13;8;
MQ_08070_FV2_L (MQ257);1;1;1;2;2;2;10;31;30;35;18;11;10;37;43;16;53;39;27;13;12;2;1;1;
MQ_03150_FV2_G (MQ258);12;103;2;3;36;69;80;194;260;119;112;190;236;171;157;183;219;223;138;86;57;90;35;27;
MQ_03150_FV2_L (MQ259);20;234;152;118;26;123;239;356;286;230;354;359;246;193;460;352;384;263;204;292;177;146;90;101;
MQ_08052_FV1_G (MQ26);63;46;36;28;40;204;614;1092;1026;621;690;729;874;1098;1072;1042;972;1004;767;669;462;322;326;254;
MQ_08070_FV3_G (MQ260);42;32;28;35;81;348;946;1736;1347;989;903;886;850;920;986;1055;926;986;862;694;387;268;250;190;
MQ_03150_FV2_R (MQ261);5;44;1;2;15;30;34;83;111;51;48;82;101;73;68;78;94;96;59;37;25;39;15;12;
MQ_08070_FV3_L (MQ262);2;0;0;2;3;6;20;45;42;33;30;30;38;34;32;33;26;29;22;11;13;9;3;7;
MQ_03150_FV3_G (MQ263);43;31;23;19;46;136;418;828;764;587;614;598;808;891;961;907;752;755;718;569;351;214;198;148;
MQ_03150_FV3_L (MQ264);58;37;20;17;37;145;311;499;502;419;440;474;572;620;662;600;547;557;540;471;310;241;213;202;
MQ_03150_FV3_R (MQ265);2;1;1;1;2;5;14;41;34;27;34;29;38;37;51;43;36;38;32;26;13;9;11;5;
MQ_08080_FV1_G (MQ266);69;52;28;27;30;105;349;566;661;542;714;722;998;1207;1240;1253;1194;1074;956;777;618;359;348;292;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;3;3;4;5;5;5;5;4;4;3;2;1;1;1;
MQ_08080_FV1_L (MQ268);4;2;4;1;0;4;13;57;45;31;56;68;94;123;148;142;113;118;109;81;53;30;28;22;
MQ_06161_FV2_R (MQ269);5;3;0;3;5;15;47;94;94;94;119;111;122;121;125;121;121;116;121;103;71;41;30;19;
MQ_08020_FV2_R (MQ27);13;6;0;2;1;5;18;40;53;30;34;55;51;81;46;44;52;44;62;44;52;38;58;44;
MQ_06161_FV2_L (MQ270);22;17;14;10;29;92;208;461;399;327;319;297;301;374;385;371;360;369;307;254;196;145;100;67;
MQ_03150_FV4_G (MQ271);10;7;3;3;3;12;37;97;80;56;62;74;89;98;84;92;97;98;83;68;46;30;38;24;
MQ_08080_FV2_R (MQ272);3;2;1;2;3;15;52;156;116;62;54;51;72;64;74;84;74;77;116;98;65;42;26;27;
MQ_08080_FV2_L (MQ273);1;1;0;1;1;4;14;42;31;16;14;14;19;17;20;22;20;20;31;26;17;11;7;7;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;10;8;4;4;3;5;4;5;6;5;5;8;7;4;3;2;2;
MQ_08080_FV3_R (MQ275);8;2;2;2;1;9;16;37;39;42;28;31;37;41;41;51;55;38;41;24;32;9;11;6;
MQ_08080_FV3_G (MQ276);43;27;30;34;82;336;911;1587;1234;954;859;846;819;887;947;1001;873;914;808;648;375;258;245;183;
MQ_03150_FV4_L (MQ277);17;11;4;4;3;17;51;91;90;84;77;81;89;105;109;114;91;94;108;80;66;43;42;21;
MQ_08080_FV3_L (MQ278);3;0;1;4;0;3;4;7;11;17;19;18;28;15;23;17;16;18;16;17;10;7;8;3;
MQ_03150_FV4_R (MQ279);9;7;2;2;3;11;34;89;74;51;57;69;82;91;78;85;90;91;77;63;42;27;35;22;
MQ_08020_FV2_L (MQ28);17;8;3;2;4;19;71;85;113;75;119;142;163;215;196;182;155;135;139;104;86;30;76;79;
MQ_03170_FV1_G (MQ280);37;19;13;19;18;95;234;392;409;319;329;340;357;428;479;490;424;405;384;318;235;162;143;134;
MQ_06161_FV3_G (MQ281);12;6;10;6;10;42;98;170;198;218;230;275;295;337;350;338;292;286;258;186;144;105;92;81;
MQ_08080_FV4_G (MQ282);0;1;0;0;0;2;6;20;14;12;12;13;15;20;21;25;23;24;21;19;10;6;5;5;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;9;4;9;8;7;5;7;7;7;7;9;8;9;8;7;5;4;3;3;
MQ_08080_FV4_L (MQ284);1;2;1;1;0;4;13;45;33;29;27;30;34;46;47;59;52;56;47;43;22;14;11;11;
MQ_03170_FV1_L (MQ285);23;15;5;13;14;119;297;493;444;362;349;394;449;472;533;507;467;473;423;341;243;160;117;100;
MQ_03170_FV1_R (MQ286);1;0;0;0;0;1;2;5;6;4;5;5;5;7;10;9;8;7;7;6;4;3;3;2;
MQ_06161_FV1_L (MQ287);13;8;2;4;2;22;61;112;111;126;154;164;155;204;175;193;182;159;160;106;72;43;40;41;
MQ_03170_FV2_G (MQ288);3;0;0;1;3;13;22;32;37;34;24;28;29;33;32;30;30;33;36;21;21;11;12;6;
MQ_03170_FV2_L (MQ289);7;5;5;3;9;40;104;179;168;121;109;117;118;136;132;118;136;113;131;97;64;44;36;20;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;7;4;12;35;22;27;12;25;26;23;22;25;15;11;13;4;3;0;1;
MQ_03170_FV2_R (MQ290);3;0;0;1;3;13;21;31;35;33;24;27;28;32;31;29;29;32;35;20;20;11;11;6;
MQ_03170_FV3_G (MQ291);23;21;7;5;24;87;243;367;341;302;323;309;338;346;389;351;343;369;334;280;199;145;128;128;
MQ_03170_FV3_L (MQ292);24;12;6;2;16;65;252;439;370;294;265;274;334;389;403;383;332;354;348;261;176;118;106;87;
MQ_08090_FV1_G (MQ293);52;41;18;24;27;96;290;498;570;441;552;550;769;905;990;945;882;768;717;558;447;253;257;214;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;0;2;5;4;3;5;4;3;4;3;3;4;4;3;2;2;0;2;1;
MQ_03170_FV4_G (MQ295);3;4;1;3;1;9;19;45;43;44;56;56;87;76;66;62;55;62;61;52;29;30;19;13;
MQ_03170_FV4_L (MQ296);8;11;2;5;8;18;66;158;139;203;158;149;205;215;211;180;165;212;179;131;91;69;54;40;
MQ_08090_FV1_L (MQ297);21;11;13;6;6;13;65;112;123;142;177;206;253;306;306;343;341;319;266;232;187;122;96;82;
MQ_03170_FV4_R (MQ298);0;0;0;0;0;1;2;4;3;3;4;4;7;6;5;5;4;5;5;4;2;2;2;1;
MQ_08090_FV2_R (MQ299);8;6;7;7;21;80;293;591;419;299;217;246;214;235;250;271;218;274;260;190;104;67;63;54;
MQ_03290_FV12_G (MQ3);29;16;10;10;17;61;157;205;212;211;215;210;210;207;209;217;224;220;217;219;165;137;149;141;
MQ_06160_FV2_G (MQ30);2;1;1;1;2;3;11;25;22;14;15;16;21;29;26;22;21;23;21;14;9;9;6;4;
MQ_08090_FV2_L (MQ300);1;2;1;0;1;7;27;33;50;60;50;37;50;47;55;61;37;57;48;47;24;12;15;7;
MQ_08063_FV1_G (MQ301);10;7;12;8;12;51;132;265;179;131;145;169;187;169;169;194;153;147;120;85;45;45;33;21;
MQ_08063_FV1_L (MQ302);1;1;1;4;1;4;3;9;9;17;19;25;26;37;32;35;33;28;24;19;14;14;12;12;
MQ_08090_FV3_G (MQ303);34;22;19;27;55;255;561;913;705;526;514;504;485;568;622;659;549;558;479;430;244;185;173;123;
MQ_08063_FV2_L (MQ304);2;10;5;6;23;99;194;490;338;224;244;246;235;273;257;223;236;239;201;112;62;48;33;22;
MQ_08063_FV2_R (MQ305);0;1;0;1;2;10;19;49;33;22;24;24;23;27;26;22;23;24;20;11;6;5;3;2;
MQ_08063_FV3_G (MQ306);20;16;4;9;10;27;94;127;173;195;239;271;318;379;408;403;388;337;273;190;140;94;72;59;
MQ_08090_FV3_R (MQ307);3;1;0;2;2;4;17;32;63;85;93;86;92;88;109;92;124;103;83;58;45;21;13;8;
MQ_08063_FV3_R (MQ308);6;5;1;3;3;9;30;40;55;62;76;85;100;120;129;127;123;106;86;60;44;30;23;19;
MQ_08062_FV1_G (MQ309);9;12;19;13;31;140;311;672;459;320;338;379;377;398;394;366;332;320;290;167;109;73;61;44;
MQ_08020_FV3_G (MQ31);72;37;27;26;58;158;428;623;626;636;653;615;602;581;647;671;642;630;625;617;440;364;403;347;
MQ_08062_FV1_L (MQ310);1;4;0;2;3;18;38;125;95;69;71;70;76;82;62;69;78;79;59;45;21;22;28;21;
MQ_08062_FV2_L (MQ311);7;6;6;4;6;10;54;90;90;97;109;104;124;168;159;157;140;150;120;95;49;34;37;27;
MQ_08062_FV2_R (MQ312);6;4;5;3;4;8;42;70;71;76;85;82;97;132;125;124;110;118;94;75;38;27;29;21;
MQ_08062_FV3_G (MQ313);18;11;6;9;16;42;123;217;222;237;263;266;322;373;359;363;359;309;229;144;104;61;40;39;
MQ_08062_FV3_R (MQ314);18;11;6;9;16;42;123;217;222;237;263;266;322;373;359;363;359;309;229;144;104;61;40;39;
MQ_08061_FV1_G (MQ315);16;10;7;4;12;57;155;261;237;200;237;228;275;276;303;315;335;277;222;157;111;68;52;32;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;3;31;68;70;12;10;9;10;5;23;25;4;6;5;3;1;1;4;1;
MQ_08100_FV1_G (MQ317);53;44;18;24;28;102;286;452;560;484;589;574;804;944;1017;976;906;818;760;598;464;260;260;220;
MQ_08061_FV1_L (MQ318);3;1;0;0;5;15;71;118;115;74;77;58;58;69;50;45;36;26;21;10;8;3;5;7;
MQ_08061_FV1_R (MQ319);4;3;2;1;4;16;52;87;81;63;72;66;77;79;81;83;85;70;56;38;27;16;13;9;
MQ_08052_FV2_R (MQ32);1;0;0;0;0;0;0;0;6;3;6;6;6;10;5;11;7;10;4;15;2;2;0;1;
MQ_08061_FV2_G (MQ320);2;0;2;0;4;3;33;76;78;68;74;84;120;103;103;96;83;67;53;29;8;5;0;7;
MQ_08061_FV2_L (MQ321);7;6;3;5;5;7;68;116;103;113;114;106;159;187;167;162;152;118;81;39;26;7;12;11;
MQ_06170_FV1_G (MQ322);53;33;12;17;14;75;281;531;509;421;458;547;681;835;751;741;698;670;646;458;342;243;224;189;
MQ_08100_FV3_G (MQ323);1086;1442;1248;211;106;223;433;637;695;516;589;577;563;605;699;650;584;637;528;469;291;210;179;177;
MQ_08061_FV2_R (MQ324);2;2;1;1;2;3;25;48;45;45;47;48;70;73;68;65;59;46;34;17;9;3;3;5;
MQ_08100_FV3_L (MQ325);0;0;0;3;19;10;11;21;46;16;6;6;8;7;12;12;7;2;5;3;6;4;0;0;
MQ_08061_FV3_L (MQ327);3;4;6;4;19;73;90;192;164;133;167;162;162;158;155;150;150;137;104;66;25;7;7;5;
MQ_08061_FV3_R (MQ328);5;3;4;3;8;28;53;108;92;75;92;95;104;113;112;116;108;104;90;66;39;24;23;14;
MQ_08061_FV4_G (MQ329);0;1;1;2;4;13;63;91;89;70;71;72;77;93;62;51;49;36;20;19;17;7;7;4;
MQ_08052_FV2_L (MQ33);2;0;0;0;0;0;3;7;13;23;24;13;17;17;26;28;25;17;26;19;9;4;1;1;
MQ_08061_FV4_L (MQ330);8;2;2;3;3;5;16;51;40;41;58;48;67;72;55;63;62;40;21;16;17;2;6;1;
MQ_08061_FV4_R (MQ331);9;3;3;6;8;21;91;163;148;128;148;138;166;190;135;131;128;87;47;40;39;10;15;6;
MQ_08065_FV1_G (MQ332);2;0;0;5;7;11;18;56;37;52;55;65;95;75;123;39;100;236;140;354;281;84;7;9;
MQ_08110_FV1_G (MQ333);52;41;19;24;28;98;270;440;528;452;545;550;748;887;944;918;835;761;714;565;448;258;250;219;
MQ_08065_FV2_L (MQ334);1;1;1;2;0;3;12;35;27;38;31;47;70;53;53;29;52;17;22;8;12;8;2;5;
MQ_08110_FV1_L (MQ335);0;2;0;1;2;6;17;30;50;57;59;50;75;79;94;88;82;74;58;43;33;11;15;10;
MQ_08065_FV2_R (MQ336);2;0;0;1;1;3;2;16;14;12;38;23;37;31;20;12;22;15;11;6;21;7;3;7;
MQ_08065_FV3_L (MQ337);1;1;0;0;0;3;31;71;47;28;28;28;37;25;16;12;22;23;8;3;1;4;0;1;
MQ_06170_FV2_R (MQ339);1;0;0;0;3;5;18;43;48;38;63;50;56;79;65;64;68;62;43;56;33;21;12;10;
MQ_08052_FV3_G (MQ34);40;29;22;34;72;278;768;1404;1143;886;870;889;991;1041;1131;1182;1086;1017;838;640;496;325;236;242;
MQ_08110_FV3_R (MQ341);0;0;0;0;1;4;21;38;50;51;76;78;53;56;64;51;56;67;50;36;22;7;8;4;
MQ_08110_FV3_G (MQ342);29;21;19;26;59;257;597;933;797;627;630;605;599;670;727;709;663;668;569;502;312;224;185;124;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;0;3;16;7;8;11;12;15;10;10;11;18;6;9;3;3;1;0;0;
MQ_08120_FV1_R (MQ350);3;4;2;10;17;67;60;9;41;29;54;39;67;57;57;56;60;57;49;44;17;11;9;3;
MQ_08120_FV1_G (MQ351);49;31;17;14;9;25;173;397;442;356;445;442;617;726;795;749;707;642;604;467;391;231;220;201;
MQ_08120_FV1_L (MQ352);1;3;0;0;1;11;39;40;40;45;59;58;50;85;69;77;63;54;66;49;39;18;12;10;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;2;2;5;7;6;7;11;13;12;14;13;11;10;8;9;7;5;4;1;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);0;0;0;2;0;8;9;22;29;25;28;42;53;46;54;54;43;42;34;34;26;20;14;4;
MQ_06170_FV3_G (MQ357);29;15;9;11;29;145;477;882;853;671;613;624;597;680;652;725;621;681;659;487;322;202;148;112;
MQ_06170_FV5_G (MQ358);30;14;8;10;27;137;454;860;821;629;567;577;579;670;654;707;630;652;651;476;315;204;143;120;
MQ_08120_FV3_G (MQ359);28;19;19;23;56;237;570;876;723;560;574;540;520;593;642;620;590;584;496;450;267;187;153;113;
MQ_03020_FV1L (MQ36);3;1;0;0;2;5;33;94;86;58;67;55;73;80;64;91;68;73;60;70;40;38;27;19;
MQ_08120_FV3_R (MQ360);1;1;1;1;2;9;22;36;29;25;25;24;23;25;28;27;26;26;22;19;13;9;8;5;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;5;15;23;22;18;17;18;19;21;20;20;19;19;20;15;11;8;5;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;1;3;5;5;7;7;8;7;6;7;7;7;4;1;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;5;6;14;21;24;31;30;35;32;27;32;32;30;20;5;3;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;5;6;14;21;24;31;30;35;32;27;32;32;30;20;5;3;1;0;
MQ_01090_16_DRad3 (MQ365);89;49;25;8;15;15;60;192;282;196;200;225;291;327;370;368;342;396;403;312;212;170;196;146;
MQ_01090_15_DRad1 (MQ368);43;27;13;11;11;21;94;457;408;349;280;304;324;350;418;401;372;370;348;408;220;212;140;104;
MQ_03023_FV2_G (MQ37);27;16;6;6;18;68;304;505;490;413;364;362;418;458;478;499;444;383;351;272;228;144;122;95;
MQ_08130_FV1_R (MQ371);5;7;6;7;4;13;22;29;48;36;39;48;74;93;99;82;87;96;85;82;62;36;30;16;
MQ_08130_FV1_G (MQ372);49;32;15;23;25;85;215;397;454;366;469;467;635;713;796;781;728;645;609;462;372;215;216;200;
MQ_06170_FV6_R (MQ374);5;1;2;2;3;8;43;89;64;44;41;49;53;61;71;65;65;67;49;38;30;26;17;11;
MQ_08130_FV3_G (MQ375);27;19;13;19;52;212;541;802;677;526;545;533;498;588;586;593;553;545;479;409;252;179;143;106;
MQ_08130_FV3_L (MQ377);3;0;0;1;0;1;6;16;26;13;16;15;19;32;33;34;26;19;32;22;13;10;10;5;
MQ_08053_FV1_G (MQ38);65;47;38;26;41;148;500;880;845;544;667;705;869;1122;1102;1088;996;1075;819;713;531;333;326;254;
MQ_08140_FV1_G (MQ385);27;18;14;21;53;213;536;821;698;523;557;527;514;612;599;624;566;541;490;436;254;191;147;103;
MQ_08140_FV2_G (MQ386);49;30;11;25;24;84;235;433;465;388;489;437;619;725;749;699;602;627;579;477;367;224;216;199;
MQ_08053_FV1_R (MQ39);0;0;4;5;2;58;124;232;228;101;66;94;72;84;64;45;55;35;24;59;10;10;3;3;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);47;30;12;21;23;88;233;428;445;355;468;448;599;677;767;721;680;608;561;425;339;210;196;180;
MQ_29110_FV1_G (MQ398);45;29;19;24;84;329;780;1176;984;794;830;797;772;898;921;959;842;824;784;662;410;270;245;174;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);34;15;11;11;30;61;184;321;326;315;329;320;303;317;345;353;321;308;326;296;217;159;205;154;
MQ_08053_FV2_R (MQ40);3;1;0;2;0;5;7;21;40;58;90;114;144;150;122;119;146;114;111;75;31;18;7;31;
MQ_29120_FV1_G (MQ402);39;25;11;16;17;71;181;353;348;288;369;342;485;531;610;572;562;481;438;336;275;163;154;148;
MQ_29120_FV1_L (MQ403);9;6;2;4;4;15;40;77;76;63;81;75;107;117;134;126;124;106;96;74;61;36;34;32;
MQ_29120_FV2_R (MQ404);3;3;2;3;10;21;22;35;43;37;36;38;40;40;38;46;38;37;36;36;22;19;19;12;
MQ_29120_FV2_L (MQ405);2;1;1;2;5;12;12;19;23;20;20;20;22;22;20;25;21;20;19;20;12;10;10;6;
MQ_29120_FV3_G (MQ406);24;17;9;10;32;161;399;650;516;405;388;397;420;507;485;500;444;433;395;336;213;131;107;82;
MQ_06160_FV1_L (MQ407);12;6;8;3;8;19;78;131;127;132;158;183;210;203;235;219;196;190;178;123;101;69;77;74;
MQ_29120_FV3_R (MQ408);1;1;0;1;1;7;17;27;22;17;16;17;17;21;20;21;18;18;17;14;9;5;5;4;
MQ_08053_FV2_L (MQ41);4;0;0;3;8;15;43;30;53;68;72;89;111;128;165;187;163;142;64;21;20;21;11;75;
MQ_08053_FV3_G (MQ42);37;29;22;31;65;264;749;1406;1096;832;809;822;883;922;981;1012;935;887;787;623;479;305;231;170;
MQ_08053_FV3_L (MQ43);0;3;0;4;3;33;63;89;111;98;97;112;92;74;74;71;69;85;55;60;15;11;4;1;
MQ_03290_FV12_R (MQ432);20;11;6;6;12;41;105;137;141;140;143;140;140;138;139;145;149;146;144;146;110;92;99;94;
MQ_03290_FV3_R (MQ433);3;2;1;1;2;5;10;14;14;13;12;13;15;14;15;14;15;14;15;14;13;11;11;8;
MQ_03290_FV3_L (MQ434);10;13;3;3;9;25;14;23;35;19;24;23;30;17;30;30;35;21;38;44;35;25;40;32;
MQ_03290_FV4_R (MQ435);2;1;0;0;1;2;6;9;12;12;12;12;13;12;12;14;14;13;11;11;12;8;7;6;
MQ_08020_FV3_R (MQ436);25;20;10;19;41;62;140;173;158;186;145;119;126;92;102;91;132;159;139;132;112;91;96;88;
MQ_08030_FV2_R (MQ437);26;38;26;30;12;38;24;66;80;54;112;160;142;148;176;130;134;118;122;122;60;118;138;106;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;1;5;5;8;6;5;8;6;7;4;4;6;3;3;3;4;4;4;
MQ_08031_FV2_R (MQ439);2;2;0;0;1;2;7;30;26;48;31;26;45;34;38;25;20;31;19;15;14;24;21;20;
MQ_06160_FV1_G (MQ44);30;18;3;7;7;37;79;199;194;195;237;298;342;369;334;343;310;340;329;237;202;119;136;102;
MQ_08031_FV4_G (MQ440);0;0;0;2;2;0;0;0;2;2;3;6;5;6;5;4;6;5;12;6;3;3;6;8;
MQ_08031_FV4_R (MQ441);1;0;1;13;9;0;2;3;12;10;15;32;27;37;29;24;31;29;69;35;15;18;37;45;
MQ_08032_FV2_R (MQ442);0;2;0;1;0;2;5;11;16;19;11;17;34;41;26;19;7;8;6;6;8;8;2;4;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;1;3;8;10;13;8;11;23;27;17;12;5;6;4;4;5;6;1;3;
MQ_08060_FV2_R (MQ448);17;9;8;12;20;64;111;171;132;140;132;116;118;114;125;120;145;151;111;75;65;57;59;52;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;5;5;4;6;6;9;11;12;12;10;10;9;6;5;3;3;3;
MQ_03070_FV2_R (MQ45);0;2;0;0;0;0;7;32;21;20;28;43;35;27;25;23;27;18;15;15;10;10;7;2;
MQ_08100_FV2_R (MQ450);2;5;2;3;6;13;20;14;19;47;36;41;45;58;52;56;41;49;36;31;35;33;23;26;
MQ_08100_FV2_L (MQ451);0;0;0;2;10;65;181;382;149;111;46;31;37;67;44;161;121;82;61;39;32;20;25;21;
MQ_08110_FV2_R (MQ452);1;1;1;1;0;7;13;38;33;36;48;47;38;35;47;37;38;41;36;25;13;5;7;5;
MQ_08110_FV2_L (MQ453);1;1;0;1;0;4;8;22;19;21;28;27;22;20;28;22;22;24;21;15;7;3;4;3;
MQ_06170_FV2_L (MQ454);2;0;2;5;2;15;41;102;110;105;107;97;111;123;122;131;106;118;108;90;70;41;35;21;
MQ_08130_FV2_R (MQ455);2;1;2;2;2;9;16;33;20;15;17;11;10;12;26;15;19;21;11;17;10;5;7;4;
MQ_08130_FV2_L (MQ456);5;2;5;5;5;26;47;98;60;44;50;32;31;37;77;46;57;62;34;50;29;14;21;12;
MQ_01210_FV5_L (MQ457);11;7;2;4;7;22;48;119;116;100;87;99;134;109;117;143;129;134;128;94;77;68;40;26;
MQ_01160_FV3_G (MQ458);673;1520;810;1760;;412;800;329;50;;436;614;0;1493;;416;506;581;664;1269;1984;782;621;888;
MQ_01210_FV2_L (MQ459);6;4;3;3;6;17;57;83;76;68;65;71;79;72;77;78;76;80;80;62;50;41;25;19;
MQ_08030_FV1_R (MQ46);24;24;9;10;22;67;205;297;259;253;240;233;293;339;351;320;311;321;296;361;283;204;215;141;
MQ_01210_FV2_G (MQ460);3;2;2;2;5;14;51;69;62;52;51;54;55;55;59;50;51;57;59;41;32;25;17;14;
MQ_01210_FV2_R (MQ461);8;5;7;6;17;45;161;231;211;171;167;178;187;186;198;169;170;193;197;135;104;83;55;46;
MQ_01210_FV32_G (MQ462);53;36;19;23;31;143;651;1171;1040;917;749;800;735;803;837;830;805;802;834;697;400;320;234;220;
MQ_01210_FV12_G (MQ463);47;30;10;16;15;96;281;620;521;446;505;602;767;945;932;904;851;756;691;480;382;285;279;177;
MQ_02021_FV2_G (MQ464);85;60;22;39;58;205;556;889;933;756;794;859;963;1123;1149;1061;951;915;905;765;526;377;312;260;
MQ_02021_FV1_G (MQ465);82;39;20;35;37;259;774;1119;1018;877;760;755;871;888;992;981;881;894;900;791;602;446;302;236;
MQ_02020_FV4_G (MQ466);47;22;15;20;24;185;622;949;793;612;557;556;675;801;814;848;748;695;703;604;425;300;194;145;
MQ_02020_FV3_G (MQ467);43;35;15;10;19;73;183;308;307;266;277;308;372;362;383;359;319;383;371;262;207;160;175;121;
MQ_02020_FV2_G (MQ468);68;41;18;29;51;177;518;875;848;639;672;791;911;1117;1122;1134;895;782;828;696;439;314;240;212;
MQ_02020_FV1_G (MQ469);34;14;14;15;40;105;232;410;381;404;359;356;440;431;531;443;417;402;341;337;213;159;138;110;
MQ_08030_FV1_G (MQ47);77;61;36;34;56;164;372;582;604;536;576;615;726;778;747;741;701;646;674;567;473;319;347;308;
MQ_01051_FV1_G (MQ472);68;42;18;27;66;214;695;1132;1059;818;791;872;1097;1318;1352;1303;1060;942;929;800;528;394;321;225;
MQ_01051_FV3_G (MQ473);62;38;24;28;36;174;500;956;760;610;550;614;722;822;764;844;790;738;760;662;314;354;262;184;
MQ_01060_FV1_G (MQ474);50;24;10;21;24;124;394;519;557;482;453;414;496;489;533;496;468;519;457;482;335;250;190;129;
MQ_01070_FV1_G (MQ476);38;21;6;13;21;122;455;541;609;536;483;429;587;541;617;523;478;562;461;487;335;246;171;107;
MQ_01060_FV3_G (MQ477);59;39;9;10;27;56;256;418;374;356;409;465;640;707;683;653;631;672;576;463;326;293;324;233;
MQ_01070_FV3_R (MQ479);53;45;20;18;38;118;276;462;425;385;426;430;484;471;517;520;435;533;492;411;295;217;226;164;
MQ_03290_FV4_GRL (MQ48);33;22;14;5;27;73;189;299;316;244;274;321;347;395;384;384;368;332;330;300;255;173;173;147;
MQ_01070_FV3_G (MQ480);61;39;11;11;28;54;243;407;368;350;404;463;635;667;671;642;599;667;573;456;316;304;333;246;
MQ_01080_FV1_G (MQ481);83;40;22;30;55;209;570;874;876;799;807;741;900;809;939;874;832;819;780;804;510;396;324;229;
MQ_01160_FV1_G (MQ482);82;41;25;28;49;171;466;883;928;743;698;849;979;1066;1081;1052;1036;1015;905;830;635;467;526;346;
MQ_01080_FV3_G (MQ483);116;73;27;26;58;152;446;716;649;617;669;752;917;996;995;977;867;1003;911;729;530;444;463;369;
