Name  /  Date: 2016_04_28;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV3_R (MQ247);2;1;1;1;2;6;14;22;22;17;20;19;21;24;24;29;29;28;26;20;13;10;8;4;
MQ_03130_FV4_G (MQ248);2;2;2;0;1;2;10;27;32;23;25;26;25;26;25;30;29;27;26;20;16;10;7;5;
MQ_03130_FV4_L (MQ249);135;275;774;732;650;86;90;124;90;73;115;86;71;54;165;142;179;96;194;168;70;48;35;241;
MQ_08020_FV1_G (MQ25);136;85;51;56;97;175;487;751;724;617;649;669;683;754;722;774;741;705;707;676;482;375;292;196;
MQ_03130_FV4_R (MQ250);4;7;5;1;3;7;28;81;97;70;76;79;75;77;76;89;86;82;79;60;47;31;20;14;
MQ_03150_FV1_G (MQ251);51;32;13;17;54;204;754;1193;1190;881;781;846;858;901;1021;1150;1246;1115;1033;762;535;415;327;138;
MQ_06161_FV1_R (MQ252);17;4;5;4;6;31;154;318;272;219;206;246;245;260;292;398;491;397;337;210;144;96;86;32;
MQ_08070_FV1_G (MQ253);84;39;24;25;30;89;359;643;669;603;668;804;912;957;1088;1197;1527;1584;1299;956;633;473;394;210;
MQ_03150_FV1_L (MQ254);5;5;1;3;6;13;95;182;194;149;139;139;120;128;125;136;134;114;112;84;56;42;19;19;
MQ_03150_FV1_R (MQ255);2;1;1;1;2;6;20;36;40;26;23;25;23;25;28;32;38;32;30;22;16;12;9;4;
MQ_08070_FV2_R (MQ256);1;1;0;0;0;2;24;20;31;26;16;16;18;20;33;24;23;44;14;26;27;3;10;5;
MQ_08070_FV2_L (MQ257);3;0;2;1;1;3;15;33;43;30;24;32;36;51;47;52;70;69;46;23;12;6;14;3;
MQ_03150_FV2_G (MQ258);237;279;195;193;201;237;167;203;251;177;158;220;169;211;203;268;220;242;187;206;224;270;281;340;
MQ_03150_FV2_L (MQ259);244;272;178;210;151;245;379;358;297;348;465;464;446;407;351;337;329;244;239;302;314;304;279;336;
MQ_08052_FV1_G (MQ26);75;36;25;38;40;170;653;1108;1061;704;642;736;769;858;906;1053;1070;1092;933;685;481;342;302;176;
MQ_08070_FV3_G (MQ260);52;23;18;30;88;338;1091;1911;1577;1030;851;827;819;821;849;885;983;820;879;613;389;296;206;114;
MQ_03150_FV2_R (MQ261);102;119;83;83;86;101;72;87;108;76;68;94;73;90;87;115;94;104;80;88;96;116;120;146;
MQ_08070_FV3_L (MQ262);3;0;0;1;1;8;22;57;44;44;20;28;33;30;48;35;36;41;32;21;18;10;3;3;
MQ_03150_FV3_G (MQ263);32;12;17;20;22;116;425;830;825;627;626;628;645;765;739;913;950;944;865;622;364;269;192;94;
MQ_03150_FV3_L (MQ264);41;31;16;22;45;153;326;509;524;488;467;478;541;554;575;652;684;635;595;466;351;275;227;119;
MQ_03150_FV3_R (MQ265);2;0;1;1;1;3;13;30;38;27;29;25;28;36;31;36;39;45;45;27;17;8;8;3;
MQ_08080_FV1_G (MQ266);76;37;23;25;28;86;349;607;615;576;650;769;851;915;1005;1104;1358;1427;1183;862;573;437;370;202;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;4;4;6;7;5;3;2;2;2;1;
MQ_08080_FV1_L (MQ268);10;1;2;2;1;2;11;59;48;43;29;51;81;75;101;126;195;199;155;107;61;27;30;9;
MQ_06161_FV2_R (MQ269);4;1;3;0;3;11;58;108;113;68;113;102;119;116;118;122;132;148;123;105;64;39;24;9;
MQ_08020_FV2_R (MQ27);6;9;2;4;3;8;25;30;36;36;28;31;38;36;43;53;52;50;43;43;26;21;27;17;
MQ_06161_FV2_L (MQ270);24;8;10;8;37;76;272;494;514;337;336;291;319;298;351;387;424;438;374;286;186;144;75;42;
MQ_03150_FV4_G (MQ271);9;5;3;4;3;8;47;105;116;72;58;70;74;96;93;118;141;131;121;85;59;40;36;15;
MQ_08080_FV2_R (MQ272);5;0;1;2;2;14;51;215;122;67;47;53;68;55;82;86;76;82;73;63;25;15;10;5;
MQ_08080_FV2_L (MQ273);1;0;0;0;1;4;14;57;33;18;12;14;18;15;22;23;20;22;19;17;7;4;3;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;14;8;4;3;4;5;4;5;6;5;5;5;4;2;1;1;0;
MQ_08080_FV3_R (MQ275);4;0;1;3;1;10;32;29;33;29;21;27;37;42;36;51;59;55;53;31;23;20;9;4;
MQ_08080_FV3_G (MQ276);49;22;17;31;89;332;1051;1711;1440;997;819;793;789;783;809;827;937;779;833;568;377;286;199;111;
MQ_03150_FV4_L (MQ277);10;8;5;4;5;9;51;133;121;87;85;99;88;104;93;119;104;111;112;98;74;50;61;24;
MQ_08080_FV3_L (MQ278);0;0;0;2;2;2;7;7;12;16;14;24;26;16;24;10;23;24;35;14;8;10;6;3;
MQ_03150_FV4_R (MQ279);8;4;3;3;3;8;44;96;107;66;53;65;69;89;86;109;130;121;111;79;54;37;33;14;
MQ_08020_FV2_L (MQ28);20;10;9;6;10;27;72;105;108;79;97;96;118;120;123;168;172;139;132;98;63;80;56;31;
MQ_06161_FV3_G (MQ281);25;8;5;9;13;31;112;271;256;237;260;281;300;330;346;386;384;315;297;232;132;129;92;37;
MQ_08080_FV4_G (MQ282);1;0;0;0;1;1;8;20;14;7;10;12;15;17;14;19;21;26;18;13;8;6;6;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;4;9;8;4;4;7;5;7;7;10;9;10;6;6;3;3;4;0;
MQ_08080_FV4_L (MQ284);2;1;1;1;2;3;18;46;32;16;23;28;35;40;33;44;49;61;41;31;19;14;14;4;
MQ_06161_FV1_L (MQ287);12;1;4;4;10;32;55;110;109;118;111;149;181;170;147;156;165;171;164;110;67;49;29;24;
MQ_08052_FV1_R (MQ29);0;1;0;0;0;2;5;12;22;24;16;16;17;15;17;22;12;14;4;4;1;1;1;0;
MQ_08090_FV1_G (MQ293);61;28;15;18;23;77;301;557;513;469;496;597;657;709;801;868;1027;1089;862;635;434;312;265;155;
MQ_08090_FV1_L (MQ297);16;8;7;9;7;12;60;103;152;136;172;212;230;234;243;288;361;370;347;250;154;134;113;46;
MQ_08090_FV2_R (MQ299);13;4;4;7;22;92;317;711;529;306;245;214;209;224;226;222;222;237;256;194;109;86;49;32;
MQ_03290_FV12_G (MQ3);32;16;18;16;26;48;164;203;201;210;207;197;204;208;211;218;222;215;227;208;164;115;112;52;
MQ_06160_FV2_G (MQ30);2;0;1;1;2;4;12;28;24;15;18;17;19;17;19;27;33;32;24;17;11;7;6;3;
MQ_08090_FV2_L (MQ300);1;1;0;0;1;2;14;39;41;36;39;52;42;43;51;53;64;51;41;44;25;18;11;6;
MQ_08063_FV1_G (MQ301);6;7;7;6;13;65;174;333;265;197;189;174;149;155;178;228;249;193;189;117;71;49;36;22;
MQ_08063_FV1_L (MQ302);1;1;1;0;2;1;8;13;17;28;29;34;27;34;23;38;51;35;41;25;19;26;8;6;
MQ_08090_FV3_G (MQ303);31;17;12;21;67;229;689;921;766;584;483;466;460;494;491;529;581;430;497;334;248;186;130;72;
MQ_08063_FV2_L (MQ304);7;6;6;11;14;86;218;472;387;176;191;185;193;188;196;193;278;214;163;101;62;55;25;16;
MQ_08063_FV2_R (MQ305);1;1;1;1;2;8;22;47;38;17;19;18;19;19;19;19;28;21;16;10;6;6;3;2;
MQ_08063_FV3_G (MQ306);19;12;7;9;13;26;89;143;167;183;211;264;248;271;303;393;557;553;349;236;131;106;89;38;
MQ_08090_FV3_R (MQ307);2;0;0;1;3;3;17;35;61;76;77;117;102;71;101;109;141;153;91;74;41;39;24;15;
MQ_08063_FV3_R (MQ308);6;4;2;3;4;9;28;45;53;58;67;83;78;85;96;124;176;174;110;74;41;34;28;12;
MQ_08062_FV1_G (MQ309);12;15;14;14;25;146;366;791;596;341;339;323;302;326;341;386;506;378;341;223;118;117;68;32;
MQ_08020_FV3_G (MQ31);94;51;53;52;91;136;459;672;641;674;626;590;567;602;615;638;656;650;655;544;413;283;314;154;
MQ_08062_FV1_L (MQ310);0;3;1;5;3;11;36;109;115;57;54;55;61;53;43;68;77;61;40;34;24;18;22;8;
MQ_08062_FV2_L (MQ311);144;6;3;5;6;23;60;90;109;85;128;112;113;145;244;153;171;183;103;175;211;401;;45;
MQ_08062_FV2_R (MQ312);113;4;3;4;4;18;48;71;86;66;100;88;88;114;192;120;135;144;81;137;166;315;;35;
MQ_08062_FV3_G (MQ313);17;8;5;9;14;41;125;236;240;236;245;122;182;285;312;334;440;380;294;184;95;77;49;32;
MQ_08062_FV3_R (MQ314);17;8;5;9;14;41;125;236;240;236;245;122;182;285;312;334;440;380;294;184;95;77;49;32;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;1;30;36;27;14;11;11;13;11;29;16;12;7;6;2;0;0;2;1;
MQ_08100_FV1_G (MQ317);62;29;15;18;24;79;294;558;524;484;533;631;678;735;836;896;1071;1131;890;673;447;321;272;160;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;2;4;9;10;11;12;3;3;12;16;8;3;2;3;0;1;1;0;
MQ_06170_FV1_G (MQ322);45;20;21;9;30;75;298;513;484;479;505;504;611;666;627;731;885;790;727;492;337;267;214;103;
MQ_08100_FV3_G (MQ323);31;17;12;22;68;236;723;934;815;659;540;568;570;545;581;619;680;568;568;405;282;224;144;82;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;10;18;19;4;9;8;5;8;10;11;5;6;6;3;4;0;0;2;
MQ_08052_FV2_L (MQ33);1;1;0;0;0;0;4;6;15;15;19;15;30;12;18;9;16;18;10;4;1;0;1;0;
MQ_08065_FV1_G (MQ332);4;2;2;2;1;8;10;46;56;52;65;57;74;63;70;63;111;93;34;14;8;9;4;6;
MQ_08110_FV1_G (MQ333);104;49;24;33;36;128;448;835;823;755;781;992;1005;1110;1278;1408;1632;1637;1376;1065;732;509;477;252;
MQ_08065_FV2_L (MQ334);3;2;3;1;1;6;9;37;36;41;46;45;52;51;43;49;80;59;23;8;3;7;1;4;
MQ_08110_FV1_L (MQ335);1;0;2;2;2;10;30;54;95;66;90;97;118;102;122;104;142;160;121;80;52;42;25;14;
MQ_08065_FV2_R (MQ336);1;1;0;1;0;0;2;9;21;11;19;9;18;11;26;17;37;36;11;4;5;4;3;1;
MQ_08065_FV3_L (MQ337);0;1;0;1;1;1;34;61;65;23;34;21;33;35;25;27;23;23;11;4;1;2;4;0;
MQ_06170_FV2_R (MQ339);0;0;0;0;1;5;12;52;40;49;44;56;42;49;66;61;74;68;56;46;27;18;14;7;
MQ_08052_FV3_G (MQ34);54;22;17;22;89;262;907;1535;1336;958;827;800;843;834;922;1085;1260;1161;941;593;400;264;204;105;
MQ_08110_FV3_R (MQ341);1;0;0;1;2;5;31;76;97;66;76;113;71;83;88;95;117;128;101;48;43;25;7;5;
MQ_08110_FV3_G (MQ342);50;26;21;37;116;388;1180;1508;1330;980;875;941;850;863;929;1015;1093;989;949;684;479;383;237;141;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;1;15;11;9;14;11;22;14;11;10;5;13;5;5;2;0;0;0;
MQ_08120_FV1_R (MQ350);9;5;3;6;4;3;6;236;55;36;56;47;42;49;42;44;51;57;54;50;14;4;10;8;
MQ_08120_FV1_G (MQ351);52;24;12;13;19;65;231;260;387;383;389;479;495;583;647;724;851;889;676;523;373;281;247;135;
MQ_08120_FV1_L (MQ352);2;2;1;0;0;9;30;40;48;32;42;57;72;45;58;68;80;77;83;53;39;23;14;7;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;3;7;8;8;6;10;11;7;10;12;15;12;11;6;6;8;2;1;
MQ_08120_FV2_R (MQ355);0;0;1;3;1;11;35;65;69;63;62;56;51;44;72;80;64;60;58;40;29;35;12;4;
MQ_08120_FV2_L (MQ356);1;2;1;0;1;2;13;26;31;34;23;39;44;30;39;50;62;48;43;25;26;34;9;2;
MQ_06170_FV3_G (MQ357);31;15;9;17;25;120;514;937;900;762;593;559;522;526;615;702;734;728;613;511;292;203;173;85;
MQ_06170_FV5_G (MQ358);28;12;9;17;25;121;493;905;863;696;556;508;500;503;601;698;719;742;619;499;282;215;173;87;
MQ_08120_FV3_G (MQ359);29;14;10;16;64;217;685;890;773;598;490;557;512;507;530;593;624;561;537;376;254;193;124;77;
MQ_03020_FV1L (MQ36);7;0;0;0;1;6;29;92;90;69;65;62;75;74;86;69;103;102;87;57;45;22;28;13;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;9;29;38;33;24;20;27;22;22;22;25;27;26;25;18;12;10;6;4;
MQ_06170_FV5_R (MQ361);1;1;0;1;1;4;16;24;24;21;16;15;16;17;18;20;20;22;19;15;10;8;7;4;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;5;5;6;6;6;6;5;5;8;6;7;7;2;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;4;10;22;23;29;28;26;28;24;23;34;26;32;31;7;2;2;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;4;10;22;23;29;28;26;28;24;23;34;26;32;31;7;2;2;0;
MQ_01090_16_DRad3 (MQ365);85;31;33;33;34;34;26;206;397;375;298;361;443;509;386;475;480;468;471;441;261;164;177;142;
MQ_01090_15_DRad1 (MQ368);93;40;36;18;29;37;132;447;719;617;569;512;496;484;522;584;674;602;631;477;319;246;242;143;
MQ_03023_FV2_G (MQ37);24;8;7;10;22;88;321;577;598;505;379;381;439;450;433;424;489;554;487;315;232;152;126;84;
MQ_06170_FV6_R (MQ374);2;1;1;1;2;7;48;105;69;56;53;42;40;55;53;64;67;68;58;52;24;31;20;10;
MQ_08053_FV1_G (MQ38);75;37;25;32;36;138;527;888;815;633;612;704;751;866;917;1032;1113;1123;974;752;534;357;301;174;
MQ_08140_FV1_G (MQ385);29;12;8;16;59;193;648;848;755;556;478;545;487;505;517;569;605;557;535;378;261;185;115;70;
MQ_08140_FV2_G (MQ386);55;25;13;15;21;71;249;502;414;390;382;461;473;558;654;706;816;793;668;532;357;288;234;124;
MQ_08053_FV1_R (MQ39);1;0;3;9;5;47;132;231;270;114;83;95;87;64;58;97;60;46;24;10;6;11;5;2;
MQ_29100_FV1_G (MQ392);25;12;6;16;55;174;600;783;696;520;438;509;461;490;480;526;581;530;511;364;258;171;109;64;
MQ_29100_FV2_G (MQ393);49;23;12;14;21;71;244;485;430;379;391;477;484;531;606;713;790;837;648;477;322;256;205;116;
MQ_29110_FV1_G (MQ398);22;12;6;17;56;172;598;784;690;511;459;503;466;492;488;527;578;531;502;360;261;166;109;61;
MQ_29110_FV2_G (MQ399);46;22;12;13;23;79;252;505;421;388;388;470;484;519;577;706;772;821;628;461;321;253;203;115;
MQ_03290_FV12_L (MQ4);45;30;24;29;50;64;211;364;342;360;309;293;265;292;307;328;338;342;320;241;166;111;154;85;
MQ_08053_FV2_R (MQ40);2;0;0;0;1;1;15;17;28;52;66;95;117;115;110;101;166;149;105;59;28;21;8;5;
MQ_29120_FV1_G (MQ402);39;19;10;11;21;62;195;405;341;312;322;373;396;415;476;573;643;668;509;375;262;203;165;94;
MQ_29120_FV1_L (MQ403);8;4;2;2;4;13;43;89;75;69;71;82;87;91;104;126;141;147;112;82;57;45;36;21;
MQ_29120_FV2_R (MQ404);5;5;3;3;12;21;31;34;35;41;42;36;41;38;35;33;39;37;33;34;27;22;14;8;
MQ_29120_FV2_L (MQ405);3;2;1;1;6;12;17;18;19;22;23;20;22;21;19;18;21;20;18;18;15;12;8;5;
MQ_29120_FV3_G (MQ406);17;8;2;13;34;139;517;642;571;432;390;415;400;415;414;438;488;460;456;312;216;120;89;48;
MQ_06160_FV1_L (MQ407);17;8;3;7;8;21;66;163;147;141;177;190;196;201;217;247;255;213;191;162;83;79;60;30;
MQ_29120_FV3_R (MQ408);1;0;0;1;2;6;22;27;24;18;16;17;17;17;17;18;20;19;19;13;9;5;4;2;
MQ_08053_FV2_L (MQ41);5;0;0;0;12;11;34;35;61;84;83;73;102;95;108;187;225;242;129;26;18;17;16;7;
MQ_08053_FV3_G (MQ42);50;23;17;25;76;254;901;1518;1280;881;759;738;758;751;825;908;1044;930;819;574;385;250;189;97;
MQ_08053_FV3_L (MQ43);1;1;0;1;4;30;68;95;108;91;82;86;94;70;75;89;81;65;59;30;18;14;5;4;
MQ_03290_FV12_R (MQ432);22;11;12;11;18;32;109;135;134;140;138;131;136;138;140;145;148;143;151;138;109;77;75;34;
MQ_03290_FV3_R (MQ433);5;2;1;1;3;5;10;14;15;13;11;13;13;15;13;14;14;15;14;14;12;8;8;6;
MQ_03290_FV3_L (MQ434);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;
MQ_03290_FV4_R (MQ435);2;1;1;0;1;2;6;11;13;14;12;12;13;11;14;14;14;16;15;12;11;8;7;3;
MQ_08020_FV3_R (MQ436);36;18;16;22;41;73;142;152;132;105;173;137;136;154;120;91;113;114;125;108;101;90;98;48;
MQ_08030_FV2_R (MQ437);46;44;24;20;44;28;42;96;88;90;122;122;112;142;96;112;110;166;110;116;100;76;84;44;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;2;4;8;10;4;5;7;6;7;11;11;10;5;2;2;1;2;0;
MQ_08031_FV2_R (MQ439);1;1;1;0;2;3;9;21;43;55;22;28;38;34;42;65;61;59;27;14;9;4;10;1;
MQ_06160_FV1_G (MQ44);28;15;9;10;21;28;104;169;199;217;238;267;313;325;288;335;380;345;361;257;182;146;138;61;
MQ_08031_FV4_G (MQ440);2;2;2;6;3;3;1;1;2;2;2;3;3;5;3;6;5;5;3;2;2;2;1;9;
MQ_08031_FV4_R (MQ441);13;10;9;37;16;18;6;4;9;9;12;17;19;26;18;34;26;26;19;11;13;12;7;50;
MQ_08032_FV2_R (MQ442);1;0;0;1;0;1;3;13;17;15;25;14;19;25;20;41;42;36;16;11;12;5;5;1;
MQ_08032_FV2_L (MQ443);0;0;0;1;0;0;2;8;12;10;16;9;12;17;13;28;28;24;10;8;8;4;4;0;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;2;2;3;7;6;7;9;9;8;7;8;12;8;6;3;3;1;0;
MQ_08041_FV2_R (MQ445);1;1;1;1;2;1;14;12;19;40;34;40;52;52;48;42;46;65;45;36;18;16;4;1;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;1;1;2;1;3;3;2;3;4;4;2;2;2;2;1;1;1;
MQ_08041_FV4_R (MQ447);2;1;0;1;1;1;3;11;11;15;11;25;27;22;24;35;38;22;19;15;14;9;5;8;
MQ_08060_FV2_R (MQ448);15;8;12;6;18;61;108;166;155;130;120;96;127;100;139;128;140;156;125;58;50;65;46;27;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;4;5;5;5;6;7;7;9;9;13;14;11;8;5;4;4;2;
MQ_03070_FV2_R (MQ45);3;2;0;0;0;6;8;34;31;35;33;18;33;37;43;29;41;31;32;19;6;8;7;4;
MQ_08110_FV2_R (MQ452);4;1;2;2;2;9;16;51;60;50;58;51;53;50;49;52;73;71;43;33;17;21;10;2;
MQ_08110_FV2_L (MQ453);2;0;1;1;1;5;9;30;35;29;34;30;31;29;28;31;43;42;25;19;10;12;6;1;
MQ_06170_FV2_L (MQ454);7;0;1;0;1;18;41;128;122;103;110;131;122;145;148;120;164;129;122;97;67;56;40;12;
MQ_01210_FV5_L (MQ457);14;5;2;2;8;20;40;132;116;98;95;102;116;113;101;116;156;150;123;86;71;67;45;31;
MQ_01160_FV3_G (MQ458);34;18;14;14;36;124;536;1162;1175;932;801;774;720;751;789;871;987;956;870;689;396;297;225;128;
MQ_01210_FV2_L (MQ459);7;3;2;2;5;18;52;93;87;74;64;68;76;75;75;79;88;92;74;55;42;39;25;15;
MQ_08030_FV1_R (MQ46);54;15;11;15;18;71;199;303;330;251;228;239;255;280;303;331;350;330;329;312;233;200;138;88;
MQ_01210_FV2_G (MQ460);4;2;2;1;4;15;52;76;78;60;49;52;58;56;62;63;71;77;57;37;30;27;14;8;
MQ_01210_FV2_R (MQ461);13;5;6;4;12;49;169;255;263;199;165;175;195;186;205;213;246;264;195;123;103;92;46;28;
MQ_01210_FV32_G (MQ462);41;26;20;19;35;148;704;1220;1243;1087;763;747;704;770;753;746;718;803;772;648;408;269;209;133;
MQ_01210_FV12_G (MQ463);36;19;16;16;8;84;320;687;572;493;509;571;781;728;784;1004;1155;981;842;570;377;314;232;100;
MQ_02020_FV4_G (MQ466);36;20;6;8;40;166;669;980;963;726;572;625;696;695;762;818;945;888;864;642;386;272;209;103;
MQ_02020_FV3_G (MQ467);39;30;16;15;24;65;198;387;389;276;276;314;322;342;368;409;443;422;398;329;237;174;133;62;
MQ_02020_FV2_G (MQ468);46;28;20;23;49;148;505;984;948;818;734;743;818;947;983;1158;1158;1038;971;721;442;356;272;145;
MQ_02020_FV1_G (MQ469);25;23;28;17;37;114;293;539;519;467;391;440;432;452;438;600;690;608;484;385;301;195;153;76;
MQ_08030_FV1_G (MQ47);130;94;63;63;102;147;399;634;587;516;564;595;634;669;630;730;704;652;619;542;400;319;254;187;
MQ_01100_FV3_G (MQ470);75;52;34;29;54;145;519;1009;969;810;856;868;949;992;1041;1132;1067;1241;1240;965;658;518;423;231;
MQ_01100_FV1_G (MQ471);78;44;27;27;51;233;653;1127;1106;979;871;849;833;941;984;998;1074;1063;945;833;553;402;392;182;
MQ_01051_FV1_G (MQ472);44;27;29;24;68;206;723;1316;1257;930;862;898;966;1077;1153;1399;1373;1297;1125;843;554;452;341;167;
MQ_01051_FV3_G (MQ473);81;33;15;22;66;253;980;1726;1614;1210;1017;1066;1245;1180;1306;1505;1720;1635;1482;1076;669;464;345;159;
MQ_01060_FV1_G (MQ474);38;32;20;20;31;119;406;560;569;555;492;479;471;526;502;507;500;488;475;445;255;204;155;87;
MQ_01061_FV1_G (MQ475);36;26;20;16;26;128;528;696;672;648;562;544;544;636;608;624;570;522;540;498;266;208;164;74;
MQ_01070_FV1_G (MQ476);33;26;21;16;25;124;549;663;667;612;517;519;536;606;563;695;631;503;514;507;257;201;167;74;
MQ_01060_FV3_G (MQ477);52;36;28;20;36;76;238;488;409;420;454;490;546;588;583;687;805;730;701;499;313;277;259;120;
MQ_01061_FV3_G (MQ478);49;35;28;19;34;76;229;461;364;357;389;434;485;536;544;625;747;678;664;467;289;266;249;115;
MQ_01070_FV3_R (MQ479);47;28;22;16;25;96;295;531;559;395;404;464;477;441;541;586;613;592;520;440;327;229;181;97;
MQ_03290_FV4_GRL (MQ48);45;32;17;16;30;52;206;322;314;261;270;274;325;330;314;366;355;324;325;264;193;173;152;90;
MQ_01070_FV3_G (MQ480);60;37;25;21;35;76;233;480;402;400;421;471;522;580;571;673;767;717;689;501;312;274;264;134;
MQ_01080_FV1_G (MQ481);63;51;39;41;59;221;608;944;936;899;803;815;788;875;869;869;919;962;853;783;495;371;304;173;
MQ_01160_FV1_G (MQ482);95;47;27;35;41;190;536;1046;952;815;769;879;952;959;1000;1168;1222;1178;1081;979;611;497;424;189;
MQ_01080_FV3_G (MQ483);88;62;44;35;56;145;433;817;761;691;685;744;820;881;925;1095;1180;1090;1054;802;557;428;383;200;
MQ_01090_FV1_G (MQ484);69;39;35;30;49;219;567;950;928;822;735;683;692;808;816;806;870;879;764;705;475;353;302;159;
MQ_01090_FV2_R (MQ485);58;52;39;34;37;43;123;252;269;252;266;328;311;301;332;338;448;413;363;289;222;201;185;111;
MQ_01090_FV31_G (MQ486);81;62;41;27;45;146;477;794;750;627;660;679;778;825;821;981;1023;1048;1030;818;581;433;369;216;
MQ_01110_FV1_G (MQ487);104;59;25;39;54;248;670;1224;1132;999;926;897;880;990;1037;1060;1180;1125;986;882;578;425;429;197;
MQ_01110_FV3_G (MQ488);74;52;36;29;55;157;538;1058;1024;832;878;876;970;1028;1081;1218;1299;1307;1303;1012;642;517;439;230;
MQ_01120_FV3_G (MQ489);60;39;32;21;46;145;498;932;895;745;746;759;823;897;890;1035;1142;1112;1065;850;538;429;345;195;
MQ_03181_FV3_G (MQ49);52;18;9;9;20;69;253;494;448;480;429;463;569;557;584;672;845;709;634;454;307;254;181;103;
MQ_01120_FV1_G (MQ490);100;51;27;44;41;198;505;1004;871;749;722;814;912;923;980;1149;1323;1168;951;777;499;425;412;196;
MQ_01190_FV3_G (MQ491);35;26;16;15;29;84;390;682;749;787;633;615;587;575;647;653;677;638;628;488;316;227;168;102;
MQ_01140_FV1_G (MQ492);80;48;21;36;38;190;464;932;775;709;677;693;787;861;840;926;936;939;896;813;526;417;370;172;
MQ_01140_FV2_L (MQ493);20;10;9;8;13;31;91;132;149;137;158;166;177;162;152;190;200;206;195;145;105;86;82;48;
MQ_01190_FV3_L (MQ494);11;3;4;2;14;69;287;463;452;408;276;287;314;301;291;318;348;376;293;196;141;91;62;41;
MQ_01130_FV1_G (MQ495);94;60;33;46;48;223;522;1054;862;785;761;789;883;952;928;1027;1065;1013;982;899;570;482;407;203;
MQ_01050_FV4_L (MQ496);9;9;5;3;7;16;44;104;112;120;145;153;211;185;208;276;324;278;187;132;93;72;72;25;
MQ_01025_FV3_G (MQ497);73;46;34;26;59;138;546;1000;776;729;755;853;974;1136;1191;1444;1596;1474;1281;936;598;510;438;200;
MQ_01025_FV2_L (MQ498);17;7;4;8;15;40;149;241;283;184;196;221;278;307;336;470;521;447;365;206;167;122;79;37;
MQ_01025_FV1_G (MQ499);53;36;20;25;57;291;1112;1435;1482;1156;895;825;843;900;927;954;964;995;1004;746;449;363;260;132;
MQ_08050_FV1_G (MQ5);81;38;28;39;49;181;652;1132;1080;711;630;705;735;838;875;1000;1051;1059;894;665;489;355;320;183;
MQ_03181_FV3_L (MQ50);11;4;2;2;1;4;25;37;36;46;56;47;54;65;66;61;93;79;79;65;56;46;33;18;
MQ_01050_FV1_G (MQ500);38;26;12;16;24;139;415;497;503;458;424;386;392;414;423;392;418;420;422;402;238;210;143;80;
MQ_01050_FV1_L (MQ501);31;25;10;10;27;141;519;645;656;553;449;411;438;464;462;486;512;516;524;425;264;200;140;75;
MQ_01050_FV2_G (MQ502);28;18;20;14;44;150;447;784;761;528;459;443;529;561;595;713;722;679;613;467;263;246;174;90;
MQ_01050_FV3_G (MQ503);44;32;26;22;24;84;262;544;430;400;418;468;556;658;576;746;878;776;798;526;296;290;248;104;
MQ_01050_FV4_G (MQ504);40;17;10;16;34;89;333;729;691;487;434;468;540;559;630;755;884;793;722;457;315;212;175;64;
MQ_01040_FV3_G (MQ505);372;715;61;285;488;628;650;1088;914;836;857;948;1058;1210;1135;887;720;492;672;951;647;554;700;191;
MQ_01040_FV1_G (MQ506);79;42;21;47;786;891;1094;1408;1423;1179;938;892;908;991;993;955;882;882;838;818;511;400;287;207;
MQ_01190_FV2_R (MQ507);14;2;2;0;4;50;204;523;428;318;287;304;426;398;497;631;741;594;548;265;176;156;114;34;
MQ_01190_FV1_G (MQ508);50;34;19;25;19;101;290;621;527;427;463;490;647;657;650;717;787;763;704;571;374;293;278;137;
MQ_01030_FV3_G (MQ509);75;44;41;34;68;149;547;912;737;683;746;798;890;988;1043;1224;1361;1220;1100;857;602;515;452;208;
MQ_03181_FV1_G (MQ51);21;7;5;5;9;46;274;459;462;340;292;293;288;311;314;356;370;378;339;250;172;118;65;41;
MQ_01030_FV1_G (MQ510);54;40;18;28;53;284;1005;1172;1203;1006;823;771;743;782;797;764;779;790;813;709;465;367;268;139;
MQ_01190_FV2_L (MQ511);9;5;0;4;4;11;59;162;166;128;129;126;123;145;168;219;225;213;203;114;86;75;44;24;
