Name  /  Date: 2016_06_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV2_L (MQ242);2;1;0;0;2;3;25;53;65;31;41;40;36;35;42;54;54;49;37;33;26;35;17;4;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;6;13;16;7;10;10;9;9;10;13;13;12;9;8;6;8;4;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;0;2;5;8;13;11;12;12;14;14;13;13;16;15;16;13;8;7;6;2;
MQ_03130_FV3_G (MQ245);56;26;39;29;71;244;650;1125;1170;935;884;906;1010;1066;1102;1280;1245;1245;1114;745;530;372;292;166;
MQ_03130_FV3_L (MQ246);7;2;3;3;4;30;78;176;221;199;170;205;211;219;213;225;243;241;216;165;128;81;56;32;
MQ_03130_FV3_R (MQ247);1;1;1;1;2;7;15;25;27;22;20;21;23;24;25;29;29;29;27;19;13;10;8;5;
MQ_03130_FV4_G (MQ248);2;2;1;0;1;2;11;25;33;19;21;26;21;25;24;32;28;33;25;15;15;10;10;5;
MQ_03130_FV4_L (MQ249);216;243;230;270;261;257;320;439;356;335;361;381;327;328;268;274;247;260;195;213;173;166;230;220;
MQ_08020_FV1_G (MQ25);68;42;25;22;49;188;469;733;669;667;670;608;692;667;624;712;742;705;666;591;425;338;273;170;
MQ_03130_FV4_R (MQ250);5;5;2;1;2;5;32;76;100;56;64;77;63;76;72;96;83;99;76;45;45;31;29;14;
MQ_03150_FV1_G (MQ251);61;28;14;22;44;200;808;1248;1217;852;836;801;872;876;970;1062;1171;1177;982;728;557;413;287;150;
MQ_06161_FV1_R (MQ252);14;4;3;4;9;39;141;375;286;199;168;208;278;234;278;405;451;428;301;217;145;120;83;50;
MQ_08070_FV1_G (MQ253);60;42;33;18;23;96;374;673;643;574;674;767;900;947;987;1230;1529;1545;1250;867;633;444;335;173;
MQ_03150_FV1_L (MQ254);2;2;4;3;5;22;108;200;189;140;139;101;121;114;151;160;150;138;136;78;70;39;27;11;
MQ_03150_FV1_R (MQ255);2;1;0;1;2;6;21;39;44;25;24;22;24;22;27;30;35;35;27;20;16;12;8;5;
MQ_08070_FV2_R (MQ256);1;2;0;0;0;3;28;42;37;18;22;22;22;22;19;28;32;42;24;19;14;8;10;8;
MQ_08070_FV2_L (MQ257);4;0;0;1;1;2;12;43;22;29;30;20;38;42;24;40;76;60;38;18;16;13;7;4;
MQ_03150_FV2_G (MQ258);16;218;1;49;73;25;106;266;239;228;143;125;213;144;150;219;305;248;166;90;80;118;62;15;
MQ_03150_FV2_L (MQ259);94;145;172;6;70;111;309;204;272;198;270;392;386;245;350;364;333;374;209;203;228;131;57;60;
MQ_08052_FV1_G (MQ26);61;38;32;26;33;189;638;1117;1147;704;655;728;766;831;851;930;1095;1042;912;645;456;363;269;147;
MQ_08070_FV3_G (MQ260);42;25;31;25;86;310;1059;1943;1535;1023;877;746;781;794;826;972;949;878;787;579;354;283;148;119;
MQ_03150_FV2_R (MQ261);7;94;1;21;31;11;46;114;102;97;61;53;91;62;65;94;131;106;71;39;34;51;27;7;
MQ_08070_FV3_L (MQ262);1;1;0;1;2;9;17;67;59;38;30;33;43;33;36;36;37;30;31;18;9;9;7;4;
MQ_03150_FV3_G (MQ263);27;21;16;16;24;123;465;873;847;694;590;643;699;782;804;914;928;934;819;589;391;257;181;96;
MQ_03150_FV3_L (MQ264);38;24;28;17;49;146;360;541;571;492;431;477;522;538;578;643;635;633;567;433;339;257;170;102;
MQ_03150_FV3_R (MQ265);1;1;0;0;1;5;17;37;39;34;26;31;35;38;36;39;43;43;42;29;18;14;8;3;
MQ_08080_FV1_G (MQ266);64;40;31;19;25;91;358;619;601;551;641;720;829;870;929;1122;1395;1406;1136;799;573;406;305;159;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;2;3;3;3;5;6;6;5;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);1;3;2;0;1;2;11;69;37;29;47;47;83;87;77;124;189;173;127;80;57;35;26;13;
MQ_06161_FV2_R (MQ269);2;5;1;0;7;12;55;88;100;102;112;102;100;97;115;108;143;152;107;109;73;37;18;16;
MQ_08020_FV2_R (MQ27);4;1;1;0;0;7;23;32;36;42;39;56;39;36;32;55;42;64;50;36;35;21;20;8;
MQ_06161_FV2_L (MQ270);24;11;16;8;24;101;255;477;464;355;324;285;314;308;359;355;414;392;317;282;179;117;79;48;
MQ_03150_FV4_G (MQ271);6;3;2;1;4;12;47;112;107;61;71;79;64;78;86;100;131;88;89;69;49;45;28;16;
MQ_08080_FV2_R (MQ272);2;0;1;0;2;16;46;238;122;56;62;60;61;57;56;78;64;63;58;38;23;19;8;5;
MQ_08080_FV2_L (MQ273);1;0;0;0;1;4;12;63;32;15;17;16;16;15;15;21;17;17;15;10;6;5;2;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;16;8;4;4;4;4;4;4;5;4;4;4;3;2;1;1;0;
MQ_08080_FV3_R (MQ275);2;1;3;2;1;10;22;37;39;36;30;28;46;48;26;37;38;38;40;37;24;18;8;5;
MQ_08080_FV3_G (MQ276);40;26;31;28;84;299;1032;1686;1419;995;831;712;761;763;807;924;922;839;760;546;347;278;146;118;
MQ_03150_FV4_L (MQ277);11;4;2;4;5;13;70;128;105;78;100;90;82;99;111;92;117;101;110;68;53;50;38;15;
MQ_08080_FV3_L (MQ278);0;0;1;3;0;5;2;10;27;17;21;26;11;16;15;23;27;27;26;16;9;6;3;0;
MQ_03150_FV4_R (MQ279);5;3;1;1;3;11;44;104;98;57;65;73;59;72;80;92;121;82;82;64;45;42;26;15;
MQ_08020_FV2_L (MQ28);12;6;1;4;3;22;79;118;124;113;84;99;115;121;121;152;138;157;110;65;69;56;58;32;
MQ_06161_FV3_G (MQ281);23;8;4;5;11;30;118;229;236;228;251;252;256;322;315;327;395;322;288;210;136;107;69;37;
MQ_08080_FV4_G (MQ282);0;0;0;1;1;2;5;18;13;15;9;15;10;14;11;19;17;20;23;14;6;3;2;1;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;2;4;11;7;9;5;6;5;5;5;8;7;9;9;5;2;1;1;1;
MQ_08080_FV4_L (MQ284);1;1;0;2;2;4;12;41;30;35;21;35;24;32;24;43;40;46;54;31;14;8;4;3;
MQ_06161_FV1_L (MQ287);13;1;2;7;6;24;66;115;130;110;146;168;152;159;161;174;171;185;161;107;82;65;55;39;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;7;2;7;13;17;9;19;15;9;18;18;12;20;7;6;3;0;1;0;
MQ_08090_FV1_G (MQ293);42;33;27;15;20;80;299;549;528;443;493;561;622;666;744;857;1059;1070;797;582;442;312;245;121;
MQ_08090_FV1_L (MQ297);21;7;5;6;7;16;63;127;118;144;169;192;239;220;225;276;345;393;342;238;151;108;68;41;
MQ_08090_FV2_R (MQ299);11;9;7;5;22;63;308;664;512;310;240;193;194;215;222;252;251;212;204;168;99;78;35;25;
MQ_03290_FV12_G (MQ3);25;13;9;8;13;53;165;215;208;209;204;239;184;215;211;209;229;226;210;196;154;97;87;50;
MQ_06160_FV2_G (MQ30);2;0;1;1;2;5;11;31;22;16;14;16;20;18;21;28;32;30;22;16;11;8;6;4;
MQ_08090_FV2_L (MQ300);3;3;1;0;0;8;24;35;49;39;66;55;52;38;42;57;52;57;34;45;31;17;6;5;
MQ_08063_FV1_G (MQ301);18;9;9;7;17;49;159;283;240;156;175;149;147;169;173;175;203;156;138;87;65;43;42;23;
MQ_08063_FV1_L (MQ302);6;2;1;1;1;5;3;10;16;22;26;22;31;27;25;47;20;44;27;30;20;11;8;5;
MQ_08090_FV3_G (MQ303);28;15;22;18;60;226;686;930;788;585;457;412;446;472;490;581;556;493;459;333;210;184;102;88;
MQ_08063_FV2_L (MQ304);3;8;9;6;20;78;242;502;406;247;235;217;222;218;234;225;289;248;178;99;56;53;22;15;
MQ_08063_FV2_R (MQ305);0;1;1;1;2;8;24;50;40;24;23;21;22;22;23;22;29;24;18;10;6;5;2;2;
MQ_08063_FV3_G (MQ306);14;11;9;6;11;25;116;156;178;201;241;258;280;286;291;379;524;499;304;233;145;119;73;47;
MQ_08090_FV3_R (MQ307);0;1;0;1;2;1;16;36;58;75;91;78;120;82;82;118;129;132;117;69;52;35;16;6;
MQ_08063_FV3_R (MQ308);5;4;3;2;4;8;37;49;56;64;76;82;88;90;92;120;165;158;96;74;46;38;23;15;
MQ_08062_FV1_G (MQ309);14;15;21;12;35;119;371;751;628;376;393;351;374;361;392;385;466;342;269;163;104;89;61;36;
MQ_08020_FV3_G (MQ31);76;33;23;21;45;143;438;684;657;660;613;627;530;654;657;638;686;632;560;499;393;250;227;129;
MQ_08062_FV1_L (MQ310);2;1;2;3;4;10;41;117;99;67;62;60;51;68;67;71;76;63;44;40;30;18;13;4;
MQ_08062_FV2_L (MQ311);8;6;3;5;3;6;49;127;130;138;222;199;149;177;137;148;182;179;120;86;61;36;31;18;
MQ_08062_FV2_R (MQ312);6;5;3;4;3;4;38;99;102;108;174;156;117;139;107;116;143;140;94;67;48;28;25;15;
MQ_08062_FV3_G (MQ313);11;12;9;5;11;28;77;113;86;71;74;92;165;299;298;347;486;425;256;173;107;65;48;25;
MQ_08062_FV3_R (MQ314);11;12;9;5;11;28;77;113;86;71;74;92;165;299;298;347;486;425;256;173;107;65;48;25;
MQ_08100_FV1_R (MQ316);2;0;1;0;0;2;24;57;48;11;11;6;11;12;18;27;8;6;6;4;8;5;9;1;
MQ_08100_FV1_G (MQ317);42;35;28;15;20;86;293;519;527;462;534;596;667;679;761;885;1101;1108;827;610;462;322;243;129;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;1;1;3;3;3;8;7;4;11;7;4;7;5;1;1;0;0;0;
MQ_06170_FV1_G (MQ322);33;21;14;7;14;94;281;552;510;425;445;499;611;618;584;723;809;783;646;517;354;278;194;103;
MQ_08100_FV3_G (MQ323);26;15;22;19;62;225;647;948;829;641;541;474;555;541;558;658;654;603;577;401;262;208;109;84;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;1;7;21;17;6;3;3;10;7;8;13;7;4;10;5;3;5;0;1;
MQ_08052_FV2_L (MQ33);2;0;0;0;2;3;5;3;6;15;16;17;21;17;17;16;19;24;14;1;3;7;0;0;
MQ_08065_FV1_G (MQ332);2;1;1;1;0;4;15;44;53;58;55;55;69;75;46;89;93;83;41;14;11;7;4;2;
MQ_08110_FV1_G (MQ333);42;34;26;15;18;83;284;494;492;433;495;540;621;624;698;830;1005;1027;765;591;436;308;231;125;
MQ_08065_FV2_L (MQ334);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV1_L (MQ335);3;1;1;1;2;9;15;39;53;48;51;64;73;67;80;82;109;99;78;48;35;30;14;6;
MQ_08065_FV2_R (MQ336);0;0;0;1;0;0;3;8;18;20;18;14;16;17;9;35;26;33;10;4;3;1;0;0;
MQ_08065_FV3_L (MQ337);0;1;0;1;0;1;25;77;57;31;29;26;39;38;27;29;21;10;10;3;2;4;1;0;
MQ_08065_FV4_G (MQ338);70;43;21;25;29;128;342;749;748;667;696;656;686;703;695;818;968;877;742;518;403;312;222;140;
MQ_06170_FV2_R (MQ339);1;0;0;1;0;1;21;50;66;53;43;45;37;52;59;62;80;62;62;37;35;34;9;10;
MQ_08052_FV3_G (MQ34);50;30;26;25;78;265;872;1536;1301;957;800;771;828;847;880;1132;1332;1198;869;564;338;231;144;108;
MQ_08110_FV3_R (MQ341);0;0;0;1;1;4;15;39;39;46;75;62;57;38;50;57;86;73;60;36;29;18;9;3;
MQ_08110_FV3_G (MQ342);24;15;24;21;62;225;706;979;835;665;583;509;584;558;581;678;692;640;611;420;288;229;114;86;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;3;8;10;7;8;17;13;11;9;7;7;13;2;4;1;0;1;0;
MQ_08120_FV1_R (MQ350);1;3;3;2;5;2;15;9;27;32;35;38;55;53;31;51;53;54;48;43;12;16;61;39;
MQ_08120_FV1_G (MQ351);34;32;22;9;10;65;233;458;417;338;413;456;496;504;604;717;861;894;658;464;399;254;162;78;
MQ_08120_FV1_L (MQ352);1;1;2;0;0;11;37;39;47;51;63;43;55;67;59;63;79;56;67;61;25;36;11;6;
MQ_08120_FV2_G (MQ354);1;0;0;0;0;1;1;6;9;9;19;18;18;7;8;10;13;10;10;6;4;5;2;0;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;13;11;
MQ_08120_FV2_L (MQ356);2;0;1;0;0;2;5;22;35;37;76;73;74;29;33;41;50;42;39;24;16;20;6;2;
MQ_06170_FV3_G (MQ357);24;18;10;7;26;150;503;984;945;712;582;565;522;481;616;602;666;778;681;477;309;238;119;65;
MQ_06170_FV5_G (MQ358);25;18;8;8;25;143;485;950;888;645;531;524;492;463;590;580;652;792;681;458;314;235;126;71;
MQ_08120_FV3_G (MQ359);24;13;22;17;59;214;659;919;758;596;519;441;511;482;502;601;625;566;555;363;271;167;101;75;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;9;25;38;32;24;23;21;23;22;21;28;28;25;23;16;12;9;5;4;
MQ_06170_FV5_R (MQ361);1;1;0;0;1;5;15;26;24;19;17;17;16;15;18;17;19;25;20;14;11;8;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;2;3;5;5;7;6;4;6;6;6;6;4;2;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;6;9;11;14;21;23;31;27;18;27;26;28;26;19;10;2;1;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;6;9;11;14;21;23;31;27;18;27;26;28;26;19;10;2;1;1;
MQ_01090_16_DRad3 (MQ365);57;20;8;5;8;17;25;202;452;417;436;330;422;454;394;468;523;589;566;539;462;290;219;166;
MQ_01090_15_DRad1 (MQ368);28;16;12;6;10;37;64;337;617;436;517;407;531;506;519;552;568;641;604;552;388;226;197;111;
MQ_03023_FV2_G (MQ37);38;20;8;4;19;79;306;564;540;525;395;386;429;449;400;444;529;523;446;285;204;125;118;69;
MQ_08130_FV1_R (MQ371);3;4;5;2;6;13;16;47;46;29;43;53;42;64;74;85;99;101;93;57;63;38;31;13;
MQ_08130_FV1_G (MQ372);35;34;25;11;14;71;232;455;421;346;418;461;532;505;591;715;863;878;647;467;380;262;204;108;
MQ_06170_FV6_R (MQ374);2;1;0;1;3;8;49;95;63;49;47;41;44;53;52;69;86;72;73;43;31;18;14;10;
MQ_08130_FV3_G (MQ375);22;10;21;18;56;195;620;845;715;559;502;421;491;466;466;552;590;532;527;330;260;152;92;70;
MQ_08130_FV3_L (MQ377);0;0;2;1;0;2;4;29;23;12;15;20;21;24;25;34;26;40;39;25;18;23;5;2;
MQ_08053_FV1_G (MQ38);62;39;29;19;26;135;538;912;896;627;661;706;788;832;842;939;1140;1115;980;702;501;373;270;145;
MQ_08140_FV1_G (MQ385);17;10;19;19;56;193;619;859;731;565;507;429;501;481;485;581;612;549;566;335;271;183;86;66;
MQ_08140_FV2_G (MQ386);40;32;23;13;11;73;268;499;413;358;420;458;525;497;559;675;803;758;621;477;374;268;211;100;
MQ_08053_FV1_R (MQ39);1;2;6;11;6;65;112;224;291;123;64;80;79;72;75;61;53;37;24;14;5;10;4;6;
MQ_29100_FV1_G (MQ392);31;16;27;20;52;186;579;784;689;800;434;371;443;462;423;320;510;-26439;720;280;230;190;83;47;
MQ_29100_FV2_G (MQ393);38;37;34;16;11;70;266;483;420;480;404;422;480;474;504;960;794;-61879;480;360;319;259;185;99;
MQ_29110_FV1_G (MQ398);15;11;16;17;52;180;581;791;689;527;462;395;448;459;441;546;587;514;547;318;232;165;81;53;
MQ_29110_FV2_G (MQ399);34;27;19;9;12;72;269;490;414;342;399;429;498;470;577;663;797;796;557;424;326;235;185;87;
MQ_03290_FV12_L (MQ4);38;12;9;8;23;62;186;358;347;354;312;284;262;331;337;344;347;320;260;209;172;109;102;54;
MQ_08053_FV2_R (MQ40);1;2;0;0;1;5;11;22;31;49;73;102;108;118;108;120;146;147;100;70;34;18;11;2;
MQ_29120_FV1_G (MQ402);25;24;15;7;10;56;213;401;332;267;326;351;399;393;468;537;652;652;453;347;268;190;154;72;
MQ_29120_FV1_L (MQ403);5;5;3;2;2;12;47;88;73;59;72;77;87;86;103;118;143;143;99;76;59;42;34;16;
MQ_29120_FV2_R (MQ404);1;2;4;5;12;22;32;41;33;30;34;34;36;38;36;39;39;34;39;29;28;20;10;10;
MQ_29120_FV2_L (MQ405);0;1;2;3;7;12;17;22;18;16;19;19;20;21;19;21;21;18;21;15;15;11;6;6;
MQ_29120_FV3_G (MQ406);14;11;13;12;32;145;480;634;555;420;392;336;375;397;378;462;489;457;461;255;188;146;68;38;
MQ_06160_FV1_L (MQ407);24;7;1;4;7;24;67;145;138;153;159;175;169;208;197;232;267;210;178;124;94;77;44;26;
MQ_29120_FV3_R (MQ408);1;1;1;1;1;6;20;26;23;17;16;14;16;16;16;19;20;19;19;11;8;6;3;2;
MQ_08053_FV2_L (MQ41);4;7;1;1;11;19;28;56;42;75;60;81;96;86;115;158;283;238;87;39;21;10;8;6;
MQ_08053_FV3_G (MQ42);46;23;26;22;67;246;862;1501;1266;894;759;694;740;782;771;990;1052;976;776;532;325;222;137;102;
MQ_08053_FV3_L (MQ43);1;2;1;1;3;27;59;93;123;92;105;80;100;79;65;97;68;68;57;30;19;13;5;2;
MQ_03290_FV12_R (MQ432);16;8;6;5;9;35;110;143;138;139;136;160;123;144;141;140;152;150;140;130;102;64;58;33;
MQ_03290_FV3_R (MQ433);2;1;1;1;1;5;10;15;14;12;12;11;13;13;12;14;15;14;13;13;10;8;5;5;
MQ_03290_FV3_L (MQ434);8;4;4;4;4;15;17;42;36;25;22;36;16;17;29;35;29;28;34;15;37;27;11;9;
MQ_03290_FV4_R (MQ435);2;1;0;0;1;2;6;14;12;15;12;12;14;15;15;14;15;16;15;10;9;6;5;3;
MQ_08020_FV3_R (MQ436);39;13;16;14;29;58;118;152;150;139;134;124;135;133;116;118;108;103;135;160;69;81;61;40;
MQ_08030_FV2_R (MQ437);14;10;10;12;18;44;14;90;92;190;94;86;94;140;66;100;130;118;116;74;76;70;80;34;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;1;3;24;18;15;10;7;8;9;11;16;15;8;3;2;2;2;1;1;
MQ_08031_FV2_R (MQ439);1;1;0;2;3;5;15;139;101;82;55;42;47;49;63;92;88;44;20;13;9;10;4;8;
MQ_06160_FV1_G (MQ44);21;15;8;4;5;35;107;192;224;208;224;257;285;315;288;330;372;330;330;259;179;146;104;46;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;2;1;2;2;2;4;16;6;5;5;4;3;2;1;2;5;3;
MQ_08031_FV4_R (MQ441);1;0;0;0;1;1;2;9;7;10;12;11;24;91;33;26;27;20;19;11;5;9;27;20;
MQ_08032_FV2_R (MQ442);0;1;0;0;1;2;3;14;16;14;16;22;23;21;20;44;46;23;11;7;5;4;4;2;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;1;2;9;10;9;10;15;15;14;14;29;30;16;8;5;4;2;2;1;
MQ_08041_FV2_G (MQ444);2;0;0;1;1;1;2;3;3;7;6;5;10;6;8;7;7;5;7;6;3;2;1;1;
MQ_08041_FV2_R (MQ445);14;1;0;5;4;3;10;14;17;38;37;29;56;36;43;42;39;27;42;35;16;12;8;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;2;1;2;3;2;2;3;3;4;5;2;2;2;2;1;1;0;
MQ_08041_FV4_R (MQ447);1;1;1;0;0;2;3;14;9;14;23;15;21;25;27;35;43;22;19;14;19;10;6;2;
MQ_08060_FV2_R (MQ448);15;12;9;7;18;60;127;170;159;135;117;105;116;124;114;130;155;150;98;80;70;44;39;37;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;5;5;5;5;6;7;7;7;10;13;13;10;7;5;4;3;2;
MQ_03070_FV2_R (MQ45);1;0;0;0;0;2;11;40;24;25;34;27;33;36;30;28;52;30;30;21;10;8;4;6;
MQ_08100_FV2_R (MQ450);9;2;5;3;4;15;18;16;23;33;41;34;42;36;36;57;60;60;44;50;33;46;31;18;
MQ_08100_FV2_L (MQ451);2;2;1;4;6;22;84;85;47;41;28;27;31;33;39;65;62;36;23;17;23;43;25;15;
MQ_08110_FV2_R (MQ452);1;1;0;0;1;6;20;37;43;36;43;43;45;37;35;54;50;43;34;26;20;11;7;3;
MQ_08110_FV2_L (MQ453);1;0;0;0;0;4;12;22;25;21;25;25;26;21;21;32;29;25;20;15;12;7;4;2;
MQ_06170_FV2_L (MQ454);6;1;0;1;3;5;47;130;112;109;101;116;111;120;142;134;158;116;127;78;63;52;22;16;
MQ_08130_FV2_R (MQ455);1;1;1;1;2;8;20;32;25;16;12;13;12;13;17;22;18;16;15;15;8;7;5;3;
MQ_08130_FV2_L (MQ456);4;3;4;4;5;25;60;95;74;48;37;38;36;40;52;67;54;47;46;44;24;20;14;8;
MQ_01210_FV5_L (MQ457);8;8;5;2;9;27;65;133;95;89;105;100;105;105;99;110;143;129;137;89;79;74;39;20;
MQ_01160_FV3_G (MQ458);200;82;17;130;77;152;645;955;1010;880;737;701;751;735;903;775;1173;945;1138;726;490;371;257;169;
MQ_01210_FV2_L (MQ459);6;6;4;4;6;22;60;89;77;71;70;69;73;73;72;72;81;78;84;64;51;38;22;15;
MQ_08030_FV1_R (MQ46);30;22;10;5;19;68;187;317;256;269;223;206;253;254;247;322;307;371;292;248;200;158;117;78;
MQ_01210_FV2_G (MQ460);5;3;2;3;4;16;55;74;71;57;50;52;59;59;57;55;61;60;60;49;35;20;16;11;
MQ_01210_FV2_R (MQ461);17;10;8;8;13;49;180;251;237;186;165;174;200;199;189;184;211;207;202;160;115;66;53;34;
MQ_01210_FV32_G (MQ462);49;42;17;9;41;147;732;1221;1201;1070;751;669;706;700;743;708;781;817;767;553;330;229;160;125;
MQ_01210_FV12_G (MQ463);49;18;13;5;17;80;319;674;598;439;526;545;682;708;779;949;1161;953;760;547;428;276;222;116;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);36;20;13;13;28;180;700;967;968;710;680;550;657;704;727;791;893;941;829;568;423;306;181;96;
MQ_02020_FV3_G (MQ467);30;15;10;16;11;81;203;378;402;287;287;316;331;357;336;415;428;433;386;321;235;183;118;82;
MQ_02020_FV2_G (MQ468);48;26;28;23;56;169;563;1024;991;764;725;764;893;920;959;1123;1133;1040;950;639;429;327;277;128;
MQ_02020_FV1_G (MQ469);41;10;9;14;30;92;294;462;430;410;374;362;423;377;469;473;556;527;441;347;220;169;366;72;
MQ_08030_FV1_G (MQ47);85;47;21;24;45;178;421;615;618;606;598;591;634;625;601;670;678;661;566;479;383;298;259;160;
MQ_01100_FV3_G (MQ470);61;48;20;21;48;161;576;999;1026;840;857;875;949;1038;1100;1080;1221;1229;1147;855;633;469;310;202;
MQ_01100_FV1_G (MQ471);88;26;24;30;57;224;656;1088;1155;954;910;805;864;890;895;966;1075;952;881;706;476;385;288;160;
MQ_01051_FV1_G (MQ472);61;30;28;31;78;225;736;1307;1290;929;880;909;1063;1104;1102;1432;1415;1301;1155;808;533;426;315;152;
MQ_01051_FV3_G (MQ473);75;36;23;26;47;265;1087;1696;1808;1200;1090;971;1093;1316;1322;1412;1625;1617;1464;956;730;512;323;187;
MQ_01060_FV1_G (MQ474);36;22;10;16;27;136;418;552;598;539;533;448;425;437;466;512;497;484;451;346;227;185;129;81;
MQ_01061_FV1_G (MQ475);36;23;10;17;27;142;431;561;627;563;553;470;459;466;477;545;518;515;463;351;240;190;135;82;
MQ_01070_FV1_G (MQ476);32;15;8;9;30;156;508;790;831;688;604;515;530;545;547;628;579;553;481;389;231;184;133;71;
MQ_01060_FV3_G (MQ477);42;24;12;10;30;67;269;459;432;371;394;461;495;553;605;643;784;728;614;416;363;265;188;107;
MQ_01061_FV3_G (MQ478);42;22;12;8;29;61;266;449;384;345;362;442;467;525;558;604;722;685;570;382;343;254;188;101;
MQ_01070_FV3_R (MQ479);40;16;9;26;18;100;313;519;566;411;433;458;445;483;483;538;582;612;540;408;311;232;156;96;
MQ_03290_FV4_GRL (MQ48);36;17;9;11;19;69;236;305;336;284;281;298;332;334;302;336;352;346;294;251;195;156;130;75;
MQ_01070_FV3_G (MQ480);42;24;12;9;31;66;265;453;415;368;379;431;484;542;570;632;750;691;613;392;357;257;188;108;
MQ_01080_FV1_G (MQ481);71;28;20;27;51;213;625;891;1017;877;890;794;823;801;872;872;898;891;776;639;426;325;269;152;
MQ_01160_FV1_G (MQ482);85;35;18;27;48;183;559;997;1008;833;830;822;935;949;1007;1077;1209;1153;1037;836;596;443;358;180;
MQ_01080_FV3_G (MQ483);75;38;20;26;44;150;491;781;824;635;693;709;782;878;913;961;1110;1090;990;695;567;416;320;180;
MQ_01090_FV1_G (MQ484);83;23;20;27;49;203;557;888;964;799;740;691;723;747;747;765;858;773;710;613;395;301;254;148;
MQ_01090_FV2_R (MQ485);55;24;11;15;14;50;140;260;281;222;243;246;331;289;311;337;400;439;358;272;228;221;147;93;
MQ_01090_FV31_G (MQ486);63;42;15;21;46;141;503;796;790;625;670;699;780;843;861;922;1050;1001;951;708;565;409;301;181;
MQ_01110_FV1_G (MQ487);105;35;30;37;60;245;682;1149;1179;989;940;842;924;957;942;997;1159;1019;933;752;514;398;323;181;
MQ_01110_FV3_G (MQ488);60;48;19;22;51;174;599;1077;1043;867;867;869;945;1045;1122;1144;1332;1283;1192;881;645;469;315;199;
MQ_01120_FV3_G (MQ489);52;39;18;19;44;155;547;962;916;759;759;748;797;896;932;953;1090;1106;1003;732;537;390;261;176;
MQ_03181_FV3_G (MQ49);36;10;8;11;12;75;237;564;495;382;405;480;517;503;560;693;819;775;630;458;307;256;197;119;
MQ_01120_FV1_G (MQ490);99;50;28;35;50;177;518;909;926;725;777;751;859;912;938;1089;1299;1062;901;687;498;405;330;179;
MQ_01190_FV3_G (MQ491);29;30;11;14;34;108;449;677;735;755;603;516;564;562;638;614;671;668;649;436;304;190;125;114;
MQ_01140_FV1_G (MQ492);79;24;19;22;41;174;487;885;856;704;701;683;774;779;826;809;987;894;816;681;471;367;286;161;
MQ_01140_FV2_L (MQ493);17;12;5;5;6;37;86;149;172;161;167;174;194;180;176;190;182;194;195;161;123;80;82;54;
MQ_01190_FV3_L (MQ494);23;10;2;4;16;56;269;437;400;416;293;269;300;296;271;303;343;353;286;190;129;63;64;37;
MQ_01130_FV1_G (MQ495);94;31;24;30;52;201;544;1003;948;779;780;752;863;883;883;890;1096;982;900;742;524;405;319;180;
MQ_01050_FV4_L (MQ496);6;6;2;3;9;16;47;130;122;146;146;161;182;216;212;259;375;272;225;131;111;75;49;33;
MQ_01025_FV3_G (MQ497);61;34;27;19;62;146;537;980;776;721;783;869;1037;1162;1187;1393;1618;1507;1261;802;653;493;362;196;
MQ_01025_FV2_L (MQ498);20;5;6;6;5;38;146;260;220;173;211;192;235;290;317;388;532;464;314;215;166;133;92;35;
MQ_01025_FV1_G (MQ499);52;28;18;28;35;296;1140;1398;1437;1215;947;789;807;873;894;894;908;1015;912;634;444;320;234;147;
MQ_08050_FV1_G (MQ5);61;39;31;28;44;201;643;1142;1146;711;631;691;725;796;831;876;1074;1010;898;645;460;370;287;157;
MQ_03181_FV3_L (MQ50);5;3;3;1;0;4;23;38;33;35;52;49;71;76;63;80;100;100;104;69;45;36;29;22;
