Name  /  Date: 2016_03_19;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV3_R (MQ247);4;3;2;2;2;3;6;7;10;14;18;18;20;19;19;20;18;17;18;13;11;8;7;6;
MQ_03130_FV4_G (MQ248);4;2;1;1;1;1;3;7;8;11;19;19;25;20;21;21;17;20;21;15;8;8;9;7;
MQ_03130_FV4_L (MQ249);8;8;8;7;122;63;19;24;38;57;68;55;52;42;48;57;53;57;67;46;24;22;23;17;
MQ_08020_FV1_G (MQ25);249;214;167;142;123;149;166;222;276;526;643;714;758;788;775;750;717;640;636;531;407;323;399;347;
MQ_03130_FV4_R (MQ250);12;5;2;2;3;4;9;22;23;33;57;56;76;59;64;64;52;59;63;44;25;22;26;22;
MQ_03150_FV1_G (MQ251);113;72;42;46;46;110;163;226;333;557;637;734;711;745;798;765;700;771;754;546;436;324;245;214;
MQ_06161_FV1_R (MQ252);27;13;6;6;8;11;32;42;69;132;160;198;218;212;286;237;205;209;192;156;106;90;74;78;
MQ_08070_FV1_G (MQ253);150;109;73;54;71;63;117;134;300;398;591;813;954;930;1083;1015;978;887;859;678;506;327;322;239;
MQ_03150_FV1_L (MQ254);10;5;8;7;3;3;10;21;43;41;66;81;73;81;76;76;67;67;71;43;42;40;19;13;
MQ_03150_FV1_R (MQ255);4;3;2;1;1;4;5;8;8;18;18;22;20;21;22;22;20;21;21;17;13;10;8;6;
MQ_08070_FV2_R (MQ256);1;2;2;1;0;1;4;5;15;21;25;13;22;14;27;14;12;10;20;15;10;6;12;5;
MQ_08070_FV2_L (MQ257);2;2;1;3;1;0;4;4;14;18;24;30;21;21;13;15;14;19;17;11;9;5;8;7;
MQ_03150_FV2_G (MQ258);158;179;227;208;191;224;214;227;138;217;171;153;186;189;171;187;151;205;171;206;168;162;228;196;
MQ_03150_FV2_L (MQ259);179;163;242;207;261;275;185;554;298;389;307;284;448;426;292;293;302;353;367;306;276;226;285;314;
MQ_08052_FV1_G (MQ26);138;91;69;60;60;66;121;259;263;319;470;589;682;708;803;763;662;644;632;462;343;261;282;228;
MQ_08070_FV3_G (MQ260);134;61;68;39;76;135;202;333;561;942;1072;1031;967;935;911;842;726;772;699;506;358;222;214;186;
MQ_03150_FV2_R (MQ261);68;77;97;89;82;96;92;97;59;93;73;65;80;81;73;80;65;88;73;89;72;69;98;84;
MQ_08070_FV3_L (MQ262);1;0;0;3;0;0;1;11;17;19;24;22;19;23;21;15;18;16;25;12;10;4;4;4;
MQ_03150_FV3_G (MQ263);77;52;37;37;41;71;105;156;253;356;473;515;581;568;563;513;508;531;494;346;254;173;164;151;
MQ_03150_FV3_L (MQ264);111;75;51;51;51;78;124;157;227;297;391;414;476;482;479;449;479;448;418;351;282;226;245;209;
MQ_03150_FV3_R (MQ265);4;3;3;2;2;2;4;9;14;17;21;26;22;25;22;19;22;25;22;13;11;8;8;8;
MQ_08080_FV1_G (MQ266);143;102;73;56;69;61;105;126;292;389;564;783;893;879;1012;948;890;822;780;620;462;312;294;219;
MQ_08080_FV1_R (MQ267);0;1;0;0;0;0;0;0;1;1;2;3;3;4;4;4;4;3;3;2;2;1;1;1;
MQ_08080_FV1_L (MQ268);11;7;2;3;2;3;7;4;17;18;28;54;66;71;63;76;73;75;77;59;40;22;25;20;
MQ_06161_FV2_R (MQ269);11;13;1;3;1;10;14;25;35;88;110;115;129;107;128;107;87;88;94;87;49;45;36;20;
MQ_08020_FV2_R (MQ27);28;34;18;10;14;12;2;4;10;15;23;21;27;47;24;20;19;29;17;30;29;19;31;34;
MQ_06161_FV2_L (MQ270);42;31;23;25;34;56;75;116;175;240;294;358;366;328;368;321;299;279;276;235;173;113;87;71;
MQ_03150_FV4_G (MQ271);18;12;7;7;4;10;12;14;34;39;70;72;71;80;84;72;71;59;69;46;41;34;29;33;
MQ_08080_FV2_R (MQ272);8;2;5;1;4;3;8;12;35;56;63;49;52;62;48;42;46;56;53;42;31;14;14;11;
MQ_08080_FV2_L (MQ273);2;1;1;0;1;1;2;3;9;15;17;13;14;17;13;11;12;15;14;11;8;4;4;3;
MQ_08080_FV2_G (MQ274);1;0;0;0;0;0;1;1;2;4;4;3;3;4;3;3;3;4;4;3;2;1;1;1;
MQ_08080_FV3_R (MQ275);7;4;3;5;1;4;5;11;23;29;27;24;34;28;26;21;23;34;30;28;28;22;5;5;
MQ_08080_FV3_G (MQ276);121;62;62;42;70;132;188;329;536;888;1026;980;929;884;855;789;685;731;647;473;334;210;211;178;
MQ_03150_FV4_L (MQ277);29;16;15;9;10;13;23;25;47;64;88;92;95;76;92;86;95;95;78;64;52;43;36;38;
MQ_08080_FV3_L (MQ278);1;2;1;2;0;0;3;4;11;15;13;14;17;16;13;12;13;12;16;14;13;4;2;8;
MQ_03150_FV4_R (MQ279);17;11;7;6;4;9;11;13;32;36;65;66;66;74;77;66;66;54;64;42;38;32;27;30;
MQ_08020_FV2_L (MQ28);46;38;31;33;32;35;17;18;27;44;50;67;80;108;108;71;72;53;66;66;62;55;68;70;
MQ_06161_FV3_G (MQ281);40;21;20;20;15;30;41;81;105;136;233;233;282;270;282;279;237;231;217;180;111;91;81;92;
MQ_08080_FV4_G (MQ282);1;0;0;2;1;1;2;4;8;13;10;11;13;11;13;12;13;13;15;7;9;3;2;2;
MQ_08080_FV4_R (MQ283);1;0;0;1;1;0;2;3;5;7;6;6;5;4;5;7;6;5;7;3;3;2;0;1;
MQ_08080_FV4_L (MQ284);3;1;1;5;3;2;6;10;18;30;24;25;29;26;29;27;29;31;36;16;19;7;5;5;
MQ_06161_FV1_L (MQ287);12;12;11;6;6;15;18;24;60;101;168;147;146;172;162;135;132;140;139;95;51;42;38;29;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;1;3;3;9;11;10;8;32;17;19;17;11;7;4;2;2;1;1;0;
MQ_08090_FV1_G (MQ293);100;74;55;47;46;50;82;95;244;307;416;579;643;650;753;693;653;602;546;454;333;235;211;170;
MQ_08090_FV1_L (MQ297);44;31;20;8;23;12;24;36;72;101;163;221;274;238;279;266;259;240;254;189;146;83;84;62;
MQ_08090_FV2_R (MQ299);36;11;22;13;14;32;55;77;172;245;318;299;272;247;284;260;219;218;218;172;102;63;58;44;
MQ_03290_FV12_G (MQ3);75;55;67;41;38;82;70;72;114;203;209;217;224;218;233;220;222;205;209;170;131;116;146;89;
MQ_06160_FV2_G (MQ30);2;2;2;1;2;2;3;5;8;10;14;16;18;17;20;16;16;14;14;11;7;6;6;6;
MQ_08090_FV2_L (MQ300);1;1;1;1;2;0;6;21;24;51;46;37;54;40;50;47;41;31;51;34;18;10;9;6;
MQ_08063_FV1_G (MQ301);16;12;2;6;8;13;14;36;63;115;138;142;162;152;153;179;184;128;98;68;42;34;25;24;
MQ_08063_FV1_L (MQ302);4;3;3;0;2;3;3;3;10;20;28;41;53;45;39;39;43;32;35;13;10;8;11;4;
MQ_08090_FV3_G (MQ303);80;45;37;20;50;89;120;214;255;504;579;537;532;559;504;473;405;453;384;287;218;130;140;128;
MQ_08063_FV2_L (MQ304);21;10;4;8;6;29;34;61;98;157;216;247;207;200;193;189;201;156;118;83;58;20;23;8;
MQ_08063_FV2_R (MQ305);2;1;0;1;1;3;4;6;10;16;21;24;20;20;19;19;20;15;12;8;6;2;2;1;
MQ_08063_FV3_G (MQ306);30;16;17;9;7;25;27;31;78;154;205;254;341;373;279;312;297;224;203;153;112;55;62;45;
MQ_08090_FV3_R (MQ307);4;1;2;0;0;1;11;25;74;89;97;103;103;75;84;61;64;66;71;47;40;32;13;7;
MQ_08063_FV3_R (MQ308);10;5;6;3;2;8;9;10;25;49;65;80;108;118;88;98;94;71;64;48;36;18;20;15;
MQ_08062_FV1_G (MQ309);36;21;6;22;12;44;56;97;149;242;323;351;337;313;294;315;343;244;186;133;92;49;45;33;
MQ_08020_FV3_G (MQ31);188;165;159;117;112;195;175;185;327;577;625;652;710;656;715;694;679;621;611;472;354;291;395;291;
MQ_08062_FV1_L (MQ310);6;6;2;1;2;2;5;7;18;42;66;60;70;74;55;62;64;58;36;28;18;4;16;10;
MQ_08062_FV2_L (MQ311);15;10;9;6;6;11;10;18;30;50;76;136;121;128;110;116;150;92;79;58;41;26;26;16;
MQ_08062_FV2_R (MQ312);12;8;7;5;5;8;8;15;23;40;59;106;95;101;86;91;117;72;63;46;32;20;21;13;
MQ_08062_FV3_G (MQ313);27;10;9;4;9;27;26;45;89;169;243;258;310;336;236;232;214;195;163;119;68;47;36;25;
MQ_08062_FV3_R (MQ314);27;10;9;4;9;27;26;45;89;169;243;258;310;336;236;232;214;195;163;119;68;47;36;25;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;1;10;3;0;2;2;2;0;1;6;3;1;3;7;4;1;1;1;1;
MQ_08100_FV1_G (MQ317);102;77;56;47;49;51;79;109;265;343;468;606;698;690;791;725;688;622;586;478;344;246;223;172;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;0;2;2;4;4;11;8;7;10;5;6;2;1;0;3;0;0;
MQ_06170_FV1_G (MQ322);99;48;34;28;21;39;58;108;184;311;414;458;486;589;688;603;517;521;522;372;249;232;179;155;
MQ_08100_FV3_G (MQ323);81;54;78;30;49;92;115;217;337;599;666;604;604;602;506;428;422;470;432;338;248;158;153;138;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;4;2;1;2;3;0;6;5;6;1;5;5;4;4;4;2;1;1;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;3;3;1;5;12;18;14;19;19;22;13;16;3;4;3;0;1;0;0;
MQ_08065_FV1_G (MQ332);2;1;0;0;1;2;1;4;8;18;13;19;34;21;22;14;11;12;10;9;5;9;4;1;
MQ_08110_FV1_G (MQ333);171;131;91;74;72;77;127;175;392;533;699;956;1056;1090;1245;1176;1129;1009;924;788;550;421;352;283;
MQ_08065_FV2_L (MQ334);1;0;0;0;1;2;1;4;7;13;11;13;25;16;15;9;8;9;3;3;2;5;4;1;
MQ_08110_FV1_L (MQ335);6;1;5;7;3;10;7;15;44;47;66;63;108;71;87;75;51;65;65;45;42;18;22;10;
MQ_08065_FV2_R (MQ336);1;1;0;0;0;0;0;0;1;6;3;6;8;6;7;5;3;3;7;6;3;6;1;1;
MQ_08065_FV3_L (MQ337);2;1;2;0;1;0;0;5;6;4;11;14;15;5;7;2;10;4;12;2;3;0;2;1;
MQ_06170_FV2_R (MQ339);4;4;0;1;0;3;5;13;15;42;44;71;35;47;46;54;46;33;49;28;17;19;8;4;
MQ_08052_FV3_G (MQ34);118;65;62;39;70;115;177;248;465;790;917;844;834;810;939;777;696;642;631;457;347;215;216;177;
MQ_08110_FV3_R (MQ341);4;4;1;1;0;5;4;26;84;76;100;101;90;71;63;62;73;70;79;57;37;26;8;4;
MQ_08110_FV3_G (MQ342);132;78;62;33;81;137;196;419;574;924;1022;957;998;979;876;814;775;853;768;591;459;292;257;229;
MQ_08052_FV3_L (MQ35);0;1;0;0;0;0;0;2;5;7;8;10;13;10;9;5;4;7;5;3;5;2;0;0;
MQ_08120_FV1_R (MQ350);8;5;8;3;5;9;11;4;29;34;49;42;44;48;55;39;36;42;49;37;15;21;19;26;
MQ_08120_FV1_G (MQ351);83;66;42;38;36;32;60;86;191;264;331;486;535;541;619;569;579;507;427;388;270;210;165;135;
MQ_08120_FV1_L (MQ352);7;3;4;2;2;3;6;13;21;39;49;50;65;45;60;63;56;41;62;45;36;20;21;6;
MQ_08120_FV2_G (MQ354);1;0;0;0;0;1;0;2;5;8;9;10;9;8;10;9;7;7;8;7;5;4;2;2;
MQ_08120_FV2_R (MQ355);6;4;4;0;1;6;8;16;28;49;54;60;40;55;55;40;47;56;58;32;17;8;13;16;
MQ_08120_FV2_L (MQ356);3;1;0;1;0;2;2;9;19;31;37;40;37;32;41;37;29;30;32;28;19;15;9;6;
MQ_06170_FV3_G (MQ357);87;36;31;28;41;77;122;179;271;590;646;638;614;572;575;546;521;535;499;327;227;162;115;110;
MQ_06170_FV5_G (MQ358);80;39;30;26;36;72;112;164;252;546;600;573;578;529;549;509;482;496;454;302;217;155;109;106;
MQ_08120_FV3_G (MQ359);71;42;34;20;47;83;118;227;343;554;644;609;598;581;519;486;431;458;410;304;236;150;135;115;
MQ_03020_FV1L (MQ36);8;3;1;0;4;5;11;12;18;28;52;56;44;61;61;52;50;69;62;60;32;26;17;10;
MQ_08120_FV3_R (MQ360);4;2;1;1;2;3;6;10;16;24;26;27;28;26;23;21;19;20;18;15;13;8;7;6;
MQ_06170_FV5_R (MQ361);4;2;1;1;1;3;4;5;8;17;18;18;18;17;18;17;16;17;15;11;7;6;4;4;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;0;1;4;4;7;6;7;7;7;5;5;5;6;5;1;1;0;0;
MQ_08120_FV4_R (MQ363);2;1;1;0;0;0;2;2;17;18;29;26;32;31;32;24;24;23;29;24;5;3;1;0;
MQ_08120_FV4_L (MQ364);2;1;1;0;0;0;2;2;17;18;29;26;32;31;32;24;24;23;29;24;5;3;1;0;
MQ_01090_16_DRad3 (MQ365);103;62;69;51;34;23;21;19;47;71;87;121;151;150;196;169;183;207;218;157;150;100;83;83;
MQ_01090_15_DRad1 (MQ368);66;60;41;16;11;19;27;48;112;233;296;261;272;249;219;198;161;152;190;181;181;164;98;86;
MQ_03023_FV2_G (MQ37);61;40;18;11;15;53;60;114;165;231;277;320;341;380;359;403;265;259;300;229;162;115;99;96;
MQ_08130_FV1_R (MQ371);13;13;10;5;9;6;9;13;28;40;42;55;69;63;75;79;76;62;63;69;46;38;16;22;
MQ_08130_FV1_G (MQ372);82;67;41;39;38;41;61;85;195;258;344;488;534;526;615;552;565;482;445;378;261;207;174;151;
MQ_06170_FV6_R (MQ374);10;8;4;2;3;5;5;15;30;48;57;57;59;46;41;47;43;56;44;26;21;17;11;8;
MQ_08130_FV3_G (MQ375);70;41;29;16;44;78;112;208;313;510;613;570;565;546;493;455;385;428;374;280;219;136;131;105;
MQ_08130_FV3_L (MQ377);5;2;0;1;1;1;2;3;8;11;14;15;21;16;25;18;18;24;26;27;11;7;9;10;
MQ_08053_FV1_G (MQ38);139;91;69;60;58;59;96;229;275;314;481;591;710;726;848;803;708;704;714;557;398;280;284;230;
MQ_08140_FV1_G (MQ385);72;40;28;14;38;75;108;205;307;500;607;567;571;546;511;455;390;441;388;302;214;137;128;106;
MQ_08140_FV2_G (MQ386);89;62;41;31;41;45;66;84;192;263;333;491;548;539;605;500;568;498;453;387;254;206;176;153;
MQ_08053_FV1_R (MQ39);2;0;1;2;4;10;15;38;12;22;31;61;50;68;50;50;43;26;16;4;6;3;0;1;
MQ_29100_FV1_G (MQ392);68;41;23;12;36;71;104;190;269;455;554;526;548;521;486;414;354;403;363;273;203;132;116;98;
MQ_29100_FV2_G (MQ393);78;60;34;31;42;42;63;78;191;240;331;451;527;499;592;514;534;465;434;348;227;185;155;140;
MQ_29110_FV1_G (MQ398);69;41;22;12;35;69;105;200;275;456;547;528;554;523;485;417;354;410;360;264;201;133;115;95;
MQ_29110_FV2_G (MQ399);80;59;32;29;40;41;64;88;189;244;331;440;512;488;580;500;527;460;429;350;216;179;156;132;
MQ_03290_FV12_L (MQ4);90;103;66;58;62;71;61;69;147;254;299;312;366;340;351;347;326;309;279;219;165;117;180;174;
MQ_08053_FV2_R (MQ40);0;2;0;0;0;3;3;2;22;47;91;154;194;140;154;154;129;116;99;65;42;18;4;0;
MQ_29120_FV1_G (MQ402);65;47;26;23;33;36;49;71;148;194;271;358;417;396;462;402;423;371;344;286;171;146;129;109;
MQ_29120_FV1_L (MQ403);14;10;5;5;7;8;11;16;32;42;60;79;92;87;102;88;93;82;75;63;38;32;28;24;
MQ_29120_FV2_R (MQ404);7;4;2;1;5;14;14;26;34;34;36;31;46;40;40;36;34;35;31;29;23;20;12;11;
MQ_29120_FV2_L (MQ405);4;2;1;0;2;8;8;14;19;19;19;17;25;22;21;19;18;19;17;15;12;11;7;6;
MQ_29120_FV3_G (MQ406);57;34;17;11;32;52;76;152;203;356;425;465;468;448;403;338;292;323;301;222;173;97;95;85;
MQ_06160_FV1_L (MQ407);35;20;17;18;7;27;23;46;71;79;133;145;186;165;170;204;149;143;159;121;76;57;71;72;
MQ_29120_FV3_R (MQ408);3;2;1;1;1;2;3;6;8;15;18;19;20;19;17;14;12;13;13;9;7;4;4;4;
MQ_08053_FV2_L (MQ41);7;1;1;0;0;1;10;8;21;32;39;42;77;66;72;60;40;32;23;17;11;18;5;4;
MQ_08053_FV3_G (MQ42);111;62;61;41;71;112;167;246;456;776;875;819;774;757;883;719;668;625;615;445;345;200;213;176;
MQ_08053_FV3_L (MQ43);1;1;0;2;3;12;14;29;41;75;120;122;99;93;87;77;86;62;53;29;19;4;0;3;
MQ_03290_FV12_R (MQ432);50;36;44;27;25;54;46;48;76;135;140;144;150;145;155;147;148;136;140;113;87;77;98;59;
MQ_03290_FV3_R (MQ433);9;7;5;5;4;5;6;6;6;12;12;12;14;14;15;14;12;13;13;11;10;8;10;9;
MQ_03290_FV3_L (MQ434);41;38;29;30;33;29;8;18;14;19;13;23;27;29;30;40;14;33;33;19;26;25;33;35;
MQ_03290_FV4_R (MQ435);5;4;3;2;2;3;2;3;5;10;10;13;13;13;12;12;12;10;10;12;9;7;6;5;
MQ_08020_FV3_R (MQ436);68;58;74;45;59;53;40;40;77;121;118;141;156;136;148;168;176;137;170;133;105;118;88;105;
MQ_08030_FV2_R (MQ437);70;74;50;28;38;20;50;42;60;108;206;186;198;236;226;186;140;182;154;90;84;140;116;92;
MQ_08031_FV2_G (MQ438);1;1;1;1;0;0;1;1;2;4;2;2;3;3;4;3;4;3;1;1;2;0;1;2;
MQ_08031_FV2_R (MQ439);6;3;5;4;1;1;4;5;10;20;9;9;19;16;23;15;21;18;7;6;10;1;7;11;
MQ_06160_FV1_G (MQ44);67;33;27;24;9;19;21;59;94;143;202;233;255;318;324;309;263;290;270;185;126;114;94;66;
MQ_08031_FV4_G (MQ440);4;3;4;4;5;4;1;1;2;2;2;6;7;10;13;12;12;18;13;2;2;2;4;8;
MQ_08031_FV4_R (MQ441);25;15;23;23;30;20;8;8;11;13;14;31;38;59;71;67;66;99;75;11;12;9;21;45;
MQ_08032_FV2_R (MQ442);3;1;0;0;0;1;2;1;3;4;4;2;11;8;8;8;8;6;4;1;2;2;2;0;
MQ_08032_FV2_L (MQ443);2;0;0;0;0;0;1;1;2;3;3;2;8;6;6;5;5;4;2;1;2;1;1;0;
MQ_08041_FV2_G (MQ444);1;0;1;0;0;1;1;2;2;4;5;8;9;11;10;10;8;8;7;6;1;1;1;2;
MQ_08041_FV2_R (MQ445);3;1;3;1;2;5;3;9;13;24;27;45;52;61;58;55;45;46;37;33;6;4;3;11;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;1;1;1;1;1;0;0;1;1;
MQ_08041_FV4_R (MQ447);3;2;0;3;1;1;2;4;4;5;12;14;21;22;13;10;7;13;11;8;4;3;5;5;
MQ_08060_FV2_R (MQ448);31;17;17;10;16;35;50;65;81;109;124;112;89;116;96;110;107;102;79;71;63;44;40;43;
MQ_08070_FV1_R (MQ449);1;1;1;1;1;1;1;1;3;3;4;7;8;8;9;8;8;7;7;5;4;3;3;2;
MQ_03070_FV2_R (MQ45);3;2;0;1;0;0;1;7;8;14;16;17;17;19;13;11;10;15;15;12;7;7;2;1;
MQ_08110_FV2_R (MQ452);129;44;157;302;263;271;258;40;113;153;98;229;41;79;311;27;29;31;33;22;12;8;10;5;
MQ_08110_FV2_L (MQ453);75;26;92;176;153;158;151;23;66;89;57;134;24;46;181;16;17;18;19;13;7;5;6;3;
MQ_06170_FV2_L (MQ454);14;4;5;4;9;9;16;31;58;73;95;125;116;100;87;108;100;81;91;82;50;35;30;17;
MQ_08130_FV2_R (MQ455);2;1;2;1;2;4;4;7;11;16;19;17;21;16;16;14;18;17;15;11;9;7;4;5;
MQ_08130_FV2_L (MQ456);7;3;5;4;5;11;11;21;33;49;56;52;63;47;47;41;53;50;46;34;27;20;13;15;
MQ_01210_FV5_L (MQ457);29;14;11;7;7;17;27;35;68;85;113;112;118;115;111;131;92;98;103;83;71;36;35;32;
MQ_01160_FV3_G (MQ458);88;62;26;24;20;72;114;138;366;692;972;990;836;786;612;478;644;652;742;476;342;226;140;172;
MQ_01210_FV2_L (MQ459);16;10;7;5;4;12;18;23;42;59;71;70;74;73;69;79;62;65;59;54;39;22;20;24;
MQ_08030_FV1_R (MQ46);120;84;51;18;11;5;46;72;94;194;252;265;284;349;303;240;250;232;253;227;219;158;207;156;
MQ_01210_FV2_G (MQ460);9;6;4;4;3;8;11;16;25;40;47;50;51;51;46;54;49;43;38;37;24;14;12;15;
MQ_01210_FV2_R (MQ461);28;18;12;11;9;25;37;51;83;130;156;165;170;169;152;180;165;140;128;120;79;47;40;49;
MQ_01210_FV32_G (MQ462);140;82;51;30;35;90;118;218;462;745;918;962;822;767;794;747;575;598;620;489;376;234;176;210;
MQ_01210_FV12_G (MQ463);115;72;69;32;34;51;79;110;199;342;376;540;593;701;658;670;710;672;597;400;279;245;215;164;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);86;55;19;27;31;80;120;151;245;429;479;562;529;549;593;602;567;604;581;435;362;226;136;136;
MQ_02020_FV3_G (MQ467);76;42;52;41;33;31;42;73;137;159;258;273;295;289;325;404;331;316;328;288;210;156;126;130;
MQ_02020_FV2_G (MQ468);112;81;44;49;61;109;147;215;328;437;601;648;682;682;678;658;623;613;573;452;318;271;213;202;
MQ_02020_FV1_G (MQ469);71;46;41;46;47;64;90;132;180;331;411;435;518;406;403;385;380;376;400;289;182;153;115;142;
MQ_08030_FV1_G (MQ47);226;205;186;195;182;202;155;194;231;402;483;558;608;636;674;624;602;502;493;441;315;266;317;318;
MQ_01100_FV3_G (MQ470);196;116;96;73;78;90;129;215;384;589;724;805;930;859;949;963;933;951;877;726;562;410;341;380;
MQ_01100_FV1_G (MQ471);168;105;117;83;77;123;190;298;421;702;922;938;998;909;921;829;822;788;881;603;459;353;315;302;
MQ_01051_FV1_G (MQ472);120;85;44;51;71;125;162;269;390;524;699;806;850;839;840;808;782;689;708;540;386;318;258;230;
MQ_01051_FV3_G (MQ473);138;90;37;51;48;114;199;267;433;664;818;966;976;1048;1003;999;916;1033;997;740;594;388;246;211;
MQ_01060_FV1_G (MQ474);78;69;46;44;63;75;112;140;225;469;652;637;635;532;515;452;427;397;444;340;235;171;151;134;
MQ_01061_FV1_G (MQ475);72;70;38;44;70;72;114;138;220;548;740;744;842;616;550;484;464;414;462;372;232;156;150;136;
MQ_01070_FV1_G (MQ476);72;71;44;39;65;71;114;135;209;533;701;739;732;608;537;470;443;450;467;378;225;166;148;131;
MQ_01060_FV3_G (MQ477);122;73;58;60;57;77;82;127;224;320;339;392;497;565;601;620;627;601;550;410;286;242;238;215;
MQ_01061_FV3_G (MQ478);121;72;61;61;55;70;79;114;197;289;320;378;474;528;566;576;592;566;513;387;279;232;237;211;
MQ_01070_FV3_R (MQ479);97;48;77;63;42;45;58;98;184;218;335;375;435;395;429;497;482;463;434;379;322;207;170;179;
MQ_03290_FV4_GRL (MQ48);87;63;72;62;72;63;57;70;110;175;207;265;297;302;338;308;290;251;255;221;155;134;147;136;
MQ_01070_FV3_G (MQ480);123;74;62;62;56;76;82;125;223;312;342;381;462;548;605;605;619;584;545;389;288;234;242;217;
MQ_01080_FV1_G (MQ481);159;103;86;95;104;124;181;245;367;758;943;1020;958;866;881;760;738;769;798;589;418;310;280;289;
MQ_01160_FV1_G (MQ482);184;119;114;67;37;97;137;261;372;553;717;838;941;1093;1018;1047;1030;1002;986;747;522;486;377;336;
MQ_01080_FV3_G (MQ483);201;118;112;106;91;116;124;206;326;452;550;648;750;784;860;926;897;875;821;650;527;392;367;351;
MQ_01090_FV1_G (MQ484);139;82;79;80;92;120;173;236;345;623;810;806;833;767;756;677;665;625;720;520;380;292;254;242;
MQ_01090_FV2_R (MQ485);137;99;84;97;62;71;47;79;87;154;191;202;269;281;334;350;316;285;288;228;192;187;208;170;
MQ_01090_FV31_G (MQ486);180;121;106;72;68;93;123;194;328;455;552;616;702;721;762;834;814;835;762;631;522;373;324;346;
MQ_01110_FV1_G (MQ487);186;121;136;95;79;132;208;313;446;703;885;928;1004;930;967;877;892;867;913;659;470;367;334;323;
MQ_01110_FV3_G (MQ488);195;119;88;74;70;94;127;218;382;605;734;832;955;902;988;985;951;985;898;746;577;429;345;387;
MQ_01120_FV3_G (MQ489);165;106;76;58;62;91;119;204;350;552;661;782;854;781;845;829;795;807;806;622;481;345;295;307;
MQ_03181_FV3_G (MQ49);70;51;27;24;32;33;67;99;168;310;388;422;468;493;556;489;422;448;451;351;254;203;178;170;
MQ_01120_FV1_G (MQ490);197;127;117;95;71;117;143;262;361;534;665;780;849;875;891;905;921;882;819;597;442;380;359;313;
MQ_01190_FV3_G (MQ491);115;82;49;29;35;68;88;137;323;648;802;840;720;627;623;599;531;490;511;386;309;188;150;153;
MQ_01140_FV1_G (MQ492);159;104;109;65;42;88;119;195;302;474;617;705;754;843;878;810;819;810;772;577;422;360;304;283;
MQ_01140_FV2_L (MQ493);78;38;28;26;26;36;71;118;144;133;161;176;204;178;177;188;195;192;196;167;107;129;83;68;
MQ_01190_FV3_L (MQ494);34;20;4;8;11;33;44;85;132;170;215;231;246;267;238;265;167;158;179;132;96;61;57;62;
MQ_01130_FV1_G (MQ495);184;118;128;78;53;102;135;222;334;524;684;774;819;928;948;883;895;884;849;640;457;404;346;318;
MQ_01050_FV4_L (MQ496);24;13;12;7;8;14;11;24;59;72;105;136;136;158;167;155;175;190;139;88;58;59;47;30;
MQ_01025_FV3_G (MQ497);202;126;90;76;93;132;164;262;417;598;723;851;928;1045;1133;1058;1117;1110;964;685;471;434;422;359;
MQ_01025_FV2_L (MQ498);40;12;9;14;12;23;52;67;86;155;151;161;198;211;212;206;172;195;142;121;105;91;67;49;
MQ_01025_FV1_G (MQ499);154;98;64;61;76;158;208;324;467;824;1035;1035;1005;932;948;911;855;829;883;668;471;267;244;238;
MQ_08050_FV1_G (MQ5);141;100;70;66;62;74;125;267;269;329;457;577;654;666;777;727;614;607;609;442;327;275;299;237;
MQ_03181_FV3_L (MQ50);19;13;7;5;4;4;10;11;26;45;47;42;62;68;72;47;60;69;57;57;40;26;24;27;
MQ_01050_FV1_G (MQ500);81;55;34;39;53;79;107;146;235;399;490;466;460;438;444;401;409;392;398;332;260;157;143;131;
MQ_01050_FV1_L (MQ501);73;52;32;36;34;74;106;136;224;401;486;498;479;466;472;429;438;433;453;358;261;159;134;122;
MQ_01050_FV2_G (MQ502);63;51;26;28;36;78;91;124;185;245;326;380;406;419;407;415;351;312;336;275;206;154;128;122;
MQ_01050_FV3_G (MQ503);128;72;60;66;59;82;84;125;204;300;342;402;488;540;580;578;601;587;536;391;298;227;255;215;
MQ_01050_FV4_G (MQ504);63;33;16;22;24;37;81;103;171;244;325;384;387;437;439;410;381;439;383;275;219;198;106;70;
MQ_01040_FV3_G (MQ505);212;126;91;79;102;137;162;263;445;629;751;889;979;1045;1170;1108;1154;1128;982;727;542;460;424;375;
MQ_01040_FV1_G (MQ506);154;102;67;65;78;151;199;304;484;837;1036;1070;1033;992;982;946;899;872;929;729;518;304;262;252;
MQ_01190_FV2_R (MQ507);52;21;17;15;19;37;57;82;114;170;213;248;280;325;291;302;319;346;281;180;130;130;102;59;
