Name  /  Date: 2015_11_08;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03050_FV3_R (MQ230);7;6;2;2;1;0;3;2;15;32;27;42;48;39;70;79;57;61;31;30;17;7;7;0;
MQ_03050_FV4_G (MQ231);22;18;7;4;4;10;10;17;10;37;52;62;67;54;77;69;67;75;74;35;28;33;12;11;
MQ_03050_FV4_L (MQ232);11;9;2;1;0;5;7;7;3;15;29;32;44;39;48;45;48;41;42;23;11;16;5;5;
MQ_03060_FV1_G (MQ233);137;73;65;51;27;73;103;84;186;306;481;554;582;668;850;699;522;615;559;365;288;202;148;59;
MQ_08060_FV4_R (MQ234);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08060_FV4_G (MQ235);26;5;7;2;1;2;1;13;12;30;46;45;63;70;88;68;71;136;157;123;90;51;23;19;
MQ_03060_FV2_G (MQ236);135;76;85;32;41;72;50;71;104;223;347;436;578;551;593;677;672;691;557;409;286;185;150;76;
MQ_08060_FV4_L (MQ237);5;3;3;8;2;4;5;4;8;18;17;35;31;28;49;32;29;31;26;36;15;12;10;1;
MQ_03130_FV1_G (MQ238);182;119;71;42;37;80;114;101;132;306;402;476;594;692;729;718;719;754;651;512;397;255;172;97;
MQ_03130_FV1_L (MQ239);6;2;1;4;0;5;11;4;8;12;19;18;30;47;48;35;23;23;17;10;14;6;7;1;
MQ_08020_FV1_L (MQ24);200;184;196;253;174;158;50;64;46;61;80;71;83;91;92;95;76;83;77;73;66;82;65;40;
MQ_03130_FV1_R (MQ240);17;13;6;4;4;9;10;10;12;27;35;39;47;52;58;57;56;59;57;45;35;22;16;10;
MQ_03130_FV2_G (MQ241);3;2;0;1;0;0;3;4;3;9;13;15;15;20;21;14;25;18;15;12;9;6;2;2;
MQ_03130_FV2_L (MQ242);5;3;1;1;1;1;5;6;5;14;19;24;23;32;33;22;40;28;23;19;14;10;4;3;
MQ_03130_FV2_R (MQ243);1;1;0;0;0;0;1;2;1;3;5;6;5;8;8;5;10;7;5;5;3;2;1;1;
MQ_06160_FV1_R (MQ244);5;3;2;2;1;1;1;1;4;6;8;11;11;12;16;13;13;13;11;8;5;5;3;2;
MQ_03130_FV3_G (MQ245);233;182;106;86;60;109;142;99;227;343;527;565;639;691;868;747;658;698;634;535;374;288;194;112;
MQ_03130_FV3_L (MQ246);33;31;16;17;7;19;22;12;35;68;114;117;111;138;163;161;135;142;130;103;76;53;32;21;
MQ_03130_FV3_R (MQ247);6;5;3;2;2;3;4;3;6;9;13;15;16;18;22;19;17;18;17;14;10;8;5;3;
MQ_03130_FV4_G (MQ248);5;2;2;2;1;1;1;4;3;8;14;13;17;18;18;19;20;18;16;15;8;4;4;4;
MQ_03130_FV4_L (MQ249);187;18;143;186;305;644;307;78;36;159;38;53;72;48;99;43;54;53;242;30;51;103;275;255;
MQ_08020_FV1_G (MQ25);300;251;198;195;147;133;122;99;120;236;456;627;661;686;706;585;487;532;505;450;332;241;194;119;
MQ_03130_FV4_R (MQ250);14;7;6;5;3;2;4;12;10;22;41;39;51;54;54;58;61;55;49;44;25;13;13;11;
MQ_03150_FV1_G (MQ251);194;130;76;51;39;79;108;104;143;301;455;554;644;728;783;767;774;810;715;566;422;276;181;107;
MQ_06161_FV1_R (MQ252);60;44;19;14;9;14;23;31;52;93;158;163;248;249;262;213;204;200;195;110;106;71;52;26;
MQ_08070_FV1_G (MQ253);235;175;120;113;67;73;64;79;102;232;311;514;655;697;802;783;742;725;625;500;346;262;195;115;
MQ_03150_FV1_L (MQ254);17;10;5;6;3;9;13;11;17;41;61;52;69;71;72;72;60;56;65;49;35;22;16;10;
MQ_03150_FV1_R (MQ255);6;4;3;2;1;3;4;4;5;10;14;16;19;21;22;22;22;23;21;17;12;8;6;4;
MQ_08070_FV2_R (MQ256);15;21;2;2;2;3;3;3;3;13;17;21;14;14;19;20;12;12;9;9;5;4;9;1;
MQ_08070_FV2_L (MQ257);5;4;2;1;1;0;6;5;7;21;12;17;13;12;18;17;16;17;9;9;7;10;3;2;
MQ_03150_FV2_G (MQ258);238;211;197;216;222;217;192;275;254;202;189;193;210;187;195;173;162;204;170;264;205;240;296;279;
MQ_03150_FV2_L (MQ259);212;235;257;188;331;223;169;219;299;252;268;261;290;298;317;339;338;257;234;298;302;297;258;324;
MQ_08052_FV1_G (MQ26);204;155;107;112;72;63;58;64;80;197;292;489;613;622;676;591;589;618;520;435;291;223;168;111;
MQ_08070_FV3_G (MQ260);172;118;89;79;68;68;81;114;191;421;678;727;666;803;844;713;618;618;599;421;241;152;116;80;
MQ_03150_FV2_R (MQ261);102;91;85;93;95;93;82;118;109;87;81;83;90;80;84;74;69;87;73;113;88;103;127;120;
MQ_08070_FV3_L (MQ262);6;5;2;0;2;2;3;2;4;17;11;15;16;11;14;6;16;14;12;14;10;3;1;2;
MQ_03150_FV3_G (MQ263);130;101;62;56;42;54;70;45;106;199;316;329;404;485;599;561;470;466;418;334;231;159;109;75;
MQ_03150_FV3_L (MQ264);144;134;108;56;51;71;85;71;124;227;307;350;401;487;510;447;410;449;381;322;246;188;119;91;
MQ_03150_FV3_R (MQ265);7;7;5;4;2;2;3;2;4;10;13;17;16;20;26;26;22;17;16;12;5;4;5;3;
MQ_08080_FV1_G (MQ266);218;154;113;103;60;67;61;74;100;221;293;501;605;635;749;729;677;673;562;473;320;255;181;112;
MQ_08080_FV1_R (MQ267);1;1;0;0;0;0;0;0;0;1;1;2;2;3;3;3;3;2;2;2;1;1;1;0;
MQ_08080_FV1_L (MQ268);16;19;9;6;6;4;4;4;8;20;11;31;47;70;63;57;65;61;44;41;26;15;13;4;
MQ_06161_FV2_R (MQ269);21;13;6;7;4;3;3;5;13;15;34;51;60;65;79;79;88;106;69;89;44;31;19;13;
MQ_08020_FV2_R (MQ27);30;26;18;27;18;14;7;1;2;4;16;35;26;33;41;24;33;33;17;26;14;12;8;3;
MQ_06161_FV2_L (MQ270);73;43;26;28;23;28;34;38;82;153;158;187;229;241;347;311;256;283;239;180;128;68;51;37;
MQ_03150_FV4_G (MQ271);21;18;12;10;7;8;5;6;16;25;31;50;55;59;59;57;51;55;49;47;35;27;22;9;
MQ_08080_FV2_R (MQ272);8;8;5;2;4;1;2;5;10;32;32;57;35;64;52;50;35;54;46;29;16;5;6;3;
MQ_08080_FV2_L (MQ273);2;2;1;1;1;0;0;1;3;9;8;15;9;17;14;13;9;14;12;8;4;1;2;1;
MQ_08080_FV2_G (MQ274);1;1;0;0;0;0;0;0;1;2;2;4;2;4;3;3;2;4;3;2;1;0;0;0;
MQ_08080_FV3_R (MQ275);5;7;1;1;0;3;3;3;9;20;17;21;25;21;16;23;31;38;30;29;14;10;6;6;
MQ_08080_FV3_G (MQ276);169;112;85;73;65;68;83;114;186;411;658;682;652;754;781;655;600;569;569;402;230;155;111;82;
MQ_03150_FV4_L (MQ277);34;32;18;18;13;16;7;10;21;38;43;61;54;61;54;56;49;68;84;72;44;44;25;18;
MQ_08080_FV3_L (MQ278);5;3;1;1;1;0;4;2;5;10;14;11;11;7;9;15;12;12;19;14;8;6;6;2;
MQ_03150_FV4_R (MQ279);19;16;11;9;7;7;5;6;14;22;29;46;51;54;55;52;47;50;45;44;32;24;20;8;
MQ_08020_FV2_L (MQ28);76;58;32;34;49;22;17;13;7;19;37;48;85;76;60;67;68;52;54;62;44;43;27;23;
MQ_03170_FV1_G (MQ280);146;105;48;42;19;55;79;70;131;279;367;463;541;624;634;596;628;637;533;368;271;212;122;70;
MQ_06161_FV3_G (MQ281);67;51;32;31;13;10;21;27;41;88;150;197;198;199;243;209;210;194;197;135;104;60;46;24;
MQ_08080_FV4_G (MQ282);3;3;1;1;0;0;1;2;4;8;7;11;10;8;14;13;10;12;10;7;6;3;2;1;
MQ_08080_FV4_R (MQ283);2;1;0;0;0;0;1;1;2;5;3;6;5;4;7;7;4;4;4;4;1;0;1;0;
MQ_08080_FV4_L (MQ284);8;8;3;2;0;0;3;4;9;18;17;25;22;18;33;30;22;28;24;16;13;6;5;2;
MQ_03170_FV1_L (MQ285);19;13;15;5;3;5;7;13;19;26;38;60;53;78;92;78;79;100;86;57;38;25;27;14;
MQ_03170_FV1_R (MQ286);6;4;2;2;1;2;3;3;5;9;12;14;16;18;19;20;19;20;17;12;8;6;4;3;
MQ_06161_FV1_L (MQ287);36;28;14;14;3;7;8;11;22;39;75;67;82;110;89;73;74;108;90;58;54;41;18;11;
MQ_03170_FV2_G (MQ288);12;11;9;5;6;12;7;10;16;26;42;44;41;47;52;52;51;56;46;44;21;13;10;7;
MQ_03170_FV2_L (MQ289);28;24;17;11;13;20;15;22;27;55;91;78;100;102;106;96;93;117;93;77;54;32;20;16;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;2;0;1;0;2;5;8;9;8;14;9;4;3;1;4;0;1;2;0;
MQ_03170_FV2_R (MQ290);12;10;9;5;6;12;7;9;16;25;40;42;39;46;50;50;49;54;45;43;21;13;10;6;
MQ_03170_FV3_G (MQ291);320;187;222;124;167;174;111;179;135;362;345;450;514;563;644;599;518;559;518;412;434;268;167;117;
MQ_03170_FV3_L (MQ292);5;2;1;2;2;1;0;0;4;8;7;7;15;11;14;18;19;18;10;17;6;2;5;0;
MQ_08090_FV1_G (MQ293);160;111;82;73;44;47;45;60;78;181;227;380;485;478;584;570;520;511;411;339;242;192;132;93;
MQ_03170_FV3_R (MQ294);8;9;5;4;3;3;5;3;8;21;20;25;26;29;34;32;27;29;23;23;18;12;9;5;
MQ_03170_FV4_G (MQ295);29;19;15;18;10;11;10;10;21;26;31;56;64;61;72;87;67;80;72;64;40;44;19;18;
MQ_03170_FV4_L (MQ296);33;23;14;23;10;15;11;12;31;31;36;62;77;77;93;105;83;101;90;83;49;49;24;22;
MQ_08090_FV1_L (MQ297);63;45;33;30;18;18;21;17;34;61;92;136;153;168;176;184;173;177;176;152;82;70;58;24;
MQ_03170_FV4_R (MQ298);2;2;1;2;1;1;1;1;2;2;2;4;5;5;6;7;5;6;6;5;3;3;2;2;
MQ_08090_FV2_R (MQ299);35;33;25;26;21;17;32;43;59;92;203;187;192;206;226;178;171;162;161;116;47;46;31;18;
MQ_03290_FV12_G (MQ3);110;114;76;77;59;54;41;29;43;83;106;143;195;197;218;217;191;212;206;180;121;76;66;44;
MQ_06160_FV2_G (MQ30);4;4;2;2;1;2;2;3;5;8;10;12;17;16;20;19;15;15;13;9;8;5;4;2;
MQ_08090_FV2_L (MQ300);7;11;4;2;2;1;2;4;11;33;24;32;23;30;32;41;33;43;33;20;5;10;7;2;
MQ_08063_FV1_G (MQ301);24;6;15;3;5;11;18;10;12;39;72;116;107;100;111;89;142;72;79;48;35;17;20;15;
MQ_08063_FV1_L (MQ302);6;7;4;1;2;2;5;4;2;11;18;16;14;13;12;12;34;22;23;19;8;7;10;1;
MQ_08090_FV3_G (MQ303);131;73;60;43;38;49;48;57;81;242;378;457;424;486;509;445;389;394;377;258;159;105;75;55;
MQ_08063_FV2_L (MQ304);23;5;5;1;5;5;7;17;16;48;116;142;140;131;133;101;69;67;58;45;36;21;12;7;
MQ_08063_FV2_R (MQ305);2;1;1;0;0;1;1;2;2;5;11;14;14;13;13;10;7;7;6;5;4;2;1;1;
MQ_08063_FV3_G (MQ306);59;50;24;13;13;11;9;17;26;46;76;141;197;243;234;204;160;131;94;85;73;42;39;28;
MQ_08090_FV3_R (MQ307);10;11;3;4;4;1;1;14;34;58;61;37;41;44;47;61;60;46;50;41;38;11;7;3;
MQ_08063_FV3_R (MQ308);19;16;8;4;4;4;3;5;8;14;24;45;62;77;74;65;50;41;30;27;23;13;13;9;
MQ_08062_FV1_G (MQ309);58;18;18;5;12;18;22;25;24;83;185;249;249;237;233;208;202;150;130;91;74;40;32;20;
MQ_08020_FV3_G (MQ31);308;311;210;199;178;166;111;80;134;236;289;390;532;569;660;664;546;573;528;425;294;179;178;141;
MQ_08062_FV1_L (MQ310);10;2;0;1;3;0;0;3;1;2;6;13;18;10;9;9;15;10;14;5;6;7;8;3;
MQ_08062_FV2_L (MQ311);84;15;6;2;0;5;4;8;10;16;26;63;85;73;59;49;30;48;30;34;11;14;12;8;
MQ_08062_FV2_R (MQ312);66;11;4;2;0;4;4;7;8;12;20;49;67;57;46;39;24;37;23;27;9;11;10;6;
MQ_08062_FV3_G (MQ313);24;30;10;9;9;11;12;17;28;40;77;137;174;197;193;170;132;85;75;47;40;23;24;17;
MQ_08062_FV3_R (MQ314);24;30;10;9;9;11;12;17;28;40;77;137;174;197;193;170;132;85;75;47;40;23;24;17;
MQ_08100_FV1_R (MQ316);2;2;0;1;0;0;1;8;2;3;4;3;6;3;3;7;4;2;1;5;3;4;3;6;
MQ_08100_FV1_G (MQ317);162;118;89;73;46;48;45;60;89;202;253;408;500;507;610;605;547;546;442;348;245;194;137;87;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;1;0;0;0;0;0;1;2;3;4;6;5;1;0;0;0;0;2;0;
MQ_06170_FV1_G (MQ322);149;112;63;57;36;38;51;55;122;227;329;417;439;512;586;475;429;440;406;252;189;157;109;66;
MQ_08100_FV3_G (MQ323);172;103;194;72;43;64;82;64;120;296;434;506;444;510;557;498;474;410;396;244;141;118;86;53;
MQ_08100_FV3_L (MQ325);1;1;0;0;0;0;0;3;0;1;1;0;0;0;2;0;1;1;0;4;2;0;0;0;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;0;0;0;;6;3;2;1;11;11;4;4;2;1;0;0;0;0;
MQ_08065_FV1_G (MQ332);1;4;0;2;3;3;1;1;2;0;2;8;9;10;14;13;7;5;4;5;4;2;0;0;
MQ_08110_FV1_G (MQ333);157;118;84;71;45;45;43;54;84;190;238;385;473;485;583;572;521;516;410;334;236;190;136;81;
MQ_08065_FV2_L (MQ334);1;1;0;2;2;2;0;0;2;0;1;6;7;4;5;7;5;3;2;5;0;2;0;0;
MQ_08110_FV1_L (MQ335);7;3;6;4;2;4;1;5;13;22;22;33;35;28;45;43;30;43;38;24;22;7;6;6;
MQ_08065_FV2_R (MQ336);0;1;0;0;0;1;1;1;0;0;1;3;3;6;10;6;2;3;2;0;4;0;0;0;
MQ_08065_FV3_L (MQ337);0;0;1;0;0;2;0;0;3;0;2;4;3;7;13;6;4;0;3;0;1;0;0;1;
MQ_06170_FV2_R (MQ339);6;4;1;1;0;1;4;8;15;30;21;61;62;48;61;58;37;39;46;26;18;11;9;2;
MQ_08052_FV3_G (MQ34);173;114;82;74;66;70;74;88;161;361;556;653;696;752;868;709;572;550;505;374;231;138;107;64;
MQ_08110_FV3_R (MQ341);2;1;0;1;1;1;1;6;15;25;27;20;27;19;27;19;13;21;27;19;10;6;3;1;
MQ_08110_FV3_G (MQ342);127;79;64;46;42;50;50;79;131;325;450;501;476;528;557;498;446;439;447;306;194;119;81;49;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;1;0;1;4;8;10;7;12;11;3;0;2;2;0;1;0;0;0;
MQ_08120_FV1_R (MQ350);101;97;59;48;25;26;35;7;2;2;3;7;6;3;6;11;12;11;16;15;9;14;6;10;
MQ_08120_FV1_G (MQ351);47;21;20;24;12;17;13;46;74;168;213;342;437;454;519;528;459;469;362;297;211;163;123;68;
MQ_08120_FV1_L (MQ352);10;7;6;1;3;4;1;3;8;13;28;31;29;25;48;32;37;33;30;19;8;15;5;1;
MQ_08120_FV2_G (MQ354);2;1;1;0;0;0;0;1;2;4;3;5;6;4;6;4;8;10;8;5;3;2;1;1;
MQ_08120_FV2_R (MQ355);6;4;2;4;3;1;3;5;13;34;31;37;51;54;36;36;36;40;32;25;20;14;4;5;
MQ_08120_FV2_L (MQ356);6;2;2;0;1;1;1;2;8;17;11;19;25;14;25;14;34;38;34;22;13;7;2;4;
MQ_06170_FV3_G (MQ357);99;75;59;36;25;46;49;55;123;207;351;387;437;496;566;622;508;517;434;293;205;137;116;64;
MQ_06170_FV5_G (MQ358);100;75;53;33;24;41;46;51;115;205;340;380;438;494;584;618;508;527;454;291;206;134;114;62;
MQ_08120_FV3_G (MQ359);112;73;57;42;42;44;44;73;121;282;416;469;423;469;520;438;408;398;410;283;181;105;82;46;
MQ_03020_FV1L (MQ36);14;3;5;1;3;5;11;2;10;21;26;36;35;62;75;75;66;88;74;33;24;25;10;2;
MQ_08120_FV3_R (MQ360);6;3;3;2;2;2;2;4;7;14;18;20;20;21;22;20;19;19;19;14;9;5;4;2;
MQ_06170_FV5_R (MQ361);4;3;2;1;1;1;2;2;4;7;11;12;15;17;19;20;17;18;15;10;8;5;4;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;
MQ_08120_FV4_R (MQ363);2;0;0;0;0;1;0;0;1;2;2;3;4;2;4;5;5;2;3;2;0;0;0;0;
MQ_08120_FV4_L (MQ364);2;0;0;0;0;1;0;0;1;2;2;3;4;2;4;5;5;2;3;2;0;0;0;0;
MQ_01090_16_DRad3 (MQ365);117;118;95;63;51;40;12;10;30;51;89;109;169;164;214;220;201;275;209;237;169;111;170;115;
MQ_01090_15_DRad1 (MQ368);121;62;51;36;30;20;18;29;44;134;249;148;198;236;284;317;254;202;211;246;111;60;128;48;
MQ_03023_FV2_G (MQ37);74;52;38;15;23;50;30;39;105;170;262;251;317;319;419;366;299;289;307;253;197;104;93;50;
MQ_08130_FV1_R (MQ371);26;20;21;14;12;9;5;7;12;27;23;40;38;47;44;50;50;74;52;37;45;16;13;19;
MQ_08130_FV1_G (MQ372);137;96;69;60;34;41;41;51;72;157;202;342;420;439;510;514;449;441;356;298;197;163;122;72;
MQ_06170_FV6_R (MQ374);10;6;4;1;1;3;2;9;19;23;34;47;38;44;49;45;38;37;38;31;19;16;8;5;
MQ_08130_FV3_G (MQ375);107;68;52;40;39;40;43;69;101;260;390;449;399;446;507;415;383;386;378;260;170;92;78;44;
MQ_08130_FV3_L (MQ377);4;5;4;1;2;1;1;3;3;6;11;8;20;21;23;25;28;15;31;18;11;7;7;3;
MQ_08053_FV1_G (MQ38);205;157;107;113;67;62;59;63;77;186;249;410;556;579;665;595;610;619;523;432;298;221;165;108;
MQ_08140_FV1_G (MQ385);102;64;55;33;35;35;42;67;108;267;395;449;415;452;527;441;407;411;405;256;171;100;76;37;
MQ_08140_FV2_G (MQ386);134;93;68;56;33;36;41;52;75;162;215;336;428;434;488;513;466;444;377;320;189;168;127;67;
MQ_08053_FV1_R (MQ39);2;1;0;0;1;2;0;2;8;11;57;94;87;80;50;30;9;3;3;2;4;6;4;2;
MQ_29100_FV1_G (MQ392);98;60;52;33;34;35;37;54;95;230;358;433;393;407;483;404;378;386;373;244;155;94;73;35;
MQ_29100_FV2_G (MQ393);124;85;64;53;31;36;39;48;67;159;202;309;395;404;463;479;422;405;326;278;165;140;116;60;
MQ_29110_FV1_G (MQ398);97;60;52;31;34;35;35;54;99;228;352;429;388;411;481;406;381;387;377;249;156;93;71;36;
MQ_29110_FV2_G (MQ399);118;85;62;49;31;37;37;48;66;164;208;318;398;401;450;475;415;402;328;273;157;136;119;57;
MQ_03290_FV12_L (MQ4);151;147;101;97;98;90;48;32;64;101;128;184;233;273;338;327;260;252;201;151;106;63;76;71;
MQ_08053_FV2_R (MQ40);1;1;0;0;0;2;3;1;0;3;18;77;111;105;90;92;46;12;6;0;2;3;2;0;
MQ_29120_FV1_G (MQ402);98;70;51;41;26;30;30;40;53;125;168;265;325;328;375;390;344;329;271;221;130;108;99;48;
MQ_29120_FV1_L (MQ403);22;15;11;9;6;6;7;8;11;28;37;58;71;72;82;86;75;72;60;48;29;24;22;10;
MQ_29120_FV2_R (MQ404);14;9;6;7;4;10;10;14;17;30;29;40;34;33;40;29;34;24;29;31;20;18;18;11;
MQ_29120_FV2_L (MQ405);8;5;3;4;2;5;6;7;9;16;16;22;19;18;22;16;19;13;16;17;11;9;9;6;
MQ_29120_FV3_G (MQ406);78;51;45;22;30;25;21;35;73;169;293;348;318;340;398;353;310;346;320;209;128;75;59;25;
MQ_06160_FV1_L (MQ407);54;47;27;30;14;8;18;22;24;54;86;108;133;128;150;130;133;131;117;89;78;49;30;15;
MQ_29120_FV3_R (MQ408);3;2;2;1;1;1;1;2;3;7;12;14;13;14;17;15;13;14;13;9;5;3;3;1;
MQ_08053_FV2_L (MQ41);3;2;0;0;0;0;2;0;1;11;24;90;142;138;125;110;41;8;4;1;6;1;1;2;
MQ_08053_FV3_G (MQ42);172;112;83;76;66;70;74;89;164;352;538;568;557;632;736;611;541;543;500;378;229;138;107;65;
MQ_08053_FV3_L (MQ43);3;2;0;2;0;1;3;6;6;22;93;144;78;91;82;57;25;12;8;7;1;4;1;1;
MQ_03290_FV12_R (MQ432);74;76;51;52;39;36;28;20;29;56;71;95;130;132;145;144;128;142;138;120;81;51;44;29;
MQ_03290_FV3_R (MQ433);8;8;6;7;6;5;4;3;2;6;10;12;13;14;14;14;14;13;13;13;11;8;6;2;
MQ_03290_FV3_L (MQ434);33;46;28;41;40;21;15;16;9;11;12;19;23;30;25;40;40;42;58;47;23;23;12;12;
MQ_03290_FV4_R (MQ435);6;5;4;4;3;2;1;1;2;5;7;8;10;12;12;12;12;13;14;11;7;4;4;2;
MQ_08020_FV3_R (MQ436);75;77;55;52;85;55;32;24;26;72;96;105;117;138;139;144;122;128;126;108;72;72;59;42;
MQ_08030_FV2_R (MQ437);130;92;76;58;40;34;30;38;36;56;150;174;174;182;200;136;120;120;114;88;70;52;82;94;
MQ_08031_FV2_G (MQ438);3;3;1;1;1;0;0;0;0;0;0;1;2;5;5;4;4;4;2;2;2;0;1;0;
MQ_08031_FV2_R (MQ439);15;15;5;4;3;1;2;3;3;2;1;6;9;28;28;25;20;25;11;9;9;0;3;3;
MQ_06160_FV1_G (MQ44);82;67;47;44;29;23;26;25;62;112;148;226;191;242;288;232;236;215;194;137;97;87;52;34;
MQ_08031_FV4_G (MQ440);6;6;9;10;6;5;4;3;2;2;3;4;8;14;14;14;11;11;11;3;2;1;2;0;
MQ_08031_FV4_R (MQ441);37;37;49;55;31;29;22;17;12;9;20;24;43;78;77;82;61;60;64;19;12;5;9;2;
MQ_08032_FV2_R (MQ442);3;1;1;2;0;1;1;1;0;2;1;2;5;5;7;7;3;3;3;2;0;1;1;0;
MQ_08032_FV2_L (MQ443);2;0;0;2;0;0;0;1;0;2;1;2;3;4;5;4;2;2;2;1;0;0;1;0;
MQ_08041_FV2_G (MQ444);1;1;1;1;0;1;1;0;1;1;1;2;2;2;2;2;3;2;1;2;1;0;0;0;
MQ_08041_FV2_R (MQ445);5;5;4;5;1;3;3;3;5;8;4;11;13;12;11;11;15;12;7;10;3;1;0;0;
MQ_08041_FV4_G (MQ446);1;1;1;2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;2;1;1;0;0;0;
MQ_08041_FV4_R (MQ447);8;6;11;14;4;1;9;0;0;5;12;6;9;8;8;13;11;9;15;6;7;4;4;1;
MQ_08060_FV2_R (MQ448);44;40;25;24;22;21;32;34;44;61;88;82;85;77;79;84;53;58;47;61;55;38;32;25;
MQ_08070_FV1_R (MQ449);2;1;1;1;1;1;1;1;1;2;3;4;5;5;6;6;6;6;5;4;3;2;2;1;
MQ_03070_FV2_R (MQ45);6;3;1;1;2;3;1;3;3;7;11;14;13;8;16;22;11;18;10;15;11;3;5;2;
MQ_08100_FV2_R (MQ450);17;21;9;12;2;5;0;5;18;23;20;30;20;20;39;31;29;30;25;27;20;25;16;10;
MQ_08100_FV2_L (MQ451);16;16;8;7;6;9;7;18;15;29;36;32;51;58;37;38;24;64;57;86;70;22;21;16;
MQ_08110_FV2_R (MQ452);11;5;4;1;1;0;2;5;10;11;18;22;19;17;19;25;11;25;19;20;11;5;4;1;
MQ_08110_FV2_L (MQ453);6;3;2;0;1;0;1;3;6;7;11;13;11;10;11;14;7;15;11;12;7;3;2;1;
MQ_06170_FV2_L (MQ454);13;20;7;3;1;4;8;11;30;57;81;102;87;92;117;93;97;88;101;75;50;31;26;10;
MQ_08130_FV2_R (MQ455);4;3;4;1;1;1;2;2;7;12;14;13;14;15;12;15;13;10;13;13;7;7;4;1;
MQ_08130_FV2_L (MQ456);13;9;11;2;4;4;6;7;21;36;41;39;41;45;36;45;38;30;40;39;20;22;11;2;
MQ_01210_FV5_L (MQ457);28;20;12;20;8;10;15;14;23;42;41;81;88;84;89;84;74;72;72;53;40;29;27;13;
MQ_01160_FV3_G (MQ458);157;111;58;38;31;42;70;66;149;345;425;498;556;583;665;668;554;545;625;465;313;183;128;75;
MQ_01210_FV2_L (MQ459);17;12;7;10;5;7;9;10;18;33;37;57;63;60;70;61;56;52;47;40;21;16;13;7;
MQ_08030_FV1_R (MQ46);152;102;79;62;51;53;39;35;39;94;143;199;242;221;282;227;212;222;220;202;164;104;85;47;
MQ_01210_FV2_G (MQ460);14;7;4;4;2;4;5;7;15;25;32;39;46;44;53;45;44;39;36;30;13;10;6;5;
MQ_01210_FV2_R (MQ461);47;22;15;14;8;13;15;22;49;83;104;125;149;145;173;146;146;128;120;97;44;33;21;16;
MQ_01210_FV32_G (MQ462);175;123;64;40;35;61;69;64;163;354;431;483;522;611;667;689;567;614;692;648;423;250;207;104;
MQ_01210_FV12_G (MQ463);152;98;61;55;28;33;46;47;90;173;311;404;479;586;554;513;519;549;448;348;233;185;144;56;
MQ_02020_FV4_G (MQ466);155;95;52;34;22;68;77;74;106;241;331;400;500;578;603;641;651;681;612;451;325;216;175;66;
MQ_02020_FV3_G (MQ467);88;70;48;44;35;21;37;32;57;118;148;170;215;251;251;265;241;238;247;193;152;117;70;55;
MQ_02020_FV2_G (MQ468);184;148;82;54;50;83;102;89;188;280;459;500;581;636;798;658;581;625;562;436;307;236;178;91;
MQ_02020_FV1_G (MQ469);86;68;69;45;44;41;48;34;78;162;221;227;317;305;318;321;283;337;292;208;168;93;84;40;
MQ_08030_FV1_G (MQ47);302;295;222;231;216;162;121;98;102;181;370;516;546;576;542;472;384;417;393;385;266;222;168;123;
MQ_01100_FV3_G (MQ470);301;214;129;80;65;66;88;84;181;323;454;598;685;769;851;862;837;824;819;627;457;322;243;153;
MQ_01100_FV1_G (MQ471);221;146;108;61;52;64;79;78;178;432;573;745;675;826;828;762;646;783;718;581;369;278;188;115;
MQ_01051_FV1_G (MQ472);194;148;80;50;51;106;106;134;211;348;546;603;781;778;996;833;720;760;691;544;378;277;189;99;
MQ_01051_FV3_G (MQ473);204;127;81;45;37;91;130;102;147;340;495;575;700;806;850;890;882;946;838;674;461;316;200;102;
MQ_01060_FV1_G (MQ474);103;83;82;58;59;54;59;47;84;212;282;377;350;419;428;381;347;427;450;392;223;156;120;79;
MQ_01061_FV1_G (MQ475);104;82;86;46;68;64;60;46;68;190;274;404;354;428;448;404;360;462;466;440;244;158;116;66;
MQ_01070_FV1_G (MQ476);98;77;81;43;64;60;56;43;64;178;258;380;333;402;421;380;338;434;438;414;229;149;109;62;
MQ_01060_FV3_G (MQ477);185;150;113;72;50;64;48;51;111;160;261;320;390;450;477;420;454;462;385;280;251;196;139;88;
MQ_01061_FV3_G (MQ478);181;153;115;72;48;67;46;50;109;161;248;337;376;450;473;415;435;449;375;273;239;198;135;89;
MQ_01070_FV3_R (MQ479);130;88;68;58;47;40;60;41;91;173;208;249;342;356;373;416;387;353;381;288;233;184;87;63;
MQ_03290_FV4_GRL (MQ48);121;124;85;79;78;54;37;34;35;66;146;228;247;275;263;225;178;236;213;194;137;98;80;65;
MQ_01070_FV3_G (MQ480);196;152;115;72;49;66;47;49;115;159;261;316;387;452;482;416;448;467;384;289;236;203;138;86;
