Name  /  Date: 2016_11_03;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03050_FV3_L (MQ229);1;2;0;0;3;20;51;120;74;55;164;70;61;51;52;51;44;29;28;26;16;3;6;7;
MQ_03020_FV3_R (MQ23);2;1;0;0;1;4;14;22;22;21;23;20;18;20;17;20;20;22;20;13;10;7;6;3;
MQ_03050_FV3_R (MQ230);1;1;0;0;1;4;32;91;105;66;68;59;49;49;44;65;61;70;63;44;20;9;9;4;
MQ_03050_FV4_G (MQ231);7;2;1;1;7;14;37;112;124;105;104;108;115;129;140;143;149;147;114;77;44;39;26;7;
MQ_03050_FV4_L (MQ232);4;3;0;1;4;6;17;61;57;61;65;71;81;92;97;105;126;94;72;48;23;22;15;2;
MQ_08060_FV4_R (MQ234);15;10;4;9;5;15;40;138;162;89;185;200;199;197;260;295;429;413;267;136;115;66;54;22;
MQ_08060_FV4_G (MQ235);23;19;4;14;28;49;70;187;138;73;88;107;118;132;137;155;227;255;334;196;139;105;73;26;
MQ_08060_FV4_L (MQ237);1;0;0;0;4;10;40;64;54;58;56;59;57;56;55;63;80;87;87;43;18;16;5;4;
MQ_03130_FV1_G (MQ238);49;27;24;22;39;206;770;1215;1130;871;809;782;819;851;986;1011;1111;1123;983;688;458;336;275;107;
MQ_03130_FV1_L (MQ239);1;1;1;2;2;6;40;94;100;77;76;69;65;49;61;44;46;45;39;25;19;13;4;5;
MQ_03130_FV1_R (MQ240);5;2;2;1;4;15;53;94;85;60;56;60;61;58;72;74;80;83;72;52;36;29;23;11;
MQ_03130_FV2_G (MQ241);1;0;0;0;1;4;13;22;23;23;16;22;25;25;26;29;31;25;24;16;15;12;16;3;
MQ_03130_FV2_L (MQ242);1;0;0;1;1;6;20;34;35;35;25;34;39;38;40;45;48;39;38;24;23;18;25;5;
MQ_03130_FV2_R (MQ243);0;0;0;0;0;1;5;8;8;9;6;8;9;9;10;11;12;9;9;6;6;4;6;1;
MQ_06160_FV1_R (MQ244);1;1;0;0;1;2;5;9;12;11;12;14;14;14;14;17;17;18;17;12;10;6;7;3;
MQ_03130_FV3_G (MQ245);65;34;40;29;71;246;626;1032;1132;921;852;925;1004;1097;1069;1270;1277;1196;1092;750;495;400;322;143;
MQ_03130_FV3_L (MQ246);7;4;2;5;5;23;75;168;216;206;210;234;203;204;182;209;217;200;196;142;88;60;54;28;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;6;15;22;24;22;18;18;23;25;24;30;29;29;26;19;13;10;9;4;
MQ_03130_FV4_G (MQ248);2;0;0;1;1;3;11;25;31;21;24;26;29;24;26;30;31;29;27;18;11;11;7;3;
MQ_03130_FV4_L (MQ249);276;266;291;306;252;205;263;373;307;318;204;268;260;394;404;287;364;362;366;313;313;313;346;329;
MQ_03130_FV4_R (MQ250);6;1;1;2;2;7;32;74;93;64;71;79;88;73;79;90;94;86;80;54;32;33;21;9;
MQ_03150_FV1_G (MQ251);54;26;21;23;39;210;802;1227;1158;898;837;859;916;929;1035;1113;1210;1123;1029;728;477;371;319;130;
MQ_06161_FV1_R (MQ252);12;6;6;2;4;43;195;351;312;206;143;189;262;309;322;439;525;401;339;209;134;110;103;32;
MQ_08070_FV1_G (MQ253);86;38;32;21;31;101;349;699;732;572;729;825;929;990;1056;1314;1597;1611;1279;846;593;390;355;152;
MQ_03150_FV1_L (MQ254);5;1;2;3;6;22;102;193;200;158;137;140;132;134;136;159;151;123;117;78;42;29;28;12;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;6;20;37;38;26;23;23;26;25;28;31;34;32;29;20;13;11;9;4;
MQ_08070_FV2_R (MQ256);2;0;1;0;0;0;25;39;38;23;17;24;15;16;17;27;25;22;16;13;9;10;5;4;
MQ_08070_FV2_L (MQ257);1;3;0;2;1;2;11;31;27;28;19;30;31;29;41;36;62;66;28;22;11;8;6;1;
MQ_03150_FV2_G (MQ258);194;168;147;128;133;168;193;244;231;210;171;212;188;202;170;222;242;220;184;195;185;157;176;160;
MQ_03150_FV2_L (MQ259);350;368;249;219;257;391;407;283;376;339;440;374;414;455;372;275;235;306;359;471;361;253;353;782;
MQ_08052_FV1_G (MQ26);81;31;38;20;34;195;611;1192;1112;734;674;684;791;856;865;1000;1086;1154;885;634;411;314;298;135;
MQ_08070_FV3_G (MQ260);57;13;23;28;100;344;1079;1941;1609;1048;893;921;862;838;897;1021;968;880;854;594;343;235;172;74;
MQ_03150_FV2_R (MQ261);83;72;63;55;57;72;83;105;99;90;73;91;81;86;73;95;104;94;79;84;79;67;75;69;
MQ_08070_FV3_L (MQ262);0;0;0;0;1;8;12;51;56;22;18;28;28;33;26;34;26;33;29;14;8;10;8;5;
MQ_03150_FV3_G (MQ263);41;18;18;12;27;137;425;847;905;686;613;706;710;782;776;972;993;906;831;508;332;264;182;90;
MQ_03150_FV3_L (MQ264);40;27;28;22;44;142;358;489;575;495;439;512;542;542;572;665;661;618;603;448;316;256;210;99;
MQ_03150_FV3_R (MQ265);2;1;0;0;2;5;10;34;46;33;29;37;29;33;34;41;53;31;29;18;12;11;5;4;
MQ_08080_FV1_G (MQ266);82;37;31;23;29;93;348;641;669;560;675;777;873;921;973;1193;1422;1418;1153;763;539;366;311;135;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;4;4;5;7;7;5;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);4;2;0;0;1;3;3;57;51;28;47;59;75;84;106;132;206;235;147;97;48;30;40;14;
MQ_06161_FV2_R (MQ269);6;2;4;0;5;15;52;117;138;116;99;119;96;116;97;136;119;133;117;88;51;43;27;12;
MQ_06161_FV2_L (MQ270);21;11;14;6;26;89;251;493;470;385;312;301;316;349;319;392;392;397;398;252;151;60;83;45;
MQ_03150_FV4_G (MQ271);5;6;3;1;4;10;39;98;115;60;57;68;85;88;82;110;117;99;106;55;55;37;32;18;
MQ_08080_FV2_R (MQ272);2;1;1;1;0;8;52;177;138;68;47;62;56;60;67;71;65;58;64;43;23;15;17;5;
MQ_08080_FV2_L (MQ273);1;0;0;0;0;2;14;47;37;18;12;17;15;16;18;19;17;15;17;11;6;4;4;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;12;9;5;3;4;4;4;4;5;4;4;4;3;2;1;1;0;
MQ_08080_FV3_R (MQ275);2;0;4;2;2;6;15;38;50;32;38;28;28;37;31;38;53;45;43;25;22;15;5;3;
MQ_08080_FV3_G (MQ276);53;13;22;26;105;343;1037;1774;1466;984;856;881;829;794;854;977;926;840;798;549;329;220;164;71;
MQ_03150_FV4_L (MQ277);12;6;7;0;5;16;53;117;109;95;83;89;89;116;96;110;132;119;106;90;61;40;41;24;
MQ_08080_FV3_L (MQ278);1;0;0;0;6;1;4;8;13;12;20;23;14;15;13;12;27;24;22;16;8;3;4;2;
MQ_03150_FV4_R (MQ279);5;6;2;0;4;9;36;91;106;55;53;63;79;81;75;102;108;91;98;51;51;34;30;17;
MQ_03170_FV1_G (MQ280);24;17;16;12;21;88;287;462;475;343;358;350;400;395;424;487;512;498;427;318;200;161;130;56;
MQ_06161_FV3_G (MQ281);16;5;5;7;5;39;101;234;239;221;278;245;284;313;291;337;358;307;294;186;148;105;81;58;
MQ_08080_FV4_G (MQ282);2;0;0;0;1;1;4;22;13;11;11;11;14;15;12;17;18;23;22;13;9;5;3;2;
MQ_08080_FV4_R (MQ283);1;0;0;0;0;1;3;13;7;7;5;6;6;7;5;8;8;7;8;5;2;1;1;1;
MQ_08080_FV4_L (MQ284);4;0;0;1;2;3;10;52;29;25;26;25;31;35;28;40;41;53;52;30;21;11;8;4;
MQ_03170_FV1_L (MQ285);15;13;13;11;17;99;337;526;497;404;396;402;466;455;510;568;607;551;508;341;212;166;142;44;
MQ_03170_FV1_R (MQ286);0;0;0;0;0;1;4;6;8;5;5;5;6;6;7;9;8;9;7;6;4;3;3;1;
MQ_06161_FV1_L (MQ287);4;7;2;3;8;20;65;127;112;112;229;227;220;134;168;181;183;204;173;92;66;50;52;15;
MQ_03170_FV2_G (MQ288);3;2;2;1;5;13;30;40;41;23;26;23;27;26;39;35;39;31;31;21;17;10;11;9;
MQ_03170_FV2_L (MQ289);7;6;8;3;9;35;105;193;178;122;110;102;109;113;138;122;143;133;133;100;54;39;35;26;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;5;6;9;9;16;22;20;17;15;19;19;18;8;5;6;0;1;3;3;
MQ_03170_FV2_R (MQ290);3;2;2;0;4;12;29;39;39;22;25;23;27;26;38;34;37;31;29;21;16;9;11;8;
MQ_03170_FV3_G (MQ291);22;14;13;11;31;97;285;385;473;350;321;359;351;355;386;410;434;403;378;287;194;166;137;67;
MQ_03170_FV3_L (MQ292);11;10;9;12;19;71;280;429;426;338;300;326;326;355;371;420;407;429;407;274;182;157;88;61;
MQ_08090_FV1_G (MQ293);65;26;22;9;27;84;316;580;551;453;531;615;652;709;758;894;1097;1058;838;567;400;250;221;107;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;1;2;5;7;4;5;4;4;3;3;5;7;3;4;3;2;2;1;0;
MQ_03170_FV4_G (MQ295);7;3;1;1;1;9;25;42;55;47;49;64;70;57;75;77;82;82;83;53;30;31;18;8;
MQ_03170_FV4_L (MQ296);10;6;5;2;2;18;86;141;217;153;127;160;199;187;169;204;269;191;230;135;85;71;57;31;
MQ_08090_FV1_L (MQ297);18;13;8;13;8;14;41;119;158;134;175;203;232;228;234;313;358;371;342;216;145;113;96;36;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;2;3;4;4;4;5;5;4;6;6;6;6;6;4;2;2;1;1;
MQ_08090_FV2_R (MQ299);13;2;5;5;20;84;319;691;493;300;219;236;200;218;230;257;252;243;219;182;92;53;41;12;
MQ_03290_FV12_G (MQ3);39;32;16;22;34;68;173;201;214;221;227;215;212;215;214;208;202;205;219;215;148;109;109;47;
MQ_06160_FV2_G (MQ30);1;1;1;1;1;3;13;27;24;18;15;12;20;19;21;26;34;27;23;15;11;6;8;4;
MQ_08090_FV2_L (MQ300);2;1;0;1;0;5;22;46;61;56;46;42;48;29;59;55;67;60;54;39;24;15;8;1;
MQ_08063_FV1_G (MQ301);18;3;10;12;15;53;146;252;225;186;149;194;138;167;166;178;219;165;119;86;46;38;23;17;
MQ_08063_FV1_L (MQ302);2;1;1;1;1;1;7;17;10;29;21;24;32;29;17;27;38;36;26;29;15;8;9;0;
MQ_08090_FV3_G (MQ303);43;10;16;16;80;242;677;984;857;564;502;512;491;491;539;612;522;473;504;329;214;166;109;55;
MQ_08063_FV2_L (MQ304);6;6;3;5;21;96;226;528;407;224;231;243;220;258;227;244;313;272;190;106;61;42;15;10;
MQ_08063_FV2_R (MQ305);1;1;0;1;2;10;22;52;40;22;23;24;22;26;23;24;31;27;19;10;6;4;2;1;
MQ_08063_FV3_G (MQ306);26;12;7;11;11;26;87;168;179;194;231;275;282;275;312;394;534;532;299;194;136;98;68;30;
MQ_08090_FV3_R (MQ307);3;1;1;1;2;2;18;31;63;78;110;118;109;79;85;111;159;133;104;47;38;22;12;10;
MQ_08063_FV3_R (MQ308);9;4;2;3;4;9;27;53;57;61;73;87;89;87;99;124;169;168;95;61;43;31;21;10;
MQ_08062_FV1_G (MQ309);23;8;12;17;34;141;343;719;580;362;338;383;322;370;350;382;448;381;275;161;95;78;33;28;
MQ_08062_FV1_L (MQ310);3;3;0;0;1;11;54;135;109;75;70;78;58;86;66;65;116;83;55;39;22;19;10;8;
MQ_08062_FV2_L (MQ311);5;5;2;3;2;9;71;115;136;99;122;138;146;157;137;207;195;176;130;77;48;42;35;11;
MQ_08062_FV2_R (MQ312);4;4;2;3;2;7;55;90;107;78;96;108;114;124;107;162;153;138;103;61;37;33;28;8;
MQ_08062_FV3_G (MQ313);24;9;8;11;17;48;126;262;267;252;261;321;314;323;329;406;490;420;245;160;90;65;37;21;
MQ_08062_FV3_R (MQ314);24;9;8;11;17;48;126;262;267;252;261;321;314;323;329;406;490;420;245;160;90;65;37;21;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;1;36;68;67;16;3;7;7;5;14;18;4;5;10;0;1;1;2;2;
MQ_08100_FV1_G (MQ317);66;28;22;10;27;84;298;539;557;483;571;639;694;734;802;926;1148;1105;882;597;426;267;227;108;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;2;2;4;6;4;4;3;11;4;10;3;2;2;1;0;0;0;
MQ_06170_FV1_G (MQ322);40;19;13;9;22;90;336;586;514;428;502;544;652;620;643;820;914;776;751;475;333;231;264;102;
MQ_08100_FV3_G (MQ323);42;10;22;15;97;239;688;1037;852;634;602;618;585;558;597;676;617;591;582;377;253;187;120;58;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;8;27;22;5;7;4;8;4;9;13;6;4;6;2;4;4;0;1;
MQ_08052_FV2_L (MQ33);1;0;0;0;0;0;7;3;4;17;15;24;14;7;17;17;27;13;6;1;5;9;0;0;
MQ_08065_FV1_G (MQ332);118;2;5;73;3;5;13;43;45;53;49;52;88;79;77;69;93;110;31;13;28;19;4;4;
MQ_08110_FV1_G (MQ333);64;26;20;9;25;79;280;505;531;437;520;570;643;694;732;851;1035;1008;831;564;404;258;218;104;
MQ_08065_FV2_L (MQ334);2;1;1;0;1;4;11;36;35;36;38;37;64;56;46;52;68;78;21;9;13;14;4;1;
MQ_08110_FV1_L (MQ335);6;2;2;2;0;8;22;35;53;56;72;82;66;59;82;97;121;120;73;50;40;18;15;10;
MQ_08065_FV2_R (MQ336);1;1;1;0;1;4;4;15;12;20;16;20;33;27;35;27;37;45;14;7;17;6;3;3;
MQ_08065_FV3_L (MQ337);0;0;1;1;0;4;29;53;51;34;30;38;42;51;28;24;28;27;10;5;1;2;0;0;
MQ_06170_FV2_R (MQ339);3;0;2;0;2;4;19;59;44;36;47;44;35;53;52;71;75;63;56;41;28;21;10;5;
MQ_08052_FV3_G (MQ34);55;20;18;27;87;275;872;1527;1316;939;881;849;870;808;925;1118;1222;1207;957;583;397;260;174;65;
MQ_08110_FV3_R (MQ341);0;1;0;0;1;4;19;52;62;71;63;67;57;34;54;68;77;72;46;38;18;8;4;2;
MQ_08110_FV3_G (MQ342);41;10;18;16;87;245;690;1072;896;658;615;651;606;563;610;715;673;624;610;396;261;192;122;61;
MQ_08052_FV3_L (MQ35);0;0;1;0;0;2;6;16;7;12;12;7;10;15;7;13;8;6;9;2;1;1;0;0;
MQ_08120_FV1_R (MQ350);10;5;8;2;6;15;25;21;49;38;40;58;46;52;49;56;65;66;37;43;26;7;5;2;
MQ_08120_FV1_G (MQ351);44;24;9;6;16;59;221;443;431;343;410;460;542;563;606;717;880;874;679;479;327;236;205;89;
MQ_08120_FV1_L (MQ352);3;0;;2;2;9;39;32;49;57;54;46;59;70;60;61;76;64;86;49;39;17;1;8;
MQ_08120_FV2_G (MQ354);0;0;;0;0;1;3;6;10;11;13;15;15;8;10;18;12;13;12;5;5;5;2;0;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);1;0;;2;2;3;10;25;39;46;53;62;58;34;41;72;47;51;49;18;18;19;7;2;
MQ_06170_FV3_G (MQ357);24;12;9;14;22;152;530;968;949;651;626;619;563;519;631;673;697;737;677;484;258;167;154;85;
MQ_06170_FV5_G (MQ358);29;11;10;14;23;142;523;936;916;611;580;575;546;502;601;656;691;749;690;485;260;169;157;82;
MQ_08120_FV3_G (MQ359);39;10;16;14;80;227;656;1002;820;586;576;579;562;495;551;620;620;583;545;363;213;147;102;53;
MQ_03020_FV1L (MQ36);7;0;0;1;1;5;29;108;92;68;67;66;81;89;71;76;96;99;91;71;39;21;20;12;
MQ_08120_FV3_R (MQ360);2;0;1;1;3;9;26;41;35;25;26;25;25;20;24;27;27;25;24;17;10;8;5;3;
MQ_06170_FV5_R (MQ361);1;0;0;1;1;5;16;25;24;18;17;17;18;16;18;19;21;22;21;15;9;6;6;3;
MQ_08120_FV4_G (MQ362);0;0;;;;0;1;2;6;5;5;8;8;7;6;7;6;7;8;4;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;;;;2;4;8;26;24;23;37;35;32;26;29;28;32;35;18;4;0;1;1;
MQ_08120_FV4_L (MQ364);0;0;;;;2;4;8;26;24;23;37;35;32;26;29;28;32;35;18;4;0;1;1;
MQ_01090_16_DRad3 (MQ365);117;95;72;105;96;43;52;324;563;482;429;512;512;576;531;576;652;660;514;518;393;257;261;215;
MQ_01090_15_DRad1 (MQ368);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03023_FV2_G (MQ37);44;16;4;6;27;88;333;606;510;475;459;436;442;462;399;480;494;520;477;306;218;144;114;70;
MQ_08130_FV1_R (MQ371);11;9;7;3;4;9;13;37;36;43;38;57;55;61;54;78;102;113;89;54;55;40;25;8;
MQ_08130_FV1_G (MQ372);53;20;18;8;22;78;243;442;448;362;434;472;571;578;630;728;889;867;688;489;316;224;197;91;
MQ_06170_FV6_R (MQ374);5;1;1;1;4;10;49;103;74;47;50;47;58;52;61;76;88;77;71;49;28;23;19;8;
MQ_08130_FV3_G (MQ375);41;6;12;14;71;209;631;924;775;563;529;556;545;463;523;587;586;560;518;335;209;139;96;49;
MQ_08130_FV3_L (MQ377);3;0;0;0;1;1;11;17;18;16;68;21;17;29;25;31;29;23;30;28;18;13;12;5;
MQ_08053_FV1_G (MQ38);83;30;37;17;34;160;492;998;860;660;648;686;780;863;874;1011;1116;1230;968;692;453;311;297;136;
MQ_08140_FV1_G (MQ385);39;6;11;15;69;210;641;922;780;558;557;553;564;472;536;601;613;588;519;352;225;146;106;48;
MQ_08140_FV2_G (MQ386);51;22;16;7;20;83;261;434;454;356;449;466;521;571;635;694;841;875;653;486;327;230;185;97;
MQ_08053_FV1_R (MQ39);1;0;7;6;3;62;128;231;281;129;78;74;83;73;93;56;51;42;14;10;13;11;3;3;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);49;20;15;6;20;78;253;488;448;358;426;434;546;545;607;688;850;797;646;431;293;207;162;81;
MQ_29110_FV1_G (MQ398);64;12;15;18;110;326;969;1329;1121;839;859;874;858;745;811;868;890;883;798;571;330;246;169;82;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);43;43;37;33;56;79;207;332;345;339;309;325;295;278;301;336;340;329;316;263;157;111;114;61;
MQ_08053_FV2_R (MQ40);2;1;0;2;1;2;14;17;31;41;68;114;92;139;130;136;195;148;82;52;30;20;8;1;
MQ_29120_FV1_G (MQ402);36;17;13;5;13;64;194;390;359;290;339;359;435;426;463;558;668;641;520;339;239;167;132;67;
MQ_29120_FV1_L (MQ403);8;4;3;1;3;14;43;86;79;64;74;79;95;93;102;122;147;141;114;74;52;37;29;15;
MQ_29120_FV2_R (MQ404);5;0;2;3;12;21;22;34;41;38;38;34;38;34;40;38;33;33;35;24;26;16;9;7;
MQ_29120_FV2_L (MQ405);3;0;1;1;6;11;12;18;22;20;21;18;20;19;21;21;18;18;19;13;14;8;5;4;
MQ_29120_FV3_G (MQ406);32;9;9;10;42;158;505;743;594;418;427;438;429;395;438;462;501;507;418;265;164;117;72;38;
MQ_06160_FV1_L (MQ407);14;5;3;3;5;23;71;151;155;146;190;165;194;207;198;242;264;214;193;132;101;80;59;44;
MQ_29120_FV3_R (MQ408);1;0;0;1;2;7;21;31;25;17;18;18;18;16;18;19;21;21;17;11;7;5;3;2;
MQ_08053_FV2_L (MQ41);4;7;0;0;5;19;31;44;65;64;87;78;86;90;121;180;246;233;129;40;35;13;14;7;
MQ_08053_FV3_G (MQ42);49;12;17;25;80;257;864;1495;1264;890;806;782;802;721;816;955;985;975;838;551;362;248;162;59;
MQ_08053_FV3_L (MQ43);2;1;0;2;3;27;64;103;104;85;84;105;93;91;81;99;93;68;46;23;26;14;3;0;
MQ_03290_FV12_R (MQ432);26;21;10;15;23;46;116;134;142;148;151;143;141;144;143;139;135;137;146;144;99;72;72;31;
MQ_03290_FV3_R (MQ433);4;3;2;1;2;5;10;15;14;13;14;13;14;14;13;14;14;14;14;13;11;9;9;4;
MQ_03290_FV3_L (MQ434);18;7;2;7;12;24;6;19;25;20;49;31;26;24;23;31;22;39;20;39;33;21;17;13;
MQ_03290_FV4_R (MQ435);1;1;0;0;0;2;6;10;14;14;13;12;15;12;12;13;14;14;13;12;8;7;5;2;
MQ_08030_FV2_R (MQ437);27;17;19;16;14;28;32;82;90;102;78;81;95;79;80;77;134;140;83;37;35;33;62;29;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;1;1;4;7;10;4;6;5;6;6;11;12;10;5;2;1;1;1;1;
MQ_08031_FV2_R (MQ439);2;2;1;0;1;5;8;20;40;55;25;35;27;35;35;65;68;54;31;9;8;6;3;5;
MQ_06160_FV1_G (MQ44);24;10;5;6;14;37;109;204;232;198;246;287;343;274;304;381;389;384;357;250;200;125;134;62;
MQ_08031_FV4_G (MQ440);2;5;10;10;6;3;0;0;2;3;4;3;5;5;5;5;5;7;4;4;1;2;1;1;
MQ_08031_FV4_R (MQ441);13;27;57;59;37;16;2;3;9;16;22;18;28;26;29;27;31;37;24;21;8;14;6;7;
MQ_08032_FV2_R (MQ442);0;1;0;1;1;1;3;15;11;20;16;9;16;21;17;37;47;26;11;3;2;1;3;2;
MQ_08032_FV2_L (MQ443);0;1;0;0;0;0;2;10;8;14;10;6;11;14;12;25;32;17;7;2;1;0;2;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;1;2;3;3;5;7;6;9;9;8;8;8;8;6;5;4;2;0;0;
MQ_08041_FV2_R (MQ445);3;0;2;1;2;3;13;19;19;31;41;32;54;49;45;44;43;43;35;28;21;13;3;2;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;2;1;2;2;2;3;2;2;5;5;3;2;1;1;0;1;1;
MQ_08041_FV4_R (MQ447);3;1;1;1;0;2;4;15;13;17;17;18;26;15;20;48;43;26;17;13;6;1;7;5;
MQ_08060_FV2_R (MQ448);20;6;6;12;24;62;108;135;151;147;121;116;123;107;101;125;139;163;104;65;75;44;49;21;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;5;5;4;5;6;7;8;8;11;14;14;11;6;5;3;3;2;
MQ_03070_FV2_R (MQ45);1;1;0;1;1;4;9;28;37;32;24;28;34;30;26;29;49;22;23;19;11;9;8;0;
MQ_08100_FV2_R (MQ450);8;3;1;2;2;11;13;13;29;28;49;37;35;41;40;46;57;66;49;36;34;26;22;12;
MQ_08100_FV2_L (MQ451);8;2;2;2;9;45;46;55;98;33;34;26;24;33;43;97;115;51;55;14;16;24;12;12;
MQ_08110_FV2_R (MQ452);0;1;1;1;0;7;25;39;47;41;44;41;44;42;38;39;43;58;30;29;17;10;2;2;
MQ_08110_FV2_L (MQ453);0;0;0;1;0;4;15;23;27;24;26;24;26;25;22;23;25;34;18;17;10;6;1;1;
MQ_06170_FV2_L (MQ454);4;0;3;2;1;19;41;112;110;103;94;102;96;121;104;142;135;103;121;76;52;40;22;19;
MQ_08130_FV2_R (MQ455);1;1;1;0;3;8;15;36;21;16;13;13;13;11;16;16;18;17;15;14;8;4;5;2;
MQ_08130_FV2_L (MQ456);2;2;3;1;8;23;44;107;64;48;38;38;39;34;47;49;55;51;44;42;23;13;14;7;
MQ_01210_FV5_L (MQ457);8;8;4;2;5;23;65;115;101;98;108;119;115;116;126;125;151;153;122;92;64;57;51;20;
MQ_01160_FV3_G (MQ458);76;34;10;10;28;114;596;922;1012;1172;808;912;824;880;886;894;918;1032;1018;742;388;244;170;100;
MQ_01210_FV2_L (MQ459);5;4;3;2;4;20;61;85;77;72;67;76;74;79;77;70;80;86;76;64;44;36;29;14;
MQ_08030_FV1_R (MQ46);34;21;18;6;24;66;180;327;303;245;218;234;292;330;296;324;358;319;347;301;213;174;159;77;
MQ_01210_FV2_G (MQ460);4;2;2;2;4;15;51;73;76;61;47;58;54;60;57;54;53;63;60;47;28;25;18;8;
MQ_01210_FV2_R (MQ461);12;5;8;6;12;49;166;245;259;203;157;194;182;201;191;186;182;217;204;154;91;84;61;27;
MQ_01210_FV32_G (MQ462);124;41;14;13;33;162;691;1179;1173;1166;933;877;769;815;788;785;727;841;810;646;341;237;186;152;
MQ_01210_FV12_G (MQ463);37;21;18;12;16;83;327;667;581;462;502;565;765;787;857;1074;1174;1071;777;601;360;257;221;84;
MQ_02021_FV2_G (MQ464);69;37;37;33;71;210;593;932;1052;815;803;843;938;986;948;1111;1149;1130;967;717;497;433;334;161;
MQ_02021_FV1_G (MQ465);63;24;25;25;39;245;902;1219;1150;911;864;830;858;870;989;1003;1143;1085;972;805;551;398;307;127;
MQ_02020_FV4_G (MQ466);48;20;18;20;24;181;705;994;918;686;646;662;687;743;840;833;942;927;810;604;358;249;206;88;
MQ_02020_FV3_G (MQ467);36;19;15;13;22;62;179;352;358;308;310;316;339;396;376;411;452;422;396;299;231;159;119;55;
MQ_02020_FV2_G (MQ468);49;29;27;26;58;178;533;940;971;793;746;802;883;959;943;1098;1103;1102;969;651;411;358;275;132;
MQ_02020_FV1_G (MQ469);34;15;8;10;36;98;275;508;519;436;399;410;446;415;449;543;588;552;406;311;197;195;119;68;
MQ_08030_FV1_G (MQ47);129;96;72;65;88;163;426;617;594;556;546;592;647;669;661;691;699;644;593;440;377;295;275;163;
MQ_01051_FV1_G (MQ472);45;27;33;28;69;231;733;1295;1284;951;860;919;1042;1152;1101;1369;1379;1323;1150;754;523;461;324;142;
MQ_01051_FV3_G (MQ473);72;34;22;26;46;160;628;1138;958;710;648;732;646;734;856;908;974;984;866;616;384;282;238;142;
MQ_01060_FV1_G (MQ474);43;20;13;21;28;128;400;535;619;544;536;493;434;506;483;414;448;492;456;388;247;171;113;91;
MQ_01070_FV1_G (MQ476);26;11;8;17;26;135;440;604;713;575;598;478;459;632;543;427;464;523;487;370;233;162;96;79;
MQ_01060_FV3_G (MQ477);50;38;16;19;31;86;254;449;449;383;396;530;586;573;573;729;801;776;623;449;352;244;244;114;
MQ_01070_FV3_R (MQ479);43;23;19;21;32;88;276;520;501;419;429;486;462;550;542;571;626;596;511;432;275;226;160;70;
MQ_03290_FV4_GRL (MQ48);47;23;21;11;24;60;217;315;288;283;244;289;338;337;327;344;351;330;325;247;205;152;145;75;
MQ_01070_FV3_G (MQ480);50;37;14;19;34;84;260;431;437;369;386;511;550;563;554;711;773;750;613;439;348;247;256;114;
MQ_01080_FV1_G (MQ481);68;32;20;26;62;206;627;946;993;884;872;825;815;865;864;864;873;904;939;657;445;348;246;153;
MQ_01160_FV1_G (MQ482);81;38;25;32;51;168;551;942;913;777;863;814;1017;1057;1087;1157;1201;1160;1096;811;624;486;388;184;
MQ_01080_FV3_G (MQ483);94;66;40;35;58;161;454;761;756;687;678;793;845;905;898;1053;1108;1105;966;746;566;404;364;172;
MQ_01090_FV1_G (MQ484);71;39;25;36;60;201;557;890;983;843;803;763;754;797;814;802;830;834;741;611;432;333;235;146;
MQ_01090_FV2_R (MQ485);74;50;32;24;33;55;120;266;283;250;243;289;307;295;319;392;448;445;384;304;236;183;201;105;
MQ_01090_FV31_G (MQ486);113;68;40;43;60;143;476;761;734;670;657;768;799;873;865;1007;1029;1052;972;774;563;391;347;173;
MQ_01110_FV1_G (MQ487);82;45;35;49;69;223;675;1122;1177;1019;1003;977;994;1024;1059;1076;1107;1116;980;781;523;415;307;192;
