Name  /  Date: 2015_12_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03150_FV3_L (MQ264);38;18;11;8;42;139;327;489;501;477;440;451;512;537;525;648;630;622;540;418;287;233;180;106;
MQ_03150_FV3_R (MQ265);2;1;1;0;1;5;14;27;33;36;31;33;35;38;36;46;38;30;26;16;10;6;7;3;
MQ_08080_FV1_G (MQ266);47;36;13;24;27;95;305;555;561;594;652;752;877;924;998;1194;1453;1409;1085;754;536;348;333;156;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;3;5;7;7;4;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);3;1;3;1;2;1;6;71;48;36;40;55;74;93;97;118;195;205;134;66;48;31;23;9;
MQ_06161_FV2_R (MQ269);2;1;2;0;2;12;56;98;129;106;138;107;125;112;120;127;132;152;122;111;48;36;21;11;
MQ_08020_FV2_R (MQ27);1;2;1;0;1;4;13;23;41;25;20;34;34;36;33;38;34;38;36;22;15;13;8;4;
MQ_06161_FV2_L (MQ270);16;21;6;11;26;102;254;539;466;381;345;328;308;316;351;372;398;386;320;242;145;90;82;43;
MQ_03150_FV4_G (MQ271);8;3;2;3;5;11;45;94;124;71;75;80;88;94;97;112;133;136;107;67;49;43;33;20;
MQ_08080_FV2_R (MQ272);1;0;0;2;2;12;41;215;134;70;54;57;63;56;78;63;72;66;60;49;20;8;6;5;
MQ_08080_FV2_L (MQ273);0;0;0;0;1;3;11;57;36;19;14;15;17;15;21;17;19;18;16;13;5;2;2;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;14;9;5;4;4;4;4;5;4;5;4;4;3;1;1;0;0;
MQ_08080_FV3_R (MQ275);3;2;1;2;3;8;20;37;38;37;26;41;34;42;31;44;45;51;47;27;24;11;8;4;
MQ_08080_FV3_G (MQ276);31;35;22;27;101;340;1038;1729;1528;1052;877;863;794;810;783;877;861;807;767;485;280;173;146;94;
MQ_03150_FV4_L (MQ277);10;1;3;3;9;12;69;120;107;90;98;91;99;111;112;125;119;125;102;76;59;35;38;22;
MQ_08080_FV3_L (MQ278);0;1;0;2;2;2;2;5;12;17;18;24;25;9;13;18;14;20;31;15;11;3;6;1;
MQ_03150_FV4_R (MQ279);7;3;1;2;4;10;41;86;115;66;70;73;81;87;89;104;123;125;98;62;45;40;30;18;
MQ_08020_FV2_L (MQ28);4;4;0;3;6;10;46;53;85;59;70;75;94;110;111;128;121;128;92;62;45;39;23;15;
MQ_03170_FV1_G (MQ280);28;19;12;20;39;169;510;853;822;634;660;632;680;698;811;887;993;907;756;538;354;296;226;79;
MQ_06161_FV3_G (MQ281);11;10;1;4;9;38;108;247;230;220;251;261;275;301;316;347;379;317;282;202;143;109;83;34;
MQ_08080_FV4_G (MQ282);0;0;0;1;0;1;6;21;13;17;13;12;14;13;15;15;22;23;18;12;8;3;4;2;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;4;9;6;8;7;6;5;4;8;7;9;9;3;3;2;1;0;1;
MQ_08080_FV4_L (MQ284);0;0;1;2;1;3;13;48;30;38;29;27;32;29;36;36;50;52;42;28;17;6;9;6;
MQ_03170_FV1_L (MQ285);6;4;1;5;3;12;35;78;79;76;64;69;98;84;119;132;176;135;115;83;69;38;32;17;
MQ_03170_FV1_R (MQ286);1;1;1;1;2;5;15;25;25;18;20;19;20;19;23;26;29;26;20;16;11;10;5;3;
MQ_06161_FV1_L (MQ287);4;2;5;9;7;25;43;113;119;104;121;152;141;113;150;178;180;180;122;98;58;41;40;15;
MQ_03170_FV2_G (MQ288);4;2;2;3;8;16;57;96;88;72;58;66;57;57;57;73;80;71;64;38;30;20;16;6;
MQ_03170_FV2_L (MQ289);6;0;3;2;15;25;82;113;110;120;81;88;106;87;85;113;123;116;102;67;53;36;29;11;
MQ_08052_FV1_R (MQ29);0;0;0;0;0;2;5;5;11;19;14;13;11;18;21;12;15;8;6;3;6;1;0;0;
MQ_03170_FV2_R (MQ290);4;1;2;3;7;16;54;92;84;69;56;63;55;55;55;70;77;68;62;36;29;20;16;6;
MQ_03170_FV3_G (MQ291);31;51;18;21;71;240;526;754;725;655;584;562;595;683;653;728;707;731;681;494;429;239;169;97;
MQ_03170_FV3_L (MQ292);1;0;1;0;1;2;15;21;34;18;26;19;23;21;21;22;21;17;19;10;8;14;7;4;
MQ_08090_FV1_G (MQ293);36;24;10;20;18;81;283;520;470;479;539;580;676;689;761;933;1095;1048;793;551;394;247;252;106;
MQ_03170_FV3_R (MQ294);2;1;1;1;3;10;26;34;36;33;26;28;27;31;30;34;34;36;30;24;20;13;9;6;
MQ_03170_FV4_G (MQ295);12;5;2;3;6;21;49;112;138;152;168;177;169;172;176;187;189;203;197;158;88;66;55;39;
MQ_03170_FV4_L (MQ296);19;5;2;2;5;27;60;136;161;199;183;197;189;191;196;165;192;209;182;178;99;73;61;42;
MQ_08090_FV1_L (MQ297);11;14;3;5;11;15;32;96;130;145;160;206;241;254;244;303;367;401;316;231;154;111;86;49;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;2;4;8;10;11;13;13;13;13;13;14;14;15;15;12;7;5;4;3;
MQ_08090_FV2_R (MQ299);4;9;5;5;21;72;324;698;563;288;222;226;211;208;230;234;240;232;250;143;83;35;28;14;
MQ_06160_FV2_G (MQ30);1;1;0;1;2;6;12;27;20;16;15;14;17;17;18;23;30;24;20;14;9;7;6;3;
MQ_08090_FV2_L (MQ300);4;1;0;0;2;5;15;30;56;65;38;51;57;41;42;57;57;32;43;41;17;15;12;2;
MQ_08063_FV1_G (MQ301);14;2;11;11;17;60;158;322;285;184;183;189;170;191;172;196;214;186;115;93;62;30;31;40;
MQ_08063_FV1_L (MQ302);2;1;1;2;3;4;8;14;17;23;24;26;34;32;28;35;46;36;41;18;12;12;10;13;
MQ_08090_FV3_G (MQ303);26;28;21;17;75;247;668;918;792;563;490;485;369;513;478;552;471;460;455;305;188;121;112;76;
MQ_08063_FV2_L (MQ304);2;1;7;8;16;69;187;479;382;204;194;216;217;227;196;190;238;192;130;77;56;41;20;11;
MQ_08063_FV2_R (MQ305);0;0;1;1;2;7;19;47;38;20;19;21;21;22;19;19;24;19;13;8;6;4;2;1;
MQ_08063_FV3_G (MQ306);15;11;7;5;11;28;84;178;198;210;245;277;331;309;341;409;585;574;336;201;116;88;52;28;
MQ_08090_FV3_R (MQ307);1;1;0;0;1;1;13;34;69;84;86;107;113;67;66;110;125;145;90;59;37;24;10;10;
MQ_08063_FV3_R (MQ308);5;4;2;2;4;9;27;56;62;67;77;88;105;98;108;129;185;181;106;63;37;28;17;9;
MQ_08062_FV1_G (MQ309);11;4;21;20;34;133;336;770;644;372;370;404;386;424;353;374;419;359;228;156;109;81;59;50;
MQ_08062_FV1_L (MQ310);2;0;0;1;2;6;31;75;69;46;36;40;39;32;37;27;58;41;33;17;9;8;2;6;
MQ_08062_FV2_L (MQ311);8;5;0;1;3;10;54;92;99;92;119;127;142;120;146;156;185;206;128;86;48;27;25;17;
MQ_08062_FV2_R (MQ312);6;4;0;0;3;8;43;72;77;72;94;99;112;94;115;123;145;161;100;68;37;22;20;13;
MQ_08062_FV3_G (MQ313);9;8;7;6;14;37;113;216;237;238;246;266;314;296;295;371;476;444;270;134;81;53;28;14;
MQ_08062_FV3_R (MQ314);9;8;7;6;14;37;113;216;237;238;246;266;314;296;295;371;476;444;270;134;81;53;28;14;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;0;17;26;22;18;13;17;11;8;20;15;17;2;4;8;2;3;4;1;
MQ_08100_FV1_G (MQ317);41;25;10;20;20;85;274;524;502;514;555;614;721;720;779;965;1133;1074;821;586;405;253;256;108;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;1;5;2;7;3;5;9;13;8;7;7;8;5;4;3;1;0;0;
MQ_06170_FV1_G (MQ322);23;27;10;9;22;97;288;518;485;428;453;541;589;622;656;759;841;767;650;508;328;248;181;91;
MQ_08100_FV3_G (MQ323);51;27;151;78;153;257;636;904;860;672;591;607;470;574;524;620;598;491;539;298;208;164;160;113;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;3;5;22;5;7;13;5;0;7;15;5;6;9;3;3;1;0;0;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;3;0;7;13;19;9;12;16;25;19;14;12;10;4;5;2;0;0;
MQ_08065_FV1_G (MQ332);3;0;0;1;2;3;14;45;36;63;58;54;90;82;60;59;97;96;34;12;11;12;4;3;
MQ_08110_FV1_G (MQ333);41;25;8;20;19;86;269;495;463;478;502;581;659;667;724;888;1031;963;776;565;386;244;244;105;
MQ_08065_FV2_L (MQ334);3;0;0;1;1;3;11;35;28;45;34;39;63;49;48;48;68;58;23;5;6;10;3;2;
MQ_08110_FV1_L (MQ335);1;2;1;1;2;9;15;43;49;56;73;61;73;59;73;87;113;115;69;38;30;14;16;7;
MQ_08065_FV2_R (MQ336);0;0;0;0;0;0;5;12;9;15;39;16;34;38;13;13;28;38;13;7;5;3;2;1;
MQ_08065_FV3_L (MQ337);0;1;0;2;2;5;26;61;56;38;28;26;55;30;25;31;19;32;3;5;1;1;1;1;
MQ_06170_FV2_R (MQ339);1;0;0;2;0;9;15;70;60;36;42;56;42;58;50;71;95;75;65;38;26;17;13;5;
MQ_08052_FV3_G (MQ34);34;31;18;22;83;302;861;1518;1264;986;870;909;812;864;916;1011;1194;1088;851;529;282;196;145;89;
MQ_08110_FV3_R (MQ341);0;1;0;0;1;6;21;54;72;61;71;69;63;46;64;81;69;74;57;32;15;12;8;1;
MQ_08110_FV3_G (MQ342);26;24;17;17;77;249;691;990;895;691;629;650;560;591;572;679;660;644;586;372;233;154;124;83;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;1;1;15;3;12;7;10;23;21;16;15;14;10;7;5;2;1;1;0;
MQ_08120_FV1_R (MQ350);27;14;4;12;18;44;71;90;44;41;45;42;43;51;54;42;66;79;56;47;50;37;44;26;
MQ_08120_FV1_G (MQ351);9;6;2;3;0;27;167;387;379;404;414;488;550;560;582;787;888;819;641;483;287;175;194;70;
MQ_08120_FV1_L (MQ352);4;1;2;2;0;12;30;32;41;39;38;60;65;39;74;65;57;81;70;36;40;26;11;10;
MQ_08120_FV2_G (MQ354);0;0;0;0;0;1;3;7;11;11;12;12;14;8;9;15;14;12;9;6;5;2;3;2;
MQ_08120_FV2_R (MQ355);6;2;5;0;5;22;75;112;96;123;128;116;76;80;80;148;115;93;87;43;17;20;26;46;
MQ_08120_FV2_L (MQ356);2;2;1;0;1;4;11;29;43;46;46;48;57;33;35;62;55;49;38;24;20;8;10;8;
MQ_06170_FV3_G (MQ357);20;12;5;10;24;142;469;875;965;793;626;656;591;571;625;643;700;748;632;431;234;179;115;48;
MQ_06170_FV5_G (MQ358);18;12;5;10;24;134;454;867;924;746;589;611;558;544;605;620;704;750;641;423;225;171;117;53;
MQ_08120_FV3_G (MQ359);20;23;13;16;74;237;651;911;838;644;560;576;499;546;511;579;607;564;507;330;206;138;102;53;
MQ_03020_FV1L (MQ36);6;2;1;0;1;8;32;103;99;77;66;56;83;83;78;74;94;96;68;46;32;21;16;8;
MQ_08120_FV3_R (MQ360);1;1;1;1;3;10;27;40;35;28;23;26;22;22;22;26;26;26;21;16;10;7;5;2;
MQ_06170_FV5_R (MQ361);1;0;0;0;1;4;14;23;25;22;17;18;18;17;19;18;20;22;20;14;8;6;4;2;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;2;6;7;6;7;6;5;7;5;7;8;6;5;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;3;6;11;26;31;29;31;27;24;31;24;29;36;27;21;5;1;1;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;3;6;11;26;31;29;31;27;24;31;24;29;36;27;21;5;1;1;1;
MQ_01090_16_DRad3 (MQ365);24;13;6;1;9;9;38;217;390;309;343;436;398;475;378;517;539;593;486;458;404;248;207;138;
MQ_01090_15_DRad1 (MQ368);9;9;2;5;6;33;84;417;546;465;598;408;446;547;552;588;700;709;728;461;234;169;163;73;
MQ_03023_FV2_G (MQ37);26;9;12;4;19;84;273;542;537;508;413;412;427;423;395;482;519;535;409;313;199;153;121;40;
MQ_08130_FV1_R (MQ371);8;5;0;5;7;14;13;37;36;42;38;50;60;57;71;83;95;114;90;73;57;32;39;15;
MQ_08130_FV1_G (MQ372);31;18;7;14;18;67;237;462;394;422;436;500;559;569;593;790;888;829;644;482;300;192;221;88;
MQ_06170_FV6_R (MQ374);2;1;0;0;1;10;49;98;71;64;50;49;43;52;59;64;89;68;62;38;32;24;15;6;
MQ_08130_FV3_G (MQ375);17;21;14;15;68;217;616;844;792;604;538;557;472;523;485;556;579;516;479;301;193;134;91;46;
MQ_08130_FV3_L (MQ377);2;1;1;0;0;2;6;22;17;16;15;18;19;17;18;27;26;38;34;26;12;16;11;1;
MQ_08053_FV1_G (MQ38);38;32;17;24;20;143;409;809;805;637;601;655;776;854;902;1000;1146;1086;861;619;442;315;259;115;
MQ_08140_FV1_G (MQ385);16;21;13;12;69;217;604;838;809;606;555;552;472;541;501;572;593;551;506;324;202;141;94;42;
MQ_08140_FV2_G (MQ386);30;22;7;14;17;75;258;486;399;394;448;481;546;562;569;720;872;754;649;500;316;186;205;91;
MQ_08053_FV1_R (MQ39);0;0;2;9;5;70;126;214;256;115;71;82;82;77;80;66;48;40;25;14;15;15;1;2;
MQ_29100_FV1_G (MQ392);14;19;13;13;65;195;560;794;757;559;510;506;454;504;486;518;575;535;476;307;192;126;89;39;
MQ_29100_FV2_G (MQ393);26;23;8;14;17;73;251;488;409;410;421;469;540;546;565;743;826;787;600;433;278;168;196;86;
MQ_29110_FV1_G (MQ398);14;18;14;13;64;193;564;794;750;556;513;502;460;507;490;536;599;533;475;296;189;121;90;38;
MQ_29110_FV2_G (MQ399);27;22;8;14;18;74;253;486;400;404;410;464;517;534;549;699;863;749;588;405;275;168;191;81;
MQ_08053_FV2_R (MQ40);0;0;0;0;1;2;10;12;30;61;82;99;119;112;106;149;148;151;101;63;27;16;12;1;
MQ_29120_FV1_G (MQ402);22;17;7;11;16;58;195;402;321;325;334;377;419;437;449;590;671;622;481;325;226;137;156;67;
MQ_29120_FV1_L (MQ403);5;4;1;2;3;13;43;88;70;71;73;83;92;96;98;130;147;137;106;71;50;30;34;15;
MQ_29120_FV2_R (MQ404);3;3;2;1;7;20;31;23;41;64;70;62;55;57;53;76;53;36;33;32;19;23;15;10;
MQ_29120_FV2_L (MQ405);1;1;1;1;4;11;16;12;22;35;38;33;29;31;29;41;29;20;18;17;10;13;8;5;
MQ_29120_FV3_G (MQ406);13;15;11;14;48;160;472;656;629;445;411;417;389;427;411;415;504;484;409;238;170;98;67;29;
MQ_06160_FV1_L (MQ407);10;5;1;3;7;30;70;146;134;136;164;175;167;198;220;233;234;210;175;135;92;70;63;26;
MQ_29120_FV3_R (MQ408);1;1;1;1;2;7;20;27;26;18;17;17;16;18;17;17;21;20;17;10;7;4;3;1;
MQ_08053_FV2_L (MQ41);2;2;3;1;6;17;30;48;31;95;79;94;92;88;125;164;248;229;112;35;18;16;11;7;
MQ_08053_FV3_G (MQ42);34;30;14;21;77;286;853;1477;1234;917;788;831;743;792;808;859;964;861;759;490;274;182;135;83;
MQ_08053_FV3_L (MQ43);0;0;1;3;8;25;58;89;108;103;87;74;90;100;90;72;85;58;43;24;17;8;1;1;
MQ_08030_FV2_R (MQ437);24;20;24;12;16;24;32;74;82;70;80;104;114;132;102;150;150;142;116;112;64;78;74;42;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;2;5;6;10;5;4;5;7;7;12;13;8;4;2;1;1;1;0;
MQ_08031_FV2_R (MQ439);2;0;0;0;3;2;9;26;35;59;31;22;27;37;38;66;71;48;21;9;6;8;6;1;
MQ_06160_FV1_G (MQ44);13;16;7;2;9;36;93;184;210;196;233;289;310;321;327;360;368;402;359;282;194;158;110;50;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;0;1;2;3;2;3;3;2;4;4;2;3;2;1;2;0;3;
MQ_08031_FV4_R (MQ441);2;0;1;0;0;1;0;2;6;10;14;9;15;18;10;21;24;11;17;10;3;10;3;14;
MQ_08032_FV2_R (MQ442);1;0;1;0;0;1;4;14;14;14;13;17;16;23;32;34;47;25;10;4;4;1;0;1;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;2;10;9;9;8;12;10;15;21;22;31;17;6;3;3;1;0;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;2;1;3;3;5;7;9;8;7;5;8;7;8;4;6;1;2;0;0;
MQ_08041_FV2_R (MQ445);1;0;3;1;2;9;8;18;18;31;41;49;45;40;31;43;37;47;25;31;8;9;3;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;0;1;2;2;2;2;2;1;3;4;4;2;2;1;1;0;0;0;
MQ_08041_FV4_R (MQ447);0;1;0;1;1;2;3;9;18;15;14;21;17;13;23;34;33;22;15;13;5;3;3;4;
MQ_08060_FV2_R (MQ448);16;16;5;6;17;77;125;117;118;138;114;102;117;114;133;122;137;131;116;77;58;39;41;23;
MQ_08070_FV1_R (MQ449);1;0;0;0;0;1;3;4;4;4;5;7;7;3;6;11;14;14;9;6;4;3;3;2;
MQ_08100_FV2_R (MQ450);7;3;0;2;3;17;15;17;25;37;41;39;39;34;39;58;45;47;44;33;22;24;21;14;
MQ_08100_FV2_L (MQ451);9;7;7;3;15;40;92;124;58;33;29;56;54;34;34;86;68;132;97;82;26;26;31;12;
MQ_08110_FV2_R (MQ452);1;2;1;0;1;7;21;49;39;42;40;51;47;26;44;48;65;52;37;37;11;21;9;3;
MQ_08110_FV2_L (MQ453);0;1;0;0;1;4;12;28;23;25;23;30;28;15;26;28;38;30;21;21;7;12;5;2;
MQ_06170_FV2_L (MQ454);3;5;0;3;0;17;43;143;114;111;95;111;116;121;116;141;148;124;123;88;62;46;27;13;
MQ_08130_FV2_R (MQ455);2;2;1;1;3;9;18;33;23;19;14;13;13;13;13;17;16;21;16;14;8;5;3;2;
MQ_08130_FV2_L (MQ456);5;5;2;2;8;26;53;98;70;57;41;40;40;40;39;50;49;63;48;42;23;14;9;7;
MQ_01210_FV5_L (MQ457);5;3;0;5;6;26;53;111;113;105;106;105;105;106;96;130;140;149;111;76;50;50;41;13;
MQ_01160_FV3_G (MQ458);26;23;9;15;42;122;537;979;911;924;991;920;793;704;799;918;971;1043;837;637;356;240;170;95;
MQ_01210_FV2_L (MQ459);5;2;2;3;5;20;46;83;86;72;70;67;74;71;74;76;83;87;64;52;35;28;24;9;
MQ_08030_FV1_R (MQ46);18;24;4;7;19;62;178;278;300;233;227;244;261;277;264;312;334;331;303;258;168;138;95;61;
MQ_01210_FV2_G (MQ460);4;1;2;2;4;15;40;75;76;58;50;51;60;55;62;60;70;77;49;38;26;17;16;8;
MQ_01210_FV2_R (MQ461);13;5;5;7;13;47;131;254;255;196;166;172;203;184;208;206;244;271;171;126;87;56;54;26;
MQ_01210_FV32_G (MQ462);44;34;15;13;33;131;669;1153;1059;1160;1011;950;787;789;776;807;784;803;691;539;310;231;144;87;
MQ_01210_FV12_G (MQ463);26;17;10;8;16;92;321;660;522;453;503;579;725;740;773;987;1153;1047;780;541;385;280;202;86;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);22;34;21;10;38;185;687;995;1081;812;686;701;809;767;841;932;979;922;845;611;368;278;196;78;
MQ_02020_FV3_G (MQ467);16;13;7;9;18;49;167;366;310;272;268;278;317;330;347;407;414;415;394;326;222;160;135;54;
MQ_02020_FV2_G (MQ468);34;24;16;11;51;167;498;973;888;743;674;745;773;918;913;1091;1116;1010;814;598;394;300;219;122;
MQ_02020_FV1_G (MQ469);22;8;14;8;31;97;264;539;445;512;410;509;457;471;469;476;557;565;451;304;209;235;129;54;
MQ_08030_FV1_G (MQ47);44;49;21;24;44;151;385;592;553;562;564;588;640;688;691;683;731;658;535;448;363;269;210;122;
MQ_01100_FV3_G (MQ470);47;44;29;23;50;163;520;994;881;829;824;940;935;981;1048;1181;1178;1202;1113;944;623;440;316;197;
MQ_01100_FV1_G (MQ471);50;33;28;18;44;230;638;1054;1022;1028;966;916;940;999;930;940;1001;961;841;668;416;348;246;132;
MQ_01051_FV1_G (MQ472);121;206;709;1285;1205;936;864;896;956;1103;1109;1351;1409;1247;993;737;505;427;284;135;
MQ_01051_FV3_G (MQ473);56;249;890;1503;1538;1076;1017;979;1181;1204;1259;1377;1568;1542;1264;958;562;406;277;114;
MQ_01060_FV1_G (MQ474);36;25;11;10;26;135;385;543;556;562;608;548;551;522;535;530;475;471;467;307;187;144;102;65;
MQ_01061_FV1_G (MQ475);32;22;10;8;26;158;476;650;694;656;722;708;612;592;604;692;548;564;508;316;206;144;102;52;
MQ_01070_FV1_G (MQ476);30;21;9;8;24;148;447;611;652;617;679;665;575;556;568;651;515;530;478;297;194;135;96;49;
MQ_01060_FV3_G (MQ477);31;28;14;12;29;87;265;490;409;352;351;491;542;580;613;757;827;770;714;552;384;253;182;96;
MQ_01061_FV3_G (MQ478);32;28;14;12;27;86;247;449;371;289;319;443;509;554;566;701;777;743;674;520;373;251;179;88;
MQ_01070_FV3_R (MQ479);18;23;13;15;17;69;256;518;444;383;382;398;443;439;462;556;611;593;508;452;291;194;176;72;
MQ_03290_FV4_GRL (MQ48);16;19;6;12;21;59;191;313;300;297;285;294;321;353;341;347;385;370;276;249;205;139;115;55;
MQ_01070_FV3_G (MQ480);34;30;13;13;31;89;257;472;411;341;333;467;542;573;601;742;782;741;697;531;392;253;188;98;
MQ_01080_FV1_G (MQ481);54;24;23;16;47;221;588;950;864;881;972;866;895;915;863;867;892;860;773;566;371;331;246;123;
MQ_01160_FV1_G (MQ482);55;49;20;16;28;184;509;835;864;771;713;837;960;1007;1007;1033;1061;1047;1109;896;624;480;345;169;
MQ_01080_FV3_G (MQ483);50;51;27;24;43;143;448;820;709;659;607;735;829;885;900;1071;1109;1115;1067;838;605;403;311;158;
MQ_01090_FV1_G (MQ484);51;27;26;17;46;216;547;856;821;822;803;730;802;802;783;751;811;767;683;536;336;297;210;106;
MQ_01090_FV2_R (MQ485);40;28;12;17;13;54;148;272;270;236;251;281;321;332;323;379;453;421;432;324;251;186;146;79;
MQ_01090_FV31_G (MQ486);56;41;27;26;42;137;468;793;687;619;616;718;781;802;872;985;988;1057;931;797;546;383;294;167;
MQ_01110_FV1_G (MQ487);58;40;32;16;51;248;662;1087;1087;987;958;930;949;1038;963;1021;1077;1026;905;711;472;376;274;150;
MQ_01110_FV3_G (MQ488);48;42;28;22;55;171;544;1030;913;854;861;964;981;981;1076;1221;1227;1277;1165;963;634;457;316;193;
MQ_01120_FV3_G (MQ489);42;36;24;22;44;146;495;930;788;742;765;865;797;853;905;1020;1082;1079;979;804;502;377;262;161;
MQ_03181_FV3_G (MQ49);19;12;10;16;13;63;230;482;432;376;388;443;494;489;540;645;705;649;540;382;245;227;169;80;
MQ_01120_FV1_G (MQ490);53;50;24;25;43;203;518;898;848;730;756;811;889;941;988;1139;1302;1096;940;712;566;393;297;168;
MQ_01190_FV3_G (MQ491);36;22;11;9;25;86;370;645;627;817;843;796;672;673;670;715;714;727;576;428;264;165;117;74;
MQ_01140_FV1_G (MQ492);47;32;21;11;34;189;461;866;753;680;687;694;776;837;834;933;917;894;853;715;486;364;271;131;
MQ_01140_FV2_L (MQ493);11;6;2;3;7;28;77;138;144;184;168;167;204;193;195;201;213;217;198;175;148;115;78;39;
MQ_01190_FV3_L (MQ494);15;6;7;2;14;59;233;419;390;380;304;286;298;287;284;314;356;379;258;207;108;92;64;19;
MQ_01130_FV1_G (MQ495);57;40;29;14;43;227;513;982;835;748;773;763;859;936;918;1059;992;962;929;779;542;400;298;151;
MQ_01050_FV4_L (MQ496);8;8;6;4;12;9;45;115;124;127;121;164;195;210;232;213;310;276;181;132;84;69;61;17;
MQ_01025_FV3_G (MQ497);48;35;25;19;69;169;550;1004;807;642;685;897;1009;1189;1168;1448;1608;1526;1213;945;641;514;353;173;
MQ_01025_FV2_L (MQ498);8;5;3;2;9;36;131;250;193;149;202;187;230;265;300;385;453;416;258;167;118;103;51;34;
MQ_01025_FV1_G (MQ499);45;32;18;13;58;280;1134;1387;1314;1241;991;914;941;989;987;919;985;999;885;615;354;254;198;96;
MQ_08050_FV1_G (MQ5);40;35;20;29;32;205;544;1027;1030;693;601;655;745;824;884;936;1081;977;768;560;398;320;264;120;
MQ_03181_FV3_L (MQ50);0;0;0;1;0;4;19;30;39;39;38;42;49;62;64;65;63;64;83;42;51;30;21;12;
MQ_01050_FV1_G (MQ500);30;23;11;7;34;142;406;489;471;431;441;402;401;413;431;404;399;384;411;327;199;171;113;60;
MQ_01050_FV1_L (MQ501);32;18;12;9;25;134;528;633;619;541;497;442;516;506;493;495;490;496;505;359;205;152;109;51;
MQ_01050_FV2_G (MQ502);32;17;16;10;38;150;420;760;713;553;501;475;530;581;571;671;777;674;550;379;266;206;153;72;
MQ_01050_FV3_G (MQ503);36;34;16;10;34;90;314;570;468;368;356;506;638;714;632;804;868;872;826;614;440;294;182;92;
MQ_01050_FV4_G (MQ504);20;16;10;6;16;99;274;698;709;485;467;489;526;564;661;725;846;774;610;452;257;196;133;48;
MQ_01190_FV2_R (MQ507);9;14;3;3;8;63;203;429;383;290;321;384;431;431;471;549;675;520;369;250;166;134;85;44;
MQ_01190_FV1_G (MQ508);45;24;19;11;23;114;317;595;509;410;459;519;584;637;680;788;821;793;716;573;464;314;246;122;
MQ_01030_FV3_G (MQ509);52;38;29;27;75;188;570;905;767;631;677;840;934;1020;1043;1251;1373;1241;1102;905;669;499;364;169;
MQ_03181_FV1_G (MQ51);13;6;3;5;15;66;259;456;488;371;290;302;282;312;305;338;354;374;327;247;119;105;64;34;
MQ_01030_FV1_G (MQ510);51;37;23;16;58;273;1026;1074;1067;1011;922;825;826;838;859;754;767;752;772;599;353;263;198;99;
MQ_01190_FV2_L (MQ511);5;2;1;3;3;16;53;174;167;120;124;128;145;133;140;197;266;215;189;104;68;54;28;18;
MQ_01140_FV31_G (MQ512);42;30;21;20;49;139;558;1009;896;865;864;911;834;902;905;985;999;1016;915;726;432;310;245;147;
MQ_01240_FV3_G (MQ513);41;25;12;9;17;105;646;1084;1107;1069;743;738;634;606;567;568;607;640;492;371;208;134;112;53;
MQ_01240_FV1_G (MQ514);27;18;12;15;27;115;378;648;440;338;406;455;600;663;735;934;1154;1096;793;540;429;304;185;88;
MQ_01240_FV2_G (MQ515);22;28;9;21;30;136;316;507;499;417;381;425;439;451;468;414;340;338;389;294;182;139;126;71;
MQ_01230_FV3_G (MQ516);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01230_FV1_G (MQ517);3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;3600;3602;
MQ_01220_FV31_G (MQ518);47;30;17;14;43;138;779;1338;1320;1225;986;973;834;834;781;835;802;860;688;567;321;234;146;86;
MQ_01220_FV1_G (MQ519);42;35;16;22;35;161;493;945;733;621;693;818;1044;1056;1136;1461;1673;1484;1112;785;606;439;302;153;
MQ_06160_FV2_L (MQ52);15;16;6;15;25;98;265;536;412;340;304;332;367;396;429;510;611;510;426;304;186;138;116;62;
MQ_01195_FV1_G (MQ520);52;41;20;19;32;180;548;1036;891;708;784;916;1060;1109;1228;1417;1577;1385;1148;883;674;467;350;175;
