Name  /  Date: 2015_06_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08020_FV1_G (MQ25);117;61;36;27;44;148;437;762;687;651;662;741;780;796;782;792;725;740;668;603;496;395;405;461;
MQ_03150_FV1_G (MQ251);90;46;28;24;41;167;666;1053;952;754;848;874;954;996;1021;1043;949;902;953;719;532;365;278;290;
MQ_06161_FV1_R (MQ252);17;9;5;3;5;35;137;311;237;179;208;231;324;413;342;374;284;280;243;202;137;98;89;84;
MQ_08070_FV1_G (MQ253);120;61;39;23;38;77;322;663;588;617;725;874;1135;1216;1262;1261;1224;1144;1076;876;603;415;363;459;
MQ_03150_FV1_L (MQ254);14;0;1;1;4;13;61;135;159;121;117;113;122;147;131;114;122;94;86;59;44;45;29;26;
MQ_03150_FV1_R (MQ255);3;2;1;1;1;5;16;28;27;20;25;25;27;28;29;28;26;26;28;20;16;10;8;8;
MQ_08070_FV2_R (MQ256);2;2;0;0;0;2;19;42;20;22;19;25;35;36;31;32;22;29;20;12;20;12;14;6;
MQ_08070_FV2_L (MQ257);1;3;0;0;1;3;15;33;29;29;21;25;31;29;40;36;43;30;18;14;11;3;2;4;
MQ_03150_FV2_G (MQ258);19;7;113;205;7;20;187;149;143;155;122;110;159;169;137;202;147;155;119;87;57;149;301;29;
MQ_03150_FV2_L (MQ259);16;99;102;144;226;235;261;202;351;308;215;218;320;254;283;323;418;216;192;315;160;395;163;47;
MQ_08052_FV1_G (MQ26);92;55;38;32;38;150;483;1019;843;659;651;731;870;910;981;920;846;775;700;582;389;329;301;412;
MQ_08070_FV3_G (MQ260);59;43;34;35;86;271;903;1717;1353;965;925;980;936;865;882;1003;972;967;875;675;452;350;232;186;
MQ_03150_FV2_R (MQ261);8;3;48;88;3;9;80;64;61;67;52;47;68;72;59;87;63;67;51;37;24;64;129;13;
MQ_08070_FV3_L (MQ262);1;0;1;0;3;4;18;40;38;37;23;22;31;33;31;18;27;34;29;10;5;5;3;5;
MQ_03150_FV3_G (MQ263);49;27;14;13;29;114;359;774;715;588;603;679;799;843;809;774;673;683;659;504;361;285;176;158;
MQ_03150_FV3_L (MQ264);80;48;20;21;44;130;321;498;498;467;469;531;591;623;643;594;547;550;519;451;320;249;225;195;
MQ_03150_FV3_R (MQ265);2;1;0;0;1;6;14;33;29;26;30;32;33;33;38;32;29;30;27;24;17;15;8;6;
MQ_08080_FV1_G (MQ266);107;57;38;22;37;72;319;613;568;575;661;801;1063;1121;1169;1158;1126;1052;958;809;553;380;343;418;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;4;5;5;5;5;4;4;3;2;1;1;2;
MQ_08080_FV1_L (MQ268);15;3;3;1;2;1;14;58;43;57;70;72;84;104;119;119;123;88;112;82;50;29;15;40;
MQ_06161_FV2_R (MQ269);6;3;2;4;6;10;50;102;130;107;123;111;129;133;146;132;134;134;111;114;85;65;33;23;
MQ_08020_FV2_R (MQ27);14;16;6;1;2;3;15;17;22;16;25;30;22;27;34;23;26;23;36;27;25;25;23;34;
MQ_06161_FV2_L (MQ270);27;25;14;18;26;97;196;455;380;295;322;299;348;364;386;395;343;320;318;261;187;116;114;71;
MQ_03150_FV4_G (MQ271);8;8;3;1;3;12;29;99;80;62;76;82;95;116;99;92;83;85;90;76;57;33;39;36;
MQ_08080_FV2_R (MQ272);5;2;2;5;4;16;35;151;112;62;71;78;71;68;59;63;84;68;76;59;40;26;26;8;
MQ_08080_FV2_L (MQ273);1;0;0;1;1;4;9;40;30;17;19;21;19;18;16;17;22;18;20;16;11;7;7;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;10;7;4;5;5;5;5;4;4;6;5;5;4;3;2;2;1;
MQ_08080_FV3_R (MQ275);9;7;4;2;3;6;26;37;29;32;40;25;50;30;43;32;40;32;39;24;25;16;12;9;
MQ_08080_FV3_G (MQ276);56;41;34;32;85;261;874;1578;1244;932;876;908;892;828;842;942;893;906;812;634;417;335;219;186;
MQ_03150_FV4_L (MQ277);10;14;4;0;4;19;47;117;98;86;90;95;107;113;98;101;95;104;102;77;61;46;44;38;
MQ_08080_FV3_L (MQ278);1;0;1;3;2;3;2;10;5;14;16;19;20;11;20;15;16;19;24;15;12;4;9;4;
MQ_03150_FV4_R (MQ279);8;7;3;0;2;10;27;92;74;58;70;76;88;107;92;85;77;78;84;70;52;31;35;32;
MQ_08020_FV2_L (MQ28);29;16;9;2;10;14;63;128;126;83;82;105;170;192;170;159;119;147;106;91;81;66;59;83;
MQ_03170_FV1_G (MQ280);60;28;20;12;30;158;501;767;682;560;633;688;756;851;827;833;765;702;739;567;395;292;201;198;
MQ_06161_FV3_G (MQ281);23;12;11;3;14;32;79;226;235;180;231;281;313;342;317;333;319;293;244;207;128;84;77;94;
MQ_08080_FV4_G (MQ282);2;0;0;1;0;1;5;22;15;14;18;17;15;18;24;18;22;21;26;13;12;4;7;4;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;3;11;8;7;8;7;6;7;10;8;9;10;8;7;5;3;5;2;
MQ_08080_FV4_L (MQ284);5;1;1;2;1;3;10;50;35;33;40;39;34;41;56;41;51;48;59;29;28;10;17;9;
MQ_03170_FV1_L (MQ285);18;10;3;6;2;14;30;76;77;67;76;96;95;112;121;85;100;103;94;81;70;41;39;46;
MQ_03170_FV1_R (MQ286);3;1;1;0;1;5;14;22;21;16;19;22;22;25;24;25;23;22;22;18;13;9;7;6;
MQ_06161_FV1_L (MQ287);16;6;7;3;4;26;57;116;121;121;136;160;193;223;177;167;193;193;153;130;85;56;41;36;
MQ_03170_FV2_G (MQ288);9;2;3;4;8;19;48;83;85;59;44;65;63;58;59;59;66;59;60;50;32;28;18;19;
MQ_03170_FV2_L (MQ289);18;3;5;2;16;42;63;108;100;82;119;99;109;104;98;76;100;81;82;77;44;40;32;30;
MQ_08052_FV1_R (MQ29);1;0;0;0;1;7;3;7;19;17;20;16;14;7;17;21;12;9;10;7;7;0;0;1;
MQ_03170_FV2_R (MQ290);9;2;3;4;8;18;46;80;81;56;42;62;61;56;56;57;64;56;57;49;30;28;18;19;
MQ_03170_FV3_G (MQ291);89;82;72;41;82;211;468;756;689;559;567;638;698;712;758;715;632;751;642;540;360;295;233;210;
MQ_03170_FV3_L (MQ292);1;0;2;0;1;1;5;17;22;24;19;20;17;14;72;30;23;18;16;19;18;6;0;6;
MQ_08090_FV1_G (MQ293);85;45;27;22;27;68;278;538;460;449;486;594;798;877;865;864;828;765;726;613;433;288;263;340;
MQ_03170_FV3_R (MQ294);4;2;1;2;2;10;25;37;33;30;29;32;34;35;38;36;32;34;31;28;18;14;14;11;
MQ_03170_FV4_G (MQ295);22;6;5;3;4;16;30;64;72;98;88;124;107;110;116;127;107;118;103;93;63;43;40;37;
MQ_03170_FV4_L (MQ296);26;8;5;3;4;18;46;79;92;125;116;146;138;136;137;143;130;149;116;112;78;47;43;41;
MQ_08090_FV1_L (MQ297);26;12;10;1;13;12;46;119;145;154;203;244;285;279;319;309;331;305;248;228;137;96;90;90;
MQ_03170_FV4_R (MQ298);2;1;0;0;0;1;2;5;5;7;7;9;8;8;9;10;8;9;8;7;5;3;3;3;
MQ_08090_FV2_R (MQ299);12;9;2;4;15;66;244;601;419;275;258;253;247;211;234;266;265;244;259;194;110;86;51;44;
MQ_03290_FV12_G (MQ3);37;22;13;9;19;45;150;213;215;212;218;214;215;220;214;214;215;235;224;184;159;134;92;108;
MQ_06160_FV2_G (MQ30);1;1;1;1;1;5;10;25;20;15;16;18;22;27;25;28;21;20;20;15;10;8;7;7;
MQ_08090_FV2_L (MQ300);5;0;1;0;1;8;17;42;30;35;43;40;40;40;40;42;42;39;47;32;24;14;11;12;
MQ_08063_FV1_G (MQ301);14;5;8;7;18;48;148;237;203;144;176;180;240;
MQ_08063_FV1_L (MQ302);2;1;1;3;1;3;4;15;9;25;23;30;36;
MQ_08090_FV3_G (MQ303);37;35;31;20;65;177;564;864;701;538;514;542;514;517;536;585;514;582;456;372;268;237;157;125;
MQ_08063_FV2_L (MQ304);11;5;9;5;24;65;208;397;294;211;204;192;171;
MQ_08063_FV2_R (MQ305);1;1;1;1;2;7;21;39;29;21;20;19;17;
MQ_08063_FV3_G (MQ306);32;17;8;17;16;27;100;173;202;216;272;288;341;
MQ_08090_FV3_R (MQ307);7;1;3;0;1;1;24;33;59;66;86;93;116;75;97;92;100;108;88;75;59;22;16;13;
MQ_08063_FV3_R (MQ308);10;6;2;5;5;9;32;55;64;68;86;91;108;
MQ_08062_FV1_G (MQ309);27;13;19;12;42;111;353;597;477;369;369;355;394;411;411;401;347;290;246;172;104;94;48;61;
MQ_08020_FV3_G (MQ31);105;61;38;22;56;134;420;655;667;681;659;630;659;663;633;648;644;671;623;545;452;408;299;275;
MQ_08062_FV1_L (MQ310);1;0;1;1;0;10;35;79;63;26;29;38;59;39;51;34;30;23;36;18;8;21;8;12;
MQ_08062_FV2_L (MQ311);12;7;3;4;4;13;52;91;97;91;111;132;174;178;154;139;165;126;115;94;53;46;25;26;
MQ_08062_FV2_R (MQ312);10;6;3;4;3;11;40;72;76;72;87;103;136;140;121;109;130;99;91;73;41;36;20;21;
MQ_08062_FV3_G (MQ313);22;7;3;13;15;33;107;135;150;225;153;271;286;267;323;324;314;246;205;134;102;69;41;29;
MQ_08062_FV3_R (MQ314);22;7;3;13;15;33;107;135;150;225;153;271;286;267;323;324;314;246;205;134;102;69;41;29;
MQ_08061_FV1_G (MQ315);21;7;4;15;15;47;113;188;226;199;214;238;238;271;237;293;274;216;193;137;119;75;50;34;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;0;3;8;7;4;2;4;4;1;10;5;2;1;2;0;0;0;0;0;
MQ_08100_FV1_G (MQ317);91;46;32;22;30;72;286;558;483;477;535;625;831;908;891;895;866;798;766;641;452;297;275;345;
MQ_08061_FV1_L (MQ318);2;1;2;3;3;14;84;111;114;80;65;70;89;77;47;50;40;23;18;10;6;4;3;5;
MQ_08061_FV1_R (MQ319);5;2;1;4;4;14;45;69;78;64;64;71;75;80;65;79;72;55;49;34;29;18;12;9;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;2;4;2;5;6;6;4;6;7;1;6;5;2;0;2;0;0;
MQ_08061_FV2_G (MQ320);3;0;1;2;1;14;46;65;102;85;94;95;120;121;110;99;70;76;45;30;18;4;5;2;
MQ_08061_FV2_L (MQ321);9;4;1;5;5;13;56;105;85;109;100;116;133;142;161;125;133;104;69;39;22;15;7;15;
MQ_06170_FV1_G (MQ322);55;36;16;14;23;75;264;465;450;376;486;515;700;756;713;718;638;597;569;432;326;256;236;261;
MQ_08100_FV3_G (MQ323);40;14;24;22;54;190;608;940;826;652;626;688;668;642;700;742;654;676;592;480;284;252;140;100;
MQ_08061_FV2_R (MQ324);3;1;1;2;2;7;26;43;47;49;49;53;63;66;68;56;51;45;29;17;10;5;3;4;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;0;2;9;2;3;6;6;0;2;7;5;2;3;1;1;5;0;0;
MQ_08061_FV3_L (MQ327);5;5;10;6;19;51;130;173;177;186;172;146;181;190;155;162;141;115;106;58;32;19;6;7;
MQ_08061_FV3_R (MQ328);10;6;6;3;10;22;65;103;98;95;99;99;120;123;122;117;118;98;87;68;41;32;20;17;
MQ_08061_FV4_G (MQ329);2;0;1;2;3;12;68;109;91;91;86;79;82;88;63;52;34;47;17;22;11;4;7;4;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;1;1;3;9;12;19;17;10;5;22;30;19;9;13;4;4;7;0;3;
MQ_08061_FV4_L (MQ330);5;0;3;2;1;6;21;36;37;40;60;46;68;68;54;61;55;44;27;19;10;4;7;4;
MQ_08061_FV4_R (MQ331);8;0;5;5;5;21;102;167;147;151;168;144;173;179;135;130;102;105;51;47;24;9;16;9;
MQ_08065_FV1_G (MQ332);24;17;11;22;22;107;288;523;509;415;375;449;429;454;393;432;379;292;254;176;145;94;61;52;
MQ_08110_FV1_G (MQ333);84;45;27;22;29;66;272;536;436;437;491;575;741;825;837;816;794;718;718;595;422;294;266;331;
MQ_08065_FV2_L (MQ334);1;1;4;0;1;2;2;13;11;13;20;10;27;26;15;16;21;18;6;10;5;10;3;2;
MQ_08110_FV1_L (MQ335);6;2;5;0;1;6;18;34;50;45;58;70;96;84;76;80;80;82;58;57;33;18;20;16;
MQ_08065_FV2_R (MQ336);26;19;7;6;3;138;21;25;29;34;46;40;85;47;24;31;35;20;12;3;5;5;4;2;
MQ_08065_FV3_L (MQ337);3;0;1;2;5;6;43;59;45;39;50;47;34;43;27;27;26;9;14;15;8;1;0;3;
MQ_08065_FV4_G (MQ338);44;19;10;9;21;31;115;293;261;255;326;357;462;509;528;526;528;449;333;276;170;128;82;77;
MQ_06170_FV2_R (MQ339);3;0;1;0;1;8;9;53;50;38;62;49;65;70;66;57;75;60;55;53;33;19;11;11;
MQ_08052_FV3_G (MQ34);68;37;29;25;79;232;737;1383;1110;921;858;965;984;958;1001;1091;1016;1041;821;642;437;372;217;187;
MQ_08110_FV3_R (MQ341);4;1;1;2;1;7;24;53;41;57;62;67;53;53;56;64;60;61;39;37;30;22;8;3;
MQ_08110_FV3_G (MQ342);46;36;31;24;66;185;598;901;755;624;603;634;643;605;634;694;632;688;592;477;343;276;181;142;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;0;2;14;3;5;10;16;16;5;8;9;5;10;2;3;2;0;0;0;
MQ_08120_FV1_R (MQ350);10;6;8;2;1;2;7;16;19;13;19;22;21;25;12;27;25;24;18;14;10;3;5;13;
MQ_08120_FV1_G (MQ351);73;35;15;19;29;56;223;477;364;384;410;491;672;743;762;722;704;626;646;505;370;249;241;299;
MQ_08120_FV1_L (MQ352);5;2;1;0;0;10;36;38;42;50;47;49;64;57;65;73;63;66;62;69;40;35;12;14;
MQ_08120_FV2_G (MQ354);1;1;1;0;1;4;8;13;9;10;11;19;17;12;11;13;9;11;9;11;5;3;3;2;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);6;3;3;2;2;14;32;50;36;42;45;77;69;46;45;53;35;44;34;44;20;14;13;8;
MQ_06170_FV3_G (MQ357);47;32;27;12;20;118;380;714;695;585;564;592;570;641;642;622;622;611;605;501;332;249;182;159;
MQ_06170_FV5_G (MQ358);45;29;23;13;17;111;373;699;655;553;521;568;552;652;627;608;613;616;604;503;314;234;184;157;
MQ_08120_FV3_G (MQ359);45;30;29;20;62;181;570;838;696;575;538;595;593;561;591;620;553;623;524;419;313;246;162;127;
MQ_03020_FV1L (MQ36);8;2;1;0;2;8;34;79;91;60;69;65;84;71;75;61;79;73;74;83;56;47;36;27;
MQ_08120_FV3_R (MQ360);2;2;1;1;3;7;24;35;29;25;23;25;26;24;25;27;24;27;23;18;16;12;8;6;
MQ_06170_FV5_R (MQ361);2;1;1;1;1;4;12;21;20;16;16;17;18;19;19;20;20;20;19;16;11;9;7;6;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;2;2;2;2;3;2;2;2;2;3;1;3;2;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;3;9;8;9;11;12;8;9;8;9;12;6;11;9;3;1;1;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;3;9;8;9;11;12;8;9;8;9;12;6;11;9;3;1;1;0;
MQ_03023_FV2_G (MQ37);52;15;12;5;19;87;259;518;487;403;413;393;405;456;437;404;446;440;403;348;240;171;124;93;
MQ_08130_FV1_R (MQ371);13;4;4;2;4;12;10;41;39;44;55;63;84;91;90;88;70;83;89;66;62;23;29;28;
MQ_08130_FV1_G (MQ372);72;40;19;22;29;57;233;469;361;380;401;492;649;721;727;708;693;649;614;499;354;245;229;284;
MQ_06170_FV6_R (MQ374);5;2;1;1;4;8;41;83;70;56;45;50;60;77;58;58;53;54;58;52;25;16;13;19;
MQ_08130_FV3_G (MQ375);39;30;19;18;59;164;537;783;652;538;510;554;564;542;548;577;513;593;476;382;299;232;152;116;
MQ_08130_FV3_L (MQ377);3;2;1;0;0;2;4;18;26;16;15;25;30;29;30;38;34;44;28;25;18;13;11;9;
MQ_08053_FV1_G (MQ38);99;54;36;25;35;116;387;855;668;609;639;720;889;930;1011;983;888;851;801;652;460;338;304;407;
MQ_08140_FV1_G (MQ385);36;28;19;19;59;165;537;786;671;546;510;578;576;554;573;588;548;638;497;395;307;244;159;114;
MQ_08140_FV2_G (MQ386);75;43;20;21;28;67;244;521;402;383;424;477;654;715;647;667;649;624;599;479;360;259;236;280;
MQ_08053_FV1_R (MQ39);0;0;3;12;5;47;98;190;199;94;76;86;75;66;70;53;53;36;23;17;7;12;2;7;
MQ_29100_FV1_G (MQ392);36;28;21;14;57;148;478;731;613;512;479;531;547;525;530;558;523;618;458;368;282;226;146;102;
MQ_29100_FV2_G (MQ393);67;40;17;19;25;63;234;492;384;358;409;458;610;659;700;652;633;571;561;432;320;233;214;261;
MQ_29110_FV1_G (MQ398);35;29;22;14;55;150;487;718;613;518;487;531;546;532;528;569;511;612;462;365;279;226;147;104;
MQ_29110_FV2_G (MQ399);65;42;16;18;25;69;232;499;378;351;413;438;601;641;672;660;638;563;543;427;320;224;217;260;
MQ_03290_FV12_L (MQ4);55;34;21;8;26;62;185;317;331;344;320;304;323;323;311;315;311;303;286;265;212;210;169;127;
MQ_08053_FV2_R (MQ40);3;0;0;1;1;2;20;9;33;47;65;110;134;147;129;135;149;120;96;70;34;20;11;7;
MQ_29120_FV1_G (MQ402);53;37;13;16;21;54;189;403;317;282;332;358;493;526;545;537;520;470;440;361;254;189;176;209;
MQ_29120_FV1_L (MQ403);12;8;3;3;4;12;41;88;70;62;73;79;108;116;120;118;114;103;96;79;56;42;39;46;
MQ_29120_FV2_R (MQ404);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV2_L (MQ405);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29120_FV3_G (MQ406);28;25;16;11;39;122;413;604;513;399;406;443;456;466;438;491;436;527;388;317;230;186;116;74;
MQ_06160_FV1_L (MQ407);23;8;8;3;7;25;45;132;125;94;144;185;193;236;206;225;205;186;139;128;86;61;54;69;
MQ_29120_FV3_R (MQ408);1;1;1;1;2;5;17;25;21;17;17;18;19;19;18;20;18;22;16;13;10;8;5;3;
MQ_08053_FV2_L (MQ41);12;0;0;1;14;17;35;43;54;71;72;81;118;125;155;148;126;105;48;24;31;42;17;17;
MQ_08053_FV3_G (MQ42);55;39;28;24;65;215;719;1375;1059;853;802;897;885;838;869;948;893;957;784;621;412;331;202;171;
MQ_08053_FV3_L (MQ43);1;1;1;1;6;30;49;69;99;86;72;92;102;89;97;84;80;82;41;28;20;20;3;3;
MQ_03290_FV12_R (MQ432);25;15;9;6;13;30;100;142;143;141;146;142;143;147;142;142;144;156;149;123;106;89;61;72;
MQ_03290_FV3_R (MQ433);3;2;1;1;2;3;8;15;13;12;12;14;14;15;15;14;15;15;15;14;13;10;9;8;
MQ_03290_FV3_L (MQ434);19;16;10;7;14;17;18;22;28;27;35;31;30;29;35;48;27;43;52;53;49;32;37;53;
MQ_03290_FV4_R (MQ435);3;2;1;1;1;2;5;10;14;13;14;15;16;14;13;14;12;16;15;14;12;9;6;7;
MQ_08020_FV3_R (MQ436);41;35;17;16;24;77;138;239;235;203;192;181;224;191;223;211;211;265;203;191;127;173;111;118;
MQ_08030_FV2_R (MQ437);24;32;18;4;4;24;26;28;42;60;86;110;64;94;160;126;120;92;52;88;98;76;124;136;
MQ_08031_FV2_G (MQ438);2;1;0;0;0;1;4;10;13;15;8;7;14;9;7;6;5;7;5;3;2;2;2;3;
MQ_08031_FV2_R (MQ439);9;4;1;3;0;6;21;57;71;87;48;38;82;53;39;35;29;41;27;20;13;14;13;18;
MQ_06160_FV1_G (MQ44);39;20;10;8;13;32;95;148;191;184;246;257;334;304;342;309;323;302;285;232;182;136;130;180;
MQ_08031_FV4_G (MQ440);4;0;0;0;0;0;0;1;2;2;3;3;3;2;3;4;2;2;2;2;2;2;2;4;
MQ_08031_FV4_R (MQ441);23;2;2;0;0;0;0;3;9;11;15;18;17;10;17;20;10;13;10;13;11;14;10;20;
MQ_08032_FV2_R (MQ442);0;1;0;1;0;1;1;11;17;18;18;14;42;27;21;16;13;7;11;11;5;1;4;3;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;1;7;12;12;12;10;28;18;14;10;8;5;8;8;3;0;2;2;
MQ_08041_FV2_G (MQ444);2;0;0;0;0;0;3;3;5;7;5;8;6;7;8;10;8;7;8;5;3;3;2;1;
MQ_08041_FV2_R (MQ445);9;1;1;0;0;2;15;17;27;38;27;43;33;42;43;58;43;38;47;28;15;16;9;4;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;0;1;2;2;3;4;2;4;2;2;2;1;2;1;1;1;1;
MQ_08041_FV4_R (MQ447);1;3;1;2;1;1;5;4;13;14;16;23;32;17;33;16;15;16;12;18;13;10;8;5;
MQ_08060_FV2_R (MQ448);18;18;14;8;25;67;92;128;99;142;117;128;122;156;134;128;159;114;89;86;69;87;52;43;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;2;5;4;4;5;7;9;10;10;10;10;9;9;7;5;4;3;3;
MQ_08100_FV2_R (MQ450);11;4;7;1;2;10;16;28;28;26;34;39;43;35;40;41;40;30;36;39;24;33;39;37;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);3;1;1;0;3;4;14;37;36;43;42;58;46;348;113;42;31;92;31;23;16;10;12;7;
MQ_08110_FV2_L (MQ453);2;0;1;0;2;2;8;22;21;25;25;34;27;203;66;25;18;54;18;13;9;6;7;4;
MQ_06170_FV2_L (MQ454);10;4;3;2;3;13;37;109;120;110;118;126;119;143;114;122;134;122;111;102;77;51;37;33;
MQ_08130_FV2_R (MQ455);3;1;2;2;2;6;17;28;24;18;16;18;14;12;21;19;18;17;18;17;11;10;6;6;
MQ_08130_FV2_L (MQ456);8;3;7;5;5;19;52;84;71;53;47;53;42;35;62;57;54;50;55;50;34;30;17;18;
MQ_01210_FV5_L (MQ457);8;9;3;5;7;19;61;119;114;81;119;124;113;132;122;138;108;92;104;82;69;49;45;38;
MQ_01160_FV3_G (MQ458);89;176;72;116;286;158;543;951;887;794;796;881;1038;988;786;692;855;852;795;801;619;539;361;241;
MQ_01210_FV2_L (MQ459);7;4;3;4;6;15;46;79;76;65;80;81;74;82;74;81;71;67;75;56;45;33;31;24;
MQ_08030_FV1_R (MQ46);54;31;9;7;22;48;153;307;272;234;220;246;337;331;321;330;296;305;269;248;253;184;195;174;
MQ_01210_FV2_G (MQ460);4;2;2;3;5;13;37;67;66;59;58;63;63;58;53;54;59;55;58;40;34;23;21;14;
MQ_01210_FV2_R (MQ461);13;5;7;11;17;42;120;227;226;196;193;211;216;196;180;181;201;183;190;132;113;75;67;47;
MQ_01210_FV32_G (MQ462);87;29;28;14;41;139;576;1126;1041;924;847;805;797;791;767;739;808;749;797;717;552;399;282;225;
MQ_01210_FV12_G (MQ463);63;28;30;22;23;69;276;598;514;503;544;658;871;932;901;940;852;718;714;504;383;325;298;528;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);64;35;21;17;34;160;602;875;719;611;623;668;751;720;768;783;749;702;726;583;412;277;189;204;
MQ_02020_FV3_G (MQ467);48;18;23;13;19;65;163;357;322;253;321;343;365;389;425;391;405;401;378;296;252;197;194;276;
MQ_02020_FV2_G (MQ468);63;45;15;24;54;167;447;856;812;696;710;839;954;1042;925;899;853;808;773;543;424;337;265;236;
MQ_02020_FV1_G (MQ469);62;25;15;13;34;122;275;549;538;450;386;434;582;535;599;484;469;507;520;406;321;283;210;140;
MQ_08030_FV1_G (MQ47);119;73;48;26;43;139;386;657;615;553;596;663;702;724;718;692;634;663;588;494;403;329;303;430;
MQ_01060_FV1_G (MQ474);66;46;27;21;42;131;293;436;436;373;444;473;463;450;369;430;430;425;477;448;380;346;237;166;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);51;38;23;9;28;117;415;557;583;547;532;517;538;592;694;566;545;500;588;575;510;336;248;141;
MQ_01060_FV3_G (MQ477);83;47;41;11;28;87;262;468;414;389;419;536;590;680;627;617;617;557;568;461;347;290;316;461;
MQ_01061_FV3_G (MQ478);78;45;39;10;26;77;221;400;348;359;385;496;565;637;598;587;574;525;539;433;321;279;315;454;
MQ_01070_FV3_R (MQ479);71;36;30;22;36;95;232;520;445;391;441;494;527;547;570;526;557;540;483;397;330;299;263;356;
MQ_03290_FV4_GRL (MQ48);51;23;19;9;20;52;188;359;336;299;313;343;346;381;348;356;323;340;309;261;211;163;152;222;
MQ_01070_FV3_G (MQ480);87;47;42;12;29;82;240;425;388;374;410;521;573;672;606;653;625;561;571;463;346;312;329;468;
MQ_01080_FV1_G (MQ481);118;60;45;26;63;225;569;872;862;824;846;811;860;873;922;885;849;829;881;858;764;584;442;309;
MQ_01160_FV1_G (MQ482);115;53;43;33;56;165;470;888;888;728;828;783;993;909;909;994;879;966;915;721;720;579;549;773;
MQ_01080_FV3_G (MQ483);128;77;60;24;48;151;423;727;673;617;700;828;902;1031;971;944;945;895;895;750;592;532;524;649;
MQ_01110_FV1_G (MQ487);113;79;44;33;76;229;620;959;1030;907;979;1007;1014;1038;1056;993;946;958;1014;978;916;747;646;482;
MQ_01110_FV3_G (MQ488);150;85;53;28;58;164;491;898;866;818;926;980;1097;1172;1178;1104;1134;1120;1102;966;820;696;675;815;
MQ_01120_FV3_G (MQ489);119;71;49;26;53;150;453;814;764;742;804;855;961;998;1001;932;982;960;937;847;744;582;493;545;
MQ_03181_FV3_G (MQ49);69;32;14;7;20;82;236;512;416;361;488;519;672;785;658;666;634;597;514;455;341;235;202;188;
MQ_01120_FV1_G (MQ490);110;73;47;39;58;171;453;757;819;747;786;878;1038;1072;1059;1049;1003;931;912;776;689;630;582;664;
MQ_01190_FV3_G (MQ491);55;31;19;14;35;92;301;586;623;678;672;664;649;705;662;601;682;633;663;566;477;350;243;185;
MQ_01140_FV1_G (MQ492);98;57;38;29;51;168;424;732;757;639;697;775;857;839;845;805;797;803;802;690;636;546;518;648;
MQ_01140_FV2_L (MQ493);32;11;13;5;6;23;84;113;156;145;162;157;196;200;194;161;170;180;168;166;155;143;138;175;
MQ_01190_FV3_L (MQ494);35;8;7;1;17;55;224;410;378;289;313;294;295;311;263;283;315;297;286;228;153;94;68;42;
MQ_01130_FV1_G (MQ495);117;70;48;39;70;203;474;835;855;720;780;851;968;942;955;910;894;886;891;801;736;624;621;719;
MQ_01050_FV4_L (MQ496);16;2;7;5;9;16;49;109;87;114;132;175;218;224;206;210;223;175;183;146;95;114;89;162;
MQ_01025_FV3_G (MQ497);130;61;56;25;56;151;455;880;721;662;769;1027;1223;1397;1280;1282;1274;1057;1103;824;634;566;496;729;
MQ_01025_FV2_L (MQ498);10;12;14;5;4;50;94;199;179;150;197;206;316;356;380;348;339;274;187;172;118;104;55;67;
MQ_01025_FV1_G (MQ499);94;52;42;26;60;260;951;1260;1113;973;869;848;921;903;980;954;1000;920;965;930;707;501;317;249;
MQ_08050_FV1_G (MQ5);109;57;35;35;46;166;501;1051;855;645;635;712;836;907;936;915;815;773;686;586;400;356;321;426;
