Name  /  Date: 2015_03_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_06161_FV1_R (MQ252);33;23;8;9;5;17;26;51;88;139;189;235;282;251;292;230;213;216;227;165;92;43;83;89;
MQ_08070_FV1_G (MQ253);196;102;72;55;59;64;117;158;269;449;646;809;972;1088;1042;1013;1078;999;955;779;508;369;293;323;
MQ_03150_FV1_L (MQ254);9;7;1;4;5;6;14;22;35;66;87;76;86;80;68;74;76;77;69;69;42;31;21;9;
MQ_03150_FV1_R (MQ255);5;3;2;2;2;3;5;7;10;18;19;23;27;24;26;21;19;22;20;20;14;10;10;7;
MQ_08070_FV2_R (MQ256);1;5;1;1;1;3;4;5;9;14;20;21;12;17;15;11;22;28;25;6;10;7;1;2;
MQ_08070_FV2_L (MQ257);5;5;3;0;1;10;6;11;18;22;32;30;24;13;37;23;25;36;39;47;6;13;7;7;
MQ_03150_FV2_G (MQ258);45;78;23;116;83;152;46;195;39;110;107;192;100;116;98;79;98;79;63;118;54;354;17;130;
MQ_03150_FV2_L (MQ259);70;154;55;36;141;53;229;117;175;212;288;207;299;315;209;229;197;230;272;520;224;97;58;74;
MQ_08052_FV1_G (MQ26);155;90;59;53;65;70;101;190;229;355;440;529;655;709;717;704;643;650;625;480;322;285;269;248;
MQ_08070_FV3_G (MQ260);100;66;60;36;56;120;181;362;614;951;1042;1078;1075;984;975;766;788;810;822;594;340;254;245;199;
MQ_03150_FV2_R (MQ261);19;33;10;50;36;65;20;83;17;47;46;82;43;50;42;34;42;34;30;57;17;86;8;35;
MQ_08070_FV3_L (MQ262);2;0;1;4;1;5;1;8;12;17;30;35;18;12;23;19;17;19;18;20;14;13;9;3;
MQ_03150_FV3_G (MQ263);95;71;46;50;39;70;92;123;247;338;441;512;500;533;562;525;500;537;513;424;254;211;151;142;
MQ_03150_FV3_L (MQ264);133;84;51;56;47;78;115;123;231;323;427;425;480;522;510;487;489;493;454;393;312;220;229;174;
MQ_03150_FV3_R (MQ265);5;5;3;2;3;4;4;6;10;17;17;17;18;16;22;21;18;22;23;19;12;10;8;5;
MQ_08080_FV1_G (MQ266);183;106;68;53;55;65;112;156;258;423;603;741;870;995;962;932;981;914;865;702;439;330;300;320;
MQ_08080_FV1_R (MQ267);1;0;0;0;0;0;0;0;1;2;2;3;3;4;4;3;4;4;3;3;2;1;1;2;
MQ_08080_FV1_L (MQ268);10;2;5;4;5;2;6;2;18;27;40;56;94;78;81;82;95;81;82;93;46;19;28;17;
MQ_06161_FV2_R (MQ269);8;11;4;6;5;5;19;26;55;76;104;116;109;134;127;105;103;126;123;81;68;49;26;40;
MQ_08020_FV2_R (MQ27);27;27;12;7;4;6;4;2;3;13;16;22;31;31;23;30;26;20;17;20;16;11;22;19;
MQ_06161_FV2_L (MQ270);41;32;26;28;32;59;55;124;165;257;303;311;353;303;369;323;252;272;289;235;167;170;98;70;
MQ_03150_FV4_G (MQ271);19;10;8;8;5;7;11;16;38;44;60;65;84;73;71;69;69;74;63;60;45;28;27;39;
MQ_08080_FV2_R (MQ272);9;2;2;2;2;4;6;22;41;48;73;74;66;64;65;64;47;62;69;44;20;15;13;25;
MQ_08080_FV2_L (MQ273);2;1;0;1;1;1;2;6;11;13;19;20;18;17;17;17;13;16;19;13;6;4;3;2;
MQ_08080_FV2_G (MQ274);1;0;0;0;0;0;0;1;3;3;5;5;4;4;4;4;3;4;4;3;1;1;2;1;
MQ_08080_FV3_R (MQ275);7;2;0;4;2;1;10;9;14;35;26;31;32;33;29;24;23;30;37;17;18;7;9;4;
MQ_08080_FV3_G (MQ276);93;66;61;36;55;125;173;348;577;910;977;1031;1003;911;912;711;751;765;755;439;358;259;232;218;
MQ_03150_FV4_L (MQ277);27;19;8;12;6;8;11;19;36;49;68;60;97;93;85;72;78;78;78;76;64;72;62;49;
MQ_08080_FV3_L (MQ278);4;4;5;4;0;4;5;6;7;11;24;25;14;18;17;21;16;15;8;39;13;8;23;5;
MQ_03150_FV4_R (MQ279);17;10;8;8;5;7;10;15;35;41;55;59;78;67;66;64;64;68;57;40;44;30;28;33;
MQ_08020_FV2_L (MQ28);47;44;34;46;26;32;21;6;24;26;38;52;65;92;77;72;68;78;83;87;66;40;45;59;
MQ_03170_FV1_G (MQ280);98;61;21;27;31;78;110;186;284;396;531;628;708;652;689;593;519;567;557;574;341;223;240;160;
MQ_06161_FV3_G (MQ281);57;36;19;13;19;23;43;61;115;181;237;267;324;296;290;253;263;243;211;186;111;61;100;72;
MQ_08080_FV4_G (MQ282);3;1;1;1;0;1;2;4;8;14;15;18;19;18;14;20;18;15;18;7;10;2;4;6;
MQ_08080_FV4_R (MQ283);2;2;1;0;0;1;2;3;4;7;7;7;9;5;6;8;10;6;9;8;4;2;1;3;
MQ_08080_FV4_L (MQ284);8;3;2;2;1;3;6;9;17;32;35;42;43;41;31;46;42;35;41;24;23;5;8;11;
MQ_03170_FV1_L (MQ285);14;8;8;5;7;12;10;16;21;58;51;65;93;90;71;71;69;89;79;66;48;26;33;22;
MQ_03170_FV1_R (MQ286);3;3;1;1;1;3;4;6;10;13;17;19;23;19;20;20;16;18;18;19;11;10;8;6;
MQ_06161_FV1_L (MQ287);19;14;8;6;5;13;21;38;70;115;148;175;184;189;163;152;149;167;151;119;73;31;36;38;
MQ_03170_FV2_G (MQ288);10;10;5;3;6;9;11;21;34;53;52;61;59;60;53;51;46;64;52;46;28;19;17;19;
MQ_03170_FV2_L (MQ289);15;14;8;9;10;10;23;35;48;79;64;91;83;99;87;82;66;92;91;58;49;28;30;31;
MQ_08052_FV1_R (MQ29);0;0;1;0;0;6;4;6;9;14;12;21;21;12;19;9;12;8;5;2;3;0;1;3;
MQ_03170_FV2_R (MQ290);9;10;4;3;6;9;10;21;32;51;50;59;56;58;51;49;44;61;49;42;33;28;17;18;
MQ_03170_FV3_G (MQ291);181;77;44;42;38;81;132;144;266;389;493;575;574;561;565;563;559;534;546;430;351;252;189;215;
MQ_03170_FV3_L (MQ292);3;4;1;3;1;5;3;4;13;18;67;19;46;28;14;17;14;18;15;13;8;4;4;1;
MQ_08090_FV1_G (MQ293);126;88;50;47;42;52;92;131;205;312;455;572;657;718;709;715;727;689;641;436;297;252;224;212;
MQ_03170_FV3_R (MQ294);11;4;2;3;2;5;8;9;15;21;27;29;29;29;28;27;29;28;27;18;15;12;12;12;
MQ_03170_FV4_G (MQ295);29;15;7;9;8;12;10;17;26;54;80;84;95;87;94;100;80;97;91;72;55;26;39;35;
MQ_03170_FV4_L (MQ296);36;19;11;11;10;12;12;19;37;63;94;93;123;113;114;129;97;119;109;95;91;21;48;44;
MQ_08090_FV1_L (MQ297);60;24;24;10;12;16;27;33;75;130;166;207;233;289;271;250;286;252;242;180;167;88;76;103;
MQ_03170_FV4_R (MQ298);2;1;1;1;1;1;1;1;2;4;6;6;7;7;7;8;6;7;7;5;4;3;3;3;
MQ_08090_FV2_R (MQ299);22;18;17;7;16;26;48;90;150;270;293;306;285;311;259;224;207;242;257;105;69;73;64;51;
MQ_03290_FV12_G (MQ3);76;62;61;52;43;43;50;61;87;145;175;188;197;206;209;195;212;178;176;197;107;69;130;92;
MQ_06160_FV2_G (MQ30);3;2;1;2;2;3;3;7;8;12;15;15;20;17;21;17;16;15;17;15;8;5;5;5;
MQ_08090_FV2_L (MQ300);10;1;0;4;3;4;2;18;34;54;71;55;40;46;29;39;28;44;31;28;23;18;9;9;
MQ_08090_FV3_G (MQ303);64;44;42;25;32;90;111;206;318;501;567;603;604;531;575;427;491;460;458;339;210;134;147;144;
MQ_08090_FV3_R (MQ307);5;0;2;0;3;2;9;34;71;87;86;110;95;83;68;62;61;79;66;73;32;27;14;18;
MQ_08062_FV1_G (MQ309);27;15;14;12;13;27;46;93;170;248;328;365;348;430;315;377;471;270;234;164;85;45;58;66;
MQ_08020_FV3_G (MQ31);204;200;159;155;136;134;157;186;253;489;571;633;638;666;645;602;673;581;551;524;421;242;436;284;
MQ_08062_FV1_L (MQ310);3;5;0;1;1;2;2;5;13;28;33;38;73;75;29;19;30;28;16;16;6;5;4;5;
MQ_08062_FV2_L (MQ311);18;12;6;6;2;7;11;25;39;60;114;123;160;171;114;124;212;100;77;57;44;32;40;18;
MQ_08062_FV2_R (MQ312);14;9;5;4;1;5;9;20;31;47;89;97;126;135;90;98;167;79;59;59;39;16;30;16;
MQ_08062_FV3_G (MQ313);14;12;7;3;6;16;23;38;81;173;218;264;324;313;155;206;189;199;176;97;48;34;44;30;
MQ_08062_FV3_R (MQ314);14;12;7;3;6;16;23;38;81;173;218;264;324;313;155;206;189;199;175;124;48;56;40;31;
MQ_08061_FV1_G (MQ315);10;1;6;1;1;5;8;19;33;64;76;63;82;84;71;92;109;84;68;20;31;34;18;19;
MQ_08100_FV1_R (MQ316);0;0;0;0;0;0;0;;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;
MQ_08100_FV1_G (MQ317);137;90;50;51;42;56;91;147;231;366;509;625;690;760;734;747;748;717;668;519;364;322;236;227;
MQ_08061_FV1_L (MQ318);2;1;2;1;2;8;9;18;39;42;55;78;88;91;45;66;64;49;41;37;20;7;3;6;
MQ_08061_FV1_R (MQ319);3;0;2;0;1;3;4;8;16;24;30;32;39;40;27;36;40;31;24;15;11;8;3;4;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;0;1;3;5;7;8;9;5;2;10;1;2;0;3;0;0;1;
MQ_08061_FV2_G (MQ320);6;0;1;0;2;2;4;12;24;24;40;45;42;53;25;40;32;29;30;20;6;5;4;4;
MQ_08061_FV2_L (MQ321);23;12;9;10;16;31;35;60;130;161;249;320;357;373;167;232;228;198;191;150;74;61;43;45;
MQ_06170_FV1_G (MQ322);101;57;34;39;21;47;61;90;174;301;387;497;624;608;690;613;529;539;574;370;275;209;185;183;
MQ_08100_FV3_G (MQ323);44;40;38;28;28;110;104;228;396;594;728;800;740;650;668;512;602;550;558;438;240;182;109;98;
MQ_08061_FV2_R (MQ324);7;3;3;3;5;8;10;18;39;46;72;91;100;107;48;68;65;57;55;44;17;15;11;10;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;0;0;1;5;3;3;9;9;6;6;5;2;3;2;0;0;0;0;
MQ_08061_FV3_L (MQ327);23;16;15;6;8;8;18;18;56;95;140;168;199;190;164;172;177;143;135;106;90;59;44;32;
MQ_08061_FV3_R (MQ328);7;6;5;2;2;2;5;6;21;36;49;62;84;79;59;63;65;52;52;34;23;15;16;11;
MQ_08061_FV4_G (MQ329);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08052_FV2_L (MQ33);0;0;0;0;0;0;2;2;1;10;16;16;23;26;23;16;7;8;6;0;2;0;0;0;
MQ_08061_FV4_L (MQ330);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08061_FV4_R (MQ331);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08065_FV1_G (MQ332);20;23;12;6;19;33;57;116;191;314;348;428;519;507;302;268;248;254;255;119;68;60;72;56;
MQ_08110_FV1_G (MQ333);134;85;49;50;42;52;87;141;214;328;472;584;648;727;706;701;707;679;611;432;352;327;220;223;
MQ_08065_FV2_L (MQ334);0;1;2;1;2;0;1;1;1;12;6;7;8;9;9;5;8;5;8;1;2;2;0;1;
MQ_08110_FV1_L (MQ335);5;7;2;5;2;5;6;14;27;42;45;55;60;46;47;54;45;53;65;47;41;19;18;14;
MQ_08065_FV2_R (MQ336);1;1;1;1;1;1;2;3;2;10;9;16;14;10;13;6;8;5;4;2;2;2;0;4;
MQ_08065_FV3_L (MQ337);1;3;0;0;1;4;7;5;11;20;21;17;23;26;19;17;34;9;9;4;6;1;3;4;
MQ_08065_FV4_G (MQ338);50;27;17;13;10;24;34;48;92;172;254;326;414;447;330;361;654;290;249;200;128;77;74;102;
MQ_06170_FV2_R (MQ339);3;3;4;3;0;2;4;6;27;48;44;46;41;55;60;60;49;60;45;37;21;15;8;13;
MQ_08052_FV3_G (MQ34);103;59;60;38;51;101;169;294;470;770;863;903;941;858;901;703;814;733;703;533;319;218;221;225;
MQ_08110_FV3_R (MQ341);0;2;1;1;3;2;7;18;38;54;67;63;64;49;46;34;41;59;48;35;34;9;6;2;
MQ_08110_FV3_G (MQ342);72;43;42;27;37;95;124;253;424;616;705;735;745;642;665;513;569;582;542;554;244;251;146;146;
MQ_08052_FV3_L (MQ35);1;0;0;0;0;0;3;4;4;7;8;15;34;8;12;13;14;13;9;1;4;0;1;0;
MQ_08120_FV1_R (MQ350);29;15;5;9;12;14;13;2;15;34;44;58;48;51;32;36;48;48;49;39;6;16;7;14;
MQ_08120_FV1_G (MQ351);96;60;38;36;24;34;65;119;182;273;389;486;544;622;609;594;619;556;494;397;275;203;211;251;
MQ_08120_FV1_L (MQ352);6;5;3;1;3;3;9;19;27;29;42;54;51;46;62;64;45;54;59;38;61;27;15;9;
MQ_08120_FV2_G (MQ354);1;1;0;0;1;1;1;3;4;8;6;7;9;9;10;13;12;10;14;10;6;4;2;3;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);5;2;2;1;2;3;4;11;17;32;22;26;38;37;42;54;47;41;56;40;24;16;9;11;
MQ_06170_FV3_G (MQ357);77;52;29;26;41;79;98;148;313;538;629;636;614;581;577;532;495;528;525;371;256;196;138;131;
MQ_06170_FV5_G (MQ358);74;49;26;26;36;74;90;136;282;490;583;591;585;559;551;527;489;507;492;415;243;185;137;124;
MQ_08120_FV3_G (MQ359);63;39;39;26;37;84;123;234;381;557;622;668;626;571;584;470;487;495;463;375;235;185;169;139;
MQ_03020_FV1L (MQ36);11;3;4;1;2;1;11;12;18;54;53;64;73;60;69;48;49;68;61;42;26;19;13;8;
MQ_08120_FV3_R (MQ360);3;2;2;1;2;3;6;11;17;25;26;27;28;24;26;20;21;21;21;16;13;10;6;6;
MQ_06170_FV5_R (MQ361);3;2;1;1;2;3;3;5;9;14;18;18;19;18;18;18;16;17;16;13;9;7;6;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;0;2;6;5;7;7;6;6;4;6;5;6;3;1;0;0;0;
MQ_08120_FV4_R (MQ363);0;1;0;0;0;3;3;0;9;26;22;32;30;27;26;19;26;24;23;22;6;2;2;1;
MQ_08120_FV4_L (MQ364);0;1;0;0;0;3;3;0;9;26;22;32;30;27;26;19;26;24;25;26;3;3;1;2;
MQ_01090_16_DRad3 (MQ365);88;88;66;48;39;18;22;18;29;78;83;125;187;178;279;223;230;245;235;227;137;94;102;151;
MQ_01090_15_DRad1 (MQ368);57;27;25;27;13;14;22;59;105;199;304;260;358;327;301;224;220;184;197;218;161;202;77;109;
MQ_03023_FV2_G (MQ37);56;30;17;13;10;47;50;101;214;267;279;311;402;417;401;331;320;253;264;185;194;102;80;92;
MQ_08130_FV1_R (MQ371);19;10;4;6;11;12;10;24;31;42;59;60;72;74;68;70;84;68;65;79;41;38;19;31;
MQ_08130_FV1_G (MQ372);110;72;40;47;31;42;71;112;166;264;384;489;538;622;592;597;625;549;498;385;287;238;202;182;
MQ_06170_FV6_R (MQ374);9;2;0;1;3;4;5;10;33;43;57;49;54;56;52;53;45;47;54;30;40;13;11;10;
MQ_08130_FV3_G (MQ375);55;39;39;25;36;74;112;215;336;509;590;611;589;544;539;432;463;464;428;359;193;155;131;134;
MQ_08130_FV3_L (MQ377);7;1;1;0;1;3;4;4;7;11;9;12;22;20;28;24;20;16;35;24;9;10;2;2;
MQ_08053_FV1_G (MQ38);154;92;60;49;63;62;89;175;242;363;473;582;694;772;785;763;715;743;756;559;401;291;241;239;
MQ_08140_FV1_G (MQ385);56;37;35;23;36;69;111;214;340;508;572;613;594;556;551;444;480;469;431;407;213;165;140;101;
MQ_08140_FV2_G (MQ386);109;75;40;43;30;43;72;117;170;276;386;518;503;610;570;588;592;561;515;403;301;257;182;165;
MQ_08053_FV1_R (MQ39);1;0;0;3;6;9;15;19;10;21;34;40;53;53;49;44;33;40;28;2;6;1;2;1;
MQ_29100_FV1_G (MQ392);54;36;32;19;30;65;104;191;297;463;520;588;549;501;511;399;444;408;384;299;217;153;133;116;
MQ_29100_FV2_G (MQ393);100;70;38;38;26;42;73;109;161;251;373;467;510;578;526;555;584;511;453;421;245;188;153;187;
MQ_29110_FV1_G (MQ398);51;36;32;20;30;63;103;194;298;467;524;579;559;504;501;407;443;414;369;352;197;163;111;113;
MQ_29110_FV2_G (MQ399);96;70;35;35;25;41;73;111;161;244;372;464;496;564;527;533;582;507;424;331;226;197;190;192;
MQ_03290_FV12_L (MQ4);104;123;68;75;69;68;78;86;111;260;295;342;340;354;319;307;346;305;264;282;202;96;237;150;
MQ_08053_FV2_R (MQ40);0;0;1;0;0;1;4;3;23;60;91;139;123;151;147;137;137;122;116;57;27;17;19;5;
MQ_29120_FV1_G (MQ402);77;57;30;30;19;33;61;84;130;198;300;373;402;463;430;444;480;415;346;331;198;156;140;131;
MQ_29120_FV1_L (MQ403);17;12;6;6;4;7;13;19;28;43;66;82;88;102;95;97;105;91;80;55;41;30;30;29;
MQ_29120_FV2_R (MQ404);10;6;5;3;8;13;21;39;66;98;90;110;95;88;93;77;86;93;72;84;35;51;20;28;
MQ_29120_FV2_L (MQ405);6;3;2;1;5;7;11;21;36;53;48;59;51;47;50;41;46;50;40;44;13;32;9;17;
MQ_29120_FV3_G (MQ406);34;28;28;16;16;51;77;146;235;362;428;464;475;431;435;342;356;338;332;287;199;141;86;96;
MQ_06160_FV1_L (MQ407);49;30;14;11;15;13;26;36;70;116;143;181;227;184;199;177;171;152;141;121;89;23;71;28;
MQ_29120_FV3_R (MQ408);2;1;1;1;1;2;3;6;10;15;18;19;20;18;18;14;15;14;14;12;8;4;5;5;
MQ_08053_FV2_L (MQ41);4;0;0;1;0;1;9;5;10;27;31;48;72;73;71;55;68;43;47;40;12;12;14;15;
MQ_08053_FV3_G (MQ42);102;58;63;38;52;101;161;295;475;746;852;868;878;808;838;665;752;707;684;510;326;195;205;179;
MQ_08053_FV3_L (MQ43);2;0;0;1;2;10;12;20;49;77;95;127;121;91;101;96;92;62;79;29;28;18;5;7;
MQ_03290_FV12_R (MQ432);51;41;40;35;28;29;33;41;58;97;117;125;132;137;140;130;141;118;117;114;86;53;87;98;
MQ_03290_FV3_R (MQ433);7;5;5;5;4;3;4;5;6;8;11;12;14;14;13;13;12;13;12;13;8;8;8;8;
MQ_03290_FV3_L (MQ434);75;69;72;74;60;40;37;30;23;39;24;37;39;37;32;37;35;41;45;39;50;67;63;56;
MQ_03290_FV4_R (MQ435);7;4;4;3;3;2;2;3;6;9;13;15;13;15;13;11;11;13;12;11;12;8;9;6;
MQ_08020_FV3_R (MQ436);81;75;72;78;71;66;43;42;52;142;150;135;167;169;155;150;140;148;162;179;115;91;162;90;
MQ_08030_FV2_R (MQ437);52;84;30;18;20;32;32;42;130;144;204;148;154;146;148;174;204;164;82;62;139;37;240;125;
MQ_08031_FV2_G (MQ438);1;1;1;0;1;1;1;2;3;5;4;3;7;7;5;4;3;4;3;3;2;1;4;1;
MQ_08031_FV2_R (MQ439);7;8;4;3;4;5;8;14;15;31;23;19;39;39;31;25;19;22;19;15;5;9;31;4;
MQ_06160_FV1_G (MQ44);71;31;27;30;12;21;30;45;78;125;173;237;293;303;327;338;294;287;318;155;166;99;107;96;
MQ_08031_FV4_G (MQ440);4;4;4;4;4;3;2;3;2;2;5;6;6;9;9;12;12;8;3;3;3;3;9;10;
MQ_08031_FV4_R (MQ441);25;20;22;23;22;20;10;14;9;11;29;37;37;54;53;66;69;48;14;22;6;10;39;44;
MQ_08032_FV2_R (MQ442);1;1;1;0;1;1;1;0;3;3;2;5;3;2;3;5;4;5;2;2;0;0;4;1;
MQ_08032_FV2_L (MQ443);0;1;1;0;1;0;1;0;2;2;2;3;2;1;2;3;2;3;1;1;0;0;3;1;
MQ_08041_FV2_G (MQ444);1;0;0;0;0;0;0;1;2;4;7;10;8;7;8;10;7;6;6;6;0;0;0;0;
MQ_08041_FV2_R (MQ445);3;0;2;3;1;2;2;5;12;25;37;57;46;42;46;58;40;32;33;36;2;4;8;9;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;1;0;0;1;2;1;2;2;2;2;2;2;1;1;1;0;1;2;1;
MQ_08041_FV4_R (MQ447);2;2;1;1;1;5;1;2;7;15;8;17;15;14;21;16;17;13;11;9;5;1;8;12;
MQ_08060_FV2_R (MQ448);27;17;16;9;19;24;50;57;86;77;105;98;114;137;120;96;137;114;95;46;54;67;60;41;
MQ_08070_FV1_R (MQ449);2;1;1;1;1;1;1;1;2;4;5;6;7;9;8;8;9;8;7;6;5;3;3;3;
MQ_08100_FV2_R (MQ450);11;8;3;10;5;8;5;;30;27;32;47;41;38;35;50;26;36;32;33;16;20;19;31;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);2;4;2;1;1;1;7;8;25;34;32;43;34;26;32;32;25;27;21;19;16;12;7;5;
MQ_08110_FV2_L (MQ453);1;2;1;1;0;0;4;5;14;20;19;25;20;15;19;19;15;16;12;15;7;6;5;3;
MQ_06170_FV2_L (MQ454);11;13;5;5;3;8;11;31;58;92;102;110;109;117;109;103;101;115;90;68;60;33;27;34;
MQ_08130_FV2_R (MQ455);4;2;1;1;1;4;6;7;16;17;16;22;17;17;22;17;13;15;18;16;7;5;4;4;
MQ_08130_FV2_L (MQ456);11;5;2;2;2;12;17;22;47;52;47;65;50;50;65;50;39;44;51;49;18;16;14;13;
MQ_01210_FV5_L (MQ457);16;15;9;8;14;16;19;36;44;77;98;107;132;98;121;114;109;94;114;84;62;42;34;38;
MQ_01160_FV3_G (MQ458);189;67;44;40;41;133;246;170;445;809;951;775;948;859;878;741;729;603;575;525;407;213;236;173;
MQ_01210_FV2_L (MQ459);14;7;6;5;8;9;15;24;34;55;70;82;87;74;76;69;75;63;63;48;34;24;21;20;
MQ_08030_FV1_R (MQ46);93;83;14;22;13;27;41;62;130;149;208;209;301;332;271;239;231;205;268;334;201;203;258;131;
MQ_01210_FV2_G (MQ460);11;3;3;3;5;6;11;15;27;43;50;56;57;56;51;44;56;46;37;34;17;17;14;12;
MQ_01210_FV2_R (MQ461);36;11;9;9;15;21;35;49;88;144;161;179;186;184;169;146;186;152;130;106;83;46;49;40;
MQ_01210_FV32_G (MQ462);148;76;50;42;34;96;115;233;552;867;800;748;876;823;842;778;603;602;674;564;365;315;225;166;
MQ_01210_FV12_G (MQ463);126;72;42;43;36;45;81;127;222;331;393;527;636;742;748;824;696;731;647;422;335;163;167;189;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);90;59;19;32;25;81;104;159;238;450;498;557;690;606;661;556;524;584;646;543;293;253;136;111;
MQ_02020_FV3_G (MQ467);82;68;32;25;23;41;50;57;128;202;268;275;347;389;373;355;342;374;356;242;221;142;182;137;
MQ_02020_FV2_G (MQ468);151;74;48;50;39;91;136;165;305;415;575;591;671;710;720;679;615;635;618;426;372;227;245;296;
MQ_02020_FV1_G (MQ469);92;57;46;35;52;68;77;122;209;370;458;469;549;469;478;432;381;385;389;278;259;188;174;136;
MQ_08030_FV1_G (MQ47);268;216;220;212;198;160;130;153;261;381;465;483;547;593;598;576;561;564;492;435;329;223;334;339;
MQ_01051_FV1_G (MQ472);227;106;59;72;60;172;198;260;404;590;752;805;942;973;974;934;822;824;821;756;517;310;346;335;
MQ_01051_FV3_G (MQ473);151;83;31;59;39;112;150;231;393;701;811;904;1166;1040;1084;908;885;942;942;831;538;327;195;220;
MQ_01060_FV1_G (MQ474);73;56;45;51;49;82;95;140;268;469;628;635;585;555;532;460;345;398;429;464;276;172;125;148;
MQ_01070_FV1_G (MQ476);69;54;36;46;47;82;86;139;268;528;691;683;605;559;552;490;332;425;435;409;240;192;179;156;
MQ_01060_FV3_G (MQ477);146;90;51;64;57;50;81;124;230;316;346;424;549;658;757;700;754;649;643;461;362;236;280;292;
MQ_01070_FV3_R (MQ479);144;128;42;38;38;76;126;120;226;354;434;506;640;708;742;670;650;694;562;471;406;266;302;172;
MQ_03290_FV4_GRL (MQ48);92;71;71;73;79;60;48;62;86;151;212;233;275;288;304;283;267;270;247;213;212;107;151;159;
MQ_01070_FV3_G (MQ480);142;85;53;53;49;47;73;110;211;272;322;371;522;621;723;649;741;629;592;485;309;229;264;283;
MQ_01080_FV1_G (MQ481);162;127;86;84;92;138;157;240;456;783;972;985;1025;954;957;829;686;725;758;727;503;314;335;223;
MQ_01160_FV1_G (MQ482);220;167;84;67;56;78;128;211;433;614;706;751;963;1118;1123;1182;1032;1073;1006;833;598;398;397;446;
MQ_01080_FV3_G (MQ483);240;162;88;83;68;98;142;167;349;471;550;610;816;920;1027;961;990;913;838;673;584;394;424;436;
MQ_01090_FV1_G (MQ484);154;115;58;60;74;114;144;227;407;677;851;875;855;880;803;744;620;627;630;655;381;302;287;225;
MQ_01090_FV2_R (MQ485);144;110;72;68;84;64;44;80;113;161;187;219;268;318;359;364;348;295;301;228;172;177;216;191;
MQ_01090_FV31_G (MQ486);233;158;89;72;44;75;151;159;347;479;533;612;801;847;918;887;904;878;845;666;479;307;385;348;
MQ_01110_FV1_G (MQ487);215;168;99;85;82;112;180;278;506;754;917;862;1025;1162;1049;993;874;869;801;769;609;508;435;404;
MQ_01110_FV3_G (MQ488);234;145;75;71;45;80;157;193;373;604;731;765;1021;1074;1098;1047;1053;1026;994;960;682;418;409;386;
MQ_01120_FV3_G (MQ489);211;131;58;57;39;72;138;178;353;572;696;694;914;916;956;877;867;831;833;731;538;193;342;264;
MQ_03181_FV3_G (MQ49);82;70;40;38;20;36;66;122;197;320;443;515;575;563;591;512;454;476;526;412;242;201;212;175;
MQ_01120_FV1_G (MQ490);204;163;96;83;57;79;136;222;388;536;652;720;892;1027;986;1057;920;958;897;778;566;415;334;439;
MQ_01190_FV3_G (MQ491);145;65;43;36;31;70;101;140;393;748;772;680;780;704;725;632;540;514;552;545;337;182;162;163;
MQ_01140_FV1_G (MQ492);185;151;71;64;45;65;114;168;353;524;598;626;806;988;924;948;792;863;791;729;539;340;373;354;
MQ_01140_FV2_L (MQ493);55;44;27;30;25;44;56;89;128;136;136;169;209;167;186;197;180;173;163;139;115;78;73;74;
MQ_01190_FV3_L (MQ494);25;11;6;7;6;31;35;75;170;216;198;231;293;279;283;222;221;167;168;161;120;35;31;52;
MQ_01130_FV1_G (MQ495);219;178;82;82;55;75;125;192;391;578;661;703;899;1087;1020;1030;868;945;858;719;534;404;412;383;
MQ_01050_FV4_L (MQ496);23;9;8;2;7;12;16;22;38;88;96;106;153;215;245;167;189;177;179;93;62;45;28;38;
MQ_01025_FV3_G (MQ497);247;119;63;81;54;86;133;204;375;573;669;774;983;1150;1298;1156;1205;1095;1047;723;532;381;435;445;
MQ_01025_FV2_L (MQ498);22;14;6;6;6;9;37;46;74;132;136;178;150;174;162;192;145;155;139;125;56;71;47;44;
MQ_01025_FV1_G (MQ499);158;79;49;61;54;148;183;338;550;942;1062;1325;1026;1004;979;792;698;810;869;795;600;244;264;256;
MQ_08050_FV1_G (MQ5);164;94;63;55;71;82;115;208;243;359;400;512;633;699;702;681;598;626;578;514;321;250;262;237;
MQ_03181_FV3_L (MQ50);11;7;15;11;5;10;8;11;22;41;47;70;91;76;90;95;64;57;66;50;26;34;30;26;
MQ_01050_FV1_G (MQ500);94;59;36;40;40;78;110;145;259;416;478;450;448;450;460;376;347;385;391;446;280;213;132;138;
