Name  /  Date: 2015_09_05;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08020_FV1_G (MQ25);266;207;185;136;138;127;153;209;319;539;609;684;762;806;754;795;708;735;640;562;499;393;425;405;
MQ_03150_FV1_G (MQ251);150;84;64;46;54;102;148;227;401;586;670;825;845;793;802;832;695;772;733;647;496;370;252;207;
MQ_06161_FV1_R (MQ252);31;18;16;12;11;17;33;54;93;174;215;233;260;291;238;250;203;258;200;144;127;96;103;67;
MQ_08070_FV1_G (MQ253);200;125;72;62;61;58;109;147;295;440;681;871;939;998;1038;958;1081;943;914;733;528;396;322;356;
MQ_03150_FV1_L (MQ254);11;6;1;5;4;9;17;21;43;67;82;107;88;92;77;91;74;60;61;56;39;25;22;20;
MQ_03150_FV1_R (MQ255);5;3;2;2;2;4;4;8;11;16;20;24;24;22;23;24;19;23;22;20;15;12;8;6;
MQ_08070_FV2_R (MQ256);2;1;0;0;0;4;8;9;17;30;24;26;18;19;14;15;12;15;17;28;15;15;10;5;
MQ_08070_FV2_L (MQ257);3;4;0;1;1;4;3;4;13;19;18;20;16;29;19;13;18;17;15;7;10;9;5;3;
MQ_03150_FV2_G (MQ258);16;5;114;32;8;62;28;49;63;67;104;133;100;165;107;75;148;86;80;67;107;38;114;11;
MQ_03150_FV2_L (MQ259);157;143;297;176;349;230;106;209;153;238;378;284;298;389;263;226;284;239;225;252;144;289;255;120;
MQ_08052_FV1_G (MQ26);166;112;69;59;62;62;97;188;277;341;520;699;775;790;792;803;769;672;654;513;387;308;285;294;
MQ_08070_FV3_G (MQ260);147;75;50;56;56;123;181;347;602;947;1148;1101;970;985;871;904;816;783;752;619;407;286;210;198;
MQ_03150_FV2_R (MQ261);7;2;49;14;3;26;12;21;27;29;45;57;43;71;46;32;63;37;34;29;46;16;49;5;
MQ_08070_FV3_L (MQ262);2;1;0;0;0;4;7;3;11;22;20;21;18;18;31;9;10;13;29;20;10;9;6;7;
MQ_03150_FV3_G (MQ263);87;47;47;40;36;71;93;141;240;365;459;560;587;606;617;563;537;509;512;382;261;195;138;143;
MQ_03150_FV3_L (MQ264);112;72;52;46;44;78;121;123;231;340;378;466;505;507;560;501;500;472;458;379;295;256;204;209;
MQ_03150_FV3_R (MQ265);4;2;2;2;2;3;4;9;10;16;21;25;24;28;28;26;22;20;24;18;10;8;5;6;
MQ_08080_FV1_G (MQ266);179;120;69;59;59;59;101;132;282;410;641;810;846;930;952;877;982;854;836;678;491;376;295;337;
MQ_08080_FV1_R (MQ267);1;0;0;0;0;0;0;0;1;2;2;3;3;4;4;3;4;3;4;3;2;2;1;1;
MQ_08080_FV1_L (MQ268);19;5;5;4;4;2;3;7;20;34;44;68;77;76;91;70;97;95;74;55;31;32;25;18;
MQ_06161_FV2_R (MQ269);20;10;9;3;1;9;16;21;46;82;103;148;135;158;133;117;132;119;118;95;68;42;29;27;
MQ_08020_FV2_R (MQ27);12;15;14;6;8;7;2;1;4;19;9;13;10;18;10;15;8;15;10;20;17;17;27;22;
MQ_06161_FV2_L (MQ270);40;39;24;21;41;54;55;114;168;257;303;312;331;342;331;304;294;299;239;220;169;133;101;72;
MQ_03150_FV4_G (MQ271);13;10;14;4;8;7;16;18;25;44;71;68;89;79;77;68;76;78;71;58;49;40;36;32;
MQ_08080_FV2_R (MQ272);10;5;3;0;3;6;9;17;38;62;78;80;62;71;53;68;76;64;57;46;24;23;8;12;
MQ_08080_FV2_L (MQ273);3;1;1;0;1;2;2;5;10;17;21;21;17;19;14;18;20;17;15;12;6;6;2;3;
MQ_08080_FV2_G (MQ274);1;0;0;0;0;0;1;1;3;4;5;5;4;5;4;5;5;4;4;3;2;2;1;1;
MQ_08080_FV3_R (MQ275);6;3;5;0;3;3;4;11;26;18;37;43;26;37;33;20;32;26;36;40;12;20;6;9;
MQ_08080_FV3_G (MQ276);140;75;48;57;58;120;175;336;572;899;1066;1023;924;903;838;817;731;727;707;593;394;271;211;203;
MQ_03150_FV4_L (MQ277);22;23;21;12;11;13;19;21;47;57;73;87;109;124;107;108;102;90;84;82;62;56;58;40;
MQ_08080_FV3_L (MQ278);8;6;5;3;3;4;1;1;14;18;21;21;16;25;17;19;17;16;11;19;8;7;8;13;
MQ_03150_FV4_R (MQ279);12;9;13;4;7;7;15;17;23;41;66;63;82;73;71;63;70;72;65;53;45;37;33;29;
MQ_08020_FV2_L (MQ28);46;37;38;32;24;35;10;20;23;60;41;80;95;125;81;77;69;70;61;69;51;50;54;78;
MQ_03170_FV1_G (MQ280);99;56;37;25;39;92;118;192;288;460;511;608;623;627;593;616;537;628;531;448;356;258;183;155;
MQ_06161_FV3_G (MQ281);36;34;22;14;24;23;43;71;111;159;192;283;307;276;242;238;275;216;221;161;125;78;65;68;
MQ_08080_FV4_G (MQ282);4;1;1;0;0;2;2;2;7;15;21;15;17;15;16;16;22;16;13;9;7;6;5;2;
MQ_08080_FV4_R (MQ283);1;0;0;0;0;1;1;1;5;11;10;7;6;7;8;7;10;5;6;3;4;3;2;1;
MQ_08080_FV4_L (MQ284);8;2;2;1;0;4;4;5;17;36;48;35;39;34;36;36;51;36;29;20;17;13;11;5;
MQ_03170_FV1_L (MQ285);14;7;8;4;9;9;13;10;31;42;54;77;91;68;85;89;81;81;68;71;43;38;31;30;
MQ_03170_FV1_R (MQ286);4;2;1;1;2;3;4;6;10;14;16;19;20;19;17;19;16;20;17;15;11;9;7;6;
MQ_06161_FV1_L (MQ287);26;15;9;8;8;11;16;27;74;93;138;186;184;178;184;160;143;134;114;104;61;39;39;52;
MQ_03170_FV2_G (MQ288);16;4;6;7;6;6;15;20;38;43;68;71;61;60;56;54;49;60;52;45;29;24;16;19;
MQ_03170_FV2_L (MQ289);25;10;8;10;14;14;22;33;61;71;98;110;95;92;92;92;86;78;89;78;45;32;33;30;
MQ_08052_FV1_R (MQ29);1;1;0;0;1;9;2;11;10;13;26;44;45;29;38;41;28;21;5;2;5;0;1;1;
MQ_03170_FV2_R (MQ290);16;4;5;7;6;5;15;20;37;42;65;68;59;58;54;52;47;58;50;44;28;24;16;19;
MQ_03170_FV3_G (MQ291);119;62;33;41;41;80;114;143;289;524;476;551;650;617;612;525;590;545;490;409;332;219;161;180;
MQ_03170_FV3_L (MQ292);4;1;0;1;0;2;1;8;11;12;20;19;22;13;18;20;15;13;16;14;6;1;4;5;
MQ_08090_FV1_G (MQ293);144;93;55;46;53;52;76;102;231;305;472;594;645;710;725;671;730;648;627;514;358;284;215;256;
MQ_03170_FV3_R (MQ294);7;4;1;2;2;5;7;10;15;32;26;29;34;30;34;27;31;31;28;22;19;13;10;12;
MQ_03170_FV4_G (MQ295);32;16;11;12;6;12;13;15;30;46;63;92;99;109;102;102;107;98;104;82;62;49;44;40;
MQ_03170_FV4_L (MQ296);36;19;11;13;8;16;13;18;45;54;89;120;115;126;120;127;125;113;127;93;71;56;49;52;
MQ_08090_FV1_L (MQ297);50;35;19;16;9;11;25;40;79;127;197;257;223;247;243;232;273;235;218;186;142;104;94;90;
MQ_03170_FV4_R (MQ298);3;1;1;1;0;1;1;1;2;4;5;7;8;8;8;8;8;7;8;6;5;4;3;3;
MQ_08090_FV2_R (MQ299);32;22;18;17;14;30;45;90;169;269;317;309;264;282;239;223;214;202;216;171;109;65;60;57;
MQ_03290_FV12_G (MQ3);77;58;49;48;46;52;54;65;102;167;206;212;221;221;226;219;226;227;218;197;153;119;140;110;
MQ_06160_FV2_G (MQ30);3;2;2;1;2;3;3;5;8;13;14;17;19;20;17;18;15;18;15;13;9;7;9;5;
MQ_08090_FV2_L (MQ300);3;2;0;1;2;0;4;18;36;60;54;55;68;41;39;35;30;42;39;52;20;13;13;10;
MQ_08063_FV1_G (MQ301);14;6;7;2;8;13;14;50;71;96;147;157;135;150;122;168;265;102;93;81;52;43;22;34;
MQ_08063_FV1_L (MQ302);1;2;3;0;3;3;3;7;4;21;38;48;47;52;48;51;50;31;17;18;8;9;11;7;
MQ_08090_FV3_G (MQ303);113;52;34;36;41;76;109;193;311;512;634;586;516;543;531;534;478;471;435;386;260;193;139;139;
MQ_08063_FV2_L (MQ304);11;12;4;5;9;28;23;57;88;141;216;189;242;263;193;196;305;123;107;76;48;23;26;14;
MQ_08063_FV2_R (MQ305);1;1;0;1;1;3;2;6;9;14;21;19;24;26;19;19;30;12;11;8;5;2;3;2;
MQ_08063_FV3_G (MQ306);39;23;14;9;11;24;34;46;87;147;243;288;392;422;323;284;361;245;207;163;104;78;58;58;
MQ_08090_FV3_R (MQ307);3;3;0;3;3;3;6;39;79;87;106;112;115;78;82;61;68;81;63;65;35;24;12;11;
MQ_08063_FV3_R (MQ308);12;7;5;3;4;8;11;15;28;46;77;91;124;133;102;90;114;77;65;51;33;25;18;18;
MQ_08062_FV1_G (MQ309);27;17;13;6;21;42;38;105;157;212;342;327;348;363;309;345;558;225;180;153;92;59;50;47;
MQ_08020_FV3_G (MQ31);217;186;131;124;130;142;159;185;311;512;629;635;690;697;686;662;718;717;671;570;412;343;350;297;
MQ_08062_FV1_L (MQ310);0;0;1;1;1;1;4;9;9;25;36;41;57;81;34;30;79;17;26;26;6;12;2;6;
MQ_08062_FV2_L (MQ311);16;9;10;6;3;6;12;15;24;45;86;123;126;150;141;122;173;93;81;60;51;26;27;15;
MQ_08062_FV2_R (MQ312);12;7;7;5;3;4;10;12;18;35;67;97;98;118;111;95;135;73;63;46;40;21;21;12;
MQ_08062_FV3_G (MQ313);28;10;8;7;8;21;24;46;79;154;221;250;323;355;236;133;86;62;52;33;22;23;27;25;
MQ_08062_FV3_R (MQ314);28;10;8;7;8;21;24;46;79;154;221;250;323;355;236;133;86;62;52;33;22;23;27;25;
MQ_08061_FV1_G (MQ315);33;15;6;7;3;31;39;56;86;188;242;242;335;417;195;225;177;182;150;133;86;59;47;43;
MQ_08100_FV1_R (MQ316);3;2;1;1;0;0;0;3;2;2;9;9;5;0;7;2;7;7;3;9;5;2;1;0;
MQ_08100_FV1_G (MQ317);144;94;54;46;56;52;82;113;258;347;510;634;697;746;760;703;752;677;656;558;368;299;222;271;
MQ_08061_FV1_L (MQ318);4;2;3;2;4;6;8;11;18;31;24;31;29;22;18;17;16;9;7;18;15;5;8;3;
MQ_08061_FV1_R (MQ319);8;4;2;2;2;8;11;15;24;50;61;63;84;101;49;56;44;44;36;35;23;15;13;10;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;0;0;0;3;7;6;11;6;8;9;8;8;1;1;0;2;0;1;
MQ_08061_FV2_G (MQ320);6;0;1;1;0;2;3;13;25;35;53;38;44;39;34;21;43;24;16;11;8;5;6;8;
MQ_08061_FV2_L (MQ321);6;2;4;4;4;10;12;14;29;40;59;36;51;47;22;31;36;29;21;15;8;13;11;4;
MQ_06170_FV1_G (MQ322);89;70;44;46;45;44;73;121;222;321;468;525;587;638;618;589;643;567;487;405;320;270;270;218;
MQ_08100_FV3_G (MQ323);94;64;32;30;34;80;118;224;402;640;794;718;714;700;644;632;564;606;504;444;272;180;138;124;
MQ_08061_FV2_R (MQ324);3;1;1;1;1;3;4;7;14;19;28;19;24;22;14;13;20;13;9;7;4;5;4;3;
MQ_08100_FV3_L (MQ325);0;0;0;0;1;0;0;0;2;0;7;7;9;7;6;10;2;5;4;7;4;6;0;0;
MQ_08061_FV3_L (MQ327);5;3;5;2;7;27;11;41;76;112;186;202;208;203;195;173;184;119;83;52;28;9;9;1;
MQ_08061_FV3_R (MQ328);10;6;4;3;5;13;10;23;42;57;104;119;124;122;124;116;162;90;72;55;31;20;18;17;
MQ_08061_FV4_G (MQ329);2;1;1;2;2;0;2;8;19;30;28;28;21;28;13;16;18;12;13;14;9;8;3;3;
MQ_08052_FV2_L (MQ33);2;1;0;0;0;2;0;2;6;7;21;31;32;25;29;26;34;17;7;5;3;3;2;2;
MQ_08061_FV4_L (MQ330);2;0;1;1;2;5;3;8;17;26;28;40;30;30;34;32;37;19;11;11;0;2;2;0;
MQ_08061_FV4_R (MQ331);5;1;2;3;5;6;6;18;41;64;64;78;59;67;54;55;63;36;28;29;10;12;6;3;
MQ_08110_FV1_G (MQ333);139;95;54;45;53;49;82;102;245;322;488;604;662;706;736;675;706;645;618;539;367;293;220;264;
MQ_08110_FV1_L (MQ335);6;4;3;6;4;8;3;11;22;33;50;57;64;60;47;50;59;45;49;41;20;16;13;11;
MQ_06170_FV2_R (MQ339);1;3;4;1;2;3;3;7;20;39;50;53;56;46;47;56;42;53;57;33;28;14;8;11;
MQ_08052_FV3_G (MQ34);140;66;46;52;51;95;151;284;525;812;975;936;900;871;909;811;915;714;675;600;411;296;205;194;
MQ_08110_FV3_R (MQ341);4;0;0;1;1;6;6;20;40;43;65;85;71;58;39;47;47;46;36;32;22;14;9;5;
MQ_08110_FV3_G (MQ342);111;54;32;35;44;84;129;244;414;614;758;758;681;642;633;618;560;580;518;456;310;235;158;153;
MQ_08052_FV3_L (MQ35);1;0;0;0;0;1;0;4;3;4;14;16;18;15;7;10;15;11;3;3;2;0;0;1;
MQ_08120_FV1_R (MQ350);95;54;32;23;22;15;28;5;29;40;34;60;55;48;42;40;65;48;46;40;12;16;19;17;
MQ_08120_FV1_G (MQ351);38;32;16;15;28;26;46;88;189;252;406;478;549;591;603;550;543;545;512;447;321;244;189;223;
MQ_08120_FV1_L (MQ352);9;4;2;4;0;3;6;11;27;31;43;49;52;60;71;61;67;55;49;47;28;34;10;14;
MQ_08120_FV2_G (MQ354);1;1;0;1;0;0;1;1;3;7;11;12;11;8;10;11;12;11;9;12;7;4;2;1;
MQ_08120_FV2_R (MQ355);6;4;1;4;1;6;7;10;37;52;73;63;62;51;46;53;62;46;46;18;21;18;10;8;
MQ_08120_FV2_L (MQ356);3;6;0;3;0;1;3;6;14;26;42;50;45;31;39;42;49;43;34;48;26;17;9;3;
MQ_06170_FV3_G (MQ357);79;57;35;34;46;86;109;159;319;590;664;695;739;629;579;587;515;539;536;462;322;215;146;104;
MQ_06170_FV5_G (MQ358);77;52;33;33;43;80;101;149;293;539;622;638;705;597;555;549;505;506;518;436;309;198;151;105;
MQ_08120_FV3_G (MQ359);104;52;30;29;42;77;121;238;370;570;665;665;593;589;533;558;490;508;447;374;261;188;140;136;
MQ_03020_FV1L (MQ36);9;3;1;3;1;2;12;9;18;37;42;44;56;53;58;61;53;65;46;49;33;27;18;5;
MQ_08120_FV3_R (MQ360);5;2;1;1;2;3;6;12;16;24;29;31;24;25;23;23;21;21;18;17;13;10;7;7;
MQ_06170_FV5_R (MQ361);3;2;1;1;1;3;3;5;10;16;19;20;21;20;18;18;17;17;18;15;11;8;6;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;0;1;1;3;4;6;7;7;7;7;6;8;7;5;6;1;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;1;3;3;13;18;29;33;32;32;33;27;35;33;22;25;5;2;2;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;1;3;3;13;18;29;33;32;32;33;27;35;33;22;25;5;2;2;1;
MQ_01090_16_DRad3 (MQ365);99;73;61;38;24;37;22;22;49;68;117;93;103;129;137;168;150;196;194;170;134;94;109;144;
MQ_01090_15_DRad1 (MQ368);53;71;27;10;8;13;21;60;105;197;213;163;148;211;193;178;214;164;195;210;222;173;133;88;
MQ_03023_FV2_G (MQ37);60;39;25;13;12;54;55;127;216;234;271;344;336;336;342;346;344;279;286;215;185;119;97;101;
MQ_08130_FV1_R (MQ371);24;20;8;5;12;6;7;13;40;41;53;69;88;78;73;66;60;74;65;61;50;39;41;23;
MQ_08130_FV1_G (MQ372);111;76;41;32;46;40;67;87;182;254;402;462;522;578;590;515;568;544;512;432;310;234;186;226;
MQ_06170_FV6_R (MQ374);7;4;4;2;2;3;6;14;28;52;51;46;50;58;52;46;48;41;55;38;23;19;13;11;
MQ_08130_FV3_G (MQ375);101;46;29;27;44;75;110;216;322;525;618;603;543;554;498;519;468;476;402;339;246;176;136;132;
MQ_08130_FV3_L (MQ377);5;4;0;0;0;3;3;4;8;11;11;22;23;19;19;18;19;25;20;22;10;13;7;7;
MQ_08053_FV1_G (MQ38);167;113;67;58;61;56;95;170;286;363;525;676;806;851;842;855;830;763;746;594;463;330;279;299;
MQ_08140_FV1_G (MQ385);97;46;26;26;40;75;107;212;308;532;609;624;546;562;499;530;473;468;413;354;254;182;142;131;
MQ_08140_FV2_G (MQ386);108;74;41;32;48;37;60;89;189;267;366;464;540;573;607;537;574;511;514;445;305;231;193;229;
MQ_08053_FV1_R (MQ39);1;1;2;1;5;5;6;21;5;13;32;77;60;78;88;85;84;47;19;10;7;5;3;3;
MQ_29100_FV1_G (MQ392);86;41;27;23;37;65;87;196;270;481;563;570;494;531;449;492;444;419;368;326;223;172;137;125;
MQ_29100_FV2_G (MQ393);91;66;40;31;45;32;58;86;168;242;387;423;485;541;553;499;531;504;473;396;270;216;183;202;
MQ_29110_FV1_G (MQ398);85;41;27;25;34;66;86;196;271;483;563;578;502;527;454;490;447;413;374;316;222;170;132;125;
MQ_29110_FV2_G (MQ399);89;63;45;31;42;29;61;85;172;242;380;432;459;533;548;478;512;484;463;395;272;208;180;194;
MQ_03290_FV12_L (MQ4);100;101;63;49;62;62;71;78;145;252;294;295;332;347;319;312;350;354;317;261;174;161;144;135;
MQ_08053_FV2_R (MQ40);2;0;0;0;2;2;4;3;23;40;76;110;124;115;144;130;123;118;102;57;43;12;3;4;
MQ_29120_FV1_G (MQ402);75;52;38;26;34;23;49;67;137;190;306;353;368;435;449;384;414;385;375;317;227;168;147;159;
MQ_29120_FV1_L (MQ403);16;11;8;5;7;5;11;14;30;42;67;78;81;95;98;84;91;85;82;69;50;37;32;35;
MQ_29120_FV2_R (MQ404);14;7;5;4;8;12;21;24;29;34;48;36;44;42;39;44;36;46;38;33;27;24;23;15;
MQ_29120_FV2_L (MQ405);7;4;2;2;5;6;11;13;16;18;26;19;23;23;21;23;20;25;21;18;14;13;13;8;
MQ_29120_FV3_G (MQ406);65;33;24;23;32;42;57;155;210;366;454;475;435;422;358;394;338;318;285;258;172;128;100;102;
MQ_06160_FV1_L (MQ407);28;27;18;7;14;11;23;39;70;98;110;174;187;170;163;159;182;134;156;116;104;49;48;55;
MQ_29120_FV3_R (MQ408);3;2;1;1;1;2;3;6;9;15;19;20;18;18;15;16;14;13;12;11;7;5;4;4;
MQ_08053_FV2_L (MQ41);7;2;1;2;0;2;7;5;20;29;22;32;57;54;75;50;72;46;31;45;31;35;14;15;
MQ_08053_FV3_G (MQ42);133;65;44;52;53;96;145;277;515;793;958;922;847;837;837;766;866;683;655;559;389;264;192;181;
MQ_08053_FV3_L (MQ43);2;3;2;1;0;15;12;21;38;65;82;94;93;84;90;106;89;60;44;30;23;8;2;3;
MQ_03290_FV12_R (MQ432);51;39;33;32;30;35;36;43;68;112;138;141;147;147;151;146;150;151;146;132;102;80;93;73;
MQ_03290_FV3_R (MQ433);7;5;5;4;5;5;5;6;7;11;13;14;14;15;14;15;15;14;13;12;10;9;10;10;
MQ_03290_FV3_L (MQ434);33;43;31;34;34;30;13;11;22;12;31;29;36;29;34;38;27;30;40;20;19;25;34;35;
MQ_03290_FV4_R (MQ435);6;5;4;4;2;2;2;4;6;10;13;13;17;16;13;12;14;13;11;11;9;8;8;6;
MQ_08020_FV3_R (MQ436);111;80;59;66;77;71;54;55;91;133;143;184;171;191;198;203;190;170;237;141;123;126;104;101;
MQ_08030_FV2_R (MQ437);42;34;42;16;20;28;32;30;78;162;154;122;110;184;184;170;136;126;148;116;150;104;122;98;
MQ_08031_FV2_G (MQ438);1;1;1;0;0;1;1;2;3;4;3;3;2;2;2;1;2;2;4;2;2;1;2;3;
MQ_08031_FV2_R (MQ439);4;3;4;1;3;3;6;12;18;23;15;16;12;9;11;5;9;10;22;12;9;4;11;16;
MQ_06160_FV1_G (MQ44);53;44;33;33;30;22;43;57;131;131;227;240;293;311;334;300;359;295;270;231;166;146;156;137;
MQ_08031_FV4_G (MQ440);2;2;2;4;2;2;2;1;1;3;1;2;6;7;9;12;10;14;27;5;3;1;4;5;
MQ_08031_FV4_R (MQ441);14;13;10;24;12;14;12;4;8;14;6;13;34;37;54;66;56;77;156;31;15;8;21;27;
MQ_08032_FV2_R (MQ442);0;2;1;0;0;0;1;4;3;4;2;3;3;2;6;2;4;5;5;7;3;1;3;2;
MQ_08032_FV2_L (MQ443);0;2;0;0;0;0;0;2;2;3;1;2;2;2;4;2;2;3;3;5;2;1;2;2;
MQ_08041_FV2_G (MQ444);1;0;1;0;0;1;0;2;3;4;7;9;11;9;10;8;10;8;7;7;4;2;1;1;
MQ_08041_FV2_R (MQ445);5;3;4;0;3;4;3;10;14;21;39;51;61;52;56;45;55;48;42;42;22;11;7;8;
MQ_08041_FV4_G (MQ446);1;2;2;1;1;1;0;0;0;1;2;2;2;2;2;2;2;2;2;3;2;2;2;2;
MQ_08041_FV4_R (MQ447);8;14;19;6;10;5;2;2;4;6;14;15;19;17;16;17;15;14;22;23;19;22;14;15;
MQ_08060_FV2_R (MQ448);35;23;11;22;20;34;34;52;78;107;88;119;132;158;118;123;135;89;74;69;59;58;44;45;
MQ_08070_FV1_R (MQ449);2;1;1;1;1;1;1;1;2;4;5;7;8;8;8;8;9;7;8;6;4;3;3;3;
MQ_08100_FV2_R (MQ450);16;10;7;6;8;13;7;11;27;33;44;49;53;41;39;45;30;33;31;38;32;31;27;24;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);4;2;0;3;1;2;4;10;19;25;38;34;38;41;25;22;26;20;19;29;18;8;8;4;
MQ_08110_FV2_L (MQ453);2;1;0;2;1;1;2;6;11;15;22;20;22;24;15;13;15;12;11;17;11;5;5;2;
MQ_06170_FV2_L (MQ454);10;12;16;2;7;11;22;34;71;81;96;122;118;116;109;104;114;92;103;67;49;46;25;33;
MQ_08130_FV2_R (MQ455);4;2;1;1;1;1;5;7;17;19;21;21;18;20;17;16;15;15;18;13;7;7;5;4;
MQ_08130_FV2_L (MQ456);13;6;2;2;2;3;14;22;50;56;64;64;55;59;52;48;44;44;53;40;21;21;15;12;
MQ_01210_FV5_L (MQ457);22;17;12;8;8;19;24;35;44;88;101;95;113;109;101;110;104;92;90;77;64;47;30;34;
MQ_01160_FV3_G (MQ458);124;58;32;32;16;70;96;160;378;806;910;1050;906;886;888;558;592;838;654;530;414;240;160;130;
MQ_01210_FV2_L (MQ459);12;9;8;5;5;13;16;24;35;65;70;66;71;65;64;64;77;63;56;52;41;29;19;19;
MQ_08030_FV1_R (MQ46);102;74;17;13;16;21;36;80;100;183;174;215;252;313;245;230;216;221;217;214;197;160;190;156;
MQ_01210_FV2_G (MQ460);9;6;5;3;3;8;10;15;25;49;49;53;50;44;48;42;62;45;35;40;27;16;13;12;
MQ_01210_FV2_R (MQ461);29;19;15;10;11;25;32;49;80;158;161;179;167;149;161;140;208;148;115;133;89;50;43;41;
MQ_01210_FV32_G (MQ462);126;67;47;41;33;96;130;273;586;874;904;995;798;824;800;774;701;693;643;525;398;298;221;214;
MQ_01210_FV12_G (MQ463);117;54;53;34;24;58;55;122;216;324;420;516;627;723;736;727;704;722;634;495;369;266;277;198;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);103;41;28;24;33;85;122;177;276;423;505;581;622;607;594;617;583;598;609;526;365;267;169;135;
MQ_02020_FV3_G (MQ467);69;53;41;33;20;31;54;70;142;185;241;272;322;355;344;345;365;347;329;289;254;154;142;116;
MQ_02020_FV2_G (MQ468);133;58;55;48;41;97;136;179;327;482;550;646;741;771;754;723;665;590;606;478;379;277;249;224;
MQ_02020_FV1_G (MQ469);60;63;43;36;60;65;79;104;226;324;454;432;464;448;423;439;379;393;361;315;230;167;128;122;
MQ_08030_FV1_G (MQ47);270;236;240;195;207;181;158;164;278;449;529;604;668;692;657;687;628;646;537;467;427;336;341;400;
MQ_01100_FV3_G (MQ470);189;154;79;81;73;82;145;208;369;607;709;903;959;1017;987;955;982;955;982;797;608;444;436;360;
MQ_01100_FV1_G (MQ471);169;129;82;69;87;126;162;239;479;804;919;984;992;1089;974;942;934;914;829;732;537;442;393;278;
MQ_01051_FV1_G (MQ472);151;70;51;45;46;115;153;274;412;623;657;807;881;943;942;882;763;798;721;592;462;322;290;253;
MQ_01051_FV3_G (MQ473);153;68;36;50;44;127;189;266;422;661;807;944;1051;990;1060;1016;957;956;946;811;574;416;283;216;
MQ_01060_FV1_G (MQ474);79;93;37;58;56;83;102;123;255;398;548;517;506;544;558;496;407;460;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);;;;;;;;;;;;;;;;;;;
MQ_01060_FV3_G (MQ477);106;83;57;45;54;51;68;135;198;298;335;456;481;538;649;627;684;685;
MQ_01061_FV3_G (MQ478);109;84;58;44;56;55;65;129;183;271;313;447;467;510;608;604;674;630;569;462;329;259;292;268;
MQ_01070_FV3_R (MQ479);112;70;60;44;41;47;72;108;204;265;321;382;473;479;483;486;521;517;456;399;345;212;189;172;
MQ_03290_FV4_GRL (MQ48);100;76;86;64;91;64;61;60;115;184;241;283;335;342;322;335;311;314;268;245;223;168;178;186;
MQ_01070_FV3_G (MQ480);111;87;59;48;56;52;69;134;202;297;315;440;463;538;648;613;665;608;579;473;354;270;291;278;
MQ_01080_FV1_G (MQ481);156;121;76;82;95;145;156;211;468;722;967;965;929;998;928;854;862;790;803;719;538;367;322;246;
MQ_01160_FV1_G (MQ482);204;143;93;59;73;75;115;228;376;571;687;876;991;1059;1115;1036;1111;1114;1038;879;604;509;515;405;
MQ_01080_FV3_G (MQ483);196;151;109;93;89;95;125;197;338;473;512;697;773;858;918;961;998;919;873;747;568;437;431;395;
MQ_01090_FV1_G (MQ484);133;105;48;56;98;117;148;199;402;651;799;838;846;906;809;752;749;730;692;621;481;366;312;228;
MQ_01090_FV2_R (MQ485);141;84;84;85;75;67;55;83;117;147;197;253;312;335;362;376;389;332;340;283;230;188;221;208;
MQ_01090_FV31_G (MQ486);179;155;80;79;72;77;126;183;329;475;508;658;722;804;826;820;868;858;808;666;552;424;417;361;
MQ_01110_FV1_G (MQ487);195;148;108;93;109;134;192;264;477;754;876;952;1022;1136;1035;992;1010;1000;890;767;567;471;436;328;
MQ_01110_FV3_G (MQ488);204;153;76;77;63;85;135;211;390;625;733;946;1012;1049;1019;1004;1046;996;1021;833;647;460;455;379;
MQ_01120_FV3_G (MQ489);166;127;65;71;49;75;130;209;366;611;679;838;885;896;901;880;897;847;826;679;552;371;347;309;
MQ_03181_FV3_G (MQ49);104;67;42;32;35;42;63;106;233;351;404;512;562;585;552;508;482;492;393;348;299;206;218;174;
MQ_01120_FV1_G (MQ490);221;136;100;76;87;71;118;218;335;513;703;768;845;950;987;1003;972;972;886;710;544;437;450;358;
MQ_01190_FV3_G (MQ491);102;58;42;36;36;78;99;179;399;783;845;915;695;711;679;656;603;617;557;458;326;251;185;166;
MQ_01140_FV1_G (MQ492);162;119;79;61;62;66;107;162;310;487;573;719;832;906;940;853;915;920;835;707;523;414;419;298;
MQ_01140_FV2_L (MQ493);54;45;24;17;28;41;58;116;137;163;158;192;209;208;207;201;200;204;182;181;130;129;134;126;
MQ_01190_FV3_L (MQ494);26;13;10;6;5;39;37;97;166;171;201;239;208;207;241;207;224;175;167;124;122;64;43;45;
MQ_01130_FV1_G (MQ495);195;144;102;81;73;83;118;180;350;542;637;804;942;997;1036;937;1005;1021;932;760;565;454;468;327;
