Name  /  Date: 2016_10_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03130_FV1_G (MQ238);56;35;33;20;42;184;677;929;903;751;732;743;801;974;1058;1049;979;886;769;667;453;321;240;132;
MQ_03130_FV1_L (MQ239);2;1;0;0;0;10;47;65;64;43;44;50;47;54;63;58;35;36;32;28;14;10;3;2;
MQ_08020_FV1_L (MQ24);134;37;22;35;35;75;120;119;142;133;161;171;133;143;136;152;169;123;134;114;132;141;86;136;
MQ_03130_FV1_R (MQ240);6;3;3;2;4;16;48;69;64;47;56;55;57;71;79;73;71;65;59;51;38;28;23;11;
MQ_03130_FV2_G (MQ241);1;0;0;2;1;4;11;17;20;14;17;18;22;27;20;26;21;21;15;14;11;9;6;2;
MQ_03130_FV2_L (MQ242);2;1;1;3;1;6;17;26;31;22;26;28;34;41;32;40;32;33;23;22;17;13;9;3;
MQ_03130_FV2_R (MQ243);0;0;0;1;0;1;4;6;8;5;6;7;8;10;8;10;8;8;5;5;4;3;2;1;
MQ_06160_FV1_R (MQ244);1;1;1;1;1;2;3;7;9;8;12;12;16;16;19;21;18;16;14;11;8;6;5;4;
MQ_03130_FV3_G (MQ245);74;56;31;28;81;210;525;856;857;811;854;922;1118;1164;1204;1122;1045;904;874;624;422;330;287;202;
MQ_03130_FV3_L (MQ246);8;5;3;3;10;24;69;160;163;176;179;197;196;211;215;225;199;195;187;117;80;50;46;39;
MQ_03130_FV3_R (MQ247);2;1;1;1;2;6;13;19;19;19;20;22;25;28;28;26;25;22;22;16;11;9;8;6;
MQ_03130_FV4_G (MQ248);4;1;1;1;0;3;8;17;22;21;18;22;27;27;25;28;23;24;23;15;13;9;7;4;
MQ_03130_FV4_L (MQ249);267;199;210;224;267;250;296;344;356;372;422;301;385;286;292;410;378;352;393;331;418;390;309;310;
MQ_08020_FV1_G (MQ25);123;94;68;64;68;189;407;691;663;581;631;661;745;735;776;735;744;725;682;661;501;378;370;286;
MQ_03130_FV4_R (MQ250);11;2;2;2;1;7;25;51;64;64;55;67;82;82;76;84;69;73;69;44;40;28;21;13;
MQ_03150_FV1_G (MQ251);65;42;33;24;45;185;681;913;946;756;798;812;913;1044;1141;1125;1025;920;851;677;476;350;265;120;
MQ_06161_FV1_R (MQ252);15;6;5;5;5;34;145;257;248;164;215;229;308;366;409;340;386;291;242;193;111;90;83;53;
MQ_08070_FV1_G (MQ253);96;32;39;31;33;103;306;588;601;551;702;845;1070;1312;1437;1506;1378;1201;1094;791;588;391;322;252;
MQ_03150_FV1_L (MQ254);6;5;2;2;4;16;86;152;155;137;127;105;135;141;138;167;122;114;86;58;40;36;21;13;
MQ_03150_FV1_R (MQ255);2;1;1;1;2;6;16;25;26;20;23;21;25;29;32;32;29;25;24;18;14;11;9;4;
MQ_08070_FV2_R (MQ256);5;4;1;1;0;3;12;24;35;25;14;25;26;19;43;26;25;34;20;17;19;8;11;6;
MQ_08070_FV2_L (MQ257);0;0;1;1;1;3;9;21;25;25;23;30;34;55;53;43;26;32;15;17;8;4;7;3;
MQ_03150_FV2_G (MQ258);152;181;164;154;161;154;167;171;210;204;218;171;213;198;182;197;206;248;218;236;202;156;161;197;
MQ_03150_FV2_L (MQ259);224;210;162;168;185;225;321;447;529;333;553;375;483;372;456;417;468;445;393;346;253;211;215;280;
MQ_08052_FV1_G (MQ26);81;31;38;34;40;204;543;1098;897;629;599;749;883;1090;1264;1143;995;965;754;576;429;288;263;212;
MQ_08070_FV3_G (MQ260);47;29;31;27;86;333;926;1419;1191;982;1017;892;956;924;1020;1018;875;939;777;631;351;269;214;151;
MQ_03150_FV2_R (MQ261);65;78;70;66;69;66;72;73;90;88;93;73;91;85;78;84;88;106;93;101;87;67;69;84;
MQ_08070_FV3_L (MQ262);1;0;0;0;2;4;19;46;41;34;26;30;32;29;24;25;22;26;26;17;9;7;4;4;
MQ_03150_FV3_G (MQ263);36;29;18;17;23;122;368;653;643;579;578;669;751;842;851;900;809;677;648;440;291;201;174;113;
MQ_03150_FV3_L (MQ264);61;43;19;21;51;143;318;438;444;426;431;500;568;623;631;613;597;525;506;395;272;228;207;143;
MQ_03150_FV3_R (MQ265);0;1;1;1;1;3;9;21;30;29;27;28;33;36;37;38;39;31;26;17;13;8;9;7;
MQ_08080_FV1_G (MQ266);89;32;34;29;28;99;297;558;573;522;659;801;1007;1219;1282;1283;1241;1097;982;741;550;358;308;234;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;4;5;6;6;5;4;4;3;2;1;1;1;
MQ_08080_FV1_L (MQ268);9;2;2;2;3;2;6;28;36;32;48;60;83;121;189;232;156;118;105;65;46;29;14;19;
MQ_06161_FV2_R (MQ269);6;3;2;4;3;12;52;90;73;105;101;118;130;144;134;145;155;138;124;86;73;43;27;18;
MQ_08020_FV2_R (MQ27);9;7;2;2;2;9;18;31;45;25;28;28;38;46;46;43;38;41;43;35;38;17;31;34;
MQ_06161_FV2_L (MQ270);20;13;15;12;29;90;182;310;322;288;321;329;318;340;387;390;376;396;322;305;154;126;114;62;
MQ_03150_FV4_G (MQ271);6;4;4;2;4;12;30;61;71;46;60;70;88;77;93;75;82;89;81;60;38;29;33;17;
MQ_08080_FV2_R (MQ272);4;1;2;2;1;14;42;83;75;65;56;58;67;59;56;63;61;60;53;44;19;14;12;8;
MQ_08080_FV2_L (MQ273);1;0;1;0;0;4;11;22;20;17;15;15;18;16;15;17;16;16;14;12;5;4;3;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;3;6;5;4;4;4;4;4;4;4;4;4;4;3;1;1;1;1;
MQ_08080_FV3_R (MQ275);0;0;2;3;2;7;12;24;28;24;28;30;23;24;48;36;34;33;28;29;24;18;8;3;
MQ_08080_FV3_G (MQ276);44;30;28;28;89;318;894;1343;1156;937;986;860;899;880;968;962;828;894;739;600;343;260;199;143;
MQ_03150_FV4_L (MQ277);10;9;4;2;9;20;26;83;86;79;71;62;97;100;99;84;85;94;89;83;56;41;41;25;
MQ_08080_FV3_L (MQ278);2;1;0;4;4;0;2;5;12;18;26;20;25;23;19;17;16;15;15;13;8;8;5;6;
MQ_03150_FV4_R (MQ279);6;4;3;1;4;11;28;56;66;42;55;65;82;71;86;70;76;82;75;56;35;27;30;16;
MQ_08020_FV2_L (MQ28);18;2;15;6;7;19;55;81;75;72;82;107;145;170;164;132;132;116;101;92;59;76;84;65;
MQ_03170_FV1_G (MQ280);33;22;16;17;25;88;209;334;348;292;342;335;379;397;480;483;439;373;375;291;192;141;117;63;
MQ_06161_FV3_G (MQ281);16;16;4;6;7;39;96;181;180;221;238;274;287;378;403;291;356;294;248;198;126;96;72;65;
MQ_08080_FV4_G (MQ282);0;1;0;0;0;2;3;12;11;12;10;13;18;16;17;16;15;18;12;13;8;7;5;3;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;1;2;9;7;7;4;6;6;6;8;7;8;9;4;6;3;3;2;2;
MQ_08080_FV4_L (MQ284);1;2;0;1;1;4;7;26;24;28;24;29;42;36;39;37;34;42;28;30;19;16;12;7;
MQ_03170_FV1_L (MQ285);22;15;6;11;19;100;265;402;387;318;378;359;427;527;564;552;490;438;388;315;192;133;110;62;
MQ_03170_FV1_R (MQ286);1;0;0;0;0;1;2;4;4;4;5;6;6;7;8;8;7;6;7;6;3;3;2;2;
MQ_06161_FV1_L (MQ287);10;3;5;6;4;19;42;99;112;107;138;158;174;233;265;211;201;177;140;101;68;54;45;32;
MQ_03170_FV2_G (MQ288);4;2;2;1;3;13;20;25;32;28;24;29;36;26;26;36;30;28;25;23;19;15;10;5;
MQ_03170_FV2_L (MQ289);11;17;8;6;10;34;89;138;146;128;123;126;116;94;104;156;140;111;100;85;57;46;35;19;
MQ_08052_FV1_R (MQ29);0;0;0;1;0;7;4;15;17;18;18;26;13;25;22;8;14;14;5;4;2;1;0;0;
MQ_03170_FV2_R (MQ290);4;2;1;1;3;13;19;24;30;27;23;28;35;25;25;34;29;27;24;23;19;15;9;4;
MQ_03170_FV3_G (MQ291);32;26;9;10;28;88;265;356;315;319;286;314;336;373;365;426;380;326;299;230;173;140;122;78;
MQ_03170_FV3_L (MQ292);21;17;8;10;13;64;243;359;331;283;262;298;329;371;356;430;376;336;313;217;157;106;88;53;
MQ_08090_FV1_G (MQ293);65;25;25;22;22;81;273;474;484;423;511;620;774;933;981;953;960;798;711;548;415;267;241;190;
MQ_03170_FV3_R (MQ294);0;0;0;0;0;0;1;4;3;4;3;3;3;4;4;5;4;3;2;1;1;1;1;1;
MQ_03170_FV4_G (MQ295);6;2;2;1;1;5;19;40;32;37;48;65;76;56;66;68;56;47;46;28;28;19;17;13;
MQ_03170_FV4_L (MQ296);12;13;7;3;3;16;62;98;115;128;126;157;171;173;198;196;192;155;144;109;88;64;43;29;
MQ_08090_FV1_L (MQ297);27;8;10;10;10;19;33;104;126;139;183;220;253;309;331;355;321;322;281;208;145;108;73;50;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;0;2;3;2;3;4;5;6;4;5;5;4;4;4;2;2;2;1;1;
MQ_08090_FV2_R (MQ299);11;5;2;7;20;72;274;451;394;278;286;231;236;241;252;264;227;246;232;150;100;74;57;44;
MQ_03290_FV12_G (MQ3);42;19;17;19;26;65;143;200;194;203;203;221;201;208;211;218;229;246;215;203;170;125;126;94;
MQ_06160_FV2_G (MQ30);2;1;1;1;1;4;9;16;16;13;15;17;19;24;25;24;26;21;19;15;7;7;7;4;
MQ_08090_FV2_L (MQ300);2;4;1;1;1;7;18;27;55;45;42;44;52;41;55;69;52;30;51;28;28;7;13;3;
MQ_08063_FV1_G (MQ301);9;6;11;5;13;49;126;247;176;137;124;150;165;181;188;170;156;121;100;65;56;47;36;23;
MQ_08063_FV1_L (MQ302);1;1;0;2;4;2;4;5;17;21;21;24;31;31;50;22;29;28;23;20;17;15;9;6;
MQ_08090_FV3_G (MQ303);29;21;21;19;68;223;569;821;667;535;552;500;514;552;634;584;488;529;449;395;227;175;134;92;
MQ_08063_FV2_L (MQ304);5;5;5;5;21;92;190;451;292;235;245;231;283;287;254;284;250;206;150;104;49;61;24;14;
MQ_08063_FV2_R (MQ305);1;1;1;1;2;9;19;45;29;23;24;23;28;28;25;28;25;20;15;10;5;6;2;1;
MQ_08063_FV3_G (MQ306);17;14;8;8;9;26;84;126;163;163;248;282;334;385;393;410;413;348;264;179;121;96;64;48;
MQ_08090_FV3_R (MQ307);8;1;1;1;1;4;13;28;56;92;103;101;111;76;103;110;123;99;81;58;50;25;17;4;
MQ_08063_FV3_R (MQ308);5;5;3;2;3;9;27;40;51;51;78;89;106;122;124;129;130;110;83;56;38;30;20;15;
MQ_08062_FV1_G (MQ309);13;9;16;13;35;140;301;628;416;311;342;345;396;424;393;392;365;295;223;152;83;90;59;37;
MQ_08020_FV3_G (MQ31);116;68;53;59;81;177;393;562;574;642;647;645;595;640;635;651;674;697;606;556;428;325;336;232;
MQ_08062_FV1_L (MQ310);2;3;2;3;0;15;30;120;82;75;70;67;89;94;73;94;72;61;49;34;19;24;25;18;
MQ_08062_FV2_L (MQ311);49;24;194;17;13;12;49;72;154;125;120;120;141;158;223;204;153;123;139;62;28;30;49;34;
MQ_08062_FV2_R (MQ312);38;19;152;14;10;10;39;57;121;99;94;94;111;124;175;160;120;96;109;49;22;23;38;26;
MQ_08062_FV3_G (MQ313);12;9;7;10;11;40;113;207;225;216;284;265;349;377;377;374;360;303;222;137;101;71;39;29;
MQ_08062_FV3_R (MQ314);12;9;7;10;11;40;113;207;225;216;284;265;349;377;377;374;360;303;222;137;101;71;39;29;
MQ_08100_FV1_R (MQ316);0;0;0;0;1;1;31;67;59;14;5;5;11;5;22;20;8;2;6;0;0;2;2;4;
MQ_08100_FV1_G (MQ317);67;28;25;24;23;87;258;439;485;448;540;650;806;958;1010;995;992;821;749;576;436;271;248;195;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;1;1;3;1;6;7;10;7;8;6;8;8;5;1;3;4;0;0;0;
MQ_06170_FV1_G (MQ322);45;21;19;16;20;77;241;452;423;350;486;529;684;764;880;889;825;681;577;470;283;237;216;143;
MQ_08100_FV3_G (MQ323);33;21;22;17;66;237;577;832;709;608;652;590;613;604;693;649;590;627;520;451;273;202;153;89;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;9;18;22;9;6;6;7;5;10;13;8;4;9;4;2;5;0;0;
MQ_08052_FV2_L (MQ33);1;0;0;0;0;1;5;8;8;19;20;20;11;31;28;28;13;20;10;6;6;2;1;1;
MQ_08065_FV1_G (MQ332);4;2;0;0;2;8;8;42;32;47;64;65;104;75;102;77;47;38;28;16;37;8;5;4;
MQ_08110_FV1_G (MQ333);65;27;24;24;23;85;239;407;456;411;511;607;741;911;937;932;931;756;695;550;414;264;243;187;
MQ_08065_FV2_L (MQ334);3;1;0;0;0;6;8;26;23;33;41;47;80;43;60;51;38;26;16;8;18;7;3;3;
MQ_08110_FV1_L (MQ335);4;2;5;1;0;2;15;34;53;50;53;56;85;72;97;86;88;82;64;49;32;19;15;10;
MQ_08065_FV2_R (MQ336);0;2;0;0;1;2;2;21;14;17;24;24;33;35;55;33;15;16;14;9;21;2;2;2;
MQ_08065_FV3_L (MQ337);1;2;0;0;0;2;23;57;45;28;34;35;43;28;25;14;10;21;4;4;3;0;3;1;
MQ_06170_FV2_R (MQ339);1;1;0;1;1;4;15;27;35;34;37;39;41;62;66;75;71;61;41;26;24;16;11;3;
MQ_08052_FV3_G (MQ34);51;25;27;23;76;261;737;1132;996;911;918;871;1029;1032;1176;1146;1016;975;774;585;448;271;208;151;
MQ_08110_FV3_R (MQ341);0;0;1;0;4;5;17;34;57;63;71;68;69;49;56;74;70;67;48;38;21;18;6;3;
MQ_08110_FV3_G (MQ342);34;20;23;17;68;237;584;833;732;635;682;630;640;615;717;666;626;647;551;487;294;220;155;89;
MQ_08052_FV3_L (MQ35);0;0;0;0;1;2;2;13;6;9;12;11;16;13;13;13;9;6;6;0;2;0;0;1;
MQ_06170_FV3_G (MQ357);27;13;14;14;20;145;489;728;658;653;605;613;649;653;722;766;727;661;576;476;245;162;119;90;
MQ_06170_FV5_G (MQ358);29;14;12;12;21;137;488;718;634;614;587;586;610;632;708;735;708;640;566;456;240;152;128;95;
MQ_03020_FV1L (MQ36);4;0;2;1;2;7;27;61;76;42;56;45;44;85;63;74;60;70;68;49;47;26;19;9;
MQ_06170_FV5_R (MQ361);1;1;1;1;1;5;15;21;18;18;18;18;19;20;21;21;19;19;18;15;9;6;5;4;
MQ_01090_16_DRad3 (MQ365);108;95;111;104;56;48;51;151;303;237;164;195;324;323;340;331;340;327;379;278;218;172;149;153;
MQ_01090_15_DRad1 (MQ368);65;46;32;10;16;28;89;246;382;392;343;350;406;435;458;445;381;428;400;340;291;187;133;128;
MQ_03023_FV2_G (MQ37);30;13;8;6;19;96;308;483;394;392;352;368;380;439;462;436;413;378;336;252;178;98;108;92;
MQ_08130_FV1_R (MQ371);11;8;2;4;7;12;12;35;38;27;35;62;60;80;103;82;71;83;88;59;44;36;24;19;
MQ_08130_FV1_G (MQ372);55;23;16;19;20;70;220;359;373;347;426;524;644;773;786;773;804;655;603;455;341;215;207;158;
MQ_06170_FV6_R (MQ374);7;4;1;2;3;7;44;68;52;50;50;48;59;65;76;92;68;59;58;36;23;16;19;14;
MQ_08130_FV3_G (MQ375);27;21;16;11;63;201;548;741;637;561;583;522;545;548;584;554;533;539;452;386;228;183;122;78;
MQ_08130_FV3_L (MQ377);2;2;0;0;0;1;5;18;14;14;11;20;22;21;30;24;37;27;35;29;13;11;14;2;
MQ_08053_FV1_G (MQ38);82;31;38;28;38;154;431;914;710;560;589;720;905;1126;1270;1183;1066;1034;843;636;485;303;266;210;
MQ_08140_FV1_G (MQ385);27;21;16;11;61;198;547;752;636;557;579;522;553;570;598;582;562;554;485;402;236;197;124;74;
MQ_08140_FV2_G (MQ386);52;25;16;19;18;75;224;375;366;361;431;493;636;731;822;765;790;668;617;445;353;212;207;157;
MQ_08053_FV1_R (MQ39);0;0;8;6;6;63;120;208;217;101;78;90;68;76;94;67;58;53;21;14;5;8;5;3;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);44;24;16;18;17;72;219;360;379;336;402;496;599;733;774;757;768;611;558;406;306;186;191;141;
MQ_29110_FV1_G (MQ398);42;34;22;16;84;308;827;1107;947;857;879;763;868;892;882;893;817;823;747;621;366;331;188;128;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);54;41;26;29;38;78;173;260;296;328;337;304;298;339;330;331;331;328;290;253;183;134;157;109;
MQ_08053_FV2_R (MQ40);1;0;0;2;2;5;13;15;29;58;89;119;153;153;151;175;163;145;118;58;39;16;5;0;
MQ_29120_FV1_G (MQ402);37;19;12;14;15;66;178;285;295;265;314;402;482;575;615;597;609;494;452;330;244;157;154;111;
MQ_29120_FV1_L (MQ403);8;4;3;3;3;14;39;63;65;58;69;88;106;126;135;131;134;108;99;72;54;34;34;25;
MQ_29120_FV2_R (MQ404);2;5;3;2;14;22;22;24;34;42;37;36;44;42;41;40;38;40;34;24;25;19;10;10;
MQ_29120_FV2_L (MQ405);1;2;2;1;8;12;12;13;18;22;20;19;23;23;22;22;20;21;19;13;13;10;6;6;
MQ_29120_FV3_G (MQ406);21;15;8;6;33;139;412;586;493;446;432;390;457;448;477;460;475;440;396;309;186;147;93;56;
MQ_06160_FV1_L (MQ407);13;13;1;3;5;29;60;120;128;143;161;196;216;268;299;231;266;171;157;128;96;72;53;51;
MQ_29120_FV3_R (MQ408);1;1;0;0;1;6;17;24;21;19;18;16;19;19;20;19;20;18;16;13;8;6;4;3;
MQ_08053_FV2_L (MQ41);2;2;0;0;9;14;33;40;55;64;72;85;139;142;167;184;139;129;60;25;12;13;15;10;
MQ_08053_FV3_G (MQ42);49;24;28;24;68;247;721;1110;948;856;857;792;914;892;1022;975;872;855;724;568;442;255;193;143;
MQ_08053_FV3_L (MQ43);2;0;0;0;4;27;63;76;89;80;107;115;77;97;89;90;69;90;47;29;12;15;3;1;
MQ_03290_FV12_R (MQ432);28;12;11;13;18;43;95;133;129;136;135;148;134;139;140;145;152;164;144;135;113;83;84;62;
MQ_03290_FV3_R (MQ433);4;2;2;1;2;4;8;13;14;12;13;11;14;14;15;13;14;13;14;14;12;9;10;7;
MQ_03290_FV3_L (MQ434);14;7;6;6;9;14;6;21;29;26;24;42;21;32;37;27;33;28;42;46;38;29;29;31;
MQ_03290_FV4_R (MQ435);2;1;1;1;1;2;4;8;10;12;11;13;11;10;14;12;12;13;11;11;8;7;6;5;
MQ_08020_FV3_R (MQ436);41;32;22;33;41;64;94;189;133;173;163;139;152;84;79;92;122;109;111;180;82;110;119;77;
MQ_08030_FV2_R (MQ437);18;17;14;23;16;22;33;72;62;69;74;83;81;89;127;79;98;120;66;70;48;33;78;54;
MQ_08031_FV2_G (MQ438);0;0;1;0;0;0;1;4;7;8;5;5;10;8;5;3;4;3;4;3;1;2;2;1;
MQ_08031_FV2_R (MQ439);2;0;3;1;1;2;6;23;41;43;30;27;56;43;29;20;25;15;24;19;3;13;14;7;
MQ_06160_FV1_G (MQ44);23;16;14;11;7;31;75;161;177;178;234;266;343;341;367;425;367;318;302;247;163;121;107;84;
MQ_08031_FV4_G (MQ440);2;3;6;8;5;3;0;0;1;2;2;3;4;4;3;3;3;2;3;2;2;1;3;2;
MQ_08031_FV4_R (MQ441);13;19;35;43;29;16;3;2;8;9;12;20;24;21;19;15;17;14;14;13;11;5;15;9;
MQ_08032_FV2_R (MQ442);1;0;1;0;1;1;5;11;17;20;16;18;41;37;26;11;11;10;5;4;4;2;4;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;3;8;11;14;11;12;27;24;18;8;8;6;3;2;2;2;3;2;
MQ_08060_FV2_R (MQ448);12;12;12;8;21;67;101;129;127;140;137;124;123;133;118;138;137;120;114;70;51;54;39;34;
MQ_08070_FV1_R (MQ449);1;0;1;0;0;1;2;5;5;4;6;6;8;11;12;13;11;10;9;6;5;3;3;2;
MQ_03070_FV2_R (MQ45);2;0;1;0;0;1;8;24;19;25;26;42;25;23;17;21;19;26;11;12;4;5;3;7;
MQ_08100_FV2_R (MQ450);5;5;7;3;2;10;10;8;27;33;44;40;46;53;52;53;48;44;34;41;28;32;26;27;
MQ_08100_FV2_L (MQ451);5;2;3;5;12;19;39;47;38;41;23;30;30;37;53;80;52;38;37;25;19;26;17;15;
MQ_08110_FV2_R (MQ452);1;1;1;0;2;2;17;34;37;40;39;43;50;41;133;66;30;43;106;19;11;10;5;4;
MQ_08110_FV2_L (MQ453);0;1;1;0;1;1;10;20;22;23;23;25;29;24;78;39;18;25;62;11;6;6;3;2;
MQ_06170_FV2_L (MQ454);6;1;0;3;2;11;28;72;93;81;91;76;77;83;116;115;108;124;104;69;55;32;25;22;
MQ_08130_FV2_R (MQ455);2;1;1;1;1;10;11;21;23;14;13;14;17;11;20;18;18;20;17;13;9;5;5;2;
MQ_08130_FV2_L (MQ456);6;2;2;4;3;29;32;64;70;42;40;42;51;32;59;53;54;59;51;39;27;14;14;5;
MQ_01210_FV5_L (MQ457);11;11;5;5;6;22;44;71;82;86;99;108;128;140;104;103;130;110;96;86;74;59;38;36;
MQ_01160_FV3_G (MQ458);42;18;8;16;46;112;500;840;792;732;790;862;918;996;1038;1094;1000;844;772;640;372;240;200;128;
MQ_01210_FV2_L (MQ459);7;7;4;2;5;15;56;64;65;65;66;71;78;84;69;71;78;72;68;60;46;34;24;20;
MQ_08030_FV1_R (MQ46);65;35;15;22;22;64;160;246;239;187;230;239;261;309;341;309;309;322;304;324;231;211;199;109;
MQ_01210_FV2_G (MQ460);4;4;3;1;4;12;52;61;58;54;45;53;50;57;50;58;51;51;52;42;30;18;15;11;
MQ_01210_FV2_R (MQ461);13;14;8;4;13;38;165;203;196;179;147;178;166;190;165;196;168;170;172;135;97;57;49;36;
MQ_01210_FV32_G (MQ462);66;39;22;27;34;135;650;990;895;787;766;826;774;814;757;784;806;756;662;640;445;278;214;223;
MQ_01210_FV12_G (MQ463);43;27;19;8;22;74;225;435;457;422;471;616;841;844;949;926;834;708;656;460;323;262;207;152;
MQ_02021_FV2_G (MQ464);68;57;18;31;69;184;499;807;829;782;810;877;985;1051;1087;1005;970;832;819;627;431;355;298;210;
MQ_02021_FV1_G (MQ465);57;40;32;27;41;218;809;995;971;845;842;828;854;969;1018;1026;936;936;849;811;558;377;281;164;
MQ_02020_FV4_G (MQ466);42;19;23;14;;;;;;;;;;;;;;;;571;347;227;165;91;
MQ_02020_FV3_G (MQ467);38;31;15;18;;;;;;;;;;;;;;;;266;203;146;117;80;
MQ_02020_FV2_G (MQ468);62;47;17;30;;;;;;;;;;;;;;;;540;373;288;255;176;
MQ_02020_FV1_G (MQ469);30;30;10;9;;;;;;;;;;;;;;;;284;192;168;135;113;
MQ_08030_FV1_G (MQ47);118;92;87;63;73;174;350;576;574;523;541;602;703;689;699;635;648;637;588;491;419;318;317;279;
MQ_01051_FV1_G (MQ472);76;40;21;28;86;212;599;995;1040;866;856;998;1173;1228;1345;1302;1151;974;871;656;434;338;288;189;
MQ_01051_FV3_G (MQ473);70;26;34;18;42;150;566;760;660;556;574;564;672;872;938;928;842;788;750;628;378;268;190;118;
MQ_01060_FV1_G (MQ474);42;17;25;23;32;101;374;457;455;440;487;477;543;459;436;413;437;440;459;380;277;227;158;125;
MQ_01070_FV1_G (MQ476);34;13;19;13;24;94;412;500;496;472;526;508;632;543;494;455;442;423;461;378;284;233;143;124;
MQ_01060_FV3_G (MQ477);44;36;13;18;30;71;212;349;399;372;406;453;603;657;728;753;745;640;576;446;299;230;244;172;
MQ_01070_FV3_R (MQ479);57;39;15;23;35;105;258;370;417;355;397;415;474;572;605;638;531;503;476;380;262;211;159;121;
MQ_03290_FV4_GRL (MQ48);53;32;29;12;24;68;180;294;301;254;254;310;356;349;347;313;333;324;302;279;226;161;153;137;
MQ_01070_FV3_G (MQ480);47;38;16;20;33;70;200;338;381;352;400;420;582;613;715;732;717;624;569;437;299;233;251;176;
MQ_01080_FV1_G (MQ481);73;43;34;32;57;178;550;741;774;732;880;795;877;823;853;902;788;822;789;640;489;372;299;237;
MQ_01160_FV1_G (MQ482);97;37;31;32;48;171;460;742;730;679;742;855;967;976;1064;1095;1050;1006;1013;812;575;434;397;304;
MQ_01080_FV3_G (MQ483);92;68;29;37;62;148;406;595;654;575;636;660;862;967;1092;1108;1035;957;897;696;497;375;362;263;
MQ_01090_FV1_G (MQ484);69;36;34;36;52;186;507;698;693;655;761;792;791;697;765;804;715;717;701;578;438;330;281;205;
MQ_01090_FV2_R (MQ485);71;56;33;27;25;53;103;181;235;219;228;237;274;306;334;302;306;332;306;239;197;175;201;146;
MQ_01090_FV31_G (MQ486);91;73;27;32;70;145;437;619;614;574;584;658;832;952;1057;1081;1003;925;854;679;493;349;326;253;
MQ_01110_FV1_G (MQ487);104;47;45;39;56;207;586;840;889;820;895;959;1013;913;990;1029;935;945;887;727;535;408;348;284;
MQ_01110_FV3_G (MQ488);95;62;27;40;77;153;509;768;777;758;789;834;1059;1136;1285;1354;1214;1124;1091;835;579;423;361;296;
MQ_03181_FV3_G (MQ49);37;18;10;12;15;62;223;405;409;355;429;487;624;759;858;818;704;579;488;419;246;209;171;125;
MQ_01190_FV3_G (MQ491);55;33;10;20;28;87;363;570;547;599;589;684;660;727;694;682;679;642;566;520;362;245;184;187;
MQ_01140_FV1_G (MQ492);82;35;31;27;43;154;409;626;620;605;645;710;813;765;857;868;840;834;805;645;480;365;335;241;
MQ_01140_FV2_L (MQ493);29;13;9;12;14;30;73;115;147;134;145;153;170;182;187;178;177;191;182;179;130;97;87;76;
MQ_01190_FV3_L (MQ494);16;4;8;3;14;59;256;359;292;289;254;265;263;286;310;296;287;259;221;155;97;60;56;52;
MQ_01130_FV1_G (MQ495);96;47;39;36;53;186;463;702;693;671;718;797;906;860;936;969;928;909;883;728;525;415;370;277;
MQ_01050_FV4_L (MQ496);7;8;3;8;8;16;35;90;103;104;122;180;197;243;264;295;239;168;178;122;80;56;42;33;
MQ_01025_FV3_G (MQ497);79;62;30;28;69;146;421;755;656;657;764;1016;1245;1434;1515;1630;1491;1218;1095;814;540;427;411;283;
MQ_01025_FV2_L (MQ498);9;12;3;10;9;27;88;160;182;156;162;254;282;349;366;421;357;303;201;179;93;86;55;39;
MQ_01025_FV1_G (MQ499);70;28;27;34;49;261;989;1161;1042;896;868;808;909;1011;971;925;897;930;888;790;519;374;288;195;
MQ_08050_FV1_G (MQ5);87;37;44;39;43;204;571;1104;888;618;587;732;863;1061;1233;1106;948;909;743;574;426;299;275;224;
MQ_03181_FV3_L (MQ50);5;2;2;2;3;5;15;23;34;42;46;68;68;68;66;135;79;80;68;59;39;38;29;17;
MQ_01050_FV1_G (MQ500);50;15;20;20;31;111;403;447;407;396;397;397;422;380;388;334;393;398;391;388;280;207;160;113;
MQ_01050_FV1_L (MQ501);32;11;13;17;28;128;475;531;490;413;406;401;463;525;528;478;491;482;456;417;277;194;141;94;
MQ_01050_FV2_G (MQ502);51;25;12;18;48;142;390;598;612;507;469;513;609;619;692;682;560;494;450;351;226;172;159;103;
MQ_01050_FV3_G (MQ503);48;26;16;16;40;70;226;418;402;384;438;518;684;690;778;824;804;694;618;470;302;256;282;186;
MQ_01050_FV4_G (MQ504);29;22;17;11;27;84;310;523;521;420;408;454;557;657;703;728;647;554;503;373;237;159;118;77;
