Name  /  Date: 2016_07_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08020_FV1_G (MQ25);81;44;41;37;44;171;420;656;619;579;614;699;757;776;770;749;681;638;645;606;459;391;451;307;
MQ_03130_FV4_R (MQ250);9;1;4;1;4;4;20;48;61;61;67;80;67;79;85;71;67;67;63;49;48;24;30;32;
MQ_03150_FV1_G (MQ251);57;34;15;23;33;168;646;881;866;756;746;800;858;913;958;934;906;783;813;679;503;395;347;249;
MQ_06161_FV1_R (MQ252);22;6;10;6;3;33;140;234;247;187;179;268;298;313;338;377;320;273;266;187;125;88;90;79;
MQ_08070_FV1_G (MQ253);84;43;34;26;23;95;335;518;537;537;695;822;1053;1214;1188;1248;1247;1071;993;716;547;425;410;299;
MQ_03150_FV1_L (MQ254);3;0;4;3;2;13;80;131;139;118;116;124;139;133;127;129;113;103;89;59;56;40;26;18;
MQ_03150_FV1_R (MQ255);2;1;1;1;1;4;16;24;25;21;21;22;24;25;27;27;26;22;22;21;15;12;10;8;
MQ_08070_FV2_R (MQ256);1;0;0;1;1;1;17;25;16;17;17;16;16;20;32;26;31;24;13;16;10;4;13;4;
MQ_08070_FV2_L (MQ257);1;0;0;2;2;4;13;23;24;31;31;25;37;55;26;32;27;30;24;9;9;6;12;4;
MQ_03150_FV2_G (MQ258);5;107;17;3;91;18;84;161;112;146;101;115;160;233;153;141;124;201;106;84;127;78;55;26;
MQ_03150_FV2_L (MQ259);129;88;73;41;87;139;276;308;272;332;195;288;325;289;219;382;322;377;198;204;152;99;181;55;
MQ_08052_FV1_G (MQ26);74;32;36;26;28;181;577;1028;822;561;650;739;861;975;925;930;910;732;699;539;396;335;356;271;
MQ_08070_FV3_G (MQ260);44;22;23;22;71;309;901;1383;1230;891;966;881;885;854;914;940;867;829;822;650;399;311;234;136;
MQ_03150_FV2_R (MQ261);2;46;7;1;39;8;36;69;48;63;43;49;68;100;65;61;53;86;45;36;54;34;23;11;
MQ_08070_FV3_L (MQ262);1;1;1;0;1;8;17;53;43;27;18;29;35;32;22;23;17;23;16;16;8;6;3;7;
MQ_03150_FV3_G (MQ263);41;23;10;10;24;118;349;611;600;547;589;590;750;739;792;775;674;619;599;459;333;252;197;119;
MQ_03150_FV3_L (MQ264);42;41;18;16;35;137;305;422;432;434;436;469;552;563;597;553;523;479;466;374;288;230;201;139;
MQ_03150_FV3_R (MQ265);2;1;1;0;1;4;11;25;28;26;30;25;37;33;31;33;34;33;29;23;20;15;10;5;
MQ_08080_FV1_G (MQ266);79;40;34;25;21;90;326;504;524;516;658;770;980;1115;1096;1129;1125;984;902;656;497;412;392;279;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;4;5;4;5;5;4;4;2;2;2;2;1;
MQ_08080_FV1_L (MQ268);4;2;2;1;3;3;14;18;25;29;46;59;93;114;111;131;134;101;99;64;40;23;25;18;
MQ_06161_FV2_R (MQ269);7;3;2;4;6;12;58;86;97;108;114;105;124;110;116;100;155;137;125;100;69;57;33;21;
MQ_08020_FV2_R (MQ27);11;6;2;3;1;6;16;30;48;29;28;46;33;48;62;47;38;52;44;42;32;26;41;39;
MQ_06161_FV2_L (MQ270);29;14;13;14;28;81;174;296;308;294;328;297;333;361;355;358;309;333;318;271;209;136;129;76;
MQ_03150_FV4_G (MQ271);4;3;2;2;4;8;38;64;68;56;63;69;73;85;84;81;68;73;70;50;40;37;33;29;
MQ_08080_FV2_R (MQ272);2;2;1;2;2;16;34;113;74;45;44;51;52;54;54;47;52;59;56;48;41;21;17;4;
MQ_08080_FV2_L (MQ273);0;1;0;1;1;4;9;30;20;12;12;14;14;14;14;13;14;16;15;13;11;6;4;1;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;8;5;3;3;3;3;4;4;3;3;4;4;3;3;1;1;0;
MQ_08080_FV3_R (MQ275);1;6;3;1;0;12;22;24;19;21;23;37;29;47;34;31;40;34;37;29;27;16;9;9;
MQ_08080_FV3_G (MQ276);42;21;24;19;72;298;868;1300;1159;869;920;853;857;819;887;892;818;780;767;614;376;298;229;143;
MQ_03150_FV4_L (MQ277);11;10;4;6;9;9;40;69;87;71;91;95;94;107;110;104;83;106;82;68;56;45;45;28;
MQ_08080_FV3_L (MQ278);2;2;1;2;3;3;3;5;9;16;22;21;31;28;19;14;15;10;22;12;8;11;6;2;
MQ_03150_FV4_R (MQ279);4;2;2;1;4;7;35;59;63;52;58;64;68;79;78;75;63;67;64;46;37;34;30;27;
MQ_08020_FV2_L (MQ28);21;9;5;6;4;21;51;94;91;74;81;108;118;144;169;131;119;95;89;141;46;60;69;56;
MQ_06161_FV3_G (MQ281);31;9;6;5;8;32;110;181;206;213;253;261;292;299;289;297;292;290;223;191;126;110;80;77;
MQ_08080_FV4_G (MQ282);0;1;0;0;1;1;6;9;14;17;13;13;12;16;20;17;20;19;16;14;8;7;3;3;
MQ_08080_FV4_R (MQ283);0;0;0;0;1;1;4;6;8;6;6;9;4;7;9;10;8;9;7;5;4;4;2;2;
MQ_08080_FV4_L (MQ284);1;2;1;0;2;2;13;21;31;39;29;29;28;38;46;39;46;44;37;31;18;15;8;7;
MQ_06161_FV1_L (MQ287);13;8;6;8;5;21;55;116;110;116;167;148;161;170;150;171;179;175;150;126;74;52;54;32;
MQ_08052_FV1_R (MQ29);0;0;1;0;1;3;6;6;21;16;29;25;26;17;23;24;17;11;10;3;2;5;1;0;
MQ_08090_FV1_G (MQ293);51;29;22;14;18;75;277;450;419;393;477;575;743;833;813;850;838;700;638;485;385;300;282;202;
MQ_08090_FV1_L (MQ297);29;14;17;13;8;13;52;98;120;150;210;222;255;307;299;287;322;292;271;197;136;119;120;80;
MQ_08090_FV2_R (MQ299);17;8;5;2;23;81;250;480;400;277;273;243;245;230;257;232;242;204;193;178;109;73;59;37;
MQ_03290_FV12_G (MQ3);34;17;5;6;14;50;140;194;193;208;212;209;213;225;209;219;223;229;229;215;155;119;113;86;
MQ_06160_FV2_G (MQ30);2;1;2;2;1;3;9;17;16;12;15;17;21;21;23;24;21;19;18;13;10;7;7;7;
MQ_08090_FV2_L (MQ300);6;1;0;1;1;10;19;26;46;48;41;49;44;38;48;37;41;46;41;35;24;9;5;10;
MQ_08063_FV1_G (MQ301);11;7;7;5;11;43;143;241;194;131;121;165;146;158;138;149;140;110;106;89;49;51;34;33;
MQ_08063_FV1_L (MQ302);3;0;1;2;1;2;5;13;9;14;37;34;28;31;36;34;36;16;34;21;17;9;3;6;
MQ_08090_FV3_G (MQ303);24;14;17;13;46;205;565;723;650;466;513;507;492;516;536;531;489;471;510;389;236;202;162;104;
MQ_08063_FV2_L (MQ304);6;12;8;7;25;75;195;441;278;191;231;207;260;258;205;231;228;195;189;102;64;55;32;22;
MQ_08063_FV2_R (MQ305);1;1;1;1;3;8;19;44;28;19;23;20;26;25;20;23;23;19;19;10;6;5;3;2;
MQ_08063_FV3_G (MQ306);28;13;8;8;12;33;70;134;159;173;190;249;304;359;390;385;346;302;236;189;132;78;96;62;
MQ_08090_FV3_R (MQ307);4;1;0;1;2;2;14;30;69;77;115;87;108;94;88;104;95;96;78;61;39;29;14;8;
MQ_08063_FV3_R (MQ308);9;4;3;2;4;11;22;43;50;55;60;79;96;113;123;122;109;96;75;60;41;24;30;20;
MQ_08062_FV1_G (MQ309);16;19;16;12;39;120;324;622;458;298;318;329;376;380;325;328;339;258;251;156;95;99;62;48;
MQ_08020_FV3_G (MQ31);89;54;21;19;46;133;398;540;577;589;644;618;634;635;627;631;639;643;638;610;432;321;322;208;
MQ_08062_FV1_L (MQ310);3;2;0;0;4;6;40;105;67;59;66;66;65;74;51;70;62;51;63;38;25;18;19;21;
MQ_08062_FV2_L (MQ311);12;8;5;6;4;12;51;100;81;92;113;93;131;141;150;162;151;114;91;89;50;41;37;20;
MQ_08062_FV2_R (MQ312);10;6;4;5;4;9;40;78;63;73;88;73;103;110;118;128;118;89;71;70;40;33;30;15;
MQ_08062_FV3_G (MQ313);23;9;11;1;15;24;92;158;228;203;228;248;312;342;348;367;323;268;228;152;111;70;63;36;
MQ_08062_FV3_R (MQ314);23;9;11;1;15;24;92;158;228;203;228;248;312;342;348;367;323;268;228;152;111;70;63;36;
MQ_08100_FV1_R (MQ316);0;0;1;0;0;1;32;56;48;13;9;8;10;8;16;14;2;7;8;2;0;1;4;2;
MQ_08100_FV1_G (MQ317);47;26;16;14;15;84;259;421;416;430;509;616;769;871;844;870;882;729;671;516;403;310;279;212;
MQ_08052_FV2_R (MQ32);0;0;1;0;0;0;0;0;1;3;4;8;8;9;3;9;7;8;6;1;1;1;0;0;
MQ_06170_FV1_G (MQ322);63;14;18;12;13;80;225;425;442;405;472;621;670;690;767;733;652;574;623;440;331;285;279;243;
MQ_08100_FV3_G (MQ323);55;62;62;141;131;210;521;652;673;502;550;585;642;543;597;601;553;559;578;540;332;305;370;661;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;1;4;16;19;6;4;0;5;15;7;12;5;3;3;0;4;1;1;1;
MQ_08052_FV2_L (MQ33);3;0;0;0;1;0;4;7;12;12;25;33;19;22;21;27;21;20;10;5;8;6;1;1;
MQ_08065_FV1_G (MQ332);3;0;2;1;2;4;12;39;50;35;53;50;91;86;61;58;43;43;26;7;10;17;9;1;
MQ_08110_FV1_G (MQ333);42;27;15;14;15;80;240;381;388;397;464;565;701;814;771;814;814;676;637;485;379;293;265;205;
MQ_08065_FV2_L (MQ334);2;1;0;1;1;2;10;33;41;30;38;40;69;57;49;44;35;23;14;6;10;8;5;1;
MQ_08110_FV1_L (MQ335);3;1;1;0;2;7;16;38;47;49;55;64;91;71;78;78;86;68;51;38;32;23;15;13;
MQ_08065_FV2_R (MQ336);0;0;2;0;1;1;5;3;10;5;15;12;22;33;14;17;13;17;9;2;4;8;5;1;
MQ_08065_FV3_L (MQ337);0;0;1;2;0;3;27;56;40;35;25;22;48;28;15;33;13;9;4;5;1;1;1;0;
MQ_08065_FV4_G (MQ338);105;49;36;30;39;122;300;560;603;597;600;594;760;715;714;721;691;671;582;545;471;384;355;352;
MQ_06170_FV2_R (MQ339);4;1;2;1;1;2;14;27;38;40;47;56;53;51;38;51;64;54;53;41;26;19;8;5;
MQ_08052_FV3_G (MQ34);46;16;27;24;74;244;742;1117;1049;845;892;850;936;1009;1064;1104;985;890;811;625;385;261;238;128;
MQ_08110_FV3_R (MQ341);2;0;0;0;1;6;20;40;48;59;70;60;60;50;53;55;53;61;40;29;26;18;8;2;
MQ_08110_FV3_G (MQ342);25;13;16;14;51;209;579;753;723;569;639;601;588;603;627;639;571;585;590;463;301;240;177;104;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;0;1;13;4;6;8;13;12;10;9;14;16;7;4;3;3;1;0;0;
MQ_08120_FV1_R (MQ350);2;2;5;1;4;3;6;13;26;39;42;32;52;54;44;43;47;61;36;39;9;9;7;9;
MQ_08120_FV1_G (MQ351);37;21;13;11;9;66;191;328;310;307;400;478;574;672;668;704;661;566;535;378;329;270;243;185;
MQ_08120_FV1_L (MQ352);4;1;0;4;1;8;31;44;38;45;42;56;56;67;61;55;76;53;60;57;41;22;11;9;
MQ_08120_FV2_G (MQ354);2;0;0;1;0;4;11;13;8;7;15;12;12;10;12;13;11;11;10;8;6;5;5;2;
MQ_08120_FV2_R (MQ355);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08120_FV2_L (MQ356);9;2;1;4;1;14;46;50;32;30;60;47;46;41;47;51;45;42;41;31;24;22;18;9;
MQ_06170_FV3_G (MQ357);27;11;13;9;23;124;499;706;686;680;647;601;630;625;661;626;673;660;688;553;320;250;173;117;
MQ_06170_FV5_G (MQ358);28;12;13;11;22;119;476;690;649;642;592;570;591;610;641;619;657;647;659;540;310;236;175;118;
MQ_08120_FV3_G (MQ359);21;11;12;10;46;199;554;695;644;516;589;532;525;522;555;544;505;498;493;412;258;201;153;98;
MQ_08120_FV3_R (MQ360);1;0;0;1;2;8;22;29;27;22;26;23;23;22;24;24;21;21;21;19;12;10;7;5;
MQ_06170_FV5_R (MQ361);1;1;1;1;1;5;14;20;19;18;18;18;18;19;19;18;20;21;20;17;11;9;7;5;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;1;2;2;4;6;5;6;6;4;6;5;6;6;4;2;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;2;6;7;9;18;27;23;27;29;18;25;23;27;26;17;7;3;1;1;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;2;6;7;9;18;27;23;27;29;18;25;23;27;26;17;7;3;1;1;
MQ_01090_16_DRad3 (MQ365);105;51;25;13;9;10;40;168;317;274;302;312;388;441;394;398;394;380;426;369;331;351;345;261;
MQ_01090_15_DRad1 (MQ368);60;28;15;7;10;27;99;297;561;428;418;438;450;484;444;455;400;618;784;778;781;502;526;354;
MQ_03023_FV2_G (MQ37);28;19;5;8;12;83;273;464;400;407;352;381;395;394;439;438;367;419;461;348;254;137;142;101;
MQ_08130_FV1_R (MQ371);6;5;6;1;3;7;14;25;29;33;56;47;73;78;78;68;79;64;84;67;62;40;41;28;
MQ_08130_FV1_G (MQ372);32;20;16;11;10;67;190;332;315;321;416;505;587;682;682;733;662;585;540;371;309;260;240;176;
MQ_06170_FV6_R (MQ374);5;1;1;1;2;7;32;59;60;47;46;49;48;50;64;53;55;56;52;37;28;22;23;16;
MQ_08130_FV3_G (MQ375);18;7;10;8;44;179;532;654;610;490;559;517;505;504;517;517;476;480;470;383;242;182;143;94;
MQ_08130_FV3_L (MQ377);3;0;0;0;0;0;1;9;11;7;15;10;24;22;34;26;21;27;30;19;13;12;9;4;
MQ_08053_FV1_G (MQ38);76;33;39;24;26;143;477;826;649;503;613;737;871;985;966;991;942;794;781;580;465;331;355;272;
MQ_08140_FV1_G (MQ385);16;8;8;8;42;176;523;631;611;481;558;506;533;508;536;538;496;491;487;391;254;190;141;89;
MQ_08140_FV2_G (MQ386);33;20;14;12;8;65;209;340;333;326;424;500;573;670;679;683;646;566;512;381;297;260;218;179;
MQ_08053_FV1_R (MQ39);1;0;5;6;6;56;106;226;211;86;74;77;76;85;51;46;45;47;18;18;6;13;4;2;
MQ_29100_FV1_G (MQ392);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_29100_FV2_G (MQ393);10;7;1;3;6;64;192;330;326;298;389;464;559;637;651;678;633;537;481;335;283;237;198;166;
MQ_29110_FV1_G (MQ398);4;6;9;10;24;166;487;586;571;436;492;460;502;470;498;513;470;457;462;385;218;184;130;83;
MQ_29110_FV2_G (MQ399);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03290_FV12_L (MQ4);43;31;13;12;23;55;181;246;304;272;318;315;312;308;341;313;305;313;301;294;206;147;175;102;
MQ_08053_FV2_R (MQ40);5;2;0;0;0;3;6;16;27;53;84;107;141;160;137;141;141;129;105;51;38;21;6;1;
MQ_29120_FV1_G (MQ402);3;1;2;7;7;58;157;253;259;236;311;381;429;500;518;546;512;434;387;271;217;184;150;138;
MQ_29120_FV1_L (MQ403);1;0;1;1;1;13;34;55;57;52;68;84;94;110;114;120;112;95;85;60;48;40;33;30;
MQ_29120_FV2_R (MQ404);0;0;0;1;7;16;31;35;40;36;44;35;37;35;40;42;43;37;44;31;27;20;19;12;
MQ_29120_FV2_L (MQ405);0;0;0;0;4;8;17;19;22;19;23;19;20;19;21;22;23;20;23;16;15;11;10;7;
MQ_29120_FV3_G (MQ406);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_06160_FV1_L (MQ407);25;6;3;6;6;21;53;118;143;147;155;177;202;210;210;202;180;192;169;124;96;76;61;63;
MQ_29120_FV3_R (MQ408);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08053_FV2_L (MQ41);6;3;0;1;7;16;32;49;51;62;70;82;126;126;162;173;155;113;55;23;15;11;10;6;
MQ_08053_FV3_G (MQ42);40;13;27;23;67;229;717;1100;1007;789;826;789;830;890;912;949;842;792;764;605;375;250;231;124;
MQ_08053_FV3_L (MQ43);0;0;0;2;4;23;41;73;100;89;100;95;84;91;92;78;85;69;42;23;14;9;5;2;
MQ_03290_FV12_R (MQ432);23;12;3;4;10;34;93;130;128;138;142;140;142;150;139;146;149;153;152;143;103;80;75;57;
MQ_03290_FV3_R (MQ433);2;1;1;1;1;4;8;12;13;12;11;13;15;14;14;15;14;13;14;13;11;8;11;6;
MQ_03290_FV3_L (MQ434);7;10;9;6;6;15;9;21;17;27;22;25;39;27;25;38;26;17;30;33;31;25;39;23;
MQ_03290_FV4_R (MQ435);1;1;1;0;1;2;4;9;9;10;12;12;13;12;13;12;12;13;14;11;9;9;6;5;
MQ_08020_FV3_R (MQ436);46;20;17;14;31;63;118;181;153;133;184;155;135;108;127;143;140;137;145;122;121;109;91;55;
MQ_08030_FV2_R (MQ437);24;16;6;10;14;38;52;66;28;68;80;132;130;120;124;144;140;98;98;116;76;86;128;80;
MQ_08031_FV2_G (MQ438);0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
MQ_08031_FV2_R (MQ439);1;0;0;0;0;0;1;4;11;3;3;4;1;2;3;3;3;2;0;0;1;0;1;2;
MQ_06160_FV1_G (MQ44);33;4;11;5;6;34;82;142;194;193;245;316;331;337;364;328;315;276;334;226;179;170;162;154;
MQ_08031_FV4_G (MQ440);2;0;0;0;0;0;0;0;2;2;3;4;4;3;4;2;2;3;5;5;4;2;2;5;
MQ_08031_FV4_R (MQ441);9;3;1;0;1;0;0;3;12;9;17;23;22;16;20;12;12;20;31;30;21;12;13;29;
MQ_08032_FV2_R (MQ442);1;0;0;1;1;2;5;17;22;16;21;16;43;37;27;18;19;8;6;5;5;4;8;2;
MQ_08032_FV2_L (MQ443);0;0;0;0;0;1;4;11;15;10;14;11;29;25;18;12;13;5;4;3;4;2;5;2;
MQ_08041_FV2_G (MQ444);0;0;0;0;0;0;2;4;3;5;5;6;7;7;6;8;7;6;8;5;2;2;1;2;
MQ_08041_FV2_R (MQ445);0;0;2;0;3;3;9;24;20;31;26;35;41;42;36;46;40;36;44;31;12;11;8;10;
MQ_08041_FV4_G (MQ446);1;0;1;0;0;0;1;1;1;1;2;2;3;2;3;2;2;1;1;1;1;1;2;1;
MQ_08041_FV4_R (MQ447);5;3;5;0;3;3;6;7;11;13;15;22;26;21;28;15;14;11;10;12;9;9;14;10;
MQ_08060_FV2_R (MQ448);17;5;12;9;22;49;107;126;137;151;97;123;111;132;149;131;129;116;117;107;66;59;38;29;
MQ_08070_FV1_R (MQ449);1;1;0;0;0;1;3;5;4;5;5;6;8;10;9;10;10;9;8;5;4;3;3;3;
MQ_03070_FV2_R (MQ45);4;0;0;0;1;0;8;16;20;28;23;36;24;18;30;20;16;23;22;16;16;15;14;13;
MQ_08100_FV2_R (MQ450);10;7;2;4;5;15;9;17;30;34;28;43;62;65;43;58;49;38;38;40;24;52;44;36;
MQ_08100_FV2_L (MQ451);0;0;0;0;0;;200;225;262;189;152;117;111;107;41;46;44;27;33;26;33;63;37;13;
MQ_08110_FV2_R (MQ452);1;1;1;1;1;6;11;61;44;33;59;55;50;44;37;37;34;38;31;22;12;14;7;4;
MQ_08110_FV2_L (MQ453);0;0;1;0;1;4;6;36;26;19;34;32;29;26;21;21;20;22;18;13;7;8;4;2;
MQ_06170_FV2_L (MQ454);2;1;5;2;3;14;48;69;94;107;109;98;87;97;105;121;113;126;106;78;46;48;25;16;
MQ_08130_FV2_R (MQ455);1;1;1;1;1;7;13;19;17;13;17;9;12;11;17;15;16;16;12;13;8;7;5;4;
MQ_08130_FV2_L (MQ456);4;4;2;4;4;20;40;57;52;39;50;26;35;34;50;45;47;48;36;38;23;21;14;12;
MQ_01210_FV5_L (MQ457);9;7;2;5;6;19;38;84;95;86;98;105;110;125;137;119;119;113;100;74;69;67;42;41;
MQ_01160_FV3_G (MQ458);73;35;25;14;44;117;501;754;755;746;758;781;810;776;771;847;811;933;814;915;697;411;309;238;
MQ_01210_FV2_L (MQ459);6;4;3;3;5;15;46;70;70;61;65;75;71;72;82;79;72;82;71;62;52;43;28;26;
MQ_08030_FV1_R (MQ46);44;29;19;15;20;66;169;262;228;230;199;230;289;306;320;302;288;269;247;270;192;165;185;129;
MQ_01210_FV2_G (MQ460);3;3;3;2;3;11;43;65;58;47;47;58;52;47;56;58;47;62;52;51;39;27;19;16;
MQ_01210_FV2_R (MQ461);9;10;8;6;10;37;140;220;194;156;156;191;174;157;188;192;157;204;171;167;127;87;63;50;
MQ_01210_FV32_G (MQ462);58;39;16;14;36;142;603;992;917;818;768;752;735;697;714;731;779;826;857;875;636;378;298;203;
MQ_01210_FV12_G (MQ463);45;27;13;6;15;80;216;432;409;414;535;606;761;841;892;851;810;696;595;491;349;389;387;407;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);44;25;9;14;16;154;596;710;660;613;544;586;638;673;741;688;741;598;668;568;359;282;231;159;
MQ_02020_FV3_G (MQ467);33;25;14;13;21;54;153;263;268;240;281;301;356;368;332;367;335;327;303;268;206;200;202;178;
MQ_02020_FV2_G (MQ468);47;53;21;19;41;166;390;762;747;701;700;770;903;899;1043;1060;818;754;669;566;378;340;272;179;
MQ_02020_FV1_G (MQ469);35;25;15;12;30;93;231;338;325;372;364;358;383;359;433;429;395;411;415;364;273;188;155;104;
MQ_08030_FV1_G (MQ47);96;58;36;42;40;159;349;554;543;487;542;667;684;714;727;685;648;570;569;503;393;331;390;279;
MQ_01051_FV1_G (MQ472);51;54;23;25;65;227;552;1059;888;849;838;920;1105;1088;1225;1211;1013;952;862;693;477;412;337;209;
MQ_01051_FV3_G (MQ473);180;70;60;37;161;377;1070;1339;1301;1150;1154;1228;1294;1407;1377;1278;1385;1214;1226;984;711;624;604;451;
MQ_01060_FV1_G (MQ474);48;25;21;16;28;113;380;429;415;491;503;481;497;520;490;505;476;503;527;593;422;270;224;168;
MQ_01061_FV1_G (MQ475);51;26;21;17;25;114;391;438;417;471;512;487;509;569;500;530;491;506;539;608;436;280;234;173;
MQ_01070_FV1_G (MQ476);39;21;15;13;23;98;404;502;432;617;572;513;500;634;491;541;483;479;500;566;331;227;192;133;
MQ_01060_FV3_G (MQ477);57;37;20;10;36;69;203;344;365;363;393;494;575;637;687;620;637;600;476;410;394;368;425;374;
MQ_01061_FV3_G (MQ478);60;35;20;10;36;67;196;303;337;326;359;468;543;601;656;600;598;579;459;382;376;349;412;363;
MQ_01070_FV3_R (MQ479);55;31;21;12;29;69;246;379;357;337;388;413;466;475;472;481;484;478;397;368;313;264;261;244;
MQ_03290_FV4_GRL (MQ48);30;22;11;15;17;63;169;303;278;233;277;315;344;362;363;347;325;294;272;258;200;160;209;131;
MQ_01070_FV3_G (MQ480);61;35;20;10;39;69;207;331;357;357;383;475;566;624;676;615;610;591;460;407;410;368;436;372;
MQ_01080_FV1_G (MQ481);70;40;37;24;55;188;556;718;676;802;810;757;815;801;832;829;819;823;893;942;600;458;387;284;
MQ_01160_FV1_G (MQ482);98;47;42;19;46;164;425;696;702;699;782;816;970;1042;1025;1012;984;861;834;779;577;640;716;794;
MQ_01080_FV3_G (MQ483);103;60;38;20;63;128;383;579;604;574;624;729;863;922;932;935;903;903;732;673;696;542;562;506;
MQ_01090_FV1_G (MQ484);62;42;40;21;46;193;504;647;645;699;752;741;761;770;775;771;751;779;825;804;632;450;404;296;
MQ_01090_FV2_R (MQ485);92;55;30;15;23;50;96;198;186;199;226;263;305;320;332;313;331;303;306;280;238;205;218;159;
MQ_01090_FV31_G (MQ486);99;53;35;17;56;120;428;589;605;574;620;698;825;863;856;882;856;895;739;725;657;525;552;531;
MQ_01110_FV1_G (MQ487);78;43;48;28;62;205;587;854;804;876;922;903;968;1010;991;995;930;937;964;1013;733;574;536;479;
MQ_01110_FV3_G (MQ488);105;44;36;20;62;136;477;749;765;779;849;868;1036;1045;1082;1110;1062;1165;970;1023;794;617;631;581;
MQ_01120_FV3_G (MQ489);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03181_FV3_G (MQ49);44;19;18;19;10;60;221;400;414;373;446;499;591;574;597;664;598;545;517;455;289;210;220;180;
MQ_01120_FV1_G (MQ490);86;66;40;28;47;165;395;627;656;686;751;821;937;1024;1031;1016;940;824;716;588;490;625;624;650;
MQ_01190_FV3_G (MQ491);52;30;16;7;32;81;344;524;565;615;619;675;617;574;624;606;668;738;705;794;580;353;236;198;
MQ_01140_FV1_G (MQ492);72;37;32;18;41;155;378;605;619;611;669;652;779;841;855;857;807;781;778;860;620;529;525;587;
MQ_01140_FV2_L (MQ493);34;16;8;6;13;25;78;113;153;148;154;185;194;201;178;178;174;191;182;160;129;114;148;139;
MQ_01190_FV3_L (MQ494);11;6;4;7;7;68;239;382;311;298;255;261;274;235;289;274;243;281;264;232;151;77;88;48;
MQ_01130_FV1_G (MQ495);79;42;43;23;51;185;425;667;684;687;743;730;863;931;930;950;886;915;852;964;716;593;620;616;
MQ_01050_FV4_L (MQ496);9;5;5;6;7;12;42;92;90;121;137;159;227;235;229;281;231;205;186;134;91;129;129;119;
MQ_01025_FV3_G (MQ497);78;51;29;22;58;143;397;726;644;619;739;922;1240;1342;1365;1468;1268;1188;985;834;600;614;636;643;
MQ_01025_FV2_L (MQ498);11;15;7;8;9;39;122;174;208;175;214;242;323;387;393;417;361;291;225;176;131;141;108;60;
MQ_01025_FV1_G (MQ499);61;35;20;26;44;282;999;1137;973;949;872;819;872;863;923;910;953;989;1087;985;635;433;363;237;
MQ_08050_FV1_G (MQ5);73;34;36;29;39;188;570;1031;837;564;652;689;840;959;896;901;912;738;684;547;395;357;370;286;
MQ_03181_FV3_L (MQ50);8;1;4;2;3;4;16;18;21;39;50;49;73;69;60;70;75;64;69;63;42;32;33;32;
MQ_01050_FV1_G (MQ500);42;23;15;17;20;125;395;428;391;381;393;391;406;412;426;403;415;411;417;452;330;236;187;140;
MQ_01050_FV1_L (MQ501);37;23;9;14;15;134;473;501;458;453;423;426;444;473;473;469;493;476;498;504;339;258;209;144;
MQ_01050_FV2_G (MQ502);36;38;16;26;64;168;370;578;434;522;446;456;524;474;544;530;464;600;438;336;216;206;188;140;
MQ_01050_FV3_G (MQ503);56;34;19;10;38;70;196;345;357;336;365;486;576;611;656;638;639;592;469;382;351;361;384;371;
MQ_01050_FV4_G (MQ504);33;17;11;15;14;79;287;474;476;428;438;473;497;613;617;570;576;502;500;359;264;240;188;143;
MQ_01040_FV3_G (MQ505);87;68;38;23;64;146;441;884;810;757;847;1060;1388;1434;1555;1605;1392;1326;1077;911;705;698;719;658;
MQ_01040_FV1_G (MQ506);77;46;26;30;38;285;1029;1136;1015;960;936;892;974;991;1011;1015;1042;1035;1101;1029;706;508;425;280;
MQ_01190_FV2_R (MQ507);20;14;3;4;3;59;129;285;282;264;336;386;428;493;497;494;471;364;332;250;198;197;191;169;
MQ_01190_FV1_G (MQ508);57;40;17;14;27;88;217;390;401;385;447;507;629;680;684;687;629;615;619;501;371;395;446;487;
MQ_01030_FV3_G (MQ509);80;63;35;24;74;162;429;746;658;641;715;872;1102;1116;1169;1209;1075;1031;868;737;588;591;603;580;
MQ_03181_FV1_G (MQ51);14;12;6;8;9;64;260;374;344;333;303;281;320;323;351;329;359;327;313;242;159;137;85;58;
MQ_01030_FV1_G (MQ510);76;39;21;27;40;270;988;1016;904;849;814;751;739;731;786;708;822;809;891;841;641;439;354;240;
